,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
free cash flow,0.0,0.0,0.0,-30.9,-8.3,-41.5,-93.3,-87.3,-6.9,-8.1,-14.8,-10.0,-2.5,8.2,15.0,29.1,8.4,-25.3,-64.4,-55.9,9.3,38.7,41.1,59.1,-4.5,6.0,17.4,22.1,2.1
free cash flow per share,0.00,0.00,0.00,-2.44,-0.66,-1.13,-2.53,-2.36,-0.19,-0.22,-0.40,-0.27,-0.07,0.22,0.40,0.54,0.22,-0.67,-1.70,-1.48,0.24,1.02,1.08,1.55,-0.12,0.15,0.45,0.57,0.05
gross fixed assets,0.0,0.0,0.0,240.7,251.4,280.3,301.9,317.8,322.8,342.5,371.5,386.6,396.9,407.1,417.3,432.7,442.4,451.0,455.7,463.3,465.2,468.9,480.6,482.2,475.3,491.2,496.4,502.7,505.1
gross margin,0.0,0.0,0.0,0.0,35.5,35.8,38.0,41.7,34.8,34.4,30.4,40.1,36.9,35.7,32.8,33.6,34.5,35.0,36.9,41.7,43.5,40.7,40.2,33.6,32.7,33.7,30.4,30.0,24.8
gross profit margin,0.0,0.0,0.0,24.4,0.0,0.0,0.0,23.8,22.4,21.3,19.6,19.1,19.1,19.0,19.1,18.1,18.0,17.7,17.7,18.0,18.4,18.8,19.0,18.2,17.0,16.1,15.0,14.5,13.6
income before income taxes,0.0,0.0,0.0,0.0,8.0,-2.1,11.7,12.5,13.9,14.8,12.1,16.5,17.2,14.8,11.7,-157.5,14.5,7.3,-39.1,18.7,20.0,17.2,-247.9,11.0,10.4,5.9,9.0,8.8,3.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2484,None,None,None,2408,None,None,None,4382,None,None,None,-15233,None,None,None,-107,None,None,None,-14729,None,None,None,1440,None
income taxes,0.0,0.0,0.0,0.0,3.4,-0.6,4.8,5.3,5.5,5.8,2.6,6.2,6.3,5.7,2.4,3.8,5.6,2.8,-13.8,7.9,8.1,6.6,-15.3,4.1,4.0,2.4,3.0,3.1,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,33.8,33.4,32.6,35.4,34.1,32.8,31.9,31.1,30.3,29.3,28.3,27.2,26.3,25.5,29.1,28.3,25.3,25.4,25.2,22.5,22.4,22.3,22.2,22.1,22.0,22.0
intangibles as % of book-value,0.0,0.0,0.0,200.5,201.1,125.1,131.4,129.2,126.5,123.3,119.6,116.5,113.1,112.4,109.6,111.0,107.2,126.1,137.5,129.0,123.5,118.7,137.9,138.2,126.4,126.1,116.0,107.8,103.3
interest as % of invested capital,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.3,4.9,4.6,4.4,4.3,4.0,3.9,3.8,4.5,4.4,4.2,4.3,4.7,5.0,5.1,7.2,7.1,7.0,7.4,7.2,7.1,6.8
interest coverage (cont. operations),0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,1.9,2.4,2.4,2.5,2.7,2.7,2.8,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.5,0.0,0.0,0.0,0.0,1.9,1.9
interest expense,0.0,0.0,0.0,0.0,12.1,11.9,9.9,10.2,9.7,9.2,9.2,9.2,8.1,8.2,8.4,8.3,7.3,9.2,10.1,10.5,9.9,9.7,9.7,9.7,9.6,10.5,8.8,8.9,8.7
interest income,0.0,0.0,0.0,0.0,0.3,0.7,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,2.1,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,2.1,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.4,526.4,457.6,0.0,471.1,0.0,0.0,0.0,447.3,0.0,0.0,0.0,248.9,0.0,0.0,0.0,512.2,0.0,0.0,536.9,0.0
invested capital,0.0,0.0,0.0,706.5,757.0,766.4,820.7,826.6,843.2,854.9,870.3,874.6,895.4,900.6,898.0,726.3,725.3,782.8,801.3,791.8,791.5,788.3,554.9,548.3,554.6,537.0,531.9,535.5,542.3
issuance of capital stock,0.0,0.0,0.0,0.1,0.0,116.8,116.8,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,8.5,46.5,10.5,58.5,59.5,10.0,12.0,18.0,13.0,12.0,14.0,2.0,80.0,48.0,459.8,512.3,531.8,55.5,66.5,88.0,88.0,13.5,260.5,332.5,405.0,89.0
land and improvements,0.0,0.0,0.0,43.3,44.8,0.0,0.0,55.5,0.0,0.0,0.0,57.6,0.0,0.0,0.0,59.4,0.0,0.0,0.0,66.8,0.0,64.1,65.0,65.0,65.0,65.0,65.0,65.0,65.0
leverage ratio,0.0,0.0,0.0,3.8,4.0,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,3.1,3.0,3.2,3.5,3.4,3.2,3.1,10.0,9.0,8.3,8.1,7.4,6.8,6.6
loans receivable,0.0,0.0,0.0,0.0,0.0,2.9,2.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
long-term debt,0.0,0.0,0.0,462.4,508.2,405.6,452.9,452.1,461.4,462.7,468.0,462.4,471.6,475.2,462.5,450.9,441.0,492.8,536.0,514.2,501.4,486.6,485.8,471.1,470.3,451.5,439.0,435.6,438.2
long-term debt per share,0.00,0.00,0.00,36.87,40.49,10.99,12.25,12.23,12.45,12.48,12.62,12.43,12.65,12.73,12.39,8.30,11.68,13.04,14.18,13.61,13.18,12.80,12.78,12.40,12.21,11.72,11.39,11.30,11.16
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,34.4,2.7,7.7,14.3,30.5,2.0,26.7,42.7,63.0,8.0,28.8,45.8,75.3,18.1,38.5,4.1,35.3,11.9,45.2,66.2,99.4,-1.0,14.1,30.9,42.7,4.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,230.9,238.5,267.5,289.1,294.3,299.3,319.0,335.9,346.5,352.4,357.7,362.9,373.2,377.8,381.4,380.7,387.3,383.4,381.3,387.2,382.9,373.4,380.4,379.8,380.7,377.0
net income (continuing operations),4.1,4.4,4.4,4.4,4.7,-1.6,6.9,7.2,8.4,8.9,9.6,10.3,10.9,9.1,9.3,-161.3,8.9,4.5,-25.3,10.8,0.0,0.0,0.0,-203.3,0.0,0.0,0.0,21.6,3.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.3,-0.3,-0.3,0.0,4.7,-4.1,6.9,7.2,8.4,8.9,9.6,10.3,10.9,9.1,9.3,-161.3,8.9,4.5,-25.3,10.8,0.0,0.0,0.0,-203.3,0.0,0.0,0.0,21.6,3.1
net income/loss,0.0,0.0,0.0,17.3,4.7,3.1,10.0,17.1,8.4,17.4,26.9,37.2,10.9,19.1,28.1,-133.2,8.9,13.4,-11.9,-1.0,11.8,22.4,-210.2,-203.3,6.3,9.8,15.9,21.6,3.1
net profit margin,0.0,0.0,0.0,3.3,3.2,2.1,2.4,2.7,3.1,4.5,4.7,5.1,5.3,5.3,5.2,-17.5,-17.7,-18.1,-22.0,-0.1,-1.2,-1.7,1.2,-23.4,-23.5,-23.4,-23.4,2.5,2.8
non-current deferred income taxes,0.0,0.0,0.0,1.5,1.6,1.4,2.1,0.0,1.3,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.6,10.5,10.4,9.5,7.4,6.2
normalized income,0.0,0.0,0.0,0.0,4.7,-1.6,6.9,7.2,8.4,8.9,9.6,10.3,10.9,9.1,9.3,9.3,8.9,4.5,28.2,10.8,0.0,0.0,266.0,-203.3,0.0,0.0,0.0,21.6,3.1
normalized income per employee,None,None,None,2484,None,None,None,4044,None,None,None,4382,None,None,None,4324,None,None,None,5389,None,None,None,4545,None,None,None,1440,None
normalized net profit margin,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.5,3.1,4.5,4.7,5.1,5.3,5.3,5.2,5.0,4.8,4.2,6.5,6.4,5.1,4.5,31.6,7.2,7.2,7.2,-23.4,2.5,2.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,1,1,1,None,1,None,None,None,1,None,None,None,1,None,None,None,1,None,None,1,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,1.2,-0.5,-2.2,0.3,0.3,0.3,0.4,0.0,3.8,4.0,4.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,24.4,21.9,19.0,-150.1,20.7,22.0,-30.0,26.9,29.5,26.1,-238.7,20.2,19.4,19.6,17.5,17.1,11.3
other current assets,0.0,0.0,0.0,10.3,11.9,0.0,0.0,11.7,0.1,13.8,5.6,7.5,6.9,7.1,6.8,8.3,0.2,11.8,20.7,15.8,0.1,10.7,9.9,9.2,8.7,10.1,8.5,9.8,10.6
other current liabilities,0.0,0.0,0.0,22.7,22.5,21.7,25.6,29.6,27.8,29.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.2,-1.0,-0.9,-1.8,-1.5,-1.1,-0.6,0.0,-0.2,0.0,-0.4,-0.2,-0.2,-0.4,-0.5,-0.5,-0.4,-0.3,-0.2,-0.1,-0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-9.7,-10.0,-10.0,-1.4,-1.4,-1.4,0.0,0.0,-8.0,-8.0,-8.0,0.0,-10.4,-10.2,-10.2,0.3,-0.4,-0.4,-0.5,-0.5,-3.5,-3.7,-4.7,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,280.3,301.9,0.0,322.8,342.5,371.5,0.0,396.9,407.1,417.3,0.0,442.4,451.0,455.7,0.0,465.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.0,-11.6,-0.2,0.1,0.2,0.1,-0.1,0.0,-0.1,0.0,0.1,0.2,-0.0,-6.4,0.0,1.7,-0.3,-0.0,-0.1,-0.0,-0.0,-3.9,-0.2,-0.1,-0.0
"other investing changes, net",0.0,0.0,0.0,-9.1,-39.1,-5.1,-5.9,-6.1,0.1,0.8,3.9,4.5,-1.3,1.6,0.0,0.0,0.0,0.0,0.0,14.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,5.7,1.0,14.5,15.6,18.4,1.7,4.1,10.4,11.6,2.3,7.8,8.3,181.5,3.0,13.1,16.3,19.7,3.2,6.3,278.0,281.3,3.2,6.2,9.1,12.4,4.3
other non-current assets,0.0,0.0,0.0,46.5,78.1,41.1,41.6,41.7,43.3,42.4,41.5,38.4,42.7,51.9,49.6,45.8,44.9,48.8,45.5,43.5,51.9,51.1,50.9,50.4,58.4,48.1,46.4,48.1,45.8
other non-current liabilities,0.0,0.0,0.0,37.2,48.3,46.9,48.4,46.1,55.6,55.8,48.2,44.7,45.5,44.6,42.6,39.8,38.8,41.2,42.2,41.5,50.5,49.0,47.3,48.3,49.4,46.9,42.7,42.9,40.0
other receivable,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.6,0.0,0.0,-53.5,0.0,0.0,0.0,-266.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,3.3,3.2,2.1,2.4,2.7,3.1,4.5,4.7,5.1,5.3,5.3,5.2,-17.5,-17.6,-18.1,-22.0,-0.1,-1.2,-1.7,1.2,-23.4,-23.5,-23.4,-23.4,2.5,2.8
pre-tax profit margin,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.7,5.4,7.5,7.4,7.8,8.2,8.0,7.9,-15.1,-15.3,-16.1,-22.2,0.2,0.8,1.9,-21.9,-23.0,-24.2,-25.4,4.2,3.9,3.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,4.4,4.7,4.7,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,18.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,2.1,2.3,2.9,5.7,5.7,5.0,4.1,11.2,9.2,7.4,4.8,12.0,8.2,9.0,5.9,6.1,9.6,9.1,5.7,8.4,6.9,7.4,5.3,8.2,0.0,7.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,10.2,9.2,10.7,5.1,4.8,4.3,4.4,-3.9,-2.2,-2.3,-1.0,12.0,28.8,23.7,3.4,-1.2,-1.7,-1.4,-1.4,4.8,4.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.44,1.07,1.27,1.47,0.76,0.72,0.66,0.69,1.47,0.82,0.89,0.56,1.22,1.89,1.19,1.98,2.69,3.50,2.83,2.67,2.46,2.48
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-13.7,-6.2,-6.2,-57.8,-61.0,-39.7,-31.3,-117.3,34.1,20.1,13.8,28.0,-10.1,-2.3,-6.1,60.0,9.3,3.3,3.5,-63.8,41.9,14.3,11.2,131.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.01,0.98,0.85,0.61,0.71,0.82,0.43,0.41,0.37,0.39,0.53,0.31,0.33,0.19,0.41,0.64,0.41,0.16,0.24,0.34,0.28,0.29,0.28,0.30
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-6.30,-5.03,-4.94,-4.02,-5.43,-7.46,-4.61,-5.51,-5.28,-7.17,-13.30,-11.43,-3.40,-1.49,-4.22,-8.04,-6.39,-5.23,-7.00,-13.21,-10.83,-16.49,-31.85,-73.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.9,1.2,1.5,1.4,1.2,1.6,1.4,1.3,1.2,1.4,1.3,1.2,1.2,1.1,1.0,1.1,1.1,1.4,1.3,1.3,1.2,1.3,1.1,1.0,1.1,1.2
receivables,0.0,0.0,0.0,86.2,88.5,102.1,113.3,112.9,135.0,111.2,113.5,115.2,119.4,101.1,101.5,96.6,102.7,98.4,94.8,98.8,122.5,104.2,102.1,99.8,110.0,108.8,109.2,112.5,112.5
receivables as % of revenue,0.0,0.0,0.0,16.2,16.1,18.0,19.1,17.8,20.1,15.9,15.7,15.7,16.1,13.4,13.3,12.7,13.5,12.8,12.0,12.0,14.4,12.0,11.7,11.5,12.7,12.5,12.6,12.9,12.9
receivables per day sales,0.00,0.00,0.00,58.35,57.79,64.88,68.80,64.06,72.48,57.20,56.67,56.56,57.94,48.21,48.03,45.78,48.64,46.13,43.27,43.35,51.68,43.23,41.96,41.30,45.70,45.10,45.28,46.42,46.44
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,6.6,6.4,6.4,5.8,7.1,7.1,7.2,6.8,7.7,8.0,8.4,7.6,8.6,8.9,8.8,7.5,8.2,8.2,8.2,7.8
repayment of long-term debt,0.0,0.0,0.0,-3.0,-1.5,-71.5,-68.6,-70.6,-2.9,-4.6,-6.4,-10.6,-2.9,-5.7,-7.8,-99.7,-57.9,-427.5,-438.0,-479.8,-68.4,-94.4,-116.8,-135.2,-14.7,-274.5,-360.0,-437.4,-87.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,-3.9,2.9,10.1,18.6,27.5,37.1,47.3,58.2,62.5,71.5,-89.8,-80.9,-76.4,-101.7,-90.8,-79.0,-68.4,-301.0,-294.1,-287.8,-287.9,-281.8,-276.1,-273.0
revenue per $  plant (net),0.00,0.00,0.00,2.30,2.31,2.12,2.05,2.16,2.24,2.19,2.15,2.12,2.11,2.11,2.10,2.04,2.01,2.01,2.07,2.12,2.23,2.28,2.26,2.27,2.32,2.28,2.29,2.29,2.31
revenue per $ cash,0.00,0.00,0.00,188.46,1458.01,242.92,1823.71,126.62,168.01,188.51,166.61,358.25,99.56,62.03,235.24,215.35,360.74,4889.50,246.40,195.67,907.98,57.81,53.28,54.30,87.70,155.84,271.28,435.66,169.37
revenue per $ common equity,0.00,0.00,0.00,2.39,2.48,1.57,1.61,1.69,1.76,1.78,1.79,1.78,1.75,1.78,1.75,2.76,2.67,2.65,2.97,2.95,2.94,2.88,12.68,11.26,10.27,10.15,9.34,8.74,8.38
revenue per $ invested capital,0.00,0.00,0.00,0.75,0.73,0.74,0.72,0.77,0.80,0.82,0.83,0.84,0.83,0.84,0.85,1.05,1.05,0.98,0.98,1.04,1.08,1.10,1.58,1.59,1.56,1.62,1.63,1.63,1.61
revenue per share,0.00,0.00,0.00,42.07,43.62,15.36,16.04,17.17,18.09,18.88,19.43,19.70,19.90,20.24,20.38,13.98,20.13,20.31,20.86,21.71,22.44,22.83,23.04,22.89,22.50,22.53,22.52,22.64,22.22
revenue/assets,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.3,1.3,1.2,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,270.77,233.99,0.00,263.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.63,0.00,0.00,0.00,303.84,0.00,0.00,0.00,0.00,0.00,0.00,314.12,0.00
sales per $ receivables,0.00,0.00,0.00,6.17,6.23,5.55,5.23,5.62,4.97,6.29,6.35,6.37,6.21,7.47,7.50,7.86,7.40,7.80,8.32,8.30,6.97,8.33,8.58,8.72,7.88,7.98,7.95,7.76,7.75
sales per employee,None,None,None,76169,None,None,None,89118,None,None,None,86355,None,None,None,86898,None,None,None,84248,None,None,None,63022,None,None,None,58175,None
shares out (common class only),12.6,12.6,12.6,12.6,12.6,19.2,19.2,19.3,19.4,19.4,20.0,20.2,20.3,37.3,37.3,54.3,37.8,37.8,37.8,37.8,38.0,38.0,38.0,38.0,38.5,38.5,38.5,38.5,39.3
short-term debt,0.0,0.0,0.0,3.2,3.2,3.0,6.6,6.3,4.2,3.2,10.3,7.8,7.8,3.5,10.0,7.8,8.9,9.4,8.3,5.7,6.7,6.6,6.3,4.4,5.3,11.9,14.5,13.3,13.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.6,0.0,0.0,-53.5,0.0,0.0,0.0,-266.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,-17.66,-17.76,-2.46,-3.13,-2.96,-2.73,-2.47,-2.13,-1.83,-1.49,-1.42,-1.12,-0.56,-0.54,-2.00,-2.63,-2.13,-1.79,-1.48,-0.69,-0.78,-0.58,-0.58,-0.39,-0.20,-0.09
total assets per share,0.00,0.00,0.00,66.37,69.76,23.98,25.76,26.25,26.61,26.77,27.15,27.24,27.63,27.72,27.61,15.76,22.75,24.52,24.75,24.82,24.74,24.70,18.25,18.29,18.09,17.88,17.76,17.71,17.44
total capitalization,0.0,0.0,0.0,703.0,753.5,766.4,820.7,826.6,843.2,854.9,870.3,874.6,895.4,900.6,898.0,726.3,725.3,782.8,801.3,791.8,791.5,788.3,554.9,548.3,554.6,537.0,531.9,535.5,542.3
