,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.46,0.51,0.63,0.67,0.62,0.72,0.76,0.85,0.79,0.74,0.90,0.86,0.89,0.85,0.77,0.68,1.15,1.09,1.25,0.98,0.97,0.88,0.73,1.32,1.24,1.23,1.10,1.10,1.00,0.91,0.86,0.83,0.77,0.77,0.72,0.82,0.89,0.86,0.76,0.69,0.66,0.62,0.60,0.50,0.45,0.46,0.42,0.37,0.35,0.47,0.52,0.49,0.54,0.55,0.45,0.38,0.35,0.34,0.30,0.28,0.24,0.22,0.20,0.19,0.19,0.18,0.18,0.17,0.17,0.26,0.54,0.53,0.47,0.44,0.45,0.63,0.59
Low PE Ratio,17.0,24.6,25.8,26.7,23.8,18.1,37.1,38.2,34.2,26.7,13.3,14.5,14.2,14.0,15.4,18.6,17.8,19.9,52.6,37.5,36.4,34.9,15.0,16.5,15.3,14.5,14.2,12.3,12.0,11.7,11.1,11.2,11.0,12.7,12.5,18.2,19.6,17.6,17.9,12.9,13.8,14.2,15.1,15.4,15.7,14.6,15.2,13.9,12.4,14.0,13.3,14.0,15.3,14.4,14.5,14.4,13.9,13.3,12.1,6.7,7.1,7.4,7.7,8.3,11.3,13.1,14.5,14.3,15.6,14.1,13.5,13.0,13.0,11.6,11.5,11.5,11.2
Net Income from Total Operations (YTD),2.9,6.1,9.7,16.7,4.8,9.9,3.3,9.4,5.2,13.5,20.6,27.2,4.7,12.8,18.8,21.7,5.0,11.7,5.1,10.1,4.0,10.6,17.5,21.4,6.1,15.9,25.0,34.1,6.8,17.5,28.9,39.6,8.8,17.6,29.5,27.4,6.9,18.7,29.9,40.9,9.0,22.8,36.0,49.5,13.3,31.7,49.0,68.8,22.6,45.9,71.5,95.5,24.4,54.6,89.0,123.3,36.6,77.0,118.8,158.5,28.5,62.4,97.9,127.5,24.9,54.6,85.5,117.4,32.9,75.1,128.7,185.5,51.9,100.3,154.0,212.6,57.6
Normalized Close PE Ratio,26.6,25.2,27.7,33.5,26.5,21.7,16.0,22.6,22.0,17.2,18.8,24.1,22.4,24.3,26.6,21.0,23.1,24.3,14.2,15.1,13.3,14.3,17.5,16.8,15.4,15.6,14.2,15.0,13.9,16.9,14.4,16.8,17.4,14.9,13.8,14.4,13.5,14.5,14.9,20.8,19.4,21.4,21.4,22.6,19.8,19.3,19.9,19.5,22.7,25.3,18.4,19.1,19.1,19.7,20.9,20.3,22.7,17.8,13.5,9.4,9.7,12.0,14.7,14.8,16.5,17.2,18.5,20.5,24.9,22.4,18.2,19.8,18.2,12.7,14.9,16.6,20.1
Normalized High PE Ratio,29.2,36.0,39.0,39.6,34.8,27.1,20.4,27.4,24.2,19.3,20.1,25.0,27.0,27.0,28.6,23.0,23.7,24.7,17.4,19.5,18.1,17.4,20.0,18.3,17.5,18.1,17.8,17.6,17.1,17.4,16.4,17.7,19.5,20.4,20.4,17.6,17.6,15.1,16.0,21.3,21.0,21.5,21.5,23.7,21.9,19.9,20.0,20.7,22.9,26.0,24.3,23.1,22.6,21.2,21.3,22.1,23.1,22.9,21.9,21.2,22.4,19.4,15.9,16.6,17.0,19.8,20.4,21.3,26.1,23.7,20.7,19.9,19.5,19.1,19.0,18.9,20.4
Normalized Low PE Ratio,17.0,24.6,25.8,26.3,23.5,17.8,13.4,18.1,16.7,14.2,14.8,18.8,20.2,20.2,22.7,17.8,15.7,17.2,12.1,13.1,11.8,11.3,15.0,13.5,12.9,12.1,12.0,12.3,12.0,11.8,11.1,11.2,11.0,12.7,12.5,10.7,11.2,10.5,10.6,12.9,14.0,14.2,15.1,15.4,15.7,14.4,15.0,13.9,12.4,14.1,13.5,14.0,15.3,14.4,14.5,14.4,13.9,13.3,12.1,6.7,7.1,7.4,7.8,8.2,11.2,12.9,14.3,14.3,15.6,14.1,13.5,13.0,13.0,11.6,11.5,11.5,11.2
Normalized ROA,3.9,3.2,2.7,2.5,2.7,2.8,5.7,5.4,5.5,6.1,5.3,5.2,5.1,5.0,4.9,4.4,5.0,4.7,6.3,7.4,7.3,7.3,6.2,3.4,3.7,4.1,4.5,4.6,4.7,4.8,5.1,5.2,5.5,5.2,5.3,5.9,5.3,5.6,5.6,4.8,5.0,5.0,5.2,5.5,5.8,6.3,6.5,6.7,7.3,6.8,7.1,7.5,7.2,7.4,8.0,8.6,9.2,9.5,9.9,10.4,9.8,9.3,8.6,7.8,7.4,7.1,6.7,6.5,6.8,6.5,5.6,6.3,6.9,6.9,6.7,5.8,5.9
Normalized ROCI,7.1,5.7,4.9,4.5,5.0,5.3,7.6,7.1,7.3,8.1,7.1,7.1,7.1,6.9,6.7,6.2,7.2,6.6,8.9,10.4,10.6,10.6,8.9,4.7,5.1,5.6,6.1,6.2,6.5,6.5,7.1,7.2,7.5,7.0,7.2,7.9,7.1,7.4,7.4,6.5,6.8,6.9,7.1,7.6,8.2,8.6,9.1,9.3,10.1,9.2,9.5,10.1,9.5,9.7,10.6,11.6,12.4,12.5,13.3,13.9,13.1,12.3,11.4,10.2,9.8,9.2,8.9,8.7,9.0,8.9,7.4,8.4,9.3,9.4,9.0,7.7,7.8
Normalized ROE,10.3,8.7,7.9,7.5,8.1,9.1,13.3,13.1,13.1,14.0,13.5,13.2,13.4,12.8,11.8,10.4,15.4,13.8,20.1,20.5,20.9,20.0,15.3,10.8,11.4,12.4,12.8,13.1,12.9,12.5,13.1,13.2,13.3,12.4,12.4,14.3,13.4,13.8,13.1,11.0,11.2,11.2,11.3,11.4,11.8,12.6,12.9,12.8,13.6,13.5,14.4,15.1,14.7,15.0,15.4,16.0,16.8,16.9,17.3,17.8,16.3,14.9,13.7,12.2,11.6,10.9,10.4,10.2,10.5,11.2,11.4,12.9,13.6,13.6,13.1,12.5,12.4
Return on Assets (ROA),3.9,3.2,2.7,2.5,2.7,2.8,2.1,1.9,2.0,2.6,5.3,5.2,5.1,5.0,4.9,4.2,4.7,4.5,1.8,2.6,2.4,2.4,6.2,2.8,3.1,3.5,3.8,4.6,4.7,4.8,5.1,5.2,5.5,5.2,5.3,3.5,3.0,3.4,3.3,4.8,5.0,5.1,5.2,5.5,5.8,6.1,6.4,6.7,7.3,6.9,7.2,7.5,7.2,7.4,8.0,8.6,9.2,9.5,9.9,10.4,9.8,9.3,8.7,7.8,7.4,7.0,6.5,6.5,6.8,6.5,5.6,6.3,6.9,6.9,6.7,5.8,5.9
Return on Capital Invested (ROCI),7.1,5.7,4.9,4.5,5.0,5.3,2.8,2.5,2.6,3.4,7.1,7.1,7.1,6.9,6.7,5.9,6.9,6.3,2.6,3.6,3.5,3.4,8.9,3.9,4.3,4.7,5.2,6.2,6.4,6.6,7.1,7.2,7.5,7.0,7.2,4.7,4.1,4.5,4.4,6.5,6.8,6.9,7.1,7.6,8.2,8.5,8.9,9.3,10.1,9.3,9.6,10.1,9.5,9.7,10.6,11.6,12.4,12.5,13.3,13.9,13.1,12.3,11.5,10.2,9.7,9.1,8.7,8.7,9.0,8.9,7.4,8.4,9.3,9.4,9.0,7.7,7.8
Return on Stock Equity (ROE),10.3,8.7,7.9,7.5,8.1,9.1,4.9,4.6,4.7,6.0,13.5,13.2,13.4,12.8,11.8,9.9,14.8,13.2,5.8,7.2,6.8,6.5,15.3,8.9,9.5,10.5,10.9,13.0,12.9,12.6,13.2,13.2,13.3,12.4,12.4,8.5,7.7,8.3,7.8,11.0,11.3,11.2,11.4,11.4,11.8,12.4,12.6,12.8,13.6,13.7,14.6,15.1,14.7,15.0,15.4,16.0,16.8,16.9,17.3,17.8,16.3,14.9,13.7,12.1,11.5,10.8,10.3,10.2,10.5,11.2,11.4,12.9,13.6,13.6,13.1,12.5,12.4
Revenue (YTD),83.6,169.2,258.3,356.3,93.2,189.0,292.6,386.5,92.4,188.3,288.5,386.8,98.5,202.9,301.8,335.2,82.3,166.6,248.9,327.1,78.5,162.5,243.0,365.6,126.5,256.7,385.8,512.6,133.1,280.8,422.5,566.9,131.4,260.9,395.5,535.4,148.2,306.9,461.4,613.5,157.3,328.2,501.6,675.3,184.4,383.7,582.5,795.7,224.9,468.2,732.8,984.2,274.2,562.2,864.8,"1,172.6",330.6,678.8,"1,033.5","1,360.2",277.7,550.4,822.6,"1,082.2",268.3,541.9,823.2,"1,109.6",299.4,736.7,"1,300.3","1,850.4",566.9,"1,078.8","1,600.1","2,112.7",558.8
accounts payable,12.5,14.6,12.0,15.8,13.3,21.2,21.2,21.7,14.1,15.4,22.1,30.5,26.8,24.3,20.5,26.7,20.8,18.0,14.7,12.9,21.6,20.2,14.0,29.9,39.6,40.1,32.2,35.9,34.9,38.8,35.5,35.4,40.2,35.7,36.2,37.5,45.0,38.9,36.0,41.6,41.7,50.1,41.0,41.9,52.7,58.7,66.3,68.9,79.8,81.2,79.5,88.2,86.3,87.2,90.7,100.9,100.5,102.2,102.9,78.0,68.9,64.4,52.8,52.1,60.1,64.4,62.1,71.4,81.9,123.8,149.0,158.9,148.6,139.8,131.8,156.8,148.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,131.9,138.8,145.2,153.7,145.7,153.8,170.2,178.1,182.2,188.1,193.7,200.0,208.0,213.7,220.7,198.6,204.8,210.2,206.7,209.5,215.3,221.7,228.1,236.7,242.1,249.5,259.6,270.4,280.8,291.0,301.6,309.9,320.7,325.0,332.5,311.1,323.2,332.9,342.8,354.4,367.3,379.1,393.0,406.3,420.5,430.9,444.5,458.8,471.9,484.6,499.1,514.1,527.9,545.8,564.4,583.8,603.3,622.9,644.4,664.6,678.0,697.7,694.8,687.3,706.6,709.1,724.4,744.2,755.9,781.7,798.8,796.1,821.7,848.3,873.9,903.9,930.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.1,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,-2.8,-2.8,-4.6,-44.8,-36.3,-37.8,-37.8,-37.8,-1.1,-9.8,-9.8,-10.2,0.0,-7.0,-7.0,-7.5,-15.5,-116.8,-139.4,-143.9,-47.3,-49.4,-61.8,-67.2,-1.8,-5.1,-5.4,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.5,-330.4,-816.8,-859.5,0.0,0.0,0.0,-380.9,-2.1
additional paid-in capital,156.4,156.4,156.4,157.0,157.0,157.0,157.3,158.4,158.4,158.4,158.4,158.7,158.7,158.6,158.6,159.0,158.4,158.4,158.4,159.1,159.1,158.9,158.8,175.2,175.5,175.6,175.4,175.6,175.6,175.6,175.5,176.1,176.1,176.3,176.3,176.9,177.1,177.1,177.3,178.7,180.6,181.4,182.8,185.1,189.1,190.8,192.2,204.5,204.2,205.2,206.9,208.0,208.3,208.6,210.4,212.0,215.3,221.1,223.6,225.7,221.3,223.3,225.9,229.7,229.7,232.9,234.8,237.0,236.1,238.2,353.3,357.3,358.6,360.9,364.6,397.8,398.9
adjustments to revenue,3.6,4.2,3.8,3.4,2.6,2.7,2.5,1.7,1.9,1.9,1.7,1.7,1.8,2.1,2.0,1.9,2.0,2.0,1.9,1.7,1.7,2.0,1.8,3.1,2.6,2.4,2.5,2.7,2.7,3.0,2.8,3.1,2.3,2.2,2.6,4.0,3.1,3.5,3.4,3.2,3.3,4.2,3.4,2.9,3.2,2.9,3.2,3.0,3.2,3.4,3.3,2.9,3.1,3.3,3.2,3.5,3.5,3.5,3.6,2.6,3.1,3.2,3.0,2.8,3.5,3.6,3.1,3.0,3.5,3.7,3.2,2.7,3.9,3.9,3.5,3.2,4.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.48,7.53,7.61,7.90,8.13,8.20,7.74,7.82,3.97,4.13,4.00,4.15,4.12,4.29,4.43,4.49,3.48,3.65,3.32,3.40,3.32,3.46,3.64,4.89,5.02,5.22,5.40,5.50,5.63,5.88,6.00,6.27,6.49,6.62,6.76,6.73,6.86,7.12,7.36,7.65,7.80,8.28,8.41,8.76,9.07,9.39,9.82,10.35,10.88,11.43,11.86,11.93,12.42,12.13,13.70,14.38,15.03,16.00,16.55,16.64,17.12,17.90,18.59,19.55,19.99,20.51,20.94,21.59,22.18,23.01,25.27,25.88,26.82,27.72,28.78,29.95,30.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,0.0,2.0,3.3,1.4,0.6,0.2,0.4,0.5,0.5,0.3,0.4,0.7,1.0,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.3,2.6,1.0,1.3,0.9,1.0,0.9,0.1,0.2,0.0,0.3,0.0,0.5,0.7,0.3,0.4,0.4,0.3,0.7,0.0,2.3,3.0,0.1,0.3,0.2,0.4,2.2,2.8,0.1,0.4,0.3,0.3,2.2,0.4,0.4,0.3,0.5,0.1,0.6,0.5,0.7,3.5,9.0,11.3,13.1,13.8,17.6,15.1,0.6,0.5,0.9,0.2,0.3,0.2,0.5,0.2
cash at beginning of period,14.9,14.9,14.9,3.5,11.8,11.8,11.8,11.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.0,0.9,0.9,0.9,0.9,3.6,3.6,3.6,3.6,4.7,4.7,4.7,4.7,1.9,1.9,1.9,1.9,1.4,1.4,1.4,1.4,4.1,4.1,4.1,4.1,0.6,0.6,0.6,0.6,17.8,17.8,17.8,17.8,2.7,2.7,2.7,2.7,5.1,5.1,5.1,5.1,8.6,8.6,8.6,8.6,97.8,97.8,97.8,97.8,195.6,195.6,195.6,195.6,16.2,16.2,16.2,16.2,11.1
cash end of period,7.0,0.1,7.3,7.3,5.2,2.2,0.9,1.5,1.8,1.9,1.1,1.5,2.7,4.2,3.1,2.0,1.2,1.1,0.7,0.9,0.6,0.9,8.2,3.6,5.5,4.1,5.1,4.7,0.3,0.9,0.1,1.9,0.2,2.9,3.9,1.4,2.0,2.3,1.7,4.1,0.2,14.3,19.8,0.6,2.3,1.8,3.1,17.8,23.2,1.3,4.1,2.7,2.8,23.4,3.9,5.1,3.7,6.1,1.9,8.6,6.0,8.5,39.8,97.8,121.4,140.8,149.2,195.6,172.1,7.3,8.4,16.2,5.0,5.8,5.1,11.1,3.8
cash flow,43.8,49.0,48.4,38.1,49.7,46.0,37.4,48.4,48.5,49.8,62.1,62.0,60.9,61.3,60.1,49.8,48.1,44.8,30.5,37.5,36.3,36.2,49.6,52.7,59.9,68.1,75.7,82.3,83.3,84.8,87.3,89.8,91.3,88.5,87.5,73.0,71.7,76.2,78.0,94.2,98.0,100.6,103.3,104.7,110.1,115.1,118.9,127.9,137.3,147.1,160.4,166.7,174.3,184.2,196.5,210.6,226.4,239.7,249.6,258.9,248.5,239.7,233.4,221.5,219.0,215.0,209.7,212.7,222.5,240.4,275.8,311.5,341.8,355.0,354.0,357.8,368.0
cash flow per share,1.55,1.73,1.71,1.35,1.76,1.67,1.39,1.84,0.92,0.95,1.26,1.25,1.25,1.26,1.24,1.03,1.12,1.05,0.73,0.90,0.90,0.90,1.23,1.07,1.22,1.39,1.54,1.72,1.73,1.76,1.82,1.87,1.89,1.83,1.82,1.52,1.49,1.58,1.61,1.94,2.00,2.07,2.10,2.11,2.20,2.29,2.36,2.46,2.61,2.77,3.03,3.15,3.27,3.21,3.68,3.93,4.21,4.44,4.66,4.84,4.62,4.45,4.34,4.11,4.06,3.98,3.91,3.97,4.15,4.48,4.96,5.59,6.12,6.35,6.33,6.32,6.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.00,0.26,0.42,0.18,0.08,0.03,0.06,0.03,0.04,0.02,0.03,0.06,0.09,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.20,0.07,0.11,0.08,0.10,0.10,0.01,0.02,0.00,0.04,0.01,0.06,0.08,0.03,0.04,0.05,0.04,0.08,0.00,0.29,0.40,0.01,0.05,0.04,0.06,0.34,0.44,0.02,0.08,0.05,0.05,0.41,0.07,0.10,0.07,0.11,0.04,0.16,0.11,0.16,0.74,1.82,2.25,2.60,2.78,3.65,3.21,0.14,0.15,0.29,0.09,0.10,0.09,0.20,0.07
common par,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.9,5.9,5.9,5.9,5.9,6.0,6.0
common stock equity,211.4,213.1,215.3,223.0,230.3,225.7,208.2,205.3,208.6,217.0,197.5,205.8,200.0,208.6,215.5,218.3,149.0,156.1,139.0,141.0,133.4,139.4,146.3,240.0,246.2,255.8,264.9,262.6,270.8,283.3,287.8,301.0,313.0,319.8,324.5,323.3,330.6,343.0,356.6,372.1,381.7,402.6,414.6,435.2,454.7,471.8,495.2,537.5,573.4,606.0,627.2,632.0,661.0,695.5,732.2,769.8,807.4,864.5,886.1,890.1,921.5,963.0,"1,000.8","1,052.5","1,079.7","1,109.5","1,122.5","1,156.1","1,190.6","1,235.6","1,406.1","1,442.5","1,498.1","1,548.8","1,608.7","1,695.0","1,757.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
