,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.86,0.81,0.66,0.75,0.68,0.63,0.61,0.60,0.57,0.53,0.47,0.45,0.42,0.40,0.41,0.33,0.31,0.32,0.32,0.27,0.27,0.27,0.76,0.78,0.78,1.07,1.15,1.14,1.13,1.13,1.16,0.90,0.88,1.11,1.08,1.03,1.18,0.83,0.72,0.70,0.77,0.75,0.79,0.76,0.74,0.69,0.67,0.61,0.67,0.79,0.82,0.72,0.73,0.66,0.58,0.59,0.63,0.57,0.60,0.80,0.78,0.69,0.50,0.47,0.34,0.33,0.33,0.36,0.37,0.40,0.43,0.46,0.49,0.52,0.87,0.80,0.76
Low PE Ratio,20.5,16.1,13.3,9.2,8.0,8.5,8.7,8.7,8.8,8.4,7.8,7.2,8.3,8.2,8.5,10.1,10.3,11.9,11.8,12.5,9.8,8.8,9.2,10.4,8.2,7.8,7.6,6.3,8.1,9.9,11.9,17.8,18.5,17.6,16.4,12.2,12.0,12.0,11.8,12.4,12.6,14.3,15.7,17.3,15.4,12.9,11.0,9.5,9.4,12.3,11.8,11.0,10.1,9.1,9.6,11.2,11.0,10.4,9.3,5.5,6.5,10.0,16.7,10.7,14.5,13.9,17.6,15.7,14.0,12.4,12.6,15.1,14.3,13.8,14.6,11.5,12.6
Net Income from Total Operations (YTD),4.9,10.4,15.8,20.3,8.3,15.6,21.9,27.5,6.6,15.3,24.0,32.6,10.1,20.8,31.0,40.4,11.8,16.5,27.2,34.5,10.0,18.1,27.0,28.6,9.4,18.5,27.8,35.7,7.3,14.2,19.9,19.1,6.8,15.4,22.3,27.2,7.4,17.1,26.1,33.0,9.6,20.9,30.1,33.4,12.8,31.5,48.9,60.9,18.5,36.5,55.3,73.8,27.7,56.0,83.7,101.3,33.4,68.0,97.0,87.0,11.5,21.9,32.8,39.0,0.0,0.0,0.0,53.3,0.0,41.4,64.6,64.7,22.2,47.0,65.5,95.2,13.5
Normalized Close PE Ratio,20.9,19.2,16.9,11.8,11.8,10.2,9.9,8.7,11.3,12.3,11.0,12.3,13.3,15.8,14.6,11.6,16.2,15.2,16.0,17.2,11.6,12.1,11.7,11.2,9.9,10.6,11.6,10.5,10.6,14.9,14.4,24.0,25.0,21.2,17.9,14.3,14.7,15.1,17.8,21.8,18.3,19.1,17.8,18.9,17.6,18.0,16.6,13.2,15.1,15.3,13.5,15.6,15.1,19.0,17.8,19.0,12.4,11.8,10.1,8.3,7.9,12.5,26.7,23.5,27.4,21.0,20.7,21.8,19.5,20.5,14.3,14.7,15.4,13.8,14.5,12.6,17.5
Normalized High PE Ratio,22.9,20.6,17.1,12.4,11.9,11.5,11.2,11.0,11.5,12.5,11.5,12.7,13.8,15.9,15.7,15.5,16.2,19.1,18.9,20.0,21.0,17.7,18.5,20.5,17.5,15.4,14.4,11.8,12.4,15.0,16.8,25.0,27.3,24.8,23.9,18.8,17.9,16.5,17.9,23.1,22.5,22.5,22.2,24.0,19.2,18.9,17.3,14.9,15.1,18.4,18.4,17.2,16.4,20.8,19.4,21.0,19.9,18.8,18.4,19.6,23.8,27.6,31.6,26.5,28.4,28.7,26.4,23.6,20.9,21.4,19.1,15.8,16.6,16.3,16.5,16.1,17.7
Normalized Low PE Ratio,20.5,16.1,13.3,9.2,8.0,8.5,8.7,8.7,8.8,8.4,7.8,7.2,8.3,8.2,8.5,10.1,10.3,11.9,11.8,12.5,9.8,8.8,9.2,10.4,8.2,7.8,7.6,6.3,8.1,9.9,11.9,17.8,18.5,17.6,16.4,12.2,12.0,12.0,11.8,12.4,12.6,14.3,15.7,17.3,15.4,12.9,11.0,9.5,9.4,12.3,11.8,11.0,10.1,9.1,9.6,11.2,11.0,10.4,9.3,4.9,5.7,8.1,12.0,10.7,14.5,13.9,17.6,15.7,14.0,12.4,12.6,10.7,10.2,9.9,10.1,11.1,11.9
Normalized ROA,2.7,3.4,4.0,5.8,6.5,7.0,7.3,7.6,6.9,6.9,7.5,8.4,9.0,9.2,9.5,9.9,9.8,8.5,8.5,8.2,7.8,8.8,6.6,5.5,5.3,4.7,4.4,5.6,5.3,4.9,4.3,3.0,2.8,3.0,3.2,4.2,3.6,3.6,3.8,4.0,4.1,4.1,4.1,3.6,3.8,4.6,5.1,6.1,6.2,5.2,5.1,5.5,6.0,6.4,6.9,6.6,6.7,7.1,7.5,6.7,5.3,3.6,2.4,2.9,2.0,1.3,0.4,3.8,3.7,5.1,6.7,6.4,6.5,6.7,5.1,5.3,4.8
Normalized ROCI,5.1,6.4,8.0,10.9,12.1,12.5,12.8,13.3,12.1,12.4,13.4,14.3,15.2,15.5,15.6,16.8,16.7,14.6,14.7,14.4,13.7,15.0,10.6,8.9,8.8,7.5,6.8,8.3,7.7,7.2,6.4,5.1,4.9,4.4,4.8,6.4,5.4,5.3,6.0,6.0,6.1,6.2,6.0,5.6,5.8,6.9,7.9,9.6,9.6,7.5,7.3,8.2,8.8,9.8,10.4,9.8,9.2,9.7,9.9,9.2,7.3,4.8,3.3,3.9,3.0,1.9,0.6,5.5,5.1,6.6,8.8,8.7,8.5,8.7,6.5,6.8,6.5
Normalized ROE,9.5,11.6,13.3,19.0,20.4,20.5,20.5,21.4,19.0,18.9,19.6,20.7,21.6,21.6,22.0,22.3,22.0,19.3,19.4,18.3,17.4,19.0,18.6,15.8,15.6,15.4,14.7,17.7,16.4,15.3,13.8,9.6,9.2,9.3,9.9,13.0,11.8,9.8,10.2,10.3,10.8,10.9,10.8,9.8,10.2,11.7,13.2,15.4,15.9,13.4,13.2,14.2,15.3,16.2,16.4,15.5,15.0,15.2,15.8,16.6,12.9,8.2,4.9,5.7,4.0,2.5,0.9,7.5,7.1,9.3,12.6,12.7,12.7,13.2,12.2,12.3,11.4
Return on Assets (ROA),2.7,3.4,4.0,5.8,6.5,7.0,7.3,7.6,6.9,6.9,7.5,8.4,9.0,9.2,9.5,9.9,9.8,8.5,8.5,8.2,7.8,8.8,6.6,5.5,5.3,4.7,4.4,5.6,5.3,4.9,4.3,3.0,2.8,3.0,3.2,4.2,3.6,3.6,3.8,4.0,4.1,4.1,4.1,3.6,3.8,4.6,5.1,6.1,6.2,5.2,5.1,5.5,6.0,6.4,6.9,6.6,6.7,7.1,7.5,6.0,4.6,2.9,1.7,2.9,2.0,1.3,0.4,3.8,3.7,5.1,6.7,4.5,4.6,4.8,3.5,5.1,4.6
Return on Capital Invested (ROCI),5.1,6.4,8.0,10.9,12.1,12.5,12.8,13.3,12.1,12.4,13.4,14.3,15.2,15.5,15.6,16.8,16.7,14.6,14.7,14.4,13.7,15.0,10.6,8.9,8.8,7.5,6.8,8.3,7.7,7.2,6.4,5.1,4.9,4.4,4.8,6.4,5.4,5.3,6.0,6.0,6.1,6.2,6.0,5.6,5.8,6.9,7.9,9.6,9.6,7.5,7.3,8.2,8.8,9.8,10.4,9.8,9.2,9.7,9.9,8.3,6.3,3.9,2.3,3.9,3.0,1.9,0.6,5.5,5.1,6.6,8.8,6.1,6.1,6.3,4.5,6.6,6.2
Return on Stock Equity (ROE),9.5,11.6,13.3,19.0,20.4,20.5,20.5,21.4,19.0,18.9,19.6,20.7,21.6,21.6,22.0,22.3,22.0,19.3,19.4,18.3,17.4,19.0,18.6,15.8,15.6,15.4,14.7,17.7,16.4,15.3,13.8,9.6,9.2,9.3,9.9,13.0,11.8,9.8,10.2,10.3,10.8,10.9,10.8,9.8,10.2,11.7,13.2,15.4,15.9,13.4,13.2,14.2,15.3,16.2,16.4,15.5,15.0,15.2,15.8,14.9,11.2,6.6,3.4,5.7,4.0,2.5,0.9,7.5,7.1,9.3,12.6,9.0,9.1,9.5,8.4,11.9,10.8
Revenue (YTD),142.1,285.3,425.5,569.2,158.6,309.6,451.3,592.5,150.1,302.7,449.8,595.0,158.1,324.0,482.5,642.7,168.9,338.1,496.3,651.2,162.2,318.5,472.6,622.4,173.0,361.5,552.0,740.0,199.3,398.7,585.2,768.8,194.2,403.6,600.4,784.0,218.7,448.3,670.5,890.8,247.2,499.2,743.1,994.7,273.7,554.3,825.8,"1,102.2",299.9,608.8,930.8,"1,259.7",360.7,720.2,"1,080.6","1,439.5",388.6,771.4,"1,108.6","1,362.1",262.2,517.4,777.7,"1,034.2",278.1,560.0,849.9,"1,133.2",318.8,646.7,972.1,"1,169.4",303.1,596.5,902.6,"1,230.0",263.5
accounts payable,27.9,31.5,31.4,31.4,34.8,31.4,31.7,31.8,34.1,31.4,33.6,30.4,35.9,37.8,38.4,37.8,44.5,42.1,42.2,38.4,40.2,42.6,45.4,57.5,55.2,59.0,57.3,59.8,63.1,66.9,70.6,71.4,67.5,69.7,68.5,63.4,78.4,72.9,93.3,97.2,98.5,120.5,114.4,136.0,146.7,138.2,141.7,120.2,142.5,144.4,156.8,141.3,163.5,182.3,180.6,187.1,142.9,133.2,103.5,80.5,74.5,78.1,86.0,85.6,93.4,96.2,97.0,98.2,98.3,106.8,101.3,92.5,92.7,91.2,107.1,99.0,85.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,107.4,118.0,114.8,115.8,94.1,113.0,119.9,111.2,97.5,129.4,128.6,128.3,119.1,138.5,141.5,146.9,138.9,154.6,163.1,163.3,155.6,171.4,183.4,203.3,190.8,216.3,222.2,229.0,211.3,242.7,239.9,216.3,173.2,196.5,193.4,164.9,160.3,173.5,176.5,189.7,197.7,230.1,233.3,225.7,200.5,205.6,205.3,257.1,253.2,226.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,54.8,61.3,59.1,61.3,69.5,63.5,61.9,72.4,75.1,81.9,78.5,71.7,66.2,75.2,79.0,72.1,77.1,84.5,93.6,81.0,87.5,107.5,103.0,93.6,106.2,109.9,107.2,93.9,98.1,83.4,84.4,76.5,77.9,79.8,73.5,69.9,75.5,80.2,86.6,75.6,96.2,103.6,92.3,60.7,74.3,99.2,96.4,72.8
accumulated depreciation,157.5,160.7,164.2,163.6,165.6,168.9,172.3,175.0,179.8,184.8,188.0,189.5,192.9,196.5,200.1,201.0,206.4,210.7,213.9,211.5,212.5,218.1,220.1,223.1,227.1,231.1,238.4,236.6,239.9,246.5,252.0,253.7,258.3,264.9,264.8,269.9,275.1,286.9,292.3,298.5,303.5,307.5,314.6,318.5,319.0,322.5,327.1,332.7,337.0,345.7,349.7,355.3,362.3,367.9,380.3,392.2,398.2,405.4,398.7,391.0,393.6,405.9,417.2,420.4,425.4,409.4,416.0,392.6,402.6,404.9,398.8,392.6,401.2,399.0,407.3,401.4,368.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.2,0.0,-62.6,-104.7,-104.9,0.0,-0.0,-0.0,-1.0,-23.0,-31.8,-31.5,-31.2,-61.2,-61.4,-61.1,-61.1,0.0,0.0,-17.5,-17.7,-0.4,-0.4,-19.2,-20.6,-0.2,-96.3,-143.5,-147.9,-0.2,-1.9,-2.9,-3.0,0.0,5.1,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,19.0,-0.4,-0.3,-297.1,-297.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,49.9,49.8,50.2,50.1,51.3,51.8,51.9,53.1,54.7,54.9,55.0,54.5,52.3,53.5,53.2,97.1,99.1,100.6,99.8,101.3,103.1,102.7,99.7,101.6,104.4,102.8,129.6,181.6,185.8,194.2,198.8,210.6,220.6,230.7,233.0,239.8,242.9,243.5,270.6,263.7,268.8,270.8,274.5,277.2,279.1,278.3,288.1,305.3,313.1,316.3,322.3,325.2,329.2,332.6,348.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.4,2.8,4.3,5.7,0.6,1.1,1.6,2.2,0.5,1.1,1.6,2.2,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.98,5.24,5.54,5.55,5.94,6.30,6.51,6.54,3.39,3.58,4.17,3.92,4.13,4.34,4.44,4.48,4.72,4.61,4.71,4.76,4.76,4.87,4.87,4.79,4.87,5.09,5.36,5.41,5.47,5.53,5.45,5.39,5.43,5.81,5.76,5.49,5.91,6.04,6.67,7.03,7.06,7.25,7.42,7.36,7.67,7.96,8.31,8.23,8.62,9.46,9.80,9.92,10.30,10.69,11.62,12.09,13.19,13.69,13.26,11.15,10.98,11.73,11.99,12.23,12.47,12.35,13.29,13.23,13.87,14.60,14.32,13.29,13.82,13.72,14.46,14.76,14.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,79.6,0.0,0.0,0.0,78.0,0.0,0.0,0.0,83.6,0.0,0.0,0.0,85.6,0.0,0.0,0.0,109.7,0.0,0.0,0.0,117.9,0.0,0.0,0.0,117.8,0.0,0.0,0.0,126.0,0.0,0.0,0.0,127.2,0.0,0.0,0.0,119.3,0.0,0.0,0.0,127.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.5,3.1,3.5,3.9,3.0,2.5,2.8,3.0,2.7,4.2,3.6,4.0,3.5,4.7,5.8,5.1,6.2,5.6,6.8,6.2,6.3,5.4,6.2,7.0,6.9,6.4,6.4,3.1,4.1,4.5,4.9,6.4,4.0,4.9,5.0,3.6,4.0,6.2,7.4,5.6,3.5,4.2,3.5,3.7,3.8,3.1,2.9,2.6,3.2,3.2,2.7,2.8,1.9,1.6,1.6,1.4,1.5,1.7,1.7,1.5,1.6,1.5,1.4,1.7,1.5,1.3,2.1,1.2,1.4,1.4,3.1,5.3,6.7,8.1,7.9,7.0,8.4
cash at beginning of period,24.1,24.1,24.1,24.1,22.0,22.0,22.0,22.0,17.9,17.9,17.9,17.9,24.0,24.0,24.0,24.0,32.5,32.5,32.5,32.5,40.2,40.2,40.2,40.2,43.6,43.6,43.6,43.6,23.3,23.3,23.3,23.3,48.9,48.9,48.9,48.9,28.4,28.4,28.4,28.4,49.8,49.8,49.8,49.8,36.3,36.3,36.3,36.3,28.1,28.1,28.1,28.1,35.4,35.4,35.4,35.4,20.6,20.6,20.6,20.6,21.0,21.0,21.0,21.0,17.4,17.4,17.4,17.4,13.5,13.5,13.5,13.5,62.5,62.5,62.5,62.5,86.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.1,43.6,43.9,42.6,44.8,23.3,31.2,35.1,37.9,48.9,30.7,38.0,38.9,28.4,32.1,51.1,63.3,49.8,32.3,39.2,33.7,36.3,39.0,32.3,31.5,28.1,36.5,37.6,32.2,35.4,25.0,22.4,22.6,20.6,22.2,25.1,25.6,21.0,20.0,16.1,14.2,17.4,15.4,14.3,23.7,13.5,16.8,16.6,38.8,62.5,77.5,91.0,87.4,86.4,99.9
cash flow,32.5,34.8,37.9,44.0,48.1,50.7,52.1,54.3,52.2,53.9,56.3,59.2,62.6,64.7,66.6,68.5,70.4,64.3,64.6,62.9,61.4,65.9,64.7,59.2,59.6,61.4,63.4,71.5,70.8,69.0,65.5,56.2,53.9,54.7,55.6,60.8,62.0,63.3,65.1,67.6,69.9,71.0,71.1,67.6,71.0,78.9,87.0,95.8,101.6,103.0,107.1,116.1,128.1,139.4,150.1,151.9,159.0,166.7,168.5,139.4,117.4,92.7,74.1,96.4,85.9,77.6,68.3,111.8,112.4,135.2,159.6,125.8,127.9,128.5,123.0,154.8,149.6
cash flow per share,1.72,1.82,1.97,2.28,2.46,2.57,2.63,2.76,1.31,1.35,1.56,1.48,1.55,1.59,1.64,1.70,1.74,1.60,1.61,1.59,1.56,1.69,1.70,1.57,1.62,1.66,1.70,1.92,1.90,1.87,1.78,1.52,1.45,1.45,1.47,1.60,1.56,1.30,1.44,1.48,1.51,1.53,1.54,1.45,1.52,1.67,1.83,1.99,2.09,1.99,2.06,2.21,2.43,2.58,2.80,2.81,2.93,3.06,3.09,2.66,2.21,1.74,1.33,1.72,1.56,1.41,1.25,2.08,2.07,2.43,2.92,2.31,2.36,2.38,2.27,2.86,2.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.95,0.88,0.99,1.14,0.91,0.76,0.84,0.91,0.40,0.61,0.59,0.60,0.52,0.72,0.90,0.80,1.00,0.92,1.12,1.01,1.02,0.87,1.03,1.16,1.19,1.15,1.20,0.63,0.84,0.95,1.03,1.32,0.83,1.01,1.03,0.75,0.80,1.05,1.40,1.09,0.70,0.84,0.73,0.78,0.83,0.68,0.66,0.59,0.75,0.73,0.62,0.67,0.47,0.42,0.42,0.38,0.41,0.46,0.47,0.40,0.38,0.30,0.25,0.31,0.28,0.26,0.43,0.25,0.31,0.30,0.71,1.15,1.43,1.69,1.61,1.59,1.85
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,94.3,100.0,106.5,107.1,116.1,124.5,128.9,128.8,135.0,143.2,150.3,157.2,167.3,176.2,179.8,180.9,190.8,186.0,188.5,188.7,187.2,190.1,185.4,180.6,179.7,187.8,200.0,201.3,204.1,204.4,200.5,198.8,201.7,218.9,217.4,208.2,235.5,295.1,302.1,321.7,326.0,336.4,343.5,341.9,359.0,375.9,395.9,395.2,418.5,489.9,509.0,519.8,543.4,576.7,624.0,653.9,715.0,745.1,724.0,583.4,582.7,623.2,670.0,684.7,685.8,678.3,726.4,712.1,754.7,812.2,783.5,722.4,749.4,740.7,782.3,800.1,798.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,236.6,291.6,349.5,358.6,358.0,363.5,377.0,380.5,398.9,394.7,370.3,361.9,350.8,364.8,375.4,373.6,367.7,358.9,381.4,384.2,393.4,406.0,390.0,366.1,372.5,361.9,577.5,579.9,439.2
cost of sales,84.2,85.9,83.6,89.1,93.7,89.5,85.3,86.9,90.3,91.9,88.3,87.6,96.2,104.1,98.2,100.0,104.3,105.1,100.7,97.3,102.1,99.3,96.3,96.6,108.0,113.9,114.6,116.2,122.9,124.4,116.2,118.9,122.4,133.7,125.8,114.4,133.7,137.6,135.2,135.8,153.5,156.0,151.7,159.2,166.9,170.0,163.8,169.9,181.7,187.5,192.7,193.5,209.1,208.0,213.3,211.6,226.7,221.3,196.5,150.7,154.1,153.0,157.7,148.9,164.0,163.0,170.6,168.0,188.5,192.1,195.3,135.4,188.2,179.7,193.7,191.0,160.6
