,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Normalized ROCI,8.2,0.0,0.0,0.0,16.3,16.1,15.4,15.5,14.8,14.1,12.6,10.4,10.1,10.3,10.8,11.2,9.9,7.5,5.9,3.8,2.6,1.6,1.6,0.8,1.6,2.2,2.1,2.1,0.8,0.7,1.1,2.0,1.7,3.1,4.0,6.1,7.3,7.5,6.5,6.9,7.3,8.6,9.3,9.2,11.5,10.8,11.3,9.1,6.9,5.2,1.8,1.9,-0.1,-1.1,-1.9,0.4,2.5,4.2,5.2,5.6,6.1,6.9,8.6,8.8,12.4
Normalized ROE,8.2,0.0,0.0,0.0,16.3,16.1,15.4,15.5,14.8,14.7,13.1,12.0,11.8,12.0,12.9,13.1,11.8,9.5,6.7,4.3,3.3,2.0,2.0,1.0,2.0,2.7,2.5,2.5,1.0,0.9,1.3,2.5,2.1,3.7,4.9,6.1,7.3,7.5,7.8,8.3,8.8,10.3,11.3,11.1,14.6,13.9,14.5,11.9,9.2,7.0,2.5,2.6,0.0,0.0,0.0,0.5,3.5,6.0,7.3,7.9,8.6,9.7,12.2,12.3,17.7
Return on Assets (ROA),1.4,0.0,0.0,0.0,10.8,11.1,10.6,10.4,10.1,8.1,7.2,6.3,6.1,6.2,6.5,6.7,6.1,4.9,3.6,1.9,0.0,-1.5,-2.0,-3.6,-1.5,-1.5,-0.4,0.6,-0.8,-0.5,-1.0,-0.1,0.5,1.1,1.4,1.7,2.1,2.6,2.8,3.6,4.5,5.3,5.7,5.4,6.3,6.0,5.7,4.3,-0.7,-2.1,-3.8,-3.8,-0.8,-1.5,-1.3,-0.2,1.0,2.0,2.8,3.0,3.3,3.8,4.7,4.6,2.3
Return on Capital Invested (ROCI),2.0,0.0,0.0,0.0,16.3,16.1,15.4,15.5,14.8,14.1,12.6,10.4,10.1,10.3,10.8,11.2,9.9,7.5,5.9,3.4,0.1,-2.2,-3.1,-5.4,-2.3,-2.2,-0.6,0.8,-1.2,-0.8,-1.5,-0.2,0.9,1.7,2.2,3.4,4.1,4.9,4.9,5.9,7.2,8.4,9.3,9.1,11.5,10.7,10.3,8.0,-1.2,-3.4,-6.4,-6.3,-1.4,-2.6,-3.0,-0.5,2.0,3.9,4.8,5.3,5.7,6.4,8.2,8.2,4.1
Return on Stock Equity (ROE),2.0,0.0,0.0,0.0,16.3,16.1,15.4,15.5,14.8,14.7,13.1,12.0,11.8,12.0,12.9,13.1,11.8,9.5,6.7,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,2.1,2.6,3.4,4.1,4.9,6.0,7.0,8.6,10.1,11.3,11.0,14.6,13.8,13.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.5,6.8,7.5,8.0,9.1,11.6,11.5,5.8
Revenue (YTD),"2,408.4",663.2,"1,358.5","2,060.5","2,760.0",672.3,"1,376.3","2,063.9","2,742.5",691.8,"1,523.7","2,404.7","3,316.1",944.7,"1,930.2","2,912.5","3,885.8",868.3,"1,697.7","2,429.1","3,089.5",643.1,"1,302.4","1,949.1","2,586.9",571.9,"1,167.7","1,782.2","2,345.6",597.7,"1,248.7","1,922.8","2,613.8",676.0,"1,378.9","2,129.6","2,868.9",727.3,"1,517.0","2,319.0","3,097.4",808.5,"1,633.6","2,519.5","3,420.8",815.7,"1,717.5","2,528.9","3,183.7",545.6,"1,123.8","1,739.8","2,291.7",541.8,"1,141.6","1,814.2","2,437.1",639.4,"1,339.9","2,059.3","2,749.5",675.2,"1,420.1","2,147.3","2,868.7"
accounts payable,105.1,0.0,0.0,0.0,117.8,98.3,92.4,90.4,102.1,251.9,254.1,218.9,219.8,222.5,224.7,236.6,254.1,212.5,198.5,166.4,163.5,148.2,158.4,143.8,145.4,128.4,139.4,138.6,161.8,161.2,169.2,180.2,175.9,166.3,171.5,194.7,189.6,196.7,198.9,226.6,222.0,227.2,232.2,266.1,246.9,247.7,233.5,237.4,174.6,140.9,156.2,169.8,159.2,164.0,171.4,191.6,195.0,198.8,221.6,214.0,191.3,210.2,225.9,222.9,198.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.2,554.2,489.1,438.7,367.2,382.8,410.1,365.6,367.2,400.5,398.7,388.3,362.2,376.4,387.1,406.5,378.1,382.4,407.0,409.4,381.9,401.5,396.3,398.1,352.6,391.4,391.8,437.2,397.0,395.8,430.8,368.3,280.3,244.8,263.7,274.2,242.5,258.9,264.8,301.2,271.0,312.0,322.9,315.1,271.4,309.3,333.4,313.8,287.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.1,392.5,398.2,387.2,349.5,353.1,341.5,340.0,327.1,319.5,346.5,347.6,347.1,331.3,348.6,358.7,366.0,323.4,352.3,358.4,384.8,348.2,381.8,401.2,417.0,357.6,375.9,413.3,427.9,391.5,384.7,390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.1,285.4,280.2,300.8,267.1,94.6,258.8,301.1,286.3,283.1,280.8,291.2,253.0,236.9,253.8,296.9,270.1
accumulated depreciation,"1,101.8",0.0,0.0,0.0,"1,138.4","1,156.0","1,165.0","1,178.0","1,199.7","1,404.0","1,420.0",145.8,"1,457.0","1,463.0","1,487.0","1,487.0","1,495.1","1,495.1","1,495.1","1,495.1","1,557.5","1,557.5","1,557.5","1,557.5","1,553.4","1,553.4","1,553.4","1,553.4","1,538.8","1,538.8","1,538.8","1,538.8","1,592.4","1,592.4","1,592.4","1,592.4","1,506.6","1,506.6","1,506.6","1,506.6","1,356.0","1,356.0","1,356.0","1,356.0","1,290.1","1,290.1","1,290.1","1,290.1","1,280.3",0.0,0.0,0.0,"1,309.9","1,287.4","1,299.7","1,300.5","1,228.1","1,219.3","1,220.7","1,208.7","1,215.3","1,196.7","1,211.0","1,215.3","1,221.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.6,0.0,0.0,0.0,-0.1,0.0,0.0,-203.9,-214.6,0.0,0.0,-3.1,-2.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-459.2,0.0,-6.3,-6.2,0.0,0.0,0.0,-13.6,-9.9,0.0,0.0,-7.6,-13.8,0.0,0.0,15.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,-17.9,-16.4,-18.2,-20.9,0.0,-4.9,-6.1,-6.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.3,2.8,3.4,4.7,5.3,5.9,265.7,212.8,4.0,166.5,5.0,5.8,6.2,6.6,4.7,8.0,8.6,9.6,8.2,11.9,12.9,13.6,68.7,26.6,28.2,30.1,33.7,26.9,20.9,22.3,27.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.74,0.00,0.00,0.00,8.69,9.01,9.26,9.59,9.76,9.97,10.01,10.27,10.33,10.59,10.75,11.00,11.09,11.09,10.99,10.85,10.56,9.35,9.19,8.91,8.50,8.39,8.46,8.33,8.15,8.02,8.03,8.15,8.05,7.97,8.03,8.03,8.06,8.22,8.25,8.31,8.43,8.35,8.33,8.44,6.57,6.53,6.47,6.06,5.49,5.52,5.50,5.59,5.25,5.03,5.11,5.34,5.43,5.44,5.43,5.46,5.60,5.48,5.50,5.66,5.34
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.6,0.0,0.0,0.0,830.8,0.0,0.0,0.0,800.1,0.0,0.0,0.0,804.2,0.0,0.0,0.0,792.7,0.0,0.0,0.0,745.3,0.0,0.0,0.0,634.6,0.0,0.0,0.0,636.1,0.0,0.0,0.0,627.4,0.0,0.0,0.0,644.1,0.0,0.0,0.0,567.9,0.0,0.0,0.0,549.8,0.0,0.0,0.0,579.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.2,0.0,0.0,0.0,3.7,5.1,6.9,7.2,2.5,1.7,0.8,2.0,2.2,1.6,1.2,0.8,0.7,2.7,1.2,3.7,2.2,0.9,1.6,2.0,5.0,3.6,7.0,8.3,11.2,8.6,9.9,10.9,8.3,8.8,10.5,11.8,14.8,13.2,23.5,17.2,17.0,12.4,12.8,14.2,6.3,2.6,2.0,4.8,3.7,1.5,2.9,4.8,4.8,3.3,3.6,5.0,5.8,3.2,4.0,4.3,4.1,2.9,3.6,4.8,5.2
cash at beginning of period,209.0,0.0,0.0,0.0,174.0,103.1,103.1,103.1,103.1,67.5,67.5,67.5,67.5,73.7,73.7,73.7,73.7,25.3,25.3,25.3,39.0,69.4,69.4,69.4,69.4,128.9,128.9,128.9,128.9,262.2,262.2,262.2,182.2,216.6,216.6,216.6,216.6,423.8,423.8,423.8,423.8,527.2,527.2,527.2,527.2,213.9,213.9,213.9,213.9,117.6,117.6,117.6,117.6,111.1,111.1,111.1,111.1,142.2,142.2,142.2,142.2,112.1,112.1,112.1,112.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,60.4,73.7,57.3,46.1,30.1,25.3,104.3,43.5,125.3,69.4,26.4,44.2,52.1,128.9,91.8,172.6,201.1,262.2,206.0,240.2,271.9,216.6,238.0,287.1,331.6,423.8,386.3,707.0,525.0,527.2,393.6,409.9,467.6,213.9,88.7,70.8,163.4,117.6,43.8,74.7,114.1,111.1,74.4,84.2,119.0,142.2,82.2,104.4,114.9,112.1,80.5,103.2,136.0,150.4
cash flow,121.1,0.0,0.0,0.0,312.3,0.0,0.0,0.0,328.4,332.9,317.1,317.8,326.0,342.8,363.7,375.1,356.2,322.9,278.3,231.8,173.4,131.1,111.2,71.7,120.8,119.3,143.4,160.7,122.4,126.7,111.3,127.9,140.3,151.2,156.4,163.5,168.3,175.8,183.5,192.8,208.3,219.2,227.5,225.8,225.6,214.4,208.4,174.3,75.6,49.5,13.3,9.7,60.6,47.5,47.9,64.1,84.8,100.9,107.9,109.2,113.1,118.4,136.2,138.4,97.1
cash flow per share,0.77,0.00,0.00,0.00,2.04,0.00,0.00,0.00,2.14,2.17,2.08,2.09,2.16,2.28,2.43,2.54,2.41,2.19,1.89,1.57,1.18,0.89,0.75,0.49,0.82,0.81,0.97,1.09,0.83,0.85,0.75,0.86,0.94,1.02,1.05,1.10,1.13,1.17,1.23,1.30,1.42,1.52,1.60,1.60,1.63,1.59,1.54,1.30,0.57,0.37,0.10,0.07,0.46,0.36,0.36,0.48,0.64,0.77,0.83,0.86,0.89,0.95,1.09,1.11,0.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.11,0.00,0.00,0.00,0.67,0.92,1.25,1.30,0.44,0.31,0.15,0.40,0.49,0.38,0.31,0.20,0.17,0.71,0.30,0.85,0.47,0.18,0.30,0.35,0.87,0.62,1.17,1.36,1.77,1.39,1.62,1.83,1.46,1.60,1.93,2.23,2.83,2.57,4.75,3.54,3.59,2.73,2.88,3.31,1.54,0.66,0.52,1.22,0.88,0.33,0.56,0.86,0.84,0.56,0.63,0.89,1.08,0.63,0.80,0.91,0.89,0.64,0.83,1.09,1.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.6,357.2,342.7,335.5,320.8,289.0,286.2,282.4,282.0,282.0,282.3,285.9,286.0,286.0,286.1,288.1,288.4,288.7,289.8,293.7,294.5,297.6,297.4,301.6,303.1,300.4,309.9,319.2,299.1,290.3,0.0,0.0,173.4,0.0,114.7,72.2,66.3,59.8,59.8,55.7,55.1,54.7,57.0,57.5,57.6,58.0,0.0,37.1,25.6,7.9,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,369.4",0.0,0.0,0.0,"1,332.4","1,390.8","1,425.9","1,472.5","1,500.0","1,529.3","1,525.7","1,564.4","1,562.2","1,589.7","1,608.5","1,625.1","1,636.5","1,634.4","1,618.9","1,597.4","1,555.5","1,379.5","1,356.8","1,315.5","1,255.1","1,240.7","1,251.4","1,231.3","1,205.3","1,188.7","1,191.5","1,210.3","1,196.6","1,187.4","1,197.1","1,195.8","1,204.9","1,235.8","1,229.1","1,233.5","1,237.9","1,205.5","1,184.9","1,194.0",910.9,881.5,874.4,810.7,732.8,733.8,731.3,743.4,697.6,668.8,680.1,711.1,718.4,714.3,707.1,691.9,708.6,686.7,688.3,708.9,668.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,0.0,0.0,0.0,43.5,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,29.4,0.0,0.0,0.0,49.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,24.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,34.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.1,213.4,213.5,216.1,213.4,279.4,275.5,265.4,216.7,265.4,285.9,277.9,181.1,185.4,186.6,188.0,183.8,175.4,176.9,179.0,174.8,178.3,178.8,174.7,176.6,174.5,179.8,180.1,121.4
cost of sales,0.0,0.0,0.0,0.0,0.0,394.9,411.7,422.3,417.2,412.4,514.5,549.3,596.5,582.3,611.8,613.5,607.0,540.3,499.3,460.9,410.2,418.5,424.3,425.8,398.2,374.6,400.7,408.3,374.0,394.7,422.5,452.5,462.6,437.0,450.6,491.1,491.3,476.5,520.0,529.1,518.4,522.4,526.5,563.6,591.8,527.1,592.2,558.6,462.8,371.6,395.0,417.1,375.1,363.8,413.5,451.8,426.1,442.3,485.7,485.5,469.9,465.6,503.0,486.2,489.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,394.9,411.7,422.3,417.2,412.4,514.5,549.3,596.5,582.3,611.8,613.5,607.0,540.3,543.2,503.6,454.1,457.5,462.0,465.0,439.3,410.1,437.1,443.2,408.6,426.8,454.3,484.4,494.4,467.6,481.1,521.1,519.6,503.1,545.4,554.7,542.2,544.5,549.1,589.0,614.1,549.5,615.1,580.8,482.6,390.1,413.1,436.1,393.7,380.3,429.2,468.7,441.4,456.3,499.3,499.6,484.6,479.2,516.8,501.3,505.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.26,0.00,0.00,0.00,5.38,5.25,5.62,5.77,4.80,6.61,6.58,7.36,7.46,7.87,8.34,8.42,8.17,8.21,7.26,7.27,5.99,5.25,5.49,5.13,5.52,5.43,6.06,6.21,6.37,6.05,6.45,6.72,7.12,6.46,6.99,7.39,7.55,7.46,9.56,8.26,8.37,8.01,8.25,8.97,6.74,6.25,6.25,6.48,5.63,4.63,4.95,5.26,4.84,4.69,4.91,5.46,7.66,7.43,5.71,5.93,5.55,5.43,5.88,6.22,6.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,73.3,0.0,0.0,0.0,71.7,83.2,82.1,84.0,99.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,80.3,0.0,68.9,57.0,60.8,0.0,0.0,0.0,52.1,0.0,0.0,0.0,63.8,0.0,0.0,0.0,57.7,54.6,45.0,48.8,58.0,57.1,59.8,53.1,42.4,47.3,55.5,45.8,56.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.23,0.00,0.00,0.00,3.06,2.66,2.83,3.14,2.91,6.01,6.01,5.88,6.13,6.44,6.57,6.74,6.00,5.49,6.11,7.05,4.57,3.86,4.15,3.67,3.40,3.30,3.49,3.49,3.67,3.43,3.92,4.08,4.10,3.42,3.65,5.50,5.59,5.31,5.61,4.27,4.39,4.09,4.32,4.86,4.93,4.79,4.63,4.73,3.89,3.24,3.34,3.60,3.26,3.27,5.16,5.63,5.57,5.60,3.88,4.01,3.65,3.59,3.87,4.17,3.87
current ratio,2.4,0.0,0.0,0.0,1.8,2.0,2.0,1.8,1.7,1.1,1.1,1.3,1.2,1.2,1.3,1.2,1.4,1.5,1.2,1.0,1.3,1.4,1.3,1.4,1.6,1.6,1.7,1.8,1.7,1.8,1.6,1.6,1.7,1.9,1.9,1.3,1.3,1.4,1.7,1.9,1.9,2.0,1.9,1.8,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.0,1.0,1.4,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.6
decrease (increase) in other current liabilities,-4.8,0.0,0.0,0.0,96.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-104.2,0.0,0.0,0.0,-141.7,0.0,0.0,0.0,-69.3,0.0,0.0,0.0,-43.9,0.0,0.0,0.0,9.4,0.0,0.0,0.0,17.3,0.0,0.0,0.0,17.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-111.7,0.0,0.0,0.0,-19.5,0.0,-5.5,20.6,59.0,-30.1,0.0,0.0,-62.5,-36.7,-26.3,5.4,-8.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,-70.2,-107.3,-77.4,0.0,-51.6,-11.3,63.6,0.0,-29.1,-58.2,-12.0,0.0,-76.6,-27.9,-31.1,0.0,-61.6,-50.1,-59.2,0.0,-67.4,-63.2,-48.9,0.0,-78.7,-30.9,9.8,-47.2,-108.1,-59.4,-35.3,1.9,-113.9,-146.2,-25.6,0.0,-85.4,-115.4,-107.5,-65.7,-1.6,21.2,29.5,-12.1,-18.1,-34.6,-11.8,6.9,-9.2,-2.1,11.5,5.3
decrease (increase) in payables,12.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,44.3,0.0,0.0,0.0,-81.8,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,23.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-50.5,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,34.2,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.4
deferred income taxes,1.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.2,0.0,12.7,23.7,30.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-18.2,16.3,0.0,0.0,11.3,5.4,-2.9,3.8,13.6,8.0,11.8,15.3,-3.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.5
depreciation,93.4,0.0,0.0,0.0,95.3,24.2,51.3,75.9,107.0,26.0,62.9,100.3,141.8,37.5,78.1,120.5,162.5,41.9,85.8,128.5,172.4,39.0,76.7,115.9,157.0,35.5,71.9,106.8,141.4,32.1,63.9,95.8,127.6,30.6,61.1,91.1,119.4,26.6,52.0,77.6,101.4,22.1,44.7,70.1,92.4,22.4,45.3,67.5,87.3,18.5,36.6,55.6,74.2,16.5,32.2,49.1,64.4,14.0,27.6,41.7,56.4,13.6,27.4,42.5,58.3
