,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,3.69,3.49,3.00,3.08,3.30,3.82,2.63,2.46,2.40,1.98,1.63,1.48,1.48,1.44,1.22,0.84,0.61,0.26,0.24,0.22,0.20,0.19,0.17,0.36,0.32,0.34,0.46,0.71,0.74,0.79,1.01,1.00,1.08,1.10,1.07,1.31,1.63,1.58,1.52,1.35,1.55,1.58,1.41,1.49,1.68,1.63,1.39,1.17,1.37,0.91,0.98,1.17,1.32,1.26,1.12,1.10,1.44,1.43,1.74,2.41,2.46,2.43,2.14,1.95,1.87,1.67,1.29,1.19,1.09,0.96,0.93,0.94,0.85,0.75,0.62,0.61,0.57
Low PE Ratio,0.0,0.0,33.8,8.1,19.0,21.2,119.3,10.7,10.5,8.0,7.1,7.7,8.8,8.3,7.5,5.9,5.1,5.1,6.3,5.4,5.2,5.1,4.8,6.6,4.8,6.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,14.9,0.0,27.6,0.0,13.8,9.5,13.0,9.7,0.0,37.1,0.0,0.0,84.3,185.0,8.0,6.9,7.3,5.1,0.0,0.0,0.0,0.0,20.1,4.1,3.6,3.7,4.3,4.6,4.3,5.3,6.7,7.7,8.9,7.5,5.5,7.1,7.2
Net Income from Total Operations (YTD),-6.3,3.4,27.6,22.5,-16.3,-9.3,18.0,17.3,-7.2,10.8,43.6,38.0,-5.7,15.1,57.3,72.4,13.1,52.0,97.4,124.4,20.2,62.3,117.2,134.2,-7.5,-0.4,15.5,-13.4,-33.1,-28.4,-3.1,-43.4,-34.4,-36.6,-24.1,-67.2,-56.3,-11.1,29.6,13.5,-42.7,-44.4,34.8,-15.3,9.9,27.3,117.5,84.5,-79.1,-23.6,-41.0,-52.6,-10.3,35.8,121.6,125.0,-35.9,27.2,-60.7,-135.9,-19.2,9.9,97.5,121.6,5.3,63.9,186.3,251.1,74.2,103.0,180.5,244.5,40.8,108.3,271.7,316.0,37.0
Normalized Close PE Ratio,0.0,0.0,45.3,9.3,23.0,29.4,143.2,12.9,20.6,16.1,11.1,10.2,11.8,11.1,12.0,11.0,12.1,11.0,7.2,9.2,9.5,8.2,7.5,6.9,7.5,7.4,11.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,21.6,30.6,7.7,11.5,5.9,6.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,4.0,509.8,0.0,0.0,0.0,0.0,10.3,10.1,9.2,8.9,8.3,7.3,8.7,8.5,9.7,10.5,9.1,6.8,9.8,14.7
Normalized High PE Ratio,0.0,0.0,51.0,11.7,26.1,29.6,194.3,17.0,21.3,18.1,15.9,15.0,14.1,12.2,12.2,11.4,13.6,12.6,13.2,13.0,12.5,12.0,10.1,10.8,13.0,12.8,20.1,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,27.9,40.8,9.9,11.5,6.8,7.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.8,7.5,714.0,0.0,0.0,0.0,0.0,10.9,10.4,11.1,9.5,8.7,7.5,8.9,10.6,10.0,11.6,10.0,7.7,10.3,14.9
Normalized Low PE Ratio,0.0,0.0,33.8,8.1,19.0,21.2,119.3,10.7,10.5,8.0,7.1,7.7,8.8,8.3,7.5,5.9,5.1,5.1,6.3,5.4,5.2,5.1,4.8,6.6,4.8,5.2,8.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,13.6,24.7,5.8,6.4,3.7,4.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.1,4.0,252.5,0.0,0.0,0.0,0.0,4.1,3.6,3.7,4.3,4.6,4.3,5.3,6.7,6.6,7.5,6.5,4.9,7.1,7.2
Normalized ROA,-1.9,-0.7,0.6,1.7,1.0,0.7,1.0,1.3,2.1,2.8,3.2,2.9,3.0,3.0,3.6,4.7,5.7,6.5,6.4,7.2,7.3,7.0,7.3,6.2,4.8,4.2,2.4,0.4,-0.5,-1.5,-2.0,-1.0,-1.0,-1.3,-0.7,-2.3,-2.9,-1.2,-0.3,0.4,0.9,0.6,2.6,2.3,4.1,3.9,3.3,-1.7,-0.7,0.0,-0.5,-0.7,-2.0,-2.2,-1.7,2.8,2.1,3.0,0.0,-2.5,-2.3,-3.6,-0.6,2.4,2.9,3.4,4.1,5.0,6.3,5.5,4.7,5.5,4.6,5.3,6.9,5.7,5.5
Normalized ROCI,-2.9,-1.2,0.9,2.9,1.7,1.1,1.7,2.4,3.7,5.1,5.9,5.6,5.9,6.0,6.9,8.3,10.3,12.2,11.9,12.9,13.4,13.2,13.5,10.6,8.7,8.3,4.5,0.7,-0.9,-2.8,-3.5,-1.7,-1.8,-2.3,-1.3,-4.4,-5.4,-2.3,-0.6,0.9,1.8,1.3,5.1,4.7,8.7,8.4,6.9,-3.5,-1.6,-0.1,-1.1,-1.5,-4.2,-4.6,-3.5,5.8,4.4,6.1,0.0,-5.4,-4.9,-7.6,-1.3,4.7,5.7,7.0,8.5,10.4,13.1,12.3,10.0,12.5,11.1,12.9,16.0,13.8,13.6
Normalized ROE,0.0,0.0,3.8,11.8,7.2,5.4,6.1,8.1,12.6,15.3,15.4,13.9,14.7,14.6,15.4,15.2,16.5,15.3,14.8,15.8,16.1,15.7,15.8,14.4,11.5,11.1,6.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,3.3,12.2,11.8,23.4,22.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.7,14.9,0.1,0.0,0.0,0.0,0.0,13.9,16.5,18.7,19.6,22.7,27.3,24.1,19.4,24.2,20.5,22.5,26.0,22.2,21.4
Return on Assets (ROA),-1.9,-0.7,0.6,1.7,1.0,0.7,1.0,1.3,2.1,2.8,3.2,2.9,3.0,3.0,3.6,4.7,5.7,6.5,6.4,7.2,7.3,7.0,7.3,6.2,4.8,3.2,1.4,-0.5,-1.4,-1.5,-1.1,-1.5,-1.5,-1.8,-2.2,-2.3,-2.9,-1.2,-0.3,0.4,0.8,-0.6,0.5,-0.5,1.1,1.7,1.9,2.2,-0.1,0.8,-1.8,-1.3,0.4,0.2,2.5,2.8,2.1,2.3,-1.1,-2.8,-2.5,-3.1,0.4,2.4,2.9,3.4,4.1,5.0,6.3,5.5,4.7,4.7,3.9,4.6,6.2,5.7,5.5
Return on Capital Invested (ROCI),-2.9,-1.2,0.9,2.9,1.7,1.1,1.7,2.4,3.7,5.1,5.9,5.6,5.9,6.0,6.9,8.3,10.3,12.2,11.9,12.9,13.4,13.2,13.5,10.6,8.7,6.3,2.6,-0.9,-2.6,-2.8,-1.8,-2.5,-2.7,-3.2,-4.0,-4.4,-5.4,-2.3,-0.6,0.9,1.7,-1.2,1.1,-0.9,2.4,3.6,4.0,4.7,-0.3,1.8,-3.9,-2.7,0.8,0.3,5.0,5.8,4.3,4.7,-2.2,-6.0,-5.2,-6.4,0.9,4.7,5.7,7.0,8.5,10.4,13.1,12.3,10.0,10.8,9.4,11.2,14.4,13.8,13.6
Return on Stock Equity (ROE),0.0,0.0,3.8,11.8,7.2,5.4,6.1,8.1,12.6,15.3,15.4,13.9,14.7,14.6,15.4,15.2,16.5,15.3,14.8,15.8,16.1,15.7,15.8,14.4,11.5,8.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,0.0,2.6,0.0,6.4,9.4,9.6,10.2,0.0,3.4,0.0,0.0,1.8,0.7,10.7,12.2,10.4,11.5,0.0,0.0,0.0,0.0,2.9,13.9,16.5,18.7,19.6,22.7,27.3,24.1,19.4,20.8,17.3,19.5,23.3,22.2,21.4
Revenue (YTD),280.3,610.9,997.7,"1,315.6",294.6,656.8,"1,076.5","1,417.5",351.4,768.1,"1,233.0","1,592.2",380.4,815.4,"1,316.6","1,739.4",416.4,901.3,"1,440.7","1,897.7",461.2,990.9,"1,580.0","2,082.0",492.5,"1,042.5","1,644.8","2,177.2",516.0,"1,095.3","1,678.7","2,152.8",496.9,"1,075.8","1,696.4","2,224.1",518.7,"1,127.8","1,831.5","2,444.8",598.4,"1,297.1","2,070.9","2,723.8",642.5,"1,399.0","2,244.7","2,975.3",735.4,"1,608.4","2,544.1","3,334.4",759.4,"1,663.8","2,658.9","3,506.0",839.5,"1,770.3","2,835.5","3,662.6",742.4,"1,586.3","2,553.7","3,399.8",829.9,"1,806.3","2,873.8","3,832.3",965.2,"2,075.4","3,273.5","4,317.8","1,039.3","2,252.5","3,524.7","4,657.0","1,133.0"
accounts payable,47.3,49.3,53.0,48.6,55.9,55.4,64.4,69.2,58.5,66.5,68.3,65.4,72.2,74.0,83.0,73.9,81.4,82.3,83.7,84.3,86.4,96.0,100.4,104.2,112.4,115.0,133.0,140.9,142.5,131.6,129.8,124.6,132.2,130.0,138.6,132.1,139.5,124.3,125.6,132.9,125.4,139.4,139.3,143.8,142.3,132.6,138.4,134.6,130.2,83.2,89.9,90.0,75.8,93.3,88.8,101.5,97.3,84.2,81.1,59.6,63.8,52.5,55.1,63.3,53.3,58.0,50.8,60.2,59.2,71.3,88.0,103.6,129.0,110.8,70.2,65.0,101.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,249.1,256.6,256.5,260.0,273.5,285.9,300.1,312.8,325.3,334.5,333.1,326.3,339.2,347.6,360.4,373.8,388.9,402.5,416.5,417.0,432.3,450.0,468.5,486.7,540.1,517.1,540.8,597.2,620.7,639.8,633.9,698.3,723.9,757.1,783.6,811.4,838.5,870.1,891.5,920.7,914.6,850.3,898.6,924.9,951.8,979.9,988.0,"1,019.6",774.8,809.5,843.9,906.1,932.5,947.6,985.1,"1,023.4","1,063.5","1,106.7","1,141.2","1,181.7","1,226.0","1,246.8","1,286.8","1,339.0","1,387.0","1,422.9","1,456.1","1,509.5","1,561.6","1,603.1","1,646.1","1,665.1","1,727.2","1,740.6","1,805.3","1,863.0","1,925.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,152.1,152.3,152.3,152.8,152.8,153.4,155.2,155.4,160.2,166.7,166.7,166.8,168.4,168.8,172.2,292.5,355.0,473.3,473.4,473.9,478.8,479.2,479.9,480.0,480.8,480.8,481.0,481.2,481.6,481.8,482.4,482.6,482.9,482.9,482.9,483.3,483.9,484.4,485.1,486.3,487.0,487.7,488.4,496.5,497.5,498.5,513.0,710.3,705.1,862.8,868.6,877.9,884.7,888.4,892.6,895.1,899.1,902.4,911.1,915.0,921.7,924.5,927.2,767.0,779.7,792.0,805.7,815.5,828.3,838.9,843.3,840.0,677.8,674.2,660.3,660.0,657.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.05,12.80,14.64,14.30,13.08,13.63,15.69,15.67,15.21,16.92,19.20,18.83,18.47,19.90,22.79,26.00,27.23,27.32,29.06,30.11,30.91,32.51,34.59,35.24,34.96,33.08,33.69,32.59,31.33,31.50,32.44,16.05,15.02,14.54,14.86,12.34,11.28,12.07,12.79,12.60,11.96,11.87,13.27,12.25,10.75,9.24,12.67,12.37,11.21,12.21,12.06,11.06,10.96,11.56,12.74,13.46,13.15,14.02,12.78,9.12,9.03,9.63,10.98,12.25,12.39,13.16,14.93,15.39,16.31,16.73,17.73,16.54,17.11,18.14,20.51,20.19,20.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,4.0,2.4,0.9,0.3,9.4,4.2,1.8,4.4,3.5,3.3,3.1,1.1,5.0,5.9,5.9,4.4,8.4,10.3,1.5,3.1,3.4,3.8,6.4,5.9,5.6,6.4,4.6,3.9,1.6,1.4,22.8,16.6,12.7,14.2,12.1,9.2,5.0,9.4,7.9,6.5,7.9,8.3,2.0,9.8,1.1,0.9,2.5,4.6,4.4,4.7,6.9,4.8,4.7,2.3,5.8,5.9,5.0,7.0,7.7,6.6,4.7,5.0,4.8,3.4,3.0,3.5,2.3,1.5,1.6,1.6,2.4,1.1,0.8,0.6,2.6,2.0
cash at beginning of period,27.2,27.2,27.2,27.2,11.6,11.6,11.6,11.6,25.8,25.8,25.8,25.8,49.4,49.4,49.4,49.4,102.6,102.6,102.6,102.6,29.4,29.4,29.4,29.4,132.5,132.5,132.5,132.5,101.1,101.1,101.1,101.4,490.3,490.8,490.8,490.8,269.0,269.0,269.0,269.0,192.9,192.9,192.9,192.9,54.3,28.0,28.0,28.0,73.6,73.6,73.6,73.6,230.7,230.7,230.7,230.7,204.3,204.3,204.3,204.3,283.1,283.1,283.1,283.1,164.2,164.2,164.2,164.2,89.5,89.5,89.5,89.5,102.2,102.2,102.2,102.0,122.0
cash end of period,27.6,48.7,30.8,11.6,4.2,128.6,58.1,25.8,64.6,53.0,51.9,49.4,18.3,82.3,98.7,102.6,77.7,152.7,192.4,29.4,61.1,67.8,76.8,132.5,125.6,119.9,137.5,101.1,84.9,35.7,30.7,490.8,353.9,270.4,308.7,269.0,205.8,114.6,221.7,192.9,164.9,206.1,222.9,54.3,272.4,31.2,26.7,73.6,140.5,140.5,152.3,230.7,161.0,158.2,80.3,204.3,211.9,179.1,259.3,283.1,237.1,163.3,170.0,164.2,117.7,108.1,129.2,89.5,60.2,67.0,67.5,102.2,48.2,35.4,27.5,122.0,95.0
cash flow,38.7,58.1,79.5,100.1,94.8,96.2,103.1,109.9,121.3,134.1,141.8,140.1,142.0,144.8,154.9,175.8,197.0,217.3,224.0,240.6,251.0,260.0,274.7,269.1,246.1,219.6,192.7,157.4,148.5,153.5,158.0,164.4,160.0,152.9,147.1,127.5,107.5,156.4,183.0,215.7,236.5,189.3,229.0,189.9,221.9,225.9,224.3,230.0,143.7,183.2,79.8,104.9,178.7,176.4,285.7,302.4,284.2,308.9,142.1,68.7,90.3,58.7,236.3,340.8,368.7,402.3,439.3,481.6,554.6,528.5,488.0,491.4,461.4,504.2,593.8,580.0,581.5
cash flow per share,2.90,4.35,5.95,7.48,7.07,7.16,7.60,8.10,8.77,9.27,9.80,9.68,9.75,9.93,10.50,9.62,9.70,8.29,8.55,9.17,9.52,9.86,10.40,10.19,9.31,8.30,7.29,5.95,5.61,5.79,5.96,3.10,3.01,2.88,2.77,2.40,2.02,2.94,3.43,4.03,4.41,3.54,4.26,3.50,4.08,3.47,4.06,3.44,2.14,2.30,1.00,1.31,2.21,2.18,3.54,3.97,3.90,4.29,1.96,0.95,1.24,0.82,3.35,4.79,5.16,5.63,6.11,6.70,7.73,7.33,6.85,6.93,6.48,7.13,8.46,8.24,8.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.07,3.64,2.30,0.87,0.31,9.57,4.28,1.90,4.67,3.66,3.59,3.41,1.26,5.65,6.69,5.61,3.82,5.83,7.34,1.12,2.32,2.57,2.91,5.02,4.75,4.53,5.20,3.82,3.21,1.35,1.16,9.25,6.67,5.09,5.81,5.06,3.87,2.15,4.15,3.60,3.08,3.85,4.15,1.00,5.01,0.48,0.48,1.10,2.10,1.76,1.90,2.88,1.99,1.95,1.00,2.68,2.91,2.49,3.58,3.90,3.26,2.28,2.41,2.31,1.65,1.51,1.80,1.25,0.84,0.93,0.95,1.44,0.68,0.50,0.39,1.73,1.35
common par,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.7,17.0,17.2,17.2,17.2,17.3,17.3,17.5,21.0,23.1,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.8,29.8,29.9,30.1,35.9,36.0,42.2,42.3,42.5,42.6,42.7,42.7,42.8,42.9,42.9,43.1,43.2,43.3,43.3,43.5,35.8,36.2,36.5,36.8,37.0,37.4,37.7,37.8,37.9,71.2,70.7,70.2,70.0,70.0
common stock equity,160.9,171.1,195.7,191.3,175.3,183.2,212.8,212.5,210.4,244.7,277.7,272.5,268.9,290.1,336.1,475.3,553.1,716.1,761.8,789.5,814.8,857.6,913.3,930.7,924.2,874.8,890.9,862.3,829.6,834.5,860.5,851.3,797.3,772.2,789.1,655.7,600.0,643.3,683.0,674.2,641.2,635.5,713.6,664.8,584.5,601.1,699.6,827.6,751.5,974.2,965.0,885.5,886.3,935.7,"1,027.4","1,024.0",957.1,"1,010.2",925.7,661.9,657.3,688.4,773.8,872.1,885.4,939.9,"1,073.5","1,105.4","1,170.1","1,206.5","1,264.3","1,173.2","1,218.0","1,283.0","1,439.2","1,421.0","1,462.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
