,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,21.0,20.0,25.0,14.0,13.0,36.0,16.0,24.0,27.0,18.0,6.0,8.0,6.0,30.0,30.0,30.0,29.0,15.0,14.0,15.0,16.0,33.0,32.0,30.0,33.0,28.0,41.0,30.0,27.0,17.0,19.0,18.0,19.0,25.0,25.0
current liabilities per share,4141.47,20.07,17.66,11.43,11.49,12.70,12.52,11.97,12.27,13.97,10.89,10.50,11.84,13.35,13.81,13.14,11.84,9.54,9.05,9.35,10.26,11.13,9.83,9.68,10.52,9.90,10.32,10.50,10.33,8.85,9.41,8.41,8.76,8.49,8.46
current ratio,1.1,1.6,1.5,1.8,1.4,1.3,1.4,1.4,1.5,1.4,1.9,1.6,1.4,1.5,1.5,1.7,1.7,1.7,2.0,2.1,1.9,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.8,2.0,1.9,2.1,2.1,2.1,2.2
decrease (increase) in other current liabilities,-65.0,-346.0,-48.0,-105.0,-21.0,-77.0,18.0,19.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-49.0,-64.0,74.0,-58.0,-26.0,-7.0,-102.0,0.0,17.0,-42.0,-262.0,-82.0,-84.0,0.0,0.0,0.0
decrease (increase) in other working capital,6.0,21.0,0.0,0.0,18.0,0.0,-2.0,-95.0,-114.0,-148.0,-104.0,-238.0,-153.0,-214.0,-50.0,-99.0,-238.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-60.0,-240.0,76.0
decrease (increase) in payables,4.0,95.0,44.0,-30.0,-70.0,18.0,-69.0,-88.0,-88.0,-21.0,-95.0,-106.0,-98.0,-11.0,12.0,6.0,-43.0,-265.0,9.0,35.0,24.0,104.0,32.0,28.0,15.0,19.0,75.0,102.0,77.0,22.0,123.0,61.0,58.0,5.0,36.0
deferred income taxes,84.0,19.0,-23.0,-18.0,-15.0,-85.0,-1.0,10.0,91.0,125.0,-34.0,-26.0,-59.0,23.0,20.0,-8.0,-5.0,-69.0,-1.0,3.0,-367.0,-402.0,-7.0,-10.0,-24.0,15.0,-2.0,-2.0,7.0,93.0,-94.0,-116.0,-96.0,-73.0,-8.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,150.0,184.0,47.0,100.0,153.0,218.0,51.0,103.0,153.0,202.0,81.0,158.0,238.0,311.0,86.0,178.0,272.0,360.0,74.0,156.0,242.0,319.0,93.0,159.0,226.0,300.0,75.0,151.0,231.0,311.0,77.0,155.0,236.0,320.0,80.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,18.0,1.0,7.0,12.0,21.0,13.0,21.0,18.0,20.0,27.0,18.0,23.0,24.0,17.0,10.0,17.0,19.0,8.0,-2.0,27.0,19.0,4.0,26.0,45.0,37.0,37.0,43.0,46.0,57.0,46.0,51.0,62.0,50.0,79.0,54.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-14.0,25.0,-22.0,-99.0,-94.0,-98.0,4.0,12.0,10.0,26.0,4.0,11.0,25.0,39.0,22.0,28.0,-15.0,-35.0,12.0,46.0,70.0,63.0,-23.0,-39.0,-20.0,-18.0,12.0,16.0,3.0,-2.0,6.0,-5.0,3.0,6.0,-6.0
effective tax rate,0.0,0.0,0.0,0.0,44.0,15.7,18.8,17.8,22.1,38.1,38.0,0.0,32.6,24.6,27.1,24.5,22.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,34.1,20.8,24.0,24.1,22.5,19.7,4.5,1.5,4.7,7.3,26.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-2,098.0","-2,294.0",-208.0,-123.0,"-1,279.0","-1,239.0",-74.0,11.0,212.0,443.0,264.0,334.0,449.0,668.0,50.0,133.0,302.0,287.0,487.0,38.0,172.0,786.0,-78.0,-51.0,-25.0,89.0,66.0,341.0,438.0,557.0,161.0,326.0,565.0,296.0,58.0
free cash flow per share,-3225.24,-23.08,-1.31,-0.78,-7.61,-7.81,-0.47,0.07,1.34,2.79,1.65,2.19,2.97,4.39,0.33,0.89,2.11,2.00,3.39,0.26,1.20,5.44,-0.50,-0.33,-0.16,0.57,0.42,2.18,2.81,3.56,1.03,2.05,3.55,1.85,0.36
gross fixed assets,"2,082.0","2,148.0","2,375.0","2,319.0","2,839.0","2,484.0","2,535.0","2,632.0","2,667.0","2,842.0","2,727.0","2,920.0","3,096.0","3,200.0","3,421.0","3,534.0","3,555.0","3,613.0","3,474.0","3,545.0","3,771.0","3,927.0","3,845.0","3,787.0","4,043.0","4,148.0","4,356.0","4,534.0","4,517.0","4,585.0","4,704.0","4,668.0","4,749.0","4,856.0","4,822.0"
gross margin,338.0,340.0,478.0,413.0,356.0,377.0,440.0,423.0,440.0,367.0,454.0,397.0,399.0,433.0,485.0,468.0,408.0,179.0,257.0,309.0,332.0,347.0,296.0,354.0,398.0,371.0,410.0,469.0,464.0,340.0,334.0,396.0,393.0,338.0,402.0
gross profit margin,0.0,26.6,0.0,28.0,26.9,26.8,25.5,25.1,25.8,25.1,25.3,25.4,25.2,25.6,25.4,25.3,24.6,22.6,21.4,21.0,21.6,24.5,24.1,23.7,24.1,24.0,25.1,25.9,25.8,24.9,23.6,22.8,22.4,22.8,23.9
income before income taxes,68.0,-309.0,23.0,123.0,74.0,142.0,161.0,146.0,181.0,174.0,204.0,168.0,131.0,313.0,218.0,247.0,152.0,-183.0,-16.0,122.0,49.0,86.0,-3.0,224.0,191.0,130.0,180.0,280.0,201.0,94.0,107.0,264.0,173.0,113.0,218.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-27802,None,None,None,29785,None,None,None,45618,None,None,None,50714,None,None,None,33772,None,None,None,65946,None,None,None,52000,None,None,None,79868,None,None,None,80132,None
income taxes,29.0,12.0,-8.0,43.0,26.0,-20.0,45.0,42.0,72.0,94.0,60.0,-44.0,1.0,104.0,73.0,45.0,-12.0,-43.0,5.0,17.0,-350.0,85.0,-20.0,61.0,44.0,27.0,42.0,75.0,34.0,-2.0,-76.0,54.0,54.0,16.0,77.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,934.0,"1,147.0","1,175.0","1,202.0","1,435.0","1,430.0",487.0,488.0,469.0,463.0,451.0,437.0,432.0,425.0,457.0,437.0,389.0,364.0,335.0,328.0,315.0,294.0,266.0,269.0,271.0,252.0,252.0,238.0,213.0,197.0,202.0,184.0,174.0,165.0,155.0
intangibles as % of book-value,-92.9,-1024.1,1926.2,954.0,2432.2,608.5,413.7,333.5,246.3,170.0,134.8,199.1,193.9,121.6,120.4,108.3,117.1,628.0,2428.9,453.7,163.9,187.0,179.6,145.9,115.2,110.8,93.0,76.5,68.2,71.4,63.9,52.9,49.2,54.5,50.0
interest as % of invested capital,0.0,9.6,0.0,12.7,11.5,11.0,7.7,7.7,7.6,7.4,6.9,7.3,6.9,6.0,5.7,5.6,6.0,7.5,7.4,6.7,5.6,5.4,5.4,5.2,5.0,5.2,5.1,5.1,5.2,5.2,4.8,4.3,4.0,4.0,3.8
interest coverage (cont. operations),0.0,0.4,0.0,0.9,1.3,1.8,2.7,2.8,3.2,3.2,3.4,2.4,2.3,2.7,2.9,4.5,4.6,2.7,1.8,1.3,0.9,2.2,2.2,2.8,3.5,3.6,4.5,4.6,4.5,4.4,4.2,4.3,4.4,4.6,5.2
interest expense,114.0,72.0,176.0,68.0,72.0,71.0,71.0,73.0,74.0,76.0,72.0,61.0,63.0,66.0,67.0,63.0,65.0,66.0,51.0,54.0,51.0,51.0,49.0,49.0,48.0,58.0,55.0,57.0,54.0,55.0,45.0,45.0,44.0,51.0,43.0
interest income,8.0,9.0,15.0,9.0,7.0,7.0,8.0,9.0,9.0,11.0,14.0,11.0,9.0,10.0,9.0,10.0,8.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,86.0,0.0
inventories,565.0,618.0,641.0,586.0,625.0,661.0,678.0,655.0,639.0,653.0,584.0,575.0,575.0,636.0,709.0,754.0,743.0,577.0,522.0,473.0,467.0,522.0,545.0,522.0,578.0,610.0,688.0,779.0,777.0,712.0,753.0,726.0,711.0,711.0,758.0
"inventories, finished goods",441.0,470.0,480.0,442.0,461.0,504.0,513.0,479.0,480.0,500.0,425.0,413.0,434.0,500.0,552.0,602.0,580.0,434.0,385.0,342.0,336.0,367.0,397.0,381.0,420.0,442.0,502.0,588.0,573.0,511.0,549.0,525.0,511.0,514.0,560.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",103.0,122.0,133.0,122.0,140.0,131.0,137.0,146.0,126.0,120.0,135.0,133.0,117.0,107.0,127.0,123.0,132.0,119.0,115.0,107.0,108.0,127.0,119.0,114.0,129.0,137.0,153.0,157.0,161.0,163.0,168.0,164.0,160.0,155.0,146.0
"inventories, work in progress",21.0,26.0,28.0,22.0,24.0,26.0,28.0,30.0,33.0,33.0,24.0,29.0,24.0,29.0,30.0,29.0,31.0,24.0,22.0,24.0,23.0,28.0,29.0,27.0,29.0,31.0,33.0,34.0,43.0,38.0,36.0,37.0,40.0,42.0,52.0
inventory as % of revenue,0.0,16.2,0.0,10.5,10.6,10.9,10.9,10.3,9.8,9.8,8.8,8.8,9.0,9.9,10.5,10.7,10.2,8.5,8.5,8.6,9.4,10.3,10.2,9.3,10.0,10.3,11.2,12.3,11.7,10.5,11.1,10.8,10.9,11.1,11.9
inventory turnover,0.0,0.0,0.0,0.0,7.2,7.0,7.0,7.7,7.7,7.6,7.9,7.9,7.9,7.4,7.8,7.9,8.4,8.7,7.8,7.1,6.5,7.0,7.6,8.6,8.4,7.9,7.4,7.2,7.3,7.7,7.2,6.9,6.8,7.0,6.4
invested capital,"1,968.0","3,131.0","3,361.0","3,379.0","3,374.0","3,517.0","3,648.0","3,738.0","3,790.0","3,976.0","4,284.0","3,854.0","3,926.0","4,346.0","4,470.0","4,603.0","4,347.0","3,482.0","3,319.0","3,514.0","3,996.0","3,843.0","3,807.0","3,851.0","3,927.0","3,916.0","4,139.0","4,266.0","4,349.0","4,214.0","4,416.0","4,622.0","4,754.0","4,660.0","4,794.0"
issuance of capital stock,17.0,244.0,997.0,997.0,997.0,997.0,0.0,0.0,1.0,2.0,19.0,21.0,51.0,69.0,7.0,17.0,18.0,18.0,0.0,1.0,1.0,14.0,3.0,4.0,8.0,14.0,5.0,17.0,19.0,20.0,7.0,55.0,58.0,62.0,1.0
issuance of debt,"5,150.0","4,547.0","1,141.0","1,144.0","1,161.0","1,173.0",39.0,7.0,37.0,51.0,11.0,"2,857.0","2,903.0","2,934.0",6.0,13.0,21.0,13.0,0.0,6.0,31.0,0.0,1.0,0.0,600.0,600.0,11.0,411.0,411.0,411.0,0.0,0.0,0.0,621.0,74.0
land and improvements,90.0,90.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,94.0,0.0
leverage ratio,-7.0,-66.2,137.8,58.7,124.4,31.7,22.0,18.1,14.0,10.0,8.1,11.2,11.2,7.6,7.4,7.0,7.7,39.4,163.0,31.0,12.1,14.4,14.3,11.8,9.2,8.9,7.6,6.5,6.0,6.4,5.7,4.9,4.7,5.2,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,973.0","3,243.0","3,300.0","3,253.0","3,315.0","3,282.0","3,306.0","3,320.0","3,244.0","3,189.0","3,305.0","3,198.0","3,252.0","3,284.0","3,351.0","3,371.0","3,318.0","3,300.0","3,274.0","3,268.0","3,312.0","3,259.0","3,233.0","3,162.0","3,010.0","2,990.0","3,003.0","2,893.0","2,893.0","2,873.0","2,875.0","2,845.0","2,839.0","2,930.0","2,959.0"
long-term debt per share,4570.37,32.63,20.82,20.52,19.71,20.70,20.85,20.94,20.45,20.10,20.67,20.94,21.50,21.59,22.20,22.45,23.14,23.00,22.81,22.76,23.06,22.57,20.64,20.26,19.35,19.20,19.24,18.50,18.53,18.36,18.39,17.86,17.83,18.35,18.53
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,6.0,5.0,6.0,4.0,3.0,4.0,2.0,2.0,78.0,74.0,70.0,64.0,64.0,63.0,60.0,56.0,53.0,49.0
minority interest,1.0,6.0,25.0,13.0,3.0,-4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,402.0,518.0,533.0,523.0,149.0,64.0,65.0,68.0,70.0,74.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,109.0,-63.0,42.0,190.0,516.0,714.0,-21.0,144.0,410.0,751.0,86.0,180.0,371.0,650.0,167.0,341.0,335.0,586.0,199.0,299.0,408.0,596.0,55.0,219.0,363.0,452.0,132.0,316.0,481.0,638.0,215.0,402.0,661.0,722.0,147.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-74.0,-101.0,-92.0,-84.0,-1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,948.0","1,702.0","1,839.0","1,756.0","1,982.0","2,040.0","2,035.0","2,082.0","2,085.0","2,155.0","2,047.0","2,176.0","2,270.0","2,362.0","2,477.0","2,542.0","2,527.0","2,472.0","2,482.0","2,533.0","2,687.0","2,797.0","2,723.0","2,676.0","2,884.0","3,017.0","3,153.0","3,273.0","3,233.0","3,269.0","3,329.0","3,265.0","3,295.0","3,350.0","3,286.0"
net income (continuing operations),-98.0,-57.0,-10.0,67.0,45.0,166.0,116.0,103.0,107.0,79.0,144.0,-124.0,130.0,208.0,145.0,203.0,164.0,-140.0,-21.0,105.0,399.0,1.0,17.0,163.0,147.0,103.0,138.0,205.0,167.0,96.0,183.0,210.0,119.0,97.0,141.0
net income (discontinued operations),-1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,-2.0,57.0,7.0,-2.0,6.0,0.0,-69.0,-6.0,-15.0,1.0,-1.0,0.0,4.0,1.0,-3.0,-2.0,-45.0,4.0,-2.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,1.0
net income available for common,-98.0,-57.0,-12.0,65.0,42.0,163.0,113.0,101.0,104.0,77.0,142.0,-127.0,128.0,205.0,142.0,201.0,161.0,-142.0,-24.0,103.0,396.0,-1.0,14.0,163.0,147.0,103.0,138.0,205.0,167.0,96.0,183.0,210.0,119.0,97.0,141.0
net income/loss,-195.0,-253.0,-10.0,57.0,102.0,277.0,117.0,220.0,329.0,406.0,201.0,84.0,212.0,426.0,145.0,279.0,437.0,282.0,-20.0,84.0,483.0,488.0,18.0,174.0,319.0,377.0,142.0,345.0,512.0,607.0,183.0,393.0,510.0,605.0,142.0
net profit margin,0.0,-6.6,0.0,-1.8,0.8,4.6,6.5,6.9,7.7,6.1,7.4,4.1,4.5,6.6,5.5,8.8,8.9,4.1,1.9,1.6,6.6,9.6,9.9,10.4,5.7,6.4,8.3,8.6,8.6,9.0,9.5,9.7,9.3,9.4,8.8
non-current deferred income taxes,72.0,54.0,56.0,36.0,35.0,139.0,125.0,125.0,85.0,22.0,63.0,67.0,51.0,10.0,12.0,50.0,69.0,27.0,29.0,26.0,358.0,484.0,488.0,485.0,499.0,443.0,438.0,434.0,412.0,421.0,562.0,562.0,539.0,606.0,603.0
normalized income,-69.0,-24.0,28.0,94.0,69.0,150.0,116.0,115.0,107.0,77.0,144.0,221.0,143.0,310.0,161.0,203.0,166.0,-165.0,1.0,111.0,452.0,-80.0,92.0,154.0,115.0,69.0,134.0,205.0,168.0,97.0,182.0,210.0,119.0,118.0,147.0
normalized income per employee,None,-17692,None,None,None,36667,None,None,None,46854,None,None,None,57381,None,None,None,44551,None,None,None,65405,None,None,None,58759,None,None,None,80000,None,None,None,83444,None
normalized net profit margin,0.0,-4.2,0.0,0.5,2.8,5.6,6.9,7.1,7.5,6.3,6.7,8.4,9.1,7.5,12.4,11.6,11.5,5.5,3.3,2.1,8.0,9.5,10.8,11.0,4.8,7.2,7.7,8.2,8.7,9.0,9.6,9.8,9.3,9.8,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,50,52,51,47,47,47,46,45,46,48,46,45,43,41,46,51,56,52,48,42,43,45,48,50,49,47,50,52,53,52,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,35.0,48.0,109.0,178.0,183.0,235.0,-28.0,-6.0,-41.0,-6.0,-30.0,-27.0,-16.0,-45.0,41.0,34.0,46.0,147.0,1.0,3.0,-41.0,-40.0,0.0,-15.0,-12.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,-23.0
operating income,25.0,28.0,166.0,152.0,92.0,151.0,197.0,163.0,200.0,185.0,239.0,71.0,147.0,324.0,234.0,207.0,151.0,-152.0,27.0,89.0,65.0,109.0,-14.0,156.0,221.0,140.0,188.0,209.0,196.0,97.0,98.0,164.0,163.0,86.0,184.0
other current assets,25.0,88.0,116.0,109.0,49.0,93.0,78.0,73.0,68.0,69.0,43.0,51.0,61.0,86.0,66.0,30.0,49.0,42.0,42.0,198.0,87.0,59.0,45.0,70.0,100.0,68.0,54.0,63.0,71.0,35.0,35.0,40.0,47.0,31.0,38.0
other current liabilities,"1,963.0",221.0,"1,050.0",237.0,227.0,"1,012.0","1,007.0",956.0,974.0,834.0,820.0,742.0,867.0,911.0,979.0,862.0,613.0,598.0,586.0,546.0,634.0,683.0,624.0,608.0,703.0,613.0,433.0,670.0,712.0,551.0,539.0,503.0,550.0,513.0,430.0
other equity adjustments,0.0,-17.0,-28.0,-28.0,-134.0,-126.0,-133.0,-156.0,-136.0,14.0,-9.0,48.0,55.0,110.0,164.0,206.0,108.0,-536.0,-690.0,-588.0,-543.0,-659.0,-686.0,-709.0,-606.0,-670.0,-600.0,-566.0,-626.0,-850.0,-817.0,-858.0,-822.0,"-1,082.0",-119.0
"other financing charges, net",-197.0,436.0,0.0,-7.0,-8.0,-289.0,0.0,0.0,0.0,0.0,2.0,-240.0,-240.0,-226.0,2.0,0.0,-6.0,-7.0,0.0,-3.0,-3.0,-1.0,0.0,-9.0,-28.0,-2.0,-7.0,-44.0,-39.0,-28.0,10.0,15.0,21.0,14.0,-19.0
other fixed assets,10.0,9.0,"2,375.0","2,319.0","2,839.0",19.0,"2,535.0","2,632.0","2,667.0",0.0,"2,727.0","2,920.0","3,096.0",0.0,"3,421.0","3,534.0","3,555.0",0.0,"3,474.0","3,545.0","3,771.0",0.0,"3,845.0","3,787.0","4,043.0",0.0,"4,356.0","4,534.0","4,517.0",0.0,"4,704.0","4,668.0","4,749.0",0.0,"4,822.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-4.0,-5.0,0.0,14.0,25.0,33.0,6.0,27.0,22.0,22.0,4.0,25.0,6.0,258.0,42.0,63.0,38.0,-100.0,7.0,58.0,14.0,-69.0,33.0,71.0,-19.0,-35.0,3.0,63.0,-22.0,-5.0,2.0,79.0,0.0,-80.0,23.0
"other investing changes, net",-1.0,-68.0,-7.0,1.0,80.0,80.0,-42.0,-42.0,-50.0,-52.0,34.0,20.0,0.0,-4.0,-34.0,150.0,-171.0,-47.0,-1.0,412.0,387.0,-207.0,-8.0,-20.0,-16.0,-228.0,-93.0,-174.0,-278.0,-394.0,-111.0,-226.0,-332.0,-117.0,-10.0
other non-cash items,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,60.0,16.0,256.0,256.0,256.0,0.0,59.0,0.0,3.0,104.0,7.0,84.0,93.0,74.0,67.0,60.0,14.0,27.0,54.0,35.0,44.0,68.0,87.0,72.0,46.0,-1.0
other non-current assets,"1,235.0","1,356.0","1,221.0","1,195.0","1,278.0","1,257.0","1,262.0","1,257.0","1,271.0","1,269.0","1,220.0","1,310.0","1,323.0","1,332.0","1,349.0","1,387.0","1,351.0","1,240.0","1,144.0","1,170.0","1,222.0","1,181.0","1,109.0","1,117.0","1,188.0","1,127.0","1,124.0","1,147.0","1,175.0","1,168.0","1,130.0","1,146.0","1,221.0","1,263.0","1,276.0"
other non-current liabilities,"1,758.0","1,510.0","1,480.0","1,455.0","1,660.0","1,566.0","1,536.0","1,564.0","1,519.0","1,332.0","1,592.0","1,591.0","1,573.0","1,411.0","1,469.0","1,757.0","1,682.0","2,191.0","2,381.0","2,413.0","2,427.0","2,823.0","2,499.0","2,399.0","2,432.0","2,434.0","2,466.0","2,598.0","2,633.0","2,827.0","2,622.0","2,515.0","2,685.0","2,754.0","2,699.0"
other receivable,575.0,670.0,544.0,523.0,519.0,480.0,543.0,556.0,552.0,475.0,510.0,467.0,395.0,437.0,444.0,381.0,346.0,328.0,222.0,231.0,223.0,255.0,276.0,244.0,264.0,253.0,269.0,239.0,203.0,235.0,207.0,177.0,188.0,209.0,197.0
other special charges,1.0,0.0,0.0,4.0,0.0,30.0,1.0,2.0,0.0,2.0,0.0,-243.0,-7.0,-128.0,0.0,0.0,10.0,-10.0,-22.0,-6.0,-53.0,81.0,-75.0,9.0,32.0,34.0,4.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-21.0,-6.0
payment of cash dividends,-501.0,-501.0,0.0,-3.0,-815.0,-825.0,-9.0,-18.0,-27.0,-36.0,-8.0,-18.0,-26.0,-35.0,-9.0,-17.0,-26.0,-34.0,-9.0,-17.0,-25.0,-33.0,-9.0,-15.0,-23.0,-31.0,-8.0,-16.0,-25.0,-34.0,-10.0,-19.0,-31.0,-43.0,-12.0
payout ratio,None,None,None,None,None,5,5,6,5,7,6,11,10,6,8,4,4,9,23,28,8,5,5,4,8,8,6,6,6,6,6,6,7,7,8
post-tax profit margin,0.0,-6.6,0.0,-1.7,0.8,4.4,6.3,6.8,7.5,6.1,6.5,3.2,3.6,5.2,5.3,9.7,9.9,5.5,3.4,2.0,6.9,9.5,9.8,10.4,5.7,7.2,9.0,9.3,9.2,9.0,9.6,9.7,9.3,9.5,8.9
pre-tax profit margin,0.0,-4.5,0.0,0.4,2.8,6.0,8.0,8.2,9.7,10.0,10.6,6.0,5.3,6.9,7.3,12.9,12.7,6.4,3.3,1.4,-0.6,4.7,4.8,6.4,8.6,9.1,11.8,12.3,11.9,11.2,10.0,9.9,9.8,10.2,12.0
