,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,54.9,51.0,49.3,46.2,43.6,40.2,37.2,34.4,33.7,35.5,32.4,34.7,0.0,0.0,46.6,55.9,52.6,54.5,53.2,59.9,54.3,51.1,47.3,38.2,61.1,67.9,66.7,55.2,53.9,58.3,54.9,50.9,50.1,48.5,49.6,52.2,51.8,47.0,61.8,67.0,67.4,66.9,61.8,65.7,66.3,67.5,65.4,63.8,61.7,56.5,53.8,55.6,54.7,51.0,54.0,0.0,50.6,10.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,35.7,37.1
LT-Debt to Equity Ratio,0.32,0.30,0.28,0.27,0.25,0.23,0.21,0.20,0.20,0.19,0.19,0.19,0.00,0.00,0.27,0.27,0.32,0.32,0.34,0.33,0.29,0.28,0.26,0.23,0.56,0.81,0.72,0.43,0.41,0.44,0.68,0.60,0.57,0.56,0.59,0.70,0.72,1.33,1.26,1.17,1.08,1.03,0.90,0.91,0.98,0.97,0.94,0.79,0.75,0.63,0.61,0.57,0.82,0.56,0.63,0.00,0.70,0.15,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.28,1.61
Low PE Ratio,24.7,19.4,15.2,10.9,11.6,10.4,8.4,9.9,7.3,7.7,9.3,14.7,31.5,57.0,45.7,35.1,0.0,0.0,0.0,0.0,0.0,42.3,3.4,1.4,1.3,1.7,1.7,1.4,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.7,7.9,0.0,0.0,0.0,0.0,0.0,46.9,13.4,8.3,10.9,0.9,1.0,1.1,1.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,20.1,24.3,16.0,13.5,15.3,15.2,27.9,39.2,56.7,0.0,0.0
Net Income from Total Operations (YTD),9.5,21.1,34.7,50.5,9.1,34.7,66.9,102.5,34.3,51.1,51.7,53.0,5.0,11.1,18.3,18.4,-101.2,-107.9,-107.4,-110.9,8.7,17.2,43.6,91.1,53.1,117.7,207.1,277.3,10.5,-7.4,-369.7,-411.8,-42.6,-67.9,-122.9,-249.1,-33.3,-45.8,-28.5,-5.3,26.5,48.5,52.8,24.7,-68.8,-84.1,-90.0,-92.2,7.1,12.9,23.6,39.5,-2.0,361.3,391.2,394.3,-16.3,7.1,-17.0,-430.3,-88.3,-133.6,-153.3,-150.4,12.5,32.3,66.7,75.7,55.4,96.2,136.2,167.0,-19.8,-15.1,-1.2,-24.0,-28.8
Normalized Close PE Ratio,42.4,28.0,23.5,19.3,17.2,22.0,17.8,9.9,8.7,9.2,14.0,26.2,62.5,207.1,67.4,39.9,0.0,0.0,0.0,0.0,0.0,131.7,9.5,4.6,5.4,3.6,2.9,1.3,1.2,2.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.9,3.2,2.1,6.7,0.0,0.0,0.0,0.0,0.0,57.8,20.2,10.7,11.4,14.8,14.1,2.4,1.6,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,71.7,30.0,44.2,30.8,27.8,18.9,22.5,46.0,94.4,0.0,0.0,0.0
Normalized High PE Ratio,52.3,34.3,27.7,20.1,19.9,23.5,25.7,21.7,20.3,21.3,21.9,30.8,83.1,237.5,82.3,90.2,0.0,0.0,0.0,0.0,0.0,131.7,12.8,4.8,6.0,5.0,4.0,3.8,3.9,5.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.2,5.5,5.6,13.7,0.0,0.0,0.0,0.0,0.0,74.8,21.4,13.0,12.5,15.3,14.3,2.9,2.9,3.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,99.2,33.1,44.3,38.0,31.5,30.3,31.9,70.4,167.9,0.0,0.0,0.0
Normalized Low PE Ratio,24.7,19.4,15.2,10.9,8.6,8.2,6.9,8.4,7.3,7.7,10.1,16.9,45.6,130.4,45.7,35.1,0.0,0.0,0.0,0.0,0.0,42.3,3.3,1.1,1.0,1.4,1.5,1.2,1.1,1.2,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.3,2.6,2.0,4.8,0.0,0.0,0.0,0.0,0.0,46.9,13.4,8.3,8.0,8.3,7.7,1.1,1.2,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57.5,19.2,23.2,15.4,12.8,14.7,18.2,40.2,86.8,0.0,0.0,0.0
Normalized ROA,3.3,4.7,5.9,9.1,11.5,12.7,14.2,16.0,16.7,15.4,10.0,5.8,2.0,0.7,1.9,1.9,-2.6,-4.1,-5.1,-6.9,-0.8,1.6,4.3,11.2,11.4,11.7,14.4,14.1,13.0,10.9,0.4,-6.3,-10.7,-12.4,-7.3,-8.0,-8.3,-5.9,-3.1,1.4,4.3,6.3,6.3,2.6,-1.3,-3.5,-5.0,-3.1,-0.6,0.3,1.0,1.9,1.7,1.3,1.5,10.9,11.1,11.2,16.0,-9.5,-18.2,-25.7,-44.2,-14.8,-4.3,2.5,6.9,7.3,12.3,13.3,17.7,17.2,8.3,2.8,-0.3,-2.2,-1.9
Normalized ROCI,3.9,5.8,7.3,11.3,14.5,16.2,18.4,21.2,22.2,20.0,13.4,7.6,2.8,1.0,2.4,2.3,-3.1,-5.0,-6.3,-8.0,-1.0,1.9,5.3,14.6,14.0,14.2,17.4,17.5,16.3,13.3,0.6,-8.5,-14.5,-17.1,-10.0,-11.0,-11.6,-9.7,-4.2,1.8,5.4,7.9,8.1,3.2,-1.7,-4.3,-6.2,-3.9,-0.8,0.3,1.3,2.4,2.3,1.8,2.0,23.7,15.6,23.3,29.0,-13.8,-25.9,-36.5,-63.5,-21.4,-6.2,3.8,10.5,11.2,21.4,22.2,37.0,34.7,20.8,5.4,-0.5,-4.4,-3.9
Normalized ROE,5.2,7.5,9.4,14.3,18.2,20.0,22.3,25.5,26.7,23.9,16.0,9.0,2.8,1.0,3.1,2.9,0.0,0.0,0.0,0.0,0.0,2.5,6.7,17.9,21.8,25.8,30.0,25.1,23.0,19.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,11.2,16.1,15.5,6.1,0.0,0.0,0.0,0.0,0.0,0.5,2.1,3.8,4.2,2.8,3.2,23.7,26.5,26.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,10.5,11.2,21.4,22.2,37.0,34.7,20.8,8.1,0.0,0.0,0.0
Return on Assets (ROA),3.3,4.7,5.9,9.1,8.5,9.9,11.7,13.7,16.7,15.4,10.9,6.7,2.8,1.6,1.9,1.9,-10.0,-11.7,-13.1,-14.7,-0.1,1.6,4.2,8.2,8.9,9.8,12.5,11.7,10.0,7.1,-15.9,-21.8,-25.7,-26.3,-9.7,-15.8,-15.6,-11.8,-9.6,-0.3,3.4,5.4,4.6,1.6,-4.6,-7.1,-7.6,-5.4,-0.9,0.2,1.0,1.9,1.2,13.0,11.6,10.6,10.9,1.1,-0.4,-46.0,-58.0,-64.5,-63.6,-16.5,-5.3,1.6,6.5,7.1,11.9,12.6,17.1,20.6,12.1,6.3,3.4,-2.9,-4.0
Return on Capital Invested (ROCI),3.9,5.8,7.3,11.3,10.7,12.7,15.2,18.0,22.2,20.0,14.5,8.7,3.9,2.1,2.4,2.3,-12.1,-14.1,-16.0,-17.1,-0.1,2.0,5.1,10.6,10.9,11.8,15.1,14.6,12.5,8.6,-21.2,-29.7,-35.0,-36.3,-13.3,-21.8,-21.7,-19.4,-12.9,-0.4,4.2,6.8,6.0,2.0,-5.8,-8.8,-9.6,-6.8,-1.2,0.3,1.4,2.4,1.7,17.5,15.4,22.9,15.3,2.3,-0.7,-66.8,-82.5,-91.9,-91.3,-23.8,-7.7,2.4,10.0,10.8,20.8,21.1,35.7,41.7,30.1,12.3,6.4,-5.8,-8.1
Return on Stock Equity (ROE),5.2,7.5,9.4,14.3,13.4,15.6,18.4,21.7,26.7,23.9,17.4,10.4,3.9,2.1,3.1,2.9,0.0,0.0,0.0,0.0,0.0,2.5,6.4,13.0,17.0,21.5,26.1,20.9,17.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,13.7,11.4,3.7,0.0,0.0,0.0,0.0,0.0,0.5,2.2,3.8,3.1,27.3,25.2,22.9,26.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.0,10.8,20.8,21.1,35.7,41.7,30.1,18.6,12.2,0.0,0.0
Revenue (YTD),91.0,191.2,295.2,406.4,123.4,257.6,418.8,596.1,170.2,305.6,415.3,528.4,126.0,264.1,410.2,544.4,117.0,236.6,362.7,486.8,151.6,313.1,497.6,705.5,264.2,565.1,921.1,"1,287.8",262.3,447.8,628.1,819.2,193.2,395.3,600.3,774.7,181.0,384.1,600.7,836.8,254.4,518.7,738.3,948.4,200.3,420.8,647.9,886.4,249.1,514.4,804.6,"1,091.6",342.9,715.6,"1,165.2","1,596.4",442.1,"1,034.4","1,634.6",765.7,139.3,295.1,473.8,667.8,202.3,425.3,657.2,877.5,233.1,488.1,752.8,995.2,185.1,386.4,589.4,769.7,172.7
accounts payable,30.8,38.4,48.0,55.8,53.3,63.8,64.2,82.3,86.0,89.6,86.7,72.3,70.9,64.6,62.7,60.9,65.2,47.8,57.4,50.2,55.0,65.1,69.8,99.5,90.3,113.9,81.1,95.7,100.7,59.3,46.5,73.9,62.8,57.9,66.8,59.4,62.9,64.5,58.5,60.6,60.8,77.2,74.6,78.6,81.2,62.3,68.4,72.1,85.1,82.0,115.5,92.2,185.5,213.2,167.3,241.0,226.4,240.9,303.8,42.6,38.9,50.4,49.5,61.7,54.1,58.1,70.8,59.8,64.5,71.4,80.8,52.9,55.8,55.9,54.9,58.7,51.4
accounts receivable,53.3,58.4,61.7,67.8,71.6,80.7,100.9,108.6,101.5,83.5,77.1,71.4,81.1,74.9,77.0,67.9,59.1,53.1,63.7,58.7,80.0,86.3,93.3,100.1,136.5,164.0,181.4,193.5,159.3,107.1,116.8,97.8,111.9,113.3,106.2,83.1,86.1,93.0,115.8,113.6,143.0,152.7,125.1,107.3,119.9,128.2,137.8,151.2,156.7,177.8,180.0,163.2,205.2,231.8,271.6,275.4,312.2,405.7,333.3,91.9,72.1,84.4,103.1,87.0,109.6,145.9,160.3,117.7,173.4,170.7,133.9,103.5,102.1,126.2,125.2,82.9,132.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,17.9,23.8,22.4,11.7,37.5,42.1,43.5,25.4,40.7,36.3,21.5,4.8,17.5,23.0,20.5,5.5,38.0,43.2,37.7,4.5,44.1,38.1,45.8,19.7,65.4,76.1,93.3,60.1,0.0,0.0,60.3,62.7,44.8,52.3,49.5,39.2,38.2,39.3,47.7,39.7,42.2,48.3,46.3,42.8,38.7,36.3,108.7,31.4,36.8,42.8,44.4,42.4,47.0,48.4,52.5,55.8,60.6,64.6,70.7,44.1,35.5,39.6,42.0,37.8,40.2,42.0,49.4,43.3,80.8,44.1,51.9,45.7,41.9,82.2,81.4,74.4,87.8
accumulated depreciation,175.5,175.5,175.5,179.1,188.8,199.4,206.0,217.8,228.8,248.0,271.3,294.8,310.9,330.3,353.2,372.5,372.5,372.5,428.9,388.7,411.1,435.7,488.0,500.7,529.0,500.7,500.7,590.0,0.0,590.0,590.0,647.4,647.4,647.4,647.4,734.6,734.6,734.6,734.6,821.4,821.4,821.4,821.4,928.8,928.8,928.8,928.8,"1,005.2","1,005.2","1,005.2","1,005.2","1,045.8","1,045.8","1,045.8","1,045.8","1,052.9","1,052.9","1,052.9","1,052.9",958.7,0.0,0.0,0.0,918.2,0.0,0.0,0.0,946.8,0.0,0.0,0.0,957.3,0.0,0.0,0.0,"1,012.3",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-41.7,0.0,0.0,0.0,-330.1,-110.9,-243.8,-345.9,-352.1,-0.6,-0.6,-0.6,-0.6,0.0,-36.7,1.4,1.2,0.0,-54.3,-89.9,-89.9,0.0,-90.4,-39.6,-48.1,0.0,0.0,58.9,8.0,-34.7,402.6,417.0,-20.2,-13.5,-13.5,-59.9,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,34.0,34.0,0.0,0.0,0.0,-100.9,0.0
additional paid-in capital,217.7,221.6,228.5,238.7,250.0,261.5,268.0,292.7,297.1,300.1,304.0,311.2,398.3,404.7,419.3,430.7,438.3,441.3,428.0,437.3,476.0,483.6,509.9,534.2,578.5,616.1,669.1,"1,010.4","1,084.5","1,049.1","1,113.5","1,162.6","1,170.5","1,174.6","1,175.6","1,172.7","1,170.9","1,115.5","1,114.6","1,115.7","1,124.8","1,124.9","1,125.2","1,149.3","1,156.3","1,159.6","1,161.0","1,268.7","1,281.7","1,419.4","1,430.3","1,469.2","1,915.8","2,071.4","2,235.9","2,344.9","2,381.1","2,425.9","2,562.7","2,088.1","2,107.9","2,169.7","2,201.3","2,247.7","2,290.8","2,337.0","2,373.7","2,402.0","2,381.1","2,534.0","2,554.3","2,579.3","2,601.6","2,608.1","2,619.4","2,612.6","2,619.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.7,1.5,2.5,0.0,0.0,0.0,21.1,0.0,0.0,20.4,28.3,0.0,0.0,9.1,9.7,0.0,1.2,2.4,3.2,2.3,-1.9,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.3,0.2,0.0,-0.2,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,0.9,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.02,4.06,4.25,4.54,4.65,4.95,5.36,5.79,6.01,6.22,6.23,6.30,6.82,6.90,7.01,7.10,6.03,5.95,5.83,5.76,5.26,5.42,5.74,6.32,6.83,7.52,8.13,10.57,10.89,9.38,7.02,7.15,6.90,6.80,6.41,5.44,5.19,4.31,4.46,4.72,5.05,5.24,5.29,5.14,4.69,4.66,4.70,5.53,5.72,6.77,6.97,7.22,6.41,9.30,10.31,10.64,9.73,10.14,10.66,4.67,4.24,4.21,3.93,3.96,3.98,3.93,4.27,4.13,3.33,3.87,2.62,2.60,2.01,1.98,1.66,1.25,1.07
building and improvements,0.0,0.0,0.0,32.3,0.0,0.0,0.0,38.8,0.0,0.0,0.0,70.7,0.0,0.0,0.0,69.3,0.0,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6,0.0,0.0,0.0,165.1,0.0,0.0,0.0,191.3,0.0,0.0,0.0,201.4,0.0,0.0,0.0,214.5,0.0,0.0,0.0,225.7,0.0,0.0,0.0,256.8,0.0,0.0,0.0,351.7,0.0,0.0,0.0,207.3,0.0,0.0,0.0,204.1,0.0,0.0,0.0,204.4,0.0,0.0,0.0,201.8,0.0,0.0,0.0,237.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,12.1
cash as % of revenue,33.2,6.3,1.4,8.2,3.6,0.5,0.7,1.6,0.2,0.7,0.0,3.8,0.4,4.6,2.3,27.9,25.6,21.8,18.8,27.5,35.0,16.8,20.7,22.0,37.6,60.4,47.1,42.8,36.8,33.5,10.3,13.4,10.6,9.0,7.7,11.3,15.8,63.1,22.2,22.0,25.0,24.5,15.4,7.0,6.3,7.4,12.0,25.0,26.8,50.4,49.9,37.9,32.0,63.5,79.6,68.5,43.5,42.7,24.6,26.7,45.4,806.4,-48.4,36.5,29.7,23.7,36.8,30.0,13.2,29.8,6.6,10.0,6.5,13.2,19.5,8.2,7.6
cash at beginning of period,37.7,37.7,37.7,37.7,33.3,33.3,33.3,33.3,9.5,9.5,9.5,9.5,20.1,20.1,20.1,20.1,151.7,151.7,151.7,151.7,142.1,142.1,142.1,142.1,158.8,159.1,165.9,159.1,551.0,551.0,551.0,551.0,110.0,110.0,110.0,110.0,87.2,87.2,87.2,87.2,183.7,183.7,183.7,152.0,66.6,66.6,66.6,66.6,221.2,221.2,221.2,221.2,413.5,413.5,413.5,413.5,"1,093.7","1,093.7","1,093.7","1,093.7",204.7,204.7,204.7,204.7,243.6,243.6,243.6,243.6,263.2,263.2,263.2,263.2,99.7,99.7,99.7,99.7,63.2
cash end of period,108.1,22.3,5.3,33.3,16.0,2.3,3.7,9.5,1.1,4.5,0.2,20.1,1.9,22.6,12.1,151.7,137.1,112.8,93.4,133.8,182.6,94.8,128.9,155.0,307.4,578.7,531.3,551.0,473.7,391.8,102.4,110.0,79.9,68.8,61.1,87.2,120.7,481.9,172.4,183.7,227.5,237.8,150.5,66.6,56.5,63.4,102.6,221.2,250.2,493.9,520.3,413.5,378.9,820.9,"1,156.2","1,093.7",737.5,818.5,507.4,461.4,210.4,212.8,191.1,243.6,217.0,188.8,313.6,263.2,119.6,280.2,64.3,99.7,61.3,118.3,162.3,63.2,57.2
cash flow,67.4,75.9,74.4,95.5,97.3,113.6,138.8,167.2,200.7,201.6,177.9,150.6,127.4,120.2,129.5,129.8,25.2,12.7,11.7,1.9,110.0,124.6,143.0,198.5,246.0,311.5,393.2,422.7,411.4,356.9,-73.1,-162.8,-217.2,-237.9,56.5,-38.3,-36.6,-28.3,33.6,163.7,221.3,253.5,241.8,200.0,97.8,53.4,34.0,53.6,124.4,140.5,153.7,168.0,163.8,525.7,548.7,543.6,526.2,184.8,131.6,-356.4,-447.6,-537.3,-556.2,-94.6,3.7,67.7,121.8,128.3,171.8,194.6,201.2,220.5,143.7,105.8,78.6,26.9,18.4
cash flow per share,0.93,1.01,0.97,1.23,1.21,1.37,1.66,2.05,2.52,2.52,2.21,1.86,1.44,1.35,1.42,1.43,0.28,0.14,0.14,0.02,1.06,1.19,1.31,1.80,2.11,2.61,3.16,3.36,3.24,2.61,-0.61,-1.34,-1.77,-1.93,0.46,-0.31,-0.29,-0.24,0.28,1.36,1.80,2.05,1.93,1.56,0.75,0.40,0.25,0.39,0.89,1.00,1.08,1.16,1.07,3.44,3.51,3.36,3.50,1.22,0.86,-2.58,-3.12,-3.64,-3.52,-0.59,0.02,0.42,0.75,0.75,1.00,1.14,1.30,1.43,0.95,0.70,0.54,0.19,0.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.49,0.30,0.07,0.43,0.20,0.03,0.04,0.12,0.01,0.06,0.00,0.25,0.02,0.25,0.13,1.67,1.51,1.24,1.09,1.58,1.76,0.90,1.18,1.40,2.64,4.85,4.27,4.39,3.73,2.86,0.85,0.91,0.65,0.56,0.49,0.70,0.96,4.13,1.45,1.52,1.85,1.92,1.20,0.52,0.43,0.48,0.76,1.61,1.80,3.50,3.67,2.86,2.48,5.37,7.39,6.77,4.91,5.42,3.31,1.48,1.47,1.44,1.21,1.53,1.34,1.18,1.92,1.54,0.70,1.64,0.41,0.65,0.40,0.78,1.11,0.44,0.39
common par,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9
common stock equity,291.1,306.5,327.1,353.0,373.4,410.2,449.7,472.1,477.9,497.7,502.2,510.7,602.9,615.4,637.2,643.5,547.8,539.6,501.4,489.1,544.7,568.6,627.0,698.0,796.7,897.4,"1,010.3","1,327.7","1,383.1","1,284.4",844.0,868.4,847.2,838.0,793.0,673.6,651.1,502.5,530.8,569.2,620.9,647.9,664.3,660.4,615.1,621.3,636.0,757.1,797.2,954.3,989.4,"1,045.6",977.9,"1,420.9","1,614.4","1,720.4","1,461.2","1,531.1","1,634.3",644.4,608.6,621.6,620.4,631.6,644.1,627.7,696.2,704.4,570.5,663.2,406.3,400.3,305.3,299.3,242.3,180.9,157.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
