,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.11,0.11,0.07,0.12,0.12,0.08,0.57,0.54,0.54,0.58,0.60,0.57,0.55,0.57,0.58,0.55,0.53,0.50,0.46,0.46,0.44,0.44,0.44,0.41,0.40,0.39,0.37,0.29,0.23,0.18,0.17,0.17,0.23,0.20,0.19,0.18,0.22,0.14,0.12,0.06,0.09,0.10,0.06,0.09
Low PE Ratio,0.0,12.9,12.9,12.1,11.4,11.1,11.1,11.4,14.2,16.1,16.1,16.0,18.9,16.6,24.4,22.0,19.0,25.5,25.0,15.5,14.8,14.0,14.3,45.8,0.0,0.0,0.0,0.0,0.0,0.0,48.4,131.7,98.8,56.3,27.9,20.3,14.6,11.9,11.9,12.3,12.9,18.0,14.4,14.1,13.2,14.1,16.6,15.1,16.3,15.8,16.3,13.9,13.4,13.3,13.4,12.4,8.6,8.2,8.1,5.9,4.5,5.5,7.0,9.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.5,2.3,0.9,1.7,2.9,3.9,1.7,3.4,5.5,8.5,2.6,5.5,10.4,14.6,5.7,11.0,20.6,36.5,11.1,25.4,41.3,54.5,10.3,17.6,3.3,7.3,-69.6,-66.8,1.6,1.9,1.3,1.7,1.6,4.8,9.2,14.2,4.6,11.4,15.8,20.0,6.0,13.9,22.3,29.7,7.8,14.4,21.2,24.7,4.5,11.2,17.3,24.7,6.6,14.4,21.9,29.0,7.2,16.1,24.0,30.0,4.3,8.9,12.4,15.0,3.5,-77.2,-73.8,-77.2,4.1,-54.3,-51.1,-67.2,1.2,1.3,-8.0,-14.1,1.5
Normalized Close PE Ratio,0.0,14.6,14.6,15.6,21.7,24.7,33.7,29.2,37.2,42.3,67.9,46.9,34.1,39.8,50.0,53.7,57.3,52.1,23.4,29.0,19.4,19.5,16.0,91.7,0.0,0.0,0.0,16.8,22.2,63.3,70.0,118.1,114.4,65.9,30.6,23.4,18.3,21.9,23.8,27.9,31.4,22.2,17.1,21.4,15.1,17.7,17.7,17.4,18.8,18.8,19.5,17.0,17.9,17.8,16.3,13.0,10.0,12.2,13.4,9.6,6.1,8.4,13.8,15.7,17.8,4.8,5.2,9.4,13.1,0.0,0.0,0.0,0.0,143.7,0.0,7.4,11.8
Normalized High PE Ratio,0.0,15.0,15.2,17.4,24.6,25.0,34.7,42.8,38.9,48.1,69.6,65.2,56.4,52.2,51.6,53.7,58.4,52.1,47.5,42.6,40.9,41.7,30.8,99.4,0.0,0.0,0.0,94.8,96.9,90.8,105.6,136.9,145.9,106.1,61.4,53.0,35.0,23.3,34.5,35.6,32.3,30.8,25.9,25.4,23.8,21.8,23.3,25.7,25.7,23.0,22.1,18.5,18.0,19.6,18.8,19.2,18.4,16.6,17.3,17.9,19.9,24.2,24.5,25.7,21.4,7.8,7.6,9.7,13.2,0.0,0.0,0.0,0.0,195.7,0.0,10.6,12.5
Normalized Low PE Ratio,0.0,12.9,12.9,12.1,11.4,11.1,11.1,11.4,14.2,16.1,16.1,15.0,17.9,15.4,23.4,20.4,18.0,22.7,21.2,13.9,13.3,13.6,13.9,45.8,0.0,0.0,0.0,13.4,17.6,25.8,43.1,49.4,49.4,40.9,23.5,20.3,14.6,11.9,11.9,12.3,12.9,18.0,14.4,14.1,13.2,14.1,16.6,15.1,16.3,15.8,16.3,13.9,13.4,13.3,13.4,12.4,8.6,8.2,8.1,5.9,4.5,5.5,7.0,9.2,12.6,4.3,4.3,5.0,4.9,0.0,0.0,0.0,0.0,90.3,0.0,6.0,6.8
Normalized ROA,0.0,9.6,11.1,12.8,12.8,10.3,10.8,9.3,10.1,13.2,11.7,12.3,12.0,12.9,12.6,14.2,14.3,18.9,19.7,21.1,19.6,13.7,13.2,4.2,0.0,0.0,0.0,5.2,4.2,2.8,1.3,1.3,1.0,1.5,2.7,3.3,3.7,4.3,4.5,3.5,3.6,3.6,3.7,3.9,4.3,4.1,3.8,3.3,2.9,2.8,2.7,3.2,3.5,3.5,3.5,3.4,3.5,3.5,3.7,3.8,3.5,2.9,2.3,1.9,1.8,6.0,5.7,4.8,4.9,-5.4,-5.7,-5.7,-6.8,0.6,0.1,0.9,1.0
Normalized ROCI,0.0,13.3,15.4,16.8,18.2,16.6,16.7,10.8,12.3,15.3,14.6,15.7,14.4,15.4,16.0,17.9,18.3,25.1,27.0,28.0,26.9,16.6,16.4,5.1,0.0,0.0,0.0,6.3,4.8,3.4,1.6,1.5,1.1,1.8,3.2,4.1,4.7,5.5,5.6,4.2,4.3,4.4,4.7,4.9,5.3,5.2,4.8,4.2,3.6,3.6,3.5,4.1,4.4,4.5,4.6,4.4,4.5,4.6,4.8,4.8,4.5,3.8,3.1,2.5,2.5,8.3,8.0,7.0,6.8,-8.0,-8.9,-9.0,-10.0,0.8,0.2,1.5,1.4
Normalized ROE,0.0,13.6,15.7,17.2,18.6,16.8,16.9,10.9,12.3,15.4,14.6,15.7,14.5,15.4,16.0,17.9,18.3,25.1,27.0,28.0,26.9,16.6,16.4,5.1,0.0,0.0,0.0,6.3,4.8,3.4,1.6,1.6,1.2,2.0,3.5,4.3,5.2,6.1,6.0,6.6,6.6,6.8,7.4,7.9,8.4,8.1,7.6,6.6,5.6,5.4,5.2,5.9,6.4,6.5,6.6,6.4,6.4,6.5,6.7,6.6,5.7,4.6,3.7,3.0,2.9,10.1,9.6,8.3,8.0,0.0,0.0,0.0,0.0,0.9,0.2,1.5,1.5
Return on Assets (ROA),0.0,9.6,11.1,12.8,12.8,10.3,10.8,9.3,10.1,13.2,11.7,11.6,11.4,11.9,12.2,13.3,13.5,16.9,16.7,18.9,17.6,13.3,12.8,4.2,0.0,0.0,-18.7,-20.5,-22.1,-22.8,1.2,0.5,0.5,1.1,2.3,3.3,3.7,4.3,4.5,3.5,3.6,3.6,3.7,3.9,4.3,4.1,3.8,3.3,2.9,2.8,2.7,3.2,3.5,3.5,3.5,3.4,3.5,3.5,3.7,3.8,3.5,2.9,2.3,1.9,1.8,-10.6,-9.9,-10.7,-10.5,-7.7,-8.2,-10.8,-12.2,-2.0,-4.1,-2.4,-2.5
Return on Capital Invested (ROCI),0.0,13.3,15.4,16.8,18.2,16.6,16.7,10.8,12.3,15.3,14.6,14.8,13.8,14.2,15.5,16.7,17.3,22.4,22.9,25.0,24.2,16.2,15.9,5.1,0.0,0.0,-22.7,-24.7,-25.5,-26.8,1.4,0.5,0.6,1.3,2.7,4.1,4.7,5.5,5.6,4.2,4.3,4.4,4.7,4.9,5.3,5.2,4.8,4.2,3.6,3.6,3.5,4.1,4.4,4.5,4.6,4.4,4.5,4.6,4.8,4.8,4.5,3.8,3.1,2.5,2.5,-14.4,-14.0,-15.5,-14.8,-11.4,-12.7,-16.9,-18.0,-3.0,-6.1,-3.7,-3.6
Return on Stock Equity (ROE),0.0,13.6,15.7,17.2,18.6,16.8,16.9,10.9,12.3,15.4,14.6,14.9,13.8,14.2,15.5,16.7,17.3,22.4,22.9,25.0,24.2,16.2,15.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.6,1.4,3.0,4.3,5.2,6.1,6.0,6.6,6.6,6.8,7.4,7.9,8.4,8.1,7.6,6.6,5.6,5.4,5.2,5.9,6.4,6.5,6.6,6.4,6.4,6.5,6.7,6.6,5.7,4.6,3.7,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),33.9,48.4,17.3,35.2,55.4,109.1,31.6,64.0,100.7,156.9,49.5,113.8,183.4,262.3,94.5,222.1,361.8,550.4,165.7,339.7,551.8,719.7,187.0,362.0,166.3,323.7,476.9,621.5,138.8,271.1,413.8,558.9,134.5,289.6,448.9,608.3,169.6,346.7,524.6,692.0,180.1,388.3,607.8,843.0,239.6,480.5,717.9,956.0,241.7,491.7,738.3,995.8,259.2,525.7,791.5,"1,082.0",294.5,612.0,912.0,"1,191.6",258.5,519.1,775.4,"1,037.7",262.7,528.1,794.0,"1,071.3",282.5,550.3,821.0,976.9,241.0,478.0,659.1,884.4,225.0
accounts payable,0.7,0.9,1.1,1.9,1.2,1.6,1.5,2.1,2.0,1.4,1.8,4.5,3.0,3.5,6.3,5.9,5.6,11.0,15.6,18.2,15.6,13.5,13.7,18.1,16.5,13.8,14.5,17.1,6.4,13.9,9.3,17.7,7.1,12.7,10.4,13.5,17.2,21.7,14.7,17.2,15.8,21.0,24.0,28.2,23.8,27.0,23.7,32.0,27.7,27.9,26.2,41.5,25.9,26.8,28.4,35.5,33.7,38.6,30.6,35.4,24.9,29.7,27.3,34.0,29.3,33.2,34.3,49.8,33.3,38.3,32.5,35.1,29.5,28.9,27.6,30.8,26.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6,120.5,122.2,135.3,126.7,138.4,139.5,132.5,147.9,160.2,146.0,140.0,163.0,181.4,204.9,206.1,210.2,209.1,210.8,212.1,215.7,219.6,225.3,226.1,235.8,245.0,250.1,269.1,264.3,275.6,260.0,235.1,230.7,226.7,216.7,213.1,216.3,232.2,246.9,239.2,242.9,242.3,221.2,136.0,197.9,209.5,215.8,200.3,199.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,31.9,42.7,0.0,37.6,10.8,13.0,48.3,22.9,23.7,22.9,62.4,65.2,27.4,42.6,35.6,44.4,29.4,33.1,44.4,32.2,38.7,38.4,34.6,31.5,34.1,35.3,32.8,40.8,43.8,31.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,26.7,0.0,37.0,40.0,34.7,0.0,0.0,44.1,40.0,46.5,45.6,53.7,49.7,31.7,46.0,39.9,47.6,43.6,47.3,44.2,55.6,54.8,58.9,56.9,68.6,62.4,88.2,84.2,103.4,100.3,94.0,97.3,119.6,121.7,117.8,116.4,110.0,105.6,97.6,102.0,102.5,68.9,84.7
accumulated depreciation,0.5,0.6,0.6,0.6,0.6,2.3,2.4,2.5,2.7,2.1,2.7,3.3,3.7,4.3,6.0,8.8,10.3,15.0,17.1,18.7,21.2,22.9,24.6,26.9,28.7,30.7,32.9,30.1,32.4,34.4,36.7,38.8,40.5,43.1,37.0,34.1,35.2,37.7,34.4,30.6,26.5,28.9,32.2,34.6,37.0,39.0,41.6,34.7,41.7,45.0,47.8,45.8,40.4,42.7,44.8,45.8,48.7,52.4,54.7,53.0,56.0,59.3,62.6,58.0,60.5,62.9,67.2,60.7,64.7,68.3,70.5,64.9,68.6,70.3,48.8,47.9,48.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-12.4,-13.4,-16.2,-7.3,-8.6,-13.2,-50.0,-1.3,-42.0,-42.0,-41.6,-6.6,-18.1,-17.6,-17.6,-53.8,-73.5,-99.0,-120.3,-6.4,-6.6,-9.6,-9.6,0.0,-4.8,-9.9,-9.9,-1.4,-1.5,-17.3,-22.3,-0.5,-7.3,-7.8,-7.8,-4.3,-4.3,-4.3,-4.3,0.0,-3.5,-3.5,-3.6,0.0,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,224.8,230.6,231.0,229.8,229.0,229.7,230.9,231.6,240.6,241.3,241.7,265.8,260.0,260.0,260.0,265.9,266.7,266.8,268.2,268.3,267.3,267.5,267.6,267.7,267.7,267.7,268.0,268.6,268.9,269.3,269.9,270.7,271.4,272.0,272.7,273.5,274.5,275.4,320.4,321.8,322.6,323.0,323.5,324.7,323.9,325.2,326.5,327.4,328.5,330.1,331.4,333.0,334.8,337.6,339.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,2.1,2.4,2.6,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.1,12.2,0.2,0.2,0.5,0.9,0.5,1.3,2.0,2.7,0.6,1.6,2.8,4.2,1.6,3.1,4.5,6.0,1.4,2.9,4.5,5.9,1.4,2.8,4.3,5.8,1.6,3.2,4.8,6.3,1.4,2.9,4.4,5.9,1.3,2.3,3.4,4.4,0.8,1.5,1.6,1.5,0.2,0.3,0.5,0.6,0.0
asset turnover,0.0,0.0,0.0,0.0,3.0,3.5,3.1,2.8,2.9,3.1,2.8,2.7,2.6,2.8,2.7,2.9,2.8,3.2,3.0,3.1,2.9,2.3,2.2,0.9,0.0,0.0,2.0,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.66,0.75,0.79,0.83,0.88,0.88,0.95,1.52,1.60,1.63,1.71,1.82,2.37,2.59,2.70,2.80,3.12,3.20,3.43,3.73,3.88,6.51,5.66,5.93,5.84,6.09,4.60,4.76,4.72,4.72,4.80,4.82,4.85,5.01,5.00,5.11,5.14,5.35,5.41,5.20,5.39,5.51,5.70,6.04,6.03,5.98,6.04,6.07,6.18,6.39,6.51,6.74,6.87,7.06,7.30,7.48,7.75,7.79,7.72,7.53,6.87,7.10,7.24,7.28,7.18,5.80,6.09,5.99,6.18,5.39,5.24,4.92,5.05,4.90,4.90,4.86,4.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,8.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.9,0.4,1.5,0.7,1.0,0.6,14.5,13.1,10.6,11.8,6.0,8.2,8.8,9.6,7.4,9.7,6.8,9.3,9.5,9.2,8.9,7.2,0.8,0.0,0.0,1.3,3.1,1.0,2.8,3.5,1.7,1.6,0.9,0.8,2.4,3.1,3.2,2.9,19.2,5.5,1.8,3.7,5.3,2.4,3.0,3.7,4.3,3.4,3.3,2.5,3.3,2.0,2.2,3.1,2.9,3.4,3.3,3.3,4.1,3.2,3.1,5.3,6.5,4.9,4.0,4.9,6.5,5.3,5.7,4.8,6.7,3.2,3.2,3.9,6.7,3.9
cash at beginning of period,0.2,0.2,0.9,0.9,0.9,1.2,1.1,1.1,1.1,2.1,17.1,17.5,17.5,17.5,24.2,24.7,25.9,26.5,38.2,38.2,44.8,38.2,64.2,62.0,2.9,2.9,2.9,2.9,19.2,19.2,19.2,19.2,9.4,9.4,9.4,9.4,14.9,14.9,14.9,14.9,132.5,132.5,132.5,132.5,44.4,44.4,44.4,44.4,40.7,40.7,40.7,40.7,33.3,33.3,33.3,33.3,31.7,31.7,31.7,31.7,48.8,48.8,48.8,48.8,67.4,67.4,67.4,67.4,69.3,69.3,69.3,69.3,65.6,65.6,65.6,65.6,58.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,51.6,2.9,2.4,5.9,8.2,19.2,5.9,16.0,18.8,9.4,8.4,4.9,4.8,14.9,20.1,21.4,19.7,132.5,38.5,12.9,28.7,44.4,21.4,28.2,35.1,40.7,32.5,32.3,24.3,33.3,20.6,22.3,32.0,31.7,38.5,38.7,39.3,48.8,36.5,34.5,56.2,67.4,50.8,42.2,51.5,69.3,57.6,61.8,52.8,65.6,30.3,29.1,33.0,58.8,35.3
cash flow,0.0,3.0,0.0,4.3,5.0,5.7,6.2,7.3,8.5,11.0,11.7,13.3,16.5,19.1,23.0,26.7,31.9,45.9,51.6,61.1,63.4,69.6,65.3,28.8,0.0,0.0,0.0,-43.6,-46.3,-51.3,25.7,23.3,20.6,21.0,23.6,25.8,28.7,33.1,32.5,31.3,32.5,34.0,39.5,43.9,47.7,47.0,45.2,42.2,38.6,39.1,39.1,42.9,44.9,45.7,46.7,46.7,47.7,49.3,50.2,48.7,45.6,41.0,36.2,32.6,31.6,-54.2,-54.7,-61.1,-60.9,-38.8,-39.9,-52.3,-55.4,4.4,-11.3,-3.4,-4.8
cash flow per share,0.00,0.13,0.00,0.19,0.22,0.22,0.23,0.23,0.27,0.32,0.33,0.36,0.42,0.48,0.55,0.59,0.69,0.90,0.96,1.14,1.09,1.34,1.14,0.50,0.00,0.00,0.00,-0.77,-0.81,-0.90,0.42,0.39,0.34,0.32,0.37,0.40,0.45,0.52,0.51,0.53,0.54,0.56,0.63,0.70,0.76,0.75,0.72,0.68,0.62,0.63,0.63,0.69,0.73,0.75,0.76,0.77,0.79,0.81,0.83,0.81,0.66,0.59,0.52,0.47,0.46,-0.78,-0.78,-0.87,-0.85,-0.54,-0.55,-0.72,-0.76,0.06,-0.15,-0.05,-0.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,31.5,31.5,30.1,37.8,-0.5
cash per share,0.32,0.04,0.01,0.04,0.02,0.04,0.02,0.53,0.54,0.49,0.54,0.30,0.47,0.58,0.69,0.60,0.87,0.73,1.04,1.16,1.13,1.24,0.90,0.05,0.04,0.10,0.14,0.34,0.10,0.28,0.31,0.15,0.14,0.07,0.07,0.23,0.31,0.34,0.31,2.26,0.64,0.21,0.46,0.71,0.34,0.45,0.56,0.66,0.52,0.52,0.39,0.54,0.34,0.37,0.53,0.52,0.64,0.64,0.65,0.81,0.53,0.50,0.81,0.97,0.73,0.61,0.74,0.99,0.81,0.86,0.73,0.90,0.42,0.40,0.45,0.80,0.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,14.1,16.9,17.8,18.6,19.9,23.2,25.4,47.7,50.6,55.2,61.5,68.0,92.7,102.5,113.6,126.2,145.2,163.3,183.9,200.5,226.4,337.1,322.8,342.2,347.4,352.4,274.1,270.2,268.9,269.3,290.5,291.3,294.9,324.1,322.5,327.5,328.6,338.5,345.3,304.6,324.8,332.1,355.8,377.7,377.2,374.2,377.4,376.6,383.4,395.3,401.9,416.1,421.2,431.8,445.4,454.6,465.3,473.5,464.1,452.4,471.7,493.9,503.5,505.5,496.7,402.9,425.1,419.7,440.4,388.5,378.6,357.2,367.8,358.6,359.5,358.6,355.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.8,424.2,425.9,431.9,433.0,435.8,454.0,457.8,464.5,472.0,456.9,439.1,437.0,448.9,451.3,450.7,442.4,328.6,341.6,338.9,346.7,331.9,323.7,275.5,280.2,273.6,274.8,276.6,270.8
