,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,11.2,11.7,12.6,15.1,10.8,10.9,10.3,10.6,11.1,10.9,11.8,12.8,18.2,14.4,12.5,11.6,10.6,12.0,11.3,10.1,14.6,14.7,14.0,14.4,186.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2,25.7,22.2,20.1,20.6,16.9,15.9,6.3,5.7,9.4,5.8,9.8,14.9,12.8,0.0,0.0,0.0,12.8,18.5,31.2,20.0,10.6,12.6,15.3,24.9,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
Normalized ROA,0.0,0.0,0.0,4.9,4.8,4.8,4.2,4.3,4.0,4.1,3.7,4.7,4.6,4.3,4.0,3.0,3.3,3.7,3.8,4.3,3.8,4.0,4.0,4.5,4.2,4.1,3.4,0.2,-0.5,-2.4,-3.5,-0.2,-0.3,1.2,2.3,2.0,2.2,2.3,2.2,2.4,2.5,2.8,4.2,4.7,4.6,4.8,3.1,3.5,3.5,3.3,2.7,2.4,1.4,0.9,1.2,1.5,1.4,1.7,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3
Normalized ROCI,0.0,0.0,0.0,11.2,11.0,10.8,9.7,9.7,11.5,9.1,9.1,10.0,10.1,9.2,8.7,6.3,7.0,7.8,7.8,8.2,7.0,7.2,7.4,8.1,8.1,7.4,6.4,0.4,-1.0,-4.8,-7.2,-0.4,-0.7,2.4,4.6,3.8,4.2,4.7,4.8,4.6,5.4,5.9,8.4,8.9,8.9,8.7,6.6,6.8,7.2,6.7,5.6,4.4,3.1,2.0,2.4,2.6,2.6,3.0,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7
Normalized ROE,0.0,0.0,0.0,12.6,12.4,12.5,11.5,11.7,11.5,11.6,11.4,13.1,12.8,11.2,10.5,7.6,8.3,9.4,9.9,10.3,9.8,9.7,9.8,10.3,10.8,9.6,8.1,0.5,0.0,0.0,0.0,0.0,0.0,4.7,8.8,7.4,8.2,8.8,8.9,10.4,11.6,12.8,19.1,19.2,18.7,17.9,14.2,14.7,15.3,14.0,14.7,11.4,7.8,4.8,6.2,7.5,7.8,8.6,5.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6
Return on Assets (ROA),0.0,0.0,0.0,4.9,4.8,4.8,4.2,4.3,4.0,4.1,3.7,4.3,4.2,3.6,3.3,2.7,3.1,3.7,3.8,4.3,3.7,3.9,4.0,4.5,4.2,4.1,3.4,0.2,-0.5,-2.4,-3.5,-0.2,-0.3,1.2,2.3,2.0,2.2,2.3,2.2,2.4,2.5,2.8,4.2,5.3,5.1,5.3,3.6,3.5,3.5,3.3,2.7,2.4,1.4,0.9,1.2,1.5,1.4,1.7,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.2,11.0,10.8,9.7,9.7,11.5,9.1,9.1,9.1,9.2,7.8,7.3,5.7,6.5,7.8,7.8,8.1,6.8,7.1,7.3,8.1,8.1,7.4,6.4,0.4,-1.0,-4.8,-7.2,-0.4,-0.7,2.4,4.6,3.8,4.2,4.7,4.8,4.6,5.4,5.9,8.4,10.0,9.9,9.7,7.6,6.8,7.2,6.7,5.6,4.4,3.1,2.0,2.4,2.6,2.6,3.0,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
Return on Stock Equity (ROE),0.0,0.0,0.0,12.6,12.4,12.5,11.5,11.7,11.5,11.6,11.4,11.9,11.7,9.5,8.8,6.8,7.7,9.3,9.9,10.1,9.6,9.5,9.7,10.3,10.8,9.6,8.1,0.5,0.0,0.0,0.0,0.0,0.0,4.7,8.8,7.4,8.2,8.8,8.9,10.4,11.6,12.8,19.1,21.5,20.8,19.9,16.4,14.7,15.3,14.0,14.7,11.4,7.8,4.8,6.2,7.5,7.8,8.6,5.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.5
Revenue (YTD),300.9,598.3,929.4,"1,263.8",301.9,631.5,"1,033.7","1,392.2",344.7,728.4,"1,089.7","1,112.6",298.3,583.5,862.4,"1,187.0",295.2,624.6,965.2,"1,286.6",309.5,657.5,"1,055.0","1,267.8",295.5,583.1,875.5,"1,171.3",261.4,592.4,874.9,"1,185.6",284.0,577.2,890.3,"1,237.9",301.3,599.7,944.6,"1,260.9",329.4,720.0,"1,145.0","1,542.0",407.6,794.3,"1,293.7","1,815.5",512.6,"1,121.1","1,634.1","1,963.5",417.6,917.3,"1,468.5","1,940.1",493.3,927.5,"1,508.3","2,396.8",858.7,"1,815.3","2,521.7","3,279.7",857.9,"1,668.8","2,511.5","3,439.7",847.9
accounts payable,0.0,0.0,0.0,185.4,198.6,212.5,253.3,286.7,312.3,312.5,253.5,159.7,178.1,169.9,180.8,170.9,175.1,195.6,208.1,169.0,179.4,189.3,216.4,166.5,167.3,162.3,166.1,154.1,142.8,172.9,179.7,160.7,165.7,171.2,196.6,193.3,186.3,215.6,227.6,191.2,309.4,322.9,364.7,223.7,373.6,340.9,413.4,369.4,288.4,478.7,350.0,381.7,427.4,386.1,482.1,372.9,442.7,376.3,468.9,571.9,694.3,650.2,647.3,518.9,683.2,537.8,596.2,334.5,642.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6,136.1,164.0,127.1,129.7,116.5,114.1,111.3,102.7,127.7,187.4,117.6,129.1,115.7,127.7,111.5,120.9,140.7,151.6,121.5,194.0,201.8,242.4,159.2,254.4,203.3,258.7,238.1,226.0,279.2,262.0,216.1,274.6,221.2,289.3,232.1,318.7,226.6,301.5,497.6,621.7,611.6,627.8,414.1,461.0,436.2,433.8,383.0,395.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0
accumulated depreciation,0.0,0.0,0.0,194.7,197.7,189.4,203.0,207.6,210.1,217.8,218.5,150.3,154.9,160.9,161.5,175.9,183.4,188.5,196.4,204.8,200.3,213.6,230.1,216.6,216.2,224.5,232.9,243.4,243.4,243.4,243.4,281.2,281.2,281.2,281.2,343.2,343.2,343.2,343.2,353.2,353.2,353.2,377.5,388.4,388.4,388.4,388.4,436.7,388.4,504.7,436.7,454.7,0.0,0.0,0.0,490.0,0.0,0.0,0.0,473.7,0.0,0.0,0.0,480.6,0.0,0.0,0.0,524.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,24.6,0.0,0.0,-9.7,-9.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,151.3,150.1,143.9,149.6,0.0,0.0,0.0,142.4,147.5,150.2,161.7,157.1,166.9,169.7,170.2,171.3,171.5,165.5,169.3,177.1,161.2,155.5,156.0,156.6,159.4,162.4,173.1,167.3,169.9,163.7,166.8,168.4,174.0,0.0,0.0,0.0,155.5,153.2,0.0,0.0,174.6,189.0,192.4,210.6,219.8,287.5,305.2,297.7,269.2,241.0,261.9,273.4,272.0,280.9,268.6,284.8,343.4,347.9,356.1,325.6,320.4,329.1,312.4,311.6,326.4,334.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,1.8,0.0,1.4,1.3,1.1,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.5,1.5,1.4,1.6,1.5,1.6,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.8,1.6,1.8,1.7,1.7,1.5,1.4,1.2,1.5,1.4,1.5,1.3,1.3,1.3,1.6,1.7,1.3,1.3,1.3,1.3,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,7.05,6.90,6.81,7.30,7.59,7.65,7.91,7.32,6.87,7.18,7.21,7.10,7.45,7.85,7.86,8.08,8.24,7.79,8.26,8.91,8.27,7.88,8.11,8.27,7.50,7.73,8.07,5.97,6.19,4.89,4.76,4.90,4.87,4.98,4.89,4.68,4.83,4.66,4.93,5.56,5.92,6.42,6.69,5.65,6.14,6.68,7.31,6.35,5.61,5.17,5.73,6.18,6.21,4.07,3.98,4.23,5.12,5.27,5.67,5.33,4.69,4.80,4.68,4.64,4.83,4.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,0.0,0.0,99.5,0.0,0.0,0.0,99.3,0.0,0.0,0.0,116.4,0.0,0.0,0.0,142.6,0.0,0.0,0.0,159.8,0.0,0.0,0.0,176.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.6,2.1,0.2,0.1,0.0,0.1,0.0,0.3,0.9,0.0,0.0,3.2,3.0,2.6,0.3,0.4,0.4,2.5,1.2,0.3,1.0,1.4,0.9,0.4,2.4,1.3,1.2,0.3,0.3,4.0,2.9,1.9,2.9,6.9,0.8,0.8,3.3,4.2,1.3,0.7,2.0,6.8,8.3,7.3,3.5,3.8,1.5,1.3,1.1,0.8,0.6,0.9,1.7,2.0,3.0,4.1
cash at beginning of period,0.0,0.0,0.0,6.0,4.5,4.3,4.5,4.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,2.3,2.3,2.4,2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,15.8,0.0,0.0,0.0,48.5,0.0,0.0,0.0,14.0,19.7,21.1,22.1,21.9,164.8,157.6,167.1,172.4,29.7,30.4,27.8,27.4,19.9,18.9,18.8,19.7,71.1
cash end of period,0.0,0.0,0.0,4.5,0.9,1.1,1.1,0.0,0.0,0.0,12.4,0.8,1.7,5.9,18.7,2.3,0.6,0.2,0.7,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,14.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,14.5,0.0,0.0,0.0,44.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,22.0,12.5,33.2,117.9,161.5,140.3,67.6,74.0,29.3,32.5,33.1,25.7,19.4,27.3,54.5,65.3,75.5,116.2
cash flow,0.0,0.0,0.0,54.3,0.0,0.0,0.0,60.3,0.0,0.0,0.0,59.8,75.0,69.6,73.6,48.1,52.6,58.3,63.6,66.8,56.1,50.2,44.3,65.4,41.6,38.8,34.6,34.7,5.3,-9.2,-18.3,31.7,6.9,17.9,26.1,47.7,25.3,26.0,25.7,49.8,29.3,32.5,49.0,81.7,61.5,61.6,48.0,73.6,53.0,53.1,47.9,68.3,67.7,73.0,90.3,64.0,66.8,68.3,63.9,58.3,71.0,75.5,75.4,71.9,71.4,67.7,72.5,87.8,78.1
cash flow per share,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.63,0.00,0.00,0.00,1.62,2.03,1.81,1.92,1.25,1.37,1.52,1.66,1.74,1.46,1.31,1.15,1.70,1.08,1.01,0.90,0.90,0.14,-0.24,-0.48,0.82,0.18,0.46,0.67,1.23,0.65,0.67,0.66,1.28,0.75,0.83,1.25,2.06,1.53,1.53,1.11,1.70,1.22,1.22,1.14,1.58,1.55,1.67,2.07,1.46,1.01,1.04,0.97,0.88,1.07,1.14,1.14,1.09,1.08,1.02,1.10,1.33,1.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.12,0.02,0.03,0.03,0.01,0.01,0.01,0.09,0.02,0.05,0.15,0.49,0.06,0.02,0.00,0.02,0.01,0.09,0.31,0.00,0.01,0.98,0.88,0.73,0.08,0.11,0.12,0.76,0.38,0.08,0.32,0.45,0.28,0.13,0.77,0.44,0.37,0.11,0.11,1.45,1.11,0.76,1.16,2.64,0.34,0.35,1.57,2.18,0.58,0.32,0.80,2.70,3.70,2.14,1.03,1.12,0.54,0.55,0.55,0.41,0.30,0.45,0.84,1.00,1.54,2.17
common par,0.0,0.0,0.0,12.4,12.4,11.8,12.3,0.0,0.0,0.0,11.7,11.3,11.5,11.8,11.4,11.8,12.0,12.1,12.2,12.2,11.6,11.9,12.5,11.3,10.9,11.0,11.0,11.2,11.4,12.2,11.8,12.0,11.5,11.6,11.7,12.1,0.0,0.0,0.0,11.5,11.3,0.0,0.0,12.6,13.2,13.2,14.2,14.8,16.1,17.0,16.7,15.1,13.5,14.6,15.2,15.2,15.7,15.1,16.0,22.5,22.8,23.3,21.3,21.0,21.6,20.5,20.4,21.4,21.9
common stock equity,0.0,0.0,0.0,260.3,264.9,261.6,280.2,280.2,282.4,291.8,281.0,253.6,265.0,276.8,272.5,286.0,301.4,301.6,310.3,316.3,299.3,317.1,342.0,317.5,302.5,311.3,317.7,288.2,296.9,310.0,229.2,237.9,187.9,184.1,189.9,189.0,193.0,189.7,182.4,188.2,181.0,192.2,217.1,235.0,258.8,269.7,244.9,266.5,289.7,317.0,266.7,243.3,226.1,250.7,270.0,271.5,268.3,262.7,279.3,338.2,348.4,374.9,352.6,310.2,317.6,309.9,307.1,319.4,312.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,48.6,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.1,0.0,0.0,0.0,249.5,0.0,0.0,0.0,247.4,0.0
cost of sales,0.0,0.0,0.0,0.0,225.0,241.3,274.4,0.0,239.6,271.8,278.5,-7.6,208.5,201.9,213.2,229.7,205.3,229.4,233.0,225.8,222.4,248.8,247.6,147.2,215.9,212.7,213.1,203.2,189.8,232.5,221.7,216.3,209.1,215.5,229.9,248.6,221.1,232.2,257.4,226.8,245.4,278.3,293.8,282.6,300.8,289.4,334.8,373.6,370.8,417.0,408.5,196.3,289.1,330.3,356.9,325.6,343.2,312.7,360.8,645.7,631.0,697.2,648.3,568.9,650.5,653.2,634.5,701.0,649.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,225.0,241.3,274.4,0.0,239.6,271.8,278.5,-7.6,208.5,201.9,213.2,229.7,205.3,229.4,233.0,225.8,222.4,248.8,247.6,155.1,215.9,212.7,213.1,211.2,189.8,232.5,221.7,224.2,209.1,215.5,229.9,256.7,221.1,232.2,257.4,233.9,245.4,278.3,293.8,290.4,300.8,289.4,334.8,382.2,370.8,417.0,408.5,237.0,298.5,341.2,369.5,336.4,354.9,323.6,375.6,666.8,650.4,717.4,663.0,586.4,669.4,669.8,654.0,722.8,667.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,8.70,8.35,8.08,9.51,8.10,9.65,8.88,9.27,7.59,7.83,6.92,6.84,6.04,6.70,6.19,7.24,5.79,6.59,6.33,7.02,5.76,7.25,6.06,6.52,5.37,5.80,5.86,7.40,5.89,6.42,5.64,6.56,5.74,6.61,7.16,7.81,6.21,7.47,7.57,13.15,11.70,13.37,12.28,13.21,10.36,12.27,13.07,16.53,10.09,13.64,13.01,14.24,13.97,10.38,8.55,9.94,13.55,15.63,15.16,14.71,12.54,15.25,13.45,14.66,13.70,15.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,8.53,8.33,8.16,9.88,9.29,11.46,10.53,11.76,9.05,9.61,8.83,9.15,8.94,9.30,9.12,9.58,8.13,7.85,7.79,8.54,7.27,8.29,7.22,7.90,7.54,7.85,8.34,9.35,7.61,8.81,8.05,8.55,8.00,8.46,8.96,9.77,8.72,10.65,10.81,11.14,9.65,10.81,9.44,12.18,9.76,12.17,12.83,15.57,10.55,14.17,13.49,13.65,11.00,8.74,7.84,8.93,13.31,15.85,15.22,15.79,14.50,16.77,15.00,17.06,16.48,17.93
current ratio,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,1.2,1.2,1.2,1.3,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.3,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.5,0.0,-0.5,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,7.0,27.7,20.2,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.4,-43.1,-20.2,-0.9,-2.3,-1.7,23.2,-3.0,-66.5,-66.4,17.3,0.0
