,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.10,0.08,0.08,0.08,0.06,0.05,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.20,0.30,0.30,0.34,0.33,0.33,0.32,0.33,0.33,0.34,0.32,0.33,0.31,0.31,0.29,0.27,0.27,0.27,0.26,0.24,0.24,0.23,0.21,0.18,0.13,0.14,0.21,0.19,0.20,0.19,0.19,0.18,0.18,0.16,0.17,0.16,0.21,0.22,0.26,0.24,0.24,0.26,0.39,0.36,0.37,0.34,0.34,0.33,0.34,0.31,0.24,0.21,0.22,0.23,0.22,0.20,0.22,0.21,0.12,0.11
Low PE Ratio,13.8,15.3,15.6,14.7,13.9,14.0,13.3,14.1,14.2,14.2,13.3,12.8,12.5,12.4,13.5,13.9,14.9,16.3,11.6,11.4,10.9,10.2,12.1,11.5,12.8,12.4,12.4,12.1,12.1,11.6,12.6,13.9,14.6,14.0,15.3,15.3,14.4,14.2,14.7,14.1,16.3,20.0,20.9,20.2,19.6,19.6,21.7,21.3,20.4,18.3,18.7,18.0,17.5,17.3,17.5,17.4,16.7,16.2,12.7,10.6,11.1,13.0,14.4,14.7,17.6,15.5,15.1,14.8,15.1,14.2,15.1,14.3,13.8,13.4,18.6,18.7,18.7
Net Income from Total Operations (YTD),23.5,31.9,9.5,17.2,28.6,38.5,10.1,19.4,32.0,43.4,11.6,22.6,36.8,50.6,14.0,26.5,42.5,57.1,13.4,26.5,44.0,62.4,17.0,34.4,51.9,70.2,16.8,34.9,52.7,75.5,19.7,40.5,62.0,86.9,22.8,42.8,68.2,95.3,25.6,50.6,80.1,106.3,27.4,54.1,85.4,110.6,32.2,59.1,96.1,132.3,36.0,67.3,107.4,150.7,43.3,77.4,123.4,172.0,48.0,81.8,108.4,131.9,34.6,65.5,115.0,166.2,53.1,97.7,159.5,225.3,68.6,122.4,193.3,264.3,54.1,104.9,174.8
Normalized Close PE Ratio,18.0,20.4,18.0,17.0,17.3,18.1,15.6,16.3,15.6,14.7,16.3,16.4,17.8,20.4,23.9,20.5,22.3,16.3,15.7,15.5,18.0,18.8,16.6,13.9,15.5,12.6,14.9,17.9,17.7,18.6,18.3,21.5,23.5,17.5,16.1,17.4,19.2,23.2,26.5,25.0,24.5,23.8,26.1,25.1,23.2,25.5,23.7,25.8,23.7,21.1,23.5,21.0,20.9,19.8,22.3,21.4,21.3,21.3,16.0,14.1,16.8,22.6,23.5,25.8,26.3,22.6,20.8,23.3,22.8,19.2,20.8,22.3,20.6,19.7,19.7,23.1,22.3
Normalized High PE Ratio,20.5,21.9,20.5,19.3,18.2,18.9,17.9,17.5,16.7,17.0,16.3,18.2,19.3,20.4,26.1,25.2,24.3,24.3,23.1,22.7,20.5,19.7,18.5,17.5,17.3,16.5,16.5,19.0,19.0,19.9,19.2,22.9,24.5,23.4,23.0,23.0,21.1,23.2,26.9,28.5,27.5,27.5,27.0,27.8,26.9,26.9,26.1,25.9,25.7,23.1,24.4,23.2,22.7,21.2,23.2,24.7,23.7,24.7,23.8,23.8,26.7,29.2,26.2,30.5,26.9,23.0,21.4,23.9,23.5,21.9,21.6,22.7,23.1,22.5,23.7,23.9,23.5
Normalized Low PE Ratio,13.8,15.3,15.6,14.7,13.9,14.0,13.3,14.1,14.2,14.2,13.3,12.8,12.5,12.4,13.5,13.9,14.9,16.3,11.6,11.4,10.9,10.2,12.1,11.5,12.8,12.4,12.4,12.1,12.1,11.6,12.6,13.9,14.6,14.0,15.3,15.3,14.4,14.2,14.7,14.9,17.4,21.0,22.0,20.2,19.6,19.6,21.7,21.3,20.4,18.3,18.7,18.0,17.5,17.3,17.5,17.4,16.7,16.2,12.7,10.6,11.1,13.0,14.4,14.7,17.6,15.5,15.1,14.8,15.1,14.2,15.1,14.3,13.8,13.4,18.6,18.7,18.7
Normalized ROA,10.1,9.5,9.8,9.9,9.7,10.1,10.3,10.6,10.8,10.8,11.0,11.4,11.1,11.1,11.3,11.5,11.2,11.4,11.0,11.2,11.6,11.8,11.5,11.5,10.1,10.5,10.4,10.4,10.3,10.7,10.8,11.6,11.5,10.2,10.9,10.7,10.8,10.8,10.6,10.3,10.4,10.1,9.8,10.1,9.8,9.9,11.0,11.0,11.0,11.8,11.7,11.9,11.0,11.4,11.3,11.3,11.0,11.1,11.8,12.7,11.5,9.9,8.5,8.4,9.7,11.1,11.6,12.4,12.1,13.1,13.8,14.9,14.8,15.3,14.6,14.4,14.0
Normalized ROCI,15.9,15.5,16.1,16.5,16.4,16.6,17.1,17.9,17.7,18.2,18.7,19.1,19.1,20.4,20.5,21.0,21.4,18.7,17.2,17.5,17.6,17.9,17.8,18.4,18.7,18.8,19.2,18.4,17.7,18.1,18.2,18.4,18.3,17.8,18.1,17.0,17.0,17.2,16.8,15.7,16.5,16.2,17.8,16.9,17.4,17.6,19.2,18.6,18.7,20.4,20.0,21.7,20.3,20.0,18.8,18.8,18.4,18.8,21.3,19.2,16.4,14.0,12.0,11.6,13.5,16.6,16.9,18.2,18.2,19.8,22.0,22.3,21.6,23.7,21.6,22.0,20.5
Normalized ROE,17.5,16.8,17.4,17.8,17.4,17.4,18.2,19.0,18.7,19.0,19.3,19.6,19.8,20.7,20.8,21.3,21.6,22.3,22.3,22.8,23.6,23.7,23.8,24.4,24.9,25.1,25.7,24.2,23.5,23.7,23.8,23.7,23.3,22.7,23.1,21.3,21.2,21.3,20.6,19.0,19.5,18.3,20.3,20.5,20.8,21.1,23.0,22.0,22.1,24.2,23.3,25.5,23.5,24.1,22.9,23.7,22.8,23.2,26.9,26.6,22.3,19.2,16.1,15.6,18.0,22.3,22.1,22.6,22.1,24.1,27.1,27.3,26.0,29.0,26.2,24.6,22.7
Return on Assets (ROA),10.1,9.5,9.8,9.9,9.7,10.1,10.3,10.6,10.8,10.8,11.0,11.4,11.1,11.1,11.3,11.5,11.2,11.4,11.0,11.2,11.6,11.8,11.5,11.5,10.1,10.5,10.4,10.4,10.3,10.7,10.8,11.6,11.5,10.2,10.9,10.7,10.8,10.8,10.6,10.8,11.0,10.6,10.4,10.1,9.8,9.9,11.0,11.0,11.0,11.8,11.7,11.9,11.0,11.4,11.3,11.3,11.0,11.1,11.8,12.7,11.5,9.9,8.5,8.4,9.7,11.1,11.6,12.4,12.1,13.1,13.8,14.9,14.8,15.3,14.6,14.4,14.0
Return on Capital Invested (ROCI),15.9,15.5,16.1,16.5,16.4,16.6,17.1,17.9,17.7,18.2,18.7,19.1,19.1,20.4,20.5,21.0,21.4,18.7,17.2,17.5,17.6,17.9,17.8,18.4,18.7,18.8,19.2,18.4,17.7,18.1,18.2,18.4,18.3,17.8,18.1,17.0,17.0,17.2,16.8,16.6,17.4,17.1,18.8,16.9,17.4,17.6,19.2,18.6,18.7,20.4,20.0,21.7,20.3,20.0,18.8,18.8,18.4,18.8,21.3,19.2,16.4,14.0,12.0,11.6,13.5,16.6,16.9,18.2,18.2,19.8,22.0,22.3,21.6,23.7,21.6,22.0,20.5
Return on Stock Equity (ROE),17.5,16.8,17.4,17.8,17.4,17.4,18.2,19.0,18.7,19.0,19.3,19.6,19.8,20.7,20.8,21.3,21.6,22.3,22.3,22.8,23.6,23.7,23.8,24.4,24.9,25.1,25.7,24.2,23.5,23.7,23.8,23.7,23.3,22.7,23.1,21.3,21.2,21.3,20.6,20.1,20.6,19.4,21.4,20.5,20.8,21.1,23.0,22.0,22.1,24.2,23.3,25.5,23.5,24.1,22.9,23.7,22.8,23.2,26.9,26.6,22.3,19.2,16.1,15.6,18.0,22.3,22.1,22.6,22.1,24.1,27.1,27.3,26.0,29.0,26.2,24.6,22.7
Revenue (YTD),432.0,593.5,164.2,333.0,519.8,704.0,188.9,371.0,556.3,758.6,187.2,384.0,597.9,833.3,234.1,467.0,700.9,940.4,225.4,445.7,689.9,944.1,246.6,505.8,791.1,"1,092.3",289.9,569.5,839.2,"1,137.0",288.4,552.7,822.1,"1,126.0",301.1,585.5,888.0,"1,218.3",328.2,660.4,"1,031.0","1,415.0",372.9,761.3,"1,173.0","1,595.7",403.4,796.3,"1,226.2","1,694.3",446.4,910.2,"1,394.1","1,918.8",525.6,"1,037.3","1,625.1","2,232.5",573.3,"1,033.9","1,447.3","1,868.6",428.1,864.2,"1,361.8","1,877.1",536.9,"1,074.0","1,668.6","2,294.0",608.3,"1,189.2","1,836.4","2,493.2",588.9,"1,185.0","1,804.4"
accounts payable,42.0,44.5,45.2,46.9,51.8,53.6,54.3,59.3,56.0,62.0,60.3,62.0,63.6,68.3,65.5,69.1,69.3,59.3,59.1,55.7,56.1,63.4,69.4,66.2,79.2,82.3,81.3,76.0,83.9,100.3,100.8,86.7,94.1,115.3,98.9,94.6,101.8,122.8,108.7,107.7,107.4,124.4,127.1,132.5,136.5,134.1,129.0,119.2,140.0,163.8,160.4,156.3,172.1,173.9,184.4,177.3,196.9,201.0,188.3,130.7,115.5,123.1,130.9,130.3,141.0,165.9,181.2,178.9,201.3,215.9,203.4,190.1,204.5,199.2,185.7,171.9,178.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.4,0.0,0.0,216.7,230.0,221.3,199.9,205.8,251.4,222.0,226.1,224.4,226.8,240.8,246.4,251.1,274.1,279.5,288.7,292.2,294.0,271.4,279.7,302.2,312.2,312.5,322.9,357.9,357.3,393.4,365.8,419.8,413.9,388.2,326.9,277.3,280.2,283.5,288.0,324.7,358.9,380.1,376.3,421.8,445.7,439.6,408.5,453.5,438.8,415.1,407.5,437.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,29.9,28.8,0.0,28.8,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,17.6,20.6,0.0,21.1,62.7,25.9,55.5,60.0,56.6,64.6,53.7,66.5,23.8,0.0,0.0,0.0,27.0,0.0,0.0,0.0,92.1,0.0,0.0,0.0,100.3,0.0,0.0,0.0,122.5,0.0,0.0,0.0,94.3,0.0,0.0,0.0,114.2,0.0,0.0,0.0,151.0,0.0,0.0,0.0,129.8,0.0,0.0,0.0
accumulated depreciation,153.3,159.4,163.5,166.3,178.5,181.6,178.9,181.0,183.4,183.1,187.4,191.4,191.9,199.6,202.8,204.9,208.7,212.5,220.5,232.2,234.7,239.2,251.1,263.8,284.6,265.2,270.4,277.0,279.7,283.9,290.9,292.8,302.9,311.8,314.6,326.6,333.7,324.9,340.0,355.2,359.0,362.0,377.0,379.5,371.4,355.4,366.6,374.6,385.3,390.7,399.6,411.7,424.4,431.9,450.1,463.6,480.3,486.6,465.0,473.6,487.5,501.5,518.9,514.5,508.3,510.9,532.3,542.3,567.6,554.4,556.3,561.5,574.0,564.7,585.1,600.7,607.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,-68.3,-1.3,-1.3,-1.3,-1.6,-4.4,-4.4,-4.4,-4.4,0.0,-6.1,-13.2,-13.4,0.0,-4.4,-4.5,-4.6,-0.7,-0.7,-40.3,-40.6,1.0,1.0,-2.5,-2.4,-74.5,-74.6,-74.3,-74.3,-0.3,-0.3,-0.3,-0.3,0.0,3.6,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,3.7,2.6,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.9,1.9,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.6,1.7,1.6,1.6,1.6,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.73,1.79,1.85,1.88,2.03,2.11,2.09,2.09,2.17,2.26,2.31,2.36,2.42,2.47,2.57,2.58,2.64,2.64,2.66,2.69,2.69,2.84,3.01,3.13,3.11,3.14,3.08,3.30,3.41,3.21,3.74,1.94,2.06,2.18,2.24,2.41,2.53,2.58,2.73,2.95,3.01,3.18,3.03,3.21,3.23,3.16,3.05,3.18,3.35,3.39,3.61,3.48,3.85,3.95,4.35,4.33,4.68,4.77,4.23,4.30,4.57,4.45,4.76,4.81,5.00,4.89,5.47,5.70,6.26,6.20,5.99,6.15,6.70,6.16,6.51,6.84,7.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,134.7,0.0,0.0,0.0,127.5,0.0,0.0,0.0,147.3,0.0,0.0,0.0,153.1,0.0,0.0,0.0,183.0,0.0,0.0,0.0,215.4,0.0,0.0,0.0,235.6,0.0,0.0,0.0,242.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,266.5,0.0,0.0,0.0,258.1,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.6,3.9,4.8,5.8,5.5,4.1,3.9,3.7,4.1,4.1,3.5,3.4,2.7,1.7,3.0,0.7,2.1,1.7,2.2,2.2,2.2,4.4,5.8,4.9,5.3,2.2,2.4,2.4,3.0,3.2,5.1,4.7,6.3,4.0,5.1,5.1,4.2,5.5,6.3,6.4,6.9,7.0,8.1,8.5,9.4,8.4,5.7,4.7,4.4,2.7,2.9,2.0,2.6,2.9,2.0,2.4,2.5,3.7,3.0,3.4,6.5,7.7,10.9,10.6,11.7,12.4,13.5,10.5,12.1,11.9,12.8,7.5,7.7,9.1,8.3,8.7,10.7
cash at beginning of period,32.1,32.1,22.9,22.9,22.9,22.9,28.6,28.6,28.6,28.6,30.9,30.9,30.9,30.9,14.3,14.3,14.3,14.3,16.1,16.1,16.1,16.1,41.9,41.9,41.9,41.9,24.1,24.1,24.1,32.0,36.1,36.1,36.1,36.1,45.6,45.6,45.6,45.6,67.1,67.1,67.1,67.1,99.5,99.5,99.5,99.5,134.1,134.1,134.1,134.1,45.5,45.5,45.5,45.5,55.2,55.2,55.2,55.2,83.4,83.4,83.4,83.4,143.7,143.7,143.7,143.7,232.0,232.0,232.0,232.0,273.5,273.5,273.5,273.5,225.8,225.8,225.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,56.4,49.4,55.9,24.1,27.1,27.4,34.6,36.1,57.5,52.5,70.8,45.6,58.1,59.1,49.8,67.1,79.0,83.2,94.4,99.5,118.7,129.3,146.2,134.1,93.3,76.4,72.9,45.5,50.3,35.3,48.2,55.2,39.9,49.0,53.3,83.4,69.1,76.0,133.2,143.7,188.2,180.6,208.4,232.0,267.6,219.6,263.5,273.5,302.2,180.9,189.0,225.8,204.8,216.6,264.0
cash flow,59.0,48.3,50.6,52.5,55.9,59.0,60.5,63.4,63.6,65.1,66.7,68.3,69.8,72.1,75.2,77.2,80.6,82.4,82.2,84.4,86.4,90.1,94.7,99.2,92.6,104.6,99.1,100.6,101.0,114.1,106.2,108.3,119.8,118.6,121.5,122.5,128.6,132.9,138.9,144.0,148.2,147.9,149.8,152.5,155.7,154.8,160.0,160.5,165.8,177.0,181.1,186.0,190.0,200.3,209.9,214.8,222.6,228.7,233.3,234.2,215.1,190.5,178.2,175.7,199.0,225.4,243.7,257.5,270.0,285.8,301.9,310.9,320.5,325.5,311.5,310.0,309.2
cash flow per share,0.55,0.46,0.48,0.50,0.53,0.56,0.59,0.62,0.62,0.64,0.66,0.68,0.69,0.73,0.76,0.78,0.82,0.85,0.87,0.90,0.94,0.98,1.03,1.08,1.02,1.17,1.12,1.14,1.14,1.15,1.20,0.61,0.68,0.68,0.70,0.70,0.74,0.77,0.80,0.83,0.86,0.86,0.90,0.91,0.94,0.93,0.97,0.97,1.01,1.10,1.12,1.17,1.20,1.27,1.32,1.37,1.43,1.47,1.50,1.52,1.39,1.23,1.16,1.14,1.29,1.47,1.59,1.67,1.77,1.90,2.04,2.09,2.15,2.20,2.12,2.11,2.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.22,0.28,0.35,0.35,0.27,0.27,0.27,0.29,0.31,0.26,0.26,0.22,0.14,0.27,0.06,0.20,0.17,0.21,0.21,0.23,0.45,0.61,0.54,0.62,0.27,0.31,0.31,0.39,0.36,0.65,0.30,0.40,0.26,0.33,0.34,0.29,0.39,0.45,0.48,0.55,0.58,0.71,0.77,0.88,0.81,0.57,0.46,0.45,0.28,0.31,0.22,0.30,0.35,0.25,0.31,0.34,0.54,0.44,0.49,0.86,0.93,1.22,1.17,1.35,1.52,1.75,1.43,1.73,1.81,2.04,1.21,1.27,1.53,1.40,1.48,1.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,0.0,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,443.2,758.2,758.2,758.2,758.2,758.2
common stock equity,185.9,189.7,194.0,197.9,213.7,221.2,215.6,214.1,223.0,228.9,231.9,237.2,243.5,243.9,254.6,255.3,260.3,255.7,252.9,250.8,248.3,262.8,277.4,288.1,282.4,280.2,272.4,292.4,302.4,319.1,330.1,342.3,363.8,382.6,390.3,419.0,439.7,447.4,475.3,512.5,521.7,549.3,504.4,537.0,536.2,524.6,502.1,525.1,548.6,546.8,583.9,551.3,611.2,624.7,690.1,678.1,729.7,740.0,657.2,663.5,704.9,688.6,734.0,743.3,771.3,746.6,836.6,876.6,955.2,934.7,888.2,915.4,997.9,910.0,955.2,"1,004.2","1,081.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,29.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,19.3,0.0,0.0,0.0,24.2,0.0,0.0,0.0,33.2,0.0,0.0,0.0,35.1,0.0,0.0,0.0,57.6,0.0,0.0,0.0,18.5,0.0,0.0,0.0,26.2,0.0,0.0,0.0,31.4,0.0,0.0,0.0,27.3,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,110.6,110.9,111.6,124.3,124.6,127.7,128.8,133.3,134.2,163.5,162.8,164.3,169.0,171.0,168.1,165.8,165.3,168.9,168.2,172.8,171.7,168.9,165.7,166.6,162.9,165.5,167.3,165.5
