,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,51.3,52.6,54.1,93.3,105.1,110.3,116.8,174.8,187.7,197.0,208.5,229.3,258.6,273.4,286.8,310.3,328.6,352.7,366.1,394.1,416.8,455.5,484.1,510.3,530.0,543.2,538.3,543.9,564.6,613.5,628.8,570.8,478.7,512.6,549.1,592.1,627.7,658.0,700.7,739.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,15.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,0.0,0.0,275.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,9.4,16.9,23.2,26.7,31.9,35.6,36.5,41.9,53.5,59.1,63.4,66.2,78.2,83.0,79.8,88.4,92.1,99.4,101.1,106.1,113.3,118.8,125.0,132.1,134.7,145.8,151.7,157.5,157.5,160.0,165.0,170.9,179.4,229.8,239.4,244.9,246.6,254.9,267.9,269.9
cost of sales with depreciation,9.4,16.9,23.2,26.7,31.9,35.6,36.5,41.9,53.5,59.1,63.4,66.2,78.2,83.0,79.8,88.4,92.1,99.4,101.1,106.1,113.3,118.8,125.0,132.1,134.7,145.8,151.7,157.5,157.5,160.0,165.0,170.9,179.4,229.8,239.4,244.9,246.6,254.9,267.9,269.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.53,1.43,1.33,1.81,1.17,1.02,1.10,1.38,1.57,1.73,1.75,1.79,2.09,2.14,2.14,2.38,2.47,2.80,2.89,3.06,3.09,3.12,3.09,2.87,3.16,3.17,3.15,3.40,3.43,4.01,4.36,4.15,4.10,5.32,5.61,5.50,5.45,5.86,6.10,5.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,26.1,16.9,16.9,16.9,16.9,12.2,12.2,12.2,4.3,11.8,11.8,22.0,24.7,29.6,33.4,36.5,36.4,33.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.39,0.46,0.76,0.77,0.76,0.67,0.77,0.86,0.91,1.04,1.06,0.92,1.02,1.09,1.11,1.11,1.19,1.21,1.32,1.42,1.39,1.40,1.44,1.49,1.55,1.63,1.73,1.87,1.84,1.82,2.04,2.40,2.42,3.26,3.56,3.63,3.74,3.84,3.67,3.83
current ratio,3.9,3.1,1.8,2.3,1.5,1.5,1.4,1.6,1.7,1.7,1.6,1.9,2.0,2.0,1.9,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.2,1.9,2.0,1.9,1.8,1.8,1.9,2.2,2.1,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.7,1.5
decrease (increase) in other current liabilities,1.1,3.5,4.4,8.2,-0.2,0.0,0.0,4.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.4,0.0,0.0,0.0,20.1,0.0,0.0,0.0,35.8,0.0,0.0,0.0,46.8,0.0,0.0,0.0,28.6,0.0,0.0,0.0,-3.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-13.7,-3.6,0.0,-6.6,-1.0,13.7,0.0,12.5,6.7,20.2,0.0,3.3,5.4,30.2,0.0,-0.6,-18.6,-21.1,4.8,14.3,-10.0,-28.5,-0.4
decrease (increase) in payables,-0.2,0.0,1.6,1.8,-2.2,0.0,0.0,-0.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,4.3
deferred income taxes,0.0,0.0,1.5,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-6.4,0.0,-3.0,-3.1,2.0,0.0,6.9,0.0,1.5,0.0,0.0,0.0,11.2,0.0,0.0,8.0,19.5,0.0,7.9,10.7,15.9,-1.3,1.1,2.2,10.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.4,1.0,3.2,4.5,2.0,4.1,6.3,9.0,3.9,8.5,13.3,18.4,6.2,12.7,19.5,26.4,7.4,15.6,23.7,32.3,8.9,18.1,28.1,38.9,9.4,19.3,29.7,40.4,10.3,21.9,33.2,44.9,12.2,27.1,42.4,58.3,16.8,34.6,52.7,71.4
depreciation (unrecognized),0.4,0.6,2.2,1.3,2.0,2.1,2.2,2.7,3.9,4.6,4.8,5.1,6.2,6.5,12.7,6.9,7.4,7.8,8.2,8.6,8.9,9.3,10.0,10.8,9.4,9.9,10.4,10.7,10.3,11.6,11.4,11.7,12.2,14.9,15.3,15.9,16.8,17.8,18.2,18.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,39.5,42.4,41.4,37.2,36.0,35.7,35.7,35.2,34.7,36.0,35.6,35.3,35.5,34.5,35.8,36.1,36.1,35.9,34.4,34.3,34.0,33.7,33.5,33.4,33.2,32.9,32.9,32.8,32.9,33.1,33.0,32.8,32.7,32.6,33.5,33.8,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.8,3.4,-2.0,-0.5,-8.4,-9.6,-0.5,-48.1,-31.3,-1.0,4.2,-50.6,-15.1,-6.5,10.1,-0.2,19.4,8.8,40.9,15.9,6.1,20.4,33.7,29.1,29.5,27.5,58.0,66.6,14.3,35.1,90.1,122.8,-29.4,-194.6,-205.0,-223.1,-1.0,-98.3,-98.5,-48.2
free cash flow per share,0.06,0.09,-0.05,-0.01,-0.17,-0.19,-0.01,-1.01,-0.56,-0.02,0.07,-0.82,-0.23,-0.10,0.15,0.00,0.29,0.13,0.59,0.23,0.09,0.28,0.46,0.39,0.40,0.37,0.80,0.92,0.20,0.48,1.23,1.74,-0.44,-2.90,-3.04,-3.29,-0.02,-1.44,-1.44,-0.70
gross fixed assets,12.6,13.9,27.3,38.8,44.6,53.7,61.0,75.2,84.7,85.9,90.5,115.8,133.9,222.6,128.2,170.9,174.7,180.7,178.7,212.9,217.8,225.8,234.2,273.2,277.8,287.0,295.3,327.3,333.7,339.8,339.2,368.2,379.8,433.2,446.5,500.7,516.5,535.1,539.1,598.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,0.0,30.4,30.6,31.3,31.3,31.8,32.6,33.3,33.8,34.4,34.9,35.2,36.7,35.6,36.9,36.9,35.7,35.4,35.2,35.1,35.1,35.2,35.1,34.9,34.7,34.7,34.8,35.0,35.1,35.0,35.2,34.4,33.8,33.6,33.3,33.6,33.7,33.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,29.7,32.2,33.4,34.7,36.5,37.8,40.1,35.1,41.6,42.8,45.1,48.5,47.3,49.5,52.7,54.7,49.6,57.9,55.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6524,None,None,None,7579,None,None,None,10628,None,None,None,11809,None,None,None,10687,None,None,None,14524,None,None,None,16974,None,None,None,17541,None,None,None,16571,None,None,None,16292
income taxes,0.8,1.1,2.5,2.4,2.6,2.6,3.1,3.6,4.2,4.9,5.5,6.0,6.6,7.7,8.0,8.7,9.2,9.5,6.4,9.7,11.0,11.4,12.3,12.7,13.2,13.9,14.4,15.2,13.3,15.8,16.3,17.1,18.4,18.1,19.1,20.6,21.1,21.4,22.6,22.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.9,3.2,3.3,13.8,50.5,55.2,62.6,118.0,150.6,158.2,167.2,175.3,212.8,215.6,213.4,196.5,194.3,202.3,200.2,223.6,227.9,230.1,242.6,256.6,11.0,273.4,274.5,12.1,287.2,292.2,293.1,300.6,349.2,657.4,699.9,728.6,753.2,846.2,862.0,889.1
intangibles as % of book-value,5.7,6.1,6.1,14.8,48.0,50.0,53.6,67.5,80.2,80.3,80.2,76.5,82.3,78.9,74.4,63.3,59.1,57.4,54.7,56.7,54.7,50.5,50.1,50.3,48.6,50.3,51.0,52.9,50.9,47.6,46.6,52.7,73.0,128.2,127.5,123.0,120.0,128.6,123.0,120.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.1,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.0,0.9,0.7,0.5,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.7,1.3,1.9,2.4,2.4,2.4,2.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,31.5,22.4,19.0,15.9,15.8,15.9,16.9,19.6,19.5,19.1,18.2,21.1,23.4,33.9,48.0,72.8,203.6,137.1,131.8,120.4,121.9,204.1,262.7,137.0,27.6,14.9,10.6,8.6,8.1,7.9,7.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.9,0.9,1.4,1.3,1.3,1.0,1.2,1.4,1.1,1.0,1.0,1.3,0.2,0.2,0.2,0.1,0.6,0.3,0.3,0.2,0.1,0.1,1.0,5.8,6.9,7.0,7.3,8.0,8.7,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.5,1.6,2.5,2.7,3.1,3.4,3.5,4.5,5.1,5.6,6.5,7.6,8.4,9.7,9.3,12.0,10.6,12.0,11.1,12.9,13.8,14.1,14.0,16.3,16.4,15.0,15.3,23.3,16.9,15.2,14.7,26.3,18.3,24.2,23.8,23.4,25.8,30.8,34.0,34.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.1,14.0,16.3,16.4,15.0,15.3,23.3,16.9,15.2,14.7,26.3,18.3,24.2,23.8,23.4,25.8,30.8,34.0,34.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.1,2.2,2.0,1.8,2.1,2.1,2.0,2.0,2.1,2.0,2.2,1.9,2.3,1.9,2.1,1.9,2.1,2.1,2.1,2.0,2.2,2.1,1.8,1.8,2.6,1.8,1.6,1.5,2.6,1.8,2.1,1.9,1.7,1.8,2.1,2.2,2.2
inventory turnover,0.0,0.0,0.0,0.0,42.9,47.0,43.6,40.5,40.9,42.4,43.6,40.1,39.5,38.0,38.9,34.2,36.2,33.2,37.4,32.3,34.5,33.7,37.0,33.5,33.8,36.9,38.6,29.8,36.8,41.5,42.8,26.3,38.4,37.8,42.6,36.0,43.6,35.9,35.1,35.7
invested capital,51.3,52.6,54.1,93.3,105.1,110.3,116.8,190.3,239.0,247.9,265.1,291.9,365.3,368.1,369.4,386.4,388.7,427.2,417.7,452.4,466.0,479.5,491.0,514.0,533.6,545.9,541.1,554.0,567.3,616.2,631.5,573.5,621.9,"1,003.3","1,043.0","1,071.8","1,102.6","1,221.9","1,267.4","1,273.6"
issuance of capital stock,75.1,0.0,0.0,112.3,0.2,0.4,1.7,2.6,3.2,4.1,6.5,17.3,1.8,3.8,3.8,6.0,3.2,13.6,17.2,24.4,4.2,18.6,24.0,29.3,5.2,8.3,16.5,22.2,3.0,22.3,37.1,51.8,9.6,12.8,17.8,24.8,7.1,8.5,12.7,17.0
issuance of debt,0.0,0.0,10.9,15.5,0.0,0.0,6.0,13.8,35.8,35.4,41.1,49.1,17.1,5.1,0.0,13.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,145.9,325.0,332.0,325.0,1.0,101.5,115.9,100.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,1.3,1.6,1.4,1.4,1.4,1.5,1.4,1.7,1.7,1.7,1.6,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.8,2.6,2.5,2.4,2.3,2.4,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,51.3,50.9,56.6,62.6,106.7,94.7,82.6,76.1,60.1,74.5,51.7,58.3,49.2,24.1,6.9,3.8,3.7,2.8,2.8,10.2,2.7,2.7,2.7,2.7,143.2,490.6,493.9,479.6,474.9,563.9,566.7,533.9
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.92,0.91,0.93,1.02,1.61,1.42,1.23,1.13,0.89,1.08,0.74,0.83,0.69,0.33,0.09,0.05,0.05,0.04,0.04,0.14,0.04,0.04,0.04,0.04,2.15,7.32,7.33,7.07,6.98,8.28,8.29,7.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.6,1.0,1.3,1.5,1.7,2.4,2.2,2.2,2.3,2.4,3.2,3.1,3.7,4.1,4.5,4.7,5.3,5.4,6.0,6.3,6.0,6.8,6.3,7.2,7.7,10.2,10.1,9.4,9.1,9.9,7.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,6.6,14.3,14.6,18.2,22.0,22.9,25.5,26.1,30.1,32.3,8.7,9.2,10.4,11.7,11.4,13.0,14.6,17.4,15.0,19.8,24.5,27.9,31.4,28.1,31.6,34.0,32.7,36.3,43.2,49.6,45.6,48.0,53.5,57.4,52.8
net cash from continuing operations,4.3,7.2,14.1,17.1,-3.4,0.7,14.2,18.2,5.2,9.1,21.5,35.9,5.5,27.4,56.5,61.1,28.8,27.4,65.8,89.7,21.6,52.9,99.2,133.2,45.2,76.7,127.4,168.6,32.2,75.1,148.3,186.5,45.5,81.2,136.1,178.1,65.1,93.0,136.8,190.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,12.6,13.9,27.3,30.7,36.5,45.6,52.9,61.0,70.5,71.7,76.3,86.9,105.0,111.3,116.9,121.1,124.9,130.9,128.9,139.6,144.5,152.5,160.9,175.9,180.5,189.7,198.0,203.0,209.4,215.5,214.9,224.4,236.0,289.4,302.7,316.5,332.4,350.9,354.9,362.2
net income (continuing operations),1.3,2.3,1.4,3.6,4.3,4.4,5.2,6.1,7.1,8.5,9.4,10.4,8.1,12.9,13.3,14.2,15.1,11.9,9.8,14.9,17.7,18.4,19.9,20.6,21.5,22.6,23.4,24.9,21.8,25.8,26.5,27.9,30.1,29.2,30.5,32.1,33.6,28.2,35.2,32.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,2.3,1.4,3.6,4.3,4.4,5.2,6.1,7.1,8.5,9.4,10.4,8.1,12.9,13.3,14.2,15.1,11.9,9.8,14.9,17.7,18.4,19.9,20.6,21.5,22.6,23.4,24.9,21.8,25.8,26.5,27.9,30.1,29.2,30.5,32.1,33.6,28.2,35.2,32.6
net income/loss,1.3,3.3,7.1,10.7,4.3,8.7,13.9,20.0,7.1,15.4,24.8,35.2,8.1,21.0,34.3,48.5,15.1,26.8,36.6,51.5,17.7,36.1,56.0,76.6,21.5,44.1,67.6,92.5,21.8,47.6,74.1,102.1,30.1,59.3,89.7,121.8,33.6,61.8,97.1,129.7
net profit margin,0.0,0.0,0.0,8.3,8.2,8.0,9.2,9.3,9.2,9.4,9.5,9.5,8.9,9.1,9.2,9.3,10.2,9.6,8.6,8.3,8.4,9.0,9.9,10.1,10.2,10.3,10.2,10.2,9.9,9.9,10.0,10.2,10.6,10.0,9.5,9.1,8.7,8.4,8.4,8.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.3,2.3,2.7,3.6,4.3,4.7,5.2,6.1,7.8,8.8,9.4,10.4,12.4,12.9,13.3,14.2,15.1,15.7,19.0,14.9,17.7,18.4,19.9,20.6,21.5,22.6,23.4,24.9,21.8,25.8,26.5,27.9,30.1,29.2,30.5,32.1,33.6,28.2,35.2,32.6
normalized income per employee,None,None,None,7744,None,None,None,7692,None,None,None,10930,None,None,None,12856,None,None,None,13387,None,None,None,14524,None,None,None,16974,None,None,None,17541,None,None,None,16571,None,None,None,16292
normalized net profit margin,0.0,0.0,0.0,9.8,9.1,9.0,9.4,9.5,9.6,9.7,9.8,9.8,10.0,10.0,10.1,10.1,10.2,10.2,10.8,10.4,10.4,10.3,9.9,10.1,10.2,10.3,10.2,10.2,9.9,9.9,10.0,10.2,10.6,10.0,9.5,9.1,8.7,8.4,8.4,8.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,8,8,8,9,9,8,8,9,9,9,9,11,10,11,10,11,10,11,10,11,11,10,9,12,10,9,8,14,9,10,8,10,8,10,10,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.8,0.7,-0.4,-0.4,-0.4,0.0,0.0,0.9,-5.8,1.2,2.2,4.0,5.3,-6.3,5.6,4.0,0.5,1.7,12.2,12.5,1.7,-7.2,1.4,0.3,1.9,6.6,9.9,14.6,-3.2,0.3,2.8,1.7,3.8,5.6,14.3,10.2,1.7,5.4,13.3,14.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,34.7,36.5,38.1,39.6,42.0,43.7,46.4,41.7,47.8,49.7,51.4,56.7,60.7,66.6,69.9,71.3,66.7,76.5,71.9
other current assets,0.4,0.5,1.8,7.3,7.8,4.6,7.7,7.0,3.8,6.3,8.2,7.8,15.0,16.3,14.1,33.6,33.3,41.2,44.5,50.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0
