,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),8.2,66.7,92.6,112.4,6.3,71.3,85.5,151.0,18.7,132.4,148.5,184.9,6.0,81.0,100.0,121.0,1.0,55.0,58.0,64.0,-5.0,46.0,60.0,82.0,7.0,52.0,35.0,-45.0,-36.0,-13.0,-12.0,0.0,-6.0,63.0,88.0,-21.0,12.0,87.0,174.0,276.0,24.0,157.0,229.0,283.0,-48.0,94.0,95.0,33.0,-11.0,218.0,269.0,441.0,195.0,831.0,"1,198.0","1,322.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,171.0,889.0,"1,182.0","1,375.0",155.0,"1,015.0","1,144.0","1,498.0",141.0
Normalized Close PE Ratio,0.0,0.0,0.0,9.4,8.3,7.9,8.9,8.0,7.3,7.5,8.5,8.7,10.5,11.9,7.9,9.2,10.2,11.8,16.3,13.8,15.5,14.6,15.1,23.2,15.4,15.6,26.3,265.0,0.0,0.0,0.0,0.0,107.5,26.1,20.3,6.5,1.4,0.0,13.2,12.9,12.9,10.5,10.5,10.4,16.1,13.9,23.7,24.6,24.6,20.2,21.4,21.9,13.5,15.6,6.4,3.8,4.9,6.7,10.0,0.0,0.0,0.0,0.0,18.6,15.4,12.0,7.6,6.8,8.7,8.2,10.7,10.3,10.2
Normalized High PE Ratio,0.0,0.0,0.0,9.8,10.6,9.8,10.7,9.4,9.1,10.4,11.2,11.3,10.8,14.9,14.6,16.8,17.5,17.4,18.2,18.6,20.4,19.6,17.0,23.3,18.0,23.0,39.9,368.8,0.0,0.0,0.0,0.0,118.6,29.4,21.6,6.5,1.6,0.0,13.3,14.3,13.5,11.6,11.7,11.6,17.1,17.0,25.0,24.9,26.6,21.4,21.6,23.1,16.7,16.6,12.9,12.8,15.7,18.1,11.6,0.0,0.0,0.0,0.0,18.8,16.6,13.6,11.3,10.0,9.7,8.7,10.9,11.2,12.1
Normalized Low PE Ratio,0.0,0.0,0.0,5.4,5.6,6.6,7.7,6.8,6.7,6.9,7.3,7.1,7.4,9.3,7.3,8.4,8.6,10.3,12.7,13.2,13.0,11.4,9.9,10.7,9.6,12.8,23.5,218.0,0.0,0.0,0.0,0.0,80.1,19.1,14.8,3.7,1.0,0.0,8.7,8.9,8.3,7.4,6.9,6.8,10.4,11.5,16.8,15.7,12.9,10.2,10.1,9.2,7.5,5.0,5.7,2.5,3.0,3.7,4.4,0.0,0.0,0.0,0.0,9.7,8.0,6.6,7.6,6.1,6.1,5.6,6.2,6.9,7.8
Normalized ROA,0.0,0.0,0.0,12.8,11.8,10.7,10.4,15.4,15.5,17.4,18.6,11.1,10.0,7.3,8.1,6.6,6.1,4.9,4.3,3.8,3.4,3.9,3.8,3.5,4.1,3.4,2.4,0.2,-1.3,-2.4,-1.9,0.0,0.8,2.8,3.9,9.4,9.6,10.2,10.3,7.2,7.5,9.7,10.2,10.2,5.9,7.0,4.8,5.2,5.9,8.1,8.6,7.6,9.8,10.7,13.3,14.4,11.8,6.0,2.3,0.0,0.0,0.0,0.0,6.1,6.6,12.6,15.6,11.9,10.5,11.6,10.5,9.5,8.5
Normalized ROCI,0.0,0.0,0.0,19.2,18.8,18.3,16.3,27.6,25.7,27.7,27.5,16.6,15.5,10.8,11.4,10.0,9.7,7.6,6.3,5.9,5.6,6.0,6.4,6.0,6.6,5.2,3.5,0.3,-1.9,-3.4,-2.6,0.0,1.4,4.4,6.0,14.9,16.2,16.0,16.2,11.4,13.3,16.2,17.7,17.4,13.0,11.2,7.7,8.9,11.0,13.6,15.2,11.5,15.7,19.3,23.4,24.6,21.4,9.5,3.4,0.0,0.0,0.0,0.0,10.4,12.6,20.4,23.5,18.4,18.1,19.1,16.8,16.9,16.5
Normalized ROE,0.0,0.0,0.0,28.2,27.7,25.5,22.5,34.8,50.0,49.2,48.4,29.3,27.4,17.6,25.2,21.9,21.4,15.9,13.5,12.6,12.1,12.7,13.8,12.7,16.7,12.9,8.9,0.8,0.0,0.0,0.0,0.0,3.5,10.1,13.7,35.7,35.4,33.3,31.1,19.9,20.7,24.1,24.9,24.0,18.4,17.0,11.6,13.7,16.8,19.7,21.6,14.4,19.9,27.3,32.7,34.3,29.9,12.9,4.6,0.0,0.0,0.0,0.0,14.5,17.4,27.2,31.5,24.4,23.8,23.2,20.4,22.1,21.4
Return on Assets (ROA),0.0,0.0,0.0,12.8,11.8,10.7,10.4,9.6,9.9,12.1,13.0,11.1,10.0,7.3,8.1,6.6,6.1,4.9,4.3,3.3,2.9,2.8,2.8,3.5,3.7,3.4,2.4,-1.9,-3.7,-4.9,-4.4,0.0,1.2,3.2,4.2,-0.9,-0.1,0.1,2.6,10.4,10.8,12.8,11.8,10.2,5.9,6.8,4.7,1.0,2.0,4.3,5.1,7.6,9.7,10.6,13.2,13.5,10.9,5.1,1.4,0.0,0.0,0.0,0.0,5.6,6.2,12.2,15.1,10.5,9.1,10.2,9.1,9.4,8.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,19.2,18.8,18.3,16.3,17.1,16.4,19.2,19.2,16.6,15.5,10.8,11.4,10.0,9.7,7.6,6.3,5.1,4.7,4.3,4.8,6.0,5.9,5.2,3.5,-3.0,-5.7,-7.0,-6.1,0.0,2.1,4.9,6.4,-1.5,-0.2,0.2,4.1,16.6,19.0,21.6,20.4,17.4,13.0,11.0,7.5,1.7,3.7,7.3,9.2,11.4,15.5,19.2,23.3,23.1,19.8,8.0,2.0,0.0,0.0,0.0,0.0,9.6,11.9,19.6,22.8,16.1,15.6,16.8,14.6,16.6,16.4
Return on Stock Equity (ROE),0.0,0.0,0.0,28.2,27.7,25.5,22.5,21.5,31.8,34.2,33.8,29.3,27.4,17.6,25.2,21.9,21.4,15.9,13.5,10.8,10.2,9.1,10.3,12.7,14.9,12.9,8.9,0.0,0.0,0.0,0.0,0.0,5.2,11.3,14.4,0.0,0.0,0.4,7.8,28.9,29.5,32.1,28.8,24.0,18.4,16.7,11.3,2.7,5.6,10.5,13.0,14.3,19.7,27.2,32.6,32.2,27.7,11.0,2.7,0.0,0.0,0.0,0.0,13.4,16.4,26.2,30.5,21.4,20.5,20.5,17.7,21.7,21.3
Revenue (YTD),176.6,665.1,974.0,"1,170.9",209.3,729.4,"1,021.6","1,813.9",290.3,"1,100.1","1,500.2","1,937.9",295.0,"1,028.0","1,416.0","1,805.0",290.0,965.0,"1,319.0","1,716.0",309.0,"1,009.0","1,387.0","1,873.0",381.0,"1,184.0","1,594.0","2,063.0",317.0,"1,109.0","1,575.0","2,083.0",372.0,"1,301.0","1,862.0","2,499.0",435.0,"1,446.0","2,118.0","2,838.0",537.0,"1,717.0","2,524.0","3,294.0",688.0,"2,473.0","3,294.0","4,193.0",861.0,"2,855.0","3,844.0","5,270.0","1,161.0","4,977.0","8,090.0","10,031.0","1,753.0","5,843.0","7,687.0","9,129.0","1,798.0","6,165.0","8,174.0","10,520.0","2,954.0","9,152.0","12,293.0","15,470.0","3,629.0","10,463.0","13,425.0","16,686.0","3,224.0"
accounts payable,188.5,0.0,0.0,132.6,248.4,235.2,137.8,252.1,358.3,316.1,191.7,222.4,325.0,299.0,195.0,293.0,390.0,301.0,196.0,267.0,356.0,296.0,250.0,370.0,408.0,335.0,284.0,349.0,448.0,339.0,270.0,340.0,536.0,383.0,371.0,404.0,605.0,483.0,510.0,472.0,640.0,541.0,618.0,576.0,"1,001.0",660.0,542.0,732.0,"1,213.0",769.0,857.0,601.0,"1,756.0","2,451.0","2,264.0","1,343.0","3,269.0","2,328.0","1,716.0",989.0,"3,072.0","2,080.0","1,803.0","1,016.0","3,863.0","2,950.0","2,382.0","1,165.0","4,446.0","3,348.0","2,832.0","1,232.0","5,259.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,290.0,259.0,218.0,184.0,243.0,216.0,187.0,198.0,287.0,271.0,314.0,288.0,436.0,454.0,388.0,357.0,489.0,521.0,443.0,385.0,627.0,481.0,566.0,575.0,811.0,832.0,821.0,830.0,"2,556.0","2,341.0","1,223.0","1,292.0","2,230.0","1,869.0","1,120.0","1,495.0","2,475.0","2,199.0","1,596.0","2,105.0","3,624.0","2,925.0","1,866.0","2,592.0","3,766.0","3,082.0","2,129.0","2,395.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,"1,086.0",0.0
accumulated depreciation,295.1,295.1,295.1,364.5,364.5,364.5,364.5,580.4,580.4,580.4,580.4,624.9,624.9,624.9,624.9,686.0,686.0,686.0,686.0,783.0,783.0,783.0,783.0,849.0,849.0,849.0,849.0,929.0,929.0,929.0,929.0,"1,021.0","1,021.0","1,021.0","1,021.0","1,206.0","1,206.0","1,206.0","1,206.0","1,404.0","1,404.0","1,404.0","1,404.0","1,534.0","1,534.0","1,534.0","1,534.0","1,553.0",0.0,"1,553.0","1,553.0","1,873.0","1,873.0","1,873.0",0.0,"1,776.0",0.0,0.0,0.0,"2,218.0",0.0,0.0,0.0,"2,282.0","2,380.0","2,444.0","2,399.0","2,459.0",0.0,0.0,0.0,"2,775.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.0,-246.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-560.0,-560.0,-648.0,-651.0,0.0,0.0,0.0,0.0,0.0,"-2,741.0","-2,740.0","-2,740.0",-80.0,-80.0,-80.0,-15.0,0.0,0.0,0.0,"-1,246.0",0.0,667.0,561.0,538.0,-59.0,-72.0,-77.0,"-2,014.0",-34.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,348.0,348.0,373.0,375.0,376.0,376.0,376.0,376.0,482.0,484.0,484.0,484.0,485.0,485.0,485.0,491.0,543.0,544.0,2.0,553.0,562.0,571.0,583.0,586.0,3.0,4.0,4.0,5.0,630.0,631.0,634.0,8.0,0.0,9.0,0.0,8.0,"1,971.0","1,971.0","1,971.0","1,977.0","1,980.0","1,980.0","1,982.0","1,986.0","1,988.0","1,989.0","1,993.0","1,994.0","2,001.0","2,001.0","2,001.0","1,890.0","1,892.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,162.0,-23.0,7.0,24.0,-4.0,3.0,1.0,7.0,16.0,0.0,0.0,7.0,17.0,5.0,8.0,0.0,3.0,4.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.3,1.4,1.5,1.5,1.5,1.7,1.2,1.1,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.4,1.4,1.4,1.2,1.4,1.3,1.2,1.1,1.1,1.3,1.3,1.3,1.1,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.2,1.3,1.2,1.1,1.2,1.2,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.54,5.21,5.56,6.17,6.08,7.01,7.23,4.99,3.66,4.42,4.52,5.00,4.98,6.01,4.29,4.80,4.81,5.30,5.21,5.29,5.10,5.40,5.52,5.63,5.42,5.89,5.54,4.54,4.44,4.66,4.27,4.31,4.55,5.35,5.52,4.72,5.01,5.45,6.37,7.23,7.35,8.17,8.77,9.01,8.70,9.98,9.99,9.27,9.48,11.16,11.86,19.57,20.78,24.54,26.60,26.18,25.89,28.49,29.09,29.20,29.18,32.02,32.43,33.91,34.05,38.71,39.32,40.70,41.90,46.42,50.81,46.31,46.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,872.0,938.0,943.0,923.0,979.0,0.0,0.0,0.0,"1,227.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.8,1.4,1.0,0.5,2.9,0.6,0.7,0.7,0.5,0.4,7.9,4.4,6.3,4.7,8.4,1.5,6.1,2.2,6.0,0.0,1.0,0.0,2.0,0.0,2.5,0.4,1.6,1.0,5.2,6.4,6.7,7.2,8.0,7.9,7.4,10.9,15.0,11.1,13.7,12.8,9.1,1.4,1.7,1.0,2.6,1.0,1.2,0.9,28.6,31.4,2.4,2.2,3.7,0.8,2.3,2.3,9.5,9.9,8.5,9.3,3.0,3.8,7.2,5.2,8.7,10.9,11.6,11.2,4.4,3.6
cash at beginning of period,64.0,65.4,66.9,64.0,56.1,56.1,56.1,346.5,52.5,52.5,52.5,52.5,9.0,9.0,9.0,9.0,113.0,113.0,113.0,113.0,104.0,104.0,104.0,104.0,18.0,18.0,18.0,18.0,51.0,51.0,51.0,51.0,109.0,109.0,109.0,109.0,200.0,200.0,200.0,200.0,425.0,425.0,425.0,425.0,300.0,300.0,300.0,300.0,109.0,109.0,109.0,109.0,"1,509.0","1,509.0","1,509.0","1,509.0",374.0,374.0,374.0,374.0,933.0,933.0,933.0,933.0,635.0,635.0,635.0,635.0,"1,346.0","1,346.0","1,346.0","1,346.0",658.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,104.0,38.0,105.0,0.0,18.0,0.0,40.0,0.0,51.0,8.0,32.0,21.0,109.0,136.0,152.0,171.0,200.0,202.0,196.0,299.0,425.0,326.0,427.0,415.0,300.0,49.0,69.0,39.0,109.0,45.0,55.0,41.0,"1,509.0","1,762.0",178.0,208.0,374.0,86.0,268.0,225.0,933.0,907.0,805.0,897.0,540.0,447.0,966.0,755.0,"1,346.0","1,752.0","1,946.0","1,864.0",726.0,585.0
cash flow,0.0,0.0,0.0,146.3,145.5,158.1,151.8,231.8,252.8,309.8,322.2,269.8,258.8,221.5,225.5,213.0,209.0,188.0,173.0,157.0,154.0,154.0,166.0,189.0,208.0,207.0,194.0,96.0,54.0,34.0,51.0,148.0,173.0,219.0,236.0,108.0,138.0,150.0,217.0,432.0,444.0,501.0,477.0,429.0,354.0,370.0,312.0,202.0,242.0,326.0,376.0,614.0,814.0,"1,242.0","1,586.0","1,540.0","1,364.0",724.0,349.0,242.0,255.0,293.0,320.0,"1,048.0","1,237.0","1,955.0","2,255.0","1,756.0","1,745.0","1,901.0","1,765.0","1,942.0","1,947.0"
cash flow per share,0.00,0.00,0.00,2.26,2.25,2.45,2.35,1.65,1.80,2.21,2.30,2.14,2.05,1.76,1.79,1.85,1.85,1.66,1.54,1.40,1.38,1.38,1.45,1.64,1.81,1.80,1.69,0.83,0.43,0.27,0.40,1.17,1.37,1.74,1.87,0.85,1.05,1.15,1.66,3.27,3.34,3.80,3.64,3.27,2.68,2.80,2.36,1.52,1.83,2.43,2.81,3.89,5.15,7.86,10.04,9.81,8.69,4.61,2.22,1.54,1.62,1.87,2.03,6.65,7.83,12.37,14.27,11.13,11.04,12.03,11.85,13.00,13.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,9.0,95.0,90.0,52.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.18,1.16,0.65,0.87,0.26,0.18,0.09,0.37,0.08,0.10,0.12,0.07,0.06,1.16,0.64,0.98,0.74,1.29,0.22,0.93,0.34,0.94,0.00,0.16,0.00,0.35,0.00,0.44,0.06,0.25,0.17,0.87,1.08,1.21,1.36,1.57,1.54,1.50,2.28,3.22,2.45,3.23,3.17,2.29,0.37,0.52,0.30,0.82,0.34,0.41,0.31,9.55,11.15,1.13,1.32,2.38,0.55,1.60,1.43,5.53,5.78,5.13,5.68,1.97,2.83,6.11,4.78,8.53,11.09,12.32,12.51,4.86,3.93
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,601.0,604.0,606.0,617.0,0.0,0.0,0.0,"1,972.0",0.0,"1,975.0",0.0,"1,961.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,324.5,372.0,396.8,398.9,393.0,453.1,467.3,701.1,513.2,620.6,634.2,631.4,628.0,758.0,541.0,552.0,543.0,599.0,584.0,593.0,571.0,605.0,631.0,647.0,623.0,677.0,637.0,522.0,560.0,587.0,538.0,543.0,573.0,674.0,695.0,599.0,656.0,714.0,834.0,954.0,977.0,"1,079.0","1,149.0","1,180.0","1,149.0","1,317.0","1,319.0","1,233.0","1,251.0","1,495.0","1,589.0","3,092.0","3,284.0","3,877.0","4,203.0","4,110.0","4,064.0","4,473.0","4,567.0","4,592.0","4,582.0","5,027.0","5,124.0","5,347.0","5,380.0","6,116.0","6,212.0","6,424.0","6,620.0","7,335.0","7,571.0","6,916.0","6,959.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,335.0,380.0,441.0,516.0,629.0,0.0,0.0,0.0,"1,312.0",219.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,146.0,174.0,174.0,180.0,181.0,178.0,177.0,"1,665.0","1,750.0","1,783.0","1,794.0","1,797.0","1,799.0","1,801.0","1,804.0","1,803.0","1,813.0","2,463.0","2,508.0","2,434.0","2,419.0","2,277.0","2,282.0","2,290.0","2,298.0","2,349.0","2,356.0"
cost of sales,110.9,311.3,199.7,102.2,131.9,340.6,198.9,438.0,177.4,513.5,271.8,281.2,195.0,493.0,262.0,269.0,201.0,467.0,254.0,303.0,222.0,507.0,259.0,338.0,256.0,589.0,306.0,371.0,246.0,618.0,333.0,365.0,261.0,677.0,388.0,433.0,293.0,728.0,441.0,466.0,366.0,805.0,523.0,557.0,555.0,"1,418.0",625.0,668.0,673.0,"1,462.0",684.0,893.0,746.0,"2,572.0","2,037.0","1,399.0","1,456.0","3,170.0","1,415.0","1,027.0","1,401.0","3,237.0","1,448.0","1,578.0","2,143.0","4,426.0","2,155.0","2,032.0","2,738.0","4,853.0","2,038.0","2,119.0","2,398.0"
cost of sales with depreciation,110.9,311.3,199.7,102.2,131.9,340.6,198.9,438.0,177.4,513.5,271.8,281.2,195.0,493.0,262.0,269.0,201.0,467.0,254.0,303.0,222.0,507.0,259.0,338.0,256.0,589.0,306.0,371.0,246.0,619.0,333.0,365.0,261.0,677.0,389.0,433.0,293.0,728.0,441.0,466.0,366.0,805.0,519.0,557.0,555.0,"1,418.0",625.0,668.0,673.0,"1,462.0",684.0,893.0,769.0,"2,609.0","2,065.0","1,419.0","1,480.0","3,200.0","1,447.0","1,059.0","1,437.0","3,304.0","1,509.0","1,619.0","2,229.0","4,523.0","2,253.0","2,132.0","2,829.0","4,964.0","2,164.0","2,235.0","2,508.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-20.0,-24.0,-33.0,-44.0,-43.0,-72.0,-54.0,-74.0,-99.0,-128.0,-117.0,-135.0,-132.0,-94.0,-53.0,-54.0,-37.0,-43.0,-52.0,-21.0,1.0,-3.0,-7.0,15.0,10.0,9.0,38.0,37.0,9.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,-178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
