,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.25,0.21,0.22,0.21,0.26,0.22,0.24,0.28,0.28,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.03,0.03,0.31,0.31,0.28,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.21,0.20,0.19,0.18,0.19,0.18,0.17,0.17,0.15,0.15,0.15,0.15,0.12,0.13,0.12,0.12,0.10,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.08
Low PE Ratio,38.6,40.5,49.3,24.1,23.8,23.8,19.0,19.0,15.4,13.7,12.0,11.9,13.1,13.1,14.1,15.0,48.2,84.2,226.2,137.4,14.2,11.9,10.1,9.1,8.3,8.7,192.4,115.4,96.2,69.4,9.8,9.4,9.9,9.5,10.1,11.6,10.0,9.2,9.6,10.2,12.7,15.2,13.9,14.8,18.0,27.4,37.3,24.6,24.2,18.7,17.2,22.0,14.9,12.9,12.1,12.0,12.6,14.1,14.9,11.3,10.1,8.9,8.2,10.7,11.2,12.7,11.8,10.9,11.2,12.2,11.6,11.4,10.8,10.2,10.7,13.2,12.6
Net Income from Total Operations (YTD),0.2,1.1,2.3,1.9,2.2,3.4,5.4,2.2,4.7,7.8,11.1,2.9,5.6,8.8,12.2,2.6,-3.0,-1.2,0.9,2.7,5.9,9.6,14.0,4.1,8.7,13.4,0.7,4.7,9.6,15.0,20.8,5.7,12.1,19.3,29.4,6.7,17.9,28.0,36.5,7.5,15.8,27.5,36.9,5.3,5.8,6.6,11.6,10.5,11.2,17.2,24.1,8.3,19.5,30.7,41.6,10.7,20.3,28.8,36.9,14.2,28.4,43.3,55.7,13.7,31.1,53.8,70.6,20.0,40.1,60.9,85.1,21.5,45.8,71.0,92.1,12.5,39.7
Normalized Close PE Ratio,30.5,29.7,46.6,24.6,27.1,31.2,26.5,31.5,21.3,20.1,15.8,17.5,17.8,19.2,27.9,24.2,55.9,88.3,231.7,156.1,14.2,18.7,15.0,12.6,11.9,9.5,265.3,171.3,141.7,117.0,14.7,20.9,25.0,25.2,15.5,16.2,15.0,20.0,23.9,21.3,21.5,17.6,16.6,19.3,18.8,23.3,38.9,55.4,64.7,35.0,21.8,26.5,17.9,21.4,27.0,23.8,17.9,15.0,15.3,15.6,13.3,16.6,19.0,18.1,16.5,14.7,15.5,16.4,19.4,17.6,12.3,13.5,13.9,13.3,14.6,15.1,12.2
Normalized High PE Ratio,35.2,37.7,58.6,33.0,30.5,33.7,28.0,31.8,22.7,21.4,18.8,18.4,20.6,20.6,29.6,29.6,95.1,148.0,424.6,281.0,27.6,21.8,16.7,14.9,14.5,13.8,304.2,257.5,214.6,143.1,16.5,21.0,26.4,35.1,30.0,28.9,30.2,21.1,29.5,28.7,25.6,26.0,21.9,22.2,28.6,34.6,59.8,70.3,64.7,43.6,27.2,29.8,20.2,21.8,30.0,30.7,31.9,34.0,31.5,22.8,17.0,18.9,20.3,20.5,19.5,17.2,16.4,17.6,19.6,20.1,18.4,18.1,17.2,14.8,15.3,16.6,15.0
Normalized Low PE Ratio,28.3,29.0,43.8,24.1,23.8,23.8,19.0,19.0,15.4,13.7,12.0,11.9,13.1,13.1,14.1,15.0,48.2,84.2,226.2,137.4,14.2,11.9,10.1,9.1,8.3,8.7,192.4,115.4,96.2,69.4,9.8,9.4,9.9,9.5,10.1,11.6,12.1,11.9,12.6,13.2,13.5,17.2,13.9,14.8,18.0,21.6,37.3,43.1,41.9,27.7,17.2,22.0,14.9,12.9,12.1,12.0,12.6,14.1,12.8,9.8,8.9,7.9,8.2,10.7,11.2,12.7,11.8,10.9,11.2,12.2,11.6,11.4,10.8,10.2,10.7,13.2,11.7
Normalized ROA,1.6,1.3,0.9,1.5,1.5,1.5,1.8,1.9,2.6,3.6,4.2,4.6,4.5,4.3,4.3,4.1,1.3,0.8,0.3,0.3,3.0,3.6,4.2,4.8,5.2,5.4,0.2,0.4,0.5,0.7,6.1,6.3,6.7,6.9,7.9,7.7,7.0,6.9,6.1,5.8,6.2,6.3,6.8,6.4,5.1,3.7,2.1,1.9,1.8,2.7,4.4,4.1,5.8,6.4,7.0,7.4,6.9,6.3,6.7,7.6,7.9,8.2,7.4,7.6,7.2,8.1,8.3,9.0,8.7,8.4,8.9,9.2,9.3,9.6,9.0,8.1,8.5
Normalized ROCI,2.1,1.9,1.3,2.2,2.2,2.4,2.7,2.8,3.8,5.4,6.1,6.3,6.4,6.6,6.6,6.4,2.0,1.2,0.5,0.4,4.3,5.1,6.0,6.5,7.0,7.4,0.3,0.5,0.7,0.9,8.7,8.9,9.3,9.6,11.2,11.3,10.4,10.2,9.3,9.0,9.8,9.3,10.6,9.8,7.7,5.8,3.4,2.8,2.9,4.3,6.7,6.0,8.6,9.6,10.0,10.5,10.0,9.2,10.4,11.4,12.2,12.9,12.6,12.2,12.5,13.5,14.0,14.9,15.1,14.1,15.1,14.9,14.9,14.7,13.6,12.3,12.6
Normalized ROE,2.7,2.3,1.6,2.6,2.8,2.9,3.4,3.6,4.9,5.9,6.6,6.9,7.0,7.0,7.0,6.8,2.1,1.2,0.5,0.5,5.6,6.6,7.7,8.3,8.9,9.3,0.4,0.7,0.9,1.2,10.9,11.1,11.6,11.8,13.8,13.7,12.6,12.1,11.0,10.7,11.6,10.9,12.4,11.3,8.8,6.7,3.9,3.2,3.2,4.8,7.5,6.5,9.4,10.5,10.9,11.3,10.6,9.8,11.1,12.0,12.8,13.5,13.2,12.7,13.0,14.0,14.5,15.2,15.4,14.5,15.4,15.1,15.0,14.8,13.7,12.4,13.5
Return on Assets (ROA),1.2,0.9,0.8,1.5,1.5,1.5,1.8,1.9,2.6,3.6,4.2,4.6,4.5,4.3,4.3,4.1,1.3,0.8,0.3,0.3,3.0,3.6,4.2,4.8,5.2,5.4,0.2,0.4,0.5,0.7,6.1,6.3,6.7,6.9,7.9,7.7,8.5,8.9,7.9,7.5,6.6,7.1,6.8,6.4,5.1,3.0,2.1,3.3,3.1,4.0,4.4,4.1,5.8,6.4,7.0,7.4,6.9,6.3,5.7,6.6,6.9,7.3,7.4,7.6,7.2,8.1,8.3,9.0,8.7,8.4,8.9,9.2,9.3,9.6,9.0,8.1,8.0
Return on Capital Invested (ROCI),1.6,1.3,1.2,2.2,2.2,2.4,2.7,2.8,3.8,5.4,6.1,6.3,6.4,6.6,6.6,6.4,2.0,1.2,0.5,0.4,4.3,5.1,6.0,6.5,7.0,7.4,0.3,0.5,0.7,0.9,8.7,8.9,9.3,9.6,11.2,11.3,12.6,13.1,12.1,11.7,10.5,10.6,10.6,9.8,7.7,4.6,3.4,4.9,5.0,6.3,6.7,6.0,8.6,9.6,10.0,10.5,10.0,9.2,8.9,9.9,10.7,11.5,12.6,12.2,12.5,13.5,14.0,14.9,15.1,14.1,15.1,14.9,14.9,14.7,13.6,12.3,11.7
Return on Stock Equity (ROE),2.0,1.6,1.5,2.6,2.8,2.9,3.4,3.6,4.9,5.9,6.6,6.9,7.0,7.0,7.0,6.8,2.1,1.2,0.5,0.5,5.6,6.6,7.7,8.3,8.9,9.3,0.4,0.7,0.9,1.2,10.9,11.1,11.6,11.8,13.8,13.7,15.2,15.6,14.3,13.8,12.4,12.4,12.4,11.3,8.8,5.3,3.9,5.5,5.6,7.1,7.5,6.5,9.4,10.5,10.9,11.3,10.6,9.8,9.5,10.4,11.3,12.1,13.2,12.7,13.0,14.0,14.5,15.2,15.4,14.5,15.4,15.1,15.0,14.8,13.7,12.4,12.6
Revenue (YTD),98.3,163.9,260.6,69.6,161.6,256.0,370.1,94.0,204.8,303.5,407.6,84.1,180.2,290.1,388.2,91.8,181.6,281.1,414.1,98.8,238.4,367.7,510.8,115.4,260.3,393.4,531.5,120.3,243.2,370.4,501.7,123.9,262.4,410.6,559.6,148.4,315.5,473.5,634.1,171.0,346.2,537.0,722.0,189.9,372.0,585.8,804.4,195.0,401.7,616.6,821.4,202.9,433.0,666.7,889.9,202.7,413.0,645.9,881.1,244.9,487.7,735.9,"1,016.7",250.7,515.2,846.5,"1,194.2",284.4,618.4,938.3,"1,285.2",318.7,659.7,"1,021.8","1,381.5",313.4,677.7
accounts payable,64.8,67.3,20.8,71.5,78.6,88.2,19.8,72.4,75.3,69.4,11.2,59.7,66.4,13.5,8.4,47.6,47.6,47.7,14.5,8.5,19.1,9.6,18.8,9.0,11.3,8.6,18.7,10.6,13.7,11.0,11.9,11.1,20.8,12.9,16.4,15.7,20.0,13.6,25.2,16.8,16.2,24.8,28.3,17.9,20.0,23.9,30.3,13.0,25.8,21.2,23.2,13.9,19.8,25.9,28.0,19.2,21.7,26.8,23.3,21.4,22.8,29.3,28.6,19.5,36.7,35.8,33.6,22.8,32.9,41.3,38.9,30.4,41.1,40.3,47.9,29.0,33.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,129.3,141.5,133.9,149.8,161.0,163.3,209.6,221.6,208.5,251.0,281.1,297.9,277.0,343.2,340.8,309.4,319.7,310.8,304.2,316.9,341.6,330.4,325.2,314.3,308.0,305.7,267.8,278.2,258.3,268.9,275.3,239.9,226.4,236.0,206.3,219.0,217.0,210.9,207.3,234.2,208.0,224.0,254.8,292.7,323.1,350.7,359.3,414.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,42.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,24.4,23.5,20.4,37.3,8.7,9.5,7.5,44.6,7.4,7.4,5.5,43.5,6.4,8.3,3.4,38.2,0.0,66.9,0.0,41.1,0.0,0.0,0.0,49.1,0.0,0.0,0.0,49.0,0.0,127.6,106.0,49.5,86.3,83.5,84.2,52.7,122.3,128.1
accumulated depreciation,49.7,49.7,53.3,54.3,54.3,54.3,56.2,56.2,56.2,56.2,63.3,63.3,63.3,63.3,67.4,67.4,67.4,67.4,76.1,76.1,76.1,76.1,72.1,72.1,72.1,72.1,78.0,78.0,78.0,78.0,81.7,81.7,81.7,81.7,85.8,85.8,85.8,85.8,84.8,84.8,84.8,84.8,86.5,86.5,86.5,86.5,87.3,87.3,87.3,87.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,93.2,93.2,0.0,0.0,93.8,0.0,0.0,0.0,98.1,0.0,0.0,0.0,101.6,0.0,0.0,0.0,107.9,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.8,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,-4.9,-4.9,-4.9,-7.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,-6.1,-7.9,-7.9,-20.0,-0.9,-0.9,-7.2,-8.3,-124.4,-126.8,-126.8,-126.8,0.0,0.0,0.0,0.0,-33.1,-53.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.80,5.88,5.85,5.92,5.88,5.92,5.93,6.01,6.04,6.16,6.22,6.35,6.37,6.51,6.53,6.64,6.34,6.40,6.49,6.55,6.55,6.64,6.84,6.95,7.02,7.16,6.59,6.77,6.80,7.01,7.14,7.35,7.55,7.98,7.98,8.30,8.66,9.19,9.55,10.09,10.41,10.88,11.18,11.54,11.39,11.36,11.12,11.41,11.34,11.75,12.10,12.56,12.91,13.42,14.33,14.59,14.91,15.18,14.55,14.57,14.93,15.92,15.74,16.28,16.84,17.66,18.26,18.93,19.34,20.14,20.65,21.43,22.59,24.36,25.07,25.62,25.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,26.4,0.0,0.0,0.0,38.3,0.0,0.0,0.0,42.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,49.1,0.0,0.0,0.0,50.8,0.0,0.0,0.0,48.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.6,0.0,0.0,0.0,49.1,0.0,0.0,0.0,53.1,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.9,3.4,9.9,5.0,4.8,9.7,5.6,4.7,6.9,5.9,4.9,3.2,6.4,8.1,13.7,16.8,9.2,4.7,0.8,2.9,3.7,6.5,12.0,13.8,11.9,10.6,13.1,11.0,10.4,14.2,15.3,16.5,12.3,12.5,14.1,6.6,7.1,11.8,3.5,2.5,2.6,4.3,1.5,2.2,2.6,3.8,6.1,3.2,5.7,5.7,5.2,3.6,7.3,8.8,8.3,13.4,13.2,16.9,12.8,9.9,17.5,23.4,24.0,22.9,24.8,21.9,24.7,17.4,19.3,24.3,25.6,21.9,17.4,16.8,15.4,12.6,10.6
cash at beginning of period,24.5,24.5,24.5,25.8,25.8,25.8,25.8,20.7,20.7,20.7,20.7,20.1,20.1,20.1,20.1,53.3,53.3,53.3,53.3,3.5,3.5,3.5,3.5,61.5,61.5,61.5,61.5,69.8,69.8,69.8,69.8,76.8,76.8,76.8,76.8,78.7,78.7,78.7,78.7,22.4,22.4,22.4,22.4,10.6,10.6,10.6,10.6,48.9,48.9,48.9,48.9,42.4,42.4,42.4,42.4,73.6,73.6,73.6,73.6,112.7,112.7,112.7,112.7,244.1,244.1,244.1,244.1,295.4,295.4,295.4,295.4,329.1,329.1,329.1,329.1,212.3,212.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,61.5,72.9,63.4,56.8,69.8,59.2,53.3,72.2,76.8,83.2,63.9,67.6,78.7,38.6,43.7,73.4,22.4,16.5,17.6,30.1,10.6,16.4,19.6,29.2,48.9,26.1,47.3,47.5,42.4,29.8,62.4,76.5,73.6,119.1,115.3,146.6,112.7,91.3,167.1,227.6,244.1,234.1,259.1,247.2,295.4,214.3,251.0,312.9,329.1,289.1,230.8,231.1,212.3,174.1,148.6
cash flow,12.3,11.6,12.2,14.1,14.8,15.7,17.9,18.4,20.8,24.8,21.6,24.3,23.5,21.0,21.2,21.5,13.5,12.2,12.0,12.0,21.0,22.9,24.2,25.6,27.1,28.4,12.1,12.6,11.0,13.1,33.6,32.5,34.8,33.8,36.0,36.7,41.6,45.0,43.0,44.1,41.7,43.6,44.4,42.3,34.7,23.7,20.3,25.7,25.9,31.3,32.6,30.5,40.8,46.1,50.4,52.6,50.8,47.9,46.5,51.4,57.4,65.6,71.3,70.9,74.4,82.2,85.1,91.8,96.9,97.3,107.4,110.8,114.4,119.9,115.0,106.5,110.8
cash flow per share,0.45,0.43,0.45,0.52,0.55,0.58,0.66,0.68,0.77,0.92,0.80,0.90,0.87,0.78,0.79,0.80,0.50,0.46,0.45,0.45,0.79,0.86,0.90,0.96,1.01,1.06,0.45,0.47,0.41,0.49,1.26,1.22,1.30,1.27,1.35,1.37,1.56,1.68,1.61,1.65,1.56,1.63,1.66,1.58,1.30,0.89,0.76,0.96,0.97,1.17,1.22,1.14,1.53,1.72,1.89,1.97,1.90,1.79,1.74,1.92,2.15,2.46,2.67,2.65,2.78,3.08,3.18,3.43,3.62,3.64,4.02,4.15,4.28,4.49,4.30,3.98,4.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.40,0.27,0.96,0.49,0.55,1.20,0.77,0.69,1.06,0.92,0.75,0.47,0.90,1.19,1.98,2.48,1.33,0.66,0.13,0.45,0.64,1.22,2.30,2.73,2.37,2.13,2.61,2.22,1.99,2.70,2.88,3.11,2.40,2.53,2.94,1.44,1.64,2.75,0.84,0.62,0.66,1.13,0.40,0.61,0.73,1.09,1.83,0.98,1.77,1.78,1.59,1.11,2.33,2.86,2.75,4.46,4.31,5.48,4.22,3.41,6.25,8.52,9.13,8.76,9.69,9.25,11.05,8.01,9.39,11.70,12.31,10.81,8.63,8.64,7.94,6.51,5.56
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,12.6,12.6,0.0,12.6,12.6,12.6,0.0,12.6,12.6,12.6,0.0,12.6,12.6
common stock equity,158.0,158.5,157.6,159.5,158.4,159.5,159.9,162.0,162.8,166.0,167.7,171.3,171.8,175.1,175.3,177.5,169.6,171.3,173.6,175.1,175.2,177.6,183.0,186.0,187.8,191.6,176.0,180.8,181.8,187.3,190.9,196.5,201.4,213.2,213.2,221.7,231.3,245.4,255.3,269.7,278.2,290.7,298.8,308.3,304.3,303.4,297.2,305.0,303.0,313.9,323.2,335.7,345.0,358.7,382.8,390.0,398.6,405.8,388.9,389.4,399.2,425.7,420.8,435.2,450.3,472.3,488.3,506.0,517.2,538.5,552.1,572.9,603.9,651.3,670.4,684.9,693.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,34.3,34.8,35.4,35.5,35.9,36.0,35.9,36.0,35.4,61.0,59.3,59.1,59.3,59.4,59.5,59.1,58.9,64.1,150.3,146.8,147.0,146.4,146.4,146.8,146.6,146.9,173.7,185.6
cost of sales,36.3,49.0,71.5,49.0,70.1,70.9,88.2,71.9,85.0,70.2,76.0,62.9,73.6,85.8,65.7,66.3,74.5,74.3,98.9,74.6,109.7,101.8,109.9,86.2,114.6,103.5,138.5,92.7,93.5,99.8,95.2,91.4,105.6,113.0,109.4,114.8,132.1,120.2,119.9,133.1,132.6,145.6,130.3,150.4,146.2,184.0,183.3,159.8,176.0,178.0,164.9,164.9,185.8,188.4,179.6,157.0,168.3,189.5,185.0,191.8,186.6,190.4,227.6,196.3,203.9,259.0,276.8,210.1,257.1,243.8,259.3,245.2,250.7,269.8,274.8,243.6,268.3
