,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
asset turnover,0.0,1.3,1.1,1.1,1.4,1.1,1.0,0.9,1.1,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.2,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,0.0,1.1,1.0,1.1,0.0,1.0,0.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.43,2.51,2.55,1.97,1.60,1.82,1.88,1.64,1.59,1.74,1.63,1.54,1.44,1.76,1.91,1.86,2.00,2.11,2.26,1.87,3.44,3.11,3.50,3.27,3.75,3.90,4.27,5.15,5.65,5.76,6.43,6.34,6.69,6.37,5.86,4.58,4.68,5.56,5.71,5.63,5.01,5.94,6.37,7.31,6.12,5.96,6.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.7,0.0,0.0
cash as % of revenue,13.4,14.3,45.6,5.5,3.5,6.3,6.5,3.6,4.2,8.0,9.8,4.7,7.4,6.2,6.2,4.3,8.5,8.5,6.9,4.0,4.0,3.5,4.4,3.9,5.0,4.2,3.7,2.6,3.9,3.8,4.0,2.7,3.3,2.7,3.0,6.3,5.3,7.1,6.6,6.4,6.8,9.2,5.2,0.0,7.5,0.0,4.8
cash at beginning of period,"5,268.0","4,508.0","16,378.0","2,639.0","1,850.0","1,598.0","1,854.0","2,461.0","1,750.0","3,267.0","3,951.0","2,314.0","3,720.0","4,020.0","4,221.0","3,395.0","4,544.0","4,814.0","4,188.0","3,060.0","1,822.0","1,699.0","1,690.0","1,664.0","1,533.0","1,618.0","1,604.0","1,670.0",948.0,961.0,"1,013.0","1,037.0","1,422.0","1,419.0","1,270.3","1,254.3","3,311.1","3,455.9","3,381.3","3,217.9","2,920.7","3,266.6","3,187.9","2,846.2","2,548.1","3,771.6","3,938.4"
cash end of period,"5,455.0","5,808.0","18,453.0","2,461.0","1,598.0","1,854.0","2,025.0","2,634.0","1,900.0","3,634.0","4,379.0","2,365.0","3,943.0","3,356.0","3,526.0","2,331.0","4,360.0","4,227.0","3,283.0","2,150.0","1,963.0","1,648.0","2,175.0","1,497.0","1,902.0","1,693.0","1,553.0",937.0,"1,549.0","1,570.0","1,791.0","1,316.0","1,474.0","1,043.0","1,373.2","3,285.4","2,678.3","3,735.5","3,434.3","3,200.5","3,350.9","4,970.2","2,614.7","2,498.7","3,859.8","4,769.6","2,932.0"
cash flow,"3,862.4","3,715.4","3,715.4","2,881.0","2,767.0","2,638.0","2,156.0","4,129.0","3,966.0","4,136.0","4,427.0","4,904.0","5,295.0","5,325.0","5,614.0","6,000.0","5,807.0","5,990.0","5,975.0","6,376.0","6,989.0","7,006.0","7,714.0","5,455.0","5,536.0","5,914.0","5,147.0","7,558.0","7,991.0","8,583.0","8,462.0","7,055.0","7,683.0","7,628.0","9,566.7","8,753.5","6,133.1","5,356.5","6,721.0","6,799.3","6,835.2","6,933.9","6,965.0",0.0,"6,844.7",0.0,"6,543.8"
cash flow per share,1.15,1.10,1.10,0.74,0.67,0.68,0.55,1.06,1.02,1.06,1.13,1.26,1.36,1.36,1.44,1.54,1.49,1.53,1.53,1.63,2.31,2.31,2.55,1.80,1.83,2.05,1.79,2.62,2.76,2.98,2.96,2.47,2.72,2.72,3.16,2.89,2.03,1.77,2.22,2.25,2.26,2.29,2.30,0.00,2.26,0.00,2.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.62,1.72,5.47,0.63,0.39,0.76,0.80,0.43,0.49,0.93,1.12,0.61,1.01,0.86,0.90,0.60,1.12,1.08,0.84,0.55,0.74,0.64,0.82,0.60,0.79,0.71,0.63,0.48,0.71,0.71,0.78,0.56,0.70,0.60,0.60,1.18,0.97,1.31,1.25,1.19,1.25,1.72,1.02,1.12,1.49,1.72,1.08
common par,0.0,0.0,0.0,605.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8,0.0,0.0,693.4,0.0,0.0,0.0,643.7,0.0,627.3,0.0,640.1
common stock equity,"8,186.0","8,463.0","8,606.0","7,694.0","6,565.0","7,118.0","7,339.0","6,413.0","6,192.0","6,802.0","6,371.0","6,026.0","5,617.0","6,871.0","7,455.0","7,280.0","7,802.0","8,222.0","8,838.0","7,320.0","10,420.0","9,427.0","10,591.0","9,896.0","11,346.0","11,237.0","12,303.0","14,821.0","16,339.0","16,574.0","18,389.0","18,089.0","18,906.0","17,868.0","17,733.7","13,848.6","14,149.2","16,812.1","17,286.1","17,018.6","15,143.5","17,970.0","19,264.5","22,113.6","18,525.0","18,027.3","20,047.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,918.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,342.0",0.0,"22,285.0","22,221.0","16,399.0","22,886.0",0.0,"23,936.0","17,880.0","18,633.0","18,925.0","17,057.0","16,238.8","17,310.2","17,929.4","17,857.8","17,264.3","16,292.6","17,304.9","17,526.3","20,460.4","19,306.6","19,012.6",0.0
cost of sales,"9,167.0","10,315.0","10,033.0","-7,602.0","10,154.0","11,474.0","10,699.0","-9,587.0","9,290.0","11,490.0","10,059.0","-8,379.0","10,510.0","12,447.0","12,193.0","-12,203.0","9,662.0","10,640.0","10,168.0","-5,753.0","10,172.0","10,823.0","10,372.0","9,211.0","9,843.0","11,282.0","10,930.0","-7,193.0","10,663.0","11,840.0","12,935.0","-8,090.0","12,495.0","13,482.0",0.0,"29,388.2",0.0,0.0,"29,082.2",0.0,0.0,0.0,"30,350.2",0.0,0.0,0.0,0.0
cost of sales with depreciation,"9,167.0","10,315.0","10,033.0","-7,602.0","10,154.0","10,825.0","10,381.0","-7,329.0","8,997.0","11,154.0","9,752.0","-6,063.0","10,510.0","12,046.0","11,816.0","-9,950.0","9,344.0","10,323.0","9,842.0","-2,390.0","10,172.0","10,823.0","10,372.0","10,209.0","9,843.0","11,282.0","10,930.0","-5,897.0","10,986.0","12,145.0","12,307.0","-6,713.0","12,863.0","13,848.0",0.0,"29,710.2",0.0,0.0,"29,485.9",0.0,0.0,0.0,"30,661.0",0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.32,5.77,9.41,4.87,1.08,4.40,4.44,4.05,4.02,4.82,4.73,4.36,4.49,4.51,4.49,4.31,4.54,4.47,4.12,4.18,4.61,4.63,4.69,4.22,4.76,4.80,4.55,4.35,5.06,5.51,5.65,5.08,6.08,6.61,5.41,5.14,5.18,5.66,5.12,5.39,5.38,6.12,5.49,6.39,6.12,6.69,5.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,357.0",0.0,0.0,0.0,801.0,0.0,0.0,0.0,"1,318.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,325.8,234.3,281.2,247.9,217.5,152.3,238.5,396.3,334.4,283.8,889.1,287.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.85,2.92,2.88,6.84,1.44,2.81,3.03,5.30,2.88,2.99,2.93,5.54,3.34,3.14,3.32,5.50,3.41,3.09,3.12,5.05,5.86,6.43,5.75,5.96,6.13,6.40,6.34,6.36,6.81,7.28,7.42,6.94,7.70,8.79,6.78,6.35,5.57,5.48,5.49,5.58,5.68,5.99,5.98,7.22,7.68,8.53,6.91
current ratio,1.9,2.0,3.3,0.7,0.7,1.6,1.5,0.8,1.4,1.6,1.6,0.8,1.3,1.4,1.4,0.8,1.3,1.4,1.3,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,"1,667.0","3,012.0",0.0,-600.0,-381.0,-523.0,0.0,-832.0,-661.0,505.0,0.0,"-1,277.0","-1,777.0",-714.0,0.0,"-1,929.0","-3,371.0","-2,040.1",0.0,-364.8,733.6,0.0,"-1,044.4",-595.8,-631.0,0.0,"-1,724.2",0.0,-618.1,0.0
decrease (increase) in payables,0.0,0.0,0.0,284.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,-805.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,601.4,0.0,0.0,842.5,0.0,0.0,0.0,"1,443.0",0.0,571.6,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,221.8"
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.0,22.0,74.0,"1,840.0",0.0,0.0,0.0,"2,536.0",0.0,0.0,0.0,"2,712.0",0.0,0.0,0.0,"2,562.0",0.0,0.0,0.0,"3,873.0",0.0,0.0,0.0,998.0,0.0,0.0,0.0,"1,296.0",323.0,628.0,0.0,"1,377.0",368.0,734.0,"1,074.3","1,396.3",697.3,"1,074.8","1,478.6",347.7,606.8,"1,009.8","1,320.7",731.1,"1,333.7",737.1,0.0
depreciation (unrecognized),9.0,13.0,52.0,"1,766.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,16.0,16.0,27.0,0.0,39.0,31.0,-80.0,0.0,21.0,28.0,-68.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,-5.0,22.0,28.0,19.0,80.0,100.0,45.0,34.0,34.0,84.0,45.0,0.0,182.4,0.0,0.0,164.8,0.0,0.0,0.0,147.6,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-43.0,-171.0,-222.0,-19.0,344.0,402.0,463.0,84.0,31.0,40.0,-77.0,-43.0,-239.0,-603.4,-970.3,-246.9,-294.3,-247.9,95.3,-244.9,-286.2,-196.8,233.1,-497.7,-329.3,-291.0
effective tax rate,31.6,32.3,34.5,0.0,0.0,0.0,0.0,42.7,41.8,0.0,41.7,38.6,35.9,33.8,33.4,33.7,34.8,32.9,31.8,27.5,23.7,23.8,24.1,26.3,26.3,25.2,25.4,23.7,23.0,21.0,19.4,21.8,21.7,24.0,27.0,25.9,27.9,24.1,25.6,25.0,24.3,24.7,25.0,0.0,26.0,0.0,26.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,90.0,"-3,220.0","-1,805.0","-24,949.0",27.0,38.0,461.0,347.0,284.0,"1,014.0",829.0,"1,924.0",324.0,-549.0,"1,571.0","1,527.0",302.0,-25.0,"1,157.0","2,696.0",353.0,-394.0,"1,603.0","1,735.0",41.0,14.0,"1,644.0","3,379.0",-293.0,"-1,284.0",677.0,-131.0,454.0,"-1,699.0","2,207.9","3,165.6",-578.0,"1,653.2","2,354.0",-527.6,181.6,"1,086.2",661.0,"-2,663.8","-1,747.1",48.1,"2,637.1"
free cash flow per share,0.03,-0.96,-0.54,-6.39,0.01,0.01,0.12,0.09,0.07,0.26,0.21,0.49,0.08,-0.14,0.40,0.39,0.08,-0.01,0.30,0.69,0.12,-0.13,0.53,0.57,0.01,0.00,0.57,1.17,-0.10,-0.45,0.24,-0.05,0.16,-0.61,0.73,1.05,-0.19,0.55,0.78,-0.17,0.06,0.36,0.22,-0.88,-0.58,0.02,0.87
gross fixed assets,"16,254.0","16,265.0","15,544.0","18,053.0","18,246.0","18,117.0","18,208.0","17,621.0","18,105.0","18,085.0","17,911.0","16,067.0","16,640.0","16,914.0","16,658.0","17,355.0","17,474.0","17,381.0","17,392.0","18,133.0","17,712.0","17,433.0","16,359.0","16,402.0","16,713.0","17,270.0","17,198.0","17,636.0","17,586.0","18,050.0","19,052.0","19,383.0","20,411.0","19,727.0","8,748.4","17,204.9","8,784.2","9,181.4","19,549.8","9,358.4","9,143.6","9,865.4","20,505.4","11,607.7","21,342.8","11,541.6","12,491.1"
gross margin,"1,159.0","1,318.0","1,660.0","18,763.0","1,431.0",975.0,"1,614.0","19,154.0","1,276.0","1,626.0","1,567.0","24,748.0","1,521.0","1,675.0","2,041.0","24,458.0","1,309.0","1,498.0","1,755.0","25,134.0","1,835.0","1,528.0","1,915.0","2,179.0","1,709.0","1,835.0","1,903.0","21,587.0","2,062.0","2,407.0","1,686.0","23,529.0","2,613.0","2,858.0","14,701.0","-15,797.7","14,672.5","14,937.8","-16,196.3","13,616.8","14,319.8","15,737.7","-17,059.6",0.0,0.0,0.0,0.0
gross profit margin,49.4,50.0,50.5,51.1,50.3,48.7,48.0,50.5,51.3,52.0,52.6,57.4,55.4,54.5,52.8,55.4,57.2,59.1,61.4,54.6,54.5,54.3,54.3,15.5,15.4,15.8,15.6,51.8,51.6,51.6,49.6,51.2,50.9,49.9,71.5,49.8,46.5,46.8,50.9,50.1,49.6,50.4,50.2,0.0,42.1,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,"1,393.0",934.0,325.0,0.0,0.0,"1,202.0","-3,284.0","1,193.0",0.0,0.0,0.0,"1,048.0","1,318.0","1,482.0",-2.0,"1,600.0","1,358.0","1,746.0","1,014.0","1,587.0","1,728.0","1,430.0","1,572.0","1,779.0","1,911.0","1,956.0","1,698.0","2,813.0","2,131.0","3,527.6","1,976.7","1,686.4","2,077.9","1,609.2","1,866.0","1,932.5","2,389.0","1,710.6",0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3989,None,None,None,5871,None,None,None,9053,None,None,None,14467,None,None,None,11395,None,None,None,21636,None,None,None,40928,None,None,None,32632,None,None,None,42283,None,None,32162,None,None,None,34208,None,33400,None,37825
income taxes,325.0,343.0,577.0,76.0,295.0,490.0,444.0,150.0,376.0,602.0,422.0,263.0,379.0,451.0,553.0,504.0,391.0,392.0,437.0,-161.0,390.0,407.0,514.0,205.0,374.0,440.0,442.0,242.0,374.0,351.0,430.0,448.0,592.0,591.0,"1,115.2",394.4,517.7,442.2,398.1,449.7,526.4,553.3,441.6,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,822.0,"3,963.0","3,916.0","24,927.0","23,740.0","22,930.0","23,146.0","22,369.0","21,481.0","21,745.0","21,033.0","21,294.0","22,084.0","22,369.0","22,244.0","5,351.0","21,737.0","21,263.0","21,083.0","20,777.0","22,477.0","21,600.0","21,583.0","6,026.0","21,676.0",0.0,0.0,"6,310.0",0.0,"23,253.0",0.0,"6,587.0","6,871.0","6,987.0","6,371.3","6,161.4","6,451.0","6,598.3","6,566.3","6,379.5","6,130.3","6,436.5","6,782.8","8,865.7","9,094.7","9,180.8","28,722.2"
intangibles as % of book-value,10.0,46.8,45.5,324.0,361.6,322.1,315.4,348.8,346.9,319.7,330.1,353.4,393.2,325.6,298.4,305.9,278.6,258.6,238.5,283.8,215.7,229.1,203.8,215.9,191.0,198.3,180.6,153.2,140.1,140.3,130.2,135.3,134.9,145.0,132.1,161.8,167.9,145.9,141.3,138.9,148.1,132.1,126.2,132.6,153.3,156.4,143.3
interest as % of invested capital,4.0,3.3,2.0,4.8,4.1,5.0,6.4,8.7,5.4,4.9,4.7,8.4,5.7,5.6,6.0,8.2,4.7,4.0,3.7,6.2,5.9,6.8,6.1,4.7,4.2,4.1,4.2,3.9,3.3,3.2,3.1,3.1,3.1,3.1,3.0,3.1,2.8,2.4,2.6,2.3,2.5,2.3,2.3,0.0,2.4,0.0,2.3
interest coverage (cont. operations),8.8,7.8,7.7,3.5,2.4,2.4,1.9,2.8,3.1,3.2,3.5,3.6,3.7,3.6,3.8,4.7,5.0,5.7,6.2,4.4,4.6,4.7,4.9,7.6,7.8,8.3,8.0,8.6,9.5,9.3,9.6,10.0,10.3,10.8,13.7,15.1,12.7,11.1,10.8,12.1,12.6,12.5,12.8,0.0,11.9,0.0,13.7
interest expense,28.0,44.0,65.0,822.0,405.0,377.0,395.0,477.0,279.0,329.0,286.0,622.0,332.0,373.0,325.0,416.0,186.0,192.0,193.0,476.0,303.0,175.0,201.0,164.0,262.0,162.0,189.0,197.0,175.0,199.0,230.0,198.0,229.0,180.0,169.2,170.0,175.4,142.0,158.3,167.8,158.4,164.9,140.6,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,352.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,196.0,0.0,0.0,25.0,-147.0,105.0,0.0,42.0,41.0,36.0,60.0,71.0,42.0,38.0,43.0,38.1,37.6,26.7,23.4,19.6,21.5,30.5,19.1,27.5,0.0,0.0,0.0,0.0
inventories,"4,923.0","4,822.0","4,600.0","5,105.0","5,096.0","5,125.0","5,164.0","4,762.0","4,795.0","4,871.0","4,863.0","4,726.0","5,250.0","5,438.0","5,341.0","5,249.0","5,492.0","5,243.0","5,149.0","5,091.0","5,328.0","5,174.0","5,191.0","4,861.0","5,109.0","4,978.0","4,982.0","5,010.0","5,529.0","5,639.0","5,881.0","5,686.0","6,795.0","6,979.0","6,189.5","5,413.9","5,273.9","5,478.1","5,126.4","5,684.1","5,359.0","5,940.5","5,730.8","6,707.2","5,963.3","6,336.3","5,866.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,886.0",0.0,0.0,0.0,"2,920.0",0.0,0.0,0.0,"3,366.0",0.0,0.0,0.0,"3,208.0",0.0,0.0,0.0,"3,071.0",0.0,0.0,0.0,"3,215.0",0.0,0.0,0.0,"3,633.0",0.0,0.0,0.0,"3,413.4",0.0,0.0,"3,266.7",0.0,0.0,0.0,"3,664.1",0.0,"3,910.3",0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,"5,096.0","5,125.0","5,164.0",0.0,"4,795.0","4,871.0","4,863.0",0.0,"5,250.0","5,438.0","5,341.0",0.0,"5,492.0","5,243.0","5,149.0",0.0,"5,328.0","5,174.0","5,191.0",0.0,"5,109.0","4,978.0","4,982.0",0.0,"5,529.0","5,639.0","5,881.0",0.0,"6,795.0","6,979.0","6,189.5",0.0,"5,273.9","5,478.1",0.0,"5,684.1","5,359.0","5,940.5",0.0,"6,707.2",0.0,"6,336.3","5,866.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,876.0",0.0,0.0,0.0,"1,806.0",0.0,0.0,0.0,"1,883.0",0.0,0.0,0.0,"1,883.0",0.0,0.0,0.0,"1,790.0",0.0,0.0,0.0,"1,795.0",0.0,0.0,0.0,"2,053.0",0.0,0.0,0.0,"2,000.4",0.0,0.0,"1,859.7",0.0,0.0,0.0,"2,066.8",0.0,"2,053.0",0.0,0.0
