,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
free cash flow per share,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0.00,1.80,1.01,0.72,2.76,0.40,0.82,1.41,2.66,0.75,1.40,1.94,2.88,0.88,1.61,2.33,3.66,0.62,1.74,2.08,3.21,-1.68
gross fixed assets,0.0,0.0,0.0,0.0,266.4,0.0,0.0,0.0,221.7,225.2,230.5,237.9,104.5,244.4,246.3,259.3,269.7,122.4,124.1,295.2,300.1,303.1,305.6,304.1,308.9,347.6,313.7,567.6,327.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.7,194.4,208.5,200.4,234.1,236.7,231.7,221.2,233.0,234.5,229.0,211.6,172.8,192.7,200.7,120.3,146.8,138.0,141.7,126.5
gross profit margin,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,43.4,0.0,0.0,41.6,40.8,40.0,39.3,38.1,38.0,38.1,37.9,37.4,37.5,36.3,35.9,37.3,33.5,32.0,29.6,27.4,28.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2,86.8,86.9,82.5,122.5,122.5,121.4,117.4,130.2,127.4,112.6,90.2,58.8,67.1,2.4,78.4,-38.7,96.8,10.4,86.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,28722,None,None,None,36686,None,None,32068,None,None,None,31091,None,None,None,34752,None,None,None,11919,None,None,None,9020,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,33.7,31.6,31.6,46.9,46.9,46.4,44.9,49.8,48.7,41.8,34.3,21.6,25.2,-2.0,29.3,-4.4,36.1,6.6,32.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,279.9,0.0,0.0,0.0,268.5,252.9,243.7,241.0,250.1,249.5,258.7,72.8,259.7,263.5,266.2,275.8,282.1,269.1,276.5,268.0,263.3,27.3,267.4,23.7,273.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,80.6,80.0,885.8,696.9,539.3,422.7,361.6,271.8,286.0,274.2,270.5,272.8,289.8,305.3,282.6,287.1,261.8,235.1,255.7,208.7,232.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.4,5.6,5.4,5.0,4.8,4.6,4.5,4.3,4.2,3.9,3.9,4.2,4.3,4.6,4.1,5.5,5.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1105.2,0.0,0.0,0.0,2888.3,0.0,0.0,8.6,6.0,5.0,5.6,6.3,6.9,7.3,7.7,7.9,8.0,7.4,5.9,4.3,4.0,2.5,3.1,2.7,2.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,25.3,21.9,21.6,21.2,19.9,18.8,18.6,17.1,16.3,14.1,13.7,23.0,16.7,16.4,16.5,16.1,39.0,13.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.5,0.4,0.3,0.4,0.6,0.3,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,"1,577.5",0.0,0.0,0.0,"1,671.0","1,674.5","1,588.8","1,593.5","1,619.9","1,657.0","1,671.5","1,705.1","1,711.6","1,698.1","1,669.9","1,630.5","1,568.4","1,551.7","1,737.1","1,597.8","1,633.1","1,562.9","1,619.6","1,611.0","1,649.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.9,0.1,2.0,8.1,12.4,10.9,10.5,12.1,0.2,-2.4,-2.7,-2.7,-0.7,-2.7,-1.8,-2.7,-0.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,960.0,"1,005.0",0.0,0.0,0.0,600.0,0.0
land and improvements,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,1.2,13.7,11.0,8.3,6.6,5.6,4.8,4.5,4.3,4.3,4.3,4.4,4.7,4.5,4.6,4.3,4.7,4.3,4.5,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,438.6","1,402.4","1,367.4","1,330.5","1,286.0","1,249.3","1,213.0","1,176.7","1,140.4","1,104.2","1,068.0","1,086.7","1,232.2","1,109.9","1,102.5","1,075.1","1,074.5","1,068.1","1,054.8"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,14.72,14.31,13.85,13.41,12.88,12.74,12.59,12.49,11.34,12.37,12.89,14.62,13.15,13.05,12.71,12.69,12.58,12.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.1,10.8,11.1,11.3,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,283.0,136.7,247.3,363.9,75.4,204.3,295.1,443.7,109.0,206.7,291.7,448.7,120.4,226.9,329.6,477.9,90.1,217.9,303.6,434.5,-97.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,95.6,92.5,92.5,95.5,104.4,108.7,103.7,113.1,118.3,122.2,123.9,123.9,122.8,124.0,122.6,121.2,119.4,347.4,112.5,371.9,127.2
net income (continuing operations),0.0,50.3,50.3,50.3,50.3,64.2,64.2,64.2,64.2,63.5,51.3,54.3,50.9,75.7,75.7,75.0,72.5,80.4,78.7,70.7,55.9,37.2,41.9,4.4,49.2,-34.3,60.7,3.9,54.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-1.5,-25.6,-2.1,-3.6,-2.4,-1.0,-0.6
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,51.3,54.3,50.9,75.7,75.7,75.0,72.5,80.4,78.7,70.7,55.9,37.2,41.9,4.4,49.2,-34.3,60.7,3.9,54.5
net income/loss,0.0,0.0,0.0,0.0,201.1,0.0,0.0,0.0,256.8,125.3,176.6,230.9,50.0,125.3,200.8,275.7,72.5,152.9,231.6,302.3,55.9,77.3,117.7,96.5,47.1,9.2,67.5,70.4,53.9
net profit margin,14.2,0.0,0.0,13.5,13.5,14.0,14.4,14.8,15.2,0.0,0.0,12.4,11.3,11.1,11.4,11.7,12.3,12.5,12.6,12.3,11.8,9.7,8.4,4.6,4.3,1.4,2.3,3.5,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,51.3,54.3,50.9,75.7,75.7,75.0,72.5,80.4,78.7,70.7,55.9,37.2,41.9,4.4,49.2,-34.3,60.7,14.3,54.5
normalized income per employee,None,None,None,None,28722,None,None,None,36686,None,None,32068,None,None,None,31147,None,None,None,34752,None,None,None,17630,None,None,None,11525,None
normalized net profit margin,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,15.2,0.0,0.0,12.4,11.4,11.1,11.5,11.7,12.3,12.5,12.6,12.3,11.8,10.4,9.2,6.8,6.5,3.0,3.9,4.5,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.1,0.7,4.9,5.9,-2.5,-3.9,-5.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,-8.1,-8.3,-6.7,-20.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,110.9,120.4,103.9,143.7,143.6,140.9,135.7,148.4,144.3,128.6,104.0,72.2,89.8,18.7,94.3,-22.8,112.4,49.0,99.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.7,17.6,50.0,16.2,14.5,17.9,17.4,15.2,41.2,14.0,13.4,0.0,13.6,12.9,12.5,11.9,0.0,203.1,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,"1,577.5",0.0,0.0,0.0,"1,671.0",0.3,0.0,-13.7,-1.3,1.3,-9.6,-7.6,-5.8,-2.9,-1.8,-0.3,-0.3,-0.7,-1.4,-1.8,-2.0,-2.7,-3.4,-3.1,-2.7
"other financing charges, net",0.0,0.0,0.0,0.0,-272.3,0.0,0.0,0.0,-183.4,-117.0,-86.4,-114.3,0.0,1.4,0.0,2.9,-3.7,-0.2,-0.2,0.2,0.1,-0.2,-22.6,-22.9,-0.3,-1.0,0.5,-9.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.2,230.5,0.0,104.5,244.4,246.3,0.0,269.7,122.4,124.1,0.0,300.1,303.1,305.6,0.0,308.9,347.6,313.7,245.3,327.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.0,-8.7,-0.0,-0.0,-0.2,-0.0,0.0,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.0,0.1,0.1,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.6,0.0,0.0,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-17.6,-24.5,-3.6
other non-cash items,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,14.1,15.5,15.9,21.0,6.0,14.1,21.3,26.1,7.3,14.0,22.3,31.9,10.5,50.9,60.6,114.6,8.4,17.1,22.8,31.5,6.5
other non-current assets,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,112.2,112.8,133.0,122.3,107.0,112.6,109.1,295.1,107.3,107.4,120.1,133.3,138.7,152.9,176.8,192.5,208.4,222.7,245.3,256.8,268.7
other non-current liabilities,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,57.6,53.1,54.3,79.6,81.1,83.2,68.4,57.6,55.4,56.2,58.2,58.9,57.1,57.9,58.8,66.8,57.0,60.1,62.1,62.2,58.5
other receivable,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,8.0,12.3,15.6,20.1,12.8,7.3,4.1,3.8,3.4,3.9,2.7,4.9,3.8,3.1,2.2,1.4,3.5,5.8,3.7,3.8,34.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.4,-19.1,-9.5,-19.1,-28.7,-38.3,-9.6,-19.0,-28.2,-37.1,-8.8,-17.4,-26.0,-34.4,-8.4,-16.9,-25.4,-33.9,-8.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,8,9,12,15,14,13,13,12,12,13,16,19,35,38,114,71,48,44
post-tax profit margin,14.2,0.0,0.0,13.5,13.5,14.0,14.4,14.8,15.2,0.0,0.0,12.4,11.4,11.1,11.5,11.7,12.3,12.5,12.6,12.3,11.8,10.4,9.2,6.8,6.5,3.0,3.9,4.0,4.3
pre-tax profit margin,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.0,0.0,0.0,20.3,18.5,18.0,18.5,18.9,19.9,20.3,20.5,19.9,19.0,16.6,14.6,10.7,10.1,5.3,6.8,7.4,7.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,33.3,24.8,22.4,22.0,23.5,23.4,24.9,27.0,29.4,35.1,36.4,38.3,39.0,35.9,36.7,33.0,33.7,35.1,33.7,41.5,41.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.2,8.0,10.2,10.4,8.9,7.2,7.4,7.1,7.1,5.3,3.9,6.2,11.2,15.6,15.8,11.5,11.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,14.65,11.59,8.17,9.50,8.65,7.20,5.61,5.73,5.47,5.55,3.79,2.29,2.61,4.14,4.38,4.33,3.85,3.64
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,10.7,76.5,33.9,27.1,15.3,50.3,22.4,17.1,10.3,36.6,13.0,5.9,4.1,41.9,14.5,13.4,7.7,-15.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.28,1.64,1.66,1.48,1.21,1.25,1.17,1.15,0.75,0.51,0.61,1.07,1.04,1.15,1.05,1.10
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.47,-2.46,-2.64,-2.53,-3.63,-5.04,-3.88,-3.22,-3.36,-3.16,-2.92,-1.85,-1.25,-1.39,-2.56,-3.25,-2.78,-3.54,-2.74
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-21.0,-3.7,-9.4,-14.9,-21.5,-5.8,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,2.0,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.0,0.9,0.9,1.3,0.9,1.0,0.8,0.9,0.9,1.0
receivables,0.0,0.0,0.0,0.0,221.9,0.0,0.0,0.0,294.2,362.9,386.7,365.0,389.4,435.9,432.5,405.1,398.9,387.8,421.3,424.6,390.0,369.6,356.2,346.5,331.7,314.2,312.0,278.6,288.1
receivables as % of revenue,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,17.4,0.0,0.0,19.6,20.1,20.8,19.3,17.1,16.4,16.0,17.4,17.3,16.1,15.8,15.9,16.6,16.2,15.2,15.2,13.9,14.7
receivables per day sales,0.00,0.00,0.00,0.00,53.79,0.00,0.00,0.00,62.65,0.00,0.00,70.56,72.30,75.02,69.55,61.52,59.03,57.71,62.53,62.22,58.02,56.90,57.12,59.68,58.25,54.75,54.89,50.20,52.84
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,5.6,0.0,5.2,5.5,6.2,6.2,5.9,5.7,5.9,6.1,6.2,5.8,5.4,5.7,6.0,6.1,6.4,6.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-76.3,-143.5,-188.5,-262.5,-1.3,-5.5,-6.8,-43.1,-36.3,-77.5,-947.8,"-1,105.2",-19.3,-73.5,-74.1,-683.0,-1.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-29.6,-26.4,-97.7,-168.0,-246.5,-83.9,-136.9,-136.9,-136.9,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.7,93.5,134.1,199.7,265.6,331.0,393.9,464.9,534.4,596.2,643.3,656.0,687.9,658.1,696.7,650.2,699.9,694.1,739.5
revenue per $  plant (net),0.00,0.00,0.00,0.00,14.56,0.00,0.00,0.00,17.68,0.00,0.00,19.49,18.57,19.24,21.58,20.96,20.57,19.79,19.58,19.83,19.71,18.86,18.31,17.24,17.16,5.95,18.20,5.37,15.44
revenue per $ cash,0.00,0.00,0.00,0.00,31.08,0.00,0.00,0.00,42.73,0.00,0.00,14.78,34.00,33.61,34.52,33.61,19.79,22.28,33.45,46.98,499.62,106.26,26.73,27.02,19.76,14.92,12.73,8.46,22.20
revenue per $ common equity,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.01,0.00,0.00,9.74,7.68,6.41,5.81,5.20,4.88,4.64,4.58,4.67,4.84,5.03,4.45,4.28,3.86,4.24,3.75,3.68,3.30
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.01,0.00,0.00,1.17,1.20,1.26,1.34,1.39,1.42,1.42,1.45,1.51,1.54,1.51,1.29,1.31,1.26,1.32,1.26,1.24,1.19
revenue per share,14.17,0.00,0.00,11.42,15.22,15.75,16.28,16.80,17.33,0.00,0.00,19.54,20.29,21.78,23.34,24.44,25.56,25.87,26.57,25.22,28.04,27.74,26.63,24.76,24.26,24.42,24.16,23.53,23.12
revenue/assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,6.69,0.00,0.00,0.00,5.75,0.00,0.00,5.10,4.98,4.80,5.18,5.85,6.10,6.24,5.76,5.79,6.21,6.33,6.30,6.03,6.18,6.58,6.56,7.17,6.81
sales per employee,None,None,None,None,212140,None,None,None,241510,None,None,258598,None,None,None,266354,None,None,None,282337,None,None,None,258039,None,None,None,256109,None
shares out (common class only),97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,94.8,95.3,95.3,95.6,96.0,95.9,97.0,95.2,93.5,91.3,97.4,86.3,84.3,84.3,84.4,84.5,84.6,84.7,84.9,84.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1,145.1,107.9,77.6,77.4,40.1,75.1,110.1,145.1,145.2,145.2,145.2,29.3,39.3,29.3,2.5,2.5,0.0,13.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0
tangible book value per share,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,3.33,3.53,-12.38,-11.97,-11.60,-10.97,-10.51,-8.07,-9.74,-9.71,-9.89,-9.33,-11.01,-11.32,-10.94,-10.82,-10.16,-7.79,-10.02,-6.95,-9.29
total assets per share,0.00,0.00,0.00,0.00,19.27,0.00,0.00,0.00,20.11,20.94,21.51,22.08,21.80,22.53,22.62,22.65,23.62,23.91,24.65,23.12,25.38,25.73,26.68,26.60,26.74,27.38,27.98,28.81,26.84
total capitalization,0.0,0.0,0.0,0.0,"1,577.5",0.0,0.0,0.0,"1,671.0","1,674.5","1,588.8","1,593.5","1,619.9","1,657.0","1,671.5","1,705.1","1,711.6","1,698.1","1,669.9","1,630.5","1,568.4","1,551.7","1,737.1","1,597.8","1,633.1","1,562.9","1,619.6","1,611.0","1,649.4"
total debt as % total assets,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,14.8,15.7,92.7,90.9,87.9,84.9,82.2,79.3,77.8,76.7,76.5,76.6,77.2,78.6,77.6,78.3,76.5,78.9,77.0,77.8,73.9
