,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,0.0,0.0,-3.9,-11.8,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-0.9,-6.0,-3.8,0.0,0.0,-10.7,-9.2,0.0,2.7,-6.0,-1.8,0.0,3.6,4.8,5.0,10.5,-4.7,-11.5,-11.8,-2.8,0.0,-10.4,-12.7,-0.4,-2.5,-17.9,-16.8,-27.4,-4.4
decrease (increase) in payables,3.5,1.1,-0.4,4.1,4.1,-2.1,-0.2,0.4,0.7,-7.5,-3.6,0.6,1.0,-8.1,-8.5,-7.8,-1.2,-8.9,-13.5,-16.2,3.9,-6.8,-3.1,3.4,2.5,-5.7,-4.9,-4.6,1.2,-12.0,-8.6,-10.8,1.0,-5.5
deferred income taxes,0.0,0.0,0.0,0.0,-2.1,-0.0,-0.1,-1.1,2.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-6.5,0.0
deferred revenues,2.5,6.5,6.4,6.4,10.3,10.2,10.2,11.6,11.5,11.4,11.3,16.3,15.9,20.8,20.6,20.5,20.3,20.2,20.1,19.9,0.0,19.6,19.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.1,4.4,8.7,16.1,27.6,9.1,21.2,34.0,52.4,16.1,33.8,51.3,75.5,16.7,34.8,53.1,78.3,18.8,38.5,57.4,82.9,18.9,38.1,59.4,88.7,21.4,43.1,66.9,99.3,20.5,41.1,64.2,101.6,26.9
depreciation (unrecognized),0.0,4.4,4.3,7.4,11.5,9.0,12.1,12.8,18.4,16.1,17.6,17.5,23.1,16.7,18.1,18.3,25.1,18.7,19.7,18.9,25.4,18.9,19.1,21.3,29.2,21.4,21.7,23.8,20.4,20.5,20.6,22.6,37.4,26.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.8,4.5,6.4,4.4,7.7,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-280.3,-64.1,-71.5,-531.6,-620.5,-93.8,-152.3,-152.6,-515.9,-341.4,-337.1,-334.2,-321.4,-24.7,-35.4,-34.3,-28.7,6.5,16.9,32.1,80.5,-8.3,-157.5,-244.0,-185.3,-0.3,-362.0,-404.5,-376.4,-18.5,-36.7,-437.2,-456.8,-11.5
free cash flow per share,-13.33,-3.05,-1.41,-10.46,-12.21,-1.85,-2.17,-2.17,-6.77,-3.61,-3.57,-3.53,-3.39,-0.26,-0.37,-0.38,-0.32,0.06,0.16,0.27,0.65,-0.06,-1.02,-1.58,-1.20,0.00,-2.16,-2.42,-2.25,-0.11,-0.19,-2.24,-2.34,-0.06
gross fixed assets,286.7,351.6,355.6,811.1,899.3,"1,299.3","1,369.6","1,381.7","1,761.7","2,105.3","2,082.2","2,094.2","2,086.9","2,111.8","2,123.3","2,129.6","2,146.6","2,151.4","2,158.4","2,162.9","2,171.3","2,175.4","2,337.2","2,446.2","2,468.3","2,474.6","2,901.0","2,962.7","2,667.7","2,673.1","2,681.5","3,089.5","3,131.2","3,153.0"
gross margin,0.0,3.8,8.0,13.9,23.4,24.4,42.9,34.0,54.5,84.4,63.2,53.5,77.0,82.3,62.7,50.0,63.1,25.5,39.3,34.2,41.2,22.9,42.7,37.5,61.3,24.7,48.5,49.9,60.3,23.1,57.2,54.1,83.8,40.5
gross profit margin,13.4,0.0,0.0,0.0,21.4,24.3,27.7,29.2,31.7,39.8,39.5,39.3,32.9,38.9,38.7,38.6,30.5,29.6,27.7,26.2,24.3,24.1,24.4,24.4,26.3,26.2,26.4,27.1,28.7,28.5,29.1,29.6,29.0,28.8
income before income taxes,0.0,-5.2,-5.3,0.5,1.3,4.3,15.7,6.6,11.9,5.1,23.6,15.5,23.9,1.5,-22.6,9.2,10.2,-11.3,-0.9,-3.8,-16.2,-10.0,3.9,-4.2,3.7,-15.1,2.5,0.8,7.7,-15.7,10.8,-31.6,15.1,-10.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-192511,None,None,None,-523996,None,None,None,2071235,None,None,None,3794944,None,None,None,3113471,None,None,None,-616111,None,None,None,-458600,None,None,None,-349000,None,None,None,-754182,None
income taxes,0.0,0.1,0.5,-1.7,-0.2,-0.0,1.8,0.2,1.4,-1.7,3.1,-0.4,4.2,-3.7,0.9,-3.0,-3.5,-6.0,-3.3,-4.6,-7.2,-1.6,3.1,-0.7,1.8,-4.1,3.1,1.8,2.9,-5.8,1.8,-0.9,-1.2,-6.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,42.4,40.7,0.0,40.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.4,0.0,2.4
interest as % of invested capital,0.2,0.0,0.0,0.0,1.9,1.7,1.9,2.3,2.3,2.2,2.3,2.5,2.7,2.7,2.6,2.6,2.7,2.7,2.7,2.5,2.6,2.4,2.2,2.2,2.1,2.1,1.9,2.0,1.8,1.9,1.9,1.7,2.0,2.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.5,1.0,1.8,1.9,2.0,1.9,2.0,2.2,2.3,2.3,2.3,2.1,1.9,1.6,1.1,0.9,0.4,0.4,0.5,0.5,0.9,0.8,0.7,0.8,0.9,0.9,1.1,0.4,0.6,0.7
interest expense,0.0,2.9,3.6,4.2,6.7,5.8,9.3,9.1,12.7,11.5,11.9,11.7,16.4,10.7,11.4,11.6,16.6,11.5,11.1,11.1,17.9,8.1,11.1,11.2,15.1,11.1,12.3,13.6,8.3,11.5,12.5,12.7,17.1,13.6
interest income,0.0,0.3,0.3,0.7,0.3,0.2,1.2,1.3,2.0,0.6,0.7,0.5,0.6,0.4,0.3,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.0,0.0,0.1,0.2,0.1,0.0,1.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,376.4,415.0,635.9,836.3,894.6,"1,209.8","1,364.3","1,355.0","1,628.7","1,951.7","1,954.6","1,941.2","1,904.8","1,899.8","1,913.1","1,900.9","1,896.0","1,885.7","1,918.6","1,974.8","1,962.3","2,011.5","2,197.1","2,193.3","2,194.4","2,315.7","2,559.8","2,585.4","2,545.1","2,392.6","2,386.7","2,719.9","2,683.8","2,752.2"
issuance of capital stock,197.4,0.0,291.8,291.8,291.8,0.0,239.2,239.2,336.4,317.9,317.9,317.9,317.9,0.0,0.0,0.0,0.0,0.0,82.6,135.3,205.6,22.8,209.9,209.8,209.7,149.8,149.7,149.7,149.6,0.0,0.0,199.8,199.8,0.0
issuance of debt,177.8,44.0,44.0,251.5,317.5,103.5,374.5,374.5,530.5,41.5,61.5,96.0,113.0,14.0,47.0,99.0,173.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,115.0,230.0,230.0,210.4,210.4,345.4,444.4,127.0
land and improvements,33.9,41.2,0.0,117.7,131.1,168.0,175.4,175.4,223.5,245.5,231.8,231.8,227.6,227.6,227.6,227.6,227.6,227.6,227.6,227.6,0.0,228.4,228.4,236.2,249.1,249.1,350.3,359.7,329.9,329.9,329.9,389.0,410.2,410.2
leverage ratio,2.0,2.3,1.4,1.9,2.1,3.0,2.2,2.2,2.3,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,59.4,58.0,57.9,57.3,56.2,54.8,54.8,54.5,54.2,53.8,49.5
long-term debt,180.8,224.1,159.3,366.0,431.2,750.8,665.5,664.8,843.8,864.4,868.5,864.0,824.5,837.8,855.1,898.6,878.4,872.4,819.4,820.9,786.8,785.3,783.8,782.7,780.9,779.1,"1,036.1","1,075.9","1,042.9",903.3,900.6,"1,018.5",988.7,"1,077.7"
long-term debt per share,8.60,10.66,3.14,7.20,8.48,14.77,9.49,9.44,11.07,9.14,9.19,9.12,8.70,8.84,9.05,9.98,9.75,8.08,7.59,6.94,6.33,5.99,5.07,5.06,5.05,4.66,6.19,6.42,6.23,5.38,4.62,5.22,5.07,5.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.8,-2.3,4.3,10.6,19.8,12.5,37.5,62.9,92.8,17.9,53.4,92.9,148.7,19.6,48.0,85.7,129.5,13.8,30.3,49.9,80.5,0.6,13.8,42.5,85.1,7.7,18.3,43.3,104.2,1.7,18.8,44.7,93.1,18.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,285.6,346.2,345.8,793.8,870.6,"1,261.5","1,325.6","1,324.9","1,686.4","2,013.9","1,973.1","1,967.6","1,938.8","1,947.0","1,940.4","1,928.3","1,920.2","1,906.3","1,893.5","1,879.1","1,862.1","1,847.2","1,989.8","2,078.3","2,071.6","2,056.6","2,461.7","2,499.7","2,234.5","2,219.2","2,207.2","2,606.9","2,611.5","2,606.7"
net income (continuing operations),0.0,-5.3,-5.8,2.2,1.6,4.4,13.9,6.5,10.5,6.8,20.5,15.9,19.7,5.2,21.8,12.2,13.8,-5.3,2.5,0.8,-9.0,-8.3,0.8,-3.5,1.9,-11.0,-0.6,-1.0,4.9,-10.0,8.9,-30.7,16.3,-4.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.6,0.0,-14.1,0.3,0.0
net income available for common,0.0,-5.3,-5.8,2.2,1.6,4.4,13.9,6.5,10.5,6.8,20.5,15.9,19.7,5.2,21.8,12.2,13.8,-5.3,2.5,0.8,-9.0,-8.3,0.8,-3.5,1.9,-11.0,-0.6,-1.0,4.9,-10.0,8.9,-30.7,16.3,-4.1
net income/loss,-2.1,-5.3,-11.1,-8.9,-7.3,4.4,18.3,24.7,35.2,6.8,27.3,43.2,68.3,5.2,26.9,39.1,52.9,-5.3,-2.8,-2.1,-11.1,-8.3,-7.5,-11.0,-9.2,-11.0,-11.6,0.0,0.0,2.6,11.6,0.0,-16.6,-4.1
net profit margin,-29.9,0.0,0.0,0.0,-3.2,0.8,5.8,6.2,7.2,6.9,7.4,8.3,9.6,9.4,9.5,9.1,7.6,6.3,3.6,1.9,-1.9,-2.5,-2.7,-3.4,-1.5,-1.9,-2.0,-1.6,-1.2,0.9,2.4,-4.3,-2.2,-2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-5.3,-5.8,2.2,1.6,4.4,13.9,6.5,10.5,6.8,20.5,15.5,19.7,5.2,21.8,12.2,14.5,-5.3,3.7,0.8,-7.8,-8.3,0.8,-2.6,2.1,-10.8,1.3,-0.6,4.8,-9.9,11.4,8.0,16.5,-4.1
normalized income per employee,-192511,None,None,None,-523996,None,None,None,2071235,None,None,None,3474333,None,None,None,3154353,None,None,None,-474889,None,None,None,-386800,None,None,None,-237227,None,None,None,1154955,None
normalized net profit margin,-29.9,0.0,0.0,0.0,-3.2,0.8,5.8,6.2,7.2,6.9,7.4,8.2,8.8,8.6,8.7,8.4,7.7,6.4,3.9,2.2,-1.5,-2.0,-2.5,-3.0,-1.2,-1.7,-1.5,-1.2,-0.8,-0.7,0.9,2.2,3.4,3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.6,9.7,4.4,13.4,0.6,0.0,0.0,0.0,1.7,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.2,-9.7,-9.6,0.0
operating income,0.0,-2.6,-2.0,4.0,7.7,10.0,23.8,14.4,22.7,16.0,34.8,26.4,39.6,11.7,33.7,20.6,26.3,0.1,10.1,7.2,1.6,-1.9,14.7,6.8,18.6,-4.3,14.6,14.4,16.0,-4.5,23.1,-18.9,32.2,2.0
other current assets,4.6,8.2,17.0,15.1,13.4,13.2,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,117.8,0.0,0.0,40.4,39.0,38.8,37.3,37.1,0.0,42.9,42.6,42.4,43.8,43.6,306.7,0.0,0.0,41.8,41.0,0.0
other current liabilities,9.8,6.2,7.8,36.0,37.1,126.4,40.9,35.7,48.4,143.4,60.8,57.6,59.8,62.2,145.3,58.9,35.2,84.0,83.6,83.2,0.0,82.3,81.9,84.2,0.0,13.5,13.5,13.6,17.4,13.6,0.2,17.6,15.9,16.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-2.5,-0.6,-2.1,-5.9,-6.2,-3.9,-2.3,-5.6,-3.2,-1.5,-1.5,-5.9,-3.2,0.0,0.0,-0.0,-0.1,0.0,-1.2,0.0,-1.2,0.0,-0.2,-3.2,-3.2,-1.1,97.8,-2.5,-2.5,-5.3,-5.3,-5.3,-7.8,-0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,171.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
"other investing changes, net",-15.5,-11.8,-10.9,-13.7,9.7,2.0,0.5,-11.2,3.2,2.0,-0.6,5.8,1.0,1.1,3.2,3.6,8.4,0.1,-1.0,-2.7,-28.0,-6.8,-67.3,-70.7,-104.5,-41.4,-57.0,-18.0,-15.9,-4.3,-7.5,-7.6,-7.2,-12.7
other non-cash items,0.0,0.0,0.0,5.9,0.0,1.9,5.1,7.8,8.7,2.8,7.6,9.6,12.9,2.6,6.3,7.7,14.0,3.2,7.8,11.1,18.1,-0.3,2.8,5.6,9.3,2.5,6.3,-3.3,5.3,3.0,5.8,21.0,58.6,4.3
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.7,13.8,14.6,47.0,46.6,46.1,45.7,0.0,45.0,44.0,3.1,2.9,3.8,0.0,3.5,40.3,6.0,0.0,5.1,6.9,6.7,0.0,9.7,9.0,8.3,0.0,9.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,88.8,88.4,87.8,0.0,87.0,86.7,86.1,85.7,0.0,84.9,84.4,0.0,0.0,0.0,144.3,0.0,0.0,0.0,102.8,102.3,103.5,104.7,106.5,105.9,105.5,105.0,104.4,103.7
other receivable,2.6,2.6,0.0,34.5,39.0,45.0,50.3,42.8,57.8,0.0,70.4,66.2,68.2,66.8,0.0,68.3,61.1,0.0,0.0,0.0,0.0,0.0,66.2,70.2,50.7,51.2,60.3,65.5,50.7,51.7,67.4,70.6,68.5,71.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-0.7,0.0,-1.3,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-30.4,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-1.7,-10.7,-8.9,-18.3,-30.9,-43.7,-13.8,-36.7,-59.5,-82.3,-22.8,-46.6,-70.4,-93.0,-0.1,-0.1,-0.1,-0.1,-4.3,-4.3,-4.3,-4.3,-0.1,-13.5,-26.9,-40.4,-13.5,-40.4,-40.4,-56.0,-15.7
payout ratio,None,None,None,None,None,None,178,160,140,147,168,155,125,139,138,148,177,111,104,None,None,None,None,None,None,None,None,None,None,800,356,None,None,None
post-tax profit margin,-29.9,0.0,0.0,0.0,-3.2,0.8,5.8,6.2,7.2,6.9,7.4,8.3,8.8,8.6,8.8,8.4,7.6,6.3,3.6,1.9,-1.9,-2.5,-2.7,-3.4,-1.5,-1.9,-2.0,-1.6,-1.2,-1.0,0.4,-4.1,-2.1,-1.2
pre-tax profit margin,-52.3,0.0,0.0,0.0,-3.8,0.3,5.8,6.6,7.8,7.3,7.9,8.6,9.6,9.1,8.9,8.1,6.3,4.5,1.1,-0.9,-5.6,-5.4,-4.5,-4.5,-1.0,-1.8,-2.0,-1.2,-0.6,-0.7,0.5,-4.4,-3.0,-2.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.3,4.2,2.4,4.5,10.5,14.5,10.8,20.6,12.7,12.4,12.6,13.0,17.0,17.3,21.1,19.8,33.4,31.8,38.2,35.4,58.6,57.2,60.3,56.1,50.1,70.5,75.2,71.4,65.9,67.4,69.9,68.9,73.8,71.1
