,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,7.0,0.0,0.0,0.0,8.0,7.1,6.3,5.4,4.2,3.4,2.7,2.6,0.9,0.3,-0.4,-0.9,-1.3,-1.4,-1.1,-1.4,-1.3,-1.2,-1.0,-0.8,-0.3,-0.2,-0.2,0.1,0.6,0.8,1.1,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.8,2.1,2.3,2.5,2.8,2.7,2.5,2.7,3.3,3.4,2.5,1.1,-0.1,-0.4,0.2,0.6,1.0,1.5,1.9,2.3,2.9,2.8,3.0,3.2,3.2,3.2,3.3
Normalized ROCI,40.8,0.0,0.0,0.0,27.6,22.5,18.4,15.4,12.1,10.4,8.4,7.4,2.7,0.8,-0.8,-2.0,-2.8,-3.3,-2.4,-3.1,-3.0,-2.7,-2.0,-1.6,-0.7,-0.5,-0.3,0.2,1.3,1.6,2.3,2.7,2.5,2.4,2.4,2.5,2.7,2.6,2.8,3.1,4.2,4.4,5.2,5.8,6.3,5.5,5.9,7.0,7.3,4.5,1.9,-0.1,-0.7,0.3,1.0,1.6,3.0,3.2,3.9,4.8,5.7,4.9,5.1,5.3,6.1,5.0
Normalized ROE,44.2,0.0,0.0,0.0,44.0,32.5,28.8,23.9,19.3,16.9,14.4,12.5,9.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,3.3,4.6,5.5,4.6,4.8,4.8,4.8,4.7,5.1,5.6,6.0,7.6,8.7,10.1,11.1,10.2,10.3,11.1,12.8,13.4,9.6,3.9,0.0,0.0,0.8,2.9,4.2,6.4,7.9,9.6,12.2,11.9,12.6,12.9,12.7,13.2,13.4
Return on Assets (ROA),7.0,0.0,0.0,0.0,8.0,7.1,6.3,5.4,4.2,3.4,2.7,2.6,0.8,0.1,-0.5,-1.7,-2.2,-2.2,-2.0,-1.8,-1.9,-1.8,-1.5,-1.3,-0.6,-0.5,-0.5,-0.4,-0.8,-0.6,-0.4,-0.1,0.7,0.8,1.0,1.0,0.9,1.1,1.2,1.4,1.6,1.8,1.9,2.1,2.4,2.2,2.5,3.2,3.2,2.4,0.7,-0.4,-0.8,-0.2,0.5,0.9,1.4,1.8,2.2,2.9,2.8,3.0,3.2,3.2,3.2,3.3
Return on Capital Invested (ROCI),40.8,0.0,0.0,0.0,27.6,22.5,18.4,15.4,12.1,10.4,8.4,7.4,2.4,0.4,-1.1,-3.8,-4.7,-5.4,-4.4,-4.0,-4.4,-4.0,-3.2,-2.8,-1.5,-1.2,-1.1,-0.7,-1.8,-1.2,-0.8,-0.1,1.4,1.5,1.8,1.8,1.9,1.9,2.1,2.5,3.2,3.3,4.0,4.4,5.5,4.8,5.4,6.7,7.0,4.3,1.3,-0.7,-1.6,-0.3,0.8,1.4,2.9,3.1,3.8,4.8,5.7,4.9,5.1,5.3,6.1,5.0
Return on Stock Equity (ROE),44.2,0.0,0.0,0.0,44.0,32.5,28.8,23.9,19.3,16.9,14.4,12.5,8.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,3.6,3.6,3.2,3.7,4.2,4.9,5.7,6.6,7.8,8.4,8.9,8.9,10.1,12.2,12.8,9.2,2.6,0.0,0.0,0.0,2.4,3.8,6.2,7.6,9.4,12.1,11.9,12.6,12.9,12.7,13.2,13.3
Revenue (YTD),"5,474.4","1,441.2","3,091.1","4,448.9","5,798.2","1,473.3","3,102.2","4,316.8","5,473.7","1,335.3","2,841.6","4,082.1","5,949.0","2,423.0","5,146.0","7,241.0","9,337.0","2,286.0","4,783.0","6,794.0","9,030.0","2,239.0","4,821.0","6,920.0","9,331.0","2,277.0","5,031.0","7,386.0","10,069.0","2,663.0","5,925.0","8,714.0","11,545.0","2,823.0","6,217.0","8,985.0","11,806.0","2,950.0","6,447.0","9,126.0","12,998.0","3,241.0","7,337.0","10,894.0","14,971.0","4,099.0","9,378.0","13,704.0","17,366.0","3,052.0","6,610.0","9,570.0","12,783.0","3,237.0","7,175.0","10,715.0","14,474.0","3,797.0","8,678.0","13,291.0","18,059.0","4,639.0","9,665.0","14,498.0","19,427.0","4,697.0"
accounts payable,871.7,925.4,959.2,890.2,932.5,971.5,989.2,898.9,899.3,928.4,921.2,834.6,"1,362.0","1,466.0","1,488.0","1,263.0","1,256.0","1,529.0","1,321.0","1,193.0","1,217.0","1,343.0","1,466.0","1,385.0","1,436.0","1,604.0","1,667.0","1,600.0","1,635.0","1,759.0","1,877.0","1,587.0","1,657.0","1,767.0","1,847.0","1,634.0","1,609.0","1,779.0","1,997.0","1,840.0","1,881.0","2,210.0","2,405.0","2,506.0","2,907.0","3,469.0","3,497.0","2,906.0","2,735.0","2,365.0","2,034.0","1,621.0","1,915.0","2,094.0","2,215.0","2,077.0","2,367.0","2,769.0","2,983.0","2,800.0","2,952.0","3,265.0","3,173.0","2,918.0","2,821.0","3,038.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,932.0","6,886.0","7,044.0","4,010.0","6,590.0","7,216.0","6,564.0","3,612.0","6,589.0","6,949.0","6,683.0","3,797.0","6,370.0","7,144.0","5,883.0","3,171.0","5,892.0","6,396.0","5,918.0","3,192.0","6,171.0","7,186.0","6,405.0","3,677.0","7,118.0","8,837.0","10,162.0","6,720.0","12,056.0","13,456.0","12,630.0","6,647.0","9,992.0","9,709.0","10,224.0","5,190.0","14,210.0","14,283.0","14,511.0","8,621.0","14,687.0","15,434.0","14,801.0","8,811.0","15,652.0","15,932.0","16,759.0","9,514.0","17,228.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,163.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,784.0",0.0,0.0,0.0,"1,712.0",0.0,0.0,0.0,"1,795.0",0.0,0.0,0.0,"1,718.0",0.0,0.0,0.0,"1,795.0",0.0,"4,643.0",0.0,"1,932.0",0.0,0.0,0.0,"1,927.0",0.0,"5,468.0",0.0,"2,361.0","4,922.0","5,252.0","5,105.0","2,633.0",0.0,0.0,0.0,"3,345.0",0.0,0.0,0.0,"2,454.0",0.0,0.0,0.0,"2,708.0",0.0
accumulated depreciation,"1,201.0","1,201.0","1,201.0","1,201.0","1,134.7","1,134.7","1,134.7","1,134.7","1,399.8","1,399.8","1,399.8","1,399.8","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0","1,433.0","1,433.0","1,433.0","1,433.0","1,483.0","1,483.0","1,483.0","1,483.0","1,798.0","1,798.0","1,798.0","1,798.0","2,023.0","2,023.0","2,023.0","2,023.0","1,972.0","1,972.0","1,972.0","1,972.0","2,358.0","2,358.0","2,390.0","2,358.0","2,305.0","2,305.0","2,305.0",0.0,"2,379.0",0.0,0.0,0.0,"2,464.0",0.0,0.0,0.0,"2,559.0",0.0,0.0,0.0,"2,582.0",0.0,0.0,0.0,"2,763.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-234.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,119.0,0.0,98.0,24.0,276.0,0.0,-38.0,-211.0,198.0,0.0,174.0,-74.0,62.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,280.6,280.6,280.6,280.6,280.6,280.6,280.6,"1,645.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,995.0",0.0,0.0,0.0,"4,327.0",0.0,0.0,0.0,"6,310.0",0.0,0.0,0.0,"6,328.0",0.0,0.0,0.0,"6,348.0",0.0,0.0,0.0,"6,117.0",0.0,0.0,0.0,"6,168.0",0.0,0.0,0.0,"6,172.0",0.0,0.0,0.0,"6,188.0",0.0,0.0,0.0,"6,198.0",0.0,0.0,0.0,"6,299.0",0.0,0.0,0.0,"6,420.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.5,0.6,0.6,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,24.61,27.48,30.37,33.71,36.39,48.51,50.34,53.20,51.89,49.40,46.33,48.64,57.13,53.89,96.04,47.02,45.40,41.82,41.57,39.46,34.45,33.11,50.22,25.38,21.06,21.12,36.94,37.03,36.56,36.54,36.53,37.00,37.45,37.05,37.10,37.61,37.32,35.47,22.64,22.79,21.68,21.96,23.08,24.25,26.57,27.13,28.92,28.46,27.19,26.80,28.12,28.95,28.30,28.45,28.48,29.92,30.64,32.07,33.91,32.91,32.79,34.72,34.96,37.14,35.37,36.87
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.3,0.0,0.0,0.0,14.2,16.0,14.9,14.1,12.4,12.8,17.6,13.5,7.8,6.5,6.2,5.6,9.5,4.1,4.1,4.5,7.3,4.3,6.1,6.3,8.3,9.0,10.6,19.8,19.3,18.3,19.6,21.2,8.1,6.3,7.1,8.1,10.5,10.0,9.1,9.5,9.0,8.2,7.9,6.4,6.8,6.2,6.2,3.1,3.6,4.1,6.5,8.1,9.9,6.7,6.5,8.5,25.0,10.3,9.7,7.0,11.4,28.7,5.7,5.2,10.3,30.1
cash at beginning of period,521.1,727.6,727.6,727.6,727.6,825.5,825.5,825.5,825.5,676.7,676.7,676.7,677.0,0.0,0.0,0.0,466.0,886.0,886.0,886.0,886.0,663.0,663.0,663.0,663.0,775.0,775.0,775.0,775.0,"1,944.0","1,944.0","1,944.0",619.0,931.0,931.0,931.0,931.0,"1,245.0","1,245.0","1,245.0","1,245.0","1,174.0","1,174.0","1,174.0","1,174.0","1,025.0","1,025.0","1,025.0","1,025.0",633.0,633.0,633.0,633.0,"1,263.0","1,263.0","1,263.0","1,263.0","3,618.0","3,618.0","3,618.0","3,618.0","2,055.0","2,055.0","2,055.0","2,055.0","2,008.0"
cash end of period,727.6,810.9,871.4,863.0,825.5,930.9,865.1,799.9,676.7,683.5,917.1,705.6,466.0,0.0,0.0,0.0,886.0,377.0,372.0,397.0,663.0,382.0,554.0,578.0,775.0,843.0,"1,009.0","1,937.0","1,944.0","1,909.0","2,150.0","2,411.0",931.0,732.0,843.0,960.0,"1,245.0","1,194.0","1,094.0","1,133.0","1,174.0","1,013.0","1,031.0",895.0,"1,025.0",974.0,"1,059.0",558.0,633.0,670.0,944.0,"1,077.0","1,263.0",874.0,874.0,"1,182.0","3,618.0","1,553.0","1,548.0","1,202.0","2,055.0",950.0,"1,092.0",998.0,"2,008.0","1,482.0"
cash flow,444.7,0.0,0.0,0.0,597.4,590.2,556.3,505.1,428.5,382.0,332.3,314.1,331.0,175.1,22.1,-204.0,48.0,141.0,278.0,430.0,92.0,96.0,118.0,144.0,245.0,243.0,236.0,262.0,189.0,229.0,275.0,330.0,450.0,463.0,486.0,483.0,472.0,500.0,531.0,581.0,608.0,673.0,770.0,831.0,931.0,946.0,"1,076.0","1,207.0","1,199.0",968.0,550.0,284.0,208.0,359.0,570.0,679.0,867.0,"1,006.0","1,197.0","1,391.0","1,365.0","1,481.0","1,511.0","1,580.0","1,590.0","1,654.0"
cash flow per share,14.92,0.00,0.00,0.00,20.05,19.81,18.67,16.95,14.38,12.82,11.15,10.54,11.06,5.88,0.74,-3.68,0.87,2.55,5.02,7.76,1.66,1.73,1.72,1.10,1.87,1.85,1.80,2.00,1.42,1.72,2.06,2.48,3.36,3.46,3.62,3.59,3.50,3.45,2.25,2.46,2.57,2.84,3.25,3.51,3.93,3.99,4.53,5.08,5.05,4.08,2.32,1.20,0.88,1.51,2.39,2.85,3.64,4.20,4.99,5.80,5.69,6.14,6.26,6.55,6.56,6.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,24.42,27.21,29.24,28.96,27.70,31.24,29.03,26.84,22.71,22.94,30.78,23.68,15.57,15.30,17.08,9.28,16.00,6.81,6.71,7.17,11.96,6.89,8.08,4.41,5.91,6.43,7.70,14.77,14.64,14.38,16.14,18.10,6.96,5.47,6.29,7.14,9.23,8.23,4.64,4.80,4.97,4.28,4.35,3.78,4.32,4.10,4.46,2.35,2.67,2.82,3.98,4.54,5.32,3.68,3.67,4.96,15.17,6.48,6.46,5.01,8.57,22.52,4.53,4.14,8.29,24.24
common par,0.0,0.0,0.0,0.0,0.0,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,610.0,0.0
common stock equity,733.5,818.8,904.9,"1,004.5","1,084.3","1,445.5","1,500.0","1,585.5","1,546.4","1,472.1","1,380.6","1,449.4","1,710.0","1,606.0","2,862.0","2,604.0","2,514.0","2,317.0","2,303.0","2,186.0","1,909.0","1,835.0","3,445.0","3,327.0","2,761.0","2,769.0","4,844.0","4,856.0","4,855.0","4,853.0","4,866.0","4,928.0","5,010.0","4,961.0","4,975.0","5,055.0","5,033.0","5,147.0","5,336.0","5,376.0","5,120.0","5,195.0","5,466.0","5,744.0","6,302.0","6,438.0","6,866.0","6,756.0","6,454.0","6,363.0","6,676.0","6,872.0","6,718.0","6,762.0","6,790.0","7,133.0","7,305.0","7,688.0","8,129.0","7,888.0","7,861.0","8,374.0","8,433.0","8,957.0","8,572.0","8,935.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,235.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,395.0","3,134.0","2,365.0","2,366.0","2,377.0","2,383.0","2,382.0","2,374.0","2,377.0","2,373.0","2,347.0","2,343.0","2,358.0","2,371.0","2,374.0",0.0,0.0,0.0,"2,385.0",0.0,0.0,0.0,"2,413.0",0.0,0.0,0.0,"2,416.0",0.0
cost of sales,0.0,"1,061.3","1,202.0",996.2,"1,009.9","1,080.6","1,184.7",911.4,912.4,999.1,"1,132.0",952.3,"1,618.0","2,043.0","2,255.0","1,823.0","1,221.0","1,790.0","1,927.0","1,613.0","1,832.0","1,804.0","2,038.0","1,713.0","2,001.0","1,857.0","2,224.0","1,930.0","2,233.0","2,164.0","2,627.0","2,316.0","2,350.0","2,340.0","2,744.0","2,262.0","2,279.0","2,388.0","2,737.0","2,127.0","2,365.0","2,553.0","3,175.0","2,780.0","3,274.0","3,314.0","4,114.0","3,421.0","2,831.0","2,535.0","2,936.0","2,412.0","2,581.0","2,597.0","3,080.0","2,794.0","3,005.0","3,010.0","3,781.0","3,564.0","3,845.0","3,621.0","3,866.0","3,721.0","3,901.0","3,619.0"
cost of sales with depreciation,0.0,"1,061.3","1,202.0",996.2,"1,009.9","1,080.6","1,184.7",911.4,912.4,999.1,"1,132.0",952.3,"1,618.0","2,043.0","2,255.0","1,823.0","1,221.0","1,894.0","2,027.0","1,721.0","1,944.0","1,891.0","2,127.0","1,800.0","2,084.0","1,939.0","2,309.0","2,013.0","2,329.0","2,249.0","2,711.0","2,393.0","2,429.0","2,414.0","2,820.0","2,334.0","2,366.0","2,462.0","2,811.0","2,209.0","2,451.0","2,640.0","3,265.0","2,868.0","3,381.0","3,399.0","4,215.0","3,510.0","2,930.0","2,627.0","3,033.0","2,512.0","2,690.0","2,698.0","3,177.0","2,895.0","3,121.0","3,114.0","3,893.0","3,668.0","3,951.0","3,724.0","3,973.0","3,845.0","4,024.0","3,728.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,-145.9,-147.9,-119.0,-122.8,-259.7,-298.1,-268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,127.89,160.12,167.17,165.38,167.98,185.61,192.23,193.10,191.62,199.66,206.52,195.76,259.59,341.78,355.13,172.08,169.92,175.96,172.44,175.90,134.09,166.53,146.34,71.23,53.80,74.45,78.93,84.24,66.24,82.76,88.95,80.94,61.56,79.04,84.11,74.96,60.18,72.98,49.02,46.69,37.19,50.30,59.93,64.92,55.94,77.23,84.92,78.73,61.46,70.14,67.26,67.39,55.22,86.47,90.88,91.87,80.97,94.21,101.23,97.97,88.62,105.36,104.42,108.37,89.10,112.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,659.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
current liabilities per share,73.59,101.41,103.40,98.64,84.54,96.47,95.00,93.37,89.41,100.20,105.82,93.40,275.19,198.72,187.01,99.75,97.60,116.88,100.60,106.55,132.68,99.49,76.20,38.31,53.88,37.74,33.19,32.00,48.61,30.78,36.43,28.37,47.58,27.01,30.25,22.37,44.73,21.99,35.12,13.44,27.27,16.20,47.44,25.96,47.43,59.69,62.91,36.57,46.85,44.54,46.71,38.18,37.70,21.84,24.17,24.38,56.49,30.96,30.94,28.48,64.07,30.56,31.70,32.74,59.75,28.46
current ratio,1.7,1.6,1.6,1.7,2.0,1.9,2.0,2.1,2.1,2.0,2.0,2.1,0.9,1.7,1.9,1.7,1.7,1.5,1.7,1.7,1.0,1.7,1.9,1.9,1.0,2.0,2.4,2.6,1.4,2.7,2.4,2.9,1.3,2.9,2.8,3.4,1.3,3.3,1.4,3.5,1.4,3.1,1.3,2.5,1.2,1.3,1.3,2.2,1.3,1.6,1.4,1.8,1.5,4.0,3.8,3.8,1.4,3.0,3.3,3.4,1.4,3.4,3.3,3.3,1.5,4.0
decrease (increase) in other current liabilities,-24.1,-0.8,57.1,36.4,42.1,58.6,96.0,107.0,-74.3,-15.5,-33.7,-70.6,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,-220.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,321.0,0.0
