,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,0.0,-2.1,-1.4,-0.6,-51.3,-11.1,-5.4,-3.2,-6.5,-5.3,-4.1,-1.9,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,42.86,18.18,10.80,7.10,8.90,6.01,6.59,6.29,5.59,5.08,6.53,6.76
price/tangible book ratio,0.00,0.00,0.00,0.00,1.06,1.07,1.41,1.49,1.23,1.15,1.47,1.46,1.49,1.42,1.53,1.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-9.1,0.0,-0.1,-0.1,-0.1,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.2,0.3,0.2,16.2,5.2,0.8,0.4,2.6,1.2,0.4,0.4,0.0,0.9,0.5,0.3
receivables,0.6,0.7,0.7,0.7,0.8,2.1,5.1,5.4,5.7,7.2,9.2,9.3,7.3,9.2,11.4,3.5
receivables as % of revenue,16.0,20.8,13.6,18.6,18.8,21.4,29.1,19.5,14.9,14.9,16.6,14.4,10.2,11.7,13.0,3.7
receivables per day sales,57.68,74.78,49.06,67.12,67.61,77.07,104.85,70.19,53.76,53.78,59.78,51.94,36.55,42.07,46.93,13.23
receivables turnover,0.0,0.0,7.7,0.0,0.0,7.1,6.1,9.1,11.7,10.4,7.7,8.8,11.1,9.6,8.5,14.8
repayment of long-term debt,-1.7,-0.8,-1.0,-0.2,-11.5,-11.8,-12.2,-0.3,-1.0,-5.6,-6.7,-41.6,-48.6,-74.3,-193.4,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0
restricted cash,1.3,0.6,0.5,0.5,1.0,26.7,5.9,4.4,42.3,3.9,3.7,4.2,4.9,5.3,5.7,6.3
retained earnings,0.0,0.0,0.0,0.0,-1.8,-2.9,-3.7,-3.8,-1.8,-3.6,-3.3,-2.8,-2.5,-2.0,-1.4,-1.1
revenue per $  plant (net),0.10,0.07,0.12,0.09,0.03,0.05,0.05,0.07,0.09,0.09,0.09,0.10,0.10,0.11,0.09,0.10
revenue per $ cash,7.12,7.66,7.55,9.80,0.05,0.17,2.68,6.95,0.43,1.06,10.44,6.99,10.07,4.90,15.57,14.25
revenue per $ common equity,0.48,0.40,0.58,0.43,0.02,0.05,0.09,0.15,0.12,0.15,0.17,0.18,0.21,0.22,0.19,0.20
revenue per $ invested capital,0.10,0.08,0.13,0.10,0.02,0.03,0.04,0.07,0.07,0.08,0.09,0.09,0.09,0.10,0.09,0.13
revenue per share,0.25,0.20,0.32,0.24,0.28,0.62,1.12,1.66,1.24,1.60,1.82,1.92,2.14,2.25,1.94,2.02
revenue/assets,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,4.2,9.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.24,4.81,7.34,5.36,5.32,4.67,3.43,5.13,6.70,6.69,6.02,6.93,9.85,8.56,7.67,27.22
sales per employee,None,None,249500,None,None,None,564065,None,None,None,1453342,None,None,None,1936533,None
shares out (common class only),15.6,15.6,15.6,15.6,15.7,15.7,15.7,16.6,31.0,30.3,30.3,33.6,33.7,34.9,44.9,47.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
tangible book value per share,0.39,0.42,0.48,0.49,11.27,10.49,8.59,7.93,8.98,8.37,8.17,8.28,0.00,8.06,8.28,8.34
total assets per share,2.70,2.91,2.91,2.89,16.57,20.32,28.16,28.36,20.43,22.26,22.70,23.43,0.00,23.71,24.03,23.45
total capitalization,39.1,38.2,38.8,38.6,242.9,295.0,409.9,421.6,579.3,613.6,629.8,730.1,766.2,771.6,"1,003.0",697.7
total debt as % total assets,81.2,82.8,81.0,80.9,25.7,40.1,57.5,50.5,39.9,45.5,47.1,38.3,0.0,41.2,45.0,44.7
total debt/equity ratio,3.93,3.88,3.50,3.50,0.26,0.55,1.19,1.02,0.60,0.77,0.84,0.70,0.00,0.81,0.89,0.24
total non-current assets,39.7,43.8,43.6,42.6,166.5,231.6,418.1,456.4,495.9,617.4,669.5,765.5,801.1,796.7,"1,056.6","1,086.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.7,0.0,1.2,1.2,1.9,5.3,9.1,11.2,12.8,15.4,16.6,19.8,20.5,21.8,25.1,27.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,1.0,-4.0,-3.2,-2.6,87.4,75.2,8.1,-9.5,100.8,13.7,-22.6,-19.5,-21.3,3.6,-12.5,-16.1
working capital as % of price,0.0,0.0,0.0,0.0,46.5,42.6,4.2,-4.8,29.6,4.7,-6.3,-4.8,-5.3,0.9,-2.2,-2.5
working capital per share,0.06,-0.26,-0.21,-0.17,5.58,4.80,0.51,-0.57,3.26,0.45,-0.75,-0.58,0.00,0.10,-0.28,-0.34
working captial as % of equity,12.7,-51.4,-37.4,-30.5,45.3,39.5,4.3,-5.1,30.3,4.3,-7.1,-5.6,0.0,1.0,-2.7,-3.4
