,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),1.8,0.0,0.0,0.0,3.1,3.2,3.2,2.6,1.6,0.1,-0.8,0.2,0.5,0.7,-0.1,-1.6,-2.8,-2.7,-2.5,-0.9,-0.6,0.2,1.1,0.4,1.5,1.5,0.6,1.4,1.6,1.9,3.2,3.5,3.6,4.0,4.5,4.8,5.0,5.4,9.7,10.0,11.1,11.4,7.3,7.8,7.2,7.6,7.8,8.2,8.4,8.3,7.2,8.4,7.7,7.4,8.5,7.5,7.3,7.6,7.9,7.7,7.1,7.3
Return on Capital Invested (ROCI),3.6,0.0,0.0,0.0,4.5,4.7,4.8,4.0,2.5,0.1,-1.2,0.2,0.7,1.0,-0.2,-2.4,-4.1,-4.1,-3.9,-1.3,-0.9,0.2,1.7,0.6,2.2,2.1,0.9,2.1,2.5,3.0,5.2,5.7,5.9,6.7,7.2,8.1,8.9,9.3,16.4,16.5,17.4,17.6,11.5,12.3,14.7,15.1,15.4,15.9,16.3,15.8,13.8,15.5,14.1,13.4,14.8,13.1,14.8,15.1,15.0,14.5,14.9,14.9
Return on Stock Equity (ROE),5.1,0.0,0.0,0.0,8.0,8.1,8.2,6.7,4.2,0.1,0.0,0.4,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,4.0,3.8,1.5,3.3,3.6,4.3,7.3,8.0,8.1,9.1,9.6,10.5,11.6,12.0,19.4,19.6,20.6,20.8,13.5,14.6,18.4,18.9,19.2,19.7,20.1,19.5,17.0,19.0,19.3,18.3,20.1,17.7,23.2,23.5,23.0,21.9,23.7,23.4
Revenue (YTD),"13,673.0","4,574.0","9,652.0","14,088.0","19,530.0","4,903.0","10,105.0","14,833.0","19,841.0","4,231.0","8,355.0","12,515.0","16,895.0","3,968.0","8,275.0","12,236.0","16,867.0","3,911.0","8,006.0","12,098.0","16,760.0","4,201.0","8,630.0","13,008.0","18,109.0","4,676.0","9,605.0","14,541.0","20,245.0","4,944.0","10,353.0","15,684.0","21,894.0","5,152.0","10,863.0","16,556.0","20,291.0","4,928.0","10,347.0","15,702.0","21,301.0","5,354.0","11,224.0","17,088.0","23,174.0","5,884.0","12,009.0","18,214.0","24,881.0","6,053.0","12,026.0","18,298.0","25,183.0","6,062.0","12,284.0","18,416.0","24,857.0","5,938.0","11,930.0","17,975.0","24,414.0","5,879.0"
accounts payable,"1,845.0","1,864.0","1,824.0","1,657.0","2,091.0","1,816.0","1,921.0","1,590.0","1,561.0","1,114.0","1,002.0",988.0,"1,099.0",969.0,"1,060.0",903.0,937.0,782.0,767.0,803.0,776.0,693.0,824.0,786.0,833.0,757.0,814.0,824.0,867.0,820.0,952.0,964.0,962.0,"1,058.0","1,001.0","1,084.0",920.0,"2,780.0","2,788.0","2,768.0","2,986.0","2,886.0","3,061.0","1,196.0","1,201.0","1,209.0","1,189.0","1,266.0","1,397.0","1,310.0","1,330.0","1,413.0","1,538.0","1,322.0","1,331.0","1,349.0","1,507.0","1,199.0","1,179.0","1,190.0","1,348.0","1,221.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,398.0",555.0,515.0,481.0,375.0,461.0,440.0,675.0,537.0,571.0,543.0,485.0,446.0,424.0,452.0,478.0,387.0,410.0,452.0,425.0,379.0,402.0,367.0,"3,778.0","4,069.0","4,097.0","4,049.0","3,947.0","4,196.0",113.0,120.0,"3,898.0","4,363.0","4,608.0","4,312.0","4,493.0","4,855.0","4,592.0","4,606.0","4,414.0","4,933.0","4,964.0","4,987.0","4,526.0","4,838.0","5,054.0","4,789.0","4,543.0","4,808.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,124.0","2,087.0","1,927.0","1,468.0","1,925.0","2,026.0","1,139.0","1,910.0","1,082.0",0.0,"1,098.0","1,521.0","1,185.0","1,403.0","1,329.0","1,326.0","1,317.0","1,403.0","1,413.0","1,147.0","1,285.0","1,193.0","1,196.0","1,379.0","1,138.0",900.0,"1,025.0",903.0,"1,175.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,625.0,0.0,826.0,0.0,711.0,752.0,932.0,934.0,769.0,799.0,968.0,987.0,807.0,805.0,971.0,944.0,757.0,754.0,950.0,902.0,563.0,846.0,838.0,"1,978.0","1,665.0","1,928.0","1,902.0","1,902.0","1,876.0","2,186.0","1,831.0","2,221.0","2,334.0","2,032.0","2,353.0","2,081.0","2,172.0","1,980.0","2,309.0","2,156.0","2,281.0"
accumulated depreciation,"2,359.0","2,510.0","2,393.0","1,982.0","2,200.0","2,200.0","2,200.0","2,200.0","2,304.0","2,304.0","2,304.0","2,304.0","2,414.0","2,414.0","2,414.0","2,414.0","2,680.0","2,680.0","2,680.0","2,680.0","2,573.0","2,573.0","2,573.0","2,573.0","2,929.0","2,929.0","2,929.0","2,929.0","3,183.0","3,183.0","3,183.0","3,183.0","3,582.0","3,582.0","3,582.0","3,582.0","3,270.0","3,270.0","3,270.0","3,270.0","3,420.0","3,420.0","3,514.0","3,545.0","3,493.0",0.0,0.0,0.0,"3,654.0",0.0,0.0,0.0,"3,841.0",0.0,0.0,0.0,"3,962.0",0.0,0.0,0.0,"4,154.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-40.0,-60.0,0.0,-70.0,-70.0,-70.0,-112.0,-60.0,-60.0,-99.0,-125.0,-47.0,-47.0,-37.0,-34.0,0.0,0.0,"3,117.0",-211.0,0.0,-34.0,-54.0,-45.0,0.0,0.0,0.0,-334.0,-12.0,-12.0,-12.0,-152.0,-500.0,-550.0,-551.0,-645.0,0.0,0.0,-7.0,-301.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,475.0","6,483.0","6,483.0","6,486.0","6,477.0","6,422.0",0.0,0.0,"7,723.0","7,805.0","7,960.0","8,060.0","8,146.0","8,210.0","8,302.0","8,369.0","8,421.0","8,489.0","9,406.0","9,442.0","9,540.0","9,555.0","9,658.0","9,694.0","9,722.0","9,722.0","9,927.0","10,009.0","10,097.0","10,220.0","10,337.0","10,458.0","10,544.0","10,669.0","10,788.0","10,838.0","10,873.0","10,866.0","10,899.0","10,929.0","10,991.0","11,186.0","11,332.0","11,359.0","11,406.0","11,448.0","11,619.0","11,640.0","11,676.0","11,774.0","11,863.0","11,900.0","2,928.0","2,740.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,30.79,31.11,31.65,31.39,32.23,32.54,33.17,32.53,32.35,31.58,31.43,31.53,31.77,31.20,30.15,29.20,28.55,27.25,26.47,26.71,21.73,21.82,22.02,21.73,21.91,22.09,22.16,22.34,23.29,23.34,23.34,23.50,23.99,24.38,25.45,25.61,24.90,25.27,27.87,27.89,29.43,29.86,30.33,30.69,22.71,23.32,24.27,24.90,26.00,26.76,26.40,27.75,27.17,27.92,28.88,29.64,24.13,25.03,26.03,27.46,24.47,25.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,878.0",0.0,0.0,0.0,"1,606.0",0.0,0.0,0.0,"1,769.0",0.0,0.0,0.0,"1,885.0",0.0,0.0,0.0,"2,039.0",0.0,0.0,0.0,"2,047.0",0.0,0.0,0.0,"2,158.0",0.0,0.0,0.0,"2,295.0",0.0,0.0,0.0,"2,375.0",0.0,0.0,0.0,"2,465.0",0.0,0.0,0.0,"2,423.0",0.0,0.0,0.0,"2,503.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,0.0,0.0,0.0,2.2,0.3,0.5,0.6,1.2,1.0,2.2,1.0,5.2,2.9,3.1,3.5,7.2,8.8,9.9,3.7,3.2,2.3,2.1,1.1,3.7,1.8,5.3,5.3,2.7,2.2,2.2,3.8,5.5,4.3,4.1,5.1,12.1,8.3,15.4,13.4,12.5,10.5,11.5,12.2,9.7,9.3,9.2,10.0,10.6,10.4,9.6,8.6,14.4,10.6,8.3,9.5,16.1,14.3,9.6,12.4,13.1,12.8
cash at beginning of period,137.0,296.0,296.0,296.0,296.0,421.0,421.0,421.0,421.0,230.0,230.0,230.0,230.0,871.0,871.0,871.0,871.0,"1,214.0","1,214.0","1,214.0","1,214.0",544.0,544.0,544.0,544.0,661.0,661.0,661.0,661.0,556.0,556.0,556.0,556.0,"1,202.0","1,202.0","1,202.0","1,202.0","2,460.0","2,460.0","2,460.0","2,460.0","2,655.0","2,655.0","2,655.0","2,655.0","2,259.0","2,259.0","2,259.0","2,259.0","2,642.0","2,642.0","2,642.0","2,642.0","3,638.0","3,638.0","3,638.0","3,638.0","4,000.0","4,000.0","4,000.0","4,000.0","3,188.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,230.0,181.0,389.0,171.0,871.0,483.0,529.0,579.0,"1,214.0","1,484.0","1,642.0",619.0,544.0,387.0,364.0,203.0,661.0,340.0,"1,004.0","1,049.0",556.0,457.0,454.0,820.0,"1,202.0",944.0,925.0,"1,162.0","2,460.0","1,660.0","3,045.0","2,609.0","2,655.0","2,287.0","2,554.0","2,761.0","2,259.0","2,210.0","2,199.0","2,442.0","2,642.0","2,613.0","2,385.0","2,149.0","3,638.0","2,660.0","2,116.0","2,405.0","4,000.0","3,541.0","2,350.0","3,032.0","3,188.0","3,125.0"
cash flow,984.0,0.0,0.0,0.0,"1,625.0","1,634.0","1,628.0","1,430.0","1,181.0",733.0,491.0,771.0,835.0,898.0,682.0,283.0,-18.0,-58.0,-110.0,240.0,232.0,403.0,644.0,468.0,758.0,762.0,570.0,771.0,810.0,896.0,"1,207.0","1,280.0","1,315.0","1,439.0","1,555.0","1,652.0","1,656.0","1,693.0","2,698.0","2,661.0","2,950.0","3,005.0","2,096.0","2,225.0","2,062.0","2,129.0","2,204.0","2,277.0","2,378.0","2,377.0","2,097.0","2,340.0","2,299.0","2,238.0","2,477.0","2,258.0","2,343.0","2,412.0","2,441.0","2,438.0","2,355.0","2,393.0"
cash flow per share,2.91,0.00,0.00,0.00,4.82,4.86,4.82,4.23,3.49,2.16,1.44,2.27,2.45,2.62,1.90,0.78,-0.05,-0.15,-0.27,0.59,0.57,0.98,1.56,1.12,1.81,1.81,1.26,1.71,1.79,1.98,2.67,2.86,2.95,3.23,3.47,3.72,3.71,3.82,6.17,6.20,6.92,7.10,4.99,5.37,5.15,5.40,5.67,5.95,6.29,6.29,5.61,6.43,6.40,6.30,7.02,6.53,6.91,7.24,7.35,7.39,7.18,7.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-27.0,-27.0,-27.0,"3,113.0",0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.87,0.98,0.94,0.33,1.25,0.17,0.32,0.33,0.68,0.53,1.14,0.50,2.56,1.41,1.47,1.60,3.07,3.73,4.08,1.53,1.33,0.94,0.88,0.49,1.58,0.81,2.23,2.32,1.23,1.01,1.01,1.83,2.69,2.12,2.06,2.62,5.52,3.74,6.97,6.08,6.23,5.41,6.08,6.67,5.65,5.61,5.65,6.38,6.99,6.91,6.38,5.90,10.13,7.49,5.99,6.95,11.80,10.63,7.08,9.19,9.72,9.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"10,425.0","10,535.0","10,707.0","10,579.0","10,856.0","10,937.0","11,199.0","11,010.0","10,959.0","10,732.0","10,687.0","10,716.0","10,823.0","10,700.0","10,835.0","10,567.0","11,290.0","10,852.0","10,666.0","10,842.0","8,870.0","8,959.0","9,116.0","9,046.0","9,162.0","9,293.0","9,995.0","10,101.0","10,551.0","10,556.0","10,535.0","10,505.0","10,709.0","10,878.0","11,419.0","11,380.0","11,101.0","11,211.0","12,180.0","11,973.0","12,542.0","12,632.0","12,736.0","12,707.0","9,087.0","9,191.0","9,441.0","9,535.0","9,827.0","10,116.0","9,875.0","10,100.0","9,754.0","9,912.0","10,195.0","10,255.0","8,181.0","8,336.0","8,641.0","9,062.0","8,026.0","8,290.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,590.0",0.0,"11,539.0","11,539.0","11,541.0","11,464.0","11,627.0","11,632.0","11,657.0","11,667.0","11,662.0","11,661.0","11,665.0","11,668.0","11,922.0","11,925.0","11,921.0","11,924.0","12,045.0","12,435.0","12,469.0","12,468.0","12,544.0","12,544.0","12,542.0","12,546.0","12,756.0","12,757.0"
cost of sales,0.0,"3,362.0","3,742.0","3,398.0","3,985.0","3,692.0","3,848.0","4,108.0","3,736.0","3,310.0","3,119.0","3,134.0","3,273.0","3,055.0","3,308.0","3,709.0","3,600.0","3,072.0","3,120.0","3,148.0","3,654.0","3,391.0","3,478.0","3,678.0","4,060.0","3,883.0","3,997.0","4,005.0","4,614.0","4,010.0","4,380.0","4,336.0","5,060.0","4,107.0","4,538.0","4,543.0","3,004.0","3,892.0","4,229.0","4,178.0","4,366.0","4,167.0","4,573.0","4,575.0","4,808.0","4,600.0","4,742.0","4,793.0","5,210.0","4,681.0","4,935.0","4,870.0","5,397.0","4,798.0","4,830.0","4,713.0","4,909.0","4,547.0","4,536.0","4,576.0","4,978.0","4,497.0"
cost of sales with depreciation,0.0,"3,362.0","3,742.0","3,398.0","3,985.0","3,692.0","3,848.0","4,108.0","3,736.0","3,310.0","3,119.0","3,134.0","3,273.0","3,055.0","3,499.0","3,883.0","3,787.0","3,160.0","3,207.0","3,240.0","3,751.0","3,480.0","3,570.0","3,776.0","4,174.0","3,984.0","4,105.0","4,117.0","4,727.0","4,118.0","4,490.0","4,445.0","5,177.0","4,218.0","4,655.0","4,656.0","3,036.0","3,981.0","4,326.0","4,276.0","4,454.0","4,259.0","4,670.0","4,674.0","4,910.0","4,697.0","4,839.0","4,894.0","5,317.0","4,784.0","5,038.0","4,975.0","5,506.0","4,904.0","4,942.0","4,826.0","5,025.0","4,659.0","4,652.0","4,689.0","5,092.0","4,605.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,27.27,28.95,28.68,28.59,25.64,26.43,27.89,27.24,26.36,24.09,24.58,23.21,23.52,22.71,22.58,24.47,21.15,21.11,21.40,18.47,17.61,17.84,17.71,16.26,15.75,16.43,16.39,15.99,15.72,16.46,16.16,17.25,16.95,17.10,17.16,18.19,21.34,20.51,18.65,18.19,17.87,17.72,19.01,19.73,18.54,18.62,19.52,19.71,20.81,21.64,20.64,20.67,24.57,24.07,22.88,23.45,27.46,27.58,26.44,28.06,28.19,29.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,691.0,616.0,649.0,597.0,601.0,438.0,507.0,485.0,466.0,524.0,498.0,534.0,469.0,452.0,436.0,420.0,435.0,408.0,372.0,341.0,257.0,240.0,227.0,215.0,432.0,436.0,440.0,452.0,395.0,390.0,387.0,382.0,273.0,266.0,301.0,328.0,266.0,287.0,301.0,148.0,221.0,229.0,177.0,83.0,96.0,102.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,35.11,31.93,31.10,30.39,19.83,20.42,22.03,23.31,23.28,15.81,16.48,14.53,14.28,14.43,12.67,16.64,14.55,14.54,14.97,11.50,12.51,11.97,11.33,10.42,9.21,9.12,10.38,10.96,12.46,13.02,13.08,13.90,13.22,12.84,11.31,13.36,15.06,14.51,12.83,11.59,11.23,10.58,11.46,12.22,12.87,11.85,13.07,13.50,14.61,14.18,15.17,14.60,16.60,16.23,15.13,16.61,18.08,17.21,16.36,17.18,17.99,17.56
current ratio,0.8,0.9,0.9,0.9,1.3,1.3,1.3,1.2,1.1,1.5,1.5,1.6,1.6,1.6,1.8,1.5,1.5,1.5,1.4,1.6,1.4,1.5,1.6,1.6,1.7,1.8,1.6,1.5,1.3,1.3,1.2,1.2,1.3,1.3,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.6,1.4,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.7
decrease (increase) in other current liabilities,227.0,-383.0,-131.0,5.0,"-1,082.0",-307.0,-398.0,-556.0,-317.0,-297.0,-294.0,-182.0,-277.0,-377.0,-16.0,360.0,300.0,-67.0,37.0,496.0,308.0,-205.0,-87.0,0.0,33.0,-92.0,349.0,519.0,477.0,-194.0,-147.0,238.0,495.0,-198.0,-197.0,32.0,-1.0,-310.0,-880.0,-53.0,-782.0,-217.0,51.0,330.0,-357.0,-376.0,9.0,-10.0,22.0,-637.0,187.0,94.0,621.0,130.0,-132.0,-180.0,-943.0,312.0,-149.0,289.0,78.0,-127.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.0,-68.0,-147.0,-140.0,41.0,74.0,0.0,210.0,271.0,78.0,303.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,129.0,168.0,0.0,-8.0,121.0,94.0,0.0,-4.0,113.0,131.0,288.0,-311.0,56.0,"-1,103.0",0.0,0.0,0.0,0.0,0.0,496.0,454.0,487.0,494.0,138.0,148.0,94.0,0.0,0.0,7.0,19.0,-25.0,2.0,-26.0,-128.0,-205.0,276.0
decrease (increase) in payables,128.0,19.0,15.0,-77.0,265.0,-274.0,-167.0,-485.0,-497.0,-170.0,-283.0,-281.0,-167.0,-119.0,-12.0,-170.0,-135.0,-114.0,-115.0,-77.0,-105.0,-84.0,15.0,-26.0,26.0,-75.0,-19.0,-8.0,39.0,-48.0,83.0,95.0,93.0,92.0,36.0,120.0,106.0,-87.0,-27.0,65.0,232.0,-135.0,37.0,53.0,-24.0,7.0,-7.0,71.0,198.0,-89.0,-71.0,13.0,139.0,-222.0,-213.0,-199.0,-41.0,-307.0,-328.0,-314.0,-159.0,-129.0
deferred income taxes,0.0,97.0,0.0,0.0,513.0,54.0,134.0,163.0,350.0,60.0,48.0,19.0,14.0,-57.0,-77.0,-224.0,-216.0,77.0,0.0,96.0,384.0,37.0,0.0,102.0,94.0,7.0,2.0,59.0,-5.0,19.0,38.0,54.0,28.0,124.0,172.0,183.0,184.0,67.0,115.0,187.0,182.0,32.0,69.0,52.0,574.0,71.0,140.0,231.0,269.0,24.0,-109.0,268.0,345.0,-9.0,-20.0,84.0,376.0,11.0,66.0,7.0,94.0,2.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,398.0","2,187.0"
depreciation,457.0,196.0,393.0,588.0,761.0,178.0,345.0,522.0,724.0,171.0,341.0,524.0,694.0,177.0,368.0,542.0,729.0,88.0,175.0,267.0,364.0,89.0,181.0,279.0,393.0,101.0,209.0,321.0,434.0,108.0,218.0,327.0,444.0,111.0,228.0,341.0,373.0,89.0,186.0,284.0,372.0,92.0,189.0,288.0,390.0,97.0,194.0,295.0,402.0,103.0,206.0,311.0,420.0,106.0,218.0,331.0,447.0,112.0,228.0,341.0,455.0,108.0
depreciation (unrecognized),0.0,196.0,197.0,195.0,173.0,178.0,167.0,177.0,202.0,171.0,170.0,183.0,170.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
