,2001/12,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow,123.2,90.0,0.0,0.0,0.0,65.9,0.0,0.0,0.0,48.5,0.0,51.0,54.9,55.3,57.7,62.2,66.8,78.5,83.2,86.3,89.2,92.8,95.6,99.2,105.3,106.4,98.1,85.0,66.4,47.9,40.8,41.3,41.4,47.5,53.8,57.6,69.2,75.7,73.2,72.8,66.6,66.5,65.5
cash flow per share,2.44,1.94,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.98,0.00,0.99,1.05,1.06,1.11,1.21,1.37,1.84,1.95,1.73,1.78,1.88,2.42,2.08,2.25,2.26,2.09,1.81,1.41,1.02,0.87,0.88,0.88,1.01,1.13,1.20,1.45,1.59,1.53,1.52,1.39,1.39,1.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.64,0.28,0.00,0.00,0.00,0.25,0.00,0.00,0.27,0.18,0.21,0.22,0.25,0.21,0.23,0.22,0.38,0.38,0.47,0.40,0.37,0.36,0.37,0.48,0.61,0.32,0.26,0.29,0.29,0.13,0.17,0.22,0.17,0.57,0.10,0.28,0.22,0.59,0.25,0.24,0.22,0.63,0.26
common par,0.2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,-122.3,-63.1,0.0,0.0,0.0,-8.1,0.0,0.0,-56.6,-21.3,-3.1,17.0,37.5,37.7,50.0,57.1,-1.2,4.4,19.8,41.0,61.7,74.7,79.3,84.9,83.7,44.6,46.8,66.4,80.0,89.6,92.6,96.8,110.8,126.4,141.5,155.9,163.0,165.4,170.4,176.1,189.1,188.1,189.7
construction in progress,14.7,10.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,45.4,45.3,44.6,44.5,45.0,45.4,75.6,74.8,74.5,73.7,74.3,73.8,74.7,75.3,75.6,75.9,75.5,75.8,76.1,76.3,76.4,75.7,76.6,82.2,80.3,80.7,80.3,80.4
cost of sales,-9.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,112.6,119.7,115.1,125.6,130.4,145.5,143.3,163.5,157.6,178.8,158.3,173.4,160.9,176.8,172.0,185.9,174.1,171.7,132.9,126.1,115.0,116.0,113.4,124.0,130.2,158.0,147.9,157.5,156.7,148.0,129.7,142.4,141.6,162.9,132.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,117.7,0.0,0.0,118.4,124.0,121.0,129.5,137.9,147.4,148.3,168.5,162.4,183.9,163.4,178.7,165.7,182.9,177.5,191.4,179.3,176.8,137.8,131.5,120.0,121.3,118.6,129.2,134.7,162.6,152.5,162.2,160.7,152.5,133.6,146.6,145.6,167.4,137.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,21.5,27.6,30.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.38,3.93,0.00,0.00,0.00,3.48,0.00,0.00,3.84,3.43,3.47,3.63,3.77,3.80,4.23,4.73,4.92,5.82,5.90,4.93,4.92,5.35,6.90,5.93,5.95,5.52,5.47,5.11,4.61,4.56,4.60,4.68,4.73,5.57,5.38,5.27,5.36,5.55,5.11,4.90,4.96,5.40,4.69
current defered income taxes,23.7,18.1,0.0,0.0,0.0,14.3,0.0,0.0,14.4,12.2,12.2,11.0,11.2,9.2,9.5,10.1,9.4,13.4,12.0,9.0,5.2,8.7,8.3,8.4,5.3,10.9,10.3,9.5,0.0,5.0,8.6,8.9,7.2,10.5,10.5,10.5,10.6,10.7,10.7,10.7,10.7,13.1,14.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.30,4.25,0.00,0.00,0.00,4.09,0.00,0.00,2.63,2.16,2.14,2.14,2.28,2.57,2.34,2.79,2.92,4.01,3.52,2.96,2.98,3.59,4.24,3.72,4.28,4.14,3.46,3.22,3.18,3.27,3.11,3.26,3.49,4.09,3.57,3.43,3.64,3.84,3.13,2.97,3.09,3.68,2.97
current ratio,1.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,1.5,1.6,1.6,1.7,1.7,1.5,1.8,1.7,1.7,1.5,1.7,1.7,1.7,1.5,1.6,1.6,1.4,1.3,1.6,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.5,1.6
decrease (increase) in other current liabilities,-22.8,-13.0,0.0,0.0,0.0,-14.7,0.0,0.0,7.4,16.0,-9.9,-6.2,4.4,3.1,-9.0,-0.7,4.8,13.9,-11.0,-3.5,-1.9,6.4,-8.5,2.9,17.1,16.6,-26.8,-34.2,-30.5,-38.3,-0.8,10.0,14.9,18.1,-14.8,-11.7,8.1,4.8,-25.7,-22.2,-11.6,-15.0,-15.3
decrease (increase) in other working capital,3.1,3.4,0.0,0.0,0.0,9.8,0.0,0.0,4.2,0.0,0.0,0.0,-1.0,0.0,1.9,2.7,2.7,4.1,1.7,5.7,5.9,-11.3,1.7,4.2,-4.1,14.2,3.3,4.1,-9.2,-5.2,2.0,-1.5,-1.0,-3.1,3.1,4.3,-1.6,2.0,-1.3,-1.2,-14.6,-5.3,-0.5
decrease (increase) in payables,-25.8,-4.0,0.0,0.0,0.0,-5.1,0.0,0.0,-0.3,-9.8,9.1,10.3,7.1,11.3,4.4,7.2,3.8,14.2,-3.7,-5.1,-11.8,1.0,0.9,0.0,-0.6,-0.6,-6.9,-11.4,-16.9,-6.3,-5.3,-4.4,2.9,28.1,-6.0,-16.4,-23.2,-17.7,-7.7,-17.5,-10.3,-0.6,-16.0
deferred income taxes,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,1.1,0.0,9.4,-8.5,-0.9,0.0,0.0,-7.9,-10.4,-2.6,0.3,1.4,0.0,13.2,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,27.7,28.8,0.0,0.0,0.0,28.2,0.0,0.0,15.9,20.1,4.8,9.6,13.9,18.7,4.8,9.7,14.3,19.2,4.8,9.8,14.3,19.7,5.0,10.0,14.6,19.2,4.5,9.2,13.7,18.5,4.7,9.4,13.3,17.4,4.1,8.2,11.7,15.4,3.6,7.3,10.8,14.6,3.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,1.2,0.0,0.0,0.0,2.7,0.0,0.0,0.6,1.9,-0.2,-1.0,-0.3,-1.0,0.0,1.1,1.2,0.8,0.1,1.4,2.2,3.4,-0.3,0.4,-1.6,-4.4,-0.5,2.2,3.6,4.5,-2.0,-4.1,-2.7,-2.1,1.7,2.7,2.1,0.7,0.4,-1.6,-0.9,-0.1,-0.6
effective tax rate,41.1,40.5,0.0,0.0,0.0,43.1,0.0,0.0,4.5,42.5,3.9,41.1,44.0,43.7,43.2,43.1,37.9,37.6,37.4,37.3,37.0,36.7,36.2,34.7,36.2,36.1,36.4,37.7,37.3,37.5,38.0,29.4,28.1,31.4,32.1,36.0,35.2,34.7,34.8,35.3,35.9,36.2,36.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-111.2,77.3,0.0,0.0,0.0,69.3,0.0,0.0,-39.1,-23.4,8.7,21.8,35.4,54.2,-21.6,-7.6,16.2,40.7,-6.2,19.6,37.7,-6.6,-1.9,29.2,70.8,71.3,-25.4,-3.7,22.9,30.2,8.9,26.4,44.5,75.1,-21.6,-1.7,9.4,33.9,-27.3,-15.5,-2.4,27.0,-16.7
free cash flow per share,-2.20,1.67,0.00,0.00,0.00,1.50,0.00,0.00,-0.85,-0.47,0.17,0.42,0.68,1.04,-0.41,-0.15,0.33,0.95,-0.15,0.39,0.75,-0.13,-0.05,0.61,1.51,1.51,-0.54,-0.08,0.49,0.64,0.19,0.56,0.95,1.60,-0.45,-0.04,0.20,0.71,-0.57,-0.32,-0.05,0.57,-0.35
gross fixed assets,315.4,334.4,0.0,0.0,0.0,355.1,0.0,0.0,347.1,371.7,368.9,365.7,365.3,370.5,367.0,366.8,366.3,384.3,382.9,385.0,387.2,412.4,409.0,408.1,404.0,375.3,131.9,136.5,136.4,372.9,128.7,122.6,121.2,363.0,121.8,123.7,120.4,367.2,122.3,120.3,121.7,378.4,127.3
gross margin,9.0,193.3,0.0,0.0,184.1,179.0,0.0,0.0,68.8,73.1,64.0,72.1,79.0,76.3,74.8,84.0,86.0,94.2,89.7,98.7,93.1,105.0,95.9,106.7,109.4,104.6,79.8,76.1,66.3,67.9,61.8,68.2,71.9,81.8,72.9,81.2,82.9,75.2,67.0,78.6,78.2,87.1,67.7
gross profit margin,39.7,40.2,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.2,0.0,37.0,37.0,36.1,35.7,35.0,34.5,34.5,35.0,35.6,35.9,36.6,36.5,36.5,37.0,37.2,37.6,37.9,37.4,37.2,36.6,36.1,35.8,35.1,34.5,34.1,34.0,33.8,34.1,34.5,34.7,35.0,35.0
income before income taxes,0.0,0.0,11.4,16.0,19.7,16.7,9.2,14.7,11.4,11.2,11.4,18.4,18.2,15.7,16.8,24.3,23.9,29.0,23.9,28.4,27.9,32.7,26.8,31.1,39.5,35.5,15.3,12.9,9.6,5.9,3.8,9.8,10.0,17.2,14.6,19.7,27.9,26.7,11.7,20.4,19.1,27.1,10.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,22571,17421,None,None,None,10594,None,None,None,7795,None,None,None,9512,None,None,None,13881,None,None,None,16669,None,None,None,22124,None,None,None,8610,None,None,None,27528,None,None,None,47943,None,None,None,39124,None
income taxes,0.0,0.0,5.1,7.0,8.0,7.5,4.0,5.9,5.4,4.5,4.6,7.1,10.0,6.3,6.6,9.6,8.2,11.0,9.1,10.9,9.4,12.0,9.5,10.2,15.4,12.8,5.8,4.8,3.9,1.9,1.6,1.2,3.6,6.4,5.4,6.7,9.5,9.3,4.5,7.4,6.9,9.6,4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,237.1,235.6,0.0,0.0,0.0,235.5,0.0,0.0,236.9,237.4,237.1,236.7,236.9,236.4,190.9,190.7,190.6,193.7,193.3,194.2,194.1,226.8,226.4,226.0,225.4,224.8,224.8,224.3,224.0,223.6,223.4,222.8,222.3,222.2,221.8,221.2,220.9,220.7,219.7,222.7,222.7,222.5,222.6
intangibles as % of book-value,-193.8,-373.3,0.0,0.0,0.0,-2900.2,0.0,0.0,-418.1,-1112.1,-7617.3,1394.6,631.1,626.8,472.0,413.5,-20175.3,5435.5,1199.1,582.9,388.0,404.7,379.7,353.9,357.1,670.4,638.4,450.1,374.1,334.0,323.2,308.3,269.1,236.1,210.6,190.9,182.0,179.7,177.2,172.1,160.5,161.0,159.7
interest as % of invested capital,11.6,8.2,0.0,0.0,0.0,6.9,0.0,0.0,5.0,5.2,5.9,6.2,6.6,6.7,6.0,5.9,5.9,6.7,6.7,7.0,6.9,5.6,5.1,4.6,4.4,4.3,3.5,3.2,3.4,3.6,4.0,4.5,4.8,4.7,4.5,4.2,3.3,2.6,1.8,1.4,1.5,1.7,1.7
interest coverage (cont. operations),4.5,4.8,0.0,0.0,5.1,4.2,4.3,4.3,3.9,3.4,3.2,3.3,3.4,3.7,4.0,4.4,4.6,5.0,5.1,5.1,5.3,5.6,6.0,6.8,8.0,9.2,9.6,8.9,6.5,4.2,3.1,2.7,2.7,3.3,4.0,4.8,7.3,10.1,12.9,16.8,14.2,13.3,13.1
interest expense,0.0,0.0,5.1,5.1,5.1,5.0,3.7,4.6,4.9,6.2,6.1,6.0,6.2,5.4,5.3,5.4,6.0,6.9,6.5,6.5,5.6,6.0,4.9,4.0,3.8,3.6,2.8,2.9,4.1,4.2,4.2,4.4,4.9,4.0,4.0,3.4,1.2,1.1,1.5,1.6,1.6,1.6,1.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,60.7,47.9,0.0,0.0,0.0,38.4,0.0,0.0,46.3,49.6,49.7,55.0,52.6,56.5,65.9,75.1,78.3,75.9,82.0,82.8,80.7,92.1,100.1,101.5,103.5,100.2,96.5,87.0,85.3,80.0,80.8,78.3,80.7,85.2,92.8,91.6,94.0,89.2,98.4,96.8,101.9,98.2,96.8
"inventories, finished goods",18.5,16.5,0.0,0.0,0.0,12.3,0.0,0.0,17.9,20.0,17.0,21.8,18.4,17.7,20.4,24.5,24.1,23.9,30.2,30.9,28.0,38.8,41.3,45.7,50.2,44.7,46.0,42.8,40.1,34.4,36.4,36.4,36.3,36.2,42.0,37.4,37.3,35.9,43.0,41.7,42.1,40.4,40.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",34.0,25.2,0.0,0.0,0.0,20.1,0.0,0.0,23.3,23.4,26.4,27.3,28.1,32.8,38.1,43.0,46.1,44.1,43.9,43.9,44.8,45.0,49.6,47.5,49.2,48.1,43.8,38.0,39.1,39.1,38.1,35.5,37.7,41.8,43.3,46.9,50.0,46.4,48.2,48.0,52.1,50.2,48.9
"inventories, work in progress",8.2,6.2,0.0,0.0,0.0,5.9,0.0,0.0,5.1,6.1,6.3,5.8,6.1,6.1,7.4,7.6,8.1,8.0,8.0,8.0,7.9,8.2,9.3,8.3,4.2,7.4,6.7,6.2,6.2,6.4,6.3,6.4,6.7,7.2,7.4,7.3,6.7,6.9,7.2,7.1,7.7,7.6,7.0
inventory as % of revenue,6.2,6.2,0.0,0.0,0.0,5.5,0.0,0.0,6.7,7.0,6.8,7.3,6.8,7.0,7.8,8.4,8.4,7.7,8.1,8.0,7.7,8.7,9.3,9.3,9.2,8.9,9.1,8.9,9.8,10.3,10.9,10.7,10.7,10.5,10.8,10.2,10.0,9.7,11.0,11.0,11.8,11.1,10.9
inventory turnover,0.0,8.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.1,0.0,0.0,9.9,9.7,9.4,9.0,9.3,9.7,8.9,8.5,8.4,8.0,7.5,7.5,7.7,7.3,6.8,6.4,5.8,5.4,5.3,5.7,5.8,6.4,6.5,7.0,7.1,7.0,6.2,6.1,5.7,6.2,5.9
invested capital,362.6,325.1,0.0,0.0,0.0,291.4,0.0,0.0,364.8,371.4,371.6,372.7,371.1,351.2,379.8,378.9,373.9,351.7,373.4,369.6,370.1,443.2,452.4,448.4,426.0,381.9,408.0,404.7,390.2,384.7,382.7,373.9,365.8,371.4,383.5,385.9,380.0,377.4,398.4,394.1,392.1,381.1,382.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.9,18.8,29.5,31.4,16.3,18.2,20.5,27.2,12.2,28.0,28.2,29.0,0.0,0.1,1.7,1.8,0.0,0.1,0.1,0.1,5.7,5.7,5.8,10.2,13.0,14.3,14.3,14.9,-0.3,-0.3,0.9,1.1,2.1
issuance of debt,0.0,7.0,0.0,0.0,0.0,49.8,0.0,0.0,425.0,425.0,0.0,0.0,0.0,316.0,47.0,39.5,94.0,67.0,7.0,233.0,213.0,273.0,4.7,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,342.0,420.0,491.0,562.0,63.0
land and improvements,73.3,75.3,0.0,0.0,0.0,80.3,0.0,0.0,0.0,87.3,0.0,0.0,0.0,86.2,0.0,0.0,0.0,88.3,0.0,0.0,0.0,95.5,0.0,0.0,0.0,93.8,0.0,0.0,0.0,105.9,0.0,0.0,0.0,105.3,0.0,0.0,0.0,106.9,0.0,0.0,0.0,108.8,0.0
leverage ratio,-5.2,-9.4,0.0,0.0,0.0,-69.1,0.0,0.0,-10.0,-26.5,-183.0,33.9,15.6,15.4,12.0,10.9,-530.1,144.2,31.9,15.4,10.2,9.6,9.1,8.6,8.6,15.6,14.8,10.3,8.3,7.3,7.1,6.7,5.9,5.4,4.8,4.4,4.2,4.2,4.0,3.8,3.5,3.7,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,485.0,388.2,0.0,0.0,0.0,299.5,0.0,0.0,421.4,392.8,374.7,355.7,333.6,313.4,329.8,321.7,375.0,347.3,353.6,328.5,308.4,368.4,373.1,363.5,342.3,337.3,361.3,338.3,310.1,295.2,290.1,277.1,255.0,245.0,242.0,230.0,217.0,212.0,228.0,218.0,203.0,193.0,193.0
long-term debt per share,9.61,8.38,0.00,0.00,0.00,6.47,0.00,0.00,9.10,7.94,7.42,6.91,6.38,6.02,6.34,6.29,7.68,8.14,8.27,6.57,6.15,7.48,9.44,7.62,7.32,7.16,7.68,7.19,6.60,6.29,6.17,5.90,5.42,5.22,5.06,4.81,4.54,4.44,4.76,4.55,4.24,4.03,4.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,134.1,95.4,0.0,0.0,0.0,79.0,0.0,0.0,36.2,60.3,13.3,31.9,50.7,77.4,-15.2,5.9,38.5,77.5,2.0,37.1,64.5,102.2,6.2,47.2,97.5,112.2,-14.8,12.9,42.5,52.9,11.5,31.3,51.5,89.6,-16.8,12.8,31.1,66.9,-13.5,6.5,29.1,70.6,-4.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,175.0,165.5,0.0,0.0,0.0,154.7,0.0,0.0,146.7,151.0,148.1,144.9,144.6,142.2,138.6,138.4,137.9,137.7,136.3,138.5,140.7,143.6,140.3,139.4,135.3,132.2,131.9,136.5,136.4,135.0,128.7,122.6,121.2,122.2,121.8,123.7,120.4,121.8,122.3,120.3,121.7,124.8,127.3
net income (continuing operations),0.0,14.9,6.3,9.0,11.7,9.3,5.2,8.8,6.0,6.8,6.9,11.4,8.2,9.5,10.3,14.8,15.6,18.0,14.8,17.5,18.4,20.7,17.3,20.9,24.1,22.7,9.5,8.1,5.7,4.0,2.2,8.7,6.3,10.8,9.2,13.0,18.4,17.4,7.3,13.1,12.2,17.5,6.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,14.9,0.0,0.0,0.0,9.3,0.0,0.0,6.0,6.8,6.9,11.4,8.2,9.5,10.3,14.8,15.6,18.0,14.8,17.5,18.4,20.7,17.3,20.9,24.1,22.7,9.5,8.1,5.7,4.0,2.2,8.7,6.3,10.8,9.2,13.0,18.4,17.4,7.3,13.1,12.2,17.5,6.1
net income/loss,87.2,59.8,0.0,0.0,0.0,36.3,0.0,0.0,20.0,26.7,6.9,18.2,26.4,35.9,10.3,25.0,40.6,58.6,14.8,32.3,50.8,71.4,17.3,38.2,62.3,84.9,9.5,17.6,23.3,27.4,2.2,10.9,17.2,28.0,9.2,22.2,40.6,58.0,7.3,20.3,32.5,50.0,6.1
