,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.91,13.12,12.93,12.39,12.83,12.98,11.45,11.65,11.93,11.90,11.95,11.71,12.03,12.25,12.40,12.60,12.90,12.84,13.03,13.07,13.41,13.52,13.68,13.62,14.03,14.37,14.24,14.40,14.83,14.82,15.40,15.44,15.92,15.95,16.18,16.25,16.74,16.74,16.95,17.05,17.52,17.53,17.70,18.27,18.60,18.68,18.74,18.93,19.47,19.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,9.1,0.0,1.2,0.9,0.9,0.8,0.3,0.8,0.4,0.2,0.0,1.4,2.0,1.0,0.6,0.7,0.6,0.5,0.9,0.5,0.4,0.5,0.4,0.5,0.5,0.9,0.7,0.6,0.5,0.7,0.3,0.6,1.2,1.4,1.2,1.4,0.9,1.0,0.8,0.7,4.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4
cash at beginning of period,89.1,89.1,316.5,168.6,168.6,168.6,23.2,21.9,21.9,21.9,11.7,11.7,11.7,11.7,53.4,53.4,53.4,53.4,16.5,16.5,16.5,16.5,12.5,12.5,12.5,12.5,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.1,34.1,34.1,34.1,34.1,22.0,22.0,22.0,12.4,143.4,143.4,143.4,143.4,13.1,13.1,13.1,13.1
cash end of period,81.9,168.6,155.3,29.5,23.5,23.2,21.9,7.8,23.9,11.7,6.2,0.6,37.3,53.4,27.1,15.8,21.7,16.5,15.8,27.8,16.1,12.5,14.3,11.1,14.8,15.6,18.9,13.1,11.4,16.1,22.4,11.0,21.0,34.1,28.0,24.3,32.0,22.0,34.5,28.6,23.4,143.4,12.6,11.8,12.5,13.1,11.9,14.4,11.7,11.7
cash flow,0.0,353.2,0.0,396.1,390.3,400.5,219.0,219.9,235.9,228.5,398.0,368.9,371.1,401.5,411.4,446.0,436.0,417.9,428.7,430.6,434.4,434.8,440.7,460.2,504.7,532.1,551.1,565.1,562.3,570.3,574.6,583.4,592.5,593.0,608.5,612.7,617.7,622.2,625.9,632.3,633.8,623.3,612.2,704.5,671.0,664.9,649.5,541.0,563.4,572.5
cash flow per share,0.00,3.04,0.00,3.54,3.68,3.78,2.06,2.07,2.22,2.15,3.75,3.48,3.50,3.79,3.88,4.20,4.11,3.94,4.04,4.05,4.08,4.08,4.13,4.31,4.73,4.98,5.16,5.29,5.26,5.34,5.38,5.46,5.55,5.55,5.70,5.74,5.78,5.82,5.86,5.92,5.93,5.84,5.73,6.80,6.48,6.42,6.27,5.22,5.44,5.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.68,1.45,0.08,0.26,0.22,0.22,0.21,0.07,0.23,0.11,0.06,0.01,0.35,0.50,0.26,0.15,0.20,0.16,0.15,0.26,0.15,0.12,0.13,0.10,0.14,0.15,0.28,0.24,0.21,0.15,0.25,0.10,0.20,0.36,0.41,0.37,0.42,0.30,0.32,0.27,0.22,1.34,0.12,0.11,0.12,0.13,0.12,0.14,0.11,0.11
common par,61.2,58.1,56.6,54.5,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.1,53.2,53.3,53.3,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,103.6,103.6,103.6,103.6,103.6,103.6,103.6
common stock equity,"1,672.6","1,523.5","1,470.1","1,386.7","1,360.7","1,376.4","1,214.1","1,235.6","1,265.9","1,262.6","1,267.0","1,241.7","1,276.2","1,299.3","1,315.7","1,336.5","1,368.7","1,361.6","1,382.5","1,388.2","1,426.7","1,440.9","1,459.4","1,455.2","1,498.1","1,535.0","1,521.0","1,538.4","1,583.5","1,582.6","1,645.2","1,649.0","1,700.3","1,703.8","1,728.5","1,735.5","1,787.5","1,788.2","1,810.5","1,821.3","1,870.8","1,872.6","1,890.0","1,892.9","1,927.1","1,934.6","1,940.8","1,960.6","2,016.5","2,038.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,327.7,412.6,463.4,449.8,472.3,496.4,658.7,548.1,647.0,546.5,536.1,431.1,459.4,510.8,560.8,469.4,591.1,501.1,594.9,465.3,551.9,538.3,659.4,484.3,581.4,607.5,794.9,559.6,675.8,588.9,743.9,489.7,521.2,527.5,638.3,506.7,598.0,585.3,663.4,449.5,451.1,403.8,503.9,409.7,468.5,440.2,509.6,387.9,459.3,403.8
cost of sales with depreciation,327.7,412.6,476.3,436.9,460.1,498.4,658.7,548.1,647.0,546.5,536.0,431.2,459.4,511.3,561.0,469.6,590.5,502.1,595.0,465.5,552.1,537.2,659.8,484.6,585.7,607.8,797.3,557.5,676.4,589.2,744.2,490.0,521.5,528.4,640.0,508.4,599.8,586.9,665.0,451.0,452.6,399.3,503.9,409.7,468.5,440.2,509.6,387.9,459.3,403.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.77,8.98,8.28,8.72,8.17,10.29,9.72,8.07,8.79,6.21,5.15,4.14,4.65,4.78,4.73,4.53,4.78,4.72,4.79,5.01,4.78,7.30,10.33,9.67,8.93,9.70,10.12,9.18,8.98,8.99,9.23,8.23,9.13,10.19,9.95,9.86,10.71,10.50,9.86,8.71,8.39,11.15,9.77,8.67,9.20,9.62,8.60,6.91,7.00,7.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.39,10.30,8.80,10.68,10.80,11.65,12.97,13.33,13.56,11.91,12.70,12.24,8.32,8.35,7.46,7.58,7.62,8.86,6.52,6.89,6.64,9.02,10.13,10.39,10.43,10.95,10.66,10.31,11.52,11.61,12.20,11.40,12.66,11.14,11.06,11.30,12.43,13.06,16.38,16.67,16.42,16.19,10.96,9.67,10.05,10.40,9.80,8.08,8.19,13.03
current ratio,0.8,0.9,0.9,0.8,0.8,0.9,0.7,0.6,0.6,0.5,0.4,0.3,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.9,0.9,0.9,0.8,0.6,0.5,0.5,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6
decrease (increase) in other current liabilities,0.0,-116.5,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-105.6,33.3,35.3,80.2,-85.2,39.9,69.0,92.3,147.4,30.5,42.1,28.0,-8.9,32.3,51.9,154.4,-11.0,6.3,1.6,62.7,17.5,-7.1,-9.4,58.6,-8.9,9.0,-26.7,3.3,-20.5,20.7,-36.4,17.9,17.4,19.8,2.8,51.6,-9.6
decrease (increase) in other working capital,-52.4,0.0,0.0,-27.4,-133.6,-195.2,-59.0,-3.2,-87.2,-119.0,72.8,188.2,-24.3,52.8,-68.3,-122.4,-59.0,-4.0,-78.1,-115.7,-82.0,0.0,0.0,41.5,-513.8,-509.0,0.0,-2.0,0.0,47.1,0.0,97.3,128.4,103.5,0.0,82.2,-61.6,54.9,27.9,64.8,29.7,0.0,-13.2,-19.1,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,14.8,19.5,0.9,0.0,0.0,93.5,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,33.9,0.0,16.7,12.9,6.8,-27.6,-16.7,-44.1,8.0,-19.7,-25.2,47.2,55.5,-12.3,-39.3,-29.5,4.2,-4.0,-39.7,-42.5,-3.9,2.7,-23.8,-15.3,-22.7,14.9,-61.8,-42.9,-9.8,-27.0,-23.7,2.8,51.8,-84.3,-78.6,-71.4,-20.3
deferred income taxes,47.0,88.2,11.6,18.0,45.3,54.8,-10.2,-29.3,-50.5,-29.3,17.9,17.3,5.3,-13.3,24.1,51.7,26.0,128.4,37.3,51.8,37.7,79.6,214.8,198.5,164.9,158.9,0.1,-6.2,4.5,2.1,2.6,2.7,15.6,7.1,2.6,-4.6,-11.5,13.0,-3.1,12.2,10.6,60.0,-3.0,5.5,23.4,67.0,5.6,6.9,9.9,81.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,152.1,212.8,58.3,130.1,176.9,223.5,59.1,114.1,174.6,230.9,60.5,117.5,174.0,239.8,62.3,120.0,176.1,236.3,65.7,127.0,187.3,246.4,75.0,160.2,250.2,337.9,96.3,183.0,271.4,363.5,96.9,188.0,278.0,371.5,100.9,195.9,289.4,386.6,102.8,197.7,290.8,370.1,93.1,166.1,237.8,311.9,81.0,155.4,227.5,303.1
depreciation (unrecognized),50.7,60.7,58.3,71.8,59.0,46.6,59.1,55.0,60.5,56.4,60.6,56.9,56.5,65.2,62.1,57.5,56.7,59.2,65.5,61.1,60.1,60.3,74.7,84.8,85.7,87.4,93.9,88.8,87.8,91.8,96.6,90.7,89.7,92.6,99.2,93.2,91.7,95.6,101.3,93.4,91.6,83.8,93.1,73.0,71.7,74.1,81.0,74.3,72.1,75.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,37.4,0.0,38.0,39.8,40.6,0.0,0.0,0.0,0.0,38.2,41.8,40.9,39.6,39.7,36.5,37.1,39.8,39.8,40.1,40.1,37.9,37.7,37.6,36.0,36.1,36.5,36.2,36.5,36.6,36.4,36.7,36.8,37.1,37.0,37.0,37.5,37.7,31.4,24.3,9.3,37.4,43.0,0.0,0.0,43.0,43.3,42.8,38.6,38.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-349.5,-375.2,-40.1,-35.9,-147.1,-129.3,-64.2,-84.9,-100.5,-20.2,72.4,127.3,173.7,103.9,-12.0,-28.2,46.0,-2.6,-1.0,1.5,43.9,4.2,-501.8,-523.7,-394.4,-536.2,-41.4,-19.6,100.3,-21.9,61.8,96.7,101.4,-7.6,56.0,23.6,28.2,-28.7,94.0,80.7,191.7,98.2,23.6,-32.6,16.9,19.2,9.2,177.5,240.0,154.9
free cash flow per share,-2.91,-3.23,-0.35,-0.32,-1.39,-1.22,-0.61,-0.80,-0.95,-0.19,0.68,1.20,1.64,0.98,-0.11,-0.27,0.43,-0.02,-0.01,0.01,0.41,0.04,-4.70,-4.90,-3.69,-5.02,-0.39,-0.18,0.94,-0.21,0.58,0.91,0.95,-0.07,0.52,0.22,0.26,-0.27,0.88,0.76,1.79,0.92,0.22,-0.31,0.16,0.19,0.09,1.71,2.32,1.49
gross fixed assets,"3,933.9","3,969.8","3,997.9","4,138.9","4,877.9","3,879.1","3,917.3","3,956.9","3,990.0","4,032.3","4,082.7","4,172.3","4,187.7","4,286.8","4,331.2","4,394.9","4,456.8","4,325.3","4,316.8","4,375.3","4,440.3","4,515.9","4,556.0","4,634.5","4,730.8","4,880.0","4,957.3","5,047.7","5,265.9","5,189.4","5,244.9","5,453.2","5,529.2","5,676.9","5,522.6","5,618.8","5,715.9","5,816.8","6,004.9","6,080.4","6,143.9","6,119.0","6,165.4","6,234.1","6,307.6","6,397.0","6,461.0","6,558.9","6,657.1","6,771.9"
gross margin,0.0,0.0,201.9,180.4,237.3,198.1,206.1,184.2,243.8,157.5,186.7,169.4,241.6,184.0,202.7,178.5,226.7,183.7,215.1,184.5,229.6,174.8,220.6,207.8,277.1,205.1,239.8,224.9,280.5,213.1,240.5,235.4,283.8,219.9,257.3,237.0,294.2,228.6,284.4,258.1,320.4,219.4,262.8,246.1,329.0,256.8,283.1,263.5,349.7,273.4
gross profit margin,0.0,34.7,0.0,31.0,30.5,30.3,28.4,27.5,26.2,24.8,25.3,26.0,27.7,28.7,28.9,28.7,27.1,27.2,27.2,27.3,27.8,27.2,26.8,27.2,28.0,28.0,27.4,27.1,26.5,26.8,27.2,28.0,29.3,30.0,31.4,31.3,30.8,30.4,30.7,31.7,33.7,35.5,37.0,37.2,37.2,37.5,37.9,38.5,39.1,39.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,43059,None,None,None,54837,None,None,None,970,None,None,None,49596,None,None,None,57354,None,None,None,61433,None,None,None,64307,None,None,None,66701,None,None,None,70322,None,None,None,73091,None,None,None,85069,None,None,None,118303,None,None,None,90466
income taxes,36.5,12.9,25.4,23.6,43.1,31.2,30.7,25.0,45.8,11.9,22.5,19.1,45.7,19.9,28.5,23.9,43.4,25.6,33.1,24.8,43.2,15.2,29.8,21.1,44.0,19.7,26.7,26.5,44.9,21.2,27.7,30.6,49.8,22.3,33.9,30.9,53.7,25.4,0.0,0.0,0.0,146.9,33.3,39.0,76.9,30.6,36.4,36.7,60.9,34.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,486.0,482.9,479.9,0.0,475.9,472.8,469.8,466.7,463.6,460.6,457.5,454.4,451.4,448.3,445.2,442.2,439.1,436.1,433.0,429.9,426.9,423.8,420.7,615.4,641.1,653.5,648.5,643.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,31.9,32.8,34.6,0.0,34.6,38.9,38.0,36.9,36.7,36.3,36.8,35.6,34.7,34.1,33.3,32.3,32.3,31.5,31.2,30.1,29.6,29.0,28.9,41.1,41.8,43.0,42.2,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,5.0,0.0,5.4,6.0,6.0,6.5,6.4,5.9,6.8,7.1,5.8,5.1,6.0,5.0,4.9,5.3,5.4,4.7,4.7,4.2,4.8,3.9,5.2,4.3,5.4,4.3,4.4,4.6,4.6,4.6,4.6,4.4,4.0,4.0,4.3,3.9,3.9,4.6,4.7,4.5,3.8,3.7,3.7,3.8,3.3,3.2,3.2,3.0,3.3
interest coverage (cont. operations),0.0,2.9,0.0,2.5,2.3,2.5,1.7,1.7,1.8,1.7,2.6,2.4,2.4,2.5,2.6,2.8,2.9,2.9,3.0,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3.1,3.1,3.2,3.3,3.3,3.4,3.2,3.1,2.8,3.6,3.6,4.0,4.3,4.0,4.1,4.2,4.3,4.5
interest expense,33.7,49.2,45.8,48.4,61.2,50.0,47.0,47.6,44.3,39.7,43.4,41.7,46.7,44.8,43.1,40.5,40.1,37.1,38.1,38.3,39.2,38.1,40.6,43.9,44.2,40.9,44.7,46.6,47.4,43.0,44.3,44.3,39.4,39.9,41.4,40.5,40.8,36.0,39.8,39.5,34.5,50.5,37.4,33.9,37.1,32.3,32.2,31.8,31.7,31.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.7,1.3,5.7,1.5,2.3,3.1,0.4,4.1,10.3,4.8,5.9,6.1,11.2,6.1,7.2,7.1,8.1,6.2,6.1
inventories,48.2,48.8,34.5,36.7,47.2,44.7,30.1,47.8,48.8,53.3,45.6,53.9,60.4,58.6,37.5,63.8,87.6,79.7,43.7,67.5,91.7,86.4,47.5,74.7,109.1,120.9,84.3,102.7,124.5,124.9,53.8,86.8,117.6,120.3,62.5,102.8,148.4,93.7,57.4,65.2,73.8,59.3,43.0,49.0,58.8,51.4,31.2,43.6,55.7,67.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
