,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/12,2012/03,2012/06,2012/09,2012/12
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,222.7",637.0,637.0,556.7,"1,092.8","4,458.9",462.5,466.4,"1,084.7",605.0,582.9,606.7,"1,154.9",634.3,"1,295.2","1,075.4",588.2,531.5,539.2,"1,020.1"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9,230.5,222.6,196.0,216.2,193.3,-222.5,581.4,190.4,177.4,189.5,203.4,229.8,234.3,256.1,281.6,320.3,350.3,348.5,530.8,353.6,376.7,404.9,365.4,378.6,386.6,412.4,483.3,395.9,412.1,449.4,495.1,490.0,514.3,481.4,564.9,544.8,464.5,466.7,580.6,608.9,634.9,644.5,737.7,697.3,789.3,769.0,780.7,763.3,793.2,960.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9,230.5,222.6,196.0,216.2,193.3,182.3,176.4,190.4,177.4,189.5,203.4,229.8,234.3,256.1,281.6,320.3,350.3,348.5,530.8,353.6,376.7,404.9,365.4,378.6,386.6,412.4,483.3,395.9,412.1,449.4,495.1,490.0,512.6,481.4,564.9,544.8,464.5,582.1,244.9,759.0,789.3,644.5,737.7,697.3,789.3,771.2,780.7,763.3,793.2,988.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-214.9,0.0,0.0,0.0,-384.2,0.0,0.0,0.0,-546.4,0.0,0.0,0.0,-280.5,0.0,0.0,0.0,-41.1,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,1.16,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.31,0.37,0.33,0.33,0.35,0.37,0.38,0.26,0.29,0.30,0.47,0.68,0.87,0.69,0.88,0.97,0.83,0.64,1.04,2.20,1.87,1.81,1.90,1.74,1.63,1.62,1.66,1.28,1.12,1.00,1.59,1.24,1.26,1.13,1.04,1.15,1.18,10.19,1.14,1.36,1.44,1.51,1.41,1.62,1.60,2.03,2.20,2.37,2.24,2.41,2.28,2.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.26,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.46,0.55,0.42,0.37,0.37,0.33,0.28,0.26,0.28,0.29,0.38,0.44,0.50,0.42,0.52,0.63,0.54,0.47,0.44,0.61,0.66,0.62,0.63,0.67,0.59,0.66,0.63,0.79,0.76,0.79,4.47,1.65,1.25,0.89,0.78,0.92,2.35,7.31,0.81,0.89,1.38,1.64,1.45,1.87,1.91,1.94,1.52,2.06,1.99,1.39,1.58,1.36
current ratio,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.7,0.7,0.8,0.9,0.9,1.1,1.3,1.0,1.0,1.0,1.2,1.5,1.7,1.6,1.7,1.5,1.5,1.4,2.3,3.6,2.8,2.9,3.0,2.6,2.7,2.5,2.6,1.6,1.5,1.3,0.4,0.8,1.0,1.3,1.3,1.3,0.5,1.4,1.4,1.5,1.0,0.9,1.0,0.9,0.8,1.0,1.5,1.1,1.1,1.7,1.4,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.3,0.0,0.0,0.0,-143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-110.4,16.5,22.8,13.6,0.0,-5.7,-24.6,-271.0,0.0,-16.0,-7.1,-31.0,0.0,-15.6,-1.9,24.4,0.0,-28.4,-17.7,-4.5,0.0,-28.8,-55.3,-12.9,0.0,-18.5,-59.3,-24.7,-54.8,1.4,-43.0,-61.2,-534.6,-31.5,-114.6,0.0,0.0,-74.5,-96.4,-115.5,0.0,-64.8,-190.3,-98.7,0.0,-102.3,0.0,0.0,-66.8,24.2,-142.5,0.0
decrease (increase) in payables,0.0,7.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,61.6,0.0,0.0,0.0,-143.9,0.0,0.0,0.0,106.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,-41.7,0.0,58.5,62.8,0.0,0.0,0.0,86.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,28.1,54.0,79.5,100.0,22.4,43.3,467.6,80.8,18.1,39.4,70.4,96.1,32.9,68.8,108.8,147.8,40.2,85.4,0.0,0.0,58.3,120.2,0.0,274.5,0.0,0.0,0.0,269.2,0.0,0.0,0.0,388.2,0.0,0.0,0.0,400.5,0.0,0.0,335.7,433.5,150.1,304.5,456.5,631.1,196.0,389.4,745.3,195.9,391.3,584.1,729.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.9,25.1,20.5,22.4,20.9,19.5,18.2,18.1,21.3,31.0,25.7,32.9,35.9,40.0,39.0,40.2,45.2,0.0,0.0,0.0,0.0,0.0,274.5,0.0,0.0,0.0,269.2,0.0,0.0,0.0,388.2,0.0,0.0,0.0,400.5,0.0,0.0,0.0,433.5,0.0,0.0,152.0,174.6,196.0,193.4,184.1,195.9,195.4,192.8,145.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-16.0,-13.5,-3.7,0.0,0.0,0.0,0.0,0.5,-4.2,0.0,0.0,0.0,2.3,-12.4,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.6,-1.5,-4.7,-7.0,-13.0,0.0,-6.5,-5.3,-13.1,-10.6,-4.8,-5.8,16.8,31.5,12.9,-1.9,-0.1,33.0,42.3,-7.5,16.5,8.2,-4.8,3.5,-2.4,17.1,6.4,2.8,-10.6,-6.7,38.1,11.9,5.6,4.2,18.6,-8.1,-36.5,-60.5,-25.8,19.3,21.1,23.7,8.8,5.6,30.0,-25.1,22.0,-4.9,21.3,21.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,27.7,29.7,32.0,33.9,30.7,25.5,21.6,16.2,6.1,15.9,29.9,22.8,0.0,0.0,0.0,0.0,36.6,37.0,36.3,38.5,43.4,44.2,31.5,30.0,35.5,38.5,0.0,0.0,0.0,0.0,43.5,0.0,43.2,0.0,0.0,36.7,34.7,34.7,35.0,30.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,132.8,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,-177.6,-0.5,6.9,16.5,47.6,25.6,26.9,-114.2,-5.4,-7.6,-98.4,-68.6,10.3,-55.0,24.5,18.6,22.7,-133.3,-134.6,-196.6,-267.6,-127.6,-134.6,-167.9,-207.6,-32.3,-4.1,-355.0,-267.4,-18.9,"-1,212.9","-1,846.7","-1,990.9",-233.1,-267.4,-140.6,-397.9,-336.8,-390.1,-242.4,-241.6,-17.6,-113.5,55.2,65.6,169.3,147.3,-517.9,-309.6,-215.6,-259.5,-562.4
free cash flow per share,0.00,0.65,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.08,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,-0.40,0.00,0.02,0.04,0.11,0.06,0.06,-0.25,-0.01,-0.02,-0.21,-0.15,0.02,-0.12,0.05,0.04,0.05,-0.28,-0.27,-0.40,-0.54,-0.26,-0.27,-0.34,-0.42,-0.07,-0.01,-0.72,-0.54,-0.04,-2.20,-2.84,-3.05,-0.36,-0.41,-0.22,-0.61,-0.52,-0.60,-0.34,-0.34,-0.02,-0.16,0.08,0.09,0.24,0.20,-0.72,-0.42,-0.30,-0.36,-0.77
gross fixed assets,0.0,766.7,0.0,0.0,0.0,882.3,0.0,0.0,0.0,855.3,0.0,0.0,0.0,945.5,0.0,0.0,0.0,811.0,0.0,0.0,0.0,"2,750.1","2,722.5","2,698.2","2,583.9","2,539.3","2,439.8","2,397.7","2,321.5","2,330.0","2,221.9","2,180.2","1,327.8","2,302.2","2,283.8","2,511.7","2,654.0","3,194.0","3,336.7","3,487.2","3,658.1","4,241.5","4,254.2","4,553.6","4,419.5","4,570.5","4,630.9","4,605.9","5,111.3","5,108.5","5,336.7","8,341.2","8,371.8","8,525.4","8,222.6","7,759.5","7,479.9","8,701.5","49,079.2","5,145.3","5,230.5","9,361.6","6,794.7","6,751.3","7,058.6","11,038.9","7,502.3","12,771.6","12,083.9","8,222.8","7,922.9","8,281.1","12,980.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,62.1,65.7,59.9,68.1,463.1,-347.1,59.4,109.6,144.0,155.8,152.0,135.7,140.6,101.6,76.5,80.4,95.9,-96.5,71.7,103.5,90.3,127.0,85.0,146.9,189.8,199.4,270.6,245.5,243.2,223.4,231.0,286.5,339.7,312.6,194.7,253.6,401.8,321.6,339.4,440.7,326.7,431.5,532.7,544.9,764.5,661.6,644.2,586.8,361.7
gross profit margin,0.0,52.3,0.0,0.0,0.0,47.3,0.0,0.0,0.0,37.2,0.0,0.0,0.0,30.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,20.7,22.7,23.6,63.2,24.2,24.7,28.2,-3.1,38.2,41.2,40.7,38.7,34.1,29.4,24.8,21.4,9.2,8.7,9.8,9.2,20.7,21.0,22.6,26.2,27.2,32.5,34.7,35.5,35.8,33.8,33.6,35.3,36.5,35.0,34.9,36.3,36.3,38.3,39.6,36.7,36.9,38.9,42.0,47.1,34.6,34.9,46.1,40.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,-37.8,33.1,40.9,2.8,-362.4,16.8,76.7,125.7,52.3,172.5,179.1,97.2,32.8,109.1,132.5,260.6,133.3,42.3,110.5,250.6,147.8,225.3,320.6,138.9,166.6,240.9,-46.1,360.1,374.0,326.3,293.3,2.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7188,None,None,None,7904,None,None,None,11189,None,None,None,11411,None,None,None,7788,None,None,None,3273,None,None,None,1605,None,None,None,-1863,None,None,None,6103,None,None,None,7088,None,None,None,2496,None,None,None,-4083,None,None,None,2732,None,None,None,4150,None,None,None,6815,None,None,None,4356,None,None,None,8251,None,None,16632,None,None,None,14752
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.9,0.7,-17.5,6.2,10.5,10.2,-35.8,12.6,21.7,32.1,54.0,37.1,45.8,44.6,22.8,5.0,12.1,9.3,-17.7,13.6,21.7,-8.7,-127.0,6.9,30.7,35.8,23.9,65.4,65.0,36.4,42.5,41.1,61.3,77.2,92.0,33.2,52.6,99.4,79.4,81.6,110.5,73.3,93.0,115.4,18.4,138.6,101.9,119.2,113.3,-42.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,12.0,11.8,10.6,22.7,10.8,10.3,9.8,20.8,11.2,10.6,10.0,19.9,9.8,19.3,18.6,9.2,8.7,8.6,17.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.1,2.2,2.1,2.2,2.0,2.1,2.0,1.4,1.3,1.6,1.8,1.9,2.0,1.9,0.2,1.9,1.9,1.2,1.1,0.9,0.6,1.0,1.0,0.4,0.8,0.7,0.7,0.7,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,90.5,98.0,99.4,100.1,94.4,55.9,39.3,31.8,14.6,16.4,5.1,0.0,0.0,0.0,0.0,5.2,7.8,9.3,7.4,5.8,4.5,5.5,7.0,8.2,7.4,5.1,5.0,8.5,12.1,19.2,21.1,13.7,13.3,5.6,28.7,29.8,27.7,24.4,14.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.8,0.0,2.0,0.6,3.9,0.0,0.0,0.0,54.9,1.3,2.9,1.0,55.6,0.0,3.8,15.4,78.4,13.5,13.6,11.8,61.6,14.4,17.0,16.5,26.0,6.3,3.2,5.9,49.8,9.5,22.2,33.9,5.8,8.1,10.0,46.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,3.2,5.5,4.9,5.5,2.8,0.0,0.0,18.8,2.6,3.3,5.6,15.1,0.1,2.6,0.0,25.1,2.4,0.0,0.0,26.8,0.0,0.0,0.0,31.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,40.2,0.0,12.9,25.4,0.0,0.0,0.0,29.2
inventories,0.0,9.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,36.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,52.3,0.0,0.0,0.0,104.6,0.0,0.0,0.0,113.7,0.0,0.0,0.0,106.7,0.0,0.0,0.0,77.4,0.0,0.0,0.0,111.3,0.0,0.0,0.0,144.9,0.0,0.0,0.0,152.8,0.0,0.0,0.0,196.0,0.0,0.0,0.0,234.9,0.0,256.3,297.7,0.0,0.0,0.0,402.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,134.3,0.0,156.4,205.5,0.0,0.0,0.0,295.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,34.3,0.0,0.0,0.0,32.6,0.0,0.0,0.0,77.4,0.0,0.0,0.0,76.6,0.0,0.0,0.0,120.3,0.0,0.0,0.0,133.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.8,0.0,10.6,1.6,0.0,0.0,0.0,0.7
