,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,4.0,0.0,2.4,0.0,0.6,0.0,7.1,0.0,6.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,11.3,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9,36.5,9.7,34.6,31.9,31.0,26.4,22.7,17.1,13.3,9.2,12.2,9.7
Revenue (YTD),"1,031.8",230.0,460.0,527.0,987.0,28.5,569.6,898.6,"1,227.5",322.7,645.5,"1,000.4","1,355.4",350.9,701.9,"1,085.1","1,468.1",359.3,718.7,"1,149.4","1,579.9",330.9,661.8,"1,193.2","1,724.7",560.1,"1,120.1","1,830.8","2,541.5",625.8,"1,251.6","2,396.6","3,402.0","1,060.6","2,121.3","3,969.6","4,798.6","1,231.4","2,500.9","5,328.7","5,821.2","1,447.1","2,961.3","6,078.2","1,309.0","2,507.6","4,232.9","5,898.9","2,277.4","4,911.7","11,226.7","2,764.3","5,944.2","9,868.8","13,280.0","3,069.3","6,464.9","10,381.1","13,933.9","3,324.3"
accounts payable,44.1,0.0,0.0,0.0,33.2,0.0,277.0,0.0,9.0,0.0,310.1,0.0,9.3,0.0,5.2,0.0,5.8,0.0,5.9,0.0,7.8,0.0,8.6,0.0,13.2,0.0,10.6,0.0,7.8,0.0,28.8,0.0,420.7,0.0,649.2,0.0,651.5,0.0,617.2,0.0,429.6,0.0,465.2,"2,594.6","1,838.6","2,386.7","1,973.6","1,379.1","1,840.6","3,131.3","1,204.7","2,661.5","2,978.1","2,741.6","1,142.6","2,740.6","3,064.2","2,719.6","1,222.5","2,604.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.9,0.0,150.2,0.0,94.9,0.0,105.1,0.0,116.6,0.0,95.9,0.0,160.1,0.0,177.2,0.0,176.7,0.0,195.7,0.0,237.7,0.0,270.8,0.0,256.4,0.0,326.9,0.0,286.9,0.0,305.9,198.5,163.7,214.9,217.8,200.8,356.5,407.3,320.8,259.7,392.1,414.0,349.6,380.1,449.3,365.0,474.6,488.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0,150.0,0.0,417.4,0.0,242.2,0.0,579.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4,0.0,0.0,0.0,"1,317.6",0.0,"1,492.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,646.7,0.0,0.0,0.0,746.1,0.0,827.9,0.0,408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,22.6,"1,256.7",20.8,0.0,"1,492.1",21.9,0.0,23.0,"1,648.9",25.4,0.0,27.5,"1,874.6",45.8
accumulated depreciation,217.5,0.0,0.0,0.0,382.5,0.0,488.8,0.0,533.4,0.0,533.4,0.0,710.0,0.0,809.6,0.0,915.9,0.0,"1,015.1",0.0,"1,065.4",0.0,"1,065.4",0.0,"1,273.6",0.0,"1,398.0",0.0,"1,505.5",0.0,"1,629.5",0.0,"2,254.1",0.0,"2,254.1",0.0,"2,688.3",0.0,"2,757.7",0.0,"3,167.2",0.0,327.7,"3,767.8",0.0,448.0,0.0,"4,107.8",0.0,465.5,"4,962.6",0.0,514.3,0.0,"5,847.7",0.0,0.0,0.0,"6,709.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,0.0,0.0,0.0,-60.2,-170.1,0.0,-704.8,26.4,-465.1,0.0,-345.9,-480.1,0.0,32.8,"-1,318.5",0.0,0.0,0.0,"-1,188.1",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8,0.0,764.6,0.0,"1,043.5","1,656.1",0.0,"2,388.9",0.0,0.0,"2,889.6",0.0,0.0,0.0,"2,886.2",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,14.2,0.0,0.0,4.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.6,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.4,0.6,0.0,0.5,0.0,0.6,0.6,0.6,0.9,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.08,0.00,0.00,0.00,15.95,0.00,16.11,0.00,16.32,0.00,8.96,0.00,8.92,0.00,8.89,0.00,9.48,0.00,9.37,0.00,9.16,0.00,7.60,0.00,7.92,0.00,8.56,0.00,8.54,0.00,7.98,0.00,7.76,0.00,5.72,0.00,3.70,0.00,3.41,0.00,4.26,0.00,4.15,0.00,0.00,0.00,0.00,0.94,1.42,6.37,10.21,11.22,12.01,14.66,14.20,14.61,14.85,16.88,16.29,16.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,449.7,0.0,214.4,0.0,0.0,0.0,268.7,0.0,540.5,0.0,272.3,0.0,589.0,0.0,300.5,0.0,0.0,0.0,350.6,0.0,0.0,0.0,385.1,0.0,0.0,"5,760.7",0.0,0.0,0.0,"5,648.4",0.0,0.0,736.0,0.0,0.0,0.0,833.4,0.0,0.0,0.0,"7,968.4",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,138.1",0.0,958.6,0.0,869.6,0.0,717.2,0.0,674.8,0.0,653.4,0.0,670.8,0.0,902.7,0.0,"1,098.1",0.0,"1,013.7",0.0,"1,466.0",0.0,"1,158.2",0.0,"1,318.3",0.0,0.0,0.0,0.0,"2,768.5",0.0,"2,690.3","2,903.2","2,525.6","3,019.4","2,512.6","2,573.7","3,056.1","2,628.8",0.0,"2,832.4",0.0,"2,962.1",0.0,"3,084.5",0.0
cash as % of revenue,12.4,0.0,0.0,0.0,15.9,0.0,11.3,0.0,9.4,0.0,9.1,0.0,11.4,0.0,11.3,0.0,9.0,0.0,13.0,0.0,14.4,0.0,9.0,0.0,10.3,0.0,8.3,0.0,10.1,0.0,12.2,0.0,6.8,0.0,5.4,0.0,5.3,0.0,4.8,0.0,3.9,0.0,17.9,8.3,12.0,10.0,6.2,4.3,13.8,8.0,4.1,7.4,5.5,10.1,4.6,9.1,6.1,9.6,2.9,10.1
cash at beginning of period,131.2,0.0,0.0,0.0,188.4,0.0,216.6,0.0,216.5,0.0,158.9,0.0,158.9,0.0,171.9,0.0,171.9,0.0,160.8,0.0,160.8,0.0,234.9,0.0,234.9,0.0,191.2,0.0,191.2,0.0,255.4,0.0,262.0,0.0,233.1,0.0,238.6,0.0,0.0,0.0,272.1,0.0,241.3,242.6,504.9,505.2,505.5,505.4,424.6,254.8,261.6,468.6,475.8,480.4,489.8,613.2,607.6,611.7,618.6,404.2
cash end of period,187.7,0.0,0.0,0.0,216.6,0.0,129.3,0.0,158.8,0.0,134.2,0.0,171.9,0.0,171.6,0.0,160.8,0.0,207.2,0.0,234.9,0.0,145.0,0.0,191.2,0.0,177.9,0.0,255.4,0.0,326.8,0.0,231.0,0.0,232.8,0.0,254.4,0.0,0.0,0.0,226.6,0.0,673.3,505.7,338.7,555.8,220.5,254.1,669.2,655.1,464.1,638.8,662.4,"1,046.9",614.3,655.7,843.8,872.5,402.4,"1,316.7"
cash flow,229.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,212.7,0.0,0.0,0.0,217.3,0.0,0.0,0.0,274.2,0.0,0.0,0.0,216.9,0.0,0.0,0.0,122.7,0.0,0.0,0.0,340.3,0.0,0.0,0.0,429.9,0.0,0.0,0.0,162.6,0.0,0.0,0.0,36.8,0.0,0.0,"-1,548.7","-2,262.2","-2,102.1","-1,583.4",801.2,889.1,911.7,"1,815.6",806.3,839.8,"1,126.9","1,834.6","1,670.3","1,550.5","1,455.5","1,660.5","1,573.5"
cash flow per share,4.71,0.00,0.00,0.00,2.50,0.00,0.00,0.00,4.37,0.00,0.00,0.00,2.23,0.00,0.00,0.00,2.82,0.00,0.00,0.00,2.23,0.00,0.00,0.00,1.26,0.00,0.00,0.00,3.50,0.00,0.00,0.00,4.42,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.38,0.00,0.00,-15.91,-14.61,-13.58,-10.23,4.18,3.94,4.04,8.05,3.58,3.72,5.00,8.13,7.41,6.87,6.45,7.36,6.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.64,0.00,0.00,0.00,3.22,0.00,1.95,0.00,2.38,0.00,1.21,0.00,1.59,0.00,1.64,0.00,1.36,0.00,1.99,0.00,2.35,0.00,1.41,0.00,1.83,0.00,1.86,0.00,2.62,0.00,3.36,0.00,2.37,0.00,2.39,0.00,2.61,0.00,2.54,0.00,2.33,0.00,6.92,5.20,4.51,3.59,2.27,1.33,4.17,2.90,2.06,3.79,2.94,5.69,2.72,5.41,3.74,5.94,1.78,6.39
common par,585.7,0.0,0.0,0.0,587.9,0.0,593.8,0.0,225.5,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,587.9,0.0,603.1,0.0,608.7,0.0,623.0,0.0,639.0,0.0,666.3,0.0,709.6,713.2,712.1,"1,133.2","1,133.9","1,403.3","1,649.5",0.0,"1,700.2","1,716.7","1,742.9","1,759.9","1,794.2","1,791.1","1,774.7","1,786.4","1,806.6","1,814.5"
common stock equity,831.1,0.0,0.0,0.0,776.1,0.0,783.9,0.0,794.3,0.0,871.9,0.0,868.4,0.0,865.2,0.0,922.8,0.0,912.5,0.0,891.4,0.0,740.3,0.0,771.0,0.0,833.7,0.0,831.4,0.0,776.9,0.0,755.4,0.0,556.7,0.0,360.3,0.0,331.8,0.0,414.5,0.0,404.3,"-1,919.3","-1,689.8",-742.3,-494.5,180.8,319.7,"1,436.1","2,302.5","2,531.5","2,708.6","3,305.8","3,202.2","3,295.6","3,349.6","3,806.7","3,672.9","3,756.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,42.0,0.0,32.1,0.0,50.0,0.0,61.9,0.0,26.6,0.0,24.2,0.0,0.0,0.0,24.8,0.0,29.8,0.0,0.0,0.0,31.5,0.0,0.0,0.0,65.2,0.0,0.0,84.0,991.7,0.0,854.6,112.3,"1,110.6",0.0,160.4,"1,490.1",0.0,"1,746.5",340.4,"2,063.7",0.0,"2,020.2",321.3,"2,449.1"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,295.4",0.0,"1,328.0",0.0,"1,351.5","1,773.6","1,348.0","1,805.5","1,369.2"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,142.1,0.0,0.0,0.0,240.4,0.0,0.0,0.0,250.5,0.0,0.0,0.0,267.1,0.0,0.0,0.0,398.9,0.0,0.0,0.0,437.3,0.0,0.0,0.0,869.7,0.0,0.0,0.0,538.5,0.0,0.0,0.0,872.1,182.0,"1,232.5",174.7,"1,464.6",-721.4,"1,896.1",492.7,"-1,247.5","2,324.0",744.4,"2,950.9","-1,004.6","2,739.4",764.8,"3,110.3",-654.5,"3,087.9"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,142.1,0.0,0.0,0.0,158.3,0.0,0.0,0.0,167.0,0.0,0.0,0.0,171.8,0.0,0.0,0.0,285.5,0.0,0.0,0.0,318.2,0.0,0.0,0.0,636.6,0.0,0.0,0.0,538.5,0.0,0.0,0.0,703.4,-344.2,"1,232.5",174.7,"1,464.6",-721.4,"1,896.1",492.7,"-1,247.5","2,324.0",744.4,"2,950.9","-1,004.6","2,739.4",764.8,"3,110.3",-654.5,"3,087.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.47,0.00,0.00,0.00,9.67,0.00,10.27,0.00,9.90,0.00,4.87,0.00,4.94,0.00,4.85,0.00,4.23,0.00,4.90,0.00,5.72,0.00,4.82,0.00,6.00,0.00,5.85,0.00,6.46,0.00,8.16,0.00,7.66,0.00,9.12,0.00,11.85,0.00,11.87,0.00,13.85,0.00,18.39,15.66,9.49,10.02,7.08,5.25,9.12,9.15,8.08,8.12,9.41,11.38,9.67,10.61,11.16,11.40,9.00,12.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.00,0.00,0.00,0.00,11.22,0.00,12.95,0.00,11.69,0.00,5.56,0.00,6.01,0.00,7.01,0.00,8.16,0.00,10.68,0.00,14.95,0.00,16.63,0.00,18.33,0.00,18.87,0.00,21.98,0.00,37.09,0.00,40.25,0.00,43.81,0.00,44.45,0.00,45.77,0.00,50.52,0.00,64.23,81.08,52.17,42.31,38.51,27.14,32.81,29.83,26.25,28.81,30.62,31.16,30.61,31.17,34.11,34.55,34.54,37.29
current ratio,1.1,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.7,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
decrease (increase) in other current liabilities,29.2,0.0,0.0,0.0,57.2,0.0,0.0,0.0,40.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,18.7,0.0,0.0,0.0,60.5,0.0,0.0,0.0,242.1,0.0,0.0,0.0,103.4,0.0,0.0,0.0,-95.8,0.0,0.0,0.0,189.6,0.0,0.0,0.0,-22.1,0.0,0.0,-28.9,0.0,0.0,0.0,46.2,0.0,0.0,102.5,0.0,0.0,0.0,75.7,0.0,0.0,0.0,-38.9,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.7,0.0,0.0,0.0,172.5,0.0,0.0,0.0,145.3,0.0,-28.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,188.8,118.0,0.0,0.0,0.0,-69.3,0.0,0.0,36.6,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,98.1,0.0
decrease (increase) in payables,-31.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,101.8,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-4.5,0.0,0.0,545.3,0.0,0.0,0.0,79.0,0.0,0.0,-471.2,0.0,0.0,0.0,12.6,0.0,0.0,0.0,62.1,0.0
deferred income taxes,12.3,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,14.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,0.0,163.9,0.0,208.0,0.0,355.8,388.7,0.0,427.8,0.0,508.8,0.0,534.6,0.0,0.0,0.0
depreciation,152.6,0.0,0.0,0.0,179.8,0.0,130.8,0.0,194.5,0.0,142.4,0.0,196.1,0.0,0.0,0.0,207.7,0.0,0.0,0.0,206.7,0.0,0.0,0.0,238.5,0.0,0.0,0.0,275.7,0.0,0.0,0.0,484.7,0.0,0.0,0.0,584.5,0.0,0.0,0.0,0.0,0.0,0.0,696.9,0.0,0.0,0.0,758.2,0.0,0.0,"1,014.2",0.0,0.0,0.0,"1,099.8",0.0,0.0,0.0,"1,203.1",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,71.2,0.0,0.0,0.0,82.1,0.0,0.0,0.0,83.5,0.0,0.0,0.0,95.3,0.0,0.0,0.0,113.5,0.0,0.0,0.0,119.1,0.0,0.0,0.0,233.1,0.0,0.0,0.0,142.1,0.0,0.0,0.0,168.7,700.7,0.0,0.0,0.0,762.0,0.0,0.0,"1,018.9",0.0,0.0,0.0,"1,108.3",0.0,0.0,0.0,"1,210.7",0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.3,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.2,0.0,0.0,0.0,3.5,0.0,-1.6,0.0,2.0,0.0,0.6,0.0,-2.4,0.0,-2.7,0.0,-2.3,0.0,3.1,0.0,4.8,0.0,0.6,0.0,1.9,0.0,-0.3,0.0,1.3,0.0,-2.1,0.0,-2.5,0.0,-0.1,0.0,5.5,0.0,0.0,0.0,-2.2,0.0,-5.1,-6.3,-1.6,0.5,0.5,0.8,0.3,-3.1,-2.0,-0.5,-1.7,-3.3,-5.9,-0.6,0.5,2.3,-0.5,-1.7
effective tax rate,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,21.1,4.2,8.2,2.5,2.3,3.6,4.2,5.5,7.1,10.2,14.4,6.8,8.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.9,32.1,0.0,43.6,-107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
