,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.51,0.54,0.65,0.65,0.59,0.57,0.59,0.55,0.69,0.66,0.74,0.59,0.70,0.45,0.77,0.79,0.96,0.94,0.82,0.85,1.21,1.18,1.16,1.19,1.17,1.18,1.09,1.10,0.99,1.02,0.85,0.88,0.81,0.83,0.81,0.81,0.75,0.77,0.75,0.66,0.53,0.39,0.46,0.72,0.65,0.51,0.63,0.99,0.98,0.69,0.91,0.94,1.20,1.04,1.11,0.85,0.72,0.70,0.71,0.83,0.77,0.70,0.69,0.69,0.67,0.66,0.65,0.62,0.60,0.58,0.57,0.58,0.58,0.54,0.37,0.37,0.36
Low PE Ratio,17.7,16.6,18.0,19.7,18.8,18.5,16.4,16.3,15.6,14.8,14.0,17.2,16.8,17.0,15.0,27.0,36.1,40.9,0.0,154.7,103.1,56.3,23.4,12.3,11.7,36.7,0.0,0.0,0.0,0.0,5.0,6.5,6.2,10.7,9.8,10.7,14.0,0.0,0.0,0.0,0.0,19.8,20.4,28.9,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,116.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.8,15.2,13.4,11.4,11.2,11.6,10.5,15.1,24.8,12.0,19.8,34.6,29.7
Net Income from Total Operations (YTD),17.6,41.1,61.7,80.0,16.2,41.4,62.9,81.5,20.1,50.4,78.1,100.8,23.1,53.2,77.4,49.6,10.1,27.7,23.8,5.0,10.1,30.2,40.1,29.3,4.4,7.8,-54.5,-53.1,9.1,21.4,32.4,36.1,13.6,30.2,45.9,44.0,-6.7,-43.1,-28.4,-29.7,15.7,29.5,37.1,23.6,-2.8,-1.7,-12.9,-35.5,-1.0,0.5,-10.4,-2.7,3.2,7.4,-20.6,-41.0,4.7,10.1,2.8,-30.4,10.9,18.6,20.8,23.0,12.0,22.5,28.3,36.6,12.4,26.3,33.3,28.9,1.1,34.1,27.4,12.8,3.9
Normalized Close PE Ratio,27.0,24.9,28.3,24.7,19.9,21.3,16.4,21.5,23.8,20.4,22.3,19.8,19.7,20.3,15.9,27.5,36.9,42.1,0.0,196.9,119.8,75.6,26.0,12.5,13.4,38.8,0.0,0.0,0.0,0.0,17.8,24.2,25.2,16.5,13.0,12.7,19.9,0.0,0.0,0.0,161.6,31.4,25.4,38.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.3,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,26.1,20.0,21.3,19.9,21.1,14.1,14.7,27.8,45.2,13.3,23.8,50.6,44.6
Normalized High PE Ratio,27.4,27.9,29.0,27.9,28.4,27.9,27.7,25.9,24.9,24.0,24.4,23.6,23.0,23.3,24.1,44.5,60.4,85.1,0.0,333.6,197.9,98.3,45.1,37.3,46.0,116.3,0.0,0.0,0.0,0.0,21.2,27.2,25.5,23.6,21.8,23.6,44.6,0.0,0.0,0.0,172.8,44.5,52.5,65.3,200.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.3,249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,28.0,28.0,24.4,22.8,24.6,21.0,20.5,28.1,46.8,22.7,36.8,70.3,46.7
Normalized Low PE Ratio,17.7,16.6,18.0,19.7,18.8,18.5,16.4,16.3,15.6,14.8,14.0,17.2,16.8,17.0,15.0,27.0,36.1,40.9,0.0,154.7,103.1,56.3,23.4,12.3,11.7,36.7,0.0,0.0,0.0,0.0,5.0,6.5,6.2,10.7,9.8,10.7,14.0,0.0,0.0,0.0,48.6,21.3,21.1,26.3,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.2,16.2,14.1,11.2,12.1,11.6,10.5,15.1,24.8,12.0,19.8,37.8,32.0
Normalized ROA,6.0,6.2,6.2,6.2,5.9,5.9,5.8,5.4,5.6,5.9,5.8,5.5,5.6,5.4,5.0,2.3,1.7,1.1,-0.2,0.2,0.3,0.4,1.1,1.4,1.1,0.3,-3.3,-2.8,-2.6,-2.1,1.9,2.0,2.3,2.4,2.8,2.4,1.3,-0.4,-0.5,-0.6,0.6,2.2,1.9,1.4,0.4,-0.4,-1.4,-2.0,-1.9,-1.9,-1.9,-0.1,0.1,0.3,-0.8,-2.4,-2.3,-2.1,-0.8,-1.9,-1.5,-1.4,-0.8,1.6,1.6,1.7,1.9,2.4,2.2,2.6,2.6,1.8,1.1,2.2,1.5,0.7,0.9
Normalized ROCI,8.6,8.6,8.2,8.3,8.3,8.1,7.9,7.9,7.4,7.6,7.4,8.2,7.7,8.6,6.6,3.4,2.2,1.5,-0.3,0.3,0.4,0.5,1.5,2.0,1.6,0.5,-5.2,-4.3,-4.0,-3.2,3.0,3.1,3.6,3.8,4.2,3.7,2.1,-0.6,-0.8,-1.1,1.1,3.8,3.3,2.3,0.7,-0.7,-2.6,-3.0,-2.9,-3.4,-3.0,-0.2,0.2,0.4,-1.2,-4.3,-4.3,-4.2,-1.6,-3.7,-3.0,-2.8,-1.5,3.2,3.3,3.3,3.7,4.8,4.5,5.1,5.2,3.6,2.2,4.4,3.1,1.6,2.0
Normalized ROE,13.1,13.4,13.5,13.6,13.2,12.8,12.6,12.2,12.5,12.6,12.9,13.0,13.0,12.5,11.8,6.0,4.4,2.9,0.0,0.6,0.8,1.1,3.2,4.5,3.6,1.0,0.0,0.0,0.0,0.0,5.5,5.8,6.5,7.0,7.6,6.8,3.7,0.0,0.0,0.0,1.6,5.3,4.8,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.5,5.5,6.2,7.8,7.1,8.0,8.2,5.8,3.5,6.8,4.3,2.2,2.7
Return on Assets (ROA),6.0,6.2,6.2,6.2,5.9,5.9,5.8,5.4,5.6,5.9,5.8,5.5,5.6,5.4,5.0,2.3,1.7,1.1,-0.2,0.2,0.3,0.4,1.1,1.4,1.1,0.3,-3.3,-2.8,-2.6,-2.1,1.9,2.0,2.3,2.4,2.8,2.4,1.3,-1.6,-1.7,-1.6,-0.4,2.3,1.9,1.3,0.3,-0.4,-1.5,-1.9,-1.9,-1.9,-1.9,-0.2,0.1,0.2,-0.8,-2.6,-2.5,-2.4,-1.1,-2.0,-1.6,-1.5,-0.8,1.5,1.6,1.8,2.0,2.4,2.4,2.6,2.6,1.8,1.1,2.2,1.4,0.8,1.0
Return on Capital Invested (ROCI),8.6,8.6,8.2,8.3,8.3,8.1,7.9,7.9,7.4,7.6,7.4,8.2,7.7,8.6,6.6,3.4,2.2,1.5,-0.3,0.3,0.4,0.5,1.5,2.0,1.6,0.5,-5.2,-4.3,-4.0,-3.2,3.0,3.1,3.6,3.8,4.2,3.7,2.1,-2.7,-2.8,-2.9,-0.6,4.1,3.4,2.1,0.5,-0.8,-2.6,-3.0,-2.9,-3.4,-3.0,-0.2,0.1,0.4,-1.2,-4.7,-4.9,-4.7,-2.2,-3.9,-3.2,-2.9,-1.7,3.1,3.2,3.5,3.9,4.7,4.7,5.1,5.2,3.6,2.2,4.4,3.1,1.7,2.1
Return on Stock Equity (ROE),13.1,13.4,13.5,13.6,13.2,12.8,12.6,12.2,12.5,12.6,12.9,13.0,13.0,12.5,11.8,6.0,4.4,2.9,0.0,0.6,0.8,1.1,3.2,4.5,3.6,1.0,0.0,0.0,0.0,0.0,5.5,5.8,6.5,7.0,7.6,6.8,3.7,0.0,0.0,0.0,0.0,5.7,5.0,3.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.3,5.8,6.5,7.7,7.5,8.0,8.1,5.7,3.5,6.8,4.2,2.4,2.9
Revenue (YTD),337.7,708.1,"1,071.3","1,407.0",361.2,772.0,"1,183.8","1,594.3",428.6,905.3,"1,384.1","1,828.5",489.3,"1,028.6","1,554.1","2,056.5",584.2,"1,219.5","1,835.5","2,398.7",598.3,"1,233.7","1,839.6","2,394.5",614.8,"1,248.7","1,871.1","2,418.5",551.4,"1,124.3","1,675.5","2,183.7",559.0,"1,144.8","1,689.7","2,172.5",529.2,"1,066.9","1,604.6","2,134.3",566.1,"1,159.6","1,718.8","2,272.9",564.2,"1,141.6","1,685.4","2,235.2",555.9,"1,135.2","1,686.0","2,272.2",546.0,"1,104.9","1,640.3","2,138.1",498.0,998.1,"1,462.3","1,927.8",496.5,985.4,"1,458.0","1,910.9",510.0,"1,014.9","1,511.3","1,988.6",513.5,"1,036.1","1,558.3","2,063.6",524.6,"1,050.3","1,559.9","2,090.7",536.2
accounts payable,106.1,100.4,97.4,91.7,113.1,110.7,96.9,222.5,151.6,148.2,196.2,337.5,181.2,201.8,202.6,409.1,202.9,188.0,160.7,240.4,230.8,256.9,276.4,320.1,325.3,286.3,241.0,204.8,218.2,243.2,246.3,216.1,212.4,219.9,193.6,200.1,244.8,319.2,298.4,342.6,366.4,335.9,307.9,311.0,333.4,333.3,304.1,261.9,256.7,302.3,322.0,279.5,246.9,256.6,248.1,245.4,249.2,228.7,260.2,212.3,222.4,225.6,245.7,237.1,252.7,252.0,264.9,266.7,284.7,292.3,306.9,328.9,362.2,362.3,383.9,394.4,394.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,19.4,18.6,18.1,19.3,20.1,18.9,17.9,19.3,24.4,28.7,30.6,34.0,40.4,40.8,31.0,30.5,35.1,34.5,36.4,37.9,33.8,29.5,29.6,31.3,26.1,28.3,29.5,30.7,28.6,25.8,28.8,22.7,21.8,20.5,23.0,20.3,24.2,20.5,19.5,19.5,21.7,23.5,25.8,22.5,28.0,25.2,23.9,25.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,237.6,235.9,226.6,241.3,246.6,240.5,228.9,232.3,257.4,267.4,254.9,267.6,244.5,244.8,246.7,306.7,284.8,263.6,276.5,290.8,281.5,275.9,267.2,292.3,281.1,265.5,276.4,292.6,282.3,257.5,256.6,254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.8,236.1,231.5,242.4,245.2,226.5,224.3,236.0,225.9,206.6,222.0,166.9,228.7,218.5,218.2,220.7,229.5
accumulated depreciation,210.1,220.9,231.4,243.1,255.4,267.5,280.2,293.8,308.4,322.3,337.6,353.8,371.7,391.4,411.8,403.2,426.1,450.1,463.9,486.6,509.4,533.6,557.3,579.2,602.8,626.8,627.1,635.8,656.1,643.6,660.7,677.0,696.7,715.0,734.1,751.8,772.4,761.7,772.1,776.2,792.0,806.9,823.0,906.6,873.2,890.9,908.2,914.0,926.9,932.2,952.9,962.2,982.6,"1,002.9","1,019.6",995.2,958.6,955.3,971.4,978.5,993.9,"1,011.3","1,025.0","1,021.7","1,038.3","1,033.9","1,051.5","1,045.6","1,064.9","1,079.7","1,091.4","1,110.9","1,130.3","1,149.6","1,158.7","1,162.9",1.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.7,0.0,0.0,-0.1,-0.3,0.0,-42.8,-42.9,-42.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7,176.8,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.3,177.2,177.2,177.2,177.2,177.2,177.2,177.3,283.9,284.5,284.7,285.0,285.6,286.6,287.2,288.1,288.6,287.6,289.7,289.4,292.8,294.3,294.9,296.1,296.7,297.1,292.6,292.7,292.4,293.0,293.3,293.8,293.4,294.5,294.8,295.4,295.0,295.9,295.8,296.5,295.4,295.5,295.1,295.7,295.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,-4.3,0.0,0.0,-3.0,-6.1,-9.2,-12.3,-3.1,-6.3,-9.5,-12.6,-3.1,-6.3,-9.5,-12.6,-3.2,-6.3,-9.5,-12.8,-2.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.84,9.04,9.28,9.68,10.07,10.47,10.79,10.72,11.00,11.48,12.36,12.78,12.64,13.07,13.88,13.39,13.03,13.73,13.12,13.18,12.09,12.98,13.10,12.38,12.43,12.44,11.18,11.13,11.22,11.39,11.51,11.52,11.71,12.46,12.69,12.07,12.34,11.11,11.27,11.66,12.88,13.05,13.10,11.41,11.32,11.30,11.48,10.54,10.90,10.42,10.18,10.53,10.15,10.24,9.59,8.73,8.77,8.85,8.94,7.77,8.29,8.10,8.12,8.46,8.67,8.84,8.93,9.10,9.32,9.59,9.72,9.56,9.61,10.25,10.21,10.12,10.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,918.9,918.0,919.5,922.1,923.0,927.4,932.4,936.8,937.9,892.9,896.3,899.1,900.2,908.1,909.8,916.1,913.7,913.3,909.9,916.6,917.0,918.3,919.5,929.2,931.3,932.3,927.1,858.7,799.5,837.4,831.7,823.0,823.4,824.9,823.0,826.8,829.0,830.7,839.1,848.3,852.1,857.7,865.3,876.0,880.7,885.5,881.1,885.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,1.3,1.1,0.8,1.1,1.2,1.1,0.7,1.4,1.3,1.5,0.1,0.3,0.2,0.2,0.5,0.6,0.4,4.2,4.8,1.3,3.8,1.9,0.8,0.8,0.6,0.4,0.3,0.9,4.5,1.0,0.7,1.1,3.9,1.2,2.0,3.8,3.2,1.6,2.9,4.5,3.8,1.6,3.6,3.7,1.8,1.6,2.2,2.3,2.5,1.0,1.0,1.4,1.2,1.2,1.0,4.2,2.8,2.0,1.1,1.1,1.1,2.1,2.1,4.6,4.8,5.5,4.5,5.0,3.1,4.0,2.8,4.8,7.3,3.8,2.8,2.7
cash at beginning of period,12.1,12.1,12.1,12.1,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,2.6,2.6,2.6,2.6,10.8,10.8,10.8,10.8,114.5,114.5,114.5,114.5,18.5,18.5,18.5,18.5,8.0,8.0,8.0,8.0,16.0,16.0,16.0,16.0,42.8,42.8,42.8,42.8,61.0,61.0,61.0,61.0,82.8,82.8,82.8,82.8,48.3,48.3,48.3,48.3,21.9,21.9,21.9,21.9,20.9,20.9,20.9,20.9,21.3,21.3,21.3,21.3,39.3,39.3,39.3,39.3,90.2,90.2,90.2,90.2,58.2,58.2,58.2,58.2,59.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,46.8,18.5,19.5,14.3,10.8,8.0,20.8,103.3,23.2,16.0,23.2,86.9,26.9,42.8,81.2,68.1,33.8,61.0,98.8,83.9,35.2,82.8,84.3,41.7,36.5,48.3,51.7,55.3,22.5,21.9,30.8,26.6,26.2,20.9,87.3,56.2,38.4,21.3,21.3,21.9,40.8,39.3,87.8,92.4,107.3,90.2,100.4,62.0,80.7,58.2,99.4,150.8,78.7,59.2,56.1
cash flow,108.7,113.1,116.3,124.3,122.9,124.6,125.4,135.0,138.8,143.8,150.2,166.6,169.6,169.5,165.8,132.5,119.4,107.0,79.0,101.9,102.0,152.9,191.4,126.3,145.7,106.0,34.0,46.2,47.8,52.5,121.6,120.8,123.6,126.9,130.5,123.6,101.6,45.0,41.6,39.9,60.4,111.0,103.3,100.2,83.8,74.0,59.1,44.4,48.1,49.3,50.1,85.7,90.3,92.9,75.4,39.0,36.5,32.7,55.1,42.8,46.1,47.9,49.7,81.2,83.0,86.2,90.5,98.2,100.3,104.9,107.8,95.8,84.6,103.3,89.2,78.8,83.1
cash flow per share,1.80,1.85,1.89,2.05,2.07,2.08,2.10,2.17,2.23,2.30,2.48,2.74,2.68,2.67,2.71,2.16,1.87,1.74,1.24,1.65,1.94,3.03,3.76,2.37,2.74,1.99,0.64,0.86,0.89,0.98,2.27,2.25,2.30,2.46,2.53,2.30,1.97,0.82,0.76,0.76,1.04,1.91,1.88,1.75,1.46,1.28,1.09,0.79,0.89,0.87,0.89,1.59,1.76,1.80,1.46,0.72,0.68,0.60,1.06,0.79,0.88,0.88,0.91,1.55,1.58,1.64,1.72,1.87,1.90,1.99,2.04,1.82,1.60,1.95,1.68,1.48,1.56
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,2.6,4.4,1.8,1.8,1.8,1.8,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.27,0.23,0.19,0.28,0.30,0.29,0.19,0.38,0.36,0.45,0.04,0.10,0.07,0.06,0.18,0.19,0.16,1.53,1.86,0.58,1.83,0.92,0.35,0.37,0.27,0.20,0.15,0.39,1.93,0.43,0.30,0.43,1.69,0.52,0.79,1.57,1.25,0.62,1.16,1.71,1.45,0.64,1.45,1.46,0.72,0.67,0.86,0.95,0.98,0.40,0.41,0.60,0.51,0.51,0.39,1.62,1.04,0.74,0.39,0.41,0.40,0.75,0.75,1.67,1.76,2.04,1.72,1.91,1.18,1.53,1.10,1.88,2.85,1.48,1.11,1.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6
common stock equity,532.7,554.0,570.1,586.2,597.5,625.7,645.1,665.5,684.8,717.6,748.4,778.1,798.6,829.1,850.2,822.6,830.8,845.0,837.3,811.8,635.8,654.5,667.5,658.3,661.6,662.9,596.6,594.8,600.8,610.2,617.1,617.8,628.5,642.1,654.6,650.0,637.6,606.0,618.8,615.6,744.4,756.8,721.1,653.5,651.1,650.7,621.9,594.6,591.5,588.4,575.6,567.8,521.5,528.9,496.3,470.7,473.5,478.2,465.9,423.2,433.4,441.7,442.7,443.3,455.0,463.8,468.8,478.5,490.8,504.9,512.2,504.3,507.6,543.4,541.9,537.6,542.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.8,10.0,10.5,10.7,11.5,12.8,14.6,19.5,22.1,26.9,24.9,12.8,11.6,19.3,31.1,40.4,26.2,20.7,18.3,15.9,16.7,18.2,17.9,3.5,3.0,4.7,5.9,4.0,2.5,2.6,2.3,2.6,2.9,2.6,1.8,1.6,1.5,1.7,2.3,8.8,3.0,4.0,5.2,3.3,3.8,3.9,4.1,3.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,46.2,46.9,46.9,46.9,46.9,46.9,46.9
