,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.19,0.19,0.00,0.00,0.00,0.09,0.09,0.09,0.21,0.09,0.09,0.21,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78
Low PE Ratio,0.0,6.7,6.3,7.3,8.9,8.5,8.7,8.2,8.0,8.1,8.0,7.8,7.2,6.5,6.2,6.4,6.3,8.0,8.0,6.0,6.1,6.2,6.1,5.8,5.9,5.9,6.0,5.5,9.6,20.0,30.8,0.0,28.7,14.6,15.6,18.5,23.4,40.9,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,27.9,20.5,11.7,9.3,8.0,8.3,8.9,9.5,8.6,5.9,7.3,7.1,5.5,10.0,7.8,12.6,28.1,2.8,4.5,6.8,7.1,13.2,13.8,14.1,18.9,8.0,10.9,19.7,23.0,19.0,24.1
Net Income from Total Operations (YTD),3.6,5.3,6.4,8.0,2.1,4.1,5.8,9.1,2.6,5.6,7.9,12.4,3.8,8.1,12.7,16.5,4.7,8.9,12.2,15.7,3.4,7.4,10.9,15.1,4.2,8.2,11.5,16.2,-2.7,-3.5,-1.8,-1.0,1.2,3.3,4.6,5.2,0.2,0.6,-3.5,-2.5,1.2,2.0,0.2,-2.6,1.5,4.6,6.8,15.0,5.6,12.1,18.8,16.6,9.5,19.6,29.0,39.2,10.1,21.8,33.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,5.0,8.4,0.1
Normalized Close PE Ratio,6.3,11.4,13.8,25.3,13.3,13.0,13.3,11.4,13.0,10.7,10.2,9.7,8.5,9.8,12.9,14.4,12.6,10.0,8.8,6.6,6.5,8.6,8.9,6.4,6.6,6.7,6.3,7.1,7.0,9.4,9.3,16.8,33.3,19.7,18.5,20.6,27.0,44.7,41.3,50.6,36.9,32.2,110.5,0.0,0.0,0.0,40.7,27.4,21.5,22.6,17.9,7.9,6.2,8.1,7.6,9.8,10.9,11.0,6.0,3.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,21.8,0.0,13.4,0.0,28.0,26.6,33.2
Normalized High PE Ratio,7.7,17.1,16.8,25.3,16.7,14.1,13.6,12.1,13.3,12.5,11.7,11.3,9.9,10.1,13.3,15.2,14.0,13.4,12.4,12.0,12.3,10.9,9.6,8.9,8.5,8.5,8.2,7.7,8.0,11.1,12.9,20.8,35.7,20.5,23.6,21.7,28.2,51.3,53.0,57.0,43.9,35.3,117.7,0.0,0.0,0.0,41.9,30.0,23.5,28.3,20.8,8.8,8.0,8.1,10.5,14.0,13.9,13.4,12.4,8.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,31.7,0.0,18.6,0.0,36.0,31.7,36.9
Normalized Low PE Ratio,4.9,11.2,10.6,15.7,10.4,8.8,8.7,8.2,8.0,8.1,8.0,8.1,7.2,6.8,7.7,8.2,7.8,9.4,8.0,6.0,6.1,6.2,6.1,5.8,5.9,5.9,6.0,5.5,5.5,7.7,8.7,13.9,25.4,14.6,16.8,16.6,20.4,32.7,33.8,38.0,29.3,25.6,85.4,0.0,0.0,0.0,28.6,20.5,11.7,9.3,8.0,3.3,4.0,4.6,4.4,5.9,7.3,7.1,5.5,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.9,0.0,10.9,0.0,23.0,20.3,26.7
Normalized ROA,8.0,3.7,3.8,2.4,3.6,4.1,4.5,5.3,5.6,6.1,6.0,6.3,7.2,7.5,7.1,6.6,7.0,7.2,7.6,7.4,6.7,6.4,6.2,6.4,6.7,6.7,6.6,6.6,6.7,4.9,4.2,2.6,1.4,2.4,2.1,2.4,2.0,1.3,1.3,1.1,1.4,1.6,0.5,-1.1,-1.0,0.0,1.7,6.2,7.6,8.5,10.1,11.0,11.6,12.1,12.5,9.7,9.5,9.6,10.4,13.0,11.0,8.7,6.1,0.6,0.6,0.6,0.6,0.0,0.0,1.7,1.7,0.0,1.7,0.0,0.3,1.5,0.9
Normalized ROCI,11.7,5.4,5.4,3.6,5.3,6.1,6.7,8.1,8.4,9.0,9.5,9.9,11.2,11.5,11.0,9.2,9.7,9.9,10.5,10.1,9.1,8.8,8.6,9.0,9.3,9.2,9.1,9.1,9.5,6.9,5.9,3.4,1.8,3.7,3.2,3.8,2.9,1.9,1.9,1.5,2.1,2.4,0.7,-1.5,-1.8,0.0,2.9,10.6,13.0,14.8,17.1,30.0,30.8,30.3,30.7,20.9,20.4,20.1,20.5,43.9,35.0,25.3,17.4,1.5,1.5,1.4,1.3,0.0,0.0,4.3,4.3,0.0,4.6,0.0,0.8,4.1,1.3
Normalized ROE,11.9,5.4,5.5,3.6,5.3,6.1,6.7,8.1,8.4,9.0,9.5,9.9,11.2,11.5,11.0,10.0,10.6,10.8,11.5,11.0,10.0,9.7,9.5,9.9,10.2,10.1,9.9,10.0,10.4,7.6,6.4,4.0,2.1,3.7,3.2,3.8,3.2,2.0,2.1,1.8,2.3,2.7,0.8,0.0,0.0,0.0,2.9,10.6,13.0,14.8,17.1,30.0,30.8,30.3,30.7,20.9,20.4,20.1,20.5,43.9,35.0,25.3,17.4,1.5,1.5,1.4,1.3,0.0,0.0,4.3,4.3,0.0,4.6,0.0,0.8,4.1,2.4
Return on Assets (ROA),-0.7,6.1,6.4,5.3,4.2,4.2,4.5,5.3,5.6,6.1,6.0,6.6,7.2,7.8,8.7,8.4,8.6,8.4,7.6,7.4,6.7,6.4,6.2,6.4,6.7,6.7,6.6,6.6,3.8,1.9,1.2,-0.4,1.2,2.4,2.2,2.2,1.7,1.0,-1.3,-1.1,-0.6,-0.5,0.5,-1.1,-1.0,0.0,1.7,6.2,7.6,8.5,10.1,4.4,5.2,5.9,6.4,9.7,9.5,9.6,10.4,2.6,0.5,-1.9,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.7,0.0,0.3,1.6,1.0
Return on Capital Invested (ROCI),-1.1,8.8,9.1,7.8,6.1,6.3,6.7,8.1,8.4,9.0,9.5,10.4,11.2,12.1,13.6,11.6,12.0,11.6,10.5,10.1,9.1,8.8,8.6,9.0,9.3,9.2,9.1,9.1,5.4,2.6,1.7,-0.5,1.6,3.7,3.5,3.4,2.5,1.5,-1.9,-1.5,-1.0,-0.7,0.6,-1.5,-1.8,0.0,3.0,10.6,13.0,14.8,17.1,11.9,13.8,14.8,15.8,20.9,20.4,20.1,20.5,8.7,1.6,-5.6,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,4.6,0.0,0.8,4.3,1.5
Return on Stock Equity (ROE),0.0,8.9,9.2,7.8,6.1,6.3,6.7,8.1,8.4,9.0,9.5,10.4,11.2,12.1,13.6,12.8,13.1,12.7,11.5,11.0,10.0,9.7,9.5,9.9,10.2,10.1,9.9,10.0,5.9,2.9,1.8,0.0,1.9,3.7,3.5,3.4,2.8,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.0,10.6,13.0,14.8,17.1,11.9,13.8,14.8,15.8,20.9,20.4,20.1,20.5,8.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,4.6,0.0,0.8,4.3,2.6
Revenue (YTD),27.1,56.8,84.4,113.8,33.6,70.2,105.1,143.8,41.1,81.9,120.4,162.4,40.8,83.9,125.6,173.9,48.6,95.4,141.5,187.9,49.4,98.3,150.2,211.8,59.5,116.3,167.8,228.0,56.2,112.8,166.2,219.2,54.7,112.2,166.2,212.4,49.7,101.4,132.4,180.2,46.8,100.4,151.4,202.9,58.9,121.2,177.9,247.0,68.9,144.3,223.4,301.8,87.7,176.5,263.6,346.8,97.8,200.5,306.4,394.5,85.8,160.7,232.7,299.2,82.3,165.2,244.7,326.9,89.1,184.0,258.3,344.8,73.6,143.6,215.8,292.9,69.6
accounts payable,8.3,7.2,6.1,6.0,6.6,6.5,7.2,8.3,8.1,7.7,7.3,8.6,8.0,8.6,10.3,8.6,9.1,8.1,8.7,9.2,10.0,10.7,13.6,14.2,13.3,11.8,11.6,13.8,13.9,13.0,13.3,13.7,13.5,14.1,13.0,12.3,11.9,11.6,10.2,11.8,12.1,11.8,14.3,15.4,13.4,13.3,11.1,14.9,13.4,16.9,14.3,15.9,19.3,19.3,17.0,19.4,24.5,27.6,21.7,16.9,16.6,16.0,22.1,15.8,18.9,18.6,18.1,20.1,22.6,21.2,20.1,19.5,16.5,20.8,16.8,15.8,16.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,45.1,48.6,45.5,44.5,48.7,47.0,39.1,40.5,38.4,35.3,38.8,37.7,38.7,37.8,37.5,40.9,44.7,40.5,47.3,47.7,51.3,56.9,54.9,64.7,59.9,58.8,59.9,73.9,76.0,70.7,53.8,65.1,69.7,64.6,59.6,48.6,51.5,48.8,64.7,52.9,60.1,46.7,59.2,46.5,49.8,50.5,54.4,49.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.2,8.4,8.9,8.4,8.7,8.7,8.1,7.9,7.7,8.3,9.3,8.7,7.7,8.5,0.0,9.2,8.2,9.6,10.0,11.0,9.9,18.4,14.1,13.0,11.1,12.6,12.8,10.8,12.2,11.3,11.6,10.5,9.6,11.3,36.7,11.7,15.0,12.9,14.6,11.0,12.0,10.7,13.2,9.3,8.1
accumulated depreciation,47.9,49.4,50.8,51.7,53.6,54.9,56.2,57.0,58.4,59.7,61.2,91.1,62.4,63.9,65.4,66.7,68.5,70.5,72.8,73.9,75.4,77.1,78.7,79.9,81.5,83.4,84.8,86.4,88.1,85.8,87.5,88.7,91.3,93.8,95.6,95.5,97.5,99.3,88.8,89.9,91.6,93.0,94.4,95.1,96.7,97.6,99.0,100.3,100.3,103.9,105.5,106.1,107.8,109.6,111.2,112.6,114.5,112.6,117.4,117.8,119.5,121.9,123.4,124.3,125.7,127.8,130.1,131.8,134.6,137.2,139.5,141.5,144.4,147.1,149.9,151.8,154.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,102.7,102.7,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.0,103.0,103.0,103.0,103.0,103.2,103.2,103.8,103.8,103.9,104.2,104.3,104.3,104.4,104.4,105.3,105.4,105.4,105.4,105.4,109.8,109.8,111.9,111.9,111.9,113.2,113.5,114.1,114.9,115.6,116.4,118.1,118.7,119.3,121.1,121.4,122.2,122.6,123.1,123.5,123.9,124.2,124.5,124.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.79,10.76,10.64,10.75,11.09,11.36,11.53,11.70,11.82,12.01,12.24,12.50,12.66,12.94,13.23,13.51,13.89,14.24,14.59,14.86,15.00,15.29,15.83,15.91,16.15,16.41,16.51,16.92,16.33,16.25,16.38,16.38,16.09,16.35,16.39,15.58,15.45,15.46,14.96,14.97,15.13,15.07,14.73,13.19,13.31,13.63,13.78,14.38,14.93,15.50,16.10,14.25,15.16,16.07,16.77,18.45,19.20,20.24,21.10,14.25,15.03,16.18,16.81,17.49,18.11,18.92,19.83,19.10,19.87,20.68,20.66,18.68,19.06,19.02,19.29,18.57,18.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,30.1,30.2,28.9,28.9,29.0,29.0,29.3,29.3,29.4,24.7,25.1,25.1,25.1,25.1,25.2,25.2,25.1,25.1,25.2,0.0,25.3,25.5,27.2,27.2,27.2,27.2,27.4,27.4,0.0,30.9,31.2,31.3,31.3,31.3,31.4,36.8,36.7,40.1,41.3,41.4,41.4,41.5,41.4,41.5,41.4,41.7,43.4,44.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.0,14.7,17.6,17.0,15.9,11.4,11.4,10.8,10.3,10.9,13.8,15.7,18.1,21.8,14.7,12.5,15.6,16.7,17.6,17.6,19.3,20.3,9.1,7.7,9.2,7.6,9.7,7.8,8.9,7.6,6.8,6.2,6.9,7.8,11.2,13.0,11.1,13.1,22.7,19.8,19.6,19.2,18.8,18.1,2.7,2.8,1.5,3.2,2.0,3.5,3.6,18.6,4.7,5.4,7.1,20.7,5.2,5.2,6.8,20.7,20.5,22.3,25.9,22.2,20.9,19.1,19.6,21.4,21.3,21.8,23.8,20.3,23.6,24.7,23.8,26.9,28.4
cash at beginning of period,9.6,9.6,9.6,9.6,19.3,19.3,19.3,19.3,15.6,15.6,15.6,15.6,25.5,25.5,25.5,25.5,21.7,21.7,21.7,21.7,33.1,33.1,33.1,33.1,16.3,16.3,16.3,16.3,17.9,17.9,17.9,17.9,13.5,13.5,13.5,13.5,27.7,27.7,27.7,27.8,35.7,35.7,35.7,35.7,11.3,11.3,11.3,11.3,7.9,7.9,7.9,7.9,56.1,56.1,56.1,56.1,71.6,71.6,71.6,71.6,81.6,81.6,81.6,81.6,66.4,66.4,66.4,66.4,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,78.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,17.9,16.3,20.4,17.5,22.2,17.9,19.9,17.0,15.3,13.5,14.9,17.1,24.5,27.7,23.0,26.3,43.4,35.7,37.1,36.7,37.4,36.8,5.7,6.2,3.5,7.9,5.2,9.3,10.6,56.1,15.0,18.2,24.2,71.6,18.7,19.1,26.6,81.6,78.5,79.1,83.0,66.4,61.8,57.8,61.1,70.0,71.0,75.4,80.9,69.9,77.7,75.1,71.8,78.9,82.2
cash flow,4.7,14.5,14.8,13.3,11.9,12.2,12.8,14.8,15.3,16.4,17.3,18.6,20.0,21.5,23.8,23.2,24.4,24.5,23.4,23.2,21.9,21.7,22.0,22.7,23.6,23.6,23.2,23.6,16.8,8.0,10.7,6.8,8.6,13.6,7.0,12.8,11.8,10.1,4.7,3.7,4.7,5.1,7.3,3.7,4.0,6.3,10.3,21.6,25.7,29.1,33.6,23.1,27.0,30.7,33.4,45.9,46.6,48.0,50.6,19.6,9.4,-2.2,-14.2,7.2,7.2,7.2,7.2,8.6,8.6,17.7,17.7,10.2,19.3,10.2,11.7,19.0,15.6
cash flow per share,0.49,1.51,1.55,1.39,1.24,1.27,1.34,1.55,1.60,1.71,1.81,1.94,2.09,2.24,2.48,2.42,2.55,2.56,2.44,2.42,2.29,2.26,2.29,2.37,2.46,2.46,2.42,2.46,1.75,0.83,1.12,0.70,0.89,1.41,0.73,1.33,1.22,1.04,0.49,0.38,0.48,0.53,0.75,0.38,0.41,0.64,1.05,2.20,2.61,2.96,3.42,2.35,2.75,3.01,3.28,4.51,4.58,4.72,4.97,1.92,0.93,-0.21,-1.39,0.70,0.70,0.70,0.70,0.83,0.83,1.71,1.71,0.98,1.87,0.98,1.13,1.84,1.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.57,1.65,2.05,2.02,1.99,1.51,1.60,1.63,1.63,1.77,2.30,2.66,3.07,3.74,2.57,2.27,2.97,3.24,3.49,3.46,3.80,4.04,1.87,1.70,2.12,1.82,2.31,1.86,2.07,1.77,1.60,1.41,1.55,1.77,2.54,2.87,2.39,2.73,4.50,3.70,3.82,3.78,3.85,3.78,0.59,0.64,0.35,0.81,0.52,0.95,1.07,5.70,1.53,1.79,2.37,7.04,1.84,1.88,2.62,8.02,7.71,7.75,8.12,6.48,6.03,5.65,5.96,6.79,6.89,7.30,7.84,6.77,7.52,7.26,6.95,7.63,7.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
common stock equity,103.3,103.1,101.9,103.0,106.2,108.8,110.4,112.1,113.2,115.0,117.2,119.7,121.3,123.9,126.7,129.4,133.0,136.4,139.7,142.3,143.7,146.6,151.8,152.6,155.1,157.6,158.5,162.5,156.8,156.0,157.4,157.4,154.6,157.4,157.9,150.0,148.8,149.0,144.3,144.5,146.9,146.3,143.1,128.5,129.8,132.9,134.5,141.3,146.7,152.5,158.4,140.2,149.1,163.5,170.6,187.7,195.4,206.0,214.7,145.0,152.9,165.1,171.8,179.2,185.6,193.9,203.2,196.8,204.7,213.5,213.3,192.9,196.9,196.7,199.5,192.1,189.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.9,21.2,28.7,42.9,45.2,18.4,25.5,10.2,11.9,13.9,18.4,15.1,12.4,15.3,14.9,10.0,7.5,9.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.0,0.0,0.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,19.8,22.0,19.8,21.2,24.1,26.5,25.2,27.3,29.4,28.5,27.5,28.5,27.9,29.7,28.8,33.7,32.8,31.8,32.5,32.4,35.1,33.4,37.4,44.8,42.9,41.8,37.3,46.1,42.8,48.5,37.3,41.3,44.7,46.5,44.1,29.4,41.0,42.2,35.8,33.1,38.3,45.0,45.7,40.7,49.7,50.6,46.3,48.5,53.6,56.8,60.0,52.0,64.0,63.4,62.9,53.5,71.8,74.3,77.9,56.1,61.6,52.0,49.4,39.8,59.2,57.1,58.5,54.2,66.1,70.2,60.5,59.2,59.1,57.1,58.8,51.0,58.1
