,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,45.2,61.7,61.1,53.0,61.8,58.9,64.2,66.1,53.7,57.8,60.7,67.9,47.3,55.0,55.2,53.4,65.3,55.6,56.9,71.6,60.0,65.6,67.4,67.4,55.5,59.6,63.4,69.6,58.8,58.2,61.1,58.4,53.4,53.0,55.9,59.7,47.5,49.9,54.0,60.1,57.9,44.0,51.9,55.8,55.5,44.5,38.5,54.8,58.1,43.6,41.8,52.8,66.8,48.8,57.4,64.6,53.5,46.0,49.4,54.9,47.6,45.9,39.7,45.7,48.6,29.0,31.2,43.6,18.2,44.5,53.1,60.4,50.0,39.8,53.0,60.8,50.8
LT-Debt to Equity Ratio,1.36,1.23,1.31,1.33,1.77,1.17,1.32,1.65,1.57,1.06,1.19,1.59,1.61,1.09,1.04,1.60,2.41,1.30,1.59,3.53,3.94,2.96,3.32,2.63,2.29,1.68,1.70,2.34,2.07,1.48,1.61,1.83,1.78,1.23,1.23,1.51,1.41,1.05,0.96,1.22,1.39,0.71,0.70,0.88,1.05,0.59,0.37,0.70,1.03,0.54,0.44,0.65,4.76,2.04,2.15,3.08,3.10,2.06,1.95,2.82,2.64,1.61,1.11,1.48,1.72,0.59,0.57,1.01,0.53,1.02,1.41,2.21,2.10,1.01,1.30,1.91,1.92
Low PE Ratio,12.2,11.6,11.8,13.2,12.1,12.6,14.5,20.6,50.4,134.4,0.0,0.0,0.0,46.5,13.1,20.7,20.8,21.8,21.1,27.1,15.5,11.6,11.7,24.2,17.0,13.6,12.7,17.2,12.4,14.1,54.3,59.3,0.0,24.4,10.6,11.2,11.6,12.4,13.3,18.8,16.8,16.7,17.9,17.1,16.0,18.2,20.9,20.8,19.1,15.0,19.5,20.8,22.4,21.6,24.0,19.4,22.1,0.0,0.0,0.0,134.3,8.1,7.9,10.9,10.6,10.3,12.4,13.2,11.3,15.6,15.7,17.0,22.6,22.5,20.8,19.7,26.3
Net Income from Total Operations (YTD),11.5,20.9,23.9,-4.6,11.7,22.2,25.1,-7.2,3.5,11.1,-2.5,-4.1,21.9,43.0,39.5,-5.5,28.0,52.3,37.0,-10.0,44.7,86.3,69.1,-29.6,34.0,87.1,73.1,-51.2,34.0,78.9,15.5,-46.9,17.9,113.7,101.0,-46.8,15.7,106.9,103.8,-70.7,2.4,102.7,100.9,-62.7,20.4,109.0,100.6,-52.7,42.1,175.4,132.7,-59.4,24.0,153.7,113.4,-56.8,1.2,23.8,-10.9,-57.0,20.4,168.2,153.3,-57.7,60.8,236.7,204.1,-67.9,109.7,221.3,167.9,-73.9,53.3,146.6,106.5,-67.7,32.3
Normalized Close PE Ratio,15.5,12.6,12.2,14.4,15.3,19.0,22.1,25.5,46.7,97.2,4.8,0.0,0.0,63.0,19.3,32.2,32.1,32.1,17.8,26.3,17.0,17.1,26.2,77.4,52.5,30.9,15.0,22.5,19.8,36.4,14.7,23.8,0.0,13.1,12.1,14.3,15.0,15.2,14.5,14.3,14.9,14.3,13.7,13.2,13.8,12.2,22.5,30.0,23.2,21.5,14.8,18.6,16.6,15.5,18.9,16.3,16.5,8.0,12.2,14.9,16.8,16.2,17.6,15.5,14.8,12.7,15.2,16.2,16.3,17.9,16.5,18.8,21.4,18.6,22.5,22.6,31.1
Normalized High PE Ratio,16.2,15.5,15.9,18.4,16.8,20.0,24.0,31.6,63.2,133.3,5.5,0.0,0.0,65.2,22.6,33.8,33.0,33.2,24.2,28.5,18.9,17.3,36.4,92.3,60.0,40.5,18.8,25.6,22.9,41.4,20.3,23.9,0.0,14.7,14.8,14.8,16.1,17.7,15.4,14.6,15.1,15.5,14.8,13.3,14.5,12.7,22.6,31.9,25.6,25.6,16.8,19.7,21.6,20.7,25.4,25.0,25.4,22.7,24.3,20.3,17.8,18.0,18.1,17.5,15.0,14.2,15.4,17.6,16.5,21.2,22.4,24.3,24.0,25.3,29.0,28.7,40.3
Normalized Low PE Ratio,12.2,11.6,11.8,13.2,12.1,12.6,14.5,20.6,42.4,89.6,4.0,0.0,0.0,36.4,13.1,20.7,20.8,21.8,15.0,17.8,11.8,9.4,20.2,61.4,35.6,24.2,12.7,17.2,14.7,24.8,12.2,16.6,0.0,9.6,9.9,10.2,10.1,10.7,11.4,11.1,10.7,10.9,11.7,10.0,10.9,9.5,15.8,22.0,16.9,18.1,12.4,13.4,14.0,13.4,18.0,14.6,15.6,8.0,8.4,8.1,7.8,7.4,7.5,9.8,9.7,9.5,11.0,12.0,11.8,15.3,14.8,16.1,15.8,16.1,18.4,18.2,25.5
Normalized ROA,3.6,4.7,4.5,3.4,3.0,2.8,3.1,2.4,2.0,2.7,2.1,2.1,2.8,4.9,5.0,4.0,3.6,4.8,5.1,3.4,3.4,5.0,2.3,1.0,1.2,2.1,4.2,2.7,2.6,1.9,3.8,3.8,2.8,6.3,5.7,5.7,4.6,4.9,6.0,6.7,5.6,6.8,7.6,8.7,6.5,8.6,6.6,4.7,4.8,5.5,9.4,8.4,6.0,6.8,6.6,6.4,4.1,5.3,5.7,5.4,4.8,5.3,7.3,7.4,6.9,9.5,10.7,9.5,7.9,7.6,8.8,8.1,5.2,5.4,5.8,5.7,3.0
Normalized ROCI,6.1,6.3,6.2,5.2,4.3,3.6,3.8,3.0,2.8,3.4,2.6,2.5,4.3,6.4,6.5,5.7,4.7,6.5,6.9,4.3,4.9,6.6,3.0,1.4,1.9,3.0,5.7,3.5,3.8,2.6,5.3,5.5,4.3,9.3,8.2,8.0,7.6,7.5,8.5,9.2,8.0,10.4,10.5,11.9,9.2,12.6,9.5,6.3,6.6,7.9,13.4,11.4,8.5,11.6,10.0,9.0,6.7,9.5,9.6,8.8,8.7,9.2,13.1,12.6,11.5,18.1,19.2,15.7,20.1,12.4,13.3,11.7,8.7,9.5,8.7,8.2,5.0
Normalized ROE,14.4,14.1,14.2,12.1,11.8,11.0,12.2,10.7,9.7,9.8,8.1,9.0,15.0,18.4,18.6,19.7,19.6,19.3,23.1,23.1,27.8,30.4,14.9,5.0,6.4,8.0,15.3,11.8,11.7,6.5,13.9,15.5,12.0,20.8,18.4,20.2,18.4,15.4,16.6,20.3,19.2,17.8,17.8,22.4,18.9,20.1,13.0,10.7,13.4,12.2,19.3,18.8,49.0,35.3,31.6,36.9,27.6,29.0,28.3,33.4,31.5,24.0,27.6,31.3,31.3,28.7,30.2,31.5,30.8,25.0,32.1,37.7,27.0,19.1,20.0,23.8,14.5
Return on Assets (ROA),3.6,4.7,4.5,3.4,3.0,2.8,3.1,2.4,1.7,1.8,-0.3,0.1,1.7,3.8,5.0,4.0,3.6,4.8,3.6,2.3,2.6,4.0,3.9,2.6,2.6,3.7,4.2,2.7,3.1,3.3,0.8,1.0,0.0,2.4,5.3,5.2,4.0,4.2,5.1,4.0,3.6,4.4,4.9,5.1,4.5,4.5,5.0,5.0,4.3,6.6,6.0,5.4,3.8,4.2,5.0,4.8,2.9,-0.6,-0.5,-0.5,0.3,4.9,6.9,6.7,6.3,8.8,9.4,8.6,8.2,7.5,8.2,7.5,3.6,3.9,5.1,5.3,3.0
Return on Capital Invested (ROCI),6.1,6.3,6.2,5.2,4.3,3.6,3.8,3.0,2.4,2.3,-0.4,0.1,2.5,4.9,6.5,5.7,4.7,6.5,4.8,2.8,3.7,5.4,5.2,3.6,4.0,5.2,5.7,3.5,4.6,4.6,1.2,1.5,0.0,3.6,7.6,7.3,6.6,6.4,7.3,5.4,5.1,6.8,6.8,7.0,6.3,6.6,7.1,6.7,5.8,9.5,8.5,7.3,5.3,7.2,7.5,6.8,4.7,-1.1,-0.8,-0.8,0.5,8.5,12.4,11.4,10.6,16.7,17.0,14.2,21.0,12.2,12.4,10.9,6.1,6.9,7.7,7.5,4.8
Return on Stock Equity (ROE),14.4,14.1,14.2,12.1,11.8,11.0,12.2,10.7,8.1,6.7,0.0,0.3,8.9,14.3,18.6,19.7,19.6,19.3,16.3,15.2,21.1,24.6,25.6,12.9,13.2,14.1,15.3,11.8,14.0,11.5,3.1,4.3,0.0,8.1,17.0,18.4,15.9,13.1,14.3,12.0,12.1,11.6,11.5,13.2,13.0,10.5,9.8,11.3,11.9,14.7,12.3,12.1,30.6,21.9,23.7,27.8,19.4,0.0,0.0,0.0,1.8,22.2,26.2,28.3,28.8,26.6,26.7,28.6,32.1,24.6,30.0,34.9,18.9,13.8,17.7,21.9,14.1
Revenue (YTD),275.8,476.7,606.3,98.0,334.1,563.1,732.8,117.9,369.2,617.1,751.9,100.2,446.4,745.4,900.8,125.1,555.7,923.2,"1,113.0",184.4,815.9,"1,402.2","1,648.3",191.5,912.3,"1,510.6","1,764.3",152.6,889.0,"1,499.4","1,747.7",163.0,765.1,"1,457.3","1,760.6",180.8,856.9,"1,567.0","1,910.1",186.2,915.4,"1,689.1","2,037.9",244.0,"1,031.2","1,942.1","2,369.3",249.5,"1,157.0","2,205.0","2,697.1",271.2,"1,264.5","2,362.9","2,871.8",308.7,"1,266.7","2,437.6","2,981.8",318.0,"1,278.1","2,558.1","3,141.5",302.2,"1,425.3","2,664.2","3,139.9",230.2,"1,359.8","2,418.5","2,835.7",211.2,"1,384.7","2,446.9","2,826.1",205.8,"1,225.4"
accounts payable,64.0,34.5,42.9,53.6,79.6,62.8,63.2,54.4,78.6,54.0,46.3,44.9,85.0,53.8,54.1,62.2,104.5,77.8,77.8,112.5,178.2,127.2,133.5,149.5,281.7,195.5,153.0,173.0,304.0,233.8,150.9,171.3,270.1,197.4,134.0,184.6,292.8,255.3,177.8,181.4,279.2,238.0,130.3,196.7,270.9,211.9,151.7,215.7,266.6,240.6,200.4,220.9,341.5,274.1,202.5,232.4,368.0,295.1,207.6,272.7,352.3,269.4,190.0,296.1,319.6,229.5,153.1,208.5,365.9,258.8,150.0,220.4,346.1,242.8,152.3,185.5,327.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,693.0,358.1,220.8,196.0,547.0,435.1,249.9,209.1,722.8,521.5,284.7,229.1,776.0,548.8,292.4,245.7,789.8,537.7,323.3,250.8,915.8,662.1,380.4,264.5,"1,001.0",711.1,397.8,279.9,"1,035.1",796.2,406.4,325.1,"1,008.4",779.0,401.3,274.8,"1,093.4",697.1,408.4,213.2,"1,142.3",693.9,323.5,180.8,"1,133.2",613.9,330.9,168.4,713.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,250.9,222.9,186.3,218.3,323.3,219.6,200.4,253.8,309.9,212.6,165.9,286.4,273.4,261.9,234.5,339.3,319.1,323.4,204.4,354.3,403.1,289.8,205.0,355.8,410.0,297.7,259.2,0.0,0.0,320.5,288.9,0.0,0.0,279.2,0.0,0.0,0.0,249.6,0.0,0.0,0.0,170.7,0.0,0.0,0.0,191.4,0.0,0.0
accumulated depreciation,61.6,65.8,67.9,70.6,67.9,79.0,82.5,86.1,89.6,93.1,94.8,99.0,101.0,103.0,102.4,108.0,131.3,127.3,134.2,147.7,150.3,167.3,162.6,203.5,171.5,171.5,182.3,182.3,0.0,182.3,204.6,204.6,204.6,238.1,246.0,250.1,259.3,272.4,270.5,284.1,285.6,296.5,301.4,315.3,346.7,344.7,322.4,336.9,349.8,366.3,370.0,385.8,398.1,406.4,418.8,432.1,447.6,464.3,460.6,461.9,467.6,486.8,492.3,467.5,473.1,480.6,495.9,471.8,485.1,496.8,510.5,520.1,534.4,533.7,542.6,556.4,565.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,-8.1,-12.0,0.0,-26.5,-0.1,-3.1,-4.0,-31.0,-1.4,-5.2,-11.1,-20.4,-0.6,-5.3,-5.5,-8.2,-70.3,-76.6,-76.7,-77.7,-97.7,-102.0,-119.3,-118.4,-2.7,-6.3,-6.5,-18.7,0.0,0.0,0.0,0.0,-8.7,-9.3,-9.3,-9.3,0.0,0.0,0.0,0.0,0.0,249.8,253.1,246.0,0.0,0.0,-7.0,-7.0,-3.2,-3.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.1,213.9,387.9,388.1,388.1,389.3,390.2,391.0,386.3,398.3,399.4,400.1,402.0,398.6,399.4,388.2,376.6,390.1,418.9,426.8,434.5,443.0,468.4,471.7,480.0,503.2,503.2,0.0,508.3,509.1,491.5,492.2,489.6,480.3,478.8,476.4,476.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.2,7.1,30.9,30.6,13.6,8.6,34.9,38.1,16.0,8.3,39.8,41.7,15.2,14.7,41.0,49.8,-105.5,0.0,0.0,50.9,-115.4,0.0,0.0,61.7,-125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.7,5.3,6.3,9.1,2.8,5.7,8.8,11.9,3.2,6.5,9.6,11.6,3.4,7.1,10.6,17.6,3.5,7.3,12.2,16.0,3.7,7.7,12.1,16.1,4.1,8.2,12.8,16.4,3.5,6.6,9.5,12.5,2.9,5.6,8.3,10.9,2.5,5.4,8.7,11.4,2.7,4.9,7.3,10.9,2.7,5.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.4,1.4,1.4,1.0,1.1,1.1,1.0,0.9,1.0,1.0,0.9,0.8,1.1,1.2,1.0,0.9,1.2,1.2,1.0,0.8,1.1,1.2,1.0,0.8,1.0,1.0,0.9,0.8,0.9,1.0,0.9,0.7,0.8,0.9,0.9,0.8,0.9,1.0,1.0,0.8,0.9,1.0,1.0,0.8,1.0,1.2,1.1,0.9,1.1,1.3,1.2,1.0,1.1,1.3,1.2,0.9,1.1,1.3,1.3,1.0,1.1,1.4,1.4,1.1,1.2,1.4,1.4,1.0,1.1,1.3,1.3,0.9,1.2,1.4,1.3,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.31,8.88,9.01,8.76,9.74,11.09,5.52,5.26,5.53,5.58,5.03,4.84,5.40,5.86,5.68,5.43,6.24,6.77,6.19,5.84,6.95,7.90,7.32,6.84,7.93,8.89,8.56,7.73,9.11,9.91,8.82,8.01,8.85,10.50,9.87,9.10,10.06,11.53,11.38,10.32,11.54,13.19,13.33,12.47,13.79,15.13,15.14,14.34,15.41,17.33,16.24,15.39,5.89,7.95,7.48,6.51,7.67,7.74,6.70,5.63,6.90,9.16,8.83,8.32,10.07,12.48,11.44,10.20,12.00,12.06,9.21,7.63,9.65,11.01,9.82,8.35,9.84
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,107.4,120.9,121.8,122.5,123.1,127.7,0.0,0.0,0.0,128.3,0.0,0.0,0.0,131.1,0.0,0.0,0.0,144.6,0.0,0.0,0.0,162.8,0.0,0.0,0.0,165.1,0.0,0.0,0.0,173.3,0.0,0.0,0.0,190.8,0.0,0.0,0.0,199.9,0.0,0.0,0.0,205.2,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.6,1.8,0.8,1.0,1.5,1.0,1.0,1.1,2.1,1.4,0.8,1.4,3.2,1.4,2.2,1.1,2.7,1.0,0.7,1.4,2.1,1.8,1.0,1.7,4.5,1.9,1.3,1.0,4.2,1.1,0.5,2.3,4.5,5.7,0.9,0.7,3.0,8.2,1.4,0.7,1.9,5.7,1.4,1.6,7.7,3.4,1.6,1.1,2.4,1.8,1.3,1.6,2.3,2.4,2.2,2.7,5.6,2.8,1.6,1.6,4.8,2.3,1.7,1.2,2.4,2.8,2.6,4.2,5.7,4.6,4.5,4.3,4.6,4.7,4.1,3.7
cash at beginning of period,2.3,2.3,2.3,10.7,10.7,10.7,10.7,7.0,7.0,7.0,7.0,10.6,10.6,10.6,10.6,13.0,13.0,13.0,13.0,10.6,10.6,10.6,10.6,30.3,30.3,30.3,30.3,33.0,33.0,33.0,33.0,18.7,18.7,18.7,18.7,99.7,99.7,99.7,99.7,155.9,155.9,155.9,155.9,115.6,115.6,115.6,115.6,80.2,80.2,80.2,80.2,48.1,48.1,48.1,48.1,67.9,67.9,67.9,67.9,84.7,84.7,84.7,84.7,71.6,71.6,71.6,71.6,88.1,88.1,88.1,88.1,130.9,130.9,130.9,130.9,131.9,131.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,30.3,15.8,29.7,79.4,33.0,22.0,18.0,73.1,18.7,9.6,37.5,76.4,99.7,16.4,12.3,56.6,155.9,26.3,14.2,39.1,115.6,29.1,34.6,176.8,80.2,37.8,27.3,63.9,48.1,36.1,43.5,66.9,67.9,64.5,76.9,166.0,84.7,48.4,48.1,149.2,71.6,52.5,39.3,78.7,89.1,78.8,128.7,164.3,130.9,127.8,122.4,132.3,131.9,115.6,99.1
cash flow,41.4,43.3,45.9,42.1,42.5,43.5,49.7,41.0,39.8,39.3,17.0,25.0,40.3,52.8,60.1,61.4,69.0,73.1,65.0,64.3,89.2,114.2,119.6,99.2,112.4,122.6,133.0,117.7,146.1,140.2,79.1,84.3,53.0,98.5,144.5,145.8,145.5,142.9,156.0,133.9,146.4,157.7,158.6,169.1,180.3,169.6,167.8,177.6,190.0,236.7,199.7,193.7,183.3,178.7,180.9,184.3,158.6,52.6,59.4,56.8,73.6,195.4,213.7,213.3,254.3,282.3,263.5,252.9,312.6,249.5,229.6,224.5,173.5,155.8,168.9,175.8,150.4
cash flow per share,2.22,2.32,2.46,2.26,2.26,2.33,1.33,1.10,1.07,1.05,0.46,0.67,1.08,1.41,1.61,1.64,1.84,1.96,1.78,1.76,2.44,3.12,3.25,1.77,2.01,2.20,2.38,2.09,2.56,2.45,1.38,1.45,0.91,1.66,2.40,2.41,2.36,2.30,2.44,2.07,2.27,2.42,2.42,2.55,2.71,2.52,2.47,2.61,2.84,3.60,3.00,2.86,2.88,2.81,2.82,2.87,2.61,0.81,0.91,0.87,1.12,2.97,3.23,3.30,3.80,4.22,3.94,3.80,4.76,3.92,3.78,3.69,2.84,2.55,2.76,2.86,2.44
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.47,0.57,0.29,0.35,0.57,0.19,0.21,0.23,0.45,0.29,0.16,0.32,0.76,0.35,0.55,0.30,0.79,0.29,0.22,0.52,0.93,0.82,0.28,0.53,1.42,0.59,0.39,0.32,1.28,0.33,0.17,0.64,1.29,1.66,0.27,0.20,0.91,2.44,0.41,0.22,0.60,1.76,0.44,0.52,2.63,1.18,0.56,0.41,0.97,0.72,0.53,0.68,1.05,1.06,1.00,1.26,2.57,1.30,0.74,0.73,2.27,1.08,0.81,0.59,1.18,1.33,1.18,1.96,2.58,2.15,2.10,2.00,2.16,2.15,1.88,1.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.4,460.7,460.8,463.8,451.5,437.7,435.9,439.3,434.0,428.6,425.7,426.7,427.1,410.3,412.5,413.6,408.6,405.3,402.7
common stock equity,155.1,165.7,168.2,163.6,183.3,207.0,206.3,196.5,206.5,208.5,187.0,179.7,201.0,219.1,212.0,203.2,233.2,252.8,226.6,213.8,254.4,289.2,269.4,383.1,442.5,496.3,477.9,434.3,519.0,566.6,506.2,464.8,516.9,621.8,593.9,551.3,620.0,717.3,728.2,666.4,745.8,860.1,874.6,827.9,918.5,"1,016.8","1,026.2",976.3,"1,029.5","1,138.7","1,081.7","1,041.6",374.8,506.1,479.3,417.9,466.2,499.8,436.7,368.7,453.2,602.0,584.5,538.5,673.7,834.8,764.5,678.6,788.6,768.3,559.8,464.2,589.7,674.0,601.9,513.8,606.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,81.6,45.7,60.6,62.2,43.3,17.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,34.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,39.3,0.0,0.0
