,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.48,0.46,0.42,0.41,0.39,0.37,0.35,0.32,0.31,0.29,0.29,0.30,0.29,0.07,0.07,0.01,0.01,0.01,0.01,0.53,0.48,0.46,0.45,0.42,0.42,0.41,0.42,0.44,0.43,0.42,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.14,0.13,0.13,0.13,0.16,0.25,0.24,0.23,0.22,0.22,0.21,0.19,0.18,0.17
Low PE Ratio,14.9,14.1,13.5,15.1,13.7,13.4,13.2,12.4,13.6,12.8,12.3,13.0,13.3,15.2,18.8,19.1,21.6,23.8,16.7,18.2,19.4,14.0,17.6,17.2,19.1,16.4,17.0,23.4,17.0,21.9,31.2,59.2,111.5,87.5,63.9,47.1,33.7,27.1,29.0,24.5,28.5,26.1,21.6,21.8,23.1,25.1,29.4,28.1,26.2,23.4,17.6,16.2,16.4,16.6,20.7,17.9,17.0,15.9,6.7,10.1,12.2,15.3,18.0,15.5,12.6,13.0,10.8,9.9,9.1,9.3,10.5,11.5,12.7,13.6,15.1,16.3,16.4
Net Income from Total Operations (YTD),33.1,52.8,74.5,23.6,52.4,84.1,119.3,40.1,84.1,127.9,171.9,39.2,81.3,127.3,178.2,44.3,92.7,101.5,119.5,29.9,69.0,123.6,196.8,93.0,215.1,407.3,607.1,190.4,292.9,332.2,356.4,24.7,39.1,70.5,105.3,60.0,131.3,210.3,298.3,116.8,269.4,438.5,570.7,107.4,225.0,346.4,414.8,120.6,266.4,411.1,549.5,153.2,278.6,399.0,496.9,370.7,503.8,642.4,786.3,24.9,76.7,142.2,247.8,120.5,287.6,487.1,712.1,222.1,463.9,683.9,867.4,139.4,302.3,472.0,651.2,131.2,295.7
Normalized Close PE Ratio,22.8,19.2,24.9,19.9,22.4,27.4,23.8,19.6,20.5,15.7,18.8,29.6,27.9,32.8,29.4,27.3,38.2,23.4,24.2,43.8,46.2,47.9,47.5,62.3,80.9,51.5,40.9,33.7,26.1,31.1,35.2,71.8,82.1,61.8,65.4,46.9,56.1,55.8,55.4,50.4,37.0,29.0,27.8,24.9,25.1,31.4,30.0,32.6,29.2,23.4,20.7,19.4,22.7,21.4,20.5,17.9,19.9,18.1,12.0,12.5,15.4,23.6,24.9,21.6,19.1,14.9,14.1,14.7,14.0,11.7,13.1,15.2,16.8,17.9,18.1,20.1,20.5
Normalized High PE Ratio,26.0,22.7,25.5,22.7,23.4,28.7,26.0,23.0,24.0,22.6,21.7,29.8,30.5,35.3,35.3,34.0,38.8,43.1,48.3,58.3,51.4,56.7,54.0,70.2,99.7,76.9,64.8,55.4,56.9,69.6,62.4,102.5,118.4,135.2,119.1,94.0,68.6,59.3,56.9,53.7,45.5,38.2,36.1,36.4,36.9,33.3,35.9,33.9,31.9,30.1,26.9,24.5,23.9,24.8,25.2,26.0,25.4,23.0,20.4,22.7,26.3,28.9,28.8,25.8,20.5,16.1,14.3,15.1,14.5,14.8,15.5,16.8,18.7,18.7,19.3,20.4,22.0
Normalized Low PE Ratio,14.9,14.1,13.5,15.1,13.7,13.4,13.2,12.4,13.6,12.8,12.3,13.0,13.3,15.2,18.8,19.1,23.3,23.3,14.6,17.6,15.8,13.3,17.2,16.3,18.5,16.0,17.0,23.1,16.9,20.6,26.9,47.5,64.4,53.8,43.6,35.1,30.3,26.3,28.3,24.0,28.0,25.8,21.6,21.8,23.1,25.1,27.3,26.0,24.4,21.7,16.9,15.4,15.3,15.7,19.0,16.6,16.1,15.5,10.1,9.6,11.1,13.2,14.8,14.3,12.2,12.6,10.6,10.0,9.2,9.4,10.4,11.4,12.6,13.4,14.9,15.8,15.9
Normalized ROA,8.1,8.9,9.1,9.9,10.7,11.6,11.9,10.4,11.0,11.3,11.3,11.1,10.5,10.2,10.1,10.1,9.3,8.5,7.3,5.8,6.1,7.1,9.1,11.1,13.2,16.6,13.8,15.2,14.5,11.8,8.5,4.8,3.6,3.1,3.1,3.8,4.3,4.8,7.5,8.5,9.9,11.4,12.1,12.2,11.5,10.2,9.7,10.5,11.1,12.1,14.4,15.9,16.3,18.0,18.2,16.1,16.5,16.4,17.1,16.2,14.1,10.5,8.8,10.0,12.1,14.8,16.8,17.6,17.1,17.2,16.4,15.0,13.1,12.2,11.7,11.6,11.4
Normalized ROCI,10.8,11.6,12.4,13.2,14.2,15.1,16.2,13.1,13.9,14.3,14.1,13.5,13.0,12.6,12.4,12.4,11.5,10.4,9.3,7.3,7.6,9.1,12.4,15.6,18.8,23.7,17.3,19.0,18.0,14.5,10.2,5.8,4.3,3.7,3.7,4.5,5.0,5.7,9.4,10.6,12.4,14.2,15.0,15.0,14.2,12.5,12.1,12.4,13.4,14.2,16.7,18.7,19.6,22.5,23.1,21.6,21.7,21.2,21.8,19.7,16.8,12.1,10.4,11.8,14.5,17.7,20.2,20.8,19.7,19.7,18.5,16.8,14.9,13.7,13.3,13.0,12.7
Normalized ROE,12.7,13.5,14.3,15.2,16.2,17.1,18.2,19.4,20.2,20.3,19.9,18.9,17.8,17.0,16.4,16.2,14.8,13.4,12.1,9.3,8.2,9.7,12.5,15.8,18.9,23.8,26.4,28.1,26.2,21.0,14.5,8.2,6.1,5.3,5.3,6.4,7.2,8.0,9.4,10.6,12.4,14.2,15.0,15.0,14.2,12.5,12.1,12.4,13.4,14.2,16.7,18.7,19.6,22.5,23.1,21.6,21.7,21.2,21.8,19.7,16.8,13.9,11.9,13.4,16.4,20.0,22.7,24.0,24.6,24.3,22.7,20.5,18.1,16.5,15.8,15.3,14.9
Return on Assets (ROA),8.1,8.9,9.1,9.9,10.7,11.6,11.9,10.4,11.0,11.3,11.3,11.1,10.5,10.2,10.1,10.1,10.0,8.3,6.4,5.5,4.9,6.8,8.9,10.4,12.8,16.3,13.8,15.0,14.3,11.0,7.3,3.9,2.1,1.9,2.1,2.8,3.8,4.7,7.3,8.3,9.7,11.2,12.1,12.2,11.5,10.2,9.1,9.8,10.4,11.2,13.8,15.2,15.2,17.0,16.7,22.8,23.9,23.9,25.4,15.1,12.5,8.7,7.3,9.3,11.7,14.4,16.4,17.7,17.2,17.3,16.4,14.9,13.0,12.0,11.6,11.2,11.0
Return on Capital Invested (ROCI),10.8,11.6,12.4,13.2,14.2,15.1,16.2,13.1,13.9,14.3,14.1,13.5,13.0,12.6,12.4,12.4,12.4,10.1,8.1,7.0,6.2,8.7,12.1,14.8,18.2,23.2,17.3,18.8,17.8,13.6,8.8,4.7,2.5,2.3,2.5,3.3,4.6,5.5,9.1,10.3,12.1,13.9,15.0,15.0,14.2,12.5,11.2,11.5,12.5,13.1,16.0,17.9,18.3,21.2,21.3,30.5,31.3,31.0,32.5,18.3,14.8,10.1,8.5,10.9,14.0,17.3,19.8,20.9,19.9,19.8,18.6,16.7,14.8,13.5,13.1,12.7,12.4
Return on Stock Equity (ROE),12.7,13.5,14.3,15.2,16.2,17.1,18.2,19.4,20.2,20.3,19.9,18.9,17.8,17.0,16.4,16.2,15.9,13.0,10.6,9.0,6.6,9.3,12.2,14.9,18.4,23.3,26.4,27.7,25.9,19.6,12.5,6.6,3.5,3.2,3.6,4.7,6.5,7.7,9.1,10.3,12.1,13.9,15.0,15.0,14.2,12.5,11.2,11.5,12.5,13.1,16.0,17.9,18.3,21.2,21.3,30.5,31.3,31.0,32.5,18.3,14.8,11.6,9.8,12.4,15.9,19.5,22.3,24.2,24.8,24.5,22.9,20.4,18.0,16.3,15.6,14.9,14.5
Revenue (YTD),373.1,570.2,773.5,208.0,438.1,684.4,941.5,280.8,584.1,889.1,"1,193.8",292.1,592.9,911.0,"1,243.5",330.7,663.8,958.8,"1,230.6",300.5,640.6,"1,019.3","1,450.4",490.3,"1,071.3","1,771.9","2,577.5",772.3,"1,373.7","1,853.6","2,276.9",393.0,806.3,"1,251.8","1,707.5",467.4,969.3,"1,489.8","2,047.3",605.4,"1,283.9","2,001.7","2,633.8",580.5,"1,184.3","1,766.7","2,388.8",621.3,"1,265.2","1,928.8","2,573.2",691.6,"1,360.7","2,041.1","2,546.1",613.9,"1,263.2","1,922.2","2,582.9",476.6,951.3,"1,443.3","2,014.9",603.0,"1,271.2","1,991.5","2,761.5",728.5,"1,519.3","2,277.2","2,993.3",648.1,"1,323.2","2,006.2","2,701.1",622.1,"1,281.4"
accounts payable,49.1,52.2,74.5,86.7,68.5,67.7,100.2,96.2,93.5,102.0,90.2,79.2,84.6,83.8,97.7,95.4,95.8,64.4,59.1,58.0,68.8,88.1,103.4,125.0,139.9,162.7,213.2,171.3,129.8,102.7,79.8,97.6,82.8,113.6,91.3,80.4,93.7,106.1,99.3,116.8,149.7,136.0,126.8,95.0,105.7,113.8,128.3,129.0,144.8,166.3,124.6,125.6,138.7,139.0,159.1,119.4,100.5,126.2,130.5,82.6,85.6,94.8,107.3,113.7,104.2,130.0,133.1,125.9,121.5,106.0,113.1,111.7,125.7,113.4,117.0,113.9,118.3
accounts receivable,162.1,154.3,162.3,169.8,178.3,185.7,181.3,190.4,212.8,217.7,241.8,242.9,242.7,258.4,255.9,245.7,243.0,211.6,207.4,213.7,225.1,251.7,267.1,302.0,351.5,420.4,463.9,421.2,343.8,270.4,218.2,197.6,221.5,223.3,228.3,231.4,242.8,259.1,294.8,315.9,328.3,354.9,329.5,324.0,320.4,296.1,320.5,317.7,357.9,359.8,329.4,344.8,332.1,350.9,336.4,340.1,332.3,326.5,315.3,235.4,228.5,244.0,301.0,313.3,332.2,357.5,387.2,384.3,414.6,375.0,348.4,302.0,330.3,345.8,339.9,329.6,333.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,60.7,49.3,60.2,57.0,0.0,66.0,74.1,82.1,94.1,80.6,84.1,70.5,81.0,77.6,75.4,70.6,84.3,80.8,79.9,79.4,79.0,87.1,111.3,121.9,152.0,138.3,194.0,179.8,192.0,186.3,177.9,168.2,176.5,156.5,151.9,138.9,140.5,115.5,113.0,100.8,120.6,106.9,124.7,108.0,129.2,107.9,162.2,155.9,177.0,152.4,154.8,133.6,147.5,141.1,150.5,185.8,171.6,157.9,191.3,153.7,137.3,118.8,122.2,137.9,167.5,159.7,207.1,141.6,180.7,141.0,157.6,124.8,149.2,127.7,85.0,123.1,134.2
accumulated depreciation,370.9,370.1,377.1,382.6,399.4,413.0,424.3,438.9,452.2,465.1,483.9,504.2,525.9,548.6,569.0,595.9,619.1,644.9,664.0,696.5,729.7,763.4,795.3,826.8,860.6,892.5,927.5,964.4,992.5,"1,024.0","1,057.6","1,082.4","1,111.0","1,090.1","1,124.6","1,150.0","1,175.1","1,189.2","1,110.6","1,117.5","1,128.1","1,151.0","1,147.6","1,173.8","1,204.9","1,226.8","1,260.9","1,290.4","1,324.5","1,360.6","1,350.6","1,383.9","1,328.7","1,358.6","1,369.2","1,404.2","1,415.3","1,424.1","1,452.1","1,498.6","1,512.3","1,530.0","1,553.6","1,576.5","1,586.7","1,610.0","1,628.9","1,654.9","1,626.8","1,644.2","1,658.1","1,684.3","1,705.7","1,720.9","1,727.3","1,752.8","1,767.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.5,-1.2,-2.2,-5.2,-169.3,-36.4,-37.5,-37.5,-38.5,-2.6,-2.6,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,8.2,-133.9,0.0,-6.0,-9.2,-9.2,406.7,399.6,400.0,400.0,0.0,-1.3,-9.7,-10.0,63.0,63.0,63.0,63.0,10.0,10.0,-4.0,-4.0,0.0,-24.2,-24.2,-24.2,0.0,0.0
additional paid-in capital,146.1,151.3,141.2,142.6,146.8,154.7,149.8,155.2,157.5,168.8,176.4,181.4,182.7,195.0,223.9,224.8,233.3,232.4,249.0,254.8,489.9,501.6,523.1,538.3,457.9,479.5,526.8,594.4,598.9,600.1,713.4,728.8,736.2,753.8,762.5,771.2,781.8,802.7,836.2,879.1,909.5,859.2,759.6,614.7,507.1,551.8,380.2,317.6,144.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,251.7,265.6,287.0,297.1,330.1,321.8,289.6,276.9,287.8,312.5,390.7,507.1,586.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,2.6,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,2.7,0.0,1.4,2.0,2.4,0.0,0.8,2.0,5.3,3.6,6.9,10.0,12.6,2.4,5.0,7.5,9.3,2.0,3.5,5.2,7.4,1.8,3.6,4.2,4.8,0.4,0.7,1.1,1.3,0.0,0.0,0.1,0.1,0.1,0.1
asset turnover,1.1,1.1,1.0,1.1,1.0,1.1,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.58,1.65,1.73,1.81,1.92,2.03,2.15,2.29,2.43,2.59,2.72,2.83,2.96,3.13,3.36,3.50,3.64,3.60,3.52,3.62,4.18,4.36,4.62,4.96,5.26,5.76,6.44,7.06,7.35,7.49,7.83,7.90,7.96,8.08,7.98,8.16,8.37,8.62,8.88,9.20,9.58,9.99,10.11,10.02,10.04,10.30,10.06,10.13,10.09,10.34,10.05,9.77,9.37,8.15,7.71,7.96,7.94,8.23,8.31,8.25,8.31,8.43,8.67,9.29,9.70,10.18,10.71,11.23,11.95,12.41,12.74,12.90,13.16,13.48,13.82,14.13,14.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,130.5,130.5,130.6,130.3,131.1,130.7,127.0,127.2,118.1,117.2,117.6,118.2,106.8,107.8,108.7,107.9,108.3,108.2,108.8,108.6,109.0,109.5,61.0,62.0,62.9,65.0,65.3,65.4,65.2,66.5,66.1,66.5,66.8,66.8,67.7,67.7,65.3,64.2,48.6,48.9,48.3,48.4,48.2,47.9,48.6,48.7,48.8
capital lease obligations,0.0,0.1,0.1,0.0,0.0,0.0,0.0,26.2,33.0,30.9,43.7,47.6,44.6,41.7,38.9,35.9,32.9,29.8,30.8,27.2,23.5,19.8,16.2,13.2,12.7,11.2,0.0,10.2,8.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.1,16.2,14.1,12.6,7.9,7.0,7.4,19.3,20.7,17.4,17.6,20.6,19.5,19.4,23.3,16.9,21.8,20.3,21.4,27.7,33.2,31.4,24.5,25.0,27.4,28.1,67.4,41.7,42.3,58.3,59.9,79.1,81.5,70.8,94.5,87.1,60.9,67.5,25.3,46.3,30.2,15.0,19.7,15.7,12.4,10.3,26.3,17.6,16.3,20.5,13.4,15.1,13.4,14.7,16.7,25.6,16.9,17.2,23.0,31.5,29.8,30.1,31.7,42.7,43.2,38.8,38.7,54.4,63.0,44.6,46.9,37.7,24.8,17.0,19.6,29.7,22.4
cash at beginning of period,80.7,80.7,80.7,109.1,109.1,109.1,109.1,69.3,69.3,69.3,69.3,210.1,210.1,210.1,210.1,289.6,289.6,289.6,289.6,263.3,263.3,263.3,263.3,355.9,355.9,355.9,355.9,"1,736.4","1,736.4","1,736.4","1,736.4","1,364.9","1,364.9","1,364.9","1,364.9","1,613.8","1,613.8","1,613.8","1,613.8",517.9,517.9,517.9,517.9,518.9,518.9,518.9,518.9,627.6,627.6,627.6,627.6,343.9,343.9,343.9,343.9,425.0,425.0,425.0,425.0,593.6,593.6,593.6,593.6,639.7,639.7,639.7,639.7,"1,070.0","1,070.0","1,070.0","1,070.0","1,405.1","1,405.1","1,405.1","1,405.1",528.8,528.8
cash end of period,131.4,121.4,109.1,101.1,66.3,62.3,69.3,195.5,224.9,198.9,210.1,248.1,234.4,235.7,289.6,217.2,286.1,261.7,263.3,332.4,401.3,405.6,355.9,409.5,514.9,619.1,"1,736.4","1,191.9","1,217.1","1,550.3","1,364.9","1,500.5","1,394.1","1,186.0","1,613.8","1,552.4","1,138.3","1,312.7",517.9,"1,010.8",712.3,383.3,518.9,409.3,314.4,248.1,627.6,427.9,402.5,523.1,343.9,398.5,358.6,393.9,425.0,633.1,414.4,418.5,593.6,769.7,676.9,632.7,639.7,914.3,"1,008.4",993.4,"1,070.0","1,570.3","1,894.8","1,357.8","1,405.1","1,097.4",695.1,462.1,528.8,795.8,595.6
cash flow,120.8,129.0,135.8,143.9,155.1,168.1,183.4,202.2,221.6,239.5,255.7,261.3,264.4,271.3,281.8,292.8,305.6,273.7,247.1,238.2,233.3,282.7,339.4,403.2,487.9,626.7,763.8,874.6,883.8,747.2,566.9,422.5,327.2,325.5,343.3,364.2,405.2,436.1,466.6,519.5,595.5,680.7,723.4,714.7,681.5,634.3,570.4,588.0,619.6,647.7,721.6,750.1,725.5,696.8,651.7,867.9,875.6,893.5,939.8,596.7,511.5,431.7,387.6,473.5,584.6,715.8,833.0,933.4,"1,007.2","1,028.0",985.6,901.2,819.4,766.9,761.1,752.5,754.7
cash flow per share,0.41,0.43,0.45,0.48,0.51,0.55,0.60,0.66,0.72,0.77,0.81,0.82,0.82,0.84,0.87,0.90,0.93,0.84,0.77,0.74,0.68,0.81,0.97,1.14,1.37,1.75,2.13,2.43,2.45,2.07,1.56,1.16,0.89,0.89,0.95,1.00,1.11,1.19,1.26,1.39,1.58,1.80,1.92,1.92,1.84,1.70,1.55,1.61,1.72,1.84,2.11,2.25,2.22,2.24,2.15,2.95,3.02,3.08,3.23,2.05,1.76,1.48,1.33,1.59,1.96,2.40,2.79,3.12,3.36,3.43,3.31,3.03,2.75,2.57,2.53,2.46,2.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.40,0.36,0.34,0.22,0.20,0.23,0.64,0.73,0.64,0.66,0.78,0.73,0.73,0.89,0.67,0.87,0.80,0.82,1.03,1.16,1.16,1.02,1.16,1.45,1.73,4.85,3.31,3.38,4.29,3.76,4.11,3.81,3.24,4.44,4.26,3.12,3.58,1.40,2.70,1.90,1.01,1.38,1.10,0.85,0.67,1.71,1.17,1.11,1.48,1.01,1.19,1.10,1.27,1.40,2.15,1.43,1.44,2.04,2.64,2.32,2.17,2.19,3.07,3.38,3.33,3.58,5.24,6.32,4.53,4.72,3.68,2.33,1.55,1.75,2.60,1.93
common par,8.5,8.5,12.5,12.6,12.6,12.7,19.1,19.2,19.3,19.4,26.5,26.6,26.7,26.9,27.0,27.1,27.3,27.3,27.3,27.4,29.4,29.6,29.7,29.9,59.2,59.6,59.7,60.0,60.1,60.2,60.6,60.8,61.0,61.1,61.3,61.5,61.6,61.9,62.4,63.0,63.3,63.1,62.6,62.1,61.7,62.1,61.1,61.0,60.2,58.8,57.0,55.6,54.5,51.9,50.6,49.0,48.4,48.4,48.5,48.5,48.5,48.6,48.6,49.6,49.7,49.7,49.8,49.9,49.9,49.9,49.7,49.6,49.7,49.8,50.2,51.0,51.4
common stock equity,469.0,496.5,521.9,546.9,579.7,619.6,656.0,701.2,747.1,803.1,862.8,906.0,948.6,"1,008.2","1,088.1","1,133.8","1,191.5","1,169.7","1,128.4","1,166.2","1,442.3","1,519.1","1,616.0","1,746.3","1,867.1","2,058.8","2,303.7","2,539.7","2,649.2","2,707.6","2,843.0","2,883.1","2,908.9","2,960.7","2,900.0","2,973.1","3,055.9","3,163.7","3,288.1","3,438.0","3,598.9","3,780.4","3,799.6","3,734.4","3,715.9","3,834.7","3,691.5","3,709.6","3,642.9","3,647.4","3,435.8","3,261.2","3,064.3","2,536.6","2,338.1","2,339.3","2,303.9","2,390.4","2,420.3","2,402.1","2,420.3","2,458.4","2,529.1","2,764.2","2,890.3","3,034.5","3,199.7","3,364.4","3,582.0","3,715.7","3,795.4","3,842.4","3,925.1","4,028.6","4,165.4","4,323.8","4,460.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
