,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,5.8,0.0,0.0,0.0,6.4,7.8,7.2,8.5,7.5,6.9,5.8,6.3,6.1,5.8
repayment of long-term debt,-16.5,-21.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,4.9,0.6,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.8,0.0,0.0,0.0,0.0,0.0
retained earnings,-366.0,-392.2,-402.3,-405.5,-410.9,-411.6,-434.4,-452.0,-459.0,-464.2,-471.7,-478.8,-485.9,-492.5,-498.7
revenue per $  plant (net),25.20,20.63,0.00,0.00,16.95,24.29,16.09,18.49,20.02,21.37,20.47,18.29,19.01,15.66,18.00
revenue per $ cash,10.79,7.32,0.00,0.00,5.56,4.33,10.50,18.04,11.40,8.85,7.10,6.27,5.75,7.03,7.12
revenue per $ common equity,-0.78,1.66,0.00,0.00,0.99,1.47,1.03,1.20,1.25,1.24,1.28,1.22,1.22,1.23,1.28
revenue per $ invested capital,-0.83,1.48,0.00,0.00,0.99,1.47,1.03,1.20,1.25,1.24,1.28,1.22,1.22,1.23,1.28
revenue per share,6.90,6.42,0.00,0.00,5.23,7.41,6.86,7.21,7.29,7.21,7.35,6.90,6.82,6.75,7.00
revenue/assets,1.3,1.0,0.0,0.0,0.7,1.1,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,8.3,0.0,6.7,15.2,36.1,82.5,22.9,22.9,29.8,31.8,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.70,12.55,0.00,0.00,7.84,11.69,6.28,8.75,7.81,7.73,9.47,10.01,10.95,7.63,8.72
sales per $ receivables,7.64,4.96,0.00,0.00,5.94,6.62,5.71,5.81,7.20,7.19,7.31,5.90,5.86,5.55,4.84
sales per employee,None,572351,None,None,None,599255,None,None,None,551470,None,None,None,462490,None
shares out (common class only),36.3,36.3,36.4,37.3,37.3,38.7,45.3,46.7,47.3,47.8,47.9,48.2,48.4,48.9,48.9
short-term debt,0.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,12.9,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-11.04,1.88,3.02,3.38,3.49,3.34,1.89,1.60,1.60,1.70,1.71,1.78,1.80,1.85,1.92
total assets per share,5.22,6.64,7.42,7.10,7.02,6.65,8.67,7.88,7.64,7.52,7.52,7.63,7.59,7.73,7.87
total capitalization,-301.4,157.1,195.5,195.5,197.8,195.3,300.1,280.8,276.3,277.4,274.3,273.8,270.2,269.1,267.6
total debt as % total assets,270.2,41.7,33.1,26.3,24.5,24.2,23.5,23.7,23.5,22.8,23.8,25.6,26.5,28.8,30.5
total debt/equity ratio,0.00,0.14,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,88.8,86.4,83.2,83.4,81.6,80.3,236.3,226.8,220.3,214.5,211.6,207.8,202.3,201.3,194.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,48.2,71.7,75.5,91.7,71.5,98.0,83.7,91.6,78.6,78.9,81.3,91.4,90.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,41.4,78.2,120.3,121.7,127.1,127.0,77.3,67.6,70.0,77.7,78.5,81.9,84.1,84.3,91.5
working capital as % of price,0.0,0.0,24.6,31.8,23.7,19.4,8.4,7.0,19.0,25.2,19.2,20.7,27.2,22.4,22.9
working capital per share,1.14,2.15,3.31,3.26,3.40,3.28,1.71,1.45,1.48,1.63,1.64,1.70,1.74,1.72,1.87
working captial as % of equity,-12.8,55.7,66.7,62.3,64.3,65.0,25.7,24.1,25.3,28.0,28.6,29.9,31.1,31.3,34.2
