,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.98,0.98,0.95,1.06,1.06,1.03,1.00,1.01,1.01,0.94,0.91,1.03,1.04,0.94,0.90,0.90,0.90,1.12,1.07,1.07,1.07,1.09,1.05,1.48,1.49,1.49,1.43,1.36,1.37,1.40,1.23,1.34,1.34,1.13,1.09,1.25,1.24,1.23,1.03,1.08,1.08,1.06,1.03,1.05,1.05,1.08,1.02,1.04,1.07,1.02,0.99,0.99,1.16,1.16,1.13,1.01,1.00,1.14,1.17,1.16,1.30,1.21,1.13,1.07,0.94,1.07,1.05,1.05,1.05,1.05,1.01,1.00,0.87,0.85,0.83,0.96,0.96
Low PE Ratio,16.5,13.9,13.0,11.4,11.3,11.5,11.7,13.5,14.6,16.5,15.2,13.9,14.8,13.8,12.8,12.2,12.1,10.8,10.9,12.0,11.8,15.0,18.0,18.3,19.1,15.5,13.7,14.0,13.0,14.9,22.5,29.7,40.9,31.7,16.1,12.7,10.5,11.0,11.8,13.3,16.5,19.1,21.2,22.7,25.0,23.8,21.5,20.9,19.6,17.0,17.2,14.6,14.2,15.0,15.4,19.3,17.0,16.8,19.9,12.7,9.4,8.8,10.0,10.1,13.1,15.8,15.1,15.0,14.4,14.3,13.7,13.7,14.4,14.1,14.4,14.8,14.1
Net Income from Total Operations (YTD),3.7,7.1,15.5,19.7,4.6,8.3,16.8,19.8,3.6,6.5,17.6,22.0,3.1,5.8,18.5,23.8,3.3,9.6,23.7,28.3,5.2,5.5,18.5,22.2,2.4,6.0,20.3,23.6,2.2,2.9,10.3,10.4,-0.5,3.5,21.9,25.5,6.0,8.9,25.7,29.5,1.5,3.4,19.9,21.8,-0.2,2.9,22.5,23.8,1.6,8.7,31.1,39.3,4.5,10.3,33.6,33.2,7.0,11.8,32.0,39.7,10.9,18.5,33.4,41.3,8.6,16.0,38.9,47.4,11.9,21.1,46.3,55.0,9.8,20.5,46.1,55.7,12.6
Normalized Close PE Ratio,17.3,14.1,13.5,12.1,13.1,13.3,11.8,12.3,13.4,13.5,16.6,15.2,15.3,15.2,14.3,15.2,16.6,13.9,14.5,16.2,14.0,17.9,17.9,15.8,15.2,16.0,18.8,19.2,14.3,18.3,21.4,31.3,31.9,25.3,17.2,15.3,12.9,16.7,18.2,17.1,21.2,19.7,22.3,26.4,30.2,29.6,24.6,22.1,22.7,18.2,20.2,17.5,17.1,16.3,16.1,20.9,17.8,17.0,23.2,15.0,11.4,12.2,15.2,15.9,16.7,18.0,17.4,19.0,17.9,15.3,14.8,16.1,16.3,16.5,16.8,15.4,16.2
Normalized High PE Ratio,22.0,21.4,20.1,15.5,15.0,13.7,11.9,13.6,14.5,15.4,17.5,15.9,16.8,17.1,15.9,15.5,17.3,15.0,14.9,17.1,16.0,18.0,18.7,18.7,20.7,19.4,19.3,22.4,23.5,27.2,32.0,39.6,32.8,27.1,22.4,18.5,16.0,17.1,18.4,17.5,21.9,23.0,25.5,27.3,31.1,30.2,26.9,27.2,25.5,22.1,21.0,17.8,18.0,19.1,18.7,24.0,22.9,22.3,26.5,20.1,18.5,17.4,18.2,16.4,17.9,19.2,17.6,19.2,18.4,18.5,17.8,17.8,18.6,16.7,17.1,16.7,16.2
Normalized Low PE Ratio,16.5,13.9,13.0,11.4,11.3,11.5,9.6,10.9,11.7,13.2,15.2,13.9,14.8,13.8,12.8,12.2,12.1,10.8,10.9,12.0,11.8,13.2,14.5,14.5,14.7,13.7,13.5,13.8,13.4,15.5,18.3,26.2,26.9,23.1,16.2,12.7,11.1,11.6,12.4,13.3,16.5,19.1,21.2,22.7,25.3,24.1,21.8,20.9,19.6,17.0,17.3,14.4,14.0,14.8,15.1,19.3,17.0,16.8,19.9,12.7,9.4,8.8,10.0,10.1,13.1,15.8,15.1,15.0,14.4,14.3,13.7,13.7,14.4,14.1,14.4,14.8,14.1
Normalized ROA,3.3,3.3,3.5,3.8,3.9,3.8,4.6,4.4,4.2,3.9,3.5,3.7,3.6,3.4,3.6,3.8,3.8,4.3,4.4,4.3,4.5,4.0,4.2,3.8,3.4,3.4,3.0,2.9,2.7,2.3,1.9,1.3,1.3,1.6,2.3,2.6,3.1,2.9,2.7,2.9,2.5,2.4,2.3,2.1,1.9,2.0,2.2,2.1,2.3,2.4,2.5,3.0,3.1,3.0,3.0,2.3,2.4,2.2,2.0,2.3,2.5,2.7,2.3,2.2,2.1,2.1,2.5,2.5,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.6,2.7
Normalized ROCI,4.5,4.4,4.9,5.0,5.2,5.0,6.1,5.8,5.6,5.2,4.7,4.7,4.6,4.8,5.1,5.3,5.3,5.5,5.7,5.6,5.9,5.4,6.0,4.8,4.4,4.4,4.1,4.2,3.7,3.5,3.2,1.9,1.9,2.2,3.2,3.4,4.1,4.0,4.0,3.7,3.1,3.1,3.0,2.8,2.5,2.7,3.0,3.0,3.2,3.2,3.4,4.3,4.2,4.1,4.2,3.1,3.3,2.9,2.7,3.5,3.6,4.0,3.4,3.3,3.2,2.9,3.5,3.5,3.7,3.9,4.0,4.0,4.1,4.2,4.2,4.0,4.1
Normalized ROE,9.2,9.6,10.4,11.3,11.8,11.0,13.2,12.6,12.1,11.0,9.7,10.3,10.1,10.1,10.4,10.9,11.0,12.5,12.6,12.3,13.1,12.1,12.3,12.0,10.9,11.0,10.1,10.0,9.6,8.5,7.2,4.4,4.4,4.7,6.6,7.8,9.2,8.9,8.2,7.8,6.5,6.4,6.1,5.7,5.2,5.5,6.1,6.0,6.7,6.5,6.8,8.5,9.1,8.8,8.9,6.2,6.5,6.3,5.9,7.5,8.3,8.8,7.3,6.9,6.2,6.0,7.1,7.2,7.7,8.0,8.0,7.9,7.6,7.8,7.6,7.8,8.1
Return on Assets (ROA),3.3,3.3,3.5,3.8,3.9,3.8,3.8,3.6,3.4,3.1,3.5,3.7,3.6,3.4,3.6,3.8,3.8,4.3,4.4,4.3,4.5,3.6,3.3,3.0,2.6,3.0,3.0,2.8,2.8,2.4,1.6,1.2,0.9,1.2,2.3,2.6,3.3,3.0,2.9,2.9,2.5,2.4,2.3,2.1,1.9,2.0,2.2,2.1,2.3,2.4,2.6,3.0,3.1,3.0,2.9,2.3,2.4,2.2,2.0,2.3,2.5,2.7,2.3,2.2,2.1,2.1,2.5,2.5,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.6,2.7
Return on Capital Invested (ROCI),4.5,4.4,4.9,5.0,5.2,5.0,5.0,4.7,4.5,4.1,4.7,4.7,4.6,4.8,5.1,5.3,5.3,5.5,5.7,5.6,5.9,4.8,4.8,3.8,3.3,3.9,4.1,4.2,3.8,3.7,2.6,1.7,1.2,1.6,3.2,3.4,4.3,4.2,4.3,3.7,3.1,3.1,3.0,2.8,2.6,2.7,3.0,3.0,3.2,3.2,3.5,4.2,4.2,4.0,4.1,3.1,3.3,2.9,2.7,3.5,3.6,4.0,3.4,3.3,3.2,2.9,3.5,3.5,3.7,3.9,4.0,4.0,4.1,4.2,4.2,4.0,4.1
Return on Stock Equity (ROE),9.2,9.6,10.4,11.3,11.8,11.0,10.8,10.3,9.8,8.7,9.7,10.3,10.1,10.1,10.4,10.9,11.0,12.5,12.6,12.3,13.1,10.7,9.8,9.5,8.3,9.8,9.9,9.8,9.9,8.9,5.8,3.9,2.9,3.5,6.7,7.8,9.7,9.3,8.6,7.8,6.5,6.4,6.1,5.8,5.2,5.5,6.1,6.0,6.7,6.5,6.9,8.4,9.0,8.7,8.7,6.2,6.6,6.3,5.9,7.5,8.3,8.8,7.3,6.9,6.2,6.0,7.1,7.2,7.7,8.0,8.0,7.9,7.6,7.8,7.6,7.8,8.1
Revenue (YTD),41.7,83.3,135.6,177.7,42.4,84.9,147.6,192.8,47.7,95.2,158.0,206.0,47.3,93.3,161.9,215.3,51.3,107.7,185.5,239.9,54.8,108.0,189.5,242.2,54.0,111.5,197.7,260.0,60.6,119.0,202.3,264.3,64.8,133.2,234.0,305.9,76.9,151.5,252.5,325.5,77.2,154.5,251.3,325.5,79.5,167.4,292.4,386.2,87.9,183.4,308.1,413.5,125.9,233.5,375.4,490.2,136.9,248.2,386.9,518.2,136.0,248.2,376.3,497.2,139.9,254.4,408.5,541.3,150.7,279.8,444.1,576.9,137.1,268.8,428.0,557.1,151.1
accounts payable,8.4,12.4,10.1,11.5,8.7,12.1,12.4,14.3,11.9,13.4,12.4,14.6,12.1,11.3,12.0,14.9,14.6,15.0,15.9,17.1,12.6,18.1,16.5,25.2,21.9,24.7,27.3,35.8,23.9,31.3,29.6,34.5,29.0,24.1,30.6,37.5,36.9,35.8,25.1,34.1,26.3,31.7,26.5,36.9,30.4,41.8,46.1,59.4,37.9,44.2,35.5,51.8,45.5,51.4,47.6,79.3,54.9,74.4,55.5,69.5,40.9,45.1,57.1,67.4,45.5,46.6,44.9,58.8,44.3,57.8,56.9,59.3,43.6,51.3,50.3,66.6,50.8
accounts receivable,12.6,0.0,16.1,13.6,12.9,13.0,19.0,14.2,15.0,15.4,0.0,15.6,13.9,13.0,19.8,14.9,15.7,18.4,24.7,15.2,14.6,17.6,22.1,24.1,19.6,22.3,27.3,23.6,23.2,26.7,32.5,26.9,26.7,27.5,36.6,32.0,24.5,32.1,38.9,29.8,31.7,36.6,37.2,32.9,32.7,35.7,46.9,49.9,39.3,46.1,45.9,46.7,45.8,50.4,58.8,53.5,53.5,54.4,54.5,58.8,53.8,49.6,61.8,57.6,57.4,53.8,65.8,66.8,67.9,59.4,75.0,58.6,61.1,64.6,61.2,52.2,57.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,198.4,202.9,207.1,210.9,213.9,216.6,221.1,223.3,228.0,232.9,238.6,242.1,247.7,252.6,258.3,262.8,269.5,275.6,281.0,283.3,289.9,296.1,302.7,304.0,310.9,316.9,322.6,328.4,335.7,337.0,344.4,349.7,356.3,362.1,367.5,372.9,379.3,386.1,387.5,393.3,401.7,408.1,417.3,405.9,414.7,421.2,429.0,431.1,438.3,446.5,453.5,457.8,467.4,479.9,489.8,488.8,498.8,510.7,521.5,527.2,535.5,545.3,559.9,561.6,572.4,580.7,593.2,598.4,612.9,622.7,630.0,637.1,649.4,664.2,673.2,682.7,694.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.1,-102.1,2.5,2.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,102.7,0.0,104.6,106.1,107.5,122.8,124.3,125.7,127.1,142.5,0.0,145.3,146.7,148.1,149.4,150.8,152.1,153.5,154.9,157.0,158.5,159.9,162.5,163.9,165.4,166.6,168.0,168.4,168.9,169.2,170.2,208.2,209.4,257.9,259.3,260.6,262.7,264.3,266.1,306.7,314.5,317.0,319.3,321.6,323.6,325.9,327.9,329.6,331.2,402.8,405.3,406.7,408.7,410.6,412.5,477.4,480.0,482.0,482.2,483.4,485.7,487.0,513.6,551.6,583.2,605.9,608.2,610.6,614.4,616.5,617.6,618.3,621.3,624.0,626.2,628.2,631.8
adjustments to revenue,2.6,2.5,2.8,2.3,2.5,2.5,3.0,2.8,3.0,2.8,3.3,2.2,2.9,2.7,3.3,2.3,3.1,3.0,3.7,2.7,3.2,2.9,3.6,3.8,3.3,3.2,4.0,2.7,3.5,3.2,4.0,2.9,3.8,3.7,4.4,4.2,3.7,3.9,4.6,4.1,4.5,4.3,4.8,4.8,4.6,4.6,5.5,4.7,4.8,4.7,5.8,5.8,6.7,5.7,6.6,5.9,7.2,5.9,6.6,5.8,7.5,6.3,6.8,5.6,7.7,6.3,7.3,6.4,8.6,7.3,8.2,6.6,8.4,7.4,8.3,7.1,9.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.43,12.21,12.56,12.47,12.46,13.77,13.92,12.69,12.61,12.66,13.01,12.96,12.83,12.62,13.27,13.05,12.94,12.95,13.46,13.43,13.41,13.08,13.55,13.48,13.41,13.22,13.76,13.65,13.47,13.13,13.19,13.58,13.47,14.12,14.63,14.59,14.62,14.53,14.86,15.17,14.99,14.73,15.10,14.76,14.73,14.67,15.43,15.08,14.67,15.19,15.59,15.49,15.40,15.40,15.70,16.04,16.14,16.35,15.91,15.56,15.47,15.43,15.73,15.75,15.66,15.60,15.90,15.82,15.81,15.70,16.32,16.53,16.54,16.53,16.90,16.90,16.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,2.6,2.5,2.5,2.5,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4
cash as % of revenue,1.8,1.6,1.9,1.9,1.5,1.8,2.3,2.0,1.9,1.9,1.6,1.1,1.5,1.2,1.5,1.2,1.4,0.7,3.5,1.0,3.1,1.5,0.4,8.6,5.2,1.9,2.4,1.0,1.4,1.1,2.3,4.3,2.9,1.4,2.6,4.7,0.9,1.4,1.0,4.0,1.8,0.8,3.9,3.9,1.5,1.1,2.8,4.1,0.9,0.9,1.0,3.0,5.4,0.5,1.3,0.8,0.9,0.7,1.9,0.5,1.6,0.7,1.2,1.1,1.2,1.3,2.8,2.7,1.4,1.4,1.5,0.9,0.4,0.5,0.6,0.6,0.6
cash at beginning of period,2.8,2.8,2.8,2.8,3.4,3.4,3.4,3.4,3.8,3.8,3.8,3.8,2.2,2.2,2.2,2.2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,20.8,20.8,20.8,20.8,2.5,2.5,2.5,2.5,11.4,11.4,11.4,11.4,14.4,14.4,14.4,14.4,13.1,13.1,13.1,13.1,12.6,12.6,12.6,12.6,16.0,16.0,16.0,15.9,12.4,12.4,12.3,12.3,4.0,4.0,4.0,4.0,2.8,2.8,2.8,2.8,5.6,5.6,5.6,5.6,14.5,14.5,14.5,10.5,5.4,5.4,5.4,5.4,3.4
cash end of period,3.0,0.0,3.3,3.4,2.7,3.4,4.3,3.8,3.8,3.9,0.0,2.2,3.1,2.5,3.2,2.5,3.1,1.7,8.3,2.5,7.6,3.5,0.9,20.8,12.5,4.6,6.0,2.5,3.6,3.1,6.1,11.4,7.7,3.9,7.5,14.4,2.9,4.5,3.3,13.1,5.8,2.5,12.6,12.6,5.0,3.8,10.3,16.0,3.4,3.8,3.9,12.4,24.6,2.2,6.3,4.0,4.6,3.3,9.7,2.8,8.0,3.4,5.9,5.6,6.0,6.7,14.7,14.5,7.8,8.0,8.8,5.4,2.3,2.8,3.2,3.4,3.2
cash flow,33.6,34.0,40.5,37.4,42.6,43.1,39.0,38.4,38.0,37.7,40.7,43.9,49.9,50.5,53.1,47.9,48.7,52.8,54.5,54.2,56.2,50.7,50.3,50.5,49.3,53.1,55.0,54.9,54.5,52.4,46.6,43.3,39.8,42.3,51.7,54.8,61.7,61.3,60.8,62.0,58.5,58.3,58.2,57.1,55.5,58.2,63.0,63.9,67.2,71.8,75.1,82.5,89.4,91.6,95.8,90.6,93.1,92.7,90.2,98.8,103.1,106.0,101.9,103.5,101.1,101.8,112.6,118.5,129.7,137.1,138.1,134.7,130.7,130.5,127.6,126.8,125.6
cash flow per share,2.48,2.47,2.94,2.68,3.04,3.13,2.80,2.52,2.48,2.31,2.49,2.67,3.02,3.04,3.23,2.86,2.89,3.11,3.20,3.17,3.27,2.94,2.90,2.91,2.84,3.03,3.13,3.12,3.10,2.97,2.63,2.19,2.01,1.89,2.30,2.43,2.72,2.69,2.66,2.48,2.31,2.29,2.27,2.22,2.15,2.24,2.42,2.45,2.57,2.39,2.50,2.73,2.95,3.01,3.14,2.69,2.76,2.74,2.66,2.91,3.02,3.09,2.84,2.72,2.53,2.46,2.72,2.85,3.11,3.27,3.29,3.21,3.10,3.09,3.01,2.99,2.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.20,0.24,0.24,0.19,0.24,0.31,0.25,0.25,0.24,0.20,0.13,0.19,0.15,0.19,0.15,0.18,0.10,0.49,0.15,0.44,0.20,0.05,1.20,0.72,0.26,0.34,0.14,0.21,0.17,0.35,0.58,0.39,0.17,0.34,0.64,0.13,0.20,0.15,0.52,0.23,0.10,0.49,0.49,0.19,0.15,0.39,0.61,0.13,0.13,0.13,0.41,0.81,0.07,0.21,0.12,0.14,0.10,0.28,0.08,0.24,0.10,0.16,0.15,0.15,0.16,0.35,0.35,0.19,0.19,0.21,0.13,0.05,0.07,0.07,0.08,0.07
common par,13.6,0.0,13.8,13.9,14.0,15.1,15.1,15.2,15.3,16.3,0.0,16.4,16.5,16.6,16.7,16.8,16.8,17.0,17.0,17.1,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.6,17.6,17.7,17.7,19.8,19.8,22.4,22.5,22.6,22.7,22.8,22.9,25.0,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,30.1,30.2,30.3,30.3,30.5,30.5,33.6,33.7,33.9,33.9,34.0,34.1,34.3,35.9,38.1,40.0,41.4,41.5,41.6,41.7,41.9,42.0,42.0,42.1,42.3,42.4,42.5,42.6
common stock equity,168.7,168.1,173.1,173.8,174.8,189.5,194.1,193.1,192.8,206.3,213.0,213.1,211.9,210.0,218.2,219.0,217.8,219.5,229.0,229.8,230.3,225.8,234.7,234.2,232.5,231.9,242.0,240.2,237.2,232.0,233.5,268.3,266.8,316.8,329.3,329.3,331.7,331.3,340.0,378.8,380.0,375.7,386.6,379.2,380.0,380.8,401.7,393.4,384.0,456.9,469.2,468.6,467.4,469.0,479.4,539.2,544.4,553.7,539.8,528.9,528.6,528.9,564.4,600.2,626.1,645.4,659.4,657.6,660.2,658.3,684.6,694.0,696.4,699.5,716.7,717.8,723.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,25.1,26.2,23.7,26.0,25.4,26.1,32.9,28.9,29.7,31.4,32.6,-13.1,29.6,28.8,33.9,31.2,31.4,31.6,40.0,32.6,31.4,33.0,41.1,29.3,33.6,35.8,46.2,42.4,41.8,39.3,47.9,42.3,44.3,43.0,52.1,50.0,48.1,49.8,54.3,47.4,54.3,53.7,51.0,50.8,58.8,60.9,72.1,52.5,62.9,61.0,72.5,14.3,91.2,70.7,78.5,89.5,97.6,76.1,79.4,90.5,89.4,71.0,74.5,78.1,91.3,73.7,84.0,80.6,90.2,75.7,86.3,81.1,81.0,77.1,85.7,77.9,93.6
