,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.30,1.34,1.04,0.58,0.81,0.93,1.24,1.22,1.30,1.37,1.36,1.77,2.28,2.35,2.75,3.42,3.43,3.40,3.54,3.91,4.07,4.58,6.02,6.94,6.89,7.25,8.63,9.53,6.30,6.54,7.70,8.98,9.06,9.30,9.43,11.21,10.91,12.53,13.09,11.69,11.37,12.89,15.58,12.69,10.72,10.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,300.0",0.0,0.0,0.0,"1,254.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,086.0",0.0,0.0,0.0,"3,742.0",0.0,0.0,0.0,"4,324.0",0.0,"4,989.0",0.0,"6,087.0",0.0,0.0,"6,759.0","7,912.0",0.0,0.0,0.0,"8,075.0","8,135.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,28.0,0.0,0.0,34.4,26.5,30.0,0.0,28.1,10.9,17.1,16.0,0.0,18.3,13.0,9.3,10.6,8.0,10.4,11.6,16.3,22.6,16.6,6.3,8.0,3.2,6.9,6.2,39.9,27.6,24.8,26.8,32.0,31.3,45.2,21.3,26.5,16.7,21.7,23.1,13.7,6.0,8.4,0.0,15.6,12.0,3.7
cash at beginning of period,"1,211.0","1,117.0","1,117.0","1,117.0","1,117.0","1,091.0","2,375.0","1,091.0","1,091.0",585.0,585.0,"1,059.0",802.0,"1,249.0","1,249.0","1,249.0","1,676.0","1,041.0","1,041.0","1,041.0","1,041.0","4,448.0","4,448.0","4,448.0","4,448.0","1,046.0","1,046.0","1,120.0","1,046.0","10,331.0","10,331.0","10,331.0","10,331.0","7,293.0","7,293.0","7,293.0","7,293.0","7,584.0","7,584.0","7,365.4","7,584.0","3,531.0","8,453.0","3,531.0","3,531.0","5,832.0"
cash end of period,"1,117.0","2,008.0","1,572.0","1,402.0","1,091.0","1,284.0","2,250.0","1,340.0",585.0,"1,001.0","1,059.0","1,939.0","1,475.0","1,122.0",956.0,"1,235.0","1,157.0","1,644.0","1,894.0","2,891.0","4,448.0","3,954.0","1,774.0","2,508.0","1,046.0","2,264.0","2,154.0","14,945.0","10,331.0","8,997.0","8,192.0","8,458.0","7,293.0","11,124.0","6,235.0","9,723.0","7,584.0","11,271.0","13,227.0","8,024.6","3,531.0","4,922.0","9,005.0","7,951.0","5,832.0","6,042.0"
cash flow,"1,499.0",0.0,0.0,0.0,894.0,950.0,"1,413.0","2,050.0","1,796.0","1,889.0","1,966.0","2,302.0","3,247.0","3,574.0","4,753.0","5,687.0","5,323.0","6,161.0","6,480.0","6,815.0","7,525.0","8,782.0","11,317.0","12,653.0","14,011.0","14,189.0","15,338.0","18,882.0","16,283.0","18,814.0","14,528.0","9,956.0","8,178.0","8,614.0","11,634.0","15,961.0","20,713.0","26,126.0","28,996.0","27,216.6","26,774.0","25,343.1","21,647.1","19,308.5","9,650.0","8,924.0"
cash flow per share,0.51,0.00,0.00,0.00,0.30,0.32,0.48,0.70,0.61,0.64,0.67,0.77,1.08,1.21,1.61,1.93,1.77,1.27,1.33,1.41,1.56,1.82,2.34,2.62,2.90,2.94,3.17,3.58,3.12,3.61,2.79,1.91,1.57,1.65,2.20,3.04,3.86,4.91,5.56,5.22,4.99,4.97,4.20,3.75,1.80,1.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.38,0.68,0.53,0.48,0.37,0.44,0.00,0.45,0.20,0.34,0.36,0.00,0.49,0.38,0.32,0.42,0.39,0.34,0.39,0.60,0.92,0.82,0.37,0.52,0.22,0.47,0.45,2.83,1.98,1.73,1.57,1.62,1.40,2.13,1.18,1.85,1.41,2.12,2.53,1.54,0.66,0.97,0.00,1.54,1.09,0.35
common par,"1,479.0","1,479.0","1,630.0","1,630.0","1,630.0","1,630.0","2,463.0","1,902.0","1,902.0","1,902.0","2,121.0","2,531.0","2,749.0","2,121.0","3,806.0","3,806.0","5,992.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,016.0","16,016.0",0.0,0.0,0.0,0.0,"37,719.0",0.0,0.0,0.0
common stock equity,"3,820.0","3,957.0","3,068.0","1,704.0","2,383.0","2,736.0","3,658.0","3,586.0","3,829.0","4,044.0","4,003.0","5,304.0","6,843.0","6,912.0","8,099.0","10,055.0","10,294.0","16,555.0","17,208.0","18,880.0","19,673.0","22,142.0","29,085.0","33,552.0","33,276.0","35,018.0","41,705.0","50,308.0","32,829.0","34,100.0","40,150.0","46,819.0","47,208.0","48,497.0","49,841.0","58,951.0","58,529.0","66,640.0","68,288.0","61,019.1","60,987.0","65,716.0","80,294.0","65,422.0","57,513.0","53,095.0"
construction in progress,674.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,"1,898.0",0.0,0.0,0.0,"2,803.0",0.0,0.0,0.0,"4,757.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,016.0",0.0,0.0,0.0,"13,582.0",0.0,0.0,0.0,"19,938.0",0.0,"15,998.0",0.0,"21,759.0",0.0,0.0,"27,796.2","25,845.0",0.0,0.0,0.0,"29,050.0","31,315.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,593.0,594.0,"4,484.0","4,881.0","3,304.0","3,314.0","3,791.0","3,594.0","3,702.0","5,885.0","1,898.0","1,888.0","2,095.0","2,396.0","2,313.0","2,343.0","3,017.0","3,249.0","3,317.0","3,371.0","3,370.0","4,860.3","3,026.0","3,082.0",0.0,"2,973.0","2,947.0","4,600.0"
cost of sales,0.0,471.0,533.0,506.0,539.0,598.0,616.0,749.0,927.0,833.0,829.0,"1,129.0",636.0,"1,118.0","1,372.0","1,337.0","2,259.0","1,514.0","1,679.0","1,949.0","4,008.0","3,998.0","3,259.0","3,253.0","3,767.0","3,476.0","4,003.0","4,266.0","3,602.0","2,341.0","2,492.0","2,870.0","3,196.0","2,796.0","3,374.0","4,417.0","4,967.0","4,619.0","4,742.0","5,011.9","8,844.0","4,635.0","4,931.0","5,062.0","7,567.0","4,674.0"
cost of sales with depreciation,0.0,537.0,594.0,550.0,582.0,641.0,670.0,812.0,"1,005.0",928.0,912.0,"1,053.0","1,208.0","1,247.0","1,508.0","1,508.0","2,581.0","1,695.0","1,884.0","2,181.0","4,387.0","4,390.0","3,784.0","3,785.0","4,504.0","4,242.0","4,763.0","4,550.0","4,981.0","2,900.0","3,135.0","3,591.0","3,995.0","3,539.0","4,122.0","5,113.0","6,040.0","5,576.0","5,721.0","5,710.8","10,331.2","5,690.0","6,015.0","6,128.0","8,758.0","5,720.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.90,1.21,1.04,0.98,0.88,0.92,0.84,1.07,0.84,1.00,1.04,1.42,1.50,1.33,1.57,1.70,1.79,1.16,1.30,1.57,2.68,2.57,2.24,2.51,2.35,2.64,2.85,5.53,4.46,4.23,3.94,4.44,4.09,4.38,4.73,5.99,5.93,5.24,6.07,5.28,4.05,4.46,4.03,4.91,4.27,4.35
current defered income taxes,265.0,294.0,290.0,378.0,211.0,171.0,0.0,121.0,91.0,144.0,66.0,0.0,161.0,231.0,215.0,255.0,183.0,273.0,237.0,358.0,410.0,439.0,588.0,827.0,603.0,824.0,437.0,867.0,583.0,597.0,587.0,493.0,852.0,"1,152.0",533.0,665.0,386.0,300.0,249.0,0.0,203.0,436.0,0.0,279.0,356.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
current liabilities per share,0.65,0.80,0.65,0.54,0.51,0.56,0.69,0.88,0.76,0.73,0.67,0.87,1.17,0.81,1.02,1.01,1.66,0.58,0.75,0.80,1.51,1.57,1.28,1.35,2.09,1.99,1.78,1.71,1.39,1.33,1.11,1.68,1.76,1.94,2.31,2.86,3.34,2.38,2.99,2.46,2.06,2.14,1.79,2.01,2.35,2.21
current ratio,1.4,1.5,1.6,1.8,1.7,1.6,1.2,1.2,1.1,1.4,1.6,1.6,1.3,1.6,1.5,1.7,1.1,2.0,1.7,2.0,1.8,1.6,1.7,1.9,1.1,1.3,1.6,3.2,3.2,3.2,3.5,2.6,2.3,2.3,2.1,2.1,1.8,2.2,2.0,2.1,2.0,2.1,2.3,2.4,1.8,2.0
decrease (increase) in other current liabilities,24.0,-18.0,11.0,61.0,117.0,51.0,50.0,-36.0,69.0,123.0,114.0,493.0,478.0,-200.0,214.0,793.0,245.0,-286.0,-64.0,95.0,-2.0,-215.0,392.0,"1,039.0",563.0,-966.0,-39.0,117.0,-139.0,77.0,-137.0,513.0,-75.0,-323.0,161.0,"1,414.0","1,525.0",120.0,300.0,-860.7,"-2,193.0","-1,073.0",-955.0,-12.0,42.0,"-1,037.0"
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-280.0,-352.0,-253.0,51.0,-247.0,408.0,-291.0,-217.0,-346.0,-722.0,-473.0,-338.0,52.0,308.0,269.0,-82.0,257.0,182.0,-175.0,499.0,677.0,164.0,-427.2,-162.0,26.0,13.0,"1,262.0","1,061.0","1,245.0"
decrease (increase) in payables,21.0,-9.0,-14.0,-23.0,102.0,-93.0,-75.0,-77.0,-18.0,-38.0,-84.0,26.0,296.0,45.0,187.0,166.0,172.0,-367.0,-264.0,-236.0,-47.0,46.0,474.0,569.0,998.0,-54.0,266.0,395.0,703.0,-103.0,-330.0,-438.0,121.0,112.0,497.0,"1,373.0",0.0,157.0,403.0,0.0,"1,076.0",-391.0,-299.0,108.0,-168.0,0.0
deferred income taxes,-172.0,12.0,-114.0,-262.0,-161.0,65.0,198.0,131.0,207.0,-27.0,-9.0,-61.0,329.0,-47.0,60.0,162.0,-233.0,53.0,133.0,62.0,298.0,-191.0,-278.0,-306.0,-700.0,-296.0,37.0,-503.0,-803.0,-171.0,-41.0,189.0,16.0,-488.0,-436.0,-879.0,"-1,291.0",-216.0,472.0,-354.3,-265.0,-260.0,"-1,345.0","-2,042.0",-799.0,-169.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,35.0,0.0,0.0,0.0,73.0,28.0,0.0,0.0,0.0,0.0
depreciation,212.0,66.0,127.0,171.0,214.0,43.0,97.0,160.0,238.0,95.0,178.0,102.0,529.0,129.0,265.0,436.0,691.0,181.0,386.0,618.0,997.0,392.0,917.0,"1,449.0","2,186.0",766.0,"1,526.0","1,996.0","2,807.0",559.0,"1,202.0","1,923.0","2,722.0",743.0,"1,491.0","2,187.0","3,260.0",957.0,"1,936.0","2,634.9","4,122.0","1,055.0","2,139.0","3,205.0","4,396.0","1,046.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,29.0,-39.0,14.0,-91.0,94.0,35.0,89.0,88.0,90.0,150.0,127.0,179.0,133.0,220.0,220.0,-547.0,156.0,184.0,187.0,183.0,138.0,156.0,165.0,136.0,119.0,260.0,26.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-69.6,0.0,0.0,0.0,0.0,172.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-94.0,1.0,-317.0,-727.0,-641.0,56.0,123.0,109.0,135.0,-3.0,21.0,-104.0,0.0,24.0,-97.0,-80.0,0.0,-101.0,-108.0,-87.0,-216.0,-65.0,-124.0,-176.0,-199.0,-47.0,-100.0,0.0,"-5,432.0",91.0,"1,568.0","2,193.0","2,360.0",-116.0,-213.0,239.0,375.0,168.0,474.0,148.7,-109.0,25.0,-76.0,-83.0,-112.0,11.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14.9,15.2,14.0,9.2,14.7,21.1,20.4,21.1,21.1,17.1,18.8,16.2,14.7,16.8,17.8,21.7,23.2,20.2,19.2,18.8,10.9,3.8,3.8,6.0,19.9,27.8,21.0,6.3,12.1,17.4,19.0,21.8,18.1,18.9,18.2,6.7,8.5,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,083.0",97.0,136.0,187.0,208.0,244.0,272.0,394.0,278.0,335.0,356.0,0.0,"1,399.0",285.0,257.0,238.0,279.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,407.0,170.0,565.0,"1,045.0","1,291.0",158.0,302.0,-86.0,-166.0,169.0,500.0,759.0,"1,512.0",-230.0,419.0,905.0,"-1,494.0",-384.0,399.0,"1,083.0","-10,400.0",-847.0,247.0,895.0,"1,435.0",-217.0,"1,759.0","3,370.0","5,149.0",-373.0,"-2,880.0","-2,823.0","-5,683.0",-412.0,"-5,514.0","-3,505.0","-2,370.0","2,195.0","3,720.0",957.7,"-1,813.0",218.0,907.0,"-1,408.0","-5,638.0",321.0
free cash flow per share,0.14,0.06,0.19,0.35,0.44,0.05,0.10,-0.03,-0.06,0.06,0.17,0.25,0.50,-0.08,0.14,0.31,-0.50,-0.08,0.08,0.22,-2.15,-0.18,0.05,0.19,0.30,-0.04,0.36,0.64,0.99,-0.07,-0.55,-0.54,-1.09,-0.08,-1.04,-0.67,-0.44,0.41,0.71,0.18,-0.34,0.04,0.18,-0.27,-1.05,0.06
gross fixed assets,"6,421.0","6,465.0","6,454.0","5,457.0","5,093.0","5,442.0","7,370.0","7,684.0","9,306.0","9,549.0","9,694.0","11,602.0","14,556.0","14,758.0","16,731.0","18,592.0","20,954.0","24,450.0","25,287.0","25,928.0","44,564.0","47,722.0","54,255.0","57,363.0","65,124.0","61,936.0","70,481.0","63,363.0","59,667.0","51,774.0","59,296.0","65,532.0","83,416.0","68,090.0","89,012.0","78,697.0","101,489.0","86,498.0","91,677.0","100,081.9","109,972.0","92,531.0","99,331.0","92,095.0","114,001.0","107,699.0"
gross margin,998.0,482.0,494.0,588.0,510.0,512.0,554.0,683.0,711.0,777.0,"1,091.0","1,044.0","1,681.0","1,095.0","2,164.0","2,199.0","3,096.0","1,826.0","2,467.0","2,903.0","3,305.0","3,491.0","5,433.0","4,645.0","4,396.0","4,356.0","6,597.0","6,631.0","5,836.0","2,983.0","2,456.0","3,836.0","3,137.0","3,808.0","6,284.0","9,685.0","9,962.0","8,594.0","10,247.0","10,304.6","8,554.6","6,419.0","6,962.0","5,663.0","7,514.0","6,261.0"
gross profit margin,47.0,0.0,0.0,0.0,50.3,49.2,48.9,47.4,46.0,46.6,49.4,49.4,57.8,57.0,58.4,61.5,57.2,58.9,58.5,58.2,53.4,51.1,53.4,53.8,55.7,57.8,58.0,58.6,60.4,60.8,58.5,57.2,53.2,53.8,58.2,62.4,65.7,66.5,67.2,66.9,62.3,60.5,57.9,54.0,54.5,54.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,730.0,"2,051.0","2,051.0","1,632.0","1,433.0","2,039.0","2,189.0","2,168.0","2,934.0","5,554.0","3,927.0","2,818.0","2,284.0","6,402.0","6,560.0","1,221.0","1,557.0","2,329.0","2,494.0",743.0,"1,385.0","4,139.0","7,908.0","6,882.0","7,871.0","8,395.0","4,562.6","7,012.9","4,079.0","1,375.0","1,813.0","-1,845.0","3,983.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,119799,None,None,None,48665,None,None,None,52578,None,None,None,139405,None,None,None,115123,None,None,None,123998,None,None,None,207300,None,None,None,215651,None,None,None,90879,None,None,None,246564,None,None,None,284409,None,None,None,61591,None
income taxes,0.0,19.0,-129.0,-148.0,109.0,71.0,160.0,0.0,66.0,53.0,64.0,224.0,396.0,113.0,437.0,437.0,190.0,295.0,238.0,348.0,551.0,642.0,"1,396.0",947.0,216.0,358.0,"1,506.0",-59.0,"-1,113.0",306.0,"1,624.0",926.0,-756.0,-239.0,661.0,"2,146.0","1,137.0","1,377.0","2,407.0",269.8,"1,480.6",553.0,"-1,060.0",380.0,-706.0,931.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,540.0,539.0,516.0,373.0,412.0,434.0,0.0,480.0,451.0,448.0,419.0,0.0,0.0,0.0,546.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,173.0","1,155.0","1,133.0","1,195.0","1,274.0","1,297.0","1,344.0","5,395.5","1,135.0","1,139.0",0.0,"1,043.0","1,022.0","4,708.0"
intangibles as % of book-value,14.1,13.6,16.8,21.9,17.3,15.9,0.0,13.4,11.8,11.1,10.5,0.0,0.0,0.0,6.7,5.7,0.0,3.6,3.4,3.1,22.8,22.0,11.4,9.9,11.4,10.3,8.9,11.7,5.8,5.5,5.2,5.1,7.4,7.2,8.3,7.5,7.8,7.0,6.9,16.8,6.8,6.4,0.0,6.1,6.9,17.5
interest as % of invested capital,4.9,0.0,0.0,0.0,6.6,6.5,7.5,3.3,4.6,4.5,4.8,4.1,6.5,5.5,4.2,3.0,4.8,3.0,3.8,4.0,3.3,4.1,4.3,4.1,3.1,3.4,2.7,2.1,2.9,2.5,2.2,2.5,2.0,2.2,2.4,2.5,2.9,2.8,2.5,5.8,2.5,2.7,3.6,-0.3,2.4,2.7
interest coverage (cont. operations),4.2,0.0,0.0,0.0,2.4,2.7,5.2,9.7,6.3,6.0,5.4,6.0,6.0,6.9,10.1,14.4,9.1,11.5,9.1,8.2,6.9,6.2,7.2,7.9,10.4,9.0,10.4,13.5,8.9,11.9,9.6,5.7,5.8,5.3,5.8,7.6,9.1,11.1,12.7,5.8,12.3,10.0,7.4,0.0,2.8,2.5
interest expense,0.0,62.0,117.0,173.0,23.0,82.0,64.0,83.0,122.0,109.0,106.0,165.0,258.0,92.0,51.0,51.0,317.0,213.0,245.0,172.0,708.0,659.0,508.0,198.0,227.0,878.0,349.0,0.0,905.0,287.0,293.0,430.0,548.0,465.0,514.0,741.0,926.0,582.0,514.0,"3,901.9","-2,164.4",613.0,559.0,682.0,560.0,974.0
interest income,0.0,33.0,44.0,10.0,40.0,28.0,29.0,27.0,18.0,11.0,19.0,10.0,41.0,29.0,27.0,27.0,53.0,42.0,45.0,59.0,181.0,121.0,77.0,39.0,58.0,55.0,23.0,691.0,602.0,125.0,93.0,98.0,65.0,48.0,69.0,56.0,117.0,165.0,226.0,550.2,-919.0,119.0,120.0,88.0,74.0,629.0
inventories,323.0,322.0,315.0,243.0,292.0,282.0,0.0,505.0,505.0,502.0,609.0,0.0,"1,090.0",867.0,"1,033.0","1,133.0","1,385.0","1,313.0","1,322.0","1,336.0","3,493.0","3,177.0","3,327.0","3,550.0","3,859.0","3,824.0","4,347.0","4,453.0","3,896.0","3,752.0","4,035.0","3,721.0","3,196.0","3,404.0","3,806.0","4,263.0","4,298.0","4,810.0","5,273.0","5,459.2","5,251.0","5,533.0",0.0,"5,144.0","5,052.0","5,392.0"
"inventories, finished goods",186.0,178.0,156.0,135.0,164.0,158.0,0.0,276.0,268.0,263.0,333.0,0.0,521.0,449.0,513.0,0.0,649.0,626.0,679.0,626.0,"2,676.0","2,326.0","2,402.0","2,563.0","2,813.0",0.0,"4,347.0","4,453.0","2,780.0","2,627.0","2,829.0",0.0,"2,238.0","2,481.0","2,948.0","3,283.0","2,754.0","1,414.0","4,011.0","2,559.4","3,975.0",0.0,0.0,"3,837.0",463.0,"2,432.0"
"inventories, other",137.0,144.0,159.0,107.0,128.0,124.0,0.0,229.0,237.0,239.0,276.0,0.0,569.0,418.0,520.0,"1,133.0",735.0,687.0,643.0,710.0,817.0,851.0,0.0,987.0,"1,046.0","3,824.0",0.0,0.0,0.0,0.0,0.0,"3,721.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,533.0",0.0,0.0,11.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,116.0","1,125.0","1,206.0",0.0,958.0,923.0,858.0,980.0,"1,544.0",0.0,"1,262.0","1,362.2","1,276.0",0.0,0.0,"1,307.0","1,455.0",0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,396.0",0.0,0.0,0.0,0.0,0.0,0.0,"3,123.0","2,551.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,537.6",0.0,0.0,0.0,0.0,0.0,409.0
inventory as % of revenue,8.1,0.0,0.0,6.0,7.1,6.6,0.0,10.6,9.4,8.6,9.2,0.0,13.5,10.1,10.1,9.8,9.5,8.3,8.1,7.6,17.8,13.3,11.7,11.3,12.0,11.7,12.6,11.9,10.4,10.3,13.2,14.1,13.7,13.8,13.0,11.6,9.5,9.3,9.2,9.3,8.9,9.4,0.0,10.1,10.4,11.1
