,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.5,0.0,0.0,0.0,1.7,0.0,3.8,0.0,4.6,0.0,0.0,0.0,4.2,21.1,21.0,32.0,7.7,32.3,6.8,35.0,6.8,40.3,54.9,63.0,39.6,23.8,23.4
intangibles as % of book-value,24.6,0.0,0.0,0.0,44.9,0.0,42.9,0.0,10.6,12.7,12.6,12.1,15.0,15.5,14.7,20.8,20.0,19.0,0.0,18.3,11.8,13.1,18.3,21.2,30.2,7.6,7.4
interest as % of invested capital,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),191.4,0.0,0.0,0.0,1095.5,0.0,0.0,0.0,208.3,0.0,0.0,0.0,254.2,274.8,320.2,303.3,275.4,403.6,583.1,1406.0,382.0,370.8,385.2,329.4,193.3,162.5,141.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.5,0.5,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.0,0.8,0.0,0.7,0.7,0.5,0.5,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,6.2,0.0,0.0,0.0,4.6,0.0,11.9,0.0,110.4,115.2,120.5,124.5,131.5,136.1,143.4,153.8,162.6,170.4,178.9,191.4,296.2,306.8,299.6,297.2,303.4,312.4,317.6
issuance of capital stock,6.8,0.0,0.0,0.0,24.3,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.5,0.0,2.1,0.0,5.0,0.0,2.8,3.2,1.4,1.1,1.5
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.9,0.0,0.0,1.6,1.6,1.6,1.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.5,0.0,0.0,0.0,9.1,0.0,4.7,0.0,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.2,0.0,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.8,5.2,12.1,12.1,7.5,12.7,12.2,14.5,15.2,15.7,14.5,9.4,9.3,2.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.1,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.8,0.0,0.0,0.0,2.4,0.0,1.9,0.0,7.5,0.0,0.0,0.0,15.4,0.0,0.0,0.0,12.8,0.0,11.7,0.0,11.6,0.0,3.4,2.8,2.9,-11.0,-16.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.7,0.0,0.0,0.0,5.0,0.0,7.1,0.0,8.0,9.2,9.8,10.5,11.3,11.3,11.7,14.2,15.0,13.8,16.6,18.5,20.3,20.3,21.1,21.8,36.6,36.2,39.7
net income (continuing operations),0.0,1.1,1.1,1.1,1.1,1.8,1.8,3.0,3.0,3.1,3.6,4.3,5.2,3.8,5.2,5.8,6.7,6.6,7.2,7.7,8.4,6.9,7.1,3.2,4.9,3.3,4.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.9,0.9,0.9,0.0,1.6,1.6,0.0,0.0,3.1,3.6,4.3,5.2,3.8,5.2,5.8,6.7,6.6,7.2,7.7,8.4,6.9,7.1,3.2,4.9,3.3,4.7
net income/loss,3.2,0.0,0.0,0.0,4.4,0.0,3.6,0.0,9.6,0.0,0.0,0.0,16.2,0.0,0.0,0.0,21.5,0.0,13.8,0.0,29.9,0.0,14.1,17.3,22.2,3.3,8.0
net profit margin,20.9,0.0,0.0,0.0,15.1,14.7,14.4,14.7,14.8,15.0,15.0,15.2,15.8,15.1,15.2,14.9,14.5,14.9,14.6,14.4,14.1,13.5,12.5,10.0,7.8,6.0,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.1,3.6,4.3,5.2,3.8,5.2,5.8,6.7,6.6,7.3,7.7,8.2,6.9,6.6,2.8,5.9,3.4,4.5
normalized income per employee,None,None,None,None,None,None,None,None,2604,None,None,None,2964,None,None,None,2584,None,None,None,2564,None,None,None,1484,None,None
normalized net profit margin,20.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.8,15.1,15.2,14.9,14.6,15.0,14.7,14.5,14.1,13.4,12.2,9.6,7.8,6.0,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.8,0.0,-0.5,0.0,-0.2,-0.9,-0.9,-0.2,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.6,3.7,4.3,4.1,4.3,5.4,6.0,7.2,7.1,8.3,7.5,6.8,6.8,7.7,2.6,-0.3,3.1,5.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.0,7.2,3.1,0.0,3.3,4.3,6.8,0.0,6.3,0.0,8.2,0.0,13.3,8.6,8.6,0.0,22.6,20.3
other current liabilities,0.1,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.3,18.3,16.5,16.9,2.3,20.5,20.7,28.8,4.9,36.1,5.9,51.8,7.7,44.6,45.7,47.7,7.9,63.1,63.7
other equity adjustments,0.2,0.0,0.0,0.0,0.6,0.0,1.1,0.0,3.2,115.2,120.5,124.5,7.7,136.1,143.4,153.8,7.8,170.4,7.6,191.4,15.9,306.8,299.6,297.2,23.4,312.4,317.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,89.0,0.0,-0.1,-0.7,-2.8,-0.1,-3.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.8,13.4,0.0,11.3,11.7,14.2,0.0,13.8,0.0,18.5,0.0,20.3,21.1,21.8,0.0,36.2,39.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.5,0.0,0.4,0.6,0.3,0.3,0.2,1.0,2.0,0.7,1.0,0.9,2.0,-0.1,0.6,2.4,0.9,-0.0
"other investing changes, net",-1.9,0.0,0.0,0.0,0.6,0.0,-4.0,0.0,-1.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,3.3,0.0,0.2,3.8,3.8,3.4,3.4
other non-cash items,-0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.1,0.0,2.0,0.0,3.7,0.0,3.0,4.9,7.6,3.1,5.6
other non-current assets,1.9,0.0,0.0,0.0,1.6,0.0,0.5,0.0,0.6,1.1,1.5,1.6,2.9,2.8,2.6,3.2,3.5,11.2,10.0,23.3,22.2,28.2,23.1,26.6,3.0,80.6,79.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.5,1.1,2.0,1.9,9.2,8.6,2.9,1.6,2.9,4.6,9.9,17.9,24.7,12.6,20.9,14.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,0.2,0.0,0.5,0.4,-1.0,-0.1,0.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,20.9,0.0,0.0,0.0,15.1,14.7,14.4,14.7,14.8,15.0,15.0,15.2,15.8,15.1,15.2,14.9,14.5,14.9,14.6,14.4,14.1,13.5,12.5,10.0,7.8,6.0,4.8
pre-tax profit margin,21.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.9,16.0,13.1,12.9,15.9,16.4,16.2,15.8,15.3,14.7,13.5,10.9,8.2,6.3,5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,7.2,0.0,0.0,0.0,31.6,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.3,0.0,0.0,0.0,1.0,0.0,2.2,0.0,2.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.0,0.0,5.7,0.0,4.9,0.0,0.0,0.0,12.9,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.3,9.4,25.9,32.4,28.3,29.7,26.2,39.0,40.2,36.1,26.0,7.2,12.3,15.6,14.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,2.19,2.60,2.18,1.41,1.44,4.02,4.98,4.71,5.22,5.20,6.93,5.19,4.57,3.44,1.01,1.34,1.63,1.28
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,274.4,0.0,166.3,0.0,-3454.0,0.0,-110.0,-24.9,-11.9,-26.8,-13.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,3.51,3.73,2.95,1.81,1.74,4.72,5.68,5.18,5.48,5.17,6.79,7.27,6.23,4.27,1.17,1.43,1.63,1.20
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,2.52,2.98,2.48,1.66,1.70,4.72,6.29,5.89,6.44,6.31,8.49,5.89,5.25,4.21,1.28,1.91,1.77,1.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,-11.5,0.0,-15.2,0.0,-5.3,-10.3,-10.3,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,-1.8,0.0,-6.1,-6.1,-6.1,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,5.1,0.0,0.0,0.0,6.0,0.0,3.3,0.0,6.2,5.7,6.4,6.7,5.4,5.9,6.1,4.7,4.5,4.0,0.0,3.1,5.4,5.8,5.6,5.2,3.6,3.6,3.6
receivables,5.8,0.0,0.0,0.0,11.8,0.0,18.0,0.0,28.0,27.6,30.4,32.6,36.8,38.7,44.4,52.4,60.5,60.1,68.1,76.2,85.4,96.9,104.2,106.6,126.4,137.5,151.6
receivables as % of revenue,37.3,0.0,0.0,0.0,40.7,0.0,45.0,0.0,43.4,38.2,36.2,35.3,35.9,34.5,36.3,38.8,40.9,37.0,0.0,39.0,40.4,43.1,43.2,41.7,44.6,44.1,44.8
receivables per day sales,134.27,0.00,0.00,0.00,146.41,0.00,161.97,0.00,156.30,137.54,130.23,127.24,129.14,124.10,130.57,139.73,147.15,133.32,0.00,140.55,145.39,155.24,155.53,150.12,160.70,158.69,161.27
receivables turnover,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.2,0.0,3.5,0.0,3.2,3.4,3.3,3.2,3.0,3.3,8.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6
repayment of long-term debt,-1.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-1.5,-3.1,-3.1,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-6.6,0.0,-0.2,0.0,-0.5,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7,0.0,-21.0,-29.0,-34.8,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.6,1.6,3.2,3.1
retained earnings,2.8,0.0,0.0,0.0,0.7,0.0,3.6,0.0,8.4,0.0,0.0,0.0,22.6,0.0,0.0,0.0,43.1,0.0,56.8,0.0,71.8,0.0,0.0,0.0,91.1,0.0,0.0
revenue per $  plant (net),9.15,0.00,0.00,0.00,5.81,0.00,5.64,0.00,8.06,7.89,8.58,8.81,9.12,9.90,10.47,9.51,9.87,11.73,0.00,10.55,10.40,11.07,11.44,11.70,7.74,8.62,8.52
revenue per $ cash,3.49,0.00,0.00,0.00,1.41,0.00,2.54,0.00,0.84,0.94,1.12,1.15,1.26,1.39,1.59,1.89,2.00,2.08,0.00,2.69,1.27,1.53,1.78,2.02,2.80,3.75,4.43
revenue per $ common equity,2.51,0.00,0.00,0.00,6.26,0.00,3.37,0.00,0.58,0.63,0.70,0.74,0.78,0.82,0.85,0.88,0.91,0.95,0.00,1.02,0.71,0.73,0.80,0.86,0.93,1.00,1.07
revenue per $ invested capital,2.51,0.00,0.00,0.00,6.26,0.00,3.37,0.00,0.58,0.63,0.70,0.74,0.78,0.82,0.85,0.88,0.91,0.95,0.00,1.02,0.71,0.73,0.80,0.86,0.93,1.00,1.07
revenue per share,2.02,0.00,0.00,0.00,3.34,4.51,3.74,1.40,1.73,1.94,2.26,2.47,2.62,2.87,3.13,3.42,3.71,4.07,4.50,4.76,4.75,5.04,5.41,5.74,6.33,7.37,7.99
revenue/assets,1.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.0,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,13.6,0.0,8.3,11.5,16.8,0.0,7.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.68,0.00,0.00,0.00,2.46,0.00,2.22,0.00,2.30,2.62,2.76,2.83,2.79,2.90,2.76,2.58,2.45,2.70,0.00,2.56,2.48,2.32,2.31,2.40,2.24,2.27,2.23
sales per employee,None,None,None,None,None,None,None,None,17540,None,None,None,18813,None,None,None,17739,None,None,None,18165,None,None,None,18929,None,None
shares out (common class only),7.7,7.7,7.7,7.7,8.7,7.7,10.7,37.2,37.2,37.2,37.2,37.3,39.1,39.1,39.1,39.5,39.9,39.9,39.9,41.0,44.6,44.6,44.6,44.6,44.7,42.3,42.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.6,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,0.2,0.0,0.5,0.4,-1.0,-0.1,0.2
tangible book value per share,0.61,0.00,0.00,0.00,0.29,0.00,0.63,0.00,2.65,2.70,2.83,2.93,2.86,2.94,3.13,3.09,3.26,3.46,0.00,3.81,5.86,5.98,5.49,5.26,4.74,6.82,6.95
total assets per share,2.05,0.00,0.00,0.00,4.83,0.00,5.18,0.00,3.47,3.64,3.74,3.83,3.97,4.05,4.24,4.86,5.14,5.25,0.00,6.00,7.89,8.11,8.15,8.29,8.63,9.37,9.35
total capitalization,6.2,0.0,0.0,0.0,4.6,0.0,11.9,0.0,110.4,115.2,120.5,124.5,131.5,136.1,143.4,153.8,162.6,170.4,178.9,191.4,296.2,306.8,299.6,297.2,303.4,312.4,317.6
total debt as % total assets,60.7,0.0,0.0,0.0,89.0,0.0,78.5,0.0,14.5,14.8,13.3,12.9,15.4,14.2,13.6,19.8,20.8,18.6,0.0,22.2,15.8,15.1,17.5,19.6,21.4,21.2,19.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00
total non-current assets,5.2,0.0,0.0,0.0,8.7,0.0,12.7,0.0,20.3,24.9,26.5,27.2,33.8,35.2,35.3,49.4,51.0,57.3,58.5,76.8,77.4,88.8,99.1,111.5,131.3,140.6,142.3
total ordinary shares,0.0,0.0,0.0,0.0,8.7,0.0,10.7,0.0,37.2,37.2,37.2,37.3,39.1,39.1,39.1,39.5,39.9,39.9,39.9,41.0,44.6,44.6,44.6,44.6,42.3,42.3,42.3
total revenue,0.0,7.3,7.3,7.3,0.0,12.7,12.7,19.5,0.0,20.5,24.4,27.7,30.1,30.1,34.6,40.2,43.3,44.3,51.8,55.9,59.6,57.4,68.2,70.3,87.2,86.1,94.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,4.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,0.0,0.0
working capital,8.5,0.0,0.0,0.0,28.0,0.0,32.5,0.0,91.7,92.1,96.1,98.8,99.6,102.9,110.0,113.6,121.5,115.9,123.1,117.4,224.5,227.9,218.5,210.4,188.2,192.7,189.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,36.5,30.6,36.4,53.7,52.6,19.0,14.8,15.9,13.1,13.2,8.8,14.6,16.3,21.2,70.1,46.4,37.8,46.8
working capital per share,1.11,0.00,0.00,0.00,3.22,0.00,3.04,0.00,2.46,2.48,2.58,2.65,2.55,2.63,2.81,2.88,3.05,2.91,0.00,2.86,5.04,5.11,4.90,4.72,4.21,4.55,4.48
working captial as % of equity,138.3,0.0,0.0,0.0,603.0,0.0,273.9,0.0,83.1,79.9,79.7,79.4,75.7,75.6,76.7,73.9,74.8,68.0,0.0,61.4,75.8,74.3,72.9,70.8,62.0,61.7,59.7
