,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.44,0.00,0.00,1.57,1.47,0.76,0.73,0.76,0.63,0.78,1.19,0.86,1.08,1.13,1.07,1.18,1.46,1.47,1.27,1.17,1.23,1.58,1.47,1.77,1.25,1.38,1.44,1.63,1.62,2.20,2.15,2.25,2.23,2.62,2.56,2.98,3.12,7.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,237.7,0.0,0.0,41.2,64.3,79.8,101.7,130.8,168.9,212.3,268.4,299.3,353.9,400.4,306.3,295.2,182.2,242.9,229.8,275.2,241.7,266.5,316.0,337.3,359.3,377.8,394.1,460.6,487.2,580.3,596.1,516.5,560.2,604.8,270.7,371.4,420.8,342.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,127.5,125.1,113.2,113.0,110.9,111.4,111.5,111.5,111.3,111.3,110.7,110.7,110.7,115.4,102.5,102.5,102.9,102.9,102.9,102.9,105.0,105.5,105.5,105.5,105.5,105.5,105.5,105.5
cost of sales,57.0,58.4,59.0,45.8,63.6,66.2,55.8,59.8,65.3,66.8,71.7,75.2,84.0,85.1,89.4,91.5,98.9,102.5,97.0,104.5,107.2,116.1,104.0,82.0,87.5,107.5,115.7,119.6,123.1,119.3,115.8,131.5,144.1,152.6,157.2,153.3,177.3,185.4,182.2,191.5,204.4
cost of sales with depreciation,57.0,58.4,59.0,61.4,63.6,66.2,69.0,71.1,75.7,77.4,79.5,83.2,91.4,92.6,97.2,99.2,107.3,111.4,105.9,113.9,117.7,128.0,116.6,96.1,102.4,122.4,131.8,136.5,140.5,136.6,133.3,148.5,162.8,171.0,175.3,171.0,196.1,203.7,201.6,211.1,226.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.65,0.00,0.00,2.95,2.69,2.06,2.00,2.02,2.14,2.39,2.76,2.64,3.18,3.11,3.29,3.50,3.78,4.02,4.03,3.99,3.94,4.12,4.19,4.72,4.26,4.67,4.87,5.25,5.06,5.94,6.25,6.32,6.64,7.25,7.57,8.57,9.02,13.07
current defered income taxes,0.0,0.0,0.0,9.2,0.0,0.0,2.7,21.8,15.5,14.9,14.7,23.6,21.9,20.2,35.6,60.2,56.2,62.4,64.4,40.1,41.4,40.3,40.1,40.3,39.9,42.0,43.5,38.6,52.7,53.5,56.2,43.0,42.4,43.7,43.7,55.6,54.8,57.0,51.6,49.3,50.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.63,0.00,0.00,2.61,2.71,1.94,1.93,1.96,2.04,2.08,2.17,2.32,2.26,2.07,2.89,2.62,2.92,3.05,3.11,3.20,3.27,3.19,3.19,3.63,3.57,3.71,3.74,3.91,4.00,4.17,4.59,4.74,4.74,4.85,5.07,6.15,6.71,6.77
current ratio,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,1.1,1.0,1.0,1.0,1.1,1.3,1.1,1.4,1.5,1.1,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.4,1.3,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.7,0.0,0.0,41.2,29.4,2.3,8.1,39.4,50.4,16.4,47.6,70.7,82.0,-7.6,25.6,48.3,71.8,19.2,3.6,33.4,30.3,15.5,-18.6,20.9,3.9,11.2,33.1,34.1,50.5,16.7,56.6,104.8,113.9,5.9,25.0,72.4,115.2,-13.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.4,-0.2,0.1,2.3,1.5,-1.9,-0.3,-0.6,3.6,15.3,0.5,-0.1,2.3,17.9,1.0,-1.5,-0.1,0.1,2.8,-1.3,-2.6,-10.3,2.5,0.3,1.9,0.5,-0.8
decrease (increase) in payables,0.0,0.0,0.0,-0.8,0.0,0.0,-1.1,0.4,5.2,11.4,4.6,16.6,-7.5,-3.7,0.8,-1.9,-13.4,-5.3,-9.6,-7.6,-3.2,6.3,8.2,8.9,-9.6,1.2,-4.9,-9.5,19.3,13.8,12.9,6.7,8.9,19.4,19.5,15.4,11.5,22.9,22.7,17.0,4.9
deferred income taxes,0.0,0.0,0.0,-12.2,0.0,0.0,0.5,3.6,6.4,4.5,6.4,-12.5,4.5,-6.3,-21.4,-19.5,4.0,-0.6,-2.7,3.3,-0.1,0.6,1.3,-4.1,0.6,-1.7,-3.1,-11.2,-13.7,-15.1,-17.0,-24.6,0.9,0.7,-7.0,-13.0,-0.6,-4.9,-9.2,-9.1,-3.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,22.3,0.0,0.0,0.0,35.1,56.9,62.9,60.1,31.7,41.6,36.3,38.9,49.4,44.7
depreciation,0.0,0.0,0.0,55.6,0.0,0.0,34.3,43.9,10.1,20.3,27.7,35.4,7.1,14.3,21.9,30.0,8.3,17.0,25.9,35.1,10.4,22.2,34.8,48.7,14.8,29.7,45.6,62.4,17.3,34.4,51.8,68.6,18.6,36.7,54.4,71.9,18.6,36.6,55.4,74.4,21.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,7.8,0.0,0.0,-3.5,2.0,-3.9,-3.6,-4.2,1.7,1.9,1.6,0.8,3.5,0.2,2.6,5.0,9.2,4.0,3.3,-3.5,-19.5,-9.3,-0.9,0.7,-0.5,-22.7,-26.9,-17.5,-17.0,7.3,9.1,-7.9,-11.2,6.1,-1.6,3.3,3.2,-17.1
effective tax rate,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.8,35.8,34.2,36.2,35.5,36.2,36.7,33.5,30.6,29.7,30.7,31.8,33.8,31.8,30.1,26.9,26.4,25.9,23.6,25.7,25.5,26.7,26.3,26.9,27.0,26.2,26.7,26.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,81.0,0.0,0.0,25.7,-127.4,20.6,57.8,109.1,111.8,34.0,77.7,99.5,122.0,37.0,92.7,136.4,187.3,26.0,58.7,94.9,133.7,59.6,70.8,138.8,166.6,63.7,122.4,186.6,258.5,64.4,167.5,269.9,333.4,60.5,147.4,238.0,311.2,81.9
free cash flow per share,0.00,0.00,0.00,0.77,0.00,0.00,0.24,-0.93,0.15,0.42,0.79,0.80,0.24,0.55,0.70,0.85,0.26,0.67,1.00,1.45,0.20,0.46,0.74,1.09,0.48,0.57,1.14,1.38,0.53,1.04,1.58,2.19,0.54,1.42,2.33,2.88,0.52,1.32,2.21,2.91,0.79
gross fixed assets,0.0,0.0,0.0,63.0,0.0,0.0,75.3,75.9,78.4,82.1,87.6,95.8,107.8,108.7,125.4,137.9,146.4,161.0,170.7,187.0,213.5,237.0,261.0,264.9,274.5,289.5,309.9,325.4,332.8,342.6,350.3,344.3,373.7,353.3,362.5,387.4,410.3,420.9,441.3,498.7,519.4
gross margin,223.1,230.5,231.4,254.3,260.4,257.9,264.0,281.8,306.8,317.9,329.3,333.9,371.8,380.9,387.0,395.9,409.2,427.6,432.5,473.6,497.3,523.6,498.2,430.9,434.2,464.4,484.5,511.3,495.5,569.5,572.6,606.8,651.0,727.0,738.0,731.3,786.9,846.5,834.6,867.9,919.3
gross profit margin,0.0,0.0,0.0,85.1,79.9,79.8,0.0,83.3,0.0,82.5,82.4,82.2,82.0,81.8,81.5,81.4,81.2,80.9,81.0,81.2,81.7,81.9,82.2,82.7,82.9,82.8,82.2,81.5,80.8,81.2,81.8,82.1,82.5,82.5,82.3,82.4,82.3,82.2,82.1,81.9,82.0
income before income taxes,29.2,30.0,3.9,2.4,9.4,23.9,22.5,-40.4,28.9,44.9,53.4,47.9,58.1,60.2,38.6,60.6,68.9,75.8,75.6,82.3,85.9,90.1,85.1,58.0,60.6,70.5,76.8,83.1,62.0,114.2,98.8,105.1,120.8,152.3,151.0,135.7,152.7,183.5,157.3,157.3,163.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16161,None,None,None,-6266,None,None,None,31616,None,None,None,39281,None,None,None,53181,None,None,None,55298,None,None,None,None,None,None,None,64563,None,None,None,80898,None,None,None,76966,None
income taxes,12.4,12.8,2.2,1.3,9.8,11.8,11.0,-3.0,15.6,22.2,26.2,18.0,19.4,23.8,12.2,18.9,27.7,27.7,27.2,28.5,23.5,23.0,27.0,24.4,19.0,22.2,18.9,27.4,10.1,32.3,23.0,24.1,33.2,41.1,43.0,30.3,44.6,50.2,39.5,39.5,44.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,490.7,0.0,0.0,486.4,496.5,181.1,168.6,150.3,449.1,314.1,313.4,312.6,311.8,311.0,310.3,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,311.8,311.2,311.1,311.0,310.9,310.8,312.2,311.9,311.8,311.6,311.4,311.3,311.2,311.1
intangibles as % of book-value,0.0,0.0,0.0,206.5,0.0,0.0,1180.4,771.7,226.9,165.8,114.9,265.9,209.0,164.2,146.2,120.1,105.9,137.5,142.8,231.3,173.5,183.4,153.1,174.1,157.9,133.2,126.1,115.3,109.5,105.0,89.9,84.9,71.3,70.0,80.8,74.5,69.0,154.0,112.2,99.0,121.5
interest as % of invested capital,0.0,0.0,0.0,8.5,0.0,0.0,0.0,28.7,0.0,26.0,25.6,10.4,6.1,5.0,9.0,7.4,6.5,7.2,1.9,1.9,2.1,2.2,2.3,2.3,2.1,2.0,1.7,0.9,0.7,0.6,0.7,1.5,1.7,1.8,1.9,1.3,1.0,1.1,1.4,2.0,1.6
interest coverage (cont. operations),0.0,0.0,0.0,2.6,1.8,1.6,0.0,1.1,0.0,1.5,1.8,5.0,8.4,9.7,5.7,6.5,7.4,8.4,29.3,29.6,27.3,26.6,26.0,25.1,20.8,15.8,12.1,18.2,19.7,24.3,20.0,40.3,38.4,45.5,53.1,57.7,75.6,67.7,57.0,39.9,33.0
interest expense,9.9,10.3,11.4,9.9,27.4,14.3,13.6,68.1,22.2,7.4,8.0,6.3,6.0,5.0,25.9,2.7,2.2,2.3,2.7,3.4,3.8,3.2,3.4,2.9,3.3,2.9,1.6,-2.7,2.4,2.5,2.7,2.0,5.9,3.1,3.1,0.3,1.4,4.5,5.0,4.3,6.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.6,-3.7,0.5,0.4,0.5,0.8,3.3,2.2,2.8,1.7,0.0,1.3,1.5,1.9,1.4
inventories,0.0,0.0,0.0,59.4,0.0,0.0,77.8,71.1,69.1,77.6,86.4,109.8,106.0,110.1,124.2,146.0,130.1,125.5,126.5,128.6,126.5,133.0,136.6,134.5,115.7,125.9,133.4,146.0,146.4,152.0,183.1,182.5,184.3,219.0,222.5,247.7,250.5,262.4,313.6,339.4,334.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,168.2,165.8,196.8,197.2,223.5,226.2,238.3,291.1,317.9,311.8
"inventories, other",0.0,0.0,0.0,59.4,0.0,0.0,77.8,71.1,69.1,77.6,86.4,109.8,106.0,110.1,124.2,146.0,130.1,125.5,126.5,128.6,126.5,133.0,136.6,0.0,115.7,125.9,133.4,-0.0,146.4,152.0,183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,123.6,0.0,0.0,0.0,13.7,17.7,21.0,23.3,21.7,22.1,22.2,20.6,19.6,20.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.2,2.0,2.5,2.2,1.9,1.9,1.9,2.2
inventory as % of revenue,0.0,0.0,0.0,5.1,0.0,0.0,6.1,5.4,5.1,5.5,5.8,7.0,6.4,6.4,6.9,7.7,6.7,6.3,6.2,6.0,5.6,5.7,5.6,5.7,5.1,5.7,6.0,6.3,6.0,6.0,7.0,6.7,6.3,7.1,6.7,7.2,6.9,6.9,8.0,8.3,7.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.2,3.1,3.4,3.4,3.2,2.7,3.1,3.2,3.1,2.9,3.2,3.3,3.3,3.1,3.2,2.9,2.9,3.1,3.6,3.4,3.0,3.0,3.1,2.9,2.9,2.8,2.9,2.8,2.6,2.5,2.6
invested capital,0.0,0.0,0.0,490.7,0.0,0.0,520.5,430.3,444.4,428.9,412.1,422.2,454.8,509.8,480.0,533.7,550.3,457.1,524.7,542.7,572.8,587.1,589.2,578.2,605.7,616.6,634.8,597.2,621.8,634.4,666.5,662.3,761.5,754.8,736.8,762.3,832.8,825.8,821.5,852.1,"1,255.5"
issuance of capital stock,0.0,0.0,0.0,4.2,0.0,0.0,0.8,203.1,0.2,0.3,1.6,2.1,0.8,6.1,7.2,11.8,1.0,3.7,10.1,13.7,12.6,15.6,18.3,19.5,0.4,0.8,2.2,7.9,1.9,4.4,11.5,16.4,6.8,19.5,24.0,27.5,20.7,27.2,28.1,29.7,0.4
issuance of debt,0.0,0.0,0.0,6.5,0.0,0.0,269.1,476.3,0.0,0.2,0.2,5.1,0.0,0.0,215.0,215.0,0.0,100.4,150.2,293.7,0.0,40.0,50.0,118.0,19.0,59.0,139.0,212.0,102.0,229.0,338.0,427.0,289.7,390.7,791.7,914.2,114.6,806.6,"1,387.6","1,430.6",513.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0
leverage ratio,0.0,0.0,0.0,3.8,0.0,0.0,22.2,14.7,10.7,8.2,6.3,5.0,4.1,3.5,3.1,2.9,2.5,3.3,3.5,5.9,4.6,4.9,4.2,4.6,4.3,3.6,3.6,3.2,3.1,3.0,2.7,2.5,2.3,2.3,2.7,2.6,2.5,5.7,4.4,4.0,6.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,252.9,0.0,0.0,479.3,365.9,364.6,327.2,281.3,253.3,242.5,241.4,180.7,179.8,149.9,150.8,229.5,360.5,329.9,357.3,314.0,336.5,339.1,300.6,297.5,237.9,244.0,240.3,205.9,175.0,181.2,158.8,220.3,202.1,228.1,555.1,450.1,431.3,912.5
long-term debt per share,0.00,0.00,0.00,2.41,0.00,0.00,4.57,2.67,2.65,2.38,2.03,1.81,1.73,1.70,1.27,1.26,1.04,1.10,1.69,2.80,2.54,2.80,2.46,2.74,2.75,2.44,2.45,1.98,2.04,2.03,1.74,1.49,1.53,1.34,1.90,1.75,1.96,4.96,4.17,4.03,8.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,94.6,0.0,0.0,81.0,80.2,25.0,70.2,130.9,143.4,46.1,102.4,145.0,184.4,46.1,127.8,195.0,270.8,62.8,121.9,201.6,273.0,86.0,122.3,227.3,285.1,87.4,170.4,267.7,380.4,107.5,250.6,393.6,509.3,120.4,257.4,399.9,567.8,137.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,45.4,0.0,0.0,49.8,55.4,54.8,58.1,62.1,64.9,70.9,77.8,94.6,105.3,106.2,112.8,114.1,121.0,135.7,149.1,167.7,175.5,174.3,173.4,176.8,178.0,172.7,167.3,169.3,177.4,187.7,185.9,182.8,193.7,201.4,196.8,198.6,242.9,246.7
net income (continuing operations),16.9,17.2,1.7,1.1,-0.5,12.1,11.5,-37.4,13.3,22.8,27.1,30.0,38.7,36.3,26.5,41.7,41.2,48.1,48.3,53.8,62.4,67.1,58.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,87.6,111.2,108.0,105.4,108.2,133.4,117.8,117.9,118.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,1.1,0.0,0.0,11.5,-37.4,13.3,22.8,27.1,30.0,38.7,36.3,26.5,41.7,41.2,48.1,48.3,53.8,62.4,67.1,58.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,87.6,111.2,108.0,105.4,108.2,133.4,117.8,117.9,118.9
net income/loss,0.0,0.0,0.0,36.8,0.0,0.0,23.1,-14.3,13.3,36.1,63.2,93.1,38.7,75.0,101.5,143.1,41.2,89.3,137.6,191.5,62.4,129.4,187.5,221.2,41.5,89.8,147.7,203.3,51.9,133.8,209.5,290.5,87.6,199.2,307.2,412.6,108.2,241.5,359.3,477.2,118.9
net profit margin,0.0,0.0,0.0,3.2,1.6,1.2,1.9,-1.1,0.0,0.7,1.7,5.9,7.2,7.6,7.3,7.6,7.5,7.9,8.7,8.9,9.5,9.8,10.0,9.4,7.0,4.2,1.5,0.0,0.0,0.0,0.0,10.6,13.0,15.8,18.1,11.9,11.9,12.0,11.9,11.7,11.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.1,16.0,17.1,17.4,17.5,16.7,17.8,18.5,18.7,20.6,19.1,20.5,23.1,23.1,24.0,24.3,0.0
normalized income,16.9,17.2,1.7,1.1,-0.5,12.1,11.5,-37.4,13.3,22.8,27.1,30.0,38.7,36.3,26.5,41.7,41.2,48.1,48.3,53.8,62.4,67.1,58.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,87.6,111.2,108.0,105.4,108.2,133.4,117.8,117.9,118.9
normalized income per employee,None,None,None,16161,None,None,None,-6266,None,None,None,31616,None,None,None,39281,None,None,None,53181,None,None,None,55298,None,None,None,None,None,None,None,64563,None,None,None,80898,None,None,None,76966,None
normalized net profit margin,0.0,0.0,0.0,3.2,1.6,1.2,0.0,-1.1,0.0,0.7,1.7,5.9,7.2,7.6,7.3,7.6,7.5,7.9,8.7,8.9,9.5,9.8,10.0,9.4,7.0,4.2,1.5,0.0,0.0,0.0,0.0,10.6,13.0,15.8,18.1,11.9,11.9,12.0,11.9,11.7,11.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,107,None,None,112,117,106,107,114,132,116,111,116,123,112,110,110,116,112,122,124,117,101,105,119,121,117,123,125,128,122,129,138,144,138
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
