,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,44.1,-16.5,-2.7,-1.1,-15.7,-22.8,-21.5,5.4,39.3,39.9,-2.9,31.3,44.7,70.5,23.5,3.7,-15.2,-32.3,-67.4,-39.2,7.9,-24.8,-67.0,-71.3,14.2,22.5,42.5,5.2,-9.3,6.3,64.0,25.5,73.5
deferred income taxes,33.8,33.5,133.2,121.5,-14.0,4.6,5.3,9.4,8.0,12.3,18.4,48.0,14.4,39.7,54.2,26.4,5.3,45.6,49.6,45.7,0.1,-6.3,41.5,88.6,16.6,25.8,16.4,-32.9,-6.3,13.2,32.8,-138.4,-66.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.7,698.6
depreciation,108.6,53.2,76.4,97.5,22.5,47.4,70.3,94.6,20.1,40.5,61.1,84.5,25.8,51.4,75.7,100.8,21.9,46.3,73.3,101.0,28.3,178.1,288.5,394.8,118.5,213.3,314.9,416.2,103.1,219.0,318.7,419.8,107.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,7.2,-1.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,-40.7,0.0,13.8,10.2,-39.5,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.8,-0.3,0.5,1.6,-0.1,0.0,-0.1,-1.0,0.2,6.3,1.2,-1.0,0.0,-0.3,-0.3,0.9,-0.4,5.5,2.8,1.9,-0.1,0.0,0.3,-0.6,-0.4,-0.4,2.3,3.6,-0.1,1.9,1.1,2.6,-18.2
effective tax rate,31.3,0.0,0.0,0.0,0.0,0.0,13.5,24.1,31.2,31.0,31.6,31.8,32.2,33.2,32.7,32.1,32.0,33.0,33.9,35.4,36.0,36.9,27.2,38.3,27.5,29.1,31.6,0.0,0.0,0.0,0.0,33.4,31.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,284.2,99.8,162.9,66.7,5.9,37.5,122.2,139.9,169.1,260.6,422.5,580.5,257.6,432.4,485.7,474.8,215.6,238.4,262.3,314.4,13.7,"-3,268.1","-2,771.4","-2,384.7",602.9,802.3,"1,743.3","1,617.3",491.8,645.3,"1,402.7","1,517.6",455.4
free cash flow per share,5.17,1.81,2.96,1.21,0.11,0.68,2.22,2.54,3.05,4.68,7.56,10.32,4.57,7.65,8.54,9.81,4.45,4.92,5.40,6.47,0.28,-45.98,-38.97,-33.46,8.44,11.19,26.28,24.72,7.50,10.30,22.31,24.11,7.52
gross fixed assets,"2,339.8","2,320.2","2,321.6","2,377.2","2,366.3","2,355.5","2,350.3","2,380.1","2,377.0","2,379.1","2,401.5","2,465.2","2,478.0","2,490.9","2,506.7","2,507.9","2,557.8","2,631.9","2,700.5","2,721.1","2,753.1","3,907.6","6,036.8","6,078.1","6,167.6","6,190.8","6,103.8","6,183.5","6,246.9","6,315.1","6,434.2","6,657.6","6,767.3"
gross margin,0.0,102.1,79.3,23.3,-0.2,126.1,48.7,67.2,125.2,198.0,171.9,259.4,297.0,495.5,145.2,385.8,184.2,451.4,151.0,153.8,157.3,546.6,280.2,590.2,643.5,962.2,739.6,966.5,814.9,"1,159.2",801.7,757.3,782.2
gross profit margin,19.7,0.0,0.0,16.1,11.6,12.1,10.4,12.4,18.4,20.1,23.6,27.4,31.4,37.5,32.3,33.8,30.8,31.0,36.9,36.1,37.6,36.7,35.2,39.7,44.4,48.3,52.3,54.3,54.0,57.6,59.0,57.9,59.2
income before income taxes,0.0,53.9,3.3,-18.7,-40.8,70.3,11.0,12.5,87.0,144.9,132.6,206.8,243.9,441.3,76.0,297.3,124.9,395.7,91.5,83.5,1.7,221.7,79.3,385.0,482.9,815.0,550.6,797.1,640.8,960.3,640.2,588.2,536.1
income from cum. effect of acct. change,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,48380,None,None,-25857,None,None,None,23786,None,None,None,266214,None,None,None,456400,None,None,None,243733,None,None,None,145500,None,None,None,641333,None,None,None,769360,None
income taxes,0.0,21.4,94.7,-8.7,-16.2,27.7,3.7,4.5,29.8,51.3,46.1,72.3,86.8,159.9,27.5,103.9,41.2,146.8,32.1,25.9,4.4,89.9,-18.9,378.1,-158.8,281.0,184.9,"-1,551.2",206.8,309.2,206.0,242.2,107.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.3,1.3,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,2.5,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,55.6,54.3,51.5,47.3,42.4,48.4,45.4,41.9,41.1,37.8,35.0,36.0
interest as % of invested capital,2.2,0.0,0.0,1.8,1.3,0.7,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,2.8,3.7,4.6,3.0,2.8,2.4,1.9,2.1,1.9,1.8,2.0
interest coverage (cont. operations),5.8,0.0,0.0,7.6,0.8,3.6,8.3,19.3,63.3,151.2,222.8,337.6,457.8,609.5,611.3,665.2,576.6,555.9,553.2,408.7,339.5,4.0,2.8,3.8,4.4,8.8,13.0,5.2,6.9,7.4,8.2,22.3,20.9
interest expense,0.0,5.3,3.0,0.5,0.5,1.5,0.5,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,111.9,58.3,50.7,52.1,30.8,32.1,32.2,30.9,45.3,28.7,30.4,39.1
interest income,0.0,3.8,3.9,3.0,2.7,2.8,3.8,3.2,3.9,5.0,6.4,9.1,8.5,6.6,6.7,4.3,1.3,0.7,2.1,0.4,0.3,0.4,0.3,0.5,0.3,0.9,0.3,0.2,0.4,0.0,1.6,2.3,2.1
inventories,233.5,141.4,215.8,251.1,331.3,202.6,241.4,176.1,303.7,180.1,236.7,231.7,444.5,368.8,617.2,588.6,460.1,213.9,219.6,207.8,287.2,287.3,271.1,270.3,395.2,277.0,341.6,304.2,265.5,229.6,310.0,277.9,385.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",188.3,96.4,169.7,196.1,271.0,143.6,179.7,135.1,256.8,134.8,194.3,190.5,393.1,306.0,552.5,526.2,0.0,0.0,0.0,207.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",45.3,45.0,46.1,55.0,60.3,59.0,61.7,41.0,46.9,45.3,42.4,41.2,51.4,62.8,64.7,62.4,460.1,213.9,219.6,0.0,287.2,287.3,271.1,270.3,395.2,277.0,341.6,304.2,265.5,229.6,310.0,277.9,385.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.1,0.0,0.0,13.2,18.8,10.7,12.7,9.0,15.2,8.3,9.9,8.4,15.1,11.3,16.7,15.0,11.7,5.7,6.9,8.0,11.8,10.5,8.4,6.8,8.5,5.4,6.1,5.0,4.1,3.6,4.9,4.6,6.5
inventory turnover,0.0,0.0,0.0,6.6,0.0,9.6,7.5,8.0,5.1,9.1,7.6,9.8,5.4,7.4,5.9,6.3,6.0,8.9,4.8,4.2,4.1,6.9,8.5,10.0,7.6,9.4,8.8,9.7,9.0,10.7,8.0,8.8,7.4
invested capital,"1,026.2","1,083.4",812.7,760.1,734.2,777.4,785.2,771.2,834.1,938.4,"1,033.4","1,191.9","1,347.7","1,639.5","1,700.9","1,338.1","1,392.7","1,618.3","1,658.9","1,733.6","1,716.1","6,353.6","6,119.3","6,004.5","5,976.1","6,481.5","5,875.8","6,164.8","6,549.8","6,624.2","7,062.3","7,502.2","7,332.3"
issuance of capital stock,0.0,0.0,715.4,715.4,0.0,0.0,0.0,0.1,3.3,8.0,10.6,16.6,2.1,4.0,9.9,10.1,0.3,2.0,7.3,7.8,0.7,"1,151.1","1,151.2","1,155.0",2.9,8.6,14.5,15.5,3.5,5.4,12.6,14.6,4.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,197.2","5,197.2","5,197.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,216.2,0.0,0.0,216.6,0.0,0.0,0.0,217.0,0.0,0.0,0.0,216.9,0.0,0.0,0.0,224.8,36.3,36.4,36.5,36.5,36.5,0.0,0.0,60.5,0.0,0.0,0.0,60.3,0.0,0.0,0.0,60.2,0.0
leverage ratio,29.2,12.6,1.7,1.6,1.8,1.5,1.7,1.7,1.9,1.7,1.8,1.7,1.9,1.7,1.8,1.8,1.8,1.4,1.4,1.4,1.5,2.3,2.2,2.2,2.1,1.9,2.2,2.0,1.9,1.8,1.9,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,238.9,230.4,4.2,4.2,4.2,4.4,4.4,4.2,4.3,4.6,5.0,4.9,4.8,4.8,4.6,0.0,0.0,0.0,0.0,4.7,4.9,"2,582.6","2,255.6","1,954.1","1,613.0","1,613.0","1,613.0","1,617.8","1,617.9","1,604.8","1,605.0","1,600.0","1,600.0"
long-term debt per share,4.34,4.19,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.00,0.00,0.00,0.00,0.10,0.10,36.33,31.72,27.42,22.59,22.50,24.32,24.73,24.67,25.62,25.53,25.42,26.41
marketable securities,369.3,430.9,277.1,179.3,157.6,203.3,284.0,300.2,463.0,506.0,677.4,494.5,0.0,238.7,323.8,0.0,35.2,105.1,205.1,185.0,25.2,0.0,0.0,3.1,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,6.2,6.3,-0.9,5.9,16.4,4.8,1.7,7.0,19.6,11.6,16.4,18.5,19.1,29.5,49.8,20.3,35.2,21.5,5.9,10.6,31.5,23.0,26.4,50.6,56.4,51.5,63.3,63.3,72.0,54.8,-115.4,22.9
minority interest liability,12.8,24.9,33.4,13.6,19.4,37.4,41.8,13.6,21.0,43.3,59.2,17.3,34.7,53.8,80.3,12.6,31.9,71.4,100.4,16.0,27.8,424.1,438.2,383.0,428.5,463.3,487.0,385.9,429.0,480.8,520.8,380.0,385.4
net cash from continuing operations,344.3,133.0,222.4,137.2,18.5,62.9,163.3,203.6,191.1,302.2,503.6,690.1,297.2,516.5,613.9,638.6,292.3,487.2,570.5,681.8,47.5,46.0,634.0,"1,194.4",671.2,922.1,"1,955.1","2,078.9",603.2,"1,048.7","1,954.3","2,375.6",678.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,645.6,626.0,627.4,630.1,619.2,608.4,603.2,597.0,593.9,596.0,618.4,623.6,636.4,649.3,665.1,661.9,706.4,738.5,766.9,793.8,789.7,"3,907.6","3,928.8","3,925.6","3,924.1","3,869.5","3,739.3","3,736.0","3,712.5","3,700.8","3,721.8","3,900.5","3,938.1"
net income (continuing operations),0.0,32.6,-91.4,-10.0,-24.6,42.6,7.3,8.0,57.2,93.6,86.5,135.4,158.8,288.6,47.1,190.1,62.7,213.0,38.5,51.4,-4.4,105.1,48.2,200.3,282.0,487.4,330.9,438.9,368.4,606.3,403.3,545.4,429.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,32.6,-91.4,-10.0,-24.6,42.6,7.3,8.0,57.2,93.6,86.5,135.4,158.8,288.6,47.1,190.1,62.7,213.0,38.5,51.4,-4.4,105.1,48.2,200.3,282.0,487.4,330.9,438.9,368.4,606.3,403.3,545.4,429.4
net income/loss,67.7,65.2,-26.2,-39.0,-24.6,18.0,25.3,33.3,57.2,150.8,237.3,372.7,158.8,447.4,494.5,684.6,83.0,331.2,391.2,448.5,6.2,142.8,214.0,440.7,332.6,876.4,"1,258.8","1,761.0",431.7,"1,110.0","1,568.1","1,923.4",429.4
net profit margin,4.1,0.0,0.0,-1.9,-5.3,-4.4,0.8,1.7,5.8,7.6,10.3,13.5,16.1,20.5,17.0,17.5,15.0,13.6,15.9,14.0,12.3,6.9,6.2,8.8,13.7,19.8,23.2,25.2,25.2,27.3,28.7,31.5,33.6
non-current deferred income taxes,74.9,46.9,0.0,0.0,6.3,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,32.6,-63.1,-10.0,-24.6,42.6,7.3,6.6,57.2,93.6,86.5,135.4,158.8,288.6,47.1,190.1,62.7,213.0,38.5,51.4,-4.4,114.4,56.8,204.0,284.1,488.7,331.7,439.1,368.4,606.3,403.3,545.4,429.4
normalized income per employee,49130,None,None,-5643,None,None,None,22786,None,None,None,266214,None,None,None,456400,None,None,None,243733,None,None,None,154500,None,None,None,643167,None,None,None,769360,None
normalized net profit margin,4.2,0.0,0.0,-0.4,-3.7,-2.9,0.8,1.6,5.7,7.6,10.2,13.5,16.1,20.5,17.0,17.5,15.0,13.6,15.9,14.0,12.3,7.3,6.7,9.4,14.2,20.1,23.3,25.3,25.2,27.3,28.7,31.5,33.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.9,4.2,4.6,0.0,0.0,0.0,0.0,4.9,5.1,5.1,4.7,0.0,0.0,0.0,0.0,5.0,4.8
number of days cost of goods in inventory,None,None,None,54,None,37,48,45,70,40,47,37,66,48,61,57,60,40,75,86,89,52,42,36,48,38,41,37,40,34,45,41,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,23.0,12.3,48.8,48.9,27.7,22.3,27.1,28.8,11.4,29.5,32.2,51.7,-52.8,28.7,53.7,-104.4,2.4,2.2,1.2,-11.2,-27.8,-28.4,-42.5,-0.3,-57.6,-82.0,-51.5,-4.7,2.1,-18.4,-55.0,-9.4,-1.9
operating income,0.0,61.4,35.2,-22.0,-37.2,85.3,12.3,10.9,90.1,159.4,137.9,214.2,251.6,452.1,102.6,343.9,123.7,395.2,89.8,71.1,-26.5,350.4,136.8,435.0,534.4,830.5,567.3,869.8,671.2,991.2,656.9,655.6,627.8
other current assets,59.2,21.3,93.9,54.4,43.9,25.2,22.0,17.5,23.7,19.6,22.0,37.7,65.8,182.2,35.8,18.2,10.5,11.4,19.3,11.1,6.4,23.7,22.1,31.4,16.0,20.1,21.6,18.0,14.7,23.9,24.9,27.9,30.4
other current liabilities,235.6,138.4,184.8,163.7,281.5,96.6,187.2,219.6,375.0,242.6,372.3,388.2,675.4,547.5,730.4,554.0,590.9,98.3,11.7,95.2,112.2,141.9,31.2,150.4,966.7,637.4,983.6,672.3,824.5,175.2,709.0,198.0,133.4
other equity adjustments,-12.4,-11.8,32.8,-7.4,-9.4,-9.7,-10.6,-33.4,-30.2,-29.8,-29.7,-22.2,-27.8,-28.3,-29.0,-75.2,-80.3,-66.1,-64.3,-43.2,-54.2,-85.3,-36.1,-53.3,-26.8,-22.2,-67.4,-99.3,-72.0,-75.2,-37.9,-49.6,-110.1
"other financing charges, net",-0.1,0.0,-29.1,-8.4,-15.1,-15.1,-19.0,-19.0,1.0,-26.6,-25.2,-17.0,4.7,-18.2,-4.6,-28.4,0.0,0.0,0.0,0.0,0.0,-213.6,-318.4,-223.3,6.0,-10.0,-103.2,45.7,9.4,15.4,70.5,36.1,-7.7
other fixed assets,0.0,"2,320.2","2,321.6",0.0,"2,366.3","2,355.5","2,350.3",218.1,"2,377.0","2,379.1","2,401.5",205.2,"2,478.0","2,490.9","2,506.7",220.8,193.0,193.0,196.7,196.7,196.7,"3,907.6","6,036.8",200.7,"6,167.6","6,190.8","6,103.8",200.7,"6,246.9","6,315.1","6,434.2",202.6,"6,767.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,1.8,-2.2,0.1,0.1,0.2,-22.3,0.5,0.4,3.6,-0.9,2.7,2.4,-5.0,2.0,-23.6,-15.9,-18.5,-27.0,-102.1,-21.2,-22.1,207.6,-266.3,6.1,-22.6,"-1,804.5",-9.0,17.0,15.5,49.1,-57.0
"other investing changes, net",2.0,0.0,18.6,0.0,-11.1,-11.1,-11.1,-11.1,-8.3,-8.2,-8.2,-21.0,-5.0,-5.0,-5.0,-5.0,-35.2,-105.0,-10.0,-2.5,0.2,30.2,27.3,-27.5,31.3,31.3,31.2,-19.2,-2.2,-2.2,-2.2,-55.4,-1.9
other non-cash items,10.6,1.8,-1.4,0.0,0.0,11.9,27.4,38.8,-37.6,-1.5,-1.8,-20.6,-2.4,-158.5,95.1,264.2,-48.5,-120.7,-150.4,-150.3,15.8,10.6,22.2,-65.5,-1.0,-2.0,10.4,79.4,66.0,-22.1,-70.5,-116.1,36.4
other non-current assets,36.3,34.3,21.4,21.0,32.0,31.9,32.4,57.7,66.2,67.7,67.2,108.9,376.8,346.3,311.0,291.6,285.5,255.6,504.5,417.1,292.7,"1,323.9","1,393.3","1,405.8","1,392.5","1,405.6","1,384.1","1,375.4","1,381.5","1,356.9","1,381.2","1,394.3","1,428.1"
other non-current liabilities,83.2,81.8,82.5,104.9,104.8,106.1,115.0,152.2,156.0,159.2,155.6,141.9,144.4,147.7,161.7,212.6,215.6,202.5,204.7,197.2,199.9,301.7,303.1,343.2,348.2,350.1,351.1,435.8,439.4,441.3,386.9,395.7,450.2
other receivable,1.8,3.7,3.3,1.1,4.5,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0
other special charges,0.0,0.0,-28.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-26.3,0.0,-5.7,-1.1,-1.1,-2.2,0.0,-4.4,-1.1,-2.2,-3.3,-4.5,-5.6,-11.3,-16.9,-22.0,-4.8,-121.9,-126.8,-131.7,-4.8,-32.0,-39.1,-143.2,-13.4,-14.3,-42.6,-214.4,-47.1,-245.6,-290.2,-334.5,-25.2
payout ratio,None,None,None,None,None,None,30,13,4,3,2,1,2,2,3,3,4,4,4,5,7,12,13,7,4,3,4,5,6,6,6,6,5
post-tax profit margin,4.1,0.0,0.0,-1.9,-5.3,-4.4,0.8,1.7,5.8,7.6,10.3,13.5,16.1,20.5,17.0,17.5,15.0,13.6,15.9,14.0,12.3,6.9,6.2,8.8,13.7,19.8,23.2,25.2,25.2,27.3,28.7,31.5,33.6
pre-tax profit margin,8.0,0.0,0.0,5.8,0.9,2.2,2.5,4.2,10.6,13.2,17.5,22.7,27.0,33.7,28.6,30.1,26.4,25.7,30.1,26.6,23.9,15.0,11.5,18.0,22.8,32.3,38.6,13.7,15.2,17.9,19.6,47.3,47.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,734.3,734.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,26.3,0.0,0.0,0.0,14.7,23.0,7.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,13.7,0.0,95.1,8.8,11.1,10.3,13.1,12.8,13.5,10.4,11.3,7.1,3.0,5.0,5.9,6.9,9.4,10.9,10.6,13.2,12.9,8.7,7.0,4.8,4.9,5.9,5.6,6.2,5.5,4.8
price/equity ratio,0.00,0.00,1.01,1.11,1.28,1.02,1.21,1.84,2.57,3.57,4.12,5.22,4.35,5.28,3.07,1.78,2.47,2.22,2.52,2.55,2.59,1.20,1.76,2.38,2.24,2.09,1.92,2.09,2.43,2.42,2.56,2.17,2.01
price/free cash flow ratio,0.0,0.0,5.0,12.6,154.5,21.0,7.7,10.1,12.6,12.8,10.0,10.7,22.7,20.0,10.7,5.0,16.0,15.1,16.0,14.0,325.6,-1.4,-2.5,-4.0,16.2,12.7,4.7,5.9,24.4,18.8,10.0,8.4,25.3
price/revenue ratio,0.00,0.00,0.00,0.44,0.53,0.42,0.49,0.73,1.07,1.53,1.78,2.25,1.98,2.64,1.40,0.61,0.88,0.95,1.32,1.69,1.82,1.64,2.10,2.43,2.11,1.98,1.46,1.56,1.86,1.90,2.20,2.10,1.95
price/tangible book ratio,0.00,0.00,1.01,1.11,1.28,1.02,1.21,1.85,2.58,3.57,4.13,5.22,4.35,5.28,3.07,1.78,2.47,2.22,2.53,2.55,2.59,2.69,3.84,4.90,4.25,3.62,3.72,3.82,4.18,4.11,4.12,3.33,3.14
