,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.9,0.0,0.0,17.9,30.0,0.0,0.0,0.0,39.8,0.0,0.0,-6.8,8.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,75.6,0.0,0.0,0.0,9.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.5,0.0,0.0,4.3,9.4,0.0,0.0,0.0,1.5,0.0,0.0,8.6,-6.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-3.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,57.2
depreciation,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,1.3,1.8,0.0,0.0,0.0,2.4,0.0,0.0,1.6,2.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.9,3.6,3.7,3.2,-0.6,1.0,2.5,-1.1,2.0,0.6,0.1,0.7,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,2.8,3.3,0.0,0.0,0.0,12.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,1.4,0.0
effective tax rate,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.4,0.0,31.5,30.5,0.0,0.0,0.0,0.0,31.9,32.2,28.2,36.6,42.2,44.0,40.4,35.8,36.3,37.5,24.4,25.0,31.9,32.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-32.3,0.0,0.0,-110.8,-176.1,0.0,0.0,0.0,-244.8,0.0,0.0,145.3,124.2,0.0,0.0,0.0,59.7,0.0,0.0,0.0,204.0,0.0,0.0,0.0,173.6,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,-0.85,0.00,0.00,-2.93,-2.37,0.00,0.00,0.00,-3.24,0.00,0.00,1.92,1.64,0.00,0.00,0.00,0.78,0.00,0.00,0.00,2.80,0.00,0.00,0.00,2.45,0.00
gross fixed assets,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,28.8,0.0,0.0,65.0,22.3,6.2,6.0,6.1,124.5,5.1,2.7,7.1,7.1,4.7,5.8,5.7,5.7,2.6,22.4,21.9,25.6,21.1,26.2,24.3,29.2,24.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,30.8,36.6,20.7,18.4,-75.4,6.5,15.5,27.7,41.8,24.7,20.2,29.3,44.1,25.1,54.5,63.8,58.9,49.2,77.5,65.5,90.3,55.7
gross profit margin,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,24.5,0.0,0.0,0.0,33.4,0.0,29.8,27.5,0.6,-11.2,-13.0,-8.0,20.4,20.7,21.5,23.0,26.3,26.9,28.9,29.6,29.4,29.1,29.4,29.2,30.9,31.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,43.8,17.5,11.3,-85.6,2.9,9.4,17.9,32.1,18.0,13.2,23.0,34.2,18.3,45.2,50.8,47.3,38.6,63.6,53.4,76.7,44.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,16631,None,None,None,28040,None,None,None,72138,None,None,None,-36651,None,None,None,None,None,None,None,120005,None,None,None,230953,None,None,None,326669,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.1,10.9,4.3,3.5,-8.0,1.8,5.5,5.9,6.7,6.1,3.6,15.0,12.6,6.7,13.4,19.6,19.0,15.3,-5.8,21.5,43.1,18.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.5,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,37.9,0.0,0.0,0.0,24.5,0.0,45.1,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.0,1.2,0.6,0.7,0.3,0.5,0.6,1.0,0.7,0.6,0.4,0.6,0.6,0.9,1.2,2.6,1.3,1.9,2.8,2.9,1.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,520.8,510.0,480.6,390.5,561.9,656.4,644.0,653.6,712.1,679.6,701.9,628.4,768.6,711.9,637.6,633.9,726.0,622.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,520.8,510.0,480.6,390.5,561.9,656.4,644.0,653.6,712.1,679.6,701.9,628.4,768.6,711.9,637.6,633.9,726.0,622.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,146.0,187.9,174.4,121.8,125.1,126.3,123.3,130.2,158.2,157.7,135.2,100.6,111.8,92.7,76.0,74.4,79.4,68.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,1635.7,0.0,0.0,1672.5,1.4,1.2,1.3,1.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.7,0.8,0.9,1.0,0.8,0.9
invested capital,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,59.4,0.0,0.0,320.1,619.5,673.8,620.1,763.9,600.9,559.8,526.5,512.2,499.9,596.0,694.3,707.9,626.7,647.6,701.0,727.4,747.8,716.4,719.2,768.3,816.5,842.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,262.9,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,65.7,0.0,0.0,258.4,300.2,0.0,0.0,0.0,192.6,0.0,0.0,92.5,107.2,0.0,0.0,0.0,336.1,0.0,0.0,0.0,70.0,0.0,0.0,0.0,159.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.4,0.0,0.0,5.8,2.1,2.0,2.0,2.1,2.3,2.2,2.3,2.2,2.0,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,1.9,2.1,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,12.8,0.0,0.0,233.4,229.6,234.6,154.6,286.3,200.6,157.7,119.1,91.6,53.0,136.3,219.7,218.3,108.9,113.0,136.0,123.9,113.2,58.2,0.0,25.0,35.0,35.0
long-term debt per share,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.34,0.00,0.00,6.17,3.09,3.16,2.08,3.84,2.66,2.09,1.58,1.21,0.70,1.77,2.86,2.84,1.42,1.55,1.86,1.70,1.55,0.82,0.00,0.35,0.49,0.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.6,-0.1,0.1,0.7,0.4,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.0,1.1,1.8,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-27.7,0.0,0.0,-109.4,-174.7,0.0,0.0,0.0,-243.6,0.0,0.0,145.7,124.5,0.0,0.0,0.0,51.4,0.0,0.0,0.0,212.8,0.0,0.0,0.0,182.7,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,28.2,0.0,0.0,64.0,21.2,5.1,4.9,5.0,122.8,5.1,2.7,4.9,4.7,4.7,5.8,5.7,2.7,2.6,22.4,21.9,21.5,21.1,26.2,24.3,24.8,24.5
net income (continuing operations),0.0,2.4,2.4,2.4,2.4,4.0,4.0,4.0,4.0,12.0,12.0,12.0,9.7,33.0,13.2,7.8,-77.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,51.1,11.7,31.8,31.2,28.3,23.2,69.4,31.9,33.6,26.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,0.0,11.3,11.3,11.3,-173.1,33.0,13.2,7.8,-77.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,51.1,11.7,31.8,31.2,28.3,23.2,69.4,31.9,33.6,26.6
net income/loss,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,16.1,0.0,0.0,36.0,45.7,0.0,0.0,0.0,-23.6,0.0,0.0,17.0,42.4,0.0,0.0,0.0,51.1,0.0,0.0,0.0,103.0,0.0,0.0,0.0,158.1,0.0
net profit margin,11.1,0.0,0.0,15.4,15.4,13.7,12.6,11.8,11.3,13.4,14.8,15.8,14.7,18.4,18.0,16.4,-6.6,-20.8,-23.9,-23.0,0.0,0.7,0.0,0.0,11.4,14.6,18.2,20.1,15.0,14.9,18.1,18.0,17.3,17.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.5,5.2,3.5,4.6,3.5,3.5,4.3,1.9,1.5,1.2,0.7,1.3,1.4,1.5,1.5,1.6,1.7
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.7,33.0,13.2,7.8,-77.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,51.1,11.7,31.8,31.2,28.3,23.2,69.4,31.9,33.6,26.6
normalized income per employee,None,None,None,None,16631,None,None,None,28040,None,None,None,72138,None,None,None,-36651,None,None,None,None,None,None,None,120005,None,None,None,230953,None,None,None,326669,None
normalized net profit margin,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,14.7,0.0,18.0,16.4,-6.6,-20.8,-23.9,-23.0,0.0,0.7,0.0,0.0,11.4,14.6,18.2,20.1,15.0,14.9,18.1,18.0,17.3,17.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,264,304,278,203,545,509,493,486,691,763,656,524,549,460,407,377,426,384
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,0.0,0.0,-4.1,8.7,0.0,0.0,0.0,-26.3,0.0,0.0,-2.5,-4.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-12.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,16.4,25.7,8.3,4.9,-85.1,1.8,8.0,17.1,28.7,16.8,11.7,21.8,32.2,17.7,44.3,49.6,44.7,37.3,61.7,50.6,73.7,43.3
other current assets,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,105.8,0.0,0.0,275.8,407.8,627.2,714.8,772.6,1.9,8.4,11.5,1.5,1.6,2.6,1.5,1.7,0.6,0.6,0.5,0.4,0.6,0.9,8.9,18.6,11.4,10.3
other current liabilities,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,81.7,0.0,0.0,66.0,52.1,70.4,64.4,52.2,20.5,18.9,19.5,15.3,22.1,23.4,19.5,25.8,63.7,78.4,81.8,103.1,179.5,134.5,137.0,167.0,117.6,81.4
other equity adjustments,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.6,0.0,0.0,12.1,23.2,36.2,46.9,49.5,49.5,13.2,13.2,49.8,61.1,24.4,24.4,24.4,79.0,27.6,27.6,27.6,113.4,33.6,33.6,33.6,131.6,49.6
"other financing charges, net",0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-26.5,0.0,0.0,-13.5,-13.5,0.0,0.0,0.0,-6.3,0.0,0.0,-28.5,17.8,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-148.1,0.0,0.0,0.0,9.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,24.7,0.0,0.0,59.4,16.5,6.2,6.0,6.1,117.6,5.1,2.7,0.0,0.0,4.7,5.8,5.7,0.0,2.6,22.4,21.9,18.5,21.1,26.2,24.3,23.2,24.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.7,13.5,4.3,2.7,-0.5,-0.3,-1.6,1.2,0.5,0.0,0.9,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.2,0.0,0.0,0.0,-7.8,0.0,0.0,-0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,-0.4,0.0,0.0,0.0,59.6,0.0,0.0,3.0,3.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,10.6,15.7,27.2,36.7,40.6,28.5,145.3,151.5,148.5,23.1,23.1,22.1,23.2,24.3,23.8,3.8,3.4,3.1,3.0,2.7,2.5,13.7,13.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,25.9,28.5,17.7,108.4,13.3,12.9,13.2,13.0,13.0,12.8,12.8,12.8,13.0,13.2,0.0,13.5,13.7,13.8,13.8,8.8,8.8,8.8,8.9
other receivable,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.0,1.4,4.7,4.8,1.7,2.5,27.3,6.4,6.1,7.5,32.7,32.5,35.5,36.2,6.5,9.0,8.7,10.1,13.4,11.6,14.8,8.8,27.5,9.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-8.8,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,7,7,6,2,4,5,10
post-tax profit margin,11.1,0.0,0.0,15.4,15.4,13.7,12.6,11.8,11.3,13.4,14.8,15.8,14.7,18.4,18.0,16.4,-6.6,-20.8,-23.9,-23.0,0.0,0.7,0.0,0.0,11.4,14.6,18.2,20.1,15.0,14.9,18.1,18.0,17.3,17.7
pre-tax profit margin,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,18.9,0.0,0.0,0.0,24.3,0.0,26.3,23.6,-3.6,-20.1,-22.7,-17.3,13.9,14.5,15.1,17.1,19.7,20.0,22.7,23.3,23.5,23.4,23.6,23.5,25.4,25.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.7,0.7,0.7,182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.6,21.8,40.9,45.7,38.6,47.1,52.5,56.7,74.2,80.6,86.9,73.6,82.8,94.3,230.4,116.5,229.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,-3.9,-2.2,-8.7,-5.1,-7.5,-4.9,149.0,49.9,79.3,246.0,3.8,2.6,1.6,1.0,1.2,2.1,1.4,1.3,1.6,2.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,1.42,0.97,0.54,0.46,0.70,1.20,0.83,0.76,0.67,0.39,0.39,0.39,0.32,0.28,0.22,0.20,0.37,0.30,0.27,0.33,0.43
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-0.8,0.0,0.0,2.4,2.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.5,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,1.72,1.19,0.66,0.52,1.04,1.78,1.09,0.76,0.59,0.35,0.38,0.45,0.40,0.31,0.21,0.19,0.32,0.26,0.24,0.28,0.38
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,1.42,0.97,0.54,0.46,0.70,1.20,0.83,0.76,0.67,0.39,0.39,0.39,0.32,0.28,0.22,0.20,0.37,0.30,0.27,0.33,0.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
