,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.9,458.2,"1,651.7","3,043.5","4,893.5","3,131.2","8,283.6","19,621.8","29,792.8","10,564.9","23,100.7","45,160.4","70,643.8",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,4.4,4.8,5.0,5.0,4.7,5.3,6.7,6.7,6.4,5.5,5.9,5.3,4.9,4.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.2
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5,520.2,977.9,"1,075.8","1,553.9",299.3,"5,523.2","7,939.2","7,252.6","10,179.7","11,795.3","16,163.2","15,004.7",0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.0,1.4,1.3,1.0,1.7,1.8,-0.2,-0.8,-1.7,-16.2,0.9,-17.4,11.9,33.1,13.1,42.9,88.5,151.6,36.3,85.2,163.0,163.1,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (continuing operations),-0.0,0.7,1.3,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.4,142.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.4
net income available for common,-0.0,0.7,1.3,0.4,0.5,0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.4,0.0
net income/loss,-0.0,0.7,1.3,1.7,2.2,2.3,-0.2,-1.4,-2.3,-8.7,5.3,9.4,19.3,35.8,22.4,21.4,76.0,127.4,51.8,75.8,102.6,291.9,0.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,72.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.0,0.7,1.3,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.4,144.4
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,71.5
notes payable,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.2,-2.0,-2.1,-1.7,-2.8,-4.5,-18.1,-19.6,1.4,7.8,13.9,-122.5,0.0
operating income,0.0,-0.1,-0.3,-0.3,-0.2,-0.3,-0.3,-1.4,-1.0,-7.0,4.2,3.3,9.6,10.4,14.3,32.1,49.5,54.2,59.4,89.6,88.7,171.0,97.4
other current assets,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.7,11.4,14.6,58.6,0.0
other current liabilities,0.0,0.6,0.7,0.0,0.1,0.0,0.0,0.0,0.0,3.5,450.4,874.9,953.2,"1,180.3","2,632.2","4,903.0","7,407.6","6,769.4","8,826.9","10,608.4","14,273.0","12,918.2",485.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2.6,1.8,16.1,22.6,31.7,46.2,-26.3,-58.7,85.2,180.6,700.4,49.9,-306.2
"other financing charges, net",-0.1,1.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-6.1,-8.3,-10.5,-8.8,-8.5,-75.1,-53.3,-82.1,-104.3,-176.8,-196.1,-61.6,-61.1
"other investing changes, net",0.0,-259.8,-0.4,0.2,0.1,0.6,-0.0,-0.1,0.2,250.3,-13.7,0.0,-31.1,268.9,21.9,-135.7,-329.0,-312.5,367.4,162.9,224.7,630.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,-2.0,-5.7,32.9,35.2,51.9,12.6,44.1,96.9,68.0,0.0
other non-current assets,0.1,258.3,258.3,258.3,258.8,259.1,259.2,259.4,259.4,5.7,27.3,37.1,25.6,51.7,"3,011.2",302.8,469.6,292.0,569.1,503.1,618.2,627.3,"17,522.2"
other non-current liabilities,0.0,77.5,77.5,77.5,77.6,77.7,77.8,77.8,77.8,1.0,21.1,21.6,15.3,2.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,490.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-8.3,-16.9,-27.1,-10.5,-26.7,-63.6,-119.8,-56.2,-141.9,-229.0,-335.3,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,3100,380,200,93,88,104,102,124,148,133,177,143,115
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,71.1
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-11.8,35.0,91.4,0.0,49.2,77.2,70.6,62.6,52.8,33.1,53.9,65.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,450.0,0.0,133.3,100.0,130.0,294.1,453.2,0.0,304.0,60.8,85.3,83.9,151.8,194.9,166.7,0.0,0.0,-235.9,-160.7,-546.7,10.4,0.0
price/equity ratio,0.00,1.62,1.64,1.67,1.60,1.62,1.57,1.63,1.67,1.00,0.90,0.88,0.91,0.97,0.98,1.03,0.88,0.95,0.98,0.97,0.95,0.89,0.93
price/free cash flow ratio,0.0,225.0,229.8,311.0,180.0,182.0,-882.2,-453.2,-183.9,-7.5,-42.5,-7.8,-44.2,60.7,243.6,55.6,45.7,37.4,-104.8,-37.1,-49.7,-17.8,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.60,13.50,14.76,8.65,10.35,14.33,11.77,9.03,6.77,8.58,6.94,9.27,6.78,7.08
price/tangible book ratio,0.00,1.62,1.64,1.67,1.60,1.62,1.57,1.63,1.67,1.00,0.90,0.88,0.91,0.97,0.98,1.03,0.88,0.95,0.98,0.97,0.95,0.89,0.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-503.1,0.0,-716.4,-888.5,"-1,363.1","-1,636.4","-3,338.5","-6,295.1","-6,321.3","-3,065.7","-4,696.9","-8,705.9","-10,800.0",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,-58.2,-258.2,-299.3,"-1,320.0","-2,020.0","-2,019.9",-6.1,"-1,067.8","-1,187.4","-1,289.8",0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.7,1.7,12.1,10.6,14.4,18.0,2.2,1.1,2.5,1.2,1.2,1.2,1.2,0.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.1
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,20.8,15.9,5.4,11.0,0.0,0.0,23.4,30.8,36.0,29.0,0.0,62.6
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,29.9,153.0,62.7,15.1,23.5,0.0,0.0,13.1,13.1,11.8,8.3,0.0,11.8
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,339.61,107.48,550.88,225.81,54.28,84.63,0.00,0.00,47.16,47.07,42.50,29.83,0.00,42.40
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.7,1.3,3.2,9.0,6.9,7.6,16.1,12.4,11.3,16.9,24.1,38.8,11.4
repayment of long-term debt,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.1,"-1,197.3","-2,512.4","-4,135.6","-1,685.0","-4,626.2","-13,491.0","-24,302.4","-8,531.3","-19,322.4","-37,786.2","-64,679.4",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,1.5,1.9,1.3,0.9,0.1,0.0,0.0,0.0,8.9,22.6,18.6,27.7,22.5,39.0,0.0,0.0,166.6,0.0,138.3,206.2,302.3,277.4
retained earnings,-0.0,0.7,2.0,2.4,2.9,3.0,2.8,1.6,0.7,-9.2,-8.7,-13.3,-13.6,-7.6,-1.4,-39.3,-40.9,-45.7,-79.6,-142.6,-222.2,449.4,593.1
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.33,0.19,0.38,0.22,0.15,0.43,0.31,0.50,0.43,0.61,0.42,0.55,0.47
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.06,0.10,0.09,0.07,0.09,0.10,0.14,0.11,0.14,0.10,0.13,0.13
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.06,0.10,0.09,0.07,0.09,0.10,0.14,0.11,0.14,0.10,0.13,0.12
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.63,0.52,0.97,0.88,0.68,0.85,0.91,1.27,1.10,1.39,1.18,1.52,1.78
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,50.1,137.0,16.6,244.2,19.6,23.2,51.2,14.4,69.7,86.7,138.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.4,176.1,247.9,474.3,71.4,595.9,"1,704.4","2,269.6",170.1,"1,199.6","1,209.0","4,413.5",0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.35,0.65,1.59,6.63,4.25,0.00,0.00,7.63,7.65,8.47,12.07,0.00,8.49
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),7.2,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,13.4,13.4,26.1,26.1,40.5,69.3,92.3,140.6,140.6,214.2,219.7,295.4,298.8,298.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
tangible book value per share,0.00,5.55,5.59,5.60,5.61,5.61,5.61,5.57,5.52,9.10,9.40,8.72,9.26,9.44,9.90,9.73,9.30,9.03,9.67,9.94,11.48,11.55,13.60
total assets per share,0.02,7.93,7.98,7.97,7.99,7.99,7.98,7.97,7.92,40.24,44.77,43.22,46.50,44.38,52.89,65.11,62.73,57.61,52.90,59.10,60.49,56.27,63.59
total capitalization,0.0,182.1,183.4,183.8,184.2,184.2,184.0,182.7,181.7,326.6,125.8,227.4,241.4,382.4,685.6,897.6,"1,307.1","1,270.1","2,072.2","2,182.7","3,391.5","3,450.6","4,462.3"
total debt as % total assets,82.1,30.0,29.9,29.7,29.7,29.7,29.8,30.1,30.3,77.4,79.0,79.8,80.1,78.7,81.3,85.1,85.2,84.3,81.7,83.2,81.0,79.5,78.6
total debt/equity ratio,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
total non-current assets,0.1,258.3,258.3,258.3,258.8,259.1,259.2,259.4,259.4,5.7,27.7,37.1,25.6,51.7,"3,011.2",302.8,469.6,292.0,569.1,503.1,618.2,627.3,"17,522.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.6,5.2,11.7,12.6,17.4,37.0,60.5,64.1,74.0,105.9,105.6,185.1,134.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-0.1,1.3,2.5,2.9,3.0,2.8,2.5,1.1,0.1,322.0,119.1,211.8,231.1,333.0,"-2,320.2",594.8,837.5,978.1,"1,503.1","1,679.5","2,773.3","2,823.3",430.1
working capital as % of price,0.0,0.4,0.9,1.0,1.0,0.9,0.9,0.3,0.0,263.9,104.6,105.9,105.6,90.2,-343.8,64.5,72.5,80.9,74.4,79.3,85.9,91.6,11.4
working capital per share,-0.01,0.04,0.08,0.09,0.09,0.08,0.08,0.03,0.00,24.07,8.90,8.13,8.86,8.22,-33.50,6.45,5.96,6.96,7.02,7.65,9.39,9.45,1.44
working captial as % of equity,-389.1,0.7,1.4,1.6,1.6,1.5,1.4,0.6,0.1,264.5,94.7,93.2,95.7,87.1,-338.4,66.3,64.1,77.0,72.5,76.9,81.8,81.8,10.6
