,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,4.19,4.19,3.50,3.16,3.42,3.67,3.23,3.21,3.12,7.67,6.80,5.71,4.64,2.36,1.38,1.30,1.21,1.28,1.36,1.44,1.56,0.88,0.07,0.37,0.35,0.34,0.41,0.59,0.51,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.08,0.33,0.32,0.12,0.16,0.14,0.14,0.17,0.20,0.43,0.43,0.41,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,-0.04,-0.04
Low PE Ratio,0.0,0.0,0.0,51.6,27.5,206.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.7,10.1,12.6,11.9,7.9,8.6,9.5,6.7,3.7,2.6,2.6,3.6,19.8,23.2,28.8,30.3,46.9,261.7,0.0,130.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.6,8.8,8.3,5.3,3.9,10.7,59.0,0.0,0.0,0.0,0.0,0.0,12.0,7.9,5.5,0.0,1.7,1.7,2.2,4.4
Net Income from Total Operations (YTD),-39.4,-45.4,5.8,10.2,17.1,7.1,-3.5,-5.1,-3.6,-94.2,4.3,10.1,19.3,28.7,7.5,16.5,26.6,37.9,9.0,11.4,16.0,38.5,38.0,42.1,45.8,42.5,2.8,6.7,8.9,5.7,1.1,1.5,1.8,1.4,15.7,-24.4,-29.9,-34.8,-3.6,-7.7,-7.5,-11.5,0.9,1.5,-23.1,-26.9,-1.1,-2.8,-7.2,-46.8,-3.2,-9.4,-9.8,-8.0,0.5,3.1,3.6,10.0,0.9,2.8,3.0,3.3,-1.8,-3.0,-4.6,-5.1,0.3,1.5,2.5,3.7,1.7,6.9,10.1,11.6,12.6,0.5
Normalized Close PE Ratio,0.0,0.0,0.0,36.5,24.8,16.0,20.0,21.4,48.4,0.0,0.0,0.0,0.0,16.0,19.5,16.1,15.9,13.1,8.6,11.1,9.6,0.0,0.0,0.0,0.0,160.0,7.8,52.0,41.0,32.1,23.5,28.2,61.6,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,21.5,20.1,16.2,10.0,7.5,8.7,31.2,0.0,0.0,0.0,0.0,45.0,18.3,12.1,4.8,0.0,5.7,4.3,4.9,8.6
Normalized High PE Ratio,0.0,0.0,0.0,45.3,26.1,19.4,26.6,43.4,103.1,0.0,0.0,0.0,0.0,17.7,20.0,20.1,20.6,20.3,19.6,19.9,23.8,0.0,0.0,0.0,0.0,232.5,8.8,59.5,64.7,38.1,38.1,42.5,69.5,212.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.9,25.7,21.4,20.1,20.1,30.0,90.0,0.0,0.0,0.0,0.0,71.7,21.7,17.2,13.6,0.0,7.2,7.5,9.2,12.0
Normalized Low PE Ratio,0.0,0.0,0.0,33.4,21.3,14.6,19.4,20.7,43.0,0.0,0.0,0.0,0.0,7.8,8.7,10.1,12.6,11.9,7.9,8.6,9.5,0.0,0.0,0.0,0.0,122.5,4.5,28.8,31.3,19.4,21.7,24.5,41.3,130.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,17.6,13.4,11.2,6.9,4.9,7.4,23.6,0.0,0.0,0.0,0.0,28.0,7.0,6.0,4.8,0.0,2.8,2.9,4.0,5.3
Normalized ROA,-3.6,-1.8,-4.3,1.1,1.7,2.5,2.0,1.3,0.5,-13.9,-10.6,-9.9,-8.6,4.4,4.8,5.2,5.2,5.2,5.3,4.4,3.6,-3.5,0.0,0.0,0.0,0.3,8.0,1.3,1.3,2.8,3.1,2.6,1.6,0.5,-3.9,-7.1,-8.8,-10.1,-7.1,-6.3,-4.4,-4.0,-2.4,-0.8,-1.6,0.4,-0.7,-1.1,-2.0,-3.1,0.0,0.0,0.0,-5.0,-2.0,3.6,4.3,7.1,8.1,7.9,8.5,5.9,2.1,-0.5,-4.0,-4.1,-1.3,1.6,5.0,5.6,7.2,0.0,8.8,8.5,7.0,5.5
Normalized ROCI,-5.8,-2.9,-7.0,1.8,2.5,3.9,3.2,2.0,0.8,-26.1,-20.3,-18.6,-16.5,8.4,8.9,9.5,9.5,8.9,8.6,7.1,5.6,-6.0,0.0,0.0,0.0,0.5,12.5,2.0,1.9,4.8,4.8,4.0,2.4,1.0,-7.2,-14.5,-18.8,-26.8,-18.6,-16.0,-10.8,-8.9,-5.3,-1.6,-4.0,1.3,-2.3,-4.4,-8.5,-16.5,0.0,0.0,0.0,-12.5,-4.8,8.2,9.8,21.9,23.2,20.8,20.2,-44.0,-15.3,3.9,28.8,13.2,4.6,-6.9,-25.5,-153.2,-539.2,0.0,-41.6,-49.5,-23.3,-19.5
Normalized ROE,0.0,0.0,0.0,7.4,11.1,18.3,13.4,8.2,3.4,0.0,0.0,0.0,0.0,28.1,21.1,21.8,21.1,20.3,20.3,17.3,14.3,0.0,0.0,0.0,0.0,0.7,17.6,3.2,2.9,4.9,4.9,4.1,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.8,21.9,23.2,20.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-3.6,-4.9,-4.7,0.7,1.3,0.8,-0.3,-1.1,-1.8,-13.9,-10.6,-9.9,-8.6,4.4,4.8,5.2,5.2,5.2,5.3,4.4,3.6,6.0,12.7,13.8,13.6,10.6,1.8,1.6,1.3,1.8,1.3,0.2,-0.5,0.5,5.4,-9.6,-11.2,-12.4,-19.7,-6.4,-4.5,-4.0,-2.4,-0.8,-9.5,-11.7,-12.8,-12.5,-4.4,-20.2,-4.1,-13.7,-10.1,-7.6,-4.1,4.2,4.9,10.9,11.3,10.6,10.8,3.9,0.8,-3.2,-5.7,-6.7,-4.0,-0.7,2.5,4.3,6.1,0.0,14.4,14.2,12.8,6.5
Return on Capital Invested (ROCI),-5.8,-7.7,-7.6,1.2,2.0,1.3,-0.4,-1.7,-2.9,-26.1,-20.3,-18.6,-16.5,8.4,8.9,9.5,9.5,8.9,8.6,7.1,5.6,10.1,27.8,26.9,26.8,17.2,2.8,2.4,2.0,3.0,2.1,0.3,-0.7,1.0,9.9,-19.9,-24.0,-33.0,-51.7,-16.3,-11.1,-8.9,-5.3,-1.6,-23.9,-41.3,-43.8,-50.4,-18.3,-109.1,-23.4,-49.9,-35.1,-19.3,-9.9,9.5,11.1,33.6,32.5,27.8,25.9,-29.1,-5.4,24.0,40.9,21.3,14.1,3.1,-13.1,-116.5,-451.6,0.0,-68.3,-82.7,-42.4,-22.9
Return on Stock Equity (ROE),0.0,0.0,0.0,4.8,8.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,21.1,21.8,21.1,20.3,20.3,17.3,14.3,18.9,29.6,36.9,36.1,23.0,4.0,3.9,3.0,3.1,2.2,0.3,0.0,1.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.1,33.6,32.5,27.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,103.8","1,133.1",274.8,565.4,884.0,"1,202.5",272.7,554.8,856.5,"1,161.6",291.4,585.1,886.5,"1,190.5",286.5,585.0,888.2,"1,197.2",289.8,569.4,854.2,662.5,182.1,355.3,538.0,293.6,71.9,153.7,232.7,298.3,52.5,99.5,144.0,188.2,42.8,94.1,147.3,201.8,50.4,108.5,173.3,242.8,69.2,133.2,185.2,242.4,56.5,115.8,173.1,83.1,22.5,53.5,76.8,103.8,26.1,55.1,81.4,100.0,26.4,53.1,78.2,98.2,17.8,37.1,56.3,80.6,24.9,50.9,78.8,109.8,29.2,28.7,57.7,84.6,114.3,25.1
accounts payable,131.4,117.9,110.1,108.2,106.7,118.0,100.4,89.6,93.4,104.3,103.1,88.0,91.5,97.1,98.2,101.7,116.7,113.4,101.5,108.6,112.5,73.3,75.9,70.5,81.0,48.0,40.2,46.4,39.9,33.9,22.7,20.0,19.2,25.4,23.0,27.1,32.1,35.5,35.8,33.0,32.0,41.2,39.0,36.1,29.7,37.0,32.3,34.7,33.6,7.0,8.4,9.8,9.5,12.2,11.6,11.1,10.7,10.4,10.3,9.3,6.9,5.7,6.8,7.7,6.4,9.9,9.9,10.6,10.9,12.1,11.6,12.2,11.1,11.0,12.0,11.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,57.6,51.1,46.7,43.9,42.4,41.5,40.7,39.6,42.2,46.7,43.8,49.0,52.3,55.8,59.4,63.0,52.6,54.0,52.8,53.5,54.9,13.1,14.2,17.6,15.4,18.1,17.0,18.2,16.0,18.6,17.0,15.4,13.5,11.6,11.7,10.8,12.1,16.4,13.5,15.8,18.6,18.2,16.3,17.1,18.5,17.2,15.8,14.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,33.7,23.4,28.5,21.2,18.6,21.0,15.5,17.8,13.5,10.5,13.2,12.6,11.6,9.4,9.9,31.4,31.6,31.3,30.3,33.6,30.6,29.5,34.8,31.4,30.2,30.1,28.5,32.3,7.7,8.7,8.8,7.1,6.3,5.4,4.7,4.8,5.0,4.9,5.4,6.5,8.3,6.6,5.7,7.3,7.0,6.1,5.1
accumulated depreciation,209.9,172.2,179.7,185.4,193.3,201.8,210.0,218.5,222.7,207.1,219.3,222.6,226.3,231.6,239.9,249.9,255.5,243.7,254.5,263.1,269.1,133.5,138.1,139.2,142.1,47.8,46.4,52.6,48.3,45.7,50.9,51.6,54.0,61.2,61.2,68.5,72.4,77.9,80.4,88.3,89.0,90.9,95.1,105.2,102.9,97.5,100.1,100.7,104.4,14.1,14.4,15.1,15.6,15.5,15.8,16.2,16.5,16.1,16.1,16.3,16.5,16.3,16.6,16.9,17.1,17.0,17.2,17.4,17.7,17.5,17.7,18.1,18.3,18.6,19.9,20.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,63.5,63.5,0.0,0.0,-1.8,-1.8,0.0,1.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6,144.8,102.4,102.0,100.4,97.0,91.1,97.8,98.0,95.4,94.7,95.0,106.2,106.3,106.4,106.5,106.5,109.0,127.7,127.6,127.7,127.8,127.9,128.1,128.2,128.8,129.0,129.3,129.5,129.7,132.5,133.1,134.4,134.6,135.5,135.7,136.9,137.2,137.8,137.8,138.1,138.3,138.5,138.7,139.0,139.2,139.4,139.6,140.2,140.2,141.0,141.3,141.6,141.7,141.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
asset turnover,1.5,1.1,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.0,1.4,1.3,1.1,0.6,1.1,0.9,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.4,0.6,0.6,0.4,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.9,1.0,1.1,1.2,1.3,1.4,1.4,0.0,1.3,1.3,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.87,4.67,4.86,4.99,5.21,4.75,4.64,4.62,4.63,1.63,1.77,2.01,2.33,3.62,4.84,5.15,5.43,5.93,6.15,6.01,6.01,6.80,9.44,8.03,8.13,7.98,8.15,8.09,8.33,8.09,82.68,81.82,81.95,60.75,67.30,51.15,49.61,33.85,27.97,34.61,34.00,39.49,40.46,42.73,33.10,15.92,15.82,15.06,14.03,14.94,13.62,9.27,9.36,13.77,14.28,15.64,16.12,9.73,10.45,11.28,11.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.1,1.1
cash as % of revenue,0.2,0.6,0.4,0.9,0.1,0.0,0.1,0.5,0.2,0.1,0.5,0.5,0.4,0.5,0.2,0.3,0.2,0.5,0.1,0.2,0.2,1.0,1.9,0.2,0.2,0.1,0.1,0.2,0.2,1.8,2.8,3.4,2.4,2.6,1.6,1.6,0.9,0.8,0.7,1.3,0.5,1.0,1.3,1.5,1.3,2.8,0.9,1.6,0.6,0.1,0.4,6.8,6.4,5.2,4.1,5.0,11.0,15.2,15.9,17.2,17.2,18.4,17.5,20.1,16.4,10.2,11.3,7.0,5.6,11.2,12.1,0.0,23.2,23.8,25.1,23.0
cash at beginning of period,7.8,7.6,2.7,7.0,16.5,7.0,0.3,0.3,0.3,0.3,0.9,0.9,0.9,0.9,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.9,6.9,6.9,5.9,0.3,0.3,0.3,0.3,0.0,5.3,5.3,5.3,4.8,4.8,4.8,4.8,1.7,1.7,1.7,1.7,2.3,2.3,2.3,2.3,6.9,6.9,6.9,0.6,0.1,0.1,0.1,0.1,5.4,5.4,5.4,5.4,15.2,15.2,15.2,15.2,18.1,18.1,18.1,18.1,8.2,8.2,8.2,8.2,12.3,20.6,20.6,20.6,20.6,28.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,17.0,1.8,1.3,0.3,0.5,0.8,0.7,5.3,2.6,8.2,5.0,4.8,2.8,3.0,1.7,1.7,1.4,2.8,1.2,2.3,3.5,4.1,3.3,6.9,2.2,3.6,1.4,0.1,0.5,7.3,4.7,5.4,4.3,5.3,12.0,15.2,15.9,16.9,16.6,18.1,15.7,16.5,12.5,8.2,9.9,6.6,5.8,12.3,13.9,25.7,27.0,27.1,28.7,25.4
cash flow,9.3,-9.0,-7.1,37.6,40.5,45.8,37.0,31.5,26.0,-54.2,-31.9,-24.6,-17.1,67.1,70.2,72.8,74.8,76.3,77.9,71.2,65.1,78.0,0.0,0.0,0.0,55.8,21.3,15.8,10.8,18.1,12.7,10.3,7.5,10.8,25.4,-15.1,-20.5,-25.7,-44.8,-8.5,-2.7,-1.7,2.9,7.3,-17.6,-17.7,-19.9,-22.5,-2.4,-44.9,0.0,0.0,0.0,-6.0,-2.5,6.3,7.1,11.2,11.5,10.6,10.2,4.4,1.7,-1.4,-3.2,-4.0,-2.0,0.4,3.0,4.6,6.1,0.0,14.4,14.2,14.8,8.3
cash flow per share,0.38,-0.37,-0.29,1.52,1.64,1.86,1.50,1.28,1.05,-2.13,-1.25,-0.96,-0.66,2.37,2.25,2.32,2.38,2.42,2.47,2.25,2.06,2.60,0.00,0.00,0.00,2.42,0.95,0.71,0.48,0.80,5.62,4.57,3.31,4.59,10.80,-6.42,-8.72,-10.92,-15.74,-2.98,-0.96,-0.60,1.01,2.57,-6.15,-6.20,-6.85,-7.72,-0.81,-15.62,0.00,0.00,0.00,-2.00,-0.81,2.07,2.33,3.67,3.75,3.42,3.32,1.42,0.55,-0.46,-1.03,-1.30,-0.63,0.13,0.95,1.48,1.92,0.00,4.54,4.46,4.60,2.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.29,0.23,0.44,0.05,0.01,0.05,0.22,0.08,0.04,0.25,0.23,0.19,0.22,0.09,0.13,0.09,0.19,0.06,0.09,0.07,0.23,0.71,0.08,0.06,0.01,0.02,0.04,0.03,0.23,3.52,3.66,2.22,2.05,1.18,1.27,0.73,0.71,0.49,0.97,0.43,0.81,1.22,1.42,1.16,2.40,0.75,1.24,0.49,0.03,0.17,2.44,1.57,1.79,1.41,1.73,3.94,4.97,5.20,5.44,5.38,5.85,5.07,5.30,4.01,2.64,3.18,2.10,1.85,3.91,4.40,8.13,8.52,8.53,8.95,7.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0
common stock equity,120.7,113.1,119.9,123.3,128.4,117.3,114.5,114.2,114.4,41.6,45.2,51.5,60.6,102.2,150.9,161.2,170.9,186.7,194.2,189.8,189.8,203.9,227.6,187.3,189.3,184.2,183.2,181.1,188.9,183.7,186.3,183.7,184.6,142.8,158.2,120.3,116.7,79.7,79.6,98.5,96.9,112.5,115.4,122.0,94.6,45.6,46.0,43.8,40.9,42.9,39.9,27.7,27.9,41.5,43.2,47.5,49.0,29.8,32.0,35.0,36.4,-11.3,-11.2,-10.7,-10.6,-23.9,-21.5,-18.3,-15.4,-4.5,-1.1,-26.5,-21.1,-17.1,-30.9,-28.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,28.2,28.2,28.1,28.1,28.2,28.2,28.3,30.3,30.5,30.4,30.3,30.3,30.4,30.4,30.4,30.5,30.4,30.5,30.5,30.5,30.5,30.4,30.5,30.5,30.5,30.5,30.5
cost of sales,287.2,43.1,213.5,222.4,244.6,243.7,219.7,225.6,239.4,280.4,227.0,228.2,227.3,229.7,219.5,230.8,234.8,240.5,224.9,221.4,224.7,0.0,141.2,130.7,141.1,67.4,48.9,60.5,54.7,45.0,38.4,33.9,31.9,31.1,30.9,42.6,40.5,41.6,37.6,42.6,46.7,50.2,49.8,45.7,40.5,41.2,39.7,41.9,42.5,0.0,14.9,20.0,15.9,19.0,18.4,21.4,19.2,10.4,16.6,17.1,17.1,13.0,11.9,13.1,13.4,16.9,17.1,17.4,18.8,20.4,19.2,17.9,18.6,17.0,18.9,16.7
