,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.45,0.60,0.23,0.36,0.32,0.25,0.14,0.31,0.12,0.10,0.13,0.59,0.40,0.32,0.24,0.60,0.53,0.37,0.23,0.55,0.47,0.18,0.08,0.21,0.07,0.07,0.07,0.30,0.19,0.06,0.06,0.08,0.06,0.05,0.05,0.05,0.09,0.05,0.05,0.21,0.26,0.23,1.49,1.37,1.03,1.09,1.16,1.79,1.89,1.58,1.50,1.77,1.67,1.13,1.00,0.94,0.86,0.68,0.28,0.27,0.22,0.20,0.22,0.19,0.18,0.16,0.15,0.14
Low PE Ratio,10.8,10.8,9.2,4.2,7.8,8.0,10.7,11.4,11.3,10.7,9.9,8.4,8.4,8.8,7.9,8.9,9.3,11.5,27.1,20.0,19.4,18.8,8.2,8.8,8.2,8.0,7.6,7.3,7.8,8.2,8.6,9.0,9.0,8.7,9.0,11.8,10.0,9.7,9.4,9.0,9.8,11.8,17.5,16.9,16.8,17.3,14.0,13.3,14.0,14.5,12.8,14.0,13.4,12.8,13.7,13.8,10.7,10.3,10.2,5.6,4.5,4.8,5.1,4.8,6.2,8.4,9.2,9.8,10.1,9.2,10.3,10.9,12.8,12.3,11.5,12.2,14.7
Net Income from Total Operations (YTD),8.6,19.1,50.6,129.0,12.9,25.5,44.0,60.8,13.3,29.6,45.5,62.3,12.0,25.3,47.0,65.4,8.4,22.8,8.3,31.0,9.1,24.2,51.4,76.3,9.7,25.9,55.2,82.8,10.4,27.5,59.7,91.4,11.6,31.5,68.5,103.6,12.4,33.4,72.9,110.9,14.3,38.7,73.2,104.5,18.8,48.8,99.7,143.3,11.1,31.7,74.2,106.6,12.4,35.1,73.9,111.7,19.1,43.5,81.2,117.4,8.5,25.9,57.1,101.0,19.8,45.4,92.6,147.1,47.3,96.0,163.7,227.6,60.1,129.9,224.2,312.3,75.5
Normalized Close PE Ratio,12.9,12.7,11.9,7.4,12.6,10.0,12.6,13.4,13.9,14.6,10.1,10.6,10.4,15.2,12.4,12.4,15.8,15.6,9.2,10.9,8.7,11.8,11.9,11.8,9.7,10.0,10.5,11.4,12.8,12.9,10.3,15.1,16.3,16.1,14.8,13.4,11.2,13.8,15.7,18.0,18.2,18.8,20.7,22.4,23.3,17.1,14.9,15.3,17.5,14.5,14.5,17.2,17.0,18.5,14.8,15.4,12.4,11.9,13.1,8.2,6.7,10.6,14.4,14.4,15.1,15.2,16.1,18.2,17.3,19.7,16.2,17.5,21.3,20.1,20.5,19.1,20.6
Normalized High PE Ratio,16.0,14.9,12.3,7.4,13.6,13.0,14.9,15.6,14.9,15.5,16.2,16.2,16.3,15.9,13.9,13.7,16.5,16.4,11.7,11.0,11.0,12.3,15.6,14.8,14.6,14.1,11.9,12.0,14.7,14.5,13.9,15.1,16.9,19.0,18.2,17.5,17.3,16.9,17.2,18.8,18.5,18.8,20.9,22.8,24.6,23.5,22.3,22.6,22.8,20.2,19.3,20.2,19.3,19.1,20.0,19.0,17.8,17.3,15.8,15.5,17.0,18.0,16.5,16.4,15.9,18.1,16.5,19.0,17.3,20.5,19.9,20.6,21.9,23.5,21.9,20.4,20.9
Normalized Low PE Ratio,10.8,10.8,9.2,4.2,7.8,8.0,10.7,11.4,11.3,10.7,9.9,8.4,8.4,8.8,7.9,8.9,9.3,11.5,8.2,6.7,6.6,6.5,8.2,8.8,8.2,8.0,7.6,7.3,7.8,8.2,8.6,9.0,9.0,8.7,9.0,11.8,10.0,9.7,9.4,9.0,9.8,11.8,13.7,12.9,13.6,14.0,14.0,13.3,14.0,14.2,12.6,13.2,12.7,12.3,13.3,13.7,10.6,10.3,10.1,5.6,4.5,4.8,5.1,4.8,6.2,8.4,9.2,9.8,10.1,9.2,10.3,10.9,12.8,12.7,11.9,12.2,15.0
Normalized ROA,27.9,26.3,26.0,38.9,23.3,24.5,19.3,19.3,17.9,17.0,14.7,17.7,18.0,15.2,15.5,17.0,16.1,15.7,20.5,24.4,21.4,21.1,15.9,17.3,15.9,15.6,14.7,16.9,14.5,14.6,15.0,16.2,16.4,16.9,16.4,17.0,16.7,17.0,15.9,16.5,17.8,17.5,15.8,17.3,18.4,19.7,18.7,18.8,18.1,16.9,15.3,14.5,15.6,15.4,13.7,14.6,15.5,15.3,14.8,15.6,15.0,14.4,12.3,13.2,15.2,14.7,14.0,13.9,16.5,18.1,18.2,18.5,19.7,19.8,19.0,21.0,21.3
Normalized ROCI,60.4,65.7,64.4,76.0,50.9,63.8,63.0,51.3,32.0,31.3,26.9,32.7,29.6,29.7,31.9,33.8,27.1,32.5,54.5,53.2,39.9,43.6,36.0,36.6,30.1,30.1,30.7,32.9,26.9,28.3,33.8,35.6,31.5,35.2,35.0,35.1,32.2,35.3,35.5,32.9,33.2,34.7,34.9,36.0,34.4,39.5,40.0,37.2,30.1,29.3,29.3,27.0,27.2,29.0,28.9,30.2,29.4,30.2,33.2,34.3,28.0,25.0,24.7,24.7,27.2,27.0,27.2,30.9,35.3,35.9,36.7,37.2,36.7,37.5,36.7,39.3,38.2
Normalized ROE,60.4,65.7,64.4,76.0,50.9,63.8,63.0,51.3,47.3,45.3,43.1,40.1,40.3,39.1,40.0,38.7,35.5,36.2,60.1,60.3,63.6,60.8,47.6,45.4,48.1,46.1,42.0,40.4,41.7,41.6,40.0,38.3,38.1,37.7,37.4,37.4,41.8,41.9,37.7,34.7,35.8,36.6,36.8,37.8,36.1,43.1,42.1,39.0,36.6,36.9,36.2,67.4,64.3,58.7,60.4,65.1,82.2,87.4,85.8,85.7,77.6,66.8,52.7,49.4,52.9,50.2,45.8,39.7,44.9,43.8,44.1,45.5,43.8,44.4,42.5,45.2,43.7
Return on Assets (ROA),27.9,26.3,26.0,38.9,23.3,24.5,19.3,19.3,17.9,17.0,14.7,17.7,18.0,15.2,15.5,17.0,16.1,15.7,6.2,8.2,7.3,7.3,15.9,17.3,15.9,15.6,14.7,16.9,14.5,14.6,15.0,16.2,16.4,16.9,16.4,17.0,16.7,17.0,15.9,16.5,17.8,17.5,12.4,13.2,12.6,13.8,16.5,18.6,18.0,16.5,15.0,13.7,14.7,14.8,13.2,14.5,15.4,15.3,14.8,15.6,15.0,14.4,12.3,13.2,15.2,14.7,14.0,13.9,16.5,18.1,18.2,18.5,19.7,20.5,19.6,21.0,21.8
Return on Capital Invested (ROCI),60.4,65.7,64.4,76.0,50.9,63.8,63.0,51.3,32.0,31.3,26.9,32.7,29.6,29.7,31.9,33.8,27.1,32.5,16.6,17.8,13.6,15.0,36.0,36.6,30.1,30.1,30.7,32.9,26.9,28.3,33.8,35.6,31.5,35.2,35.0,35.1,32.2,35.3,35.5,32.9,33.2,34.7,27.4,27.5,23.6,27.6,35.4,37.0,29.9,28.6,28.6,25.5,25.7,27.9,27.7,29.9,29.2,30.1,33.1,34.3,28.0,25.0,24.7,24.7,27.2,27.0,27.2,30.9,35.3,35.9,36.7,37.2,36.7,38.7,37.7,39.3,39.2
Return on Stock Equity (ROE),60.4,65.7,64.4,76.0,50.9,63.8,63.0,51.3,47.3,45.3,43.1,40.1,40.3,39.1,40.0,38.7,35.5,36.2,18.3,20.2,21.7,21.0,47.6,45.4,48.1,46.1,42.0,40.4,41.7,41.6,40.0,38.3,38.1,37.7,37.4,37.4,41.8,41.9,37.7,34.7,35.8,36.6,28.9,28.9,24.8,30.1,37.2,38.8,36.3,36.1,35.3,63.7,60.8,56.5,58.0,64.5,81.6,87.0,85.6,85.7,77.6,66.8,52.7,49.4,52.9,50.2,45.8,39.7,44.9,43.8,44.1,45.5,43.8,45.8,43.7,45.2,44.8
Revenue (YTD),145.5,326.4,584.7,826.3,254.8,540.2,831.6,"1,113.9",278.0,595.1,894.2,"1,191.9",224.6,474.5,768.0,"1,048.3",210.0,484.7,844.6,"1,175.5",237.8,562.1,951.0,"1,321.1",271.0,613.8,"1,010.7","1,425.7",294.0,656.5,"1,087.7","1,512.0",299.2,661.8,"1,089.8","1,521.3",313.9,691.1,"1,138.8","1,605.9",346.0,768.3,"1,234.2","1,773.2",358.3,800.6,"1,343.7","1,869.8",333.5,717.8,"1,207.9","1,656.5",317.7,694.6,"1,238.6","1,780.0",388.7,844.4,"1,424.7","1,948.3",312.0,657.9,"1,094.1","1,565.9",361.7,792.6,"1,372.7","1,991.1",537.2,"1,145.1","1,875.0","2,656.9",673.8,"1,429.2","2,309.1","3,209.8",745.9
accounts payable,42.4,57.0,65.5,58.9,68.1,63.8,63.1,57.4,76.8,77.9,76.4,50.5,47.6,75.9,83.5,61.0,59.2,95.5,82.9,77.3,102.5,109.3,114.2,91.8,117.5,110.4,126.2,89.5,130.0,122.7,128.1,101.6,113.0,106.2,115.3,88.5,114.6,101.4,120.1,66.0,93.3,88.1,142.9,96.3,119.0,106.6,146.3,97.1,98.0,93.8,133.4,100.7,105.8,105.4,133.9,90.0,122.2,102.3,151.5,116.0,104.8,57.3,109.8,75.7,89.7,102.0,138.0,113.2,132.2,148.2,187.8,146.7,182.6,192.1,228.3,169.0,215.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,74.3,89.0,56.1,37.7,41.7,52.6,51.0,56.4,46.1,73.0,51.9,55.0,68.0,77.3,71.2,61.6,57.3,68.5,78.4,60.7,55.6,79.0,63.8,52.0,53.4,69.9,82.9,67.1,73.0,77.3,98.6,57.6,54.0,88.1,90.4,91.3,96.6,98.2,89.3,121.7,136.9,108.9,115.3,139.6,134.9,136.3,119.8,129.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,134.4,157.2,190.9,145.7,166.1,180.9,204.6,165.9,198.4,207.6,242.0,177.1,206.8,212.9,252.7,191.3,216.3,229.3,263.7,192.3,213.7,231.3,252.4,195.2,218.4,261.1,291.1,224.4,252.6,273.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6,209.2,209.1,248.6,258.9,214.2,254.2,310.9,366.8,315.3,381.6,404.8,465.5,374.6,396.0,466.7,454.1,363.8
accumulated depreciation,31.9,36.5,38.0,38.4,44.5,50.9,56.0,47.9,54.7,62.9,69.9,77.7,78.0,86.2,93.9,86.4,94.6,94.6,113.0,105.2,112.4,123.3,134.2,124.6,134.7,146.7,158.4,150.8,150.8,150.8,150.8,189.7,189.7,189.7,189.7,217.5,217.5,217.5,217.5,228.4,228.4,228.4,228.4,263.6,263.6,263.6,263.6,292.2,292.2,292.2,292.2,323.1,323.1,323.1,323.1,364.8,364.8,364.8,364.8,380.6,0.0,0.0,0.0,377.9,0.0,0.0,0.0,423.4,0.0,0.0,0.0,434.4,0.0,0.0,0.0,438.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-4.7,0.0,-28.0,-28.0,-51.9,0.0,-0.4,-0.4,-41.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.7,24.9,50.1,79.3,64.3,89.1,72.6,165.5,185.4,219.1,233.8,268.5,288.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.6,3.6,3.4,3.2,3.8,4.1,3.7,3.5,3.4,3.4,3.1,3.6,3.3,2.8,2.6,2.8,2.9,2.7,2.7,3.1,2.9,3.0,2.9,3.2,2.9,2.9,2.7,3.1,2.7,2.7,2.7,2.9,2.7,2.7,2.5,2.6,2.6,2.6,2.4,2.5,2.6,2.6,2.4,2.4,2.7,2.7,2.4,2.4,2.5,2.4,2.2,2.1,2.2,2.2,2.1,2.3,2.5,2.5,2.4,2.6,2.5,2.4,2.1,2.1,2.2,2.2,2.1,2.2,2.4,2.5,2.3,2.3,2.5,2.5,2.3,2.4,2.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.66,1.63,2.06,3.12,2.68,2.16,1.84,2.17,2.35,2.62,2.67,2.87,2.84,2.82,3.05,3.25,3.30,3.35,2.86,3.02,2.91,3.08,3.19,3.47,3.34,3.54,4.02,4.35,2.14,2.16,2.38,2.60,2.62,2.74,3.00,3.11,2.88,2.90,3.29,3.68,3.67,3.72,3.86,4.23,4.35,3.89,4.21,4.43,4.49,4.31,4.23,2.36,2.49,2.73,2.62,2.53,2.19,2.11,2.15,2.12,2.11,2.29,2.71,3.13,3.22,3.62,4.44,5.42,5.70,6.55,7.21,7.31,8.00,8.34,9.59,10.06,10.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.3,5.0,4.7,4.3,3.7
cash as % of revenue,1.2,3.7,7.4,7.6,4.2,1.7,0.2,0.3,0.1,0.6,0.6,0.5,0.7,-1.7,0.5,0.1,0.1,0.6,1.3,0.1,0.2,0.9,0.2,0.5,0.0,0.4,0.4,0.2,0.1,0.2,0.8,2.7,2.8,3.0,4.5,5.3,1.2,0.8,2.4,5.2,1.6,2.3,6.1,7.8,2.3,0.8,0.7,1.1,0.6,0.6,0.5,1.2,2.7,2.1,5.2,3.6,0.9,1.1,2.2,1.4,1.0,1.7,4.5,9.0,7.7,9.8,14.3,19.8,16.0,11.2,13.5,12.2,10.2,9.8,13.4,13.0,11.6
cash at beginning of period,33.8,33.8,33.8,33.8,62.9,62.9,62.9,62.9,3.5,3.5,3.5,3.5,5.8,5.8,5.8,5.8,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,6.2,6.2,6.2,6.2,2.4,2.4,2.4,2.4,40.5,40.5,40.5,40.5,81.2,81.2,81.2,81.2,82.8,82.8,82.8,82.8,138.5,138.5,138.5,138.5,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,63.3,63.3,63.3,63.3,27.1,27.1,27.1,27.1,140.2,140.2,140.2,140.2,393.9,393.9,393.9,393.9,325.3,325.3,325.3,325.3,417.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.2,0.5,5.6,5.9,2.4,1.9,3.3,11.7,40.5,41.8,46.1,67.5,81.2,18.0,11.8,38.3,82.8,26.3,38.8,106.6,138.5,41.3,14.3,13.4,19.7,10.9,10.6,9.1,19.6,45.1,33.8,87.0,63.3,17.6,21.9,43.2,27.1,17.9,30.0,72.8,140.2,124.4,166.3,264.5,393.9,345.9,262.2,335.7,325.3,285.9,289.3,412.9,417.0,380.8
cash flow,75.8,81.1,95.5,152.7,97.9,100.1,86.7,83.6,85.3,91.0,89.5,92.9,93.5,90.5,96.9,98.6,94.5,96.4,62.1,67.2,66.8,69.5,112.6,115.6,119.2,121.4,124.2,129.8,131.8,134.6,139.5,144.0,146.5,149.6,154.7,161.1,162.3,162.1,163.8,165.7,167.5,172.2,153.7,163.8,152.2,158.9,194.2,211.2,204.8,196.4,190.5,177.7,177.7,176.4,169.4,173.7,181.2,183.1,182.1,183.5,174.4,167.5,160.7,165.6,177.9,188.0,204.1,213.7,243.9,267.7,285.8,294.0,304.8,325.5,355.3,382.9,401.4
cash flow per share,1.57,1.66,1.95,2.81,1.79,1.80,1.59,1.53,1.55,1.67,1.66,1.72,1.75,1.72,1.86,1.90,1.80,1.86,1.21,1.33,1.33,1.39,2.31,2.39,2.49,2.54,2.62,2.76,1.40,1.43,1.52,1.57,1.58,1.62,1.73,1.81,1.87,1.86,1.88,1.91,1.95,2.02,1.80,1.92,1.76,1.88,2.32,2.53,2.47,2.42,2.42,2.51,2.49,2.47,2.42,2.54,2.74,2.80,2.81,2.84,2.67,2.57,2.46,2.54,2.70,2.83,3.04,3.12,3.58,3.88,4.16,4.30,4.44,4.76,5.17,5.58,5.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.48,1.10,1.16,0.71,0.33,0.05,0.06,0.02,0.13,0.14,0.11,0.16,-0.34,0.10,0.02,0.02,0.13,0.28,0.03,0.05,0.22,0.07,0.13,0.01,0.12,0.12,0.05,0.02,0.04,0.13,0.44,0.45,0.50,0.76,0.91,0.21,0.14,0.44,0.95,0.31,0.46,1.25,1.62,0.48,0.17,0.16,0.24,0.13,0.13,0.12,0.28,0.63,0.47,1.24,0.92,0.27,0.34,0.67,0.42,0.27,0.46,1.11,2.15,1.89,2.51,3.94,5.75,5.07,3.80,4.89,4.75,4.16,4.23,6.01,6.07,5.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,80.0,79.6,101.0,169.7,146.5,119.9,100.8,118.5,129.2,143.2,144.5,155.3,151.4,148.2,159.4,169.2,173.7,173.6,146.7,153.2,146.5,154.2,155.8,168.2,159.9,169.4,190.5,204.7,200.4,203.0,218.5,238.8,243.3,252.9,268.4,277.1,249.5,251.9,286.5,319.4,315.2,317.1,329.5,361.7,376.2,328.2,351.7,369.7,372.9,349.4,333.2,167.4,177.4,194.8,183.3,173.0,145.0,138.0,138.9,137.0,137.7,149.4,177.2,204.5,212.4,239.8,297.9,371.0,389.2,451.4,495.2,500.1,549.3,570.3,659.1,690.5,731.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.3,25.4,25.0,25.1,25.7,26.3,26.4,26.1,26.2,26.0,24.7,24.5,25.1,25.6,25.9,0.0,0.0,0.0,28.4,0.0,35.7,0.0,44.7,0.0,44.1,44.9,56.3,55.6
