,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,7.9,12.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,34.7,24.6,31.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.6,0.0,1.6,0.0,6.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-3.3,0.0,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.16,0.00,0.07,0.00,0.17,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.21,0.00,0.00,0.00,-0.10,0.00,0.00
gross fixed assets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.5,0.0,7.4,7.9,8.4,7.5,8.1,8.1,10.1,8.6,8.8,8.7,12.3,8.7,9.7,10.0,13.3,8.7,8.8,9.7,16.0,10.3,10.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,5.9,2.4,3.3,3.8,1.5,1.9,3.8,6.0,0.0,3.5,4.8,7.3,0.0,5.3,7.0,6.8,0.0,6.9,6.1
gross profit margin,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,71.5,0.0,0.0,0.0,65.2,58.9,56.3,53.2,57.2,43.7,44.5,49.8,57.5,52.0,51.9,52.2,58.5,54.3,56.1,54.0,60.5,53.8,50.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,3.0,-0.7,0.4,0.1,0.0,-2.2,0.2,1.2,0.0,-1.5,0.5,1.0,0.0,0.5,3.4,1.4,0.0,1.9,1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,199,None,None,None,11846,None,None,None,9189,None,None,None,1483,None,None,None,-2364,None,None,None,-4847,None,None,None,9556,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,-0.2,0.2,0.1,0.0,-0.8,0.1,0.3,0.0,-0.3,0.1,0.2,0.0,0.1,0.7,0.3,0.0,0.4,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,1.1,1.3,1.4,1.6,4.5,4.4,4.0,3.8,3.6,3.4,3.1,3.1,2.9,2.8,2.4,2.2,2.0,2.0,1.9,1.8,1.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,39.0,0.0,41.3,46.0,9.2,9.5,14.0,14.2,17.6,17.4,17.0,16.4,14.5,14.2,14.1,14.6,13.5,15.8,14.8,15.4,14.6,18.4,17.8
interest as % of invested capital,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0,0.0,138.1,146.2,281.7,735.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.3,0.0,0.3,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.7,0.6,0.6,0.8,0.5,0.4,0.4,0.7,0.8,0.7,0.5,1.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.4,0.4,0.0,0.4,0.5,0.7,0.0,0.6,0.8,0.5,0.0,0.4,0.7,0.8,0.0,0.5,1.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.3,1.3,1.0,1.3,1.5,1.3,1.0,2.1,2.1,2.8,1.7,2.2,2.8,1.6,0.9,1.4,2.0,2.3,1.3,1.3,2.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,41.3,0.0,54.3,50.4,54.4,33.8,29.4,23.0,33.0,24.9,21.5,24.9,35.9,29.2,20.7,25.3,40.4,37.5,23.4
invested capital,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,14.1,0.0,13.7,16.8,72.8,72.7,73.1,72.0,73.9,73.7,74.4,76.3,75.0,76.1,76.8,74.6,72.7,61.4,64.3,61.3,64.6,50.8,51.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.6,0.0,1.9,2.0,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.6,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.8,22.8,32.8,31.8,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1,-0.1,-0.4,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,3.0,2.8,2.8,2.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,7.0,0.0,2.8,0.0,9.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,15.1,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.8,0.0,6.4,6.9,7.1,7.5,8.1,8.1,7.9,8.6,8.8,8.7,8.8,8.7,9.7,10.0,8.6,8.7,8.8,9.7,9.7,10.3,10.2
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,0.4,0.4,0.5,2.7,-0.5,0.3,0.1,0.0,-1.3,0.2,1.3,0.0,-1.0,0.4,0.9,0.0,0.4,2.8,1.1,0.0,1.5,0.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,-0.0,-0.0,0.1,-5.4,-0.5,0.3,0.1,0.0,-1.3,0.2,1.3,0.0,-1.0,0.4,0.9,0.0,0.4,2.8,1.1,0.0,1.5,0.8
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.8,0.0,4.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,8.2,0.0,0.0
net profit margin,7.9,0.0,0.0,0.8,0.9,19.4,31.4,39.8,46.0,38.8,31.2,20.8,22.7,15.8,12.6,9.3,3.9,-4.7,-4.8,0.7,-5.5,1.7,2.5,1.1,-9.9,5.4,11.7,12.7,15.8,14.6,9.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.1,0.1,0.4,0.7,0.7,0.6,0.6,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,2.5,-0.5,0.3,0.1,0.0,-1.3,0.2,1.3,0.0,-1.0,0.4,2.0,0.0,0.4,2.8,1.1,0.0,1.5,0.8
normalized income per employee,None,None,None,None,199,None,None,None,11846,None,None,None,8708,None,None,None,1483,None,None,None,526,None,None,None,366,None,None,None,9282,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,46.0,0.0,0.0,0.0,21.6,14.8,11.7,8.6,3.9,-4.7,-4.8,0.7,1.2,1.7,2.5,4.8,0.7,8.9,14.8,12.0,15.3,13.9,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,7,None,None,None,9,None,7,7,7,11,12,16,11,14,17,14,10,12,17,14,9,10,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,2.9,-1.0,0.3,-0.1,0.0,-2.4,0.1,1.1,0.0,-1.5,0.3,0.9,0.0,0.2,3.2,1.0,0.0,1.7,0.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.9,1.3,1.5,1.3,1.6,2.5,2.4,1.6,1.9,2.0,10.0,4.2,11.8,11.1,9.7,1.8,9.6,4.1
other current liabilities,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.9,0.0,2.9,4.3,5.7,3.6,1.7,2.1,2.8,2.2,1.5,2.1,3.3,3.0,2.8,3.5,6.9,6.5,5.7,5.0,6.3,5.6,4.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,1.9,2.4,2.7,3.1,3.7,4.2,4.8,4.8,4.4,4.9,5.4,5.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.3,7.5,8.1,8.1,0.5,8.6,8.8,8.7,0.6,8.7,9.7,10.0,1.3,8.7,8.8,9.7,1.1,10.3,10.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,-0.2,0.0,0.3,-0.0,0.0,-0.1,0.1,-0.0,0.0,-0.3,-0.0,0.6,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.6,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,2.5,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.4,0.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,2.3,3.4,0.2,0.2,0.0,0.9,3.1,3.2,2.9,2.8,2.0,2.0,2.2,1.3,1.0,5.3,5.1,1.4,1.2,1.7,1.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,920,383,329,192,271,418
post-tax profit margin,7.9,0.0,0.0,0.8,0.9,19.4,31.4,39.8,46.0,38.8,31.2,20.8,22.7,15.8,12.6,9.3,3.9,-4.7,-4.8,0.7,-5.5,1.7,2.5,1.1,-1.9,5.4,11.7,12.0,15.3,13.9,8.6
pre-tax profit margin,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,43.4,0.0,0.0,0.0,25.7,12.5,11.0,7.9,8.6,-15.4,-15.9,-10.1,-6.9,-8.1,-6.6,-6.5,0.4,-1.2,7.3,8.2,20.3,11.0,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.4,0.4,0.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.7,0.4,1.5,1.6,3.1,1.9,1.6,1.7,3.1,2.6,2.3,3.1,3.0,3.8,2.9,3.7,3.9,3.8,3.6,4.7,5.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,-28.4,-41.8,-50.0,90.0,319.5,593.0,67.0,0.0,57.1,49.0,46.0,-51.4,16.7,19.7,17.3,9.8,16.5,27.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.92,2.62,3.38,3.38,3.01,2.77,1.52,2.28,1.80,1.73,1.40,1.13,1.13,1.97,1.91,1.63,2.63,3.25
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,-65.5,0.0,0.0,0.0,29.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-31.2,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,6.98,8.00,8.75,8.28,10.83,9.72,4.93,4.94,5.33,4.84,3.46,1.98,2.17,3.64,3.33,2.01,3.46,4.28
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.13,3.04,3.93,4.09,3.65,3.33,1.81,2.67,2.09,2.02,1.63,1.30,1.34,2.31,2.26,1.90,3.24,3.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.8,0.7,5.4,5.0,5.0,5.2,3.7,3.2,2.9,3.3,3.5,3.2,3.0,2.5,2.9,1.7,1.9,1.9,2.4,1.4,1.5
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.7,1.7,1.7,4.3,7.0,7.9,7.8,7.0,6.9,7.1,7.1,8.6,4.7,4.2,3.4,3.6,4.1,3.9,4.4
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,3.0,4.1,8.5,7.0,15.5,23.3,38.4,36.4,30.1,19.9,27.8,25.6,28.6,11.2,13.0,9.8,10.3,7.8,10.2,11.2
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,0.00,0.13,10.78,14.65,30.60,25.30,55.97,83.71,138.20,131.18,108.24,71.67,100.09,92.06,102.84,40.37,46.87,35.43,37.07,28.20,36.73,40.28
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,41.1,0.0,28.4,11.8,7.8,4.3,4.5,4.1,5.0,3.4,3.7,3.8,7.2,5.7,6.6,5.8,11.9,9.5,10.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-1.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,11.1,11.1,2.9,2.9,3.0,3.0,2.7,0.1,0.1,0.1,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.3,0.0,-0.5,-0.4,-5.8,-6.3,-6.0,-5.9,-4.6,-5.9,-5.7,-4.4,-6.5,-7.5,-7.1,-6.2,-10.3,-9.9,-7.1,-5.8,-2.1,-0.6,0.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,3.40,0.00,0.00,0.00,2.45,0.00,1.73,1.86,2.48,2.64,2.96,3.42,3.81,2.40,2.43,2.68,3.95,2.93,2.84,3.00,4.84,3.70,3.97,3.63,5.38,3.72,3.83
revenue per $ cash,0.00,0.00,0.00,0.00,8.21,0.00,0.00,0.00,1.67,0.00,1.43,1.58,0.27,0.31,0.39,0.89,1.41,0.78,1.63,1.55,0.59,0.43,0.45,0.63,0.84,0.77,0.75,0.74,1.05,1.01,0.79
revenue per $ common equity,0.00,0.00,0.00,0.00,7.86,0.00,0.00,0.00,0.93,0.00,0.83,0.89,0.24,0.27,0.33,0.38,0.41,0.28,0.29,0.31,0.46,0.34,0.36,0.40,0.57,0.52,0.54,0.58,0.81,0.76,0.76
revenue per $ invested capital,0.00,0.00,0.00,0.00,5.08,0.00,0.00,0.00,0.84,0.00,0.81,0.76,0.24,0.27,0.33,0.38,0.41,0.28,0.29,0.31,0.46,0.34,0.36,0.40,0.57,0.52,0.54,0.58,0.81,0.76,0.76
revenue per share,0.15,0.00,0.00,0.17,0.23,0.31,0.38,0.45,0.52,0.50,0.48,0.56,0.50,0.57,0.68,0.80,0.87,0.59,0.61,0.68,1.01,0.75,0.81,0.93,1.30,1.00,1.03,1.04,1.55,1.14,1.16
revenue/assets,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.0,0.4,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4
