,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,54.0,77.8,18.4,37.0,57.1,81.5,81.5,76.6,79.7,76.3,81.0,75.2,80.7,79.6,79.8,79.7,83.3,77.0,76.8,0.0,46.1,44.4,72.0,66.9,71.0,68.8,57.0,70.1,43.1,58.0,60.9,71.4,55.5,55.1,61.8,54.5,60.1,53.3,52.7,48.6,42.8,49.0,42.3,43.1,41.2,0.0,26.2,26.1,26.2,47.8,67.0,73.5,71.2,76.7,78.0,70.3,72.2,65.7,65.8,64.4,62.6,69.6,80.2,79.6,78.8,76.5,74.5,37.3,73.0,74.2,76.2,78.8,80.7,81.4,82.7,80.3,83.7
LT-Debt to Equity Ratio,0.57,0.68,0.21,0.34,0.57,0.99,0.99,1.09,1.07,1.03,1.15,1.20,1.15,1.17,1.28,1.37,1.60,2.70,4.67,0.00,6.25,7.09,6.60,6.82,2.63,2.22,0.77,0.74,0.20,0.34,0.39,0.52,0.26,0.27,0.37,0.40,0.43,0.42,0.44,0.42,0.39,0.45,0.48,0.42,0.62,0.00,0.40,0.17,0.14,0.40,0.62,0.99,0.86,1.11,1.54,0.77,1.10,1.30,0.39,0.39,0.34,0.37,0.52,0.75,0.75,0.79,1.61,0.99,3.03,3.19,3.29,4.00,4.84,5.17,4.26,9.81,20.94
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,13.1,61.1,0.0,0.0,450.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,6.6,12.1,19.0,77.1,0.0,71.0,0.0,0.0,0.0,0.0,41.0,13.7,12.4,11.7,11.8,9.5,5.5,12.4,24.8,0.0,0.0,0.0,475.0,17.7,376.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),5.7,1.0,-5.8,-13.2,-0.2,1.1,1.1,1.1,0.3,0.0,0.1,0.4,0.7,0.8,0.5,-1.4,-1.0,-4.0,-6.1,-7.7,-1.0,-1.6,-1.3,-1.8,-0.0,1.7,5.2,5.7,2.3,2.9,4.3,2.7,1.3,0.5,0.1,0.2,0.6,1.8,3.3,3.9,2.1,5.0,9.4,18.5,-6.2,-6.6,-26.1,-17.5,11.6,15.9,24.1,1.6,1.0,-2.3,-24.4,-45.0,-23.9,-61.4,135.0,136.2,3.1,-31.8,-61.4,-251.0,4.3,-17.3,-230.8,-262.1,-23.2,-23.1,-9.5,-31.8,-17.7,-20.9,-8.5,-84.2,-28.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,21.4,0.0,0.0,0.0,500.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,14.8,19.7,25.3,82.0,0.0,46.3,0.0,91.0,0.0,0.0,75.0,27.6,24.9,22.5,23.0,26.6,18.6,47.0,68.6,38.5,28.9,0.0,109.2,32.7,36.5,336.3,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,26.2,0.0,0.0,0.0,900.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,18.8,20.2,29.3,112.5,0.0,67.5,0.0,180.0,0.0,0.0,83.0,30.9,27.4,36.6,28.4,28.9,19.5,56.4,84.6,41.6,30.2,0.0,113.8,39.1,45.0,445.7,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,13.1,0.0,0.0,0.0,450.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,6.6,12.1,19.0,77.1,0.0,35.5,0.0,85.0,0.0,0.0,34.2,12.1,11.2,10.9,11.1,9.1,5.7,13.6,27.3,18.4,16.8,0.0,73.1,20.9,22.8,225.9,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-3.1,-9.3,-32.1,-44.9,-65.4,-55.3,-28.8,4.9,2.3,0.0,0.5,1.8,2.0,2.8,2.0,-2.4,-7.1,-14.0,-17.0,-15.0,-15.6,-10.4,-3.1,-2.3,-0.6,3.2,8.3,8.8,11.7,9.2,5.9,5.5,5.0,3.0,0.5,0.6,-0.3,2.1,4.1,4.8,6.2,7.5,9.1,13.9,6.6,3.7,6.7,6.8,8.6,8.3,6.4,5.6,0.6,-0.9,-6.2,-8.3,-9.3,-12.5,12.0,15.9,18.7,22.7,-0.8,-4.9,-4.7,-5.9,-1.7,-4.1,-7.0,-4.0,-3.2,-2.7,-1.8,-2.2,-2.6,-10.5,-12.2
Normalized ROCI,-4.1,-10.4,-55.6,-63.2,-82.3,-61.2,-31.9,5.6,2.5,0.0,0.5,2.1,2.3,3.2,2.3,-2.7,-8.0,-17.0,-21.2,-134.7,-30.3,-20.9,-4.2,-3.3,-0.7,4.1,10.9,10.3,14.3,10.9,6.9,6.3,5.8,3.5,0.5,0.8,-0.3,2.6,5.2,6.3,8.5,9.9,13.1,19.3,10.2,5.8,12.1,9.6,11.6,10.9,7.6,6.7,0.7,-1.0,-7.2,-9.8,-11.2,-16.2,13.7,18.4,21.5,25.3,-0.9,-5.4,-5.2,-6.6,-2.1,-7.5,-9.0,-5.0,-4.0,-3.3,-2.1,-2.7,-3.0,-12.9,-14.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,5.4,0.0,1.2,4.8,5.1,7.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.0,18.4,17.4,14.7,9.7,9.6,7.4,4.5,0.7,1.1,0.0,3.8,7.5,9.0,12.0,14.5,19.6,27.6,16.6,5.8,17.0,11.3,13.4,15.3,12.3,13.3,1.3,0.0,0.0,0.0,0.0,0.0,19.1,25.5,29.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-3.1,-9.3,-32.1,-44.9,-65.4,-55.3,-28.8,4.9,2.3,0.0,0.5,1.8,2.0,2.8,2.0,-3.7,-8.5,-15.2,-18.2,-17.5,-18.2,-13.1,-5.1,-3.2,-1.4,2.4,7.5,8.8,11.7,9.2,5.9,3.3,2.4,0.4,-2.0,0.2,-0.7,1.7,3.7,4.4,5.9,7.2,8.8,14.5,7.1,4.0,-7.4,-5.9,0.1,1.3,7.5,0.3,-2.0,-3.3,-8.8,-7.6,-10.7,-13.7,11.1,13.1,15.8,17.2,-5.8,-29.2,-28.6,-27.1,-62.3,-39.4,-37.2,-33.4,-4.7,-3.7,-3.0,-3.3,-3.7,-11.0,-12.3
Return on Capital Invested (ROCI),-4.1,-10.4,-55.6,-63.2,-82.3,-61.2,-31.9,5.6,2.5,0.0,0.5,2.1,2.3,3.2,2.3,-4.3,-9.5,-18.5,-22.6,-157.1,-35.3,-26.4,-6.7,-4.5,-1.8,3.1,9.9,10.3,14.3,10.9,6.9,3.8,2.8,0.5,-2.3,0.2,-0.8,2.1,4.7,5.8,8.0,9.5,12.6,20.1,11.0,6.2,-13.4,-8.2,0.1,1.7,9.0,0.4,-2.3,-3.9,-10.3,-9.0,-12.9,-17.7,12.8,15.1,18.2,19.2,-6.3,-32.4,-31.8,-30.8,-75.4,-72.2,-47.5,-42.2,-5.8,-4.5,-3.6,-3.9,-4.4,-13.4,-14.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,5.4,0.0,1.2,4.8,5.1,7.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,18.1,18.4,17.4,14.7,9.7,5.8,3.6,0.6,0.0,0.3,0.0,3.0,6.8,8.3,11.3,13.9,18.9,28.7,17.9,6.3,0.0,0.0,0.1,2.4,14.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.8,21.0,24.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),9.7,12.9,16.2,12.2,1.5,3.7,3.7,6.2,2.7,4.8,7.0,9.9,3.6,6.7,9.8,12.9,2.4,4.7,7.4,10.6,2.9,5.8,9.4,14.0,4.7,11.4,19.7,28.5,9.4,16.4,24.2,29.9,4.7,9.0,13.3,19.1,7.1,15.0,23.0,32.7,10.9,20.3,32.5,47.3,13.1,25.9,43.1,68.3,24.9,54.2,83.5,116.2,23.5,51.5,78.8,111.3,46.4,111.5,171.9,216.1,28.5,54.7,78.2,110.4,40.5,74.6,112.0,148.3,41.2,94.1,149.6,201.1,45.3,86.7,132.6,180.8,47.1
accounts payable,2.5,2.3,2.1,2.0,1.3,0.8,0.3,0.7,0.8,0.7,0.4,1.1,1.4,1.8,3.0,2.0,1.9,3.8,6.4,7.8,7.0,6.7,2.6,2.7,2.9,3.0,5.1,3.0,4.0,4.1,3.9,2.4,2.0,2.9,2.8,6.9,3.6,6.8,7.9,6.7,8.5,11.9,15.3,23.4,23.5,30.0,30.0,31.6,40.1,55.4,34.2,36.3,29.9,40.5,37.0,37.0,42.4,46.8,43.4,41.5,46.6,42.4,26.6,35.1,34.4,36.5,49.1,47.1,61.0,49.4,61.1,46.1,50.1,52.2,43.6,73.1,66.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.7,5.2,0.9,0.8,0.3,2.6,3.0,6.3,5.8,3.5,3.7,3.5,5.1,6.3,9.3,7.2,6.0,5.6,5.5,6.4,10.0,8.9,11.0,9.7,10.0,12.4,7.1,8.5,9.3,7.0,7.8,7.0,9.7,6.6,5.4,25.2,11.6,23.5,25.4,9.2,7.2,7.5,6.6,7.6,7.2,9.6,9.1,7.1,3.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,1.2,1.0,1.1,1.6,1.6,1.6,2.1,1.5,1.7,1.5,4.0,3.2,4.7,10.5,16.0,16.0,21.5,18.1,23.0,27.1,37.7,23.7,35.5,32.9,35.6,37.7,41.1,55.5,39.2,28.4,24.8,29.9,33.7,45.9,46.2,51.5,49.2,65.4,43.1,49.1,35.5,46.2,42.5,37.6,25.1
accumulated depreciation,35.2,33.7,18.1,18.9,19.4,2.2,2.2,2.2,2.8,3.4,4.1,4.9,5.8,6.7,7.8,8.9,10.1,11.0,12.3,13.7,15.3,16.8,18.1,19.6,21.1,22.7,24.1,26.0,27.7,29.4,31.4,33.2,34.9,36.1,37.4,39.0,39.7,41.3,40.4,44.4,47.2,49.8,53.0,51.3,52.1,58.4,66.0,74.2,86.0,101.9,117.4,156.5,94.8,115.9,137.9,168.5,194.4,222.0,249.3,304.2,339.2,400.3,440.1,669.5,705.1,734.7,984.9,685.1,707.0,740.1,778.5,824.9,860.8,896.4,824.4,906.4,917.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,18.1,18.2,24.9,25.1,34.9,39.3,52.1,52.2,52.3,52.3,52.3,52.3,52.3,52.3,53.2,53.2,53.3,53.4,54.5,54.3,54.3,55.4,56.9,109.7,109.9,188.0,208.3,209.9,211.6,213.7,215.2,216.0,217.5,341.1,342.0,377.5,572.3,577.0,601.1,602.5,635.5,637.3,639.4,640.6,642.1,643.8,637.3,638.9,640.2,641.8,642.7,644.8,646.4,648.5,650.1
adjustments to revenue,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,-1.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.9,0.9,0.8,1.0,1.2,1.1,1.6,1.6,1.8,0.9,0.3,-0.8,1.3,1.3,1.3,2.3,2.1,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,2.0,2.1,1.7,2.4,2.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.3,0.0,0.3,0.5,0.6,0.2,0.3,0.4,0.5,0.2,0.5,1.0,1.0,0.8,1.2,2.2,3.3,1.2,2.5,3.9,5.5,1.8,3.6,6.0,6.2,1.6,2.4,4.2,5.8,3.8,7.5,11.5,17.1,6.4,12.7,18.7,25.2,6.3,11.2,15.9,22.7,4.7,9.4,14.2,20.2,5.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.85,12.51,9.71,5.95,5.67,3.06,2.25,1.72,1.76,1.66,1.63,1.59,2.99,2.94,2.85,2.58,2.33,1.66,1.16,0.65,0.54,0.44,1.05,0.90,1.42,1.59,2.13,2.34,2.64,2.69,2.77,2.63,2.67,2.62,2.58,2.57,2.60,2.63,2.74,2.61,2.62,2.70,2.58,3.13,2.72,4.44,3.62,7.22,8.40,8.56,8.90,7.19,7.23,7.10,6.32,8.08,7.72,7.41,17.17,17.23,17.70,16.88,16.92,11.83,11.94,11.36,5.67,4.82,4.18,4.18,4.55,3.89,3.41,3.33,3.67,1.58,0.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.1,1.6,2.0,5.7,10.2,2.2,2.9,9.7,8.9,5.8,4.2,3.0,11.0,2.5,3.9,6.2,0.0,2.7,2.9,0.9,3.6,0.0,48.0,42.1,40.7,25.3,8.3,12.4,8.3,3.8,0.4,0.8,2.5,2.3,1.6,17.5,5.9,0.5,5.7,4.6,5.1,3.7,4.2,7.3,2.8,1.8,3.5,29.0,1.9,4.2,1.2,5.3,6.6,5.0,1.9,4.0,2.0,3.5,109.6,68.3,39.5,15.9,107.5,113.3,82.5,43.3,8.7,12.0,34.2,0.3,1.9,1.7,0.0,1.0,0.9,0.7,2.2
cash at beginning of period,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.8,0.8,0.8,0.8,0.1,0.1,0.1,0.1,5.9,5.9,5.9,5.9,3.5,3.5,3.5,3.5,0.2,0.2,0.2,0.2,3.4,3.4,3.4,3.4,1.5,1.5,1.5,1.5,3.4,3.4,3.4,3.4,19.8,19.8,19.8,19.8,6.2,6.2,6.2,6.2,4.4,4.4,4.4,4.4,147.5,147.5,147.5,147.5,125.1,125.1,125.1,125.1,17.8,17.8,17.8,17.8,3.3,3.3,3.3,3.3,1.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,6.4,5.0,2.0,3.5,2.8,1.3,0.1,0.2,0.6,0.5,0.3,3.4,1.3,0.1,1.6,1.5,1.9,1.4,1.8,3.4,1.4,1.0,2.1,19.8,1.5,4.1,1.3,6.2,7.6,5.6,2.1,4.4,2.7,6.0,224.0,147.5,78.3,25.4,131.5,125.1,100.9,56.5,12.6,17.8,51.0,0.5,3.4,3.3,0.0,2.0,1.6,1.2,4.0
cash flow,3.6,0.8,-10.1,-7.6,-13.5,-9.8,-4.3,2.7,3.1,2.7,2.9,3.9,4.4,5.2,5.3,2.6,0.7,-2.5,-4.4,-3.9,-3.2,-0.3,2.2,3.0,4.9,7.4,11.4,12.4,12.2,11.3,9.3,7.8,9.1,7.2,4.6,5.5,4.9,7.1,9.5,12.8,15.5,18.4,23.1,30.5,25.9,25.9,6.1,10.7,33.0,44.6,78.8,52.2,51.6,50.9,27.8,34.9,18.7,-6.9,217.0,243.2,281.0,293.8,85.8,-79.5,-79.2,-71.4,-269.4,-137.0,-169.9,-147.1,90.1,116.7,127.9,128.1,126.8,71.2,64.2
cash flow per share,1.46,0.32,-4.09,-3.08,-5.46,-2.70,-0.87,0.52,0.59,0.52,0.55,0.75,0.84,0.99,1.01,0.50,0.13,-0.48,-0.84,-0.74,-0.61,-0.06,0.42,0.55,0.56,0.82,0.92,0.93,0.70,0.64,0.52,0.44,0.51,0.40,0.26,0.31,0.27,0.39,0.52,0.71,0.84,0.96,1.13,1.48,1.23,1.05,0.25,0.43,1.32,1.79,3.13,1.85,1.82,1.80,0.98,1.00,0.56,-0.20,5.78,6.46,7.47,7.86,2.29,-2.12,-2.11,-1.90,-7.17,-3.64,-4.71,-4.07,2.49,3.21,3.52,3.52,3.49,1.94,1.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.16,0.16,0.28,0.45,0.06,0.04,0.11,0.13,0.10,0.08,0.06,0.23,0.06,0.10,0.15,0.00,0.06,0.06,0.02,0.08,0.00,1.14,1.09,0.73,0.55,0.16,0.27,0.16,0.07,0.01,0.01,0.04,0.03,0.02,0.19,0.07,0.01,0.09,0.08,0.10,0.07,0.09,0.17,0.07,0.04,0.08,0.80,0.06,0.16,0.05,0.22,0.27,0.20,0.07,0.13,0.08,0.17,5.97,3.92,2.08,0.68,3.52,3.34,2.69,1.50,0.33,0.47,1.41,0.02,0.10,0.09,0.00,0.05,0.04,0.03,0.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.7,1.8,2.5,2.7,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.8,4.1,4.1,4.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.0,5.0,6.3,6.3,6.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4
common stock equity,36.7,30.9,24.0,14.7,14.0,11.1,11.1,9.0,9.2,8.7,8.5,8.3,15.6,15.4,14.9,13.5,12.2,8.7,6.1,3.4,2.8,2.3,5.5,4.9,12.4,14.3,26.2,31.2,46.3,47.7,49.1,47.1,47.8,47.0,46.3,46.0,46.9,47.5,49.6,47.3,48.5,51.6,52.6,64.5,57.2,110.1,89.6,179.1,209.4,213.5,224.1,202.9,204.7,201.2,179.0,281.4,257.3,253.9,644.3,648.4,665.7,631.2,632.8,443.1,448.0,426.6,213.0,181.7,150.7,150.9,164.3,141.5,123.8,121.2,133.7,58.0,29.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
