,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.23,0.24,0.23,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.28,0.26,0.24,0.23,0.22,0.21,0.20,0.19,0.21,0.19,0.18,0.20,0.17,0.10,0.14,0.14,0.13,0.12,0.03,0.00,0.00,0.52,0.56,0.57,0.55,0.52,0.54,0.50,0.48,0.46,0.62,0.60,0.57,0.54,0.50,0.59,0.56,0.55,0.00,0.50,0.46,0.44,0.44,0.44
Low PE Ratio,13.1,14.1,13.5,13.0,11.9,12.1,11.8,12.3,12.1,10.9,10.6,11.6,11.0,9.8,9.7,9.4,9.4,11.2,11.2,10.8,10.8,10.1,9.8,12.0,12.5,12.4,11.5,11.0,13.3,16.9,17.0,15.7,15.2,16.2,16.1,15.5,18.0,17.7,14.7,14.8,12.6,12.7,13.4,12.8,33.0,34.4,36.8,82.8,22.6,22.9,22.8,18.6,18.4,17.4,18.2,16.8,19.3,19.3,22.0,26.1,12.9,12.9,12.8,11.6,12.8,15.9,16.8,13.2,14.9,16.3,16.9,19.0,17.7,15.3,15.0,20.1,20.2
Net Income from Total Operations (YTD),5.3,9.9,22.8,34.5,6.3,12.0,27.9,41.5,8.2,15.3,34.5,45.8,9.2,22.0,40.6,53.3,11.0,20.3,39.7,56.5,13.3,25.8,49.0,67.8,15.2,30.1,62.4,87.8,23.5,50.0,92.2,125.3,33.7,68.1,91.4,129.7,12.0,48.1,97.0,146.2,38.9,85.0,139.4,188.5,-74.0,-22.2,28.3,30.8,17.1,53.7,103.9,128.5,19.8,63.6,115.4,138.8,-6.0,34.8,72.6,77.3,26.4,70.2,111.8,128.6,29.2,73.2,119.4,174.1,15.2,56.9,103.6,144.1,28.1,99.8,161.5,195.0,40.5
Normalized Close PE Ratio,13.2,15.5,15.8,14.8,15.0,15.2,14.1,15.3,13.6,11.6,12.1,12.3,12.5,12.8,12.4,10.9,13.4,14.9,13.8,14.1,14.2,14.4,15.0,18.4,17.7,22.6,29.6,30.3,24.7,21.8,26.2,21.3,19.4,19.3,15.6,20.8,18.3,20.0,17.3,20.7,17.6,15.8,16.7,16.3,11.9,11.3,12.4,12.6,17.1,16.6,17.5,22.6,21.3,19.9,20.3,15.2,15.0,15.3,17.3,22.0,13.2,16.5,19.0,16.6,17.9,18.6,20.4,18.9,22.0,21.3,20.1,27.4,26.9,22.9,21.2,21.4,24.2
Normalized High PE Ratio,17.3,18.6,17.8,16.8,15.3,15.2,15.1,15.6,14.7,14.3,13.9,15.7,13.8,12.8,12.6,12.1,14.2,15.5,15.5,15.0,15.6,14.7,15.9,18.4,17.9,23.4,30.3,32.6,30.6,28.8,26.6,23.7,22.7,21.3,24.3,26.4,27.8,25.7,18.3,20.9,19.2,18.4,18.0,17.9,14.0,14.2,14.6,13.4,19.6,20.9,21.0,24.3,22.9,21.7,22.3,20.0,20.3,20.1,20.3,25.4,23.3,23.3,22.0,19.1,18.9,20.6,20.9,19.4,23.1,23.8,24.4,27.9,27.3,25.0,22.6,23.6,24.2
Normalized Low PE Ratio,13.1,14.1,13.5,13.0,11.9,12.1,11.8,12.3,12.1,10.9,10.6,11.6,11.0,9.8,9.7,9.4,9.4,11.2,11.2,10.8,10.8,10.1,9.8,12.0,12.5,12.4,11.5,11.0,13.3,16.9,17.0,13.5,13.2,14.1,13.8,15.5,16.3,16.0,13.6,14.8,12.6,12.8,13.5,12.8,10.5,10.6,10.9,10.8,16.2,16.2,16.1,18.6,18.4,17.4,18.2,15.1,14.3,14.2,15.1,18.1,11.5,11.5,11.6,10.9,12.1,15.4,17.0,14.2,16.4,17.9,18.5,19.9,18.3,15.9,15.0,19.8,19.7
Normalized ROA,7.7,6.5,6.8,7.6,8.2,7.6,8.0,8.4,9.0,8.9,8.4,7.8,8.5,8.5,8.8,8.3,8.7,7.3,7.3,7.6,8.2,7.7,8.0,7.7,8.2,7.7,8.5,8.3,9.2,8.5,9.8,9.9,7.0,6.7,6.2,5.3,4.8,4.6,5.5,5.0,6.0,5.6,6.0,5.8,7.4,7.0,7.0,6.9,5.0,4.1,4.4,3.8,3.9,3.7,3.9,4.3,4.5,4.2,4.3,3.4,4.0,3.5,3.9,4.2,4.3,3.8,3.9,4.5,3.9,3.1,3.4,3.1,3.3,3.5,4.0,3.7,4.1
Normalized ROCI,26.5,25.4,25.5,34.5,35.0,35.5,33.9,35.1,34.9,40.1,37.2,34.1,34.3,37.3,33.4,32.5,31.0,27.9,27.3,27.9,28.8,28.7,28.1,28.0,27.6,26.5,26.4,27.9,29.2,30.8,33.2,39.4,30.3,26.6,23.6,19.8,17.8,17.4,20.6,19.7,22.5,21.5,21.1,20.9,29.2,27.5,27.3,26.6,17.8,16.6,15.8,14.4,15.1,17.7,12.0,13.9,13.8,13.2,11.8,9.8,10.3,10.2,10.1,9.5,9.5,9.0,8.7,9.7,8.0,7.7,7.6,11.1,7.5,8.4,8.6,8.3,8.9
Normalized ROE,32.6,31.5,31.3,35.7,35.0,35.5,33.9,35.1,34.9,40.1,37.2,34.1,34.3,37.3,33.4,32.5,31.0,27.9,27.3,27.9,28.8,28.7,28.1,28.0,27.6,26.5,26.4,27.9,29.2,30.8,33.2,39.4,37.8,34.0,29.8,24.6,22.0,21.2,24.9,23.6,26.7,26.0,25.1,24.8,35.1,32.3,30.1,30.3,20.3,18.8,17.7,14.9,15.1,17.7,18.2,21.6,21.6,20.5,17.9,15.1,15.5,15.1,14.7,15.4,15.3,14.1,13.4,14.5,12.7,12.0,11.8,11.1,11.2,12.2,12.4,12.0,12.8
Return on Assets (ROA),7.7,6.5,6.8,7.6,8.2,7.6,8.0,8.4,9.0,8.9,8.4,7.8,8.5,8.5,8.8,8.3,8.7,7.3,7.3,7.6,8.2,7.7,8.0,7.7,8.2,7.7,8.5,8.3,9.2,8.5,9.8,8.5,6.1,5.8,5.3,5.3,4.3,4.2,5.0,5.0,6.0,5.7,6.1,5.8,2.3,2.4,2.3,0.9,3.9,2.9,3.1,3.8,3.9,3.7,3.9,3.9,3.4,3.1,3.0,2.4,3.5,3.1,3.6,4.0,4.1,3.7,3.9,4.8,4.3,3.4,3.7,3.2,3.4,3.6,4.0,3.6,4.0
Return on Capital Invested (ROCI),26.5,25.4,25.5,34.5,35.0,35.5,33.9,35.1,34.9,40.1,37.2,34.1,34.3,37.3,33.4,32.5,31.0,27.9,27.3,27.9,28.8,28.7,28.1,28.0,27.6,26.5,26.4,27.9,29.2,30.8,33.2,33.7,26.1,23.1,20.2,19.8,16.1,15.7,18.9,19.7,22.5,21.8,21.3,20.9,9.2,9.3,8.9,3.5,13.8,11.8,11.2,14.4,15.1,17.7,12.0,12.4,10.3,9.8,8.2,6.8,9.2,9.1,9.2,8.9,9.0,8.7,8.7,10.5,8.8,8.4,8.4,11.6,7.7,8.7,8.6,8.2,8.7
Return on Stock Equity (ROE),32.6,31.5,31.3,35.7,35.0,35.5,33.9,35.1,34.9,40.1,37.2,34.1,34.3,37.3,33.4,32.5,31.0,27.9,27.3,27.9,28.8,28.7,28.1,28.0,27.6,26.5,26.4,27.9,29.2,30.8,33.2,33.7,32.6,29.6,25.5,24.6,19.8,19.2,22.9,23.6,26.7,26.3,25.4,24.8,11.1,10.9,9.9,4.0,15.7,13.3,12.6,14.9,15.1,17.7,18.2,19.4,16.2,15.1,12.4,10.5,13.7,13.4,13.4,14.4,14.3,13.6,13.5,15.7,14.0,13.1,13.0,11.6,11.6,12.7,12.3,11.8,12.5
Revenue (YTD),79.3,158.6,258.6,346.9,90.5,182.8,301.1,412.0,100.7,203.3,337.1,456.7,105.1,211.6,332.5,455.0,113.2,228.7,367.7,522.1,130.5,261.0,417.2,605.8,146.3,299.1,497.5,699.2,196.0,407.4,618.9,859.3,233.0,481.6,761.1,"1,052.3",254.0,553.3,898.3,"1,263.8",289.7,604.1,"1,093.4","1,480.3",312.9,643.9,"1,107.8","1,350.6",314.9,676.5,"1,059.1","1,437.8",352.8,752.7,"1,157.4","1,623.3",375.8,804.7,"1,232.9","1,611.2",394.1,842.5,"1,278.7","1,022.2",412.6,868.3,"1,396.8","1,757.9",416.6,941.2,"1,469.6","2,026.8",508.4,"1,126.4","1,749.0","2,393.8",623.5
accounts payable,45.4,40.6,44.1,44.9,47.8,47.2,52.0,57.0,63.2,60.2,66.9,68.2,74.5,74.7,74.5,89.8,89.4,83.6,85.8,90.3,88.4,86.6,89.0,91.6,93.7,88.4,93.2,98.5,98.6,114.3,106.7,109.9,114.2,112.5,108.8,107.5,2.0,"1,647.6","1,641.3","1,743.5","1,694.4","1,930.3","1,753.2","1,838.9","1,827.4","2,065.2","1,948.4","1,917.4","1,804.5","2,239.6","1,952.1","1,958.8","1,877.8","2,165.7","1,826.2","1,874.0","1,684.3","1,756.8","1,377.5","1,365.3","1,065.0","1,583.4","1,208.4","1,166.5","1,142.0","1,414.4","1,252.7","1,250.3","1,213.4","1,927.8","1,600.4","1,621.9","1,638.1","2,038.2","1,703.6","1,819.7","1,728.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.9,0.0,386.0,306.3,405.2,354.4,499.0,402.8,555.3,"1,088.8","1,255.5","1,098.4","1,183.7","1,214.0","1,318.1","1,202.2","1,286.4","1,225.9","1,439.4","1,246.4","1,355.5","1,305.4","1,514.2","1,328.6","1,396.8","1,282.6","1,618.2","1,303.1","1,422.3","1,306.5","1,493.0","1,247.8","1,303.7","1,063.0","1,104.7",0.0,826.5,574.9,"1,034.3",664.8,693.7,665.5,916.0,704.9,750.1,718.8,"1,292.9",982.0,"1,027.1","1,080.1","1,367.6","1,031.7","1,096.1","1,050.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,56.3,61.0,34.8,41.0,58.1,46.0,154.4,195.0,219.3,209.7,232.2,227.5,253.4,355.0,298.3,307.7,378.3,236.7,242.8,276.1,316.4,268.3,253.9,303.9,281.3,211.6,211.8,250.1,260.1,218.3,207.3,216.7,214.7,156.2,188.5,190.9,226.5,165.3,216.1,246.2,304.1,214.6,244.2,285.1,306.7,343.4
accumulated depreciation,34.2,36.1,37.8,38.9,41.3,43.6,44.4,44.3,43.6,47.3,52.3,53.3,56.4,56.8,58.2,58.9,61.4,64.5,65.3,66.8,68.6,71.5,74.7,76.1,80.1,83.3,81.5,80.3,83.6,90.4,93.7,92.1,103.3,114.1,120.7,116.3,116.0,116.0,116.0,142.1,142.1,142.1,142.1,157.6,157.6,157.6,157.6,178.7,178.7,178.7,178.7,181.8,181.8,181.8,181.8,171.0,171.0,171.0,171.0,155.9,0.0,0.0,0.0,178.8,0.0,0.0,0.0,201.7,0.0,0.0,0.0,245.2,0.0,0.0,0.0,258.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-3.6,0.0,-4.3,-5.4,0.0,2.7,0.3,-28.7,-21.3,-35.5,-45.6,-112.8,-13.0,-20.7,-23.6,-32.9,-14.3,-39.3,-54.5,-72.9,-78.8,-96.8,-115.4,-215.0,-68.9,-131.7,-196.9,-274.2,-24.4,-31.9,-33.8,-43.7,-4.3,-25.0,-44.2,-78.9,-19.1,-203.0,-229.8,-254.1,-11.3,-68.9,-129.0,-332.7,-18.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,13.7,15.9,0.0,0.0,24.5,3.0,8.8,34.0,88.3,79.1,92.7,124.0,128.5,112.1,105.5,121.9,143.7,155.3,146.4,172.9,206.1,221.7,236.1,236.9,250.9,273.8,285.7,299.7,201.6,164.9,120.2,138.1,154.1,194.6,230.4,293.0,312.6,328.8,349.1,376.1,417.2,439.6,507.8,563.5,615.6,638.1,693.2,803.8,899.3,"1,017.9","1,055.4","1,086.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.6,2.1,4.8,7.3,10.0,2.7,4.1,5.6,7.1,1.8,5.7,7.1,8.6,1.4,3.7,5.3,6.7,1.6,3.9,0.0,6.9,1.3,3.1,4.5,6.2,1.4,3.3,4.8,6.6,1.6,3.8,5.3,6.8,1.7,4.4,6.4,8.3,2.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.69,1.62,1.60,1.64,1.70,1.72,1.87,1.91,1.97,1.81,1.95,2.06,2.04,2.11,2.35,2.47,2.62,2.69,2.77,2.87,2.83,2.96,3.17,3.29,3.38,3.54,3.82,3.95,4.01,3.97,4.05,4.37,4.70,5.47,5.55,5.96,6.14,6.32,6.55,6.88,7.14,7.58,8.04,8.26,7.33,7.97,8.24,8.04,8.05,8.24,8.62,8.78,8.78,8.21,8.19,7.78,7.53,7.78,8.16,7.66,7.97,8.30,8.54,8.71,8.85,9.18,9.54,10.21,10.40,10.72,10.80,10.84,11.47,12.18,13.15,13.21,13.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,0.0,0.0,0.0,124.1,0.0,0.0,0.0,133.5,0.0,0.0,0.0,129.9,0.0,0.0,0.0,37.1,0.0,0.0,0.0,41.6,0.0,0.0,0.0,39.8,0.0,0.0,0.0,39.6,0.0,0.0,0.0,41.1,0.0,0.0,0.0,45.9,0.0,0.0,0.0,52.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,12.2,11.0,20.7,11.4,12.6,13.5,18.1,13.0,15.3,11.3,14.1,12.5,10.7,12.7,11.9,14.8,10.4,12.8,12.6,11.8,8.1,8.5,11.5,10.1,10.6,9.9,13.9,14.3,13.2,12.8,15.0,11.3,11.4,11.7,12.8,14.5,15.4,13.3,15.0,15.3,16.3,19.6,22.1,15.2,15.3,17.3,22.1,23.5,14.4,17.0,17.8,14.5,10.8,13.9,22.8,15.8,11.2,13.9,14.7,12.1,11.8,13.7,14.3,20.1,21.8,21.9,27.6,14.2,19.7,14.9,13.1,14.4,14.2,12.7,13.2,12.6,8.9
cash at beginning of period,43.5,43.5,43.5,43.5,39.7,39.7,44.2,44.2,53.8,53.8,58.8,58.8,57.0,57.0,57.0,57.0,67.2,67.2,67.2,72.0,64.5,64.5,64.6,65.0,62.5,66.2,69.6,72.2,116.9,140.7,141.8,141.8,98.5,98.5,98.5,98.5,153.0,152.6,152.6,152.6,193.6,193.6,193.6,193.6,224.6,224.6,224.6,224.6,317.8,317.8,317.8,317.8,208.0,208.0,208.0,208.0,255.9,255.9,255.9,255.9,194.4,194.4,194.4,194.4,205.9,205.9,205.9,205.9,249.8,249.8,249.8,249.8,291.2,291.2,291.2,291.2,302.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,61.1,65.9,63.2,92.7,99.9,96.0,100.9,124.2,97.3,103.2,110.6,128.6,152.5,165.0,149.0,178.2,193.6,211.5,258.3,297.3,224.6,212.3,243.1,313.9,317.8,184.0,222.4,231.1,208.0,158.8,210.9,351.4,255.9,185.2,232.9,249.6,194.4,192.5,226.1,237.9,205.9,227.1,230.0,296.3,249.8,333.2,263.2,241.4,291.2,301.8,282.1,305.2,302.1,224.0
cash flow,40.0,37.7,39.0,41.9,43.3,44.4,47.3,49.5,51.1,53.3,56.3,55.6,55.9,61.7,62.4,64.4,66.5,63.2,64.0,68.2,70.9,74.8,79.4,83.1,85.1,87.8,96.5,104.1,107.0,116.1,127.4,145.3,154.2,169.1,154.6,162.2,142.8,145.8,178.8,194.8,226.7,244.6,249.3,251.8,141.7,145.2,140.5,91.3,180.4,166.6,167.8,193.5,198.4,206.2,208.0,204.1,178.8,178.8,162.7,157.9,194.3,200.2,212.6,220.4,224.8,228.1,234.1,273.8,262.9,263.7,270.8,266.1,285.4,324.9,347.5,343.7,366.2
cash flow per share,0.66,0.62,0.61,0.71,0.72,0.74,0.76,0.80,0.82,0.87,0.87,0.85,0.85,0.94,0.95,0.97,0.98,0.92,0.93,0.97,0.99,1.03,1.08,1.13,1.14,1.15,1.23,1.31,1.33,1.38,1.50,1.71,1.79,1.91,1.76,1.83,1.61,1.61,1.98,2.16,2.50,2.66,2.70,2.73,1.52,1.56,1.48,0.95,1.87,1.71,1.71,1.97,2.01,2.16,2.22,2.22,1.93,1.92,1.71,1.64,1.94,1.98,2.09,2.15,2.17,2.17,2.21,2.53,2.38,2.35,2.40,2.32,2.41,2.69,2.79,2.74,2.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,31.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.63,0.57,1.05,0.67,0.76,0.83,1.13,0.87,1.01,0.79,0.94,0.87,0.74,0.88,0.82,1.01,0.71,0.87,0.89,0.87,0.61,0.64,0.89,0.83,0.89,0.83,1.18,1.26,1.19,1.20,1.47,1.14,1.20,1.25,1.46,1.72,1.86,1.64,1.98,2.15,2.33,2.81,3.22,2.44,2.28,2.61,3.30,3.32,1.90,2.29,2.36,2.11,1.61,2.21,3.74,2.78,2.00,2.50,2.63,2.02,1.92,2.23,2.33,2.01,2.19,2.19,2.80,2.30,3.02,2.35,2.14,2.54,2.55,2.33,2.45,2.41,1.77
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,36.8,37.2,38.2,39.4,79.5,80.7,84.2,84.7,85.1,86.1,88.3,88.0,88.5,90.0,90.6,90.1,90.0,90.8,91.9,92.4,92.1,93.2,94.6,95.2,95.7,96.7,97.2,98.1,98.4,98.9,95.3,93.9,92.0,92.8,93.3,95.0,96.4,100.2,101.2,101.8,102.5,103.6,105.2,106.0,108.4,110.3,112.2,112.9,114.7,118.3,121.0,124.4,125.6,126.8
common stock equity,102.3,97.8,101.9,96.7,102.2,103.9,116.1,118.1,123.0,110.6,126.5,134.5,133.3,137.8,155.2,163.9,177.8,185.3,191.6,202.5,203.9,215.7,233.3,242.5,251.6,269.8,301.0,314.4,323.1,333.8,343.2,371.6,404.6,482.8,487.8,528.2,545.0,572.5,590.6,619.1,648.0,696.8,742.9,761.0,682.7,742.9,784.5,769.1,778.9,801.2,845.8,864.1,867.9,782.8,769.3,715.5,698.6,726.2,775.0,738.5,798.2,839.8,869.1,892.9,916.7,965.4,"1,011.4","1,106.7","1,147.1","1,202.8","1,219.3","1,243.6","1,356.6","1,472.9","1,636.2","1,658.6","1,664.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.6,273.3,287.0,316.6,358.8,376.1,406.4,440.6,450.1,468.5,527.8,596.4,675.5,700.9,715.6,742.3,752.3,780.4,824.4,883.7,925.5,"1,072.9","1,092.9","1,155.3","1,195.6","1,285.9","1,373.9","1,472.7","1,468.3"
