,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
asset turnover,0.0,0.0,0.0,0.0,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,0.4,0.6,0.8,1.0,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.01,2.32,3.08,3.40,3.23,3.06,2.99,3.11,3.83,3.68,4.06,4.08,4.10,4.00,4.81,5.30,6.25,6.79,7.31,15.42,15.65,16.00,16.45,16.88,17.82,18.92,19.42,19.68,19.81,18.94,18.51,18.62,19.42,20.01,22.19,22.31,22.38,20.90,21.21,21.55,22.02,22.07,22.20,22.40,22.56,22.66,22.58,22.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,38.2,38.2,38.4,38.9,39.1,39.5,40.8,41.1,151.5,153.4,158.5,163.9,0.0,0.0,0.0,214.2,0.0,0.0,147.7,146.1,0.0,0.0,0.0,206.7,0.0,0.0,0.0,238.2,0.0,0.0,0.0,259.3,0.0,0.0,0.0,276.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,3.3,2.7,2.3,1.8,1.4,3.4,4.0,4.4,2.2,4.5,5.3,4.0,4.0,4.6,9.4,9.5,12.4,12.0,5.7,5.3,5.1,5.1,4.9,6.1,7.5,6.6,4.0,4.9,6.4,7.0,6.8,6.2,11.4,11.0,10.7,7.5,6.4,7.1,7.6,6.8,7.2,8.3,9.2,9.9,8.9,10.1
cash at beginning of period,29.8,29.8,29.8,27.7,27.7,27.7,27.7,14.2,14.2,14.2,14.2,22.3,22.3,26.9,28.4,43.9,41.8,47.6,41.8,133.2,133.2,133.2,133.2,211.8,211.8,211.8,211.8,355.3,355.3,355.3,355.3,220.9,220.9,220.9,220.9,430.9,430.9,430.9,430.9,338.0,338.0,338.0,338.0,415.5,415.5,415.5,415.5,517.6
cash end of period,47.4,43.2,27.7,23.9,21.4,17.8,14.2,34.6,39.8,44.7,22.3,46.5,57.3,43.5,41.8,50.6,101.7,105.3,138.0,211.4,143.7,174.7,211.8,222.0,220.9,279.1,355.3,328.0,207.0,238.5,220.9,272.0,227.9,205.6,430.9,463.9,502.0,389.4,338.0,384.1,427.3,386.8,415.5,481.7,533.8,576.6,517.6,590.6
cash flow,0.0,0.0,133.4,133.6,136.2,130.0,129.0,125.0,123.6,135.4,141.2,150.9,154.0,158.6,165.6,172.6,200.0,193.1,194.4,291.7,404.5,555.1,692.6,754.9,840.5,"1,031.3","1,088.7","1,086.3","1,018.0",794.3,697.0,626.5,585.3,592.6,547.5,668.2,759.1,810.7,991.1,996.4,"1,037.4","1,127.0","1,156.5","1,174.5","1,206.2","1,151.7","1,143.3","1,179.1"
cash flow per share,0.00,0.00,1.94,1.92,1.97,1.89,1.94,1.90,1.87,2.09,2.19,2.36,2.42,2.54,2.65,2.79,3.23,3.11,3.09,1.52,2.11,2.92,3.63,3.92,4.36,5.32,5.59,5.57,5.37,4.18,3.65,3.28,3.06,3.08,1.46,1.78,2.00,2.71,3.28,3.27,3.40,3.77,3.95,3.98,4.08,3.94,3.89,4.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.69,0.63,0.40,0.34,0.31,0.26,0.21,0.52,0.60,0.69,0.35,0.73,0.90,0.70,0.67,0.82,1.64,1.69,2.20,1.10,0.75,0.92,1.11,1.15,1.14,1.44,1.82,1.68,1.09,1.25,1.16,1.42,1.19,1.07,1.15,1.24,1.33,1.30,1.12,1.26,1.40,1.29,1.42,1.63,1.81,1.97,1.76,2.02
common par,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
common stock equity,412.3,159.6,211.9,235.8,223.8,211.0,198.4,205.2,253.7,238.5,261.1,260.4,261.1,249.7,300.1,327.4,387.7,421.9,459.3,"2,968.4","2,996.2","3,046.4","3,142.7","3,248.0","3,440.0","3,670.3","3,781.2","3,839.8","3,755.5","3,602.3","3,532.8","3,560.3","3,716.9","3,854.1","8,308.9","8,352.7","8,476.1","6,260.7","6,403.2","6,569.7","6,726.3","6,599.0","6,503.0","6,615.0","6,662.1","6,631.6","6,640.9","6,639.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,710.7","3,697.9","3,782.2","3,737.5","3,746.3","3,781.4","5,111.7","5,326.8","5,338.7","5,337.6","4,231.5","4,194.0","4,190.1","4,200.2","4,205.7","8,232.9","8,221.0","8,207.0","8,222.5","8,550.0","8,568.4","8,571.3","8,562.2","8,542.8","8,545.5","8,368.8","8,377.3","8,381.5","8,487.2"
cost of sales,133.8,138.8,150.0,169.1,177.2,171.5,173.6,166.2,170.7,167.1,181.2,187.2,198.2,169.2,178.3,174.7,180.4,186.2,186.3,525.5,609.3,661.4,699.7,674.4,728.9,703.7,792.5,803.0,841.1,548.8,531.0,501.4,509.8,505.4,842.1,754.4,759.9,742.6,783.4,838.0,848.4,819.2,817.0,830.8,818.8,810.4,845.5,852.0
cost of sales with depreciation,144.5,150.7,163.2,179.1,188.9,179.1,183.3,176.1,181.0,182.3,193.5,198.3,209.6,186.1,192.7,190.3,196.5,202.0,202.8,622.3,719.7,772.6,814.9,813.3,842.9,838.9,931.8,928.6,963.0,662.0,652.6,594.3,602.7,600.5,"1,000.2",907.2,912.2,897.3,956.8,996.0,"1,007.5",984.3,"1,010.2","1,010.3",981.1,968.8,"1,007.5","1,008.0"
cumulative translation adjustments,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.41,3.42,4.11,3.32,3.80,4.46,4.70,4.94,5.26,5.07,5.00,5.27,5.42,5.74,6.55,6.21,6.41,6.25,7.08,6.08,5.96,6.13,6.81,7.14,7.56,8.14,9.40,9.43,9.16,6.34,6.18,5.94,5.72,5.49,4.45,4.26,4.27,4.95,5.54,5.40,5.58,5.37,5.74,5.99,7.31,6.41,6.27,6.57
current defered income taxes,5.0,5.5,2.6,2.2,1.8,1.4,0.0,0.0,0.0,0.0,1.9,3.5,0.0,0.0,0.0,0.0,3.6,0.0,0.0,107.3,93.7,90.4,108.4,81.2,92.2,76.9,120.1,120.0,120.5,83.3,91.0,62.3,80.5,78.4,80.9,58.3,71.9,75.1,58.1,65.5,74.5,73.5,72.6,55.2,58.1,49.6,55.9,58.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.33,2.57,3.22,2.50,3.14,3.84,3.78,4.05,4.38,4.28,3.79,4.04,4.26,4.25,4.65,4.40,4.28,3.73,3.72,4.40,4.06,4.45,4.61,4.52,5.08,5.96,6.44,6.56,6.45,3.79,4.46,4.20,4.61,4.60,3.30,3.36,3.20,3.96,4.26,5.15,5.29,5.07,4.63,3.74,3.80,4.14,4.27,4.37
current ratio,1.5,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.7,1.9,1.4,1.5,1.4,1.5,1.6,1.5,1.4,1.5,1.4,1.4,1.7,1.4,1.4,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.0,1.1,1.1,1.2,1.6,1.9,1.5,1.5,1.5
decrease (increase) in other current liabilities,-2.8,14.0,9.7,-16.8,-8.5,-9.8,-5.9,1.4,11.3,12.9,-8.8,-8.9,3.1,-4.5,4.6,1.0,-8.1,-2.3,-13.4,0.0,-60.1,-76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-25.3,-40.7,-58.7,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-29.0,0.0,0.0,2.1,-6.6,-6.6,0.0,0.0,-3.4,0.0,-1.3,1.3,-1.3,0.0,-2.1,-10.8,-10.9,0.0,-40.0,0.0,0.0,-102.4,-6.6,-21.4,-53.0,-69.4,-17.3,-23.8,-64.1,-52.5,16.0,2.5,-13.7,50.3,11.5,-25.0,-68.6,-144.0,41.4,22.0,-20.3,-17.7,-12.2,-63.4,-120.4,-87.9,-41.9
decrease (increase) in payables,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,-65.5,-142.0,-117.2,-50.8,41.4,15.6,31.9,-21.3,-104.6,-101.5,-139.4,-66.5,-23.7,-42.6,-193.2,-6.9,-48.8,32.6,80.0,-42.6,-50.3,-68.7,-41.9,-64.7,-25.7,66.7,79.5,6.5
deferred income taxes,0.2,-1.4,6.8,3.5,0.0,9.9,6.8,0.6,0.7,-0.0,13.6,5.6,7.3,0.6,-3.7,-2.7,-2.5,-3.5,2.0,-6.2,-33.1,29.9,18.8,9.0,3.6,-26.7,17.9,6.8,3.0,3.1,35.6,1.3,-31.8,-24.6,26.4,-8.5,-44.9,-107.8,-55.7,21.4,1.9,-13.2,1.2,19.0,5.8,-28.9,-40.9,-15.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.8,0.0,0.0,0.0,0.0,8.7,0.0,0.0,277.5,273.4,263.4,254.9,257.2,262.0,246.3,246.2,241.3,243.7,159.8,182.9,192.5,184.1,167.8,279.5,299.4,279.2,248.4,268.6,282.7,276.6,256.6,276.5,287.0,272.2,241.3,287.3,281.4
depreciation,21.4,33.2,45.7,10.0,19.6,29.4,39.1,9.8,20.1,31.1,42.0,11.1,22.4,34.6,47.4,12.5,25.4,38.4,51.9,96.8,207.2,318.3,433.6,110.6,224.5,358.9,496.8,124.1,244.5,344.5,465.4,92.0,184.1,278.4,434.0,152.8,305.1,459.8,619.5,154.4,310.0,471.6,637.2,158.1,317.2,473.2,632.8,153.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.8,0.3,1.7,2.0,0.9,0.7,-0.4,-0.3,-2.0,-0.3,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-3.2,-3.0,-1.5,-1.0,-1.4,-1.7,-1.0,-1.2,4.2,4.7,7.9,0.2,-2.0,-3.1,-0.4,-0.6,-0.7,0.0,-1.1,0.0,0.0,0.0,1.7,0.2,0.9,1.4,1.5,1.0,1.1,-13.1,-19.3,-3.6,10.3,7.5,17.1,-2.1,-12.3,-2.1,-1.0,4.5,9.6,-8.3,-10.1,3.2,-6.8,-0.8,-0.6,-7.0
effective tax rate,0.0,0.0,39.0,38.9,38.7,38.6,38.3,38.2,37.9,37.6,37.0,37.0,36.9,36.9,37.0,37.1,37.2,38.9,39.5,39.1,39.0,37.1,36.7,36.6,36.4,36.9,37.0,37.0,36.8,36.7,32.2,35.0,34.6,34.1,33.4,35.3,36.3,36.9,34.9,34.4,33.2,31.9,32.1,31.9,31.0,32.0,32.6,32.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-47.2,-36.7,-25.5,14.0,42.4,57.0,67.3,40.1,61.4,80.3,86.4,-6.7,35.0,37.9,51.6,31.2,49.9,41.0,51.7,144.9,178.5,250.4,267.2,-32.5,4.1,"-1,739.5","-1,647.4",67.0,50.5,148.7,282.9,105.1,212.0,325.0,887.8,143.9,225.1,436.9,278.1,159.8,339.1,516.6,790.6,80.0,147.6,275.3,452.2,-46.0
free cash flow per share,-0.69,-0.53,-0.37,0.20,0.61,0.83,1.01,0.61,0.93,1.24,1.34,-0.10,0.55,0.61,0.83,0.51,0.80,0.66,0.82,0.75,0.93,1.32,1.40,-0.17,0.02,-8.97,-8.46,0.34,0.27,0.78,1.48,0.55,1.11,1.69,2.37,0.38,0.59,1.46,0.92,0.52,1.11,1.73,2.70,0.27,0.50,0.94,1.54,-0.16
gross fixed assets,31.8,32.8,102.0,103.8,105.7,103.9,115.3,114.2,114.6,115.8,153.6,159.1,161.6,166.0,172.6,179.4,185.8,190.8,198.7,511.3,535.7,546.6,607.5,612.7,628.9,657.2,724.0,748.8,760.3,524.9,517.0,526.1,551.8,562.1,697.6,708.0,728.7,751.4,787.6,798.2,849.2,862.7,882.7,912.8,932.6,963.3,975.5,"1,008.0"
gross margin,71.6,79.1,82.7,65.7,78.1,83.0,89.7,73.9,76.7,88.6,90.9,76.2,85.9,93.5,103.6,87.8,95.6,96.6,109.6,375.4,412.6,419.2,429.4,449.7,447.3,464.4,537.9,488.0,497.9,345.0,304.3,296.4,325.0,345.3,444.1,495.2,526.2,624.6,612.9,545.4,593.3,607.0,677.4,616.1,638.4,626.5,654.6,626.0
gross profit margin,0.0,0.0,34.7,33.6,32.5,31.7,31.4,32.1,32.2,32.7,32.5,32.0,31.8,32.0,34.0,34.0,35.1,34.8,34.9,38.6,39.7,39.9,39.6,39.3,38.7,39.0,39.6,39.0,38.8,38.5,37.5,37.3,37.8,38.3,37.3,38.1,38.8,40.3,43.0,42.5,42.5,41.8,42.2,42.9,43.6,43.8,43.4,43.3
income before income taxes,35.4,39.4,-100.8,0.0,37.2,35.8,-99.0,19.4,36.6,42.0,50.8,32.8,39.6,44.1,67.7,33.9,40.7,40.6,59.4,61.3,106.1,119.7,116.6,93.4,234.4,321.4,173.8,111.9,115.4,76.4,62.1,51.9,91.6,105.3,-92.8,150.2,145.0,133.1,177.1,149.2,192.9,215.2,187.0,149.2,224.3,232.4,232.3,228.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,14045,None,None,None,15353,None,None,None,18804,None,None,None,21096,None,None,None,6744,None,None,None,10417,None,None,None,18104,None,None,None,8262,None,None,None,3500,None,None,None,10845,None,None,None,14579,None,None,None,13746,None
income taxes,13.8,15.4,16.9,9.9,14.2,13.8,18.0,7.2,13.6,15.6,18.6,12.1,14.6,16.3,20.6,12.8,15.3,17.9,23.0,23.5,40.6,42.8,43.2,34.7,86.5,118.9,64.3,41.0,40.9,28.1,20.1,17.9,31.6,36.3,-33.7,55.6,53.6,48.2,54.1,52.3,61.8,65.9,59.0,50.4,65.3,79.0,78.9,75.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,218.1,223.4,240.6,239.1,216.1,189.4,200.3,202.9,215.3,216.9,223.8,271.6,264.0,251.3,258.4,255.0,265.7,271.8,260.3,"1,748.6","1,726.5","1,680.7","1,650.8","1,632.3","1,618.3","2,093.5","1,805.7","1,795.6","1,833.5","1,493.2","1,541.3","1,506.1","1,545.9","1,567.0","3,329.5","3,283.7","3,201.3","3,016.8","3,111.9","3,067.7","3,020.2","2,872.0","2,784.8","2,720.7","2,554.3","2,494.0","2,423.2","2,396.6"
intangibles as % of book-value,52.9,139.9,113.6,101.4,96.6,89.8,100.9,98.9,84.9,90.9,85.7,104.3,101.1,100.6,86.1,77.9,68.5,64.4,56.7,183.9,181.0,179.3,171.5,165.6,157.0,196.3,188.6,185.8,190.9,158.9,162.3,160.0,154.6,149.8,139.2,137.7,134.6,179.5,182.1,177.1,172.3,173.3,174.2,170.3,164.0,163.9,162.7,163.9
interest as % of invested capital,0.0,0.0,1.6,2.0,2.6,2.2,1.7,1.7,1.5,1.6,1.6,1.7,2.1,2.2,2.2,2.3,2.2,2.0,1.9,0.9,1.7,2.5,3.2,3.6,3.5,2.7,2.9,2.8,3.1,3.9,2.8,3.0,2.4,2.2,1.2,1.2,1.1,1.3,1.6,2.0,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.0
interest coverage (cont. operations),0.0,0.0,20.9,17.0,14.9,17.9,21.5,21.4,21.7,21.3,19.7,18.5,16.3,15.0,14.0,14.1,14.1,14.0,14.6,4.9,3.7,3.4,3.1,3.0,3.6,4.6,4.6,4.8,4.0,2.9,2.1,2.7,2.9,3.4,2.2,3.0,3.6,3.3,4.4,3.8,3.5,3.8,3.8,3.9,4.1,4.3,4.6,5.1
interest expense,0.3,3.7,3.1,2.0,1.7,1.6,1.8,1.7,1.6,2.0,2.6,3.0,3.2,3.3,3.5,3.3,3.3,3.1,3.2,43.3,49.0,49.7,50.8,72.1,43.0,44.4,68.9,62.4,62.8,48.4,31.1,32.0,31.8,33.2,37.0,28.3,19.3,60.9,71.3,68.0,65.8,60.5,70.5,59.4,56.6,54.0,61.3,51.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,0.5,0.8,0.7,0.6,1.1,2.3,3.0,1.9,1.0,0.9,0.8,0.5,1.4,0.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.6,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.6,757.8,0.0,0.0,726.2,772.9,829.9,0.0,0.0,0.0,1780.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
