,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.29,1.30,1.35,1.31,2.87,2.38,2.50,2.54,2.51,1.43,1.43,1.14,1.23,1.24,1.17,1.02,1.01,1.62,1.27,0.89,1.03,0.99,0.96,0.98,1.34,1.42,1.26,1.04,1.00,1.22,0.95,0.87,0.82,0.00,0.78,0.72,0.70,0.87,0.70,0.66,0.63,0.60,0.61,0.53,0.75,0.93,0.74,0.67,0.66,0.84,0.83,0.63,0.70,0.74,0.74,0.75,0.77,0.93,1.00,1.09,1.10,1.45,1.58,1.47,1.49,1.59,1.69,1.76,1.83,1.81,1.85,1.83,1.84,2.30,2.40,2.25,2.10
Low PE Ratio,0.0,0.0,9.7,10.1,12.4,7.3,10.1,0.0,0.0,0.0,0.0,12.8,12.2,13.2,11.1,8.4,7.3,7.4,7.7,6.9,6.2,5.4,5.2,4.6,3.4,3.3,3.0,2.6,2.9,2.7,3.1,3.7,3.6,3.6,3.8,4.7,4.3,4.1,3.7,3.6,4.4,5.8,5.9,5.4,5.2,4.8,5.3,5.9,6.0,4.3,3.7,4.3,6.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,18.7,12.5
Net Income from Total Operations (YTD),4.2,11.7,20.1,22.4,0.7,20.5,21.2,-2.7,0.9,6.4,10.8,15.8,1.7,5.6,12.3,21.9,4.7,13.5,26.0,43.6,10.1,27.7,45.9,66.7,10.9,27.9,50.7,82.3,16.1,50.0,91.7,136.5,26.0,70.7,118.1,185.6,38.2,92.2,155.5,241.7,52.4,128.9,211.9,320.5,62.7,167.1,285.1,447.1,90.0,184.8,272.8,359.9,-24.4,-76.9,-131.6,-333.5,-29.3,-271.0,-336.7,-396.6,-75.3,-149.0,-201.5,-162.5,-14.3,-36.1,-66.0,-85.1,-19.5,-30.2,-51.6,-50.8,-5.1,1.2,11.8,40.4,22.1
Normalized Close PE Ratio,0.0,0.0,9.8,11.7,13.9,31.0,387.5,0.0,0.0,0.0,0.0,15.5,12.8,16.8,17.8,17.8,18.2,14.3,10.9,10.3,8.1,8.1,5.6,5.3,4.2,4.9,6.1,6.9,6.6,6.8,5.5,7.7,8.8,9.0,6.5,5.0,6.0,9.1,8.8,9.7,9.1,7.3,7.9,9.0,9.4,10.6,8.5,7.8,7.1,4.5,4.6,6.8,7.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,41.5,30.6
Normalized High PE Ratio,0.0,0.0,15.6,20.0,20.2,36.8,437.5,0.0,0.0,0.0,0.0,19.5,18.6,18.5,19.0,19.7,20.8,17.2,14.1,11.3,9.4,8.2,7.5,7.0,6.9,6.7,6.2,7.2,8.2,7.7,7.3,7.9,9.5,10.7,10.2,8.9,8.2,10.2,9.5,10.3,9.7,8.8,8.1,9.2,10.9,10.9,10.3,9.0,8.5,8.5,8.9,10.4,13.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,43.5,31.6
Normalized Low PE Ratio,0.0,0.0,9.7,10.1,12.4,24.8,321.9,0.0,0.0,0.0,0.0,12.8,12.2,13.2,11.1,8.4,7.3,7.4,7.7,6.9,6.2,5.4,5.2,4.6,3.4,3.3,3.0,2.6,2.9,2.7,3.1,3.7,3.6,3.6,3.8,4.7,4.3,4.1,3.7,3.6,4.4,5.8,5.9,5.4,5.2,4.8,5.2,5.8,5.9,4.2,3.6,4.2,6.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,29.5,17.8,12.6
Normalized ROA,-0.3,-0.2,1.6,1.3,1.2,0.6,0.2,-1.6,-1.5,-1.1,-0.9,1.2,1.3,1.2,1.4,1.7,2.0,2.4,3.0,3.6,4.1,4.7,4.9,5.3,5.0,4.7,5.1,6.0,6.7,6.8,8.3,9.0,9.9,10.2,10.4,11.2,12.3,11.1,11.8,12.0,12.8,13.5,12.9,13.2,12.1,11.3,12.4,13.4,14.6,13.4,12.4,10.8,7.9,3.4,-1.5,-13.1,-13.8,-24.4,-26.1,-21.3,-26.7,-15.6,-15.0,-9.6,-5.8,-2.9,-1.6,-5.2,-5.6,-5.0,-3.4,-1.9,-1.1,0.0,0.8,2.2,3.4
Normalized ROCI,-0.7,-0.5,3.8,3.1,1.6,1.0,0.2,-2.4,-2.2,-2.3,-1.7,2.4,2.4,2.2,2.7,3.6,3.9,3.6,4.8,6.7,6.8,7.8,8.5,8.7,7.6,7.0,7.5,8.9,9.3,9.3,12.1,13.0,13.4,24.6,14.5,15.9,16.6,15.0,17.0,17.7,18.4,19.4,19.3,19.8,17.2,16.0,18.5,19.8,20.5,18.2,17.0,14.9,10.3,4.4,-1.9,-17.0,-17.5,-32.1,-34.3,-26.1,-32.3,-18.8,-18.6,-11.3,-7.2,-3.5,-1.9,-6.2,-6.6,-6.0,-4.2,-2.3,-1.3,0.0,0.9,2.6,4.0
Normalized ROE,0.0,0.0,8.9,7.2,6.2,3.2,0.9,0.0,0.0,0.0,0.0,5.1,5.4,5.0,5.8,7.2,7.8,9.3,10.9,12.6,13.7,15.4,16.6,17.3,17.7,16.9,17.0,18.1,18.6,20.7,23.6,24.2,24.3,24.6,25.8,27.3,28.2,28.0,28.8,29.3,30.0,31.1,31.1,30.3,30.0,30.8,32.2,33.1,34.1,33.4,31.0,24.3,17.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.1,8.4,12.5
Return on Assets (ROA),-0.3,-0.2,1.6,1.3,1.2,1.9,1.4,-0.2,-0.2,-1.1,-0.9,1.2,1.3,1.2,1.4,1.7,2.0,2.4,3.0,3.6,4.1,4.7,4.9,5.3,5.0,4.7,5.1,6.0,6.7,6.8,8.3,9.0,9.9,10.2,10.4,11.2,12.3,11.1,11.8,12.0,12.8,13.5,12.9,13.2,12.1,11.3,12.1,13.2,14.4,13.2,12.2,10.5,7.6,3.2,-1.5,-13.1,-13.8,-24.4,-26.1,-21.3,-26.7,-15.7,-15.1,-9.6,-5.8,-2.9,-1.6,-5.2,-5.6,-5.0,-4.6,-3.2,-2.3,-1.1,0.6,2.1,3.4
Return on Capital Invested (ROCI),-0.7,-0.5,3.8,3.1,1.6,2.8,2.1,-0.3,-0.2,-2.3,-1.7,2.4,2.4,2.2,2.7,3.6,3.9,3.6,4.8,6.7,6.8,7.8,8.5,8.7,7.6,7.0,7.5,8.9,9.3,9.3,12.1,13.0,13.4,24.6,14.5,15.9,16.6,15.0,17.0,17.7,18.4,19.4,19.3,19.8,17.2,16.0,18.1,19.5,20.2,17.9,16.7,14.6,10.0,4.1,-1.9,-17.0,-17.5,-32.1,-34.3,-26.2,-32.3,-18.8,-18.7,-11.3,-7.2,-3.5,-1.9,-6.2,-6.6,-6.0,-5.5,-4.0,-2.9,-1.3,0.8,2.5,4.0
Return on Stock Equity (ROE),0.0,0.0,8.9,7.2,6.2,9.6,7.3,0.0,0.0,0.0,0.0,5.1,5.4,5.0,5.8,7.2,7.8,9.3,10.9,12.6,13.7,15.4,16.6,17.3,17.7,16.9,17.0,18.1,18.6,20.7,23.6,24.2,24.3,24.6,25.8,27.3,28.2,28.0,28.8,29.3,30.0,31.1,31.1,30.3,30.0,30.8,31.5,32.5,33.5,32.9,30.5,23.8,17.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,8.0,12.5
Revenue (YTD),332.5,749.2,"1,197.0","1,642.7",351.4,734.4,"1,137.0","1,585.1",327.4,741.7,"1,144.1","1,580.2",329.5,729.1,"1,150.7","1,649.8",336.3,762.2,"1,224.4","1,765.5",404.0,906.4,"1,413.6","2,009.3",429.0,953.8,"1,582.1","2,331.6",503.0,"1,201.7","1,913.3","2,741.8",539.4,"1,214.7","1,947.5","2,877.2",659.7,"1,499.7","2,371.9","3,444.1",754.6,"1,673.1","2,707.4","3,951.8",874.0,"2,033.7","3,288.0","4,817.6","1,074.8","2,271.7","3,402.7","4,757.2",706.4,"1,446.1","2,178.5","3,032.6",416.2,904.0,"1,447.9","1,976.1",265.2,537.4,865.2,"1,283.6",250.8,624.0,836.8,"1,063.9",174.9,400.2,629.0,890.7,215.9,509.6,868.3,"1,308.5",374.7
accounts payable,108.8,160.7,122.0,131.0,116.3,128.9,134.2,106.1,89.9,95.1,99.4,103.5,85.6,104.2,102.8,134.7,127.4,169.0,174.4,189.8,167.1,190.8,210.0,215.3,206.0,223.3,237.8,277.5,229.7,275.9,292.3,284.5,252.9,274.7,299.1,323.9,273.1,334.9,379.1,389.5,349.9,381.4,478.7,200.6,218.2,257.1,291.0,249.5,241.7,265.4,255.0,186.9,157.4,174.8,164.3,114.1,117.3,128.9,112.3,73.5,58.3,79.7,107.6,78.5,89.4,69.0,71.1,63.4,60.0,71.1,78.2,74.3,72.2,86.2,107.4,124.8,117.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.8,411.8,488.7,533.5,664.7,539.2,517.1,545.0,586.8,430.2,373.8,400.8,395.4,333.8,334.5,350.2,259.9,218.5,203.9,225.0,168.9,163.5,172.6,162.4,147.8,138.4,135.3,145.0,140.9,138.1,136.0,159.6,147.4,156.8
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,71.7,57.5,55.2,58.9,60.5,61.3,61.8,43.0,39.5,38.9,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.8,1.9,2.0,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.5,1.4,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.84,9.94,5.02,5.02,4.97,5.24,5.19,4.79,4.79,4.84,4.86,4.88,4.88,5.01,5.15,5.24,5.33,5.50,5.57,5.86,6.00,6.28,6.55,6.97,7.27,7.62,8.02,8.55,8.85,9.41,9.84,10.65,11.11,11.77,12.27,13.46,14.08,14.86,15.78,16.98,17.69,18.85,20.29,22.32,23.30,24.86,26.71,29.68,30.94,31.96,33.53,35.46,34.51,33.07,31.62,26.68,25.89,20.08,18.39,16.92,15.12,13.59,12.40,13.27,12.95,12.47,11.79,11.31,10.87,10.64,10.13,10.12,10.05,10.20,10.49,11.16,11.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.8,2.9,2.0,1.6,2.1,1.9,4.1,3.5,2.2,2.2,2.0,1.8,1.9,2.3,1.3,2.2,2.3,3.8,2.8,2.8,2.7,2.7,4.3,3.5,4.1,4.5,4.1,6.1,3.1,11.4,7.8,10.9,6.7,5.9,4.2,9.4,5.5,10.0,6.0,9.2,3.1,1.4,1.8,2.2,1.5,7.2,3.6,9.6,1.8,3.8,1.8,4.5,1.6,2.1,2.3,8.0,7.8,8.0,15.0,21.4,29.3,12.4,16.9,22.2,21.9,24.3,20.3,21.3,28.1,30.3,17.6,17.9,25.8,41.4,25.8,17.3,12.3
cash at beginning of period,46.5,46.5,46.5,46.5,26.8,26.8,26.8,26.8,56.0,56.0,56.0,56.0,28.7,28.7,28.7,28.7,36.1,36.1,36.1,36.1,49.8,49.8,49.8,49.8,69.9,69.9,69.9,69.9,142.2,142.2,142.2,142.2,298.3,298.3,298.3,298.3,269.4,269.4,269.4,269.4,316.7,316.7,316.7,316.7,88.4,88.4,88.4,88.4,461.4,461.4,461.4,461.4,215.0,215.0,215.0,215.0,243.6,243.6,243.6,243.6,423.3,389.7,389.7,389.7,285.2,285.2,285.2,285.2,226.6,226.6,226.6,226.6,159.4,159.4,159.2,159.2,155.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,69.9,82.6,93.5,89.4,142.2,74.3,293.4,207.9,298.3,184.5,165.0,117.0,269.4,164.2,315.5,196.5,316.7,108.3,50.6,67.8,88.4,61.2,311.7,164.8,461.4,91.6,193.5,89.3,215.0,70.5,84.5,81.4,243.6,213.3,199.4,344.8,423.3,534.0,199.2,235.2,285.2,278.5,332.6,254.8,226.6,202.2,182.3,154.7,159.4,177.3,355.7,224.3,155.7,179.9
cash flow,17.5,20.7,50.8,45.6,44.0,59.5,52.6,29.6,27.3,13.0,18.5,45.2,44.7,45.0,46.5,51.7,57.8,59.3,65.0,68.2,74.3,84.1,90.0,93.9,94.1,93.5,98.9,110.0,116.5,135.0,155.9,173.5,183.4,193.0,197.9,218.3,231.3,242.1,259.5,278.1,293.0,316.5,335.5,359.1,370.0,398.7,435.7,490.2,519.5,510.0,480.0,406.7,304.9,156.2,11.6,-279.0,-299.5,-487.5,-495.9,-344.4,-389.3,-228.7,-222.1,-137.4,-81.7,-27.0,-6.3,-67.8,-74.4,-66.2,-58.3,-39.4,-24.7,-7.2,26.0,55.8,84.0
cash flow per share,0.57,0.67,0.82,0.74,0.71,0.96,0.84,0.47,0.43,0.21,0.29,0.71,0.70,0.75,0.80,0.89,0.97,1.02,1.11,1.16,1.25,1.41,1.54,1.69,1.80,1.80,1.89,2.08,2.19,2.52,2.94,3.28,3.39,3.56,3.84,4.32,4.65,4.87,5.29,5.73,6.08,6.68,7.09,7.58,7.82,8.51,9.32,10.57,11.36,11.52,11.29,9.54,7.27,3.73,0.28,-6.62,-7.08,-11.47,-11.63,-8.03,-9.04,-5.22,-5.07,-3.13,-1.86,-0.61,-0.14,-1.53,-1.68,-1.49,-1.31,-0.89,-0.55,-0.16,0.58,1.23,1.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.1,0.1,0.1,0.1,0.0
cash per share,1.85,1.45,0.53,0.43,0.57,0.50,1.05,0.89,0.54,0.57,0.50,0.45,0.47,0.60,0.36,0.62,0.63,1.11,0.82,0.84,0.84,0.86,1.43,1.26,1.58,1.81,1.70,2.68,1.40,5.48,3.92,5.64,3.41,2.98,2.27,5.33,3.30,6.34,4.01,6.52,2.25,1.07,1.43,1.87,1.29,6.66,3.52,9.95,2.00,4.37,2.10,5.05,1.68,2.02,1.94,5.78,5.04,4.69,8.09,9.87,12.41,4.55,5.37,6.50,6.33,7.55,5.78,5.13,6.26,5.73,3.48,3.59,5.50,9.46,6.47,5.02,3.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13.9,13.1,12.9,13.1,13.2,13.3,13.4,13.2,13.2,27.1,27.0,25.7,25.3,24.9,24.9,24.5,24.3,24.1,23.7,23.6,47.3,47.3,46.8,46.7,46.4,45.7,44.3,42.5,42.6,42.0,41.8,42.0,42.2,42.3,42.5,42.6,42.8,42.9,43.8,43.8,43.8,44.0,44.1,44.1,44.2,44.3,44.4,44.4,44.4,44.6,44.7,45.0,45.2,45.7
common stock equity,302.4,306.2,310.7,311.0,308.6,326.4,324.1,300.2,302.1,304.6,307.6,309.5,310.2,302.0,298.6,304.6,317.3,319.2,327.3,345.9,357.3,374.3,381.7,386.1,380.9,394.7,420.7,453.3,470.3,504.1,522.0,562.9,601.4,637.9,631.8,680.1,701.0,739.5,774.2,824.5,851.7,893.9,959.6,"1,056.8","1,103.2","1,164.2","1,248.6","1,376.0","1,415.0","1,414.5","1,425.6","1,511.2","1,448.1","1,383.8","1,328.2","1,124.7","1,094.8",853.0,784.4,725.4,650.9,595.2,543.4,581.9,569.6,549.8,520.1,499.9,481.7,472.3,449.8,449.7,448.0,455.4,471.8,503.9,540.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.1,0.0,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
