,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.17,1.11,1.10,1.20,1.23,1.19,1.17,1.14,1.11,1.11,1.10,1.08,1.06,0.88,1.01,1.05,1.05,1.62,1.81,1.87,1.77,1.69,2.64,2.33,2.37,2.44,2.40,2.22,2.10,1.81,2.01,2.74,2.72,2.61,2.47,2.65,2.51,2.29,2.40,2.50,2.32,1.64,1.66,1.62,1.54,1.43,1.39,1.37,1.26,1.23,1.20,1.31,1.31,1.27,1.39,1.24,1.27,1.35,1.20,1.41,1.29,1.31,1.29,1.30,1.30,1.10,1.06,1.48,1.44,1.65,1.63,1.66,1.60,1.71,1.67,1.79,1.79
Low PE Ratio,10.9,9.8,9.9,13.2,13.6,13.3,12.4,8.7,8.2,8.2,9.7,10.5,9.7,9.1,10.3,10.6,11.2,12.0,9.2,9.1,8.5,8.7,8.9,8.6,7.1,6.5,6.8,5.5,5.2,5.4,7.4,25.4,43.0,0.0,0.0,11.0,10.8,8.0,7.7,7.8,8.8,9.3,9.4,10.6,10.9,12.8,13.0,14.4,12.8,12.8,12.4,12.4,13.7,13.2,12.0,10.3,11.6,14.3,12.3,10.9,10.0,12.2,15.4,20.6,22.5,17.3,12.7,11.0,10.2,9.8,9.3,8.9,8.8,8.5,9.5,10.2,11.4
Net Income from Total Operations (YTD),113.7,167.7,244.6,244.3,108.3,159.9,254.0,350.5,123.0,192.0,277.0,357.0,124.0,192.0,240.0,320.0,107.0,167.0,309.0,404.0,126.0,196.0,363.0,504.0,148.0,247.0,389.0,513.0,228.0,358.0,526.0,221.0,164.0,152.0,294.0,425.0,189.0,319.0,492.0,728.0,177.0,325.0,521.0,698.0,168.0,296.0,493.0,686.0,280.0,461.0,687.0,865.0,203.0,548.0,870.0,"1,306.0",260.0,450.0,667.0,948.0,246.0,243.0,269.0,426.0,255.0,347.0,600.0,959.0,405.0,605.0,"1,054.0","1,512.0",545.0,816.0,"1,171.0","1,531.0",413.0
Normalized Close PE Ratio,11.1,9.9,10.3,13.5,14.3,14.6,22.1,14.9,13.7,12.6,9.9,11.2,9.8,9.6,10.6,12.0,12.3,12.5,12.0,12.1,10.1,12.1,9.7,9.7,8.1,7.7,15.5,13.4,11.3,13.5,7.8,28.6,53.5,0.0,6.0,9.5,9.8,12.0,10.8,10.4,11.1,10.7,11.0,14.1,14.8,15.8,17.2,15.3,11.3,12.1,12.0,15.9,15.6,17.2,15.4,19.8,16.9,20.2,16.4,12.5,11.8,16.4,19.1,27.4,22.7,18.2,14.6,12.0,10.7,11.1,10.8,10.9,10.0,9.4,10.4,11.0,13.4
Normalized High PE Ratio,15.0,15.7,15.5,19.3,18.2,16.3,22.2,15.8,14.9,14.1,11.9,12.6,11.9,11.8,11.9,12.1,12.8,13.4,12.2,12.6,11.8,12.5,11.5,13.6,12.3,11.3,15.8,13.7,12.0,15.4,15.0,51.1,84.3,0.0,7.3,11.0,11.0,12.4,11.7,10.5,11.5,11.0,11.3,14.3,15.3,16.0,17.8,17.5,12.9,12.6,12.9,16.6,15.9,18.2,17.5,20.8,20.4,21.3,24.4,22.5,22.1,26.8,23.8,29.2,28.2,25.0,17.7,14.9,12.2,11.4,11.2,11.2,10.7,10.3,10.8,11.6,13.4
Normalized Low PE Ratio,10.9,9.8,9.9,13.2,13.6,13.3,16.9,10.6,10.0,9.9,9.7,10.5,9.7,9.1,9.2,9.5,10.0,10.7,9.3,9.1,8.5,8.7,8.9,8.6,7.1,6.5,6.8,5.5,5.2,5.4,7.4,25.4,41.9,0.0,4.8,7.1,7.2,7.3,7.0,7.5,8.5,9.0,9.1,10.5,10.9,11.9,12.0,13.3,10.0,10.4,10.2,12.4,10.6,11.8,10.8,13.1,15.1,17.3,15.5,11.0,9.9,12.1,15.3,20.6,22.5,17.3,12.7,10.8,10.0,9.6,9.1,8.9,8.8,8.5,9.5,10.2,11.4
Normalized ROA,3.6,3.5,3.5,2.6,2.5,2.5,2.0,3.0,3.1,3.3,3.9,3.7,3.6,3.8,3.8,3.8,3.5,3.6,4.1,4.2,4.3,4.3,4.3,4.5,4.6,4.7,4.4,4.2,4.7,5.1,5.1,1.8,1.3,1.5,1.0,4.2,4.2,4.0,4.3,4.4,4.2,4.4,4.4,3.9,3.8,4.1,4.0,4.1,5.6,5.6,5.6,4.4,5.1,5.3,5.9,5.2,5.0,4.2,4.3,4.4,4.3,3.4,2.8,2.1,1.9,2.1,3.0,3.0,3.5,3.1,3.4,3.5,3.7,4.0,3.8,3.5,3.2
Normalized ROCI,5.8,5.8,5.7,4.2,3.9,4.0,3.1,4.7,4.9,5.2,6.1,5.8,5.7,6.4,6.3,6.1,5.7,6.5,7.8,7.7,8.0,8.4,8.2,9.2,8.8,8.9,8.1,7.8,9.4,9.7,9.2,3.1,2.4,2.8,1.9,8.0,7.7,6.8,6.8,6.6,6.5,7.1,7.0,6.3,6.3,6.8,7.0,7.0,9.4,9.2,9.2,7.3,8.3,8.7,9.5,8.3,8.3,8.2,7.1,7.7,7.7,6.0,4.7,3.7,3.5,3.2,4.6,4.8,5.5,4.4,4.9,5.2,5.6,5.8,5.5,5.3,4.8
Normalized ROE,14.0,13.3,13.0,10.0,9.5,9.4,7.4,11.0,11.2,11.8,13.8,13.0,12.8,12.8,12.9,12.7,11.9,17.4,22.2,22.6,22.6,23.0,30.3,31.2,30.3,31.3,27.9,25.5,29.6,27.7,27.9,11.9,9.0,10.1,6.6,29.5,27.2,22.4,23.2,23.2,21.7,18.9,18.7,16.5,16.0,16.7,16.7,16.7,21.4,21.1,20.9,17.0,19.3,19.8,22.7,18.6,18.9,19.3,15.7,18.5,17.8,14.0,10.9,8.5,8.1,6.8,9.6,11.9,13.3,11.7,12.8,13.9,14.7,15.8,14.6,14.7,13.4
Return on Assets (ROA),3.6,3.5,3.5,2.6,2.5,2.5,2.7,3.7,3.8,4.0,3.9,3.7,3.6,3.8,3.4,3.4,3.1,3.2,4.1,4.2,4.3,4.3,4.3,4.5,4.6,4.7,4.4,4.2,4.7,5.1,5.1,1.8,1.3,0.1,-0.1,2.7,2.8,3.7,3.9,4.3,4.1,4.3,4.3,3.9,3.8,3.8,3.8,3.8,4.5,4.6,4.7,4.4,3.9,4.8,5.3,6.5,6.5,5.1,5.3,4.4,4.2,3.3,2.5,1.9,1.7,2.0,2.8,2.9,3.4,3.0,3.5,3.5,3.7,4.0,3.8,3.5,3.2
Return on Capital Invested (ROCI),5.8,5.8,5.7,4.2,3.9,4.0,4.2,5.8,6.0,6.2,6.1,5.8,5.7,6.4,5.6,5.5,5.1,5.8,7.8,7.7,8.0,8.4,8.2,9.2,8.8,8.9,8.1,7.8,9.4,9.7,9.2,3.1,2.3,0.2,-0.2,5.2,5.1,6.2,6.1,6.4,6.3,6.8,6.8,6.2,6.2,6.3,6.5,6.5,7.4,7.6,7.7,7.3,6.5,7.8,8.5,10.5,10.8,9.9,8.9,7.8,7.7,5.7,4.3,3.4,3.2,3.2,4.4,4.7,5.3,4.3,5.0,5.2,5.6,5.8,5.4,5.2,4.8
Return on Stock Equity (ROE),14.0,13.3,13.0,10.0,9.5,9.4,10.0,13.5,13.7,14.3,13.8,13.0,12.8,12.8,11.5,11.4,10.6,15.5,22.4,22.6,22.6,23.0,30.3,31.2,30.3,31.3,27.9,25.5,29.6,27.7,27.9,11.9,8.7,0.8,0.0,19.1,18.1,20.4,21.0,22.3,20.9,18.1,18.2,16.5,15.9,15.5,15.5,15.5,16.9,17.4,17.3,16.9,14.9,17.7,20.3,23.5,24.4,23.3,19.6,18.7,17.6,13.3,9.8,7.8,7.4,6.7,9.1,11.7,13.0,11.4,13.0,14.0,14.7,15.7,14.5,14.6,13.3
Revenue (YTD),769.5,"1,409.7","2,070.8","2,725.1",727.5,"1,336.7","2,018.9","2,751.8",789.0,"1,458.0","2,173.0","2,910.0",786.0,"1,472.0","2,249.8","3,049.0",880.0,"1,718.0","2,884.0","3,786.0","1,067.0","2,071.0","3,457.0","4,590.0","1,413.0","2,710.0","4,168.0","5,683.0","1,566.0","2,975.0","4,413.0","5,725.0","1,275.0","2,576.0","4,055.0","5,429.0","1,487.0","2,825.0","4,281.0","5,587.0","1,520.0","2,882.0","4,347.0","5,812.0","1,602.0","3,076.0","4,721.0","6,219.0","1,783.0","3,423.0","5,175.0","6,899.0","1,638.0","3,251.0","4,877.0","6,498.0","1,526.0","2,550.0","5,531.0","8,044.0","2,359.0","4,024.0","5,829.0","7,556.0","3,033.0","4,536.0","6,658.0","8,521.0","2,910.0","5,399.0","8,519.0","12,737.0","4,112.0","6,661.0","9,064.0","12,286.0","2,457.0"
accounts payable,111.3,119.4,109.2,146.1,111.0,106.1,138.2,128.3,114.0,148.0,164.0,133.0,114.0,0.0,102.0,140.0,144.0,182.0,200.0,197.0,258.0,341.0,438.0,399.0,362.0,422.0,376.0,506.0,385.0,387.0,355.0,558.0,484.0,376.0,430.0,488.0,438.0,348.0,404.0,456.0,498.0,433.0,408.0,407.0,412.0,434.0,500.0,542.0,529.0,505.0,543.0,667.0,592.0,533.0,539.0,723.0,659.0,828.0,656.0,766.0,663.0,585.0,567.0,619.0,796.0,806.0,733.0,"1,028.0",941.0,"1,246.0","1,120.0","1,214.0","1,027.0","1,037.0","1,071.0","1,252.0","1,071.0"
accounts receivable,247.5,0.0,0.0,0.0,219.2,205.4,254.7,211.2,238.0,289.0,267.0,215.0,227.0,0.0,211.0,238.0,263.0,239.0,211.0,298.0,341.0,296.0,451.0,399.0,473.0,482.0,555.0,702.0,706.0,550.0,562.0,574.0,609.0,635.0,620.0,633.0,661.0,534.0,519.0,555.0,560.0,523.0,480.0,459.0,576.0,540.0,539.0,544.0,644.0,579.0,559.0,591.0,542.0,541.0,542.0,661.0,588.0,606.0,535.0,533.0,538.0,450.0,597.0,468.0,559.0,500.0,551.0,742.0,802.0,784.0,875.0,742.0,723.0,813.0,763.0,824.0,996.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,746.4","2,772.6","2,822.7","2,925.3","2,946.3","2,987.0","3,051.6","3,113.4","3,179.0","3,065.0","3,141.0","3,337.0","3,407.0","3,454.0","3,502.0","3,570.0","3,633.0","6,045.0","3,502.0","6,126.0",0.0,0.0,0.0,"6,015.0","6,015.0","6,015.0","6,015.0","5,470.0","5,422.0","5,470.0","5,470.0","6,342.0","6,342.0","6,342.0","6,342.0","6,840.0","6,840.0","6,840.0","6,840.0","7,329.0","7,329.0","7,329.0","7,329.0","7,483.0","7,483.0","7,483.0","7,628.0","7,699.0","7,805.0","7,858.0","7,960.0","8,010.0","7,885.0","7,857.0","7,696.0","7,772.0","7,850.0","7,812.0","7,871.0","7,883.0","7,938.0","7,991.0","8,111.0","8,211.0","8,256.0","8,245.0","8,310.0","8,442.0","8,655.0","8,825.0","9,028.0","9,210.0","9,459.0","9,575.0","9,886.0","10,106.0","10,297.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.0,-211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,110.0,0.0,180.0,238.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,124.0,124.0,124.0,"-6,650.0",0.0,"-5,763.0","-5,763.0","-5,763.0",0.0,-84.0,-84.0,-84.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,"1,477.7","1,477.7","1,513.4","1,531.0",0.0,0.0,"1,590.0","1,608.0",0.0,"1,646.0","1,669.0","1,685.0","1,702.0","1,852.0","1,866.0","1,874.0","1,874.0","1,860.0","1,860.0","1,860.0","1,873.0","1,882.0","1,895.0","1,919.0","1,937.0","1,952.0","1,956.0","1,975.0","1,976.0","2,486.0","2,539.0","2,612.0","2,950.0","2,968.0","2,973.0","2,987.0","3,564.0","3,575.0","3,577.0","3,609.0","3,619.0","3,622.0","3,623.0","3,622.0","2,786.0","2,798.0","2,810.0","2,829.0","2,783.0","2,303.0","2,172.0","2,157.0","2,180.0","2,185.0","2,183.0","2,228.0","2,246.0","2,264.0","2,280.0","2,310.0","4,553.0","4,582.0","4,602.0","4,637.0","6,774.0","6,795.0","6,813.0","6,862.0","6,886.0","6,912.0","6,936.0","6,988.0"
adjustments to revenue,57.2,49.1,47.0,47.9,53.7,47.7,48.2,51.1,57.0,49.0,50.0,47.0,56.0,0.0,50.0,48.0,54.0,49.0,34.0,52.0,53.0,43.0,40.0,25.0,60.0,49.0,37.0,45.0,41.0,39.0,40.0,35.0,51.0,47.0,54.0,60.0,65.0,60.0,64.0,67.0,57.0,64.0,66.0,63.0,73.0,69.0,73.0,65.0,71.0,70.0,74.0,70.0,79.0,72.0,73.0,75.0,75.0,72.0,77.0,65.0,73.0,67.0,70.0,71.0,72.0,54.0,56.0,57.0,73.0,75.0,90.0,88.0,91.0,87.0,90.0,98.0,96.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.23,16.20,16.26,15.79,15.97,7.93,8.02,8.12,8.32,8.36,8.45,8.40,8.54,8.49,8.41,8.42,8.52,5.67,5.53,5.68,5.94,5.98,5.25,5.61,6.02,6.14,6.55,6.94,6.86,7.71,7.97,6.33,6.16,6.34,7.40,6.71,7.36,8.15,8.38,9.19,9.65,10.74,11.02,11.21,11.38,11.33,11.32,14.34,12.41,12.84,13.32,13.30,13.70,13.95,13.76,14.90,14.97,13.84,14.91,13.53,13.93,14.68,14.92,14.57,15.58,16.46,17.24,16.98,17.60,18.45,18.77,18.72,19.44,18.89,19.30,18.01,18.04
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,157.6,0.0,0.0,0.0,145.5,152.6,150.7,138.6,124.0,141.0,134.0,166.0,173.0,0.0,94.0,113.0,98.0,103.0,57.0,109.0,104.0,97.0,83.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.2,0.8,0.2,0.4,4.0,3.7,3.5,4.2,4.4,4.2,3.8,6.0,3.2,0.0,2.7,1.8,4.9,1.1,2.2,5.2,3.5,9.5,7.8,2.9,3.2,4.1,5.3,8.4,4.6,2.8,14.3,16.6,8.9,3.6,6.3,4.5,7.1,6.5,10.4,8.5,10.2,6.3,13.8,11.5,12.8,8.0,3.8,8.9,5.3,7.1,12.0,13.0,14.3,11.0,8.5,9.7,11.9,16.1,4.9,17.7,7.1,10.2,8.3,10.6,20.9,55.8,57.5,10.9,14.7,13.4,14.6,9.4,7.9,7.0,7.1,7.3,8.0
cash at beginning of period,8.3,8.3,8.3,8.3,10.1,10.1,10.1,10.1,20.0,20.0,201.0,20.0,101.0,101.0,101.0,101.0,50.0,50.0,15.0,50.0,195.0,195.0,195.0,195.0,133.0,133.0,133.0,133.0,480.0,480.0,480.0,480.0,950.0,933.0,933.0,933.0,245.0,245.0,245.0,245.0,476.0,476.0,476.0,466.0,616.0,151.0,616.0,616.0,555.0,555.0,555.0,555.0,758.0,780.0,511.0,794.0,427.0,430.0,430.0,430.0,"1,100.0","1,100.0","1,100.0","1,100.0",801.0,801.0,801.0,801.0,925.0,925.0,925.0,925.0,"1,202.0","1,202.0","1,202.0","1,202.0",901.0
cash end of period,27.9,0.0,0.0,0.0,8.0,7.6,9.2,19.9,22.0,201.0,281.0,101.0,72.0,45.0,49.0,50.0,148.0,36.0,34.0,195.0,140.0,393.0,340.0,133.0,160.0,215.0,280.0,480.0,269.0,168.0,849.0,950.0,486.0,193.0,339.0,245.0,397.0,370.0,587.0,476.0,572.0,358.0,778.0,616.0,754.0,55.0,235.0,555.0,338.0,468.0,800.0,794.0,965.0,567.0,221.0,430.0,495.0,466.0,349.0,"1,100.0",631.0,973.0,696.0,801.0,"1,724.0","4,505.0","4,853.0",925.0,"1,245.0","1,269.0","1,511.0","1,202.0","1,103.0",981.0,946.0,901.0,853.0
cash flow,644.1,629.0,635.1,576.7,585.4,593.4,616.1,715.8,733.9,775.0,779.5,766.0,755.0,731.0,676.0,741.0,728.0,717.0,786.0,775.0,805.0,823.0,879.0,690.0,607.0,781.0,764.0,869.0,949.0,727.0,635.0,647.0,572.0,428.0,398.0,845.0,874.0,"1,017.0","1,066.0","1,323.0","1,324.0","1,356.0","1,381.0","1,352.0","1,341.0","1,321.0","1,830.0","1,407.0","1,704.0","1,942.0","1,653.0","1,620.0","1,590.0","1,782.0","1,477.0","2,179.0","2,210.0","2,039.0","2,070.0","1,774.0","1,659.0","1,384.0","1,388.0",897.0,924.0,"1,158.0","1,481.0","1,739.0","2,016.0","2,187.0","2,472.0","2,727.0","2,931.0","2,989.0","2,924.0","2,817.0","2,714.0"
cash flow per share,4.23,4.12,4.13,3.71,3.72,1.87,1.94,2.24,2.29,2.42,2.44,2.35,2.30,2.21,2.04,2.22,2.17,2.13,2.50,2.46,2.55,2.61,3.06,2.40,2.10,2.70,2.64,3.00,3.25,2.49,2.17,2.21,1.94,1.45,1.21,2.55,2.61,2.88,3.01,3.73,3.72,3.59,3.65,3.57,3.53,3.48,4.81,4.57,4.48,5.10,4.33,4.21,4.13,4.63,3.94,5.84,5.92,5.44,5.53,4.73,4.41,3.68,3.69,2.38,2.44,2.40,3.07,3.60,4.16,3.79,4.28,4.71,5.06,5.15,5.03,4.84,4.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.58,0.14,0.04,0.06,0.68,0.31,0.30,0.36,0.39,0.37,0.34,0.53,0.29,0.00,0.24,0.17,0.46,0.11,0.26,0.62,0.44,1.25,1.18,0.46,0.55,0.74,0.97,1.65,0.92,0.58,2.91,3.24,1.65,0.65,1.03,0.74,1.18,1.05,1.66,1.34,1.61,0.95,2.06,1.76,1.99,1.27,0.62,1.80,0.89,1.23,2.09,2.33,2.51,1.93,1.53,1.70,2.07,2.55,0.93,3.78,1.68,2.59,1.85,2.12,4.56,9.34,10.05,1.91,2.57,2.20,2.61,2.08,1.90,1.69,1.63,1.55,1.46
common par,"1,370.8",0.0,0.0,0.0,"1,460.0",1.6,1.6,1.6,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
common stock equity,"2,469.7","2,474.1","2,500.8","2,454.5","2,511.7","2,510.3","2,550.4","2,597.1","2,664.0","2,675.0","2,703.0","2,745.0","2,804.0","2,805.0","2,790.0","2,809.0","2,856.0","1,907.0","1,737.0","1,790.0","1,872.0","1,886.0","1,510.0","1,613.0","1,737.0","1,776.0","1,899.0","2,012.0","2,002.0","2,252.0","2,329.0","1,857.0","1,814.0","1,870.0","2,435.0","2,224.0","2,470.0","2,880.0","2,972.0","3,259.0","3,432.0","4,056.0","4,166.0","4,239.0","4,318.0","4,307.0","4,305.0","4,418.0","4,722.0","4,890.0","5,090.0","5,122.0","5,273.0","5,369.0","5,160.0","5,556.0","5,584.0","5,183.0","5,584.0","5,077.0","5,237.0","5,519.0","5,618.0","5,496.0","5,892.0","7,937.0","8,324.0","8,210.0","8,530.0","10,651.0","10,848.0","10,828.0","11,267.0","10,962.0","11,214.0","10,480.0","10,524.0"
