,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.45,0.46,0.38,0.33,0.21,0.17,0.11,0.06,0.00,0.21,0.22,0.25,0.23,0.22,0.67,0.66,0.54,0.47,0.67,0.59,0.68,0.60,0.45,0.43,0.39,0.31,0.25,0.22,0.15,0.10,0.00,0.00,0.00,0.00,0.00,0.09,0.31,0.22,0.16,0.19,0.15,0.10,0.17,0.07,0.07,0.06,0.06,0.27,0.13,0.29,0.44,0.68,0.51,0.06,0.07,0.06,0.06,0.35,0.35,0.25,0.46,0.48,0.48,0.51,0.47,0.56,0.56,0.51,0.66,0.61,0.66,0.64,0.42,0.62,0.76
Low PE Ratio,10.7,10.9,11.2,15.3,13.8,15.2,17.6,18.5,16.9,22.6,20.6,43.6,52.9,89.8,143.8,45.0,42.2,26.0,16.0,12.6,18.4,19.2,80.0,81.9,36.9,42.2,16.4,15.5,13.1,15.0,24.2,23.2,23.8,24.5,21.8,20.1,19.1,18.6,18.1,21.1,24.7,23.8,25.5,27.2,26.8,26.6,25.4,33.2,31.9,26.2,29.2,21.2,20.4,20.5,19.3,21.9,21.5,19.3,18.5,22.7,21.5,20.6,21.9,12.8,13.1,12.4,11.7,12.4,12.5,12.8,12.9,12.8,13.0,12.7,13.4,12.7,12.1
Net Income from Total Operations (YTD),26.5,52.7,77.2,79.2,30.6,63.7,95.6,129.4,35.8,75.0,111.3,92.2,27.8,31.6,50.2,54.7,29.2,69.2,98.7,129.1,-12.1,25.1,-11.8,24.2,15.8,49.9,87.9,129.1,47.1,90.9,122.3,172.6,62.1,131.6,203.3,276.3,80.0,161.9,246.5,339.4,95.7,194.0,285.2,409.9,119.4,220.8,388.6,393.5,137.1,278.1,393.6,548.3,145.7,280.5,440.8,559.0,184.8,385.8,578.8,384.3,201.3,420.6,587.6,777.2,238.6,492.6,701.0,907.4,233.4,474.3,700.8,825.8,212.0,456.0,0.0,752.0,222.0
Normalized Close PE Ratio,11.9,14.3,16.1,16.2,16.0,17.4,23.4,33.6,22.8,22.6,27.3,32.1,29.8,39.0,41.7,24.6,27.0,27.1,15.2,18.3,15.2,22.8,18.3,17.0,14.0,24.4,27.7,32.7,28.0,30.0,30.0,32.4,30.1,26.8,25.1,26.1,30.5,35.1,31.3,33.3,37.6,37.5,33.3,34.1,27.1,31.8,32.5,33.9,27.5,20.8,23.1,24.1,23.8,24.6,24.8,22.2,21.9,19.9,20.3,15.3,16.3,18.0,16.7,14.8,15.5,12.9,13.8,15.1,18.2,16.7,12.3,11.3,14.1,12.6,13.3,10.8,12.6
Normalized High PE Ratio,16.9,17.3,16.3,16.7,16.0,18.6,23.7,33.8,28.0,31.1,31.1,34.8,38.6,43.3,51.5,34.6,34.6,31.6,26.1,26.1,24.8,24.6,23.7,22.6,22.1,24.5,28.1,33.2,33.6,33.0,31.6,32.5,31.9,31.3,30.4,28.4,30.9,38.8,36.9,34.8,41.2,39.1,35.0,34.9,32.3,32.5,33.6,35.7,36.7,35.1,35.8,36.0,27.5,26.6,27.0,26.3,24.4,23.5,22.7,22.4,21.7,21.3,18.9,16.9,15.8,15.4,15.0,15.1,18.5,18.9,18.4,17.8,17.3,15.7,14.1,13.4,13.7
Normalized Low PE Ratio,10.7,10.9,11.2,10.1,9.2,10.4,12.5,18.5,16.5,22.0,20.0,22.4,26.5,28.8,34.2,21.8,21.8,19.9,12.6,12.6,12.0,12.3,11.2,12.7,12.8,12.6,12.8,12.6,12.6,14.4,19.5,18.5,19.4,20.9,21.5,20.1,19.1,18.6,18.1,21.1,24.7,23.8,23.3,24.3,23.4,22.7,23.9,23.3,23.1,20.0,20.4,20.5,19.7,18.6,18.2,19.1,18.7,18.0,17.2,11.6,11.2,11.0,10.7,11.6,11.9,11.3,11.1,12.0,12.1,12.0,12.0,10.6,10.2,10.1,10.1,9.1,9.4
Normalized ROA,19.2,18.3,11.3,13.0,13.1,13.6,14.4,12.7,13.8,13.4,13.9,13.9,12.9,11.6,10.2,7.8,8.3,8.3,9.1,9.3,8.8,8.6,9.2,9.6,9.9,10.2,10.1,10.5,10.9,11.1,12.7,13.2,13.7,14.1,13.8,14.2,14.2,12.1,13.2,13.3,13.6,12.9,13.9,14.2,14.0,14.7,14.5,11.6,11.8,12.2,12.2,11.9,11.8,12.0,12.2,12.1,12.1,12.7,12.6,13.2,13.0,12.4,11.7,13.3,13.5,13.4,12.7,10.9,10.5,10.4,10.7,11.1,11.1,11.1,8.5,11.3,17.1
Normalized ROCI,21.1,19.7,12.9,14.9,15.2,15.8,17.1,15.7,16.8,16.3,17.0,17.9,15.9,14.1,12.4,9.4,9.8,9.7,11.0,10.9,10.5,10.2,11.0,11.7,13.3,13.1,12.4,13.0,13.3,13.9,15.9,16.5,18.0,18.0,17.5,17.5,17.2,15.0,16.7,17.4,17.3,16.2,17.5,17.9,17.1,18.4,18.1,18.3,17.3,17.9,18.3,14.8,15.8,14.7,15.1,20.7,19.9,21.2,20.4,17.3,16.6,16.6,15.4,17.5,16.9,16.1,15.2,13.8,13.1,13.0,13.3,13.9,14.0,13.7,11.4,15.8,23.8
Normalized ROE,21.1,19.7,18.7,21.7,21.0,21.0,20.7,18.4,18.6,17.3,17.0,21.6,19.4,17.7,15.3,11.5,16.4,16.1,17.0,16.0,17.5,16.3,18.5,18.8,19.2,18.7,17.2,17.0,16.7,17.0,18.3,18.2,18.0,18.0,17.5,17.5,17.2,16.4,21.9,21.2,19.9,19.3,20.1,19.7,19.9,19.7,19.3,19.5,18.3,22.8,20.7,19.1,22.8,24.7,22.8,22.0,21.2,22.5,21.6,23.3,22.4,20.9,22.4,25.8,25.0,24.4,22.4,21.4,20.5,19.6,22.0,22.3,23.2,22.4,16.2,25.6,41.8
Return on Assets (ROA),19.2,18.3,11.3,8.6,8.8,9.4,10.1,12.7,13.3,13.0,13.5,7.1,6.4,3.7,2.5,3.8,4.2,6.3,7.2,9.3,5.7,5.5,1.2,1.6,3.3,3.2,8.1,8.4,10.6,10.8,10.3,10.6,11.1,12.0,13.6,14.2,14.2,12.1,13.2,13.3,13.6,12.9,12.7,12.7,12.3,12.5,13.7,8.1,8.6,9.3,8.5,11.4,11.4,10.9,11.5,10.5,10.6,11.8,11.7,6.7,6.7,6.6,5.7,12.1,12.3,12.3,12.1,10.6,10.2,9.8,10.0,9.2,8.8,8.8,6.4,8.1,13.3
Return on Capital Invested (ROCI),21.1,19.7,12.9,9.8,10.2,10.9,12.0,15.7,16.2,15.7,16.4,9.1,7.9,4.5,3.0,4.5,5.0,7.5,8.7,10.9,6.8,6.5,1.4,1.9,4.5,4.1,9.9,10.5,12.9,13.5,12.9,13.2,14.7,15.3,17.2,17.5,17.2,15.0,16.7,17.4,17.3,16.2,16.0,16.0,14.9,15.6,17.1,12.9,12.6,13.6,12.8,14.3,15.3,13.4,14.3,18.0,17.4,19.7,19.0,8.8,8.7,8.8,7.5,15.8,15.4,14.7,14.4,13.3,12.7,12.1,12.3,11.5,11.0,10.9,8.6,11.3,18.5
Return on Stock Equity (ROE),21.1,19.7,18.7,14.3,14.1,14.4,14.6,18.4,18.0,16.7,16.4,11.0,9.6,5.7,3.7,5.5,8.4,12.4,13.4,16.0,11.3,10.4,2.4,3.0,6.4,5.8,13.7,13.7,16.2,16.5,14.9,14.6,14.7,15.3,17.2,17.5,17.2,16.4,21.9,21.2,19.9,19.3,18.4,17.6,17.4,16.8,18.2,13.6,13.3,17.3,14.4,18.5,22.0,22.5,21.6,19.1,18.6,20.9,20.1,11.9,11.7,11.1,11.0,23.4,22.8,22.3,21.3,20.8,19.9,18.4,20.5,18.5,18.2,17.8,12.2,18.4,32.5
Revenue (YTD),66.7,133.4,195.9,359.6,180.5,366.1,542.0,723.5,188.1,402.2,596.1,808.8,229.7,511.8,745.0,994.4,257.5,518.7,767.5,"1,016.0",266.7,557.4,833.2,"1,114.5",295.5,596.4,883.4,"1,178.8",326.1,662.1,999.2,"1,347.4",371.2,775.5,"1,180.4","1,589.9",441.4,936.5,"1,413.9","1,932.5",548.6,"1,105.2","1,683.5","2,294.2",663.9,"1,387.6","2,125.3","2,915.3",784.4,"1,617.3","2,438.6","3,302.4",887.0,"1,834.3","2,761.2","3,779.3","1,010.7","2,146.5","3,230.6","4,363.3","1,133.8","2,318.2","3,477.8","4,681.3","1,261.7","2,574.5","3,814.4","5,164.8","1,375.5","2,822.3","4,204.8","5,611.7","1,395.0","2,805.0","4,131.0","5,503.0","1,338.0"
accounts payable,0.0,0.0,0.0,42.1,129.2,129.9,151.9,78.4,184.7,188.4,192.0,191.8,240.4,247.5,257.8,163.4,230.6,220.7,245.7,94.1,237.8,246.4,252.3,91.9,231.8,225.8,223.9,81.3,85.3,90.7,88.5,88.9,95.4,99.2,99.7,108.9,97.7,116.1,119.4,128.2,113.9,123.9,124.3,135.5,128.7,143.8,152.5,169.3,159.8,177.8,167.3,163.0,166.9,181.7,185.4,188.2,197.1,235.8,245.8,238.3,209.9,229.2,178.0,132.5,91.4,150.6,183.5,297.6,276.4,166.1,177.6,202.5,177.0,135.0,157.0,254.0,201.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.2,319.4,305.9,303.3,310.7,317.0,329.1,320.7,352.4,385.4,379.4,381.2,405.3,493.3,496.2,501.8,533.9,552.2,592.9,631.0,670.0,699.6,733.7,793.9,784.9,837.0,868.3,882.1,905.1,947.5,987.2,"1,024.0","1,096.3","1,169.8","1,147.3","1,101.3","1,104.7","1,177.1","1,194.7","1,170.6","1,206.6","1,227.4","1,261.4","1,331.2","1,382.3","1,443.6","1,396.6","1,366.9","1,418.0","1,350.0","1,350.0","1,349.0","1,319.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8,124.0,152.9,174.7,169.5,155.1,193.3,198.4,214.3,205.4,245.1,252.6,297.6,290.1,313.3,357.7,368.6,359.9,380.5,416.2,380.2,337.5,349.1,371.5,391.6,363.7,396.9,402.3,439.1,396.9,426.4,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.1,608.1,671.2,716.0,586.5,510.7,517.9,546.7,640.1,528.4,690.6,650.3,305.0,271.0,712.0,719.0,299.0,253.0
accumulated depreciation,19.8,21.2,21.1,24.9,30.4,35.5,41.2,48.2,50.6,64.4,70.8,73.2,89.3,135.3,142.6,149.0,159.9,172.0,178.9,184.1,198.9,206.2,220.6,231.8,244.8,258.6,271.3,302.2,316.0,330.3,345.8,335.5,348.2,365.6,381.2,400.8,416.3,426.6,436.5,449.4,462.5,474.4,484.3,485.2,491.0,498.4,509.1,492.2,492.4,511.3,521.3,543.4,562.9,592.7,617.8,622.6,650.2,672.6,691.3,695.8,722.9,762.1,808.0,796.3,807.1,838.2,895.3,900.4,943.3,"1,009.3","1,035.0","1,065.9","1,119.0","1,140.0","1,188.0","1,204.0","1,249.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,-10.9,-20.4,-9.4,-14.8,-21.8,-29.5,0.0,-227.1,-230.4,-230.8,-5.1,-186.9,-198.0,-249.9,-277.5,-362.4,-377.3,"-1,775.5",-1.1,-6.0,-21.6,-38.8,-6.5,-9.0,-11.7,-12.2,-6.4,-6.4,-93.7,-490.0,-6.0,-9.1,-14.8,-129.5,-34.3,-135.6,-128.9,-679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.1,1.3,10.5,33.5,55.7,69.8,81.8,115.4,134.7,170.4,184.4,200.5,216.9,258.2,302.0,10.1,35.6,129.5,182.5,209.0,277.1,335.5,383.2,435.6,514.4,570.3,27.8,69.1,100.2,18.5,36.7,155.7,193.7,247.1,13.7,177.2,219.0,255.3,302.7,19.9,5.9,70.8,117.9,180.1,156.1,169.1,275.5,9.1,43.0,34.0,56.0,126.0,0.0,43.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,31.9,1.5,2.7,4.4,7.7,1.8,5.0,8.4,12.0,3.8,7.7,12.2,17.5,11.1,25.1,37.4,53.8,17.1,35.1,53.4,72.8,18.3,37.3,56.4,76.0,18.3,37.4,55.5,70.1,14.7,29.5,0.2,0.4,0.2,0.5,0.7,1.3,13.5,26.7,25.4,24.0,-1.0,-5.0,-8.0,-11.0,-3.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.4,0.5,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.64,3.79,1.97,1.98,2.12,2.24,1.60,2.51,2.66,2.56,2.68,2.58,2.62,2.59,2.67,2.68,2.17,2.22,2.29,2.39,2.30,2.42,2.31,2.37,2.41,2.50,2.66,2.76,2.88,2.99,3.17,3.39,3.62,3.94,4.16,4.43,4.77,5.17,4.23,4.64,5.07,5.44,5.79,6.51,6.89,7.16,7.71,7.84,8.36,7.38,7.82,8.39,7.41,7.24,8.07,8.54,9.36,9.36,10.07,9.37,9.91,10.87,10.66,10.24,10.96,11.65,12.75,13.29,13.87,14.69,13.91,14.00,14.08,14.43,15.04,13.85,13.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.3,0.0,0.0,0.0,424.3,0.0,0.0,0.0,494.0,0.0,0.0,0.0,528.3,0.0,0.0,0.0,602.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,31.3,43.4,8.5,3.3,3.6,2.9,2.3,1.9,2.1,5.8,2.9,5.1,2.5,3.2,2.4,2.9,2.1,2.7,1.1,0.4,1.4,0.4,0.8,0.9,2.4,0.9,1.5,4.3,3.3,5.6,6.3,11.0,10.0,11.8,18.1,25.3,29.9,33.6,23.5,23.9,23.9,24.8,26.6,30.0,28.5,20.1,26.0,18.3,12.9,10.0,2.2,2.4,3.3,3.1,2.5,10.3,14.3,9.7,13.6,3.1,7.2,10.7,17.3,8.4,11.0,13.5,17.0,9.7,12.6,15.4,17.3,17.6,18.7,21.7,19.0,21.7,17.7
cash at beginning of period,27.0,27.0,27.0,27.0,11.8,11.8,11.8,11.8,13.4,34.8,34.8,34.8,41.1,49.4,49.4,49.4,28.5,28.5,28.5,28.5,3.8,3.8,3.8,3.8,9.7,9.7,9.7,9.7,50.4,50.4,50.4,50.4,148.3,148.3,148.3,148.3,401.9,401.9,401.9,401.9,461.3,461.3,461.3,461.3,688.0,688.0,688.0,688.0,534.6,534.6,534.6,534.6,79.9,79.9,79.9,79.9,389.1,389.1,389.1,389.1,136.4,136.4,136.4,136.4,392.9,392.9,392.9,392.9,500.3,500.3,500.3,500.3,986.0,986.0,986.0,986.0,"1,194.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.7,27.2,10.9,17.1,50.4,40.2,69.3,82.2,148.3,138.9,172.9,276.1,401.9,497.1,589.1,428.0,461.3,486.6,521.4,585.2,688.0,686.2,517.5,712.5,534.6,392.7,315.0,70.3,79.9,111.4,108.3,90.0,389.1,558.3,397.5,579.2,136.4,325.3,486.6,798.3,392.9,529.9,667.1,851.6,500.3,663.8,832.8,959.5,985.8,"1,053.0","1,214.0","1,051.0","1,194.0",966.0
cash flow,116.2,113.4,112.0,95.3,106.8,121.7,136.9,169.7,175.3,179.6,184.5,137.1,130.2,111.5,99.7,120.8,129.2,159.9,171.0,198.0,159.8,158.1,94.6,109.9,141.0,141.1,219.6,221.4,252.1,259.6,252.3,262.9,271.9,293.3,328.3,351.2,369.3,384.1,399.0,416.1,434.7,451.9,460.6,495.7,528.9,543.2,630.2,523.7,550.3,598.8,557.4,715.1,731.9,734.8,787.9,756.7,798.8,866.9,901.2,586.8,605.7,622.4,599.6,991.1,"1,036.3","1,077.9","1,124.2","1,152.7","1,174.5","1,194.1","1,226.0","1,145.6","1,107.2","1,087.7",854.8,"1,025.0","1,487.0"
cash flow per share,0.83,0.81,0.40,0.34,0.38,0.44,0.33,0.61,0.62,0.56,0.57,0.42,0.40,0.30,0.27,0.33,0.38,0.48,0.51,0.59,0.47,0.47,0.28,0.33,0.42,0.42,0.65,0.65,0.74,0.76,0.73,0.75,0.77,0.83,0.92,0.99,1.03,1.06,1.16,1.20,1.24,1.28,1.30,1.38,1.46,1.49,1.72,1.42,1.49,1.70,1.58,2.02,2.15,2.17,2.30,2.21,2.32,2.56,2.62,1.70,1.75,1.79,1.78,3.05,3.18,3.29,3.42,3.50,3.59,3.63,3.84,3.58,3.53,3.46,2.71,3.47,5.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.56,0.78,0.08,0.04,0.06,0.06,0.04,0.05,0.06,0.14,0.07,0.13,0.06,0.08,0.06,0.08,0.06,0.08,0.03,0.01,0.04,0.01,0.03,0.03,0.08,0.03,0.05,0.15,0.12,0.20,0.24,0.43,0.39,0.49,0.78,1.13,1.38,1.63,1.24,1.33,1.39,1.47,1.65,1.92,1.90,1.42,1.95,1.45,1.06,0.89,0.20,0.23,0.33,0.32,0.26,1.13,1.62,1.17,1.68,0.40,0.94,1.40,2.37,1.21,1.62,2.04,2.59,1.52,2.03,2.53,3.01,3.08,3.36,3.87,3.33,4.04,3.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,17.7,17.7,17.8,18.0,18.1,17.2,17.3,17.6,17.7,35.6,35.9,36.1,36.3,36.6,36.8,37.0,35.2,35.3,35.4,34.1,33.8,34.2,34.3,34.4,33.9,34.4,34.5,34.6,34.8,33.7,32.5,32.6,32.7,32.9,32.9,32.7,32.9,31.9,32.0,31.0,31.0,32.0,30.0,28.0
common stock equity,506.6,528.4,549.6,552.2,590.8,625.0,670.1,703.3,749.4,828.8,867.3,836.0,849.3,948.7,979.3,987.0,730.0,747.2,772.6,806.2,773.9,816.3,778.3,794.0,808.3,842.2,901.6,940.8,988.4,"1,028.3","1,100.5","1,183.7","1,277.0","1,393.1","1,477.3","1,576.7","1,714.1","1,872.6","1,460.6","1,604.2","1,780.4","1,924.8","2,061.0","2,333.9","2,489.1","2,603.5","2,817.9","2,883.0","3,089.9","2,599.8","2,761.6","2,969.0","2,527.4","2,447.8","2,759.2","2,928.0","3,220.9","3,174.0","3,464.8","3,235.9","3,433.2","3,778.4","3,588.0","3,323.6","3,574.8","3,813.3","4,190.6","4,371.7","4,536.9","4,835.7","4,435.4","4,474.6","4,417.0","4,529.0","4,747.0","4,094.0","3,743.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.9,429.4,429.8,429.6,389.9,322.0,324.3,323.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,635.6","1,639.1","1,639.0","1,649.6","1,650.8","1,648.9","1,655.8","1,657.3","1,672.7","1,666.5","1,753.4","1,984.6","1,967.7","1,986.0","2,018.2","2,005.9","2,001.6","1,989.0","2,075.6","2,955.6","2,977.0","2,979.5","2,962.2","2,952.9","2,958.0","2,945.0","2,967.0","2,961.0","3,036.0"
