,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross fixed assets,227.6,288.0,0.6,329.3,370.1,383.1,410.9,1.6,495.6,513.0,546.5,550.3,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.3,1.3,0.9,1.3,1.4,4.5
gross margin,1.7,1.7,1.8,1.7,1.8,1.9,-5.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.4,3.7,20.8,1.0,8.3,11.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,-15.6,-17.2,-11.8,-16.5,-17.1,-18.5,-22.0,-30.2,-29.4,-21.9,-18.9,-45.8,255.3,-6.6,-5.9,-6.4,-3.8,-5.9,12.6,298.5,-2.2,-8.3,-12.3,-3.2,62.9,-12.5,-8.1,-13.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-2376741,None,None,None,-1637348,None,None,None,-1719617,None,None,None,4767756,None,None,None,None,None,None,None,None,None,None,None,869935,None
income taxes,-0.0,-0.0,0.2,0.2,0.2,-6.6,7.5,0.5,0.2,0.2,1.9,0.3,0.2,0.2,0.7,-1.7,-0.0,0.4,0.6,-2.7,0.0,-0.1,-40.1,-0.7,-0.3,0.0,-0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,120.1,144.7,142.6,139.0,135.4,150.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,46.6,55.0,43.1,43.3,42.5,48.3
interest as % of invested capital,0.0,0.0,7.2,6.7,6.5,6.4,7.1,7.3,7.7,-23.0,-21.5,-23.0,-172.7,-121.8,-80.7,-72.3,-17.3,-13.5,-19.1,1.6,1.6,1.6,1.5,1.6,1.3,1.0,0.7,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,6.4,16.2,0.0,0.0,0.8,1.7,2.5,3.8,0.0,0.0,0.0,0.0,16.7,22.6
interest expense,10.7,9.8,8.6,8.0,8.2,8.5,11.3,9.2,10.1,9.8,12.0,22.3,12.5,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,0.0,0.0,0.0
interest income,5.1,4.7,3.9,3.4,3.1,2.7,2.3,1.8,1.0,0.9,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,610.6,594.5,579.0,553.7,537.1,521.0,507.8,508.0,510.9,-175.6,-191.2,-235.0,-32.7,-39.2,-45.6,-21.5,-23.9,-32.0,-22.6,279.2,277.8,273.8,305.0,303.5,381.7,371.9,368.2,359.2
issuance of capital stock,9.9,10.0,0.0,0.0,0.0,0.1,0.1,0.0,27.5,27.4,27.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.7,0.7,0.7,0.8,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-15.1,-10.9,-8.5,-6.2,-5.4,-5.8,-4.6,-3.8,-4.1,-3.7,-3.4,-2.7,-1.1,-0.9,-0.7,-2.6,-2.1,-1.5,-2.0,1.2,1.2,1.2,1.4,1.4,1.0,1.0,1.0,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,650.0,650.0,650.0,650.0,650.0,621.3,635.8,665.4,667.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,3.31,3.30,3.30,3.30,3.29,3.14,3.21,3.36,3.22,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,194.9,156.0,125.4,92.7,69.6,42.1,14.7,3.1,12.7,0.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,1.0,-0.4,0.0,-0.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.1,8.1,7.7,7.7,14.5
net cash from continuing operations,-32.0,-61.3,-61.9,-32.9,-41.8,-66.1,-77.0,-16.3,-28.8,-39.0,-50.6,-8.0,-22.0,-25.1,-26.5,-2.7,-8.7,-10.2,-12.2,-3.8,-9.5,-12.0,-16.0,-10.6,-6.3,-2.9,-4.0,7.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,227.5,287.9,0.4,329.1,369.8,382.8,410.4,1.1,495.1,512.1,545.6,549.2,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.9,3.9
net income (continuing operations),-15.6,-17.2,-12.0,-16.7,-17.2,-11.9,-29.5,-30.7,-29.7,-22.1,-20.7,-46.1,255.1,-6.9,-6.6,-4.6,-3.8,-6.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-13.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-15.6,-17.2,-12.0,-16.7,-17.2,-11.9,-29.5,-30.7,-29.7,-22.1,-20.7,-46.1,255.1,-6.9,-6.6,-4.6,-3.8,-6.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-13.0
net income/loss,-35.0,-52.2,-64.2,-16.7,-34.0,-45.8,-75.3,-30.7,-60.4,-82.5,-103.2,-46.1,209.0,202.1,195.5,-4.6,-8.4,-14.7,-2.7,301.2,299.0,290.8,318.6,-2.5,60.6,48.1,40.0,-13.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-15.6,-17.2,-12.0,-16.7,-17.2,-11.9,-29.5,-30.7,-29.7,-22.1,-20.7,-46.1,255.1,-6.9,-6.6,-4.6,-3.8,-6.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-13.0
normalized income per employee,None,None,-2376741,None,None,None,-1637348,None,None,None,-1719617,None,None,None,4767756,None,None,None,None,None,None,None,None,None,None,None,869935,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,-0.6,-0.8,0.0,0.0,0.0,-0.9,-0.5,0.0,2.6,2.7,2.2,-273.5,-272.4,-272.1,0.4,0.0,0.0,-18.1,-305.6,-306.2,-305.6,-305.7,-5.9,-54.7,-54.7,-54.3,0.0
operating income,-10.3,-11.6,-11.7,-11.9,-12.0,-12.8,-14.7,-18.9,-13.4,-141.8,-13.4,-18.6,-12.8,-4.4,-4.8,-4.5,-4.0,-3.6,11.7,-1.8,-2.5,-7.5,-10.2,-8.9,5.3,-12.8,-8.2,-13.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.3,1.3,0.9,0.0,0.0,0.0,1.1,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
other equity adjustments,12.4,12.7,6.3,0.0,6.3,5.5,4.1,3.0,2.7,3.9,6.7,8.3,-6.2,-6.4,-7.2,-8.0,-7.7,-9.8,-13.1,-14.3,-15.2,-12.1,-11.7,-13.8,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,37.4,-0.1,-2.6,-0.3,2.2,4.6,0.0,29.1,29.2,29.2,29.2,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1
other fixed assets,0.5,0.5,0.6,0.6,0.9,1.7,1.7,1.6,1.5,1.9,2.0,2.0,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.3,1.3,0.9,1.3,1.4,4.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,-0.5,4.6,-0.0,0.0,0.1,1.7,-3.8,-6.9,1.2,5.4,-5.4,280.4,-1.3,-0.1,-0.8,1.3,-1.1,1.9,301.3,1.4,0.3,-0.9,6.9,58.8,0.2,0.0,-0.0
"other investing changes, net",-13.2,-13.2,-225.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.2,0.2,-83.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,3.5,5.3,6.9,1.4,3.6,5.0,20.9,10.8,26.3,29.6,32.8,9.6,10.1,10.6,11.5,0.6,0.5,1.8,2.9,1.1,0.8,1.0,3.9,1.3,3.1,4.8,8.2,3.7
other non-current assets,61.2,36.2,353.0,32.8,31.0,29.6,27.7,573.7,83.3,80.4,74.3,61.3,24.1,24.0,23.9,23.9,23.8,23.8,23.8,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.1
other non-current liabilities,0.0,0.0,0.0,9.4,9.5,16.6,31.2,18.2,32.9,11.5,12.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.5,0.8,4.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.5,1.3,0.8,1.3,2.3,1.3,1.8,11.7,10.5,9.9,8.9,2.9,1.1,1.2,1.0,0.8,1.5,1.2,0.7,0.7,4.6,2.5,2.4,5.0,1.7,1.2,0.7,2.1
price/cash flow ratio,0.0,0.0,-15.8,-14.0,-12.4,-13.4,-8.4,-6.7,-6.4,-1.9,-2.3,-0.6,0.8,1.0,1.1,1.3,-17.9,-20.5,0.0,133.5,92.3,37.5,256.0,87.0,27.5,18.8,6.0,9.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.56,2.14,2.19,2.25,0.75,0.79,0.91,1.23
price/free cash flow ratio,-6.1,-4.9,-14.7,-23.1,-10.5,-7.1,-5.1,-14.0,-8.2,-2.3,-2.0,-5.8,-4.4,-5.4,-6.4,-118.0,-40.3,-41.0,-30.0,-133.5,-46.2,-32.1,-32.0,-17.4,-7.9,-9.4,-9.8,-166.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,256.00,130.50,11.00,11.30,9.77,11.07
price/tangible book ratio,-20.43,-19.50,-12.03,-7.71,-6.00,-6.69,-4.82,-3.86,-4.29,-1.28,-1.22,-0.31,-3.88,-4.53,-4.91,-14.75,-17.89,-12.62,-16.67,2.43,2.61,2.18,4.06,5.02,1.33,1.40,1.59,2.37
purchase of  short-term investments,-178.5,-372.5,-536.9,-160.6,-287.6,-415.3,-546.7,-126.9,-126.9,-126.9,-126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.5,5.3,4.5,4.6,2.8,3.0,2.6,0.3,0.6,0.1,0.0,0.0,0.2,0.1,0.1,0.5,0.4,0.3,0.4,6.5,6.3,6.1,4.0,3.6,30.4,34.0,67.3,14.3
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.5,10.0,10.0,10.0,0.0,20.6,10.1,9.3,5.3
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.2,782.5,379.2,0.0,76.7,37.6,27.6,12.9
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18461.54,2816.90,1365.19,0.00,275.97,135.26,99.41,46.59
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,1.8,2.7,3.5,15.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,894.4","-1,911.6","-1,922.2","-1,948.1","-1,965.4","-1,977.2","-2,012.4","-2,043.1","-2,072.8","-2,094.9","-2,115.6","-2,161.7","-1,906.6","-1,913.5","-1,920.1","-1,924.8","-1,928.6","-1,934.8","-1,922.8","-1,621.6","-1,623.8","-1,632.0","-1,603.9","-1,605.8","-1,543.6","-1,555.8","-1,564.0","-1,576.4"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,4.99,9.16,24.46,60.94,31.03,35.70,10.42
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.13,0.12,0.16,0.20
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.07,0.07,0.09,0.11
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.07,0.07,0.09,0.11
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.10,0.10,0.13,0.15
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,351.2,558.8,801.5,193.7,345.1,494.0,653.9,41.0,44.3,57.3,57.4,6.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.26,0.00,1.30,2.66,3.62,7.73
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69395,None,None,None,734239,None
shares out (common class only),143.3,143.3,143.3,143.3,144.5,144.8,145.4,145.4,153.8,153.8,208.1,208.1,208.2,208.4,208.5,253.5,253.6,253.6,253.7,254.0,257.1,259.8,260.4,260.9,261.1,260.5,265.3,265.4
short-term debt,11.4,12.8,13.0,13.8,15.3,15.7,15.6,16.0,17.6,714.9,759.8,792.7,17.7,18.2,18.4,18.6,18.1,18.9,14.9,15.1,15.3,14.7,14.9,15.1,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.23,-0.30,-0.38,-0.51,-0.58,-0.52,-0.66,-0.80,-0.76,-0.85,-0.93,-1.13,-0.16,-0.19,-0.22,-0.08,-0.09,-0.13,-0.09,1.10,1.06,1.03,0.63,0.52,0.83,0.81,0.80,0.70
total assets per share,3.44,3.31,3.25,3.12,3.17,3.02,3.03,3.06,3.12,3.13,3.19,3.09,0.18,0.16,0.15,0.22,0.20,0.19,0.18,1.35,1.33,1.30,1.67,1.65,1.53,1.49,1.44,1.49
total capitalization,604.7,589.9,574.4,549.8,534.4,518.3,505.1,505.4,509.6,-176.9,-192.5,-235.6,-32.7,-39.2,-45.6,-21.5,-23.9,-32.0,-22.6,279.2,277.8,273.8,305.0,303.5,381.7,371.9,368.2,359.2
total debt as % total assets,106.6,109.2,111.7,116.2,118.4,117.2,121.7,126.3,124.4,127.3,129.0,136.6,188.6,215.4,250.5,138.4,146.9,165.8,149.7,18.5,18.6,18.7,29.9,29.5,4.4,4.3,3.5,9.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00
total non-current assets,288.7,324.1,353.4,361.9,400.8,412.4,438.1,574.8,578.4,592.5,619.9,610.5,24.6,24.4,24.3,24.2,24.1,24.1,24.1,0.4,6.3,6.1,142.7,167.1,165.2,162.0,157.6,177.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
