,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,9.3,6.9,5.4,4.9,4.6,4.8,5.9,7.1,10.6,16.1,21.8,22.4,25.3,28.4,27.8,24.8,19.4,15.2,11.2,9.9,12.1,16.9,21.1,22.3,23.2,19.4,15.2,15.5,19.2,9.5,9.0,6.6,13.6,18.6,25.0,31.9,23.6,25.6,20.5,15.8,20.1,22.5,14.5,25.2,27.2,27.3,28.3,13.9,8.6,10.8,13.3,12.5,8.6,4.7,6.1,7.4,12.1,13.5,12.4,10.0,7.8,6.9
Return on Assets (ROA),0.0,0.0,0.0,3.8,2.6,2.1,1.9,1.8,1.9,2.3,2.7,4.1,6.0,8.6,8.3,10.1,11.4,11.6,10.5,7.8,6.0,4.5,3.2,4.3,6.2,8.7,9.3,9.8,7.6,6.0,6.1,7.6,3.5,3.4,2.4,4.8,6.5,9.4,13.0,7.6,8.2,7.0,5.6,7.2,8.2,4.8,10.2,11.7,11.7,12.5,6.4,3.9,5.1,6.4,6.2,4.0,2.0,2.6,3.3,5.6,6.4,6.0,4.9,3.9,3.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,4.8,3.3,2.5,2.4,2.2,2.3,2.8,4.1,4.9,7.8,11.3,11.4,13.8,16.2,16.3,14.8,10.8,8.4,6.5,4.8,6.4,9.9,13.8,14.9,15.9,12.9,9.7,10.3,12.9,6.4,6.3,4.9,9.1,12.1,16.1,20.6,11.6,12.6,10.7,8.5,10.8,12.2,7.7,14.5,16.1,16.0,17.1,8.9,5.4,7.2,8.9,8.6,5.8,3.0,4.0,4.8,8.5,9.9,9.2,7.4,5.9,5.0
Return on Stock Equity (ROE),0.0,0.0,0.0,9.3,6.9,5.4,4.9,4.6,4.8,5.9,7.1,10.6,16.1,21.8,22.4,25.3,28.4,27.8,24.8,18.8,14.6,10.7,9.4,12.1,16.9,21.1,22.3,23.2,19.4,15.2,15.5,19.2,10.0,9.5,7.1,12.7,18.4,24.7,31.5,23.6,25.6,20.5,15.8,19.6,22.0,14.0,24.7,27.1,27.1,28.1,13.8,8.1,10.4,12.8,12.0,8.1,4.2,5.5,6.8,11.5,13.0,12.0,9.7,7.8,6.9
Revenue (YTD),178.0,327.0,488.0,644.0,143.0,279.0,414.0,567.0,134.0,296.0,568.0,890.0,379.0,803.0,"1,459.0","2,149.0",711.0,"1,384.0","1,838.0","2,237.0",451.0,"1,043.0","1,734.0","2,594.0","1,108.0","2,251.0","3,267.0","4,636.0","1,249.0","2,625.0","4,427.0","6,290.0","1,648.0","3,387.0","6,092.0","8,691.0","2,031.0","4,562.0","7,111.0","9,994.0","2,704.0","5,900.0","9,402.0","12,630.0","3,856.0","8,921.0","12,834.0","13,320.0","1,731.2","4,251.7","7,258.9","10,579.7","3,511.9","6,824.8","10,210.3","14,319.7","3,397.4","7,257.5","10,329.6","15,188.1","3,977.0","8,026.4","12,370.2","16,279.2","4,035.9"
accounts payable,306.0,86.0,214.0,143.0,192.0,88.0,0.0,88.0,0.0,0.0,0.0,180.0,314.0,279.0,473.0,449.0,238.0,248.0,265.0,157.0,160.0,200.0,223.0,214.0,346.0,360.0,360.0,360.0,474.0,398.0,433.0,316.0,355.0,380.0,412.0,493.0,532.0,710.0,691.0,723.0,562.0,515.0,633.0,382.0,442.0,480.0,383.0,315.0,274.8,281.7,254.5,229.2,263.9,279.9,265.6,274.0,466.1,575.1,428.8,515.2,526.8,408.3,535.1,467.4,526.5
accounts receivable,0.0,0.0,0.0,129.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,367.0,337.0,363.0,324.0,320.0,387.0,376.0,416.0,473.0,680.0,617.0,565.0,583.0,751.0,779.0,863.0,980.0,"1,341.0","1,388.0","1,862.0","1,329.0","1,152.0","1,351.0","1,279.0","1,671.0","1,658.0","1,635.0","1,798.0","1,673.0","2,075.0","2,299.0","1,848.0","1,247.0",904.4,"1,015.5",941.2,"1,096.4","1,298.8","1,293.0","1,207.6","1,480.8","1,670.9","1,919.4","1,925.4","2,034.3","1,348.0","1,502.4","1,391.3","1,203.2","1,420.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,166.0,293.0,252.0,415.0,272.0,546.0,461.0,480.0,553.0,669.0,479.0,518.0,881.0,"1,169.0","1,008.0","1,490.0","1,531.0","1,626.0","1,271.0","1,202.0","1,389.0","1,629.0","1,586.0","1,595.0","1,578.0","2,020.0","2,588.0","1,964.0","1,484.0","1,511.8","1,487.6","1,495.9","1,453.5","1,877.6","1,747.5","1,832.7","2,162.7","2,334.6","2,203.4","2,017.0","2,298.7","2,301.5","2,160.6","2,260.8","2,284.8","2,385.5"
accumulated depreciation,275.0,276.0,276.0,464.0,468.0,452.0,434.0,636.0,652.0,671.0,671.0,939.0,937.0,918.0,904.0,"1,322.0","1,258.0","1,311.0","1,257.0","1,787.0","1,785.0","1,877.0","1,792.0","2,599.0","2,784.0","3,028.0","3,028.0","4,246.0","4,170.0","4,099.0","4,341.0","6,136.0","6,089.0","5,999.0","6,340.0","8,070.0","8,037.0","8,414.0","8,397.0","10,133.0","10,236.0","11,108.0","11,878.0","11,885.0","11,475.0","11,599.0","11,089.0","14,401.0",0.0,0.0,0.0,"18,996.3",0.0,0.0,0.0,"23,744.2","25,287.3","26,231.8","25,678.9","26,859.0","28,379.6","28,922.7","30,818.4","31,623.5","32,034.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-481.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,-531.0,-536.0,0.0,0.0,0.0,0.0,-339.0,-333.0,-352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,984.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,596.0,599.0,605.0,588.0,594.0,577.0,555.0,552.0,570.0,588.0,862.0,876.0,886.0,884.0,"1,197.0","1,129.0","1,073.0","1,113.0","1,073.0","1,067.0","1,091.0","1,159.0","1,442.0","1,464.0","1,584.0","1,747.0","1,738.0","1,827.0","1,815.0","1,794.0","1,905.0","2,007.0","1,998.0","1,978.0","2,095.0","2,100.0","2,141.0","2,256.0","2,269.0","2,199.0","2,285.0","2,493.0","2,680.0","2,692.0","2,649.0","2,706.0","2,594.0","2,280.0","2,224.6","2,425.6","2,644.8","2,706.5","2,883.1","2,851.7","2,922.1","3,146.5","3,492.1","3,536.3","3,306.4","3,434.9","3,679.5","3,610.8","3,762.2","3,728.3","3,682.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,13.0,13.0,7.0,9.0,9.0,9.0,13.0,19.0,18.0,21.0,20.0,30.0,37.0,49.0,13.0,35.0,33.0,53.0,44.0,52.0,69.0,69.0,35.0,55.0,27.0,40.0,33.0,48.0,61.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8,41.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.06,2.11,2.16,2.13,2.16,2.10,2.05,2.07,2.15,2.24,2.75,2.93,1.57,1.68,2.04,2.11,2.16,2.40,2.37,2.43,2.43,2.62,2.68,2.82,3.26,3.88,4.00,4.36,4.46,3.30,5.01,5.69,5.30,5.37,5.76,6.60,6.62,7.76,8.65,8.53,8.82,10.36,11.72,12.43,12.65,12.36,14.33,13.99,13.68,14.77,16.45,17.10,18.28,18.34,19.08,19.23,19.33,20.19,19.49,20.45,21.29,21.46,22.45,22.35,21.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.9,0.4,1.1,0.1,0.4,0.7,0.4,0.3,0.5,1.7,0.5,0.3,0.2,0.4,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,18.0,9.0,10.0,9.0,10.0,20.0,22.0,22.0,23.0,79.0,78.0,83.0,87.0,23.0,23.0,24.0,24.0,15.0,16.0,16.0,15.0,20.0,22.0,23.0,23.0,20.0,21.0,20.0,17.0,21.4,23.3,25.3,25.8,12.8,12.3,12.6,13.0,22.6,22.7,21.2,21.5,34.1,33.5,34.7,34.2,36.4
cash end of period,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,20.0,21.0,22.0,9.0,23.0,1.0,9.0,19.0,12.0,13.0,22.0,81.0,20.0,12.0,10.0,23.0,34.0,25.0,10.0,15.0,10.0,13.0,11.0,20.0,12.0,10.0,21.0,21.0,26.0,22.0,13.0,22.0,7.9,21.5,13.1,12.4,20.6,18.0,26.2,22.0,51.4,6.2,17.3,33.3,13.0,9.8,21.4,37.2,17.7
cash flow,0.0,0.0,0.0,280.0,274.0,267.0,261.0,249.0,258.0,269.0,325.0,403.0,522.0,658.0,821.0,953.0,"1,078.0","1,179.0","1,127.0","1,006.0",937.0,913.0,"1,010.0","1,196.0","1,533.0","1,917.0","2,033.0","2,293.0","2,114.0","1,961.0","2,117.0","2,641.0","2,055.0","2,112.0","2,074.0","2,634.0","3,054.0","3,912.0","4,871.0","4,219.0","4,693.0","4,732.0","4,632.0","5,509.0","5,797.0","4,645.0","6,503.0","6,316.0","6,125.1","6,564.5","4,624.9","4,201.1","4,998.0","5,642.7","5,720.1","5,732.1","5,043.6","5,503.2","5,625.4","6,118.5","6,668.7","6,598.3","6,572.5","6,404.1","6,340.6"
cash flow per share,0.00,0.00,0.00,0.71,0.69,0.67,0.66,0.62,0.65,0.67,0.73,0.90,0.58,0.73,0.84,0.97,1.10,1.22,1.16,1.04,0.96,0.93,0.95,1.12,1.43,1.78,1.90,2.14,1.98,1.33,1.97,2.46,1.91,1.97,1.93,2.46,2.84,3.64,4.53,3.92,4.35,4.39,4.29,5.10,5.36,4.29,6.01,5.84,5.65,6.06,4.26,3.87,4.60,5.18,5.26,5.25,4.60,5.02,5.14,5.58,6.06,6.02,6.00,5.86,5.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.01,0.02,0.00,0.01,0.02,0.01,0.01,0.02,0.08,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,806.0,828.0,852.0,842.0,857.0,835.0,817.0,825.0,858.0,900.0,"1,222.0","1,308.0","1,414.0","1,521.0","1,984.0","2,066.0","2,112.0","2,324.0","2,302.0","2,356.0","2,385.0","2,580.0","2,856.0","3,013.0","3,502.0","4,186.0","4,283.0","4,669.0","4,774.0","4,859.0","5,376.0","6,104.0","5,688.0","5,767.0","6,183.0","7,083.0","7,117.0","8,339.0","9,299.0","9,176.0","9,508.0","11,179.0","12,651.0","13,413.0","13,676.0","13,370.0","15,505.0","15,133.0","14,822.2","16,011.0","17,836.1","18,552.2","19,882.3","19,978.2","20,759.8","20,981.6","21,190.2","22,149.3","21,339.5","22,427.0","23,424.1","23,536.0","24,585.4","24,409.2","23,987.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,66.0,36.0,37.0,40.0,61.0,35.0,34.0,35.0,50.0,33.0,50.0,57.0,113.0,66.0,112.0,118.0,261.0,231.0,179.0,116.0,177.0,214.0,275.0,177.0,401.0,396.0,369.0,222.0,451.0,488.0,567.0,314.0,591.0,614.0,792.0,"1,538.0",699.0,759.0,838.0,"1,749.0","1,127.0","1,223.0","1,252.0",-271.0,"1,479.0","1,952.0","1,619.0","1,200.0",712.0,887.2,"1,113.4","1,461.3","1,629.4","1,632.9","1,449.9","1,914.5","1,869.5","1,950.4","1,870.3","2,228.2","2,202.3","3,153.8","2,086.9","1,937.7","2,257.6"
cost of sales with depreciation,66.0,36.0,38.0,40.0,61.0,35.0,34.0,34.0,50.0,32.0,50.0,57.0,113.0,66.0,112.0,119.0,261.0,231.0,179.0,116.0,177.0,214.0,275.0,177.0,401.0,396.0,369.0,222.0,451.0,488.0,567.0,314.0,591.0,614.0,792.0,"1,538.0",699.0,759.0,837.0,"1,749.0","1,127.0","1,223.0","1,252.0",-271.0,"1,479.0","1,952.0","1,619.0",966.0,712.0,932.0,"1,210.6","1,461.3","1,629.4","1,608.0","1,482.8","1,914.5","1,869.5","1,953.5","1,752.0","2,228.2","2,202.3","3,136.6","2,159.9","2,089.5","2,298.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,20.0,14.0,15.0,11.0,7.0,7.0,13.0,1.0,0.0,1.0,-5.0,-5.0,-3.0,-9.0,-8.0,-9.0,-11.0,-11.0,-11.0,-12.0,-17.0,-29.0,72.0,-13.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.28,0.27,0.37,0.33,0.44,0.40,0.35,0.31,0.33,0.32,0.39,0.46,0.32,0.34,0.49,0.42,0.39,0.42,0.38,0.34,0.42,0.38,0.40,0.46,0.64,0.58,0.55,0.62,0.72,0.54,0.81,0.96,1.28,1.32,1.74,1.64,1.48,1.64,1.35,1.79,1.78,1.72,1.91,2.03,2.40,3.05,1.89,2.58,2.24,1.81,1.58,1.66,1.81,1.83,1.66,1.99,2.14,2.47,2.47,2.48,1.96,2.07,2.00,1.76,2.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,424.0,401.0,163.0,140.0,219.0,179.0,205.0,483.0,492.0,975.0,182.0,0.0,0.0,0.0,28.1,139.4,0.0,0.0,4.8,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,303.3,55.1,0.0,0.0,4.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.78,0.22,0.54,0.36,0.48,0.22,0.32,0.22,0.24,0.23,1.80,0.40,0.35,0.31,0.49,0.47,0.54,0.50,0.48,0.34,0.47,0.47,0.61,0.47,0.85,0.90,0.91,0.99,1.38,0.76,1.28,1.47,2.27,2.33,3.43,3.07,3.12,2.94,2.21,2.45,2.67,2.47,2.68,3.32,3.81,5.94,2.85,2.60,2.21,1.90,1.93,2.12,2.29,2.04,2.12,2.89,4.06,3.80,2.66,3.60,4.20,3.77,3.99,3.66,3.31
current ratio,0.4,1.2,0.7,0.9,0.9,1.8,1.1,1.4,1.4,1.4,0.2,1.1,0.9,1.1,1.0,0.9,0.7,0.8,0.8,1.0,0.9,0.8,0.6,1.0,0.8,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.7,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.8,0.7,0.5,0.6,0.9,0.7,0.5,0.5,0.5,0.5,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-405.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-38.0,-7.0,-18.0,-44.0,-37.0,20.0,-17.0,-6.0,-26.0,-36.0,-8.0,-29.0,-100.0,-56.0,-133.0,-66.0,-37.0,-89.0,-121.0,-40.0,-12.0,-184.0,-71.0,-68.0,-482.0,-266.0,-321.0,-324.0,-118.0,-103.0,11.0,-83.0,179.0,-161.0,145.0,15.0,-231.0,-2.4,-97.3,-51.5,-224.4,-77.5,90.1,205.5,149.0,271.6,171.4,-292.0,-35.3,230.3,111.2,249.7,449.3,-382.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,-459.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,24.0,38.0,52.0,66.0,6.0,8.0,24.0,36.0,6.0,20.0,57.0,95.0,52.0,114.0,220.0,304.0,98.0,145.0,178.0,178.0,24.0,96.0,140.0,255.0,155.0,65.0,164.0,263.0,-14.0,49.0,174.0,395.0,-199.0,-143.0,-139.0,304.0,230.0,39.0,463.0,560.0,87.0,203.0,393.0,-459.0,78.0,-217.0,742.0,"1,324.0",-46.7,-225.7,-162.8,-94.5,191.3,252.3,296.6,363.9,54.5,113.6,253.4,398.6,-52.1,9.8,39.8,-30.2,-26.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
