,2009/06,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,None,None,None,None,3692055,None,None,None,3802101,None,None,None,3608843,None
shares out (common class only),37.6,37.6,37.6,37.6,37.6,37.6,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
short-term debt,0.0,8.3,26.4,18.5,3.5,3.2,2.9,6.7,3.7,30.0,4.5,4.4,8.4,21.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,-15.21,-15.37,-15.38,-7.50,-15.24,-3.33,-3.20,-3.04,-2.88,-2.63,-2.34,-2.17,-1.99
total assets per share,0.00,21.94,23.82,23.94,23.39,26.01,27.34,27.28,27.15,26.76,25.47,25.82,25.71,25.96
total capitalization,0.0,290.1,221.0,252.1,548.8,257.1,654.3,653.5,654.8,575.0,583.0,596.0,613.3,616.9
total debt as % total assets,0.0,118.3,118.0,118.6,85.7,116.9,74.5,74.5,74.1,73.3,71.5,70.5,69.8,69.6
total debt/equity ratio,0.00,0.00,0.00,0.00,3.40,0.00,1.40,1.41,1.39,1.16,1.06,1.00,1.04,1.06
total non-current assets,0.0,585.6,575.3,562.6,557.3,557.7,555.2,555.7,570.2,588.1,590.9,613.3,621.6,621.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,236.8,0.0,470.7,627.8,454.1,664.0,670.8,709.2,617.5,747.0,669.4,573.1,536.8,589.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,31.3,14.6,29.9,54.8,67.5,166.9,170.1,165.8,71.5,76.2,68.4,79.3,83.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,32.6,59.5,42.7,15.0,19.5,17.6,16.1,16.1
working capital per share,0.00,0.83,0.39,0.79,1.46,1.80,4.25,4.33,4.22,1.82,1.94,1.74,2.02,2.12
working captial as % of equity,0.0,-20.7,-9.0,-17.8,43.7,-40.8,60.8,62.2,60.2,25.5,26.7,22.8,26.0,26.8
