,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,-20.6,0.0,-2.2,-5.0,-5.0,-30.5,-98.2,-105.5,-122.4,0.0,0.0,-3.6,0.0,0.0,0.0,-0.6,0.0,-1.8,-4.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,0.0,0.0,-0.9,-0.9,0.0
additional paid-in capital,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2,298.2,298.3,298.3,306.4,308.0,309.3,310.9,350.1,352.5,354.8,355.6,356.9,360.3,360.9,361.8,362.9,363.8,365.0,366.2,367.3,368.1,369.0,370.8,371.6,373.5,374.3,377.5,369.9,352.5,353.2,354.1,355.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,2.0,2.5,0.7,1.4,2.1,2.9,5.6,5.7,5.9,6.0,0.5,0.0,0.7,0.0,0.3,0.4,0.6,0.9,0.1,0.3,0.6,1.6,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.2,1.8,1.8,1.8,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.2,2.2,1.6,1.6,1.6,1.6,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.22,2.17,2.24,2.32,2.42,2.98,3.09,3.26,3.46,3.65,3.94,4.57,4.86,5.76,6.16,7.02,7.38,7.01,7.12,3.90,3.09,2.85,2.37,1.76,1.80,1.73,1.63,1.26,1.73,1.35,1.35,0.87,0.94,0.94,0.87,0.86,0.90,0.92,0.90,0.93,1.03,1.08,1.13,1.13,1.28,1.43,1.50,3.66,3.65,3.62,3.69,3.77,3.90
building and improvements,0.0,0.0,0.0,0.0,0.0,43.8,49.5,52.6,53.0,39.8,84.7,98.5,108.2,119.2,129.8,141.2,157.0,163.9,164.9,184.1,0.0,0.0,0.0,128.7,0.0,0.0,0.0,119.6,0.0,0.0,0.0,74.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,70.9,0.0,0.0,0.0,75.9,0.0,0.0,0.0,76.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,22.2,21.4,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0
cash as % of revenue,1.5,0.0,0.0,0.0,2.3,6.7,7.8,6.3,5.6,5.2,4.1,3.1,6.6,1.9,4.9,6.4,3.2,2.0,2.7,3.9,0.0,0.0,6.6,3.1,4.3,6.6,7.6,7.9,6.8,5.6,5.4,5.8,6.9,8.1,8.0,9.3,5.7,5.4,5.3,5.8,5.8,6.1,6.1,6.1,6.6,8.4,9.6,11.0,12.7,10.0,11.9,15.2,16.7
cash at beginning of period,4.3,3.2,3.2,3.2,3.2,7.0,7.0,7.0,7.0,21.9,21.9,21.9,21.9,32.2,32.2,32.2,32.2,20.3,20.3,21.0,27.7,27.7,27.7,27.7,17.0,17.0,17.0,17.0,36.2,36.2,36.2,36.2,24.7,24.7,24.7,24.7,35.5,35.5,35.5,35.5,20.2,20.2,20.2,20.2,22.0,22.0,22.0,22.0,44.3,44.3,44.3,44.3,66.3
cash end of period,3.2,13.1,12.1,6.5,7.0,21.3,26.2,22.7,21.9,21.6,18.0,14.8,32.2,9.9,28.3,39.3,21.0,13.7,19.3,27.7,46.9,36.6,27.9,17.0,22.0,31.6,35.8,36.2,31.0,24.9,23.4,24.7,29.2,33.2,32.2,35.5,21.2,19.6,18.5,20.2,20.1,21.2,21.8,22.0,24.7,32.3,37.6,44.3,51.5,41.0,49.9,66.3,74.7
cash flow,10.5,0.0,0.0,0.0,21.2,24.1,26.8,29.8,34.3,38.2,41.8,46.7,45.7,51.6,57.8,63.8,76.8,41.3,35.6,-165.1,0.0,0.0,-65.6,-104.3,-59.9,-51.3,-30.3,-18.3,-15.5,-39.9,-34.4,-42.6,-38.7,-15.4,-23.3,4.6,2.1,3.6,7.2,8.9,11.2,13.5,18.0,16.5,21.3,28.0,30.6,174.9,172.3,168.7,169.2,31.1,33.4
cash flow per share,0.27,0.00,0.00,0.00,0.41,0.47,0.50,0.55,0.63,0.70,0.76,0.84,0.81,0.89,0.98,1.05,1.25,0.67,0.58,-2.67,0.00,0.00,-1.06,-1.69,-0.97,-0.82,-0.48,-0.29,-0.24,-0.62,-0.52,-0.65,-0.59,-0.23,-0.34,0.07,0.03,0.05,0.11,0.13,0.17,0.20,0.27,0.25,0.32,0.41,0.45,2.57,2.54,2.60,2.59,0.48,0.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.25,0.23,0.13,0.14,0.41,0.49,0.42,0.40,0.40,0.33,0.27,0.57,0.17,0.48,0.64,0.34,0.22,0.31,0.45,0.76,0.59,0.45,0.27,0.36,0.50,0.57,0.58,0.48,0.38,0.36,0.38,0.44,0.49,0.48,0.53,0.31,0.29,0.27,0.30,0.30,0.31,0.32,0.33,0.37,0.48,0.55,0.65,0.76,0.63,0.77,1.01,1.14
common par,4.7,77.2,77.1,84.4,85.1,108.7,114.4,117.4,121.1,123.8,132.3,159.2,173.1,221.1,235.5,286.6,294.5,296.8,299.9,295.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,47.8,112.5,116.1,120.2,125.7,154.6,166.1,175.8,187.7,198.7,215.5,253.9,273.4,334.6,362.4,428.2,452.2,430.7,439.5,240.9,190.8,176.0,146.4,108.7,111.1,108.2,102.0,79.0,111.9,87.4,88.6,56.6,62.0,63.7,58.6,57.8,60.9,61.9,60.9,62.8,69.8,72.8,76.1,76.4,86.4,97.0,102.4,249.1,247.5,235.1,240.8,246.4,255.7
construction in progress,0.0,0.0,0.0,0.0,0.0,2.2,1.7,2.4,1.9,35.7,1.3,3.3,1.5,2.2,3.8,6.4,6.6,12.2,9.7,3.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,34.3,34.3,34.2,30.3,30.3,30.2,30.0,28.1,28.5,28.5,28.5,23.5,23.9,23.9,23.9,23.5,0.0,23.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,59.3,58.2,65.3,67.9,71.2,72.7,80.2,92.9,86.4,90.5,100.3,104.3,112.5,123.7,129.2,142.0,141.4,145.6,-8.0,125.3,123.0,115.5,108.3,96.4,96.4,95.5,98.2,91.4,95.2,90.8,96.6,89.0,88.2,87.0,80.8,76.6,71.2,74.2,74.4,76.9,76.8,78.9,79.1,86.9,85.6,85.8,87.8,88.6,85.6,90.1,98.2,96.4
cost of sales with depreciation,0.0,59.3,58.2,65.3,67.9,71.2,72.7,80.2,92.9,86.4,90.5,100.3,104.3,112.5,123.7,129.2,142.0,141.4,145.6,0.0,126.3,123.5,116.0,108.8,97.1,97.0,96.2,99.1,97.0,95.3,90.9,96.8,89.5,88.3,87.1,80.1,77.0,71.3,74.4,74.6,77.0,76.9,79.2,80.1,87.0,85.7,85.9,87.9,88.7,85.7,90.2,98.3,96.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.04,1.18,1.24,1.28,1.30,1.77,1.78,1.74,1.88,2.07,2.11,2.11,2.51,2.06,2.32,2.47,2.26,2.46,2.67,1.93,2.18,2.14,1.95,2.38,2.20,2.26,2.38,2.10,1.31,1.22,1.18,1.16,1.20,1.24,1.16,1.12,0.91,0.90,0.93,0.88,0.91,0.91,0.92,0.94,1.01,1.14,1.20,1.43,1.53,1.61,1.77,2.06,2.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,4.8,5.2,5.3,4.6,5.7,5.6,5.3,9.8,5.6,6.4,7.1,6.5,13.3,20.0,3.9,3.9,3.9,3.9,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,17.7,17.7,23.3,23.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.75,0.60,0.62,0.72,0.74,0.71,0.78,0.94,0.97,0.93,0.87,0.91,1.06,0.90,1.90,1.11,0.87,1.03,1.13,1.90,1.78,1.47,1.51,2.49,2.13,2.10,2.12,2.15,0.68,0.69,0.69,0.66,0.64,0.66,0.61,0.59,0.60,0.56,0.60,0.56,0.52,0.51,0.55,0.60,0.56,0.61,0.63,0.61,0.55,0.61,0.65,0.71,0.66
current ratio,1.4,2.0,2.0,1.8,1.8,2.5,2.3,1.9,1.9,2.2,2.4,2.3,2.4,2.3,1.2,2.2,2.6,2.4,2.4,1.0,1.2,1.5,1.3,1.0,1.0,1.1,1.1,1.0,1.9,1.8,1.7,1.8,1.9,1.9,1.9,1.9,1.5,1.6,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,1.9,2.3,2.8,2.6,2.7,2.9,3.3
decrease (increase) in other current liabilities,2.1,-2.5,0.6,4.4,8.6,-3.5,-0.7,-1.3,4.2,-5.9,-6.3,-5.9,-0.4,-8.0,-6.9,-9.2,-6.2,2.5,7.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,2.8,2.3,1.9,5.1,5.5,9.7,1.7,1.0,0.7,1.0,0.6,-1.4,-0.6,-0.7,2.2,-0.8,-0.1,0.4,-1.3,-3.0,-2.1,-2.6,-0.6,-2.3,-2.5,-0.5,0.6,-0.4,1.0,1.9,3.3
decrease (increase) in payables,1.6,5.4,3.1,0.3,1.6,1.0,1.5,3.4,3.9,2.7,-0.1,-1.2,-0.0,0.7,3.4,4.2,4.1,-1.8,-2.0,8.3,0.9,0.6,7.3,0.4,-0.1,-3.5,-0.4,-9.1,-3.8,-3.4,-2.8,-7.6,-0.5,1.5,-1.8,-3.8,1.4,-1.4,2.1,-1.7,-2.3,-3.1,0.4,1.4,-3.0,-0.1,1.9,-0.2,-5.1,-1.9,0.7,4.7,-4.3
deferred income taxes,0.3,0.0,0.0,0.2,1.7,0.6,2.0,0.8,2.6,0.9,2.0,4.8,1.6,5.8,6.6,-2.9,1.6,4.5,7.1,10.1,-1.9,-2.0,-2.0,-1.9,-0.2,-0.3,-0.1,-0.0,0.2,0.0,0.2,0.9,-0.0,-0.2,-0.3,0.7,-0.1,-0.3,-0.4,-0.5,-0.1,-0.1,-0.1,-0.1,0.0,0.1,0.2,-139.4,4.2,7.5,10.8,13.4,6.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,0.0
depreciation,4.5,1.6,3.2,5.0,6.5,1.9,3.8,6.0,8.0,2.5,5.2,8.6,12.3,4.1,8.8,13.8,19.7,6.1,12.5,32.0,8.1,15.5,22.4,28.9,5.5,10.9,16.1,21.0,4.7,8.8,13.6,18.4,2.2,4.5,6.6,8.7,2.0,4.0,6.1,8.2,1.9,3.8,5.6,7.4,1.9,4.0,6.2,8.2,2.5,4.9,7.2,9.9,2.8
depreciation (unrecognized),0.0,1.6,1.6,1.8,1.5,1.9,2.0,2.1,2.0,2.5,2.6,3.4,3.7,4.1,4.7,5.0,6.0,6.1,6.3,0.0,8.1,7.4,6.9,6.5,5.5,5.5,5.2,4.9,4.7,4.1,4.9,4.8,2.2,2.3,2.1,2.1,2.0,2.0,2.2,2.0,1.9,1.9,1.8,1.8,1.9,2.1,2.2,2.0,2.5,2.4,2.4,2.7,2.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-0.2,-0.2,-0.2,0.0,-0.8,-1.0,-0.7,-0.8,-0.0,-0.3,-0.6,-0.4,0.0,-0.8,-2.5,-0.5,-0.6,-0.5,-0.4,-0.1,0.1,-0.2,-0.3,-0.2,-0.2,-0.3,-0.1,-0.3,-0.1,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.5,-0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.1,-0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.5,0.0,0.0,0.0,37.0,37.2,37.2,37.1,37.0,36.8,36.7,37.0,37.3,37.9,38.5,38.8,38.9,39.2,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,14.9,7.4,14.2,9.8,13.7,12.6,0.0,0.0,0.0,0.0,42.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.8,-0.3,3.0,5.0,-2.1,-1.5,-6.3,-2.7,-21.7,-32.5,-30.2,-43.9,-37.1,-33.1,-89.9,-91.3,-106.4,5.7,10.2,10.2,5.0,-3.7,-0.7,-9.1,4.9,5.8,9.2,15.2,-0.7,-1.4,3.2,4.2,5.8,8.0,8.2,11.9,7.0,5.7,9.7,11.5,0.1,1.4,7.4,10.8,3.2,16.3,22.4,29.7,9.0,17.8,27.6,44.2,8.9
free cash flow per share,-0.10,-0.01,0.06,0.10,-0.04,-0.03,-0.12,-0.05,-0.40,-0.60,-0.55,-0.79,-0.66,-0.57,-1.53,-1.50,-1.74,0.09,0.16,0.17,0.08,-0.06,-0.01,-0.15,0.08,0.09,0.15,0.24,-0.01,-0.02,0.05,0.06,0.09,0.12,0.12,0.18,0.10,0.08,0.14,0.17,0.00,0.02,0.11,0.16,0.05,0.24,0.33,0.44,0.13,0.27,0.42,0.68,0.14
gross fixed assets,93.3,98.3,101.3,107.9,116.9,125.8,138.3,151.5,156.5,197.4,204.8,239.0,252.8,274.1,298.4,324.7,351.3,375.6,372.0,393.8,378.4,352.7,326.0,287.1,281.9,274.1,261.1,262.4,247.6,229.1,223.5,155.8,154.2,152.7,151.6,153.5,84.1,81.8,77.0,138.5,71.2,71.3,70.7,139.8,70.9,71.2,73.4,148.1,74.5,75.6,76.1,149.6,80.3
gross margin,0.0,11.7,11.8,12.6,14.0,16.7,16.9,19.6,24.2,24.7,24.1,28.8,32.4,36.2,38.1,40.4,43.5,43.0,31.8,8.0,27.2,16.8,13.3,14.0,23.0,16.2,21.6,14.0,19.5,8.9,12.6,14.4,14.6,6.1,7.3,11.0,16.8,11.6,9.4,12.4,15.2,11.2,11.3,12.6,17.7,12.4,12.9,14.2,19.9,16.6,17.0,20.0,24.2
gross profit margin,13.7,0.0,0.0,0.0,16.6,17.3,17.8,18.7,19.6,20.5,20.9,21.6,22.4,23.0,23.5,23.8,23.8,23.5,22.1,15.6,0.0,0.0,15.5,13.1,13.1,13.8,15.9,16.2,15.7,14.4,12.8,12.9,12.0,11.5,10.5,10.2,11.0,12.9,13.9,14.5,14.1,13.8,14.0,13.8,14.1,14.0,14.2,14.2,14.6,15.5,16.1,16.8,17.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,9.2,9.5,10.5,13.3,14.3,14.4,16.5,9.6,21.7,21.8,24.2,27.0,16.5,10.7,0.0,-54.9,-14.8,-29.4,-37.4,-5.8,-4.5,-6.8,-24.0,-6.9,-26.8,-0.4,-30.5,4.3,-3.2,-5.5,0.8,2.1,-0.1,-1.9,0.3,4.7,2.6,2.8,-1.2,9.4,10.9,5.2,4.8,10.5,8.9,8.9,8.1,14.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1989,None,None,None,4903,None,None,None,7263,None,None,None,8556,None,None,None,8176,None,None,-34381,None,None,None,-31936,None,None,None,-10900,None,None,None,-20393,None,None,None,-1504,None,None,None,-64,None,None,None,2878,None,None,None,62273,None,None,None,7421,None
income taxes,0.0,1.9,2.2,2.4,2.6,3.5,3.6,4.0,5.1,5.4,5.5,6.3,4.0,8.6,8.8,9.6,10.6,6.7,4.4,0.0,-1.6,0.1,0.3,0.4,0.3,0.1,0.4,0.4,0.5,0.2,0.4,1.3,0.3,-1.3,0.4,1.1,0.2,0.1,0.5,-0.2,0.2,0.4,0.4,0.3,0.3,2.0,0.5,-138.7,4.5,4.0,3.8,3.3,6.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.5,23.4,45.6,48.7,107.5,163.9,193.3,207.7,176.1,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.4,23.9,0.0,0.0,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,24.2,24.2,24.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.3,10.9,17.9,17.8,32.1,45.2,45.1,45.9,40.9,40.1,14.3,18.0,19.5,23.4,27.9,27.3,27.9,29.4,36.6,25.5,32.6,32.2,44.2,38.5,37.4,40.7,41.3,39.2,38.5,39.2,37.9,34.1,32.7,31.3,31.1,27.5,24.5,23.2,9.5,9.6,10.1,10.1,9.8,9.4
interest as % of invested capital,2.2,0.0,0.0,0.0,0.5,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.0,2.1,0.0,0.0,5.7,8.9,8.4,8.8,9.3,11.0,8.4,8.4,7.1,7.4,6.9,6.5,7.3,8.1,10.9,9.1,10.8,8.4,6.5,7.0,5.5,5.8,4.2,3.1,2.0,0.6,0.6,0.6,0.6,0.6,0.6
