,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,-463.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.9,-83.4,-83.4,0.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.6,524.8,0.0,531.4,531.6,531.7,532.7,532.7,657.9,658.0,659.1,660.8,662.6,664.0,666.8,668.4,670.7,675.1,683.4,685.5,687.6,689.3,692.6,694.4,696.5,698.7,700.5,703.0
adjustments to revenue,8.6,7.5,6.1,15.8,19.5,11.1,9.3,13.6,18.3,10.2,9.8,13.6,22.0,11.1,9.0,14.9,22.7,10.7,9.9,16.1,22.1,12.0,10.3,21.7,23.1,11.8,10.8,19.6,24.7,14.5,11.7,19.1,26.8,14.4,12.7,20.6,23.5,13.2,11.3,15.0,23.1,12.1,11.7,15.3,18.9,12.1,12.4,14.2,16.6,12.2,12.4,15.1,18.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,1.0,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.70,11.58,11.59,11.91,13.01,12.41,12.11,12.54,12.92,12.89,12.76,12.81,13.48,13.20,13.94,14.17,14.63,14.38,14.21,14.42,14.94,14.80,14.54,15.04,15.43,15.02,14.95,15.43,15.98,15.93,15.85,16.17,16.56,16.80,16.79,16.68,17.10,16.95,16.81,17.23,17.61,17.48,17.33,17.61,17.82,17.68,17.75,17.89,18.19,18.19,18.35,18.63,18.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.9,1.1,0.8,0.2,1.3,1.1,1.1,1.0,1.4,1.6,0.9,0.7,1.0,1.6,0.0,0.0,0.6,0.6,0.5,0.2,1.0,0.5,0.3,0.3,1.6,0.8,0.4,0.5,0.9,1.1,0.5,0.6,3.8,0.8,2.4,0.7,0.6,3.4,0.8,0.3,0.5,1.7,0.7,0.3,0.4,0.6,0.2,0.3,0.9,0.5
cash at beginning of period,17.4,17.4,17.4,17.4,15.2,15.2,15.2,15.2,27.2,27.2,27.2,25.0,25.1,25.1,25.1,25.1,15.3,15.3,15.3,15.3,9.6,9.6,9.6,9.6,20.4,20.4,20.4,20.4,32.8,32.8,32.8,32.8,20.6,20.6,20.6,20.6,93.2,93.2,93.2,93.2,11.9,11.9,11.9,11.9,10.4,10.4,10.4,10.4,8.6,8.6,8.6,8.6,19.5
cash end of period,42.4,18.7,19.0,15.2,23.1,18.8,3.6,27.2,20.4,21.2,18.6,25.1,28.6,16.4,11.7,15.3,24.6,8.5,7.8,9.6,11.0,9.5,4.1,20.4,9.6,6.7,6.6,32.8,16.9,9.3,11.2,20.6,25.2,12.0,14.1,93.2,19.4,55.1,15.3,11.9,69.0,16.8,7.2,10.4,34.5,14.8,6.4,8.6,14.2,5.6,7.0,19.5,12.1
cash flow,0.0,0.0,0.0,176.7,204.1,191.6,186.7,190.3,193.1,214.3,221.8,233.6,246.0,239.5,235.3,239.9,240.1,0.0,0.0,248.0,252.7,267.6,279.4,295.0,301.0,295.3,293.6,281.1,297.7,314.2,322.6,327.9,323.5,312.9,319.4,321.3,334.1,328.3,323.7,345.0,339.8,359.4,367.1,362.8,347.5,357.9,380.9,385.9,397.1,409.8,414.0,413.6,414.7
cash flow per share,0.00,0.00,0.00,2.88,3.01,2.83,2.76,2.81,2.85,3.16,3.27,3.44,3.62,3.52,3.11,3.17,3.16,0.00,0.00,3.27,3.33,3.52,3.67,3.88,3.95,3.88,3.85,3.69,3.89,4.11,4.22,4.30,4.23,3.86,3.94,3.97,4.12,4.05,3.99,4.25,4.18,4.43,4.51,4.44,4.25,4.38,4.66,4.71,4.84,4.99,5.04,5.05,5.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.69,0.31,0.31,0.25,0.34,0.28,0.05,0.40,0.30,0.31,0.27,0.37,0.42,0.24,0.15,0.20,0.32,0.11,0.10,0.13,0.14,0.12,0.05,0.27,0.13,0.09,0.09,0.43,0.22,0.12,0.15,0.27,0.33,0.15,0.17,1.15,0.24,0.68,0.19,0.15,0.85,0.21,0.09,0.13,0.42,0.18,0.08,0.11,0.17,0.07,0.09,0.24,0.15
common par,215.9,213.7,213.7,217.7,347.1,346.8,345.7,346.1,346.6,347.8,348.3,350.0,352.5,354.5,519.6,520.4,523.3,525.3,526.9,526.8,527.5,528.6,529.3,528.1,524.3,0.0,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,717.1,708.7,709.7,731.7,880.8,840.2,819.9,848.6,874.5,873.7,865.1,869.9,917.0,899.0,"1,054.1","1,071.7","1,110.1","1,091.4","1,079.9","1,094.8","1,134.2","1,126.2","1,106.6","1,143.3","1,175.5","1,144.5","1,138.9","1,174.2","1,222.6","1,219.0","1,212.7","1,233.7","1,265.1","1,361.2","1,359.8","1,351.6","1,385.9","1,374.9","1,363.9","1,397.2","1,430.0","1,419.1","1,410.8","1,438.9","1,456.2","1,446.3","1,452.3","1,465.5","1,491.4","1,493.0","1,506.2","1,526.1","1,549.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,266.7,211.0,256.9,598.3,758.4,382.3,293.7,396.8,503.6,324.4,231.8,361.7,514.4,222.4,218.7,247.1,501.5,211.9,184.5,390.9,522.8,246.5,229.4,591.9,618.3,235.3,257.3,472.6,668.0,320.8,277.3,500.5,719.1,369.1,307.8,558.5,598.5,276.9,243.9,414.6,545.2,281.0,294.8,400.4,501.3,340.9,371.2,439.9,414.5,324.8,357.6,472.5,509.4
cost of sales with depreciation,266.7,211.0,256.9,598.3,758.4,382.3,293.7,396.8,503.6,324.4,231.8,361.7,514.4,222.4,218.7,247.1,501.5,210.7,184.5,390.9,522.8,246.5,229.4,591.9,618.3,235.3,257.3,472.6,668.0,320.8,277.3,500.5,719.1,369.1,307.8,558.5,598.5,276.9,243.9,414.6,545.2,281.0,294.8,400.4,501.3,340.9,371.2,439.9,414.5,324.8,357.6,472.5,509.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.68,3.78,5.43,11.41,9.03,7.40,6.77,8.43,6.93,4.90,5.32,6.97,5.90,4.62,5.32,6.77,5.10,4.31,5.59,7.72,5.55,4.35,5.81,9.54,6.65,5.27,6.70,9.41,6.65,5.84,7.16,9.17,6.82,6.00,7.61,9.57,5.56,4.93,5.70,7.18,6.65,5.58,6.22,7.90,6.78,6.27,7.61,7.45,6.04,6.07,6.93,8.28,7.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.69,7.50,9.32,19.90,14.81,12.83,12.85,10.01,8.47,7.42,8.28,11.40,9.62,8.80,5.70,7.73,5.89,5.72,7.63,10.88,8.34,7.49,9.34,11.05,7.10,6.37,9.28,12.63,9.80,9.73,11.76,13.47,10.12,8.13,11.20,13.83,7.49,5.48,6.42,9.22,7.92,6.95,6.70,10.05,7.66,7.87,8.54,8.47,7.11,7.54,9.53,9.70,10.27
current ratio,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.7,0.9,0.7
decrease (increase) in other current liabilities,49.0,-12.5,-8.0,-25.3,40.4,14.7,25.7,-29.7,29.7,6.2,-9.6,11.7,35.6,-8.8,-18.8,-8.4,57.8,6.7,-12.8,19.9,67.0,11.9,-7.6,27.4,54.4,-32.2,-42.0,-23.2,58.0,-0.4,-15.0,4.6,80.9,18.2,75.1,16.5,43.4,-2.6,-17.4,25.3,31.9,14.0,-19.1,4.1,21.7,1.1,-12.0,-3.6,-2.8,-23.1,-22.0,3.4,3.0
decrease (increase) in other working capital,0.3,2.4,14.5,0.0,3.1,-2.8,3.2,-2.9,-7.0,-13.1,-13.1,-18.1,-8.8,-1.0,-4.6,-6.7,0.0,0.0,0.0,-18.4,0.7,-12.6,-15.1,6.5,23.5,-29.0,-36.0,-45.1,-5.1,4.1,-26.8,-65.2,0.0,-32.9,-22.2,-16.4,117.8,83.4,29.5,43.1,42.7,-6.6,-7.8,-23.5,9.8,-10.4,-38.1,-20.8,25.5,6.7,-58.9,-72.4,49.1
decrease (increase) in payables,10.6,-12.0,6.4,217.1,-122.4,-197.1,-221.0,-122.2,-25.9,-36.9,-15.1,40.7,-66.9,-81.0,-76.6,-16.4,-55.3,-37.8,-22.5,59.9,-98.3,-110.1,-58.4,101.2,-170.5,-183.6,-146.1,-71.6,-95.3,-103.2,-74.3,4.9,-74.4,-48.2,-30.9,65.7,-167.0,-185.2,-169.9,-85.8,-79.2,-98.8,-82.9,5.5,-86.8,-102.5,-83.8,-21.2,-66.1,-70.3,-50.8,-14.8,-16.2
deferred income taxes,-5.4,-11.2,-14.1,12.0,0.2,-1.5,-7.8,9.8,0.9,1.3,5.9,-28.5,4.0,4.3,18.1,35.1,-2.3,10.1,-5.4,5.9,-0.2,-0.1,-5.5,-8.6,2.1,0.6,-1.6,1.4,1.5,1.9,18.0,27.0,12.7,18.9,57.2,79.6,11.3,20.5,55.2,84.9,9.5,17.6,33.9,69.3,18.5,34.1,56.5,71.7,13.7,32.9,52.6,84.3,14.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.7,48.7,75.0,105.7,31.5,63.3,95.6,123.7,29.1,57.8,88.2,119.6,31.4,63.8,96.7,128.7,32.5,67.4,103.6,140.1,37.1,75.6,116.8,158.2,41.6,83.5,127.5,172.3,45.7,92.4,139.7,184.8,47.4,94.8,142.5,192.3,51.4,104.4,158.3,211.9,55.8,113.0,170.6,229.1,59.1,120.3,182.0,244.3,63.6,127.0,188.9,254.6,66.2
depreciation (unrecognized),22.7,26.0,26.3,30.7,31.5,31.8,32.3,28.1,29.1,28.7,30.4,31.4,31.4,32.4,32.9,32.0,32.5,34.9,36.2,36.5,37.1,38.5,41.2,41.4,41.6,41.9,44.0,44.8,45.7,46.7,47.3,45.1,47.4,47.4,47.7,49.8,51.4,53.0,53.9,53.6,55.8,57.2,57.6,58.5,59.1,61.2,61.7,62.3,63.6,63.4,61.9,65.7,66.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,31.6,29.7,28.2,28.6,21.3,23.4,23.3,23.3,25.4,26.0,24.2,21.8,25.3,24.5,0.0,0.0,26.5,27.3,27.1,26.1,24.4,23.4,21.6,21.1,21.8,22.1,25.4,30.4,34.7,37.5,39.3,38.7,37.1,37.0,36.8,36.2,32.5,31.8,32.7,33.3,35.8,35.6,36.4,36.5,37.9,38.6,38.2,37.0,34.2,34.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,52.9,18.2,-64.0,-646.8,13.1,33.9,-42.3,-122.1,117.8,125.1,69.3,1.3,58.2,33.3,-72.4,-138.3,151.6,125.8,-47.3,-124.1,179.5,158.3,42.7,-53.7,129.5,122.1,8.4,-64.3,124.1,65.2,-78.6,-132.8,194.1,117.1,9.4,-70.4,140.0,100.2,-33.4,-91.0,104.2,66.4,38.8,-3.2,21.3,-19.0,-99.1,-8.8,54.5,-7.1,-61.6,-86.5,78.2
free cash flow per share,0.86,0.30,-1.05,-10.53,0.19,0.50,-0.63,-1.80,1.74,1.85,1.02,0.02,0.86,0.49,-0.96,-1.83,2.00,1.66,-0.62,-1.64,2.36,2.08,0.56,-0.71,1.70,1.60,0.11,-0.84,1.62,0.85,-1.03,-1.74,2.54,1.45,0.12,-0.87,1.73,1.24,-0.41,-1.12,1.28,0.82,0.48,-0.04,0.26,-0.23,-1.21,-0.11,0.66,-0.09,-0.75,-1.06,0.95
gross fixed assets,"2,375.5","2,398.7","2,419.6","2,892.3","2,930.4","2,961.3","2,996.9","2,903.2","2,927.6","2,966.4","2,987.0","3,037.1","3,085.9","3,132.8","3,268.5","3,250.7","3,280.9","3,337.4","3,401.5","3,465.2","3,482.6","3,524.6","3,563.5","3,872.3","3,668.1","3,726.2","3,777.7","3,820.2","3,854.4","3,925.4","4,303.7","4,062.9","4,437.7","4,169.9","4,226.4","4,725.5","4,821.5","4,896.6","4,986.1","5,084.0","5,138.0","5,183.1","5,222.9","4,791.7","5,355.0","5,426.0","5,474.9","5,530.7","5,595.8","5,666.9","5,723.5","5,774.8","5,833.1"
gross margin,92.7,52.5,60.9,109.6,124.7,50.0,64.7,99.5,131.6,62.5,72.7,116.0,148.1,61.0,60.1,0.0,0.0,64.8,69.9,122.5,154.4,79.7,81.4,121.9,156.2,82.2,83.2,136.5,166.0,100.9,104.1,144.3,183.0,94.8,103.6,148.8,196.7,98.6,105.7,154.0,195.1,121.4,127.9,163.7,181.3,134.9,168.2,187.5,190.1,145.8,155.9,171.6,191.2
gross profit margin,0.0,0.0,0.0,19.2,16.0,14.7,14.7,15.6,18.0,19.1,20.1,21.2,21.8,23.0,22.6,24.3,24.2,0.0,0.0,23.8,23.9,24.1,24.0,21.6,20.7,20.9,20.7,22.4,22.3,22.1,22.6,22.6,22.7,22.0,21.7,21.3,22.9,23.9,24.7,26.6,27.2,28.0,28.0,28.6,28.7,28.3,28.7,28.9,30.3,30.8,30.7,29.7,28.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,3.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,35505,None,None,None,33938,None,None,None,60768,None,None,None,59849,None,None,None,57917,None,None,None,69266,None,None,None,32497,None,None,None,39983,None,None,None,34865,None,None,None,35973,None,None,None,35184,None,None,None,31467,None,None,None,29444,None
income taxes,14.4,4.4,4.9,10.7,18.8,-5.7,1.4,4.1,22.7,1.5,3.9,10.8,27.7,-5.9,-2.6,18.5,25.7,-4.8,-0.9,19.0,27.8,-1.6,-0.6,18.5,25.9,-8.1,-3.0,15.5,30.1,2.6,12.2,31.1,36.5,1.7,13.9,24.0,41.3,-5.6,5.8,22.6,34.7,4.4,9.6,26.0,23.6,10.3,20.7,31.8,30.3,15.3,18.1,18.8,29.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,198.0,196.8,195.6,194.3,193.1,199.2,199.3,199.3,202.2,202.2,202.2,202.2,603.4,205.0,205.0,205.0,207.1,207.1,585.0,207.1,207.1,207.1,207.1,238.1,237.8,238.0,238.0,238.0,238.0,238.0,238.0,239.4,240.2,240.3,240.8,240.8,242.0,242.0,242.0,242.0,242.0,262.3,262.2,262.3,262.3,262.3,262.3,262.3,262.3,262.3
intangibles as % of book-value,0.0,0.0,0.0,27.1,22.3,23.3,23.7,22.8,22.8,22.8,23.0,23.2,22.1,22.5,19.2,56.3,18.5,18.8,19.0,18.9,18.3,51.9,18.7,18.1,17.6,18.1,20.9,20.3,19.5,19.5,19.6,19.3,18.8,17.5,17.6,17.8,17.3,17.5,17.7,17.3,16.9,17.1,17.2,16.8,18.0,18.1,18.1,17.9,17.6,17.6,17.4,17.2,16.9
