,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.72,0.76,0.49,0.46,0.44,0.40,0.38,0.38,0.37,0.34,0.35,0.36,0.35,0.34,0.32,0.26,0.27,0.27,0.27,0.23,0.22,1.17,1.05,0.98,1.02,0.91,0.84,0.80,0.75,0.66,1.88,1.60,0.97,3.42,2.89,2.62,2.47,2.42,1.67,1.48,1.43,1.73,1.58,1.41,2.69,2.74,1.48,1.45,1.48,1.44,1.36,1.13,1.33,1.37,1.64,1.59,1.57,1.52,1.49,1.76,1.76,1.47,1.37,1.21,1.46,1.40,1.41,1.54,1.64,1.57,1.58,1.51,1.90,1.79,1.95,1.87,2.21
Low PE Ratio,6.5,7.8,7.5,7.9,8.3,9.0,11.1,12.3,12.7,12.7,11.6,9.8,11.8,10.3,10.9,10.4,10.6,12.4,9.5,8.8,8.5,4.4,4.0,4.4,4.6,9.1,15.3,13.1,14.8,20.2,0.0,0.0,0.0,0.0,4.3,3.0,5.8,7.7,7.6,10.8,12.0,11.4,14.2,18.5,64.0,336.0,0.0,125.9,36.9,33.0,21.7,14.9,18.2,18.1,27.5,61.2,47.7,23.8,13.1,0.0,0.0,0.0,0.0,5.8,17.8,29.8,37.2,21.5,12.4,10.4,9.9,11.1,10.2,9.2,9.7,9.5,14.0
Net Income from Total Operations (YTD),2.6,8.6,14.5,16.1,2.9,8.4,11.8,11.5,3.4,9.0,13.2,14.5,1.4,8.2,13.2,14.8,1.7,8.2,13.7,15.7,2.1,22.5,30.3,30.2,0.4,6.7,8.3,4.9,-0.2,4.9,-78.2,-85.4,7.2,15.3,27.0,36.3,4.2,14.2,29.4,31.8,7.5,23.6,45.8,42.4,0.0,32.8,58.2,60.7,5.7,19.0,70.3,106.0,1.4,18.1,39.3,28.1,4.7,47.7,111.5,-58.9,8.9,53.8,127.5,128.7,-59.0,-20.6,60.0,106.7,19.0,92.9,183.6,204.7,35.1,118.3,195.2,243.9,-4.4
Normalized Close PE Ratio,9.8,10.5,9.2,11.0,11.4,9.5,9.6,7.6,10.0,9.8,9.3,13.3,13.5,14.5,10.8,11.5,11.8,10.5,8.2,9.2,6.9,6.7,5.3,4.6,4.9,8.3,10.0,13.6,22.3,0.0,2.0,2.4,3.5,4.4,14.7,9.4,11.3,11.5,14.3,12.4,15.4,15.3,15.5,16.8,45.0,352.1,0.0,91.4,33.7,24.2,20.2,16.2,16.8,18.1,16.4,18.7,19.9,12.8,11.8,3.1,3.3,4.5,5.5,12.8,23.6,19.1,21.6,21.9,15.6,13.9,10.9,10.3,12.9,12.3,15.0,15.0,21.2
Normalized High PE Ratio,11.2,11.9,10.2,11.7,11.6,12.1,12.4,10.3,10.3,10.0,10.6,14.0,15.8,14.5,11.2,12.0,12.5,12.3,12.0,11.2,10.2,6.9,6.9,7.1,7.4,13.1,12.7,25.8,43.6,0.0,3.7,2.4,3.8,4.4,14.9,10.9,12.3,13.6,15.3,12.7,16.0,16.9,16.8,16.8,46.9,357.8,0.0,128.0,43.3,33.5,25.8,18.3,17.2,19.0,23.9,35.8,41.2,31.0,18.0,7.4,7.2,6.8,5.7,13.2,24.9,24.9,24.4,24.9,16.4,15.2,14.5,13.0,13.0,12.7,15.4,16.2,21.9
Normalized Low PE Ratio,6.5,7.8,7.5,9.0,8.3,9.0,9.4,7.4,7.4,7.3,7.7,9.3,10.8,9.8,8.3,8.3,8.6,9.9,7.9,7.3,6.7,3.8,3.8,4.1,4.2,7.8,9.7,10.1,17.1,0.0,1.8,1.6,1.3,1.2,3.1,3.0,5.8,7.7,7.6,6.4,7.3,7.5,9.8,10.5,29.2,192.0,0.0,85.8,24.4,18.9,14.5,11.1,12.1,11.8,15.3,18.2,17.6,12.3,8.5,1.9,1.9,1.7,1.4,3.6,8.7,12.4,17.0,18.1,11.2,10.3,9.9,8.8,8.2,7.5,7.5,8.6,12.3
Normalized ROA,9.5,8.8,10.3,10.3,9.6,9.1,9.9,10.7,11.1,12.3,12.0,9.9,8.6,8.6,11.0,11.1,10.8,10.8,11.0,11.4,11.7,9.5,9.4,9.6,9.1,4.8,4.0,2.0,1.2,-0.2,20.0,26.3,34.6,16.7,7.9,9.9,8.0,8.0,5.2,7.1,7.3,6.3,6.8,7.2,2.9,3.6,3.0,2.5,2.9,2.3,2.8,3.7,3.8,3.7,2.2,1.6,1.4,1.8,2.6,5.0,5.2,4.9,4.8,3.4,2.0,2.0,2.0,1.8,2.9,3.1,3.2,3.6,3.9,4.0,3.6,3.5,3.1
Normalized ROCI,16.8,13.9,17.4,16.9,16.6,15.2,14.6,15.9,17.9,17.3,16.3,13.4,11.5,11.9,14.9,15.0,15.4,15.2,15.3,16.2,17.2,13.6,13.2,13.4,13.6,7.4,5.8,2.9,1.8,-0.3,32.0,46.4,55.1,22.0,10.2,13.1,11.5,10.7,6.4,8.7,9.0,8.4,9.0,9.3,5.0,5.4,4.4,3.7,4.2,3.3,4.3,5.3,5.2,5.2,3.3,2.3,2.1,2.7,3.8,7.4,7.6,7.0,6.9,5.2,2.9,3.2,3.1,2.7,4.2,4.5,4.7,5.4,6.0,6.2,5.6,5.4,4.8
Normalized ROE,29.0,24.5,25.8,24.7,23.8,21.3,20.1,21.9,24.5,23.2,22.1,18.2,15.5,15.9,19.6,19.0,19.6,19.2,19.5,19.9,21.0,29.4,27.1,26.5,27.5,14.2,10.7,5.3,3.1,0.0,92.0,120.8,108.3,97.1,39.6,47.3,39.9,36.5,17.2,21.5,21.9,22.9,23.2,22.4,20.1,24.2,10.8,8.9,10.4,8.2,10.2,11.4,12.1,12.4,8.7,6.1,5.4,6.8,9.4,20.5,21.0,17.2,16.4,11.5,7.3,7.7,7.4,6.9,11.1,11.5,12.1,13.5,17.5,17.4,16.4,15.4,15.3
Return on Assets (ROA),9.5,8.8,10.3,10.3,9.6,9.1,8.4,7.1,6.7,7.3,8.2,9.4,8.0,8.2,8.4,8.9,8.7,8.7,9.2,9.5,9.3,8.4,9.0,8.9,8.3,4.1,2.6,1.6,1.3,1.0,-45.0,-53.0,-53.6,-22.2,5.7,9.9,8.0,8.0,5.2,4.2,4.5,4.1,4.7,4.1,1.3,1.9,1.5,1.7,1.9,1.3,1.9,2.7,2.5,2.4,1.2,0.5,0.5,1.0,1.7,-1.0,-1.0,-0.9,-0.7,2.1,1.0,0.8,0.9,1.5,2.6,3.0,3.2,2.9,3.1,3.3,2.8,3.2,2.7
Return on Capital Invested (ROCI),16.8,13.9,17.4,16.9,16.6,15.2,12.4,10.5,10.8,10.3,11.2,12.8,10.6,11.3,11.4,12.1,12.4,12.2,12.9,13.5,13.7,11.9,12.7,12.4,12.5,6.3,3.7,2.3,2.1,1.5,-72.1,-93.4,-85.3,-29.2,7.3,13.1,11.5,10.7,6.4,5.1,5.6,5.5,6.2,5.3,2.3,2.8,2.2,2.5,2.7,1.9,2.9,4.0,3.4,3.4,1.8,0.7,0.8,1.4,2.4,-1.5,-1.4,-1.3,-1.0,3.3,1.4,1.3,1.4,2.3,3.8,4.4,4.7,4.3,4.9,5.1,4.3,4.8,4.2
Return on Stock Equity (ROE),29.0,24.5,25.8,24.7,23.8,21.3,17.1,14.5,14.7,13.8,15.1,17.4,14.3,15.1,15.0,15.2,15.8,15.5,16.4,16.6,16.8,25.9,26.1,24.6,25.3,12.1,6.8,4.2,3.6,2.6,0.0,0.0,0.0,0.0,28.3,47.3,39.9,36.5,17.2,12.7,13.5,14.9,15.9,12.7,9.2,12.7,5.4,6.0,6.8,4.7,6.9,8.4,8.0,8.1,4.8,1.8,2.0,3.6,6.1,0.0,0.0,0.0,0.0,7.3,3.6,3.2,3.4,5.9,10.0,11.4,12.0,10.7,14.1,14.1,12.7,13.9,13.5
Revenue (YTD),66.3,151.4,234.5,296.2,72.2,160.4,240.2,301.1,51.1,120.5,186.3,230.3,45.6,124.6,204.2,255.2,46.4,130.5,197.8,244.0,51.6,160.9,268.5,341.4,81.3,190.1,281.4,348.6,69.0,159.6,250.1,305.0,47.6,152.7,263.1,368.2,97.4,228.1,396.0,587.4,158.3,357.4,601.9,838.6,521.3,"1,275.7","2,213.7","3,189.1",791.7,"1,753.7","2,786.8","3,846.3",820.9,"1,871.0","3,193.2","4,660.1","1,217.4","2,577.4","4,033.0","5,383.3","1,138.9","2,408.6","3,759.9","5,152.6","1,189.1","2,736.6","4,338.5","6,022.7","1,483.4","3,157.2","4,941.9","6,679.9","1,495.4","3,171.0","4,876.9","6,696.1","1,580.7"
accounts payable,17.7,21.3,20.6,22.5,23.9,21.9,22.0,23.4,19.9,19.5,12.9,17.2,13.3,17.1,15.0,18.4,25.3,18.7,17.3,20.6,25.3,26.6,28.5,26.9,33.2,29.8,23.5,17.8,30.9,24.5,18.4,14.2,21.4,24.7,17.5,18.5,20.7,26.1,33.2,34.2,43.9,50.6,39.8,48.9,205.7,210.6,290.8,260.2,282.4,292.8,326.8,303.3,288.1,350.9,476.5,439.3,453.4,466.8,479.2,422.1,373.5,415.7,467.8,390.7,456.4,597.2,592.5,573.3,619.3,653.6,641.1,557.5,589.1,654.1,652.5,615.4,632.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,48.7,38.9,27.6,29.8,39.4,32.2,23.6,29.2,42.9,28.0,20.9,31.3,61.4,53.4,36.9,49.6,60.2,43.7,32.8,38.4,45.6,23.3,14.0,24.3,43.2,41.1,40.5,45.5,56.1,95.1,92.8,88.6,129.3,134.7,127.5,394.0,440.0,608.9,523.2,508.8,560.1,609.7,558.8,505.1,612.9,"1,053.4",978.5,929.2,894.2,992.2,894.1,876.5,810.1,916.7,851.3,870.5,"1,052.5","1,121.3","1,067.7","1,136.6","1,110.8","1,188.6","1,080.5","1,169.0","1,097.6","1,194.1","1,137.7","1,236.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7,9.6,8.3,0.0,8.2,9.1,9.3,0.0,10.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,46.1,10.8,17.1,15.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,107.9,66.1,84.4,87.9,95.8,54.1,84.5,133.7,134.6,117.6,135.5,138.3,142.0,119.2,148.1,158.3,162.3,111.4,170.6,178.9,180.2,147.2,171.8,162.5,201.6,158.7,163.7,188.2,209.9,154.8
accumulated depreciation,122.2,123.3,126.3,128.7,131.3,133.7,136.0,140.1,100.9,102.5,107.2,99.5,100.7,102.7,103.9,104.9,104.6,105.7,105.4,105.9,103.6,79.1,82.3,84.2,87.5,90.9,94.3,97.4,100.8,99.3,87.8,87.7,89.8,92.1,94.3,96.3,99.4,102.4,106.3,109.7,113.6,117.4,121.0,124.4,124.4,124.4,124.4,176.1,176.1,202.2,217.2,245.1,264.3,285.1,307.5,332.0,361.2,388.4,417.2,436.2,457.3,482.1,514.2,538.9,560.6,592.4,628.6,656.2,695.1,716.5,727.8,750.4,784.8,825.9,851.0,868.3,888.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,-8.3,-8.4,-8.4,0.0,-1.0,-1.0,-1.0,0.0,-149.7,-149.7,-151.3,0.0,-7.0,-6.9,-6.9,0.0,0.0,0.0,0.0,0.0,-120.7,-121.1,-121.1,-85.3,-100.0,-253.3,-277.3,-39.3,-228.9,-228.9,-258.0,-805.6,-818.1,"-1,270.8","-1,289.6",-12.3,-54.0,-209.1,-209.8,-16.0,-331.9,-906.0,-909.5,-2.5,-29.1,-40.8,-42.6,-3.7,-12.0,-13.7,-13.7,-4.5,-508.6,-489.5,-755.5,0.0,0.0,-13.4,-14.4,0.0,0.0,-155.2,-286.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,0.0,0.0,41.8,35.5,34.6,34.9,34.1,10.1,32.5,144.8,165.1,165.8,166.9,166.1,193.0,259.0,280.8,849.1,877.3,869.7,874.1,856.9,999.3,"1,006.0","1,019.0","1,234.4","1,246.5","1,251.4","1,253.8","1,259.8","1,264.1","1,259.1","1,470.4","1,456.4","1,460.8","1,469.8","1,472.1","1,457.3","1,450.2","1,440.1","1,442.8","1,418.7","1,424.6","1,428.3","1,447.3","1,520.0","1,536.2","1,527.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3.8,5.7,1.7,3.3,5.1,6.8,1.7,3.4,5.1,5.4,0.0,0.3,0.4,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.6,1.5,1.6,1.5,1.3,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.1,1.2,1.4,1.4,1.0,1.0,1.1,1.0,1.0,1.3,1.3,1.2,0.9,1.2,1.4,1.5,1.1,0.9,1.0,1.1,1.0,0.9,0.9,0.7,0.9,1.1,1.4,1.1,1.2,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.15,2.42,2.70,2.82,1.97,2.14,2.24,2.24,2.33,2.47,2.63,2.49,2.53,2.68,2.83,2.90,2.89,3.01,2.95,3.12,3.18,3.81,4.07,4.06,3.99,4.21,4.26,4.15,4.10,4.28,1.37,0.98,1.48,1.82,2.17,1.58,1.71,1.96,3.74,4.11,4.24,4.50,4.89,5.25,5.77,5.73,9.80,9.83,9.83,10.09,10.48,11.71,11.78,12.05,13.16,13.36,13.27,14.13,14.39,12.15,12.04,12.54,13.12,13.06,12.33,12.25,12.91,13.22,13.42,14.10,14.03,14.02,13.07,13.57,14.50,15.00,13.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.1,0.0,0.0,0.0,34.1,0.0,0.0,0.0,35.1,0.0,0.0,0.0,24.4,0.0,0.0,0.0,25.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,33.8,0.0,0.0,0.0,98.4,0.0,106.2,106.9,122.4,127.2,142.8,167.2,168.2,197.4,207.9,208.1,208.7,199.2,205.6,220.4,226.5,229.7,275.7,284.8,291.6,297.7,302.7,293.0,286.7,297.7,312.7,320.1,354.1,351.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,1.0,1.6,0.4,0.5,0.5,0.6,0.8,0.5,2.3,4.9,3.3,0.8,1.4,9.3,10.4,4.2,2.2,9.9,8.8,0.9,5.5,10.2,5.1,0.5,0.6,0.8,0.9,1.7,0.1,2.2,2.1,1.6,13.0,19.2,15.4,1.4,1.1,25.7,21.3,12.7,0.6,2.3,2.5,3.5,5.9,2.5,7.4,2.4,1.8,2.2,5.3,10.1,2.2,3.8,4.7,4.5,4.8,3.9,7.3,5.0,12.0,12.6,16.1,18.3,7.5,8.0,11.5,6.4,7.7,6.7,12.1,7.2,8.8,13.4,15.4,8.6
cash at beginning of period,4.0,4.0,4.0,4.0,1.2,1.2,1.2,1.2,2.3,2.3,2.3,2.3,7.6,7.6,7.6,7.6,26.6,26.6,26.6,26.6,21.5,21.5,21.5,21.5,17.4,17.4,17.4,17.4,3.3,3.3,3.3,3.3,6.4,6.4,6.4,6.4,56.8,56.8,56.8,56.8,125.4,125.4,125.4,125.4,20.7,20.7,20.7,20.7,237.1,237.1,237.1,237.1,202.6,202.6,202.6,202.6,220.5,220.5,220.5,220.5,392.8,392.8,392.8,392.8,827.4,827.4,827.4,827.4,695.4,695.4,695.4,695.4,808.3,808.3,808.3,808.3,"1,034.1"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,12.0,7.6,1.8,3.2,23.1,26.6,10.7,5.8,25.3,21.5,2.3,15.3,32.2,17.4,1.9,2.2,2.9,3.3,5.6,0.4,6.8,6.4,4.6,38.6,60.9,56.8,6.0,4.7,128.6,125.4,82.4,4.5,18.5,20.7,41.8,103.8,60.1,237.1,82.7,65.3,82.9,202.6,391.5,87.7,162.5,220.5,227.4,255.0,214.7,392.8,267.0,626.2,642.9,827.4,951.0,409.9,456.1,695.4,405.6,494.6,446.3,808.3,481.2,590.2,886.7,"1,034.1",580.0
cash flow,26.4,25.9,28.3,28.7,29.3,28.9,26.4,24.3,24.4,24.0,23.6,25.1,22.5,23.5,25.1,25.2,25.4,25.3,25.8,26.3,26.8,42.7,47.5,47.9,48.9,35.3,29.4,26.2,25.8,24.8,-59.9,-66.6,-62.4,-62.3,29.5,46.3,41.2,40.4,41.5,46.8,50.1,56.2,63.2,61.6,60.8,88.0,105.2,69.7,84.6,69.7,97.6,172.4,170.5,179.5,159.3,124.5,138.7,174.1,221.5,61.4,66.9,70.3,82.1,259.0,191.6,189.4,200.1,249.5,336.7,377.9,391.8,368.4,380.3,383.6,368.2,396.7,359.0
cash flow per share,1.18,1.14,1.24,1.24,0.84,0.82,0.75,0.69,0.70,0.68,0.73,0.75,0.67,0.71,0.75,0.75,0.77,0.80,0.81,0.86,0.88,1.41,1.56,1.58,1.72,1.24,1.03,0.92,0.90,0.87,-2.09,-1.86,-1.99,-1.94,0.92,0.95,0.84,0.82,0.69,0.77,0.82,0.92,1.02,0.97,0.92,1.23,1.02,0.68,0.85,0.70,0.96,1.61,1.58,1.66,1.35,1.08,1.18,1.52,1.93,0.54,0.58,0.53,0.61,1.91,1.39,1.38,1.44,1.81,2.45,2.75,2.88,2.70,3.19,3.20,3.15,3.38,3.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.12,0.21,0.05,0.05,0.05,0.05,0.06,0.04,0.17,0.37,0.23,0.05,0.10,0.69,0.79,0.33,0.18,0.80,0.71,0.07,0.50,1.06,0.57,0.07,0.08,0.10,0.12,0.19,0.01,0.24,0.18,0.15,1.21,1.90,1.17,0.12,0.10,2.14,2.06,1.35,0.07,0.30,0.32,0.64,1.46,0.58,2.32,0.83,0.65,0.82,1.89,3.64,0.81,1.38,1.91,1.93,2.22,1.87,3.45,2.33,4.72,4.80,6.12,6.88,2.98,3.28,5.05,2.95,3.60,3.28,5.93,4.03,4.92,7.58,8.82,5.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,40.7,40.9,41.5,41.4,41.1,40.6,40.8,40.5,40.6,40.5,40.5,40.4,39.9,39.9,40.0,39.9,40.0,40.0,40.0,39.9,39.7,39.7,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4
common stock equity,48.3,55.0,61.6,65.2,68.8,75.1,79.0,79.3,82.0,87.9,85.1,83.5,85.3,88.9,94.5,97.3,95.1,95.6,93.5,94.9,96.5,115.8,123.6,123.0,113.2,119.7,121.3,118.2,117.2,122.7,39.3,35.1,46.5,58.2,69.8,76.8,83.5,96.4,224.8,249.9,259.4,275.4,302.3,334.0,379.3,408.7,"1,010.7","1,003.8",980.1,"1,006.0","1,061.5","1,257.4","1,268.5","1,299.3","1,547.9","1,538.6","1,560.0","1,621.7","1,653.7","1,384.2","1,379.7","1,663.8","1,755.3","1,766.8","1,705.2","1,683.8","1,795.5","1,820.5","1,846.2","1,935.1","1,911.5","1,912.0","1,560.8","1,626.7","1,696.7","1,759.6","1,517.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,274.2","1,315.7","1,275.3","1,223.7","1,194.3","1,409.1","1,623.8","1,610.8","1,626.7","1,678.5","1,675.6","1,476.1","1,491.4","1,500.9","1,532.6","1,518.4","1,518.3","1,625.3","1,626.1","1,752.4","1,753.9","1,758.1","1,756.8","1,717.1","1,718.3","1,716.9","1,793.0","1,824.0","1,821.9"
