,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,10.8,10.8,11.0,9.5,9.5,9.2,8.5,9.6,9.8,9.6,9.3,9.9,10.8,9.8,8.4,7.6,8.7,11.2,9.1,8.4,8.0,7.9,10.0,7.6,7.7,7.2,7.1,6.6,6.7,6.9,9.3,9.5,9.5,9.5,10.1,10.7,10.9,11.1,10.8,10.0,9.5,10.9,11.1,12.9,12.1,11.4,10.9,11.3,12.1,12.4,12.1,12.0,11.4,10.6,11.3,12.3,11.3,10.1,9.4,6.1,5.6,5.5,5.3,7.5,9.1,9.5,8.5,8.0,7.8,7.7,9.4,10.6,10.4,10.4,10.9,10.6,10.6
Net Income from Total Operations (YTD),0.6,1.6,4.6,7.7,0.7,1.9,5.5,9.8,1.3,3.3,8.1,13.6,2.3,5.7,13.7,23.3,5.0,11.1,21.6,34.0,6.5,12.8,24.4,37.4,4.9,8.6,20.2,34.8,4.2,8.1,19.2,32.9,4.3,8.4,19.6,32.1,3.0,6.6,18.8,33.7,5.9,11.3,26.2,43.2,8.6,16.2,32.8,51.9,9.4,16.0,33.7,55.7,12.2,24.0,46.2,75.2,18.7,41.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.7,0.0,0.0,0.0,151.5,0.0,0.0,0.0,164.3,37.6
Normalized Close PE Ratio,18.4,12.5,11.2,12.8,14.4,14.7,13.2,13.6,19.5,16.8,14.5,14.8,14.6,21.1,20.7,21.3,29.3,19.2,13.4,18.3,15.3,19.5,10.3,9.6,8.0,9.0,11.0,12.5,12.5,11.7,11.5,13.0,15.3,14.9,11.8,11.4,12.7,14.6,15.6,16.6,16.2,15.7,13.8,14.8,16.6,19.6,15.6,13.9,16.2,15.5,15.0,18.5,18.7,17.0,19.7,17.1,18.4,17.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.5,14.8,14.5,13.6,14.1,11.8,13.5,13.6,14.2
Normalized High PE Ratio,19.9,19.9,19.3,18.3,16.7,16.7,15.5,13.8,20.0,26.1,23.7,22.0,20.5,21.8,23.8,24.1,31.6,31.1,29.0,26.8,25.6,21.0,20.4,19.8,20.4,19.9,11.6,12.9,13.3,13.3,13.7,14.7,16.3,16.6,16.4,17.4,18.0,16.6,15.8,16.6,17.6,16.9,15.9,16.5,17.3,21.0,19.6,18.2,17.6,16.9,16.5,20.2,19.6,20.2,20.0,18.0,19.1,18.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,15.8,16.0,15.6,15.0,15.2,15.3,15.0,15.0,15.1
Normalized Low PE Ratio,10.8,10.8,11.0,9.5,9.5,9.2,8.5,9.6,9.8,9.6,9.3,9.9,10.8,9.8,8.4,7.6,8.7,11.2,9.1,8.4,8.0,7.9,10.0,7.6,7.7,7.2,7.1,6.6,6.7,6.9,9.3,9.5,9.5,9.5,10.1,10.7,10.9,11.1,10.8,10.0,9.5,10.9,11.1,12.9,12.1,11.4,10.9,11.3,12.1,12.4,12.1,12.3,11.7,10.8,11.5,12.4,11.4,10.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.8,7.7,9.4,10.6,10.4,10.4,10.9,10.6,10.6
Normalized ROA,13.2,12.3,11.8,11.8,12.6,11.8,11.2,12.0,13.3,12.8,13.0,13.3,14.3,14.2,15.0,16.1,18.0,18.7,18.1,18.3,18.5,18.1,18.3,18.8,18.0,16.4,15.5,15.1,15.2,14.0,13.5,12.4,12.4,11.6,11.6,10.7,10.3,9.6,9.6,10.0,10.7,10.7,11.2,10.7,14.1,13.7,13.9,13.9,14.1,13.5,13.5,14.8,15.1,15.4,15.4,16.7,17.7,18.2,22.2,0.0,-3.8,-8.2,-15.5,0.0,0.0,0.0,0.0,27.2,26.2,25.6,28.7,28.5,27.5,27.1,24.8,34.4,41.6
Normalized ROCI,15.7,15.6,15.1,14.9,14.9,14.7,14.9,15.9,16.4,16.9,17.4,17.4,18.2,19.1,20.7,21.6,22.8,23.6,24.0,23.3,23.0,22.3,22.9,22.9,21.5,19.7,18.7,17.9,17.1,16.8,15.7,14.1,13.8,13.6,13.2,12.1,11.5,11.2,11.1,11.3,12.1,12.5,12.9,13.0,17.8,17.7,17.5,17.3,17.1,16.7,16.9,19.0,18.8,19.8,20.1,22.2,22.3,24.1,31.0,0.0,-5.3,-10.9,-22.0,0.0,0.0,0.0,0.0,39.0,36.1,34.6,43.0,41.7,38.1,36.6,33.8,56.7,63.0
Normalized ROE,15.7,15.6,15.1,14.9,14.9,14.7,14.9,15.9,16.4,16.9,17.4,17.4,18.2,19.1,20.7,21.6,22.8,23.6,24.0,23.3,23.0,22.3,22.9,22.9,21.5,19.7,18.7,17.9,17.1,16.8,15.7,14.1,13.8,13.6,13.2,12.1,11.5,11.2,11.1,11.3,12.1,12.5,12.9,13.0,17.8,17.7,17.5,17.3,17.1,16.7,16.9,19.0,18.8,19.8,20.1,22.2,22.3,24.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.1,34.6,43.0,41.7,38.1,36.6,33.8,56.7,63.0
Return on Assets (ROA),13.2,12.3,11.8,11.8,12.6,11.8,11.2,12.0,13.3,12.8,13.0,13.3,14.3,14.2,15.0,16.1,18.0,18.7,18.1,18.3,18.5,18.1,18.3,18.8,18.0,16.4,15.5,15.1,15.2,14.0,13.5,12.4,12.4,11.6,11.6,10.7,10.3,9.6,9.6,10.0,10.7,10.7,11.2,10.7,14.1,13.7,13.9,13.9,14.1,13.5,13.5,15.1,15.4,15.7,15.7,16.7,17.7,18.2,22.2,0.0,-3.8,-8.2,-15.5,0.0,0.0,0.0,0.0,27.2,26.2,25.6,28.7,28.5,27.5,27.1,24.8,34.4,41.6
Return on Capital Invested (ROCI),15.7,15.6,15.1,14.9,14.9,14.7,14.9,15.9,16.4,16.9,17.4,17.4,18.2,19.1,20.7,21.6,22.8,23.6,24.0,23.3,23.0,22.3,22.9,22.9,21.5,19.7,18.7,17.9,17.1,16.8,15.7,14.1,13.8,13.6,13.2,12.1,11.5,11.2,11.1,11.3,12.1,12.5,12.9,13.0,17.8,17.7,17.5,17.3,17.1,16.7,16.9,19.4,19.2,20.2,20.6,22.2,22.3,24.1,31.1,0.0,-5.3,-10.9,-22.0,0.0,0.0,0.0,0.0,39.0,36.1,34.6,43.0,41.7,38.1,36.6,33.8,56.7,63.0
Return on Stock Equity (ROE),15.7,15.6,15.1,14.9,14.9,14.7,14.9,15.9,16.4,16.9,17.4,17.4,18.2,19.1,20.7,21.6,22.8,23.6,24.0,23.3,23.0,22.3,22.9,22.9,21.5,19.7,18.7,17.9,17.1,16.8,15.7,14.1,13.8,13.6,13.2,12.1,11.5,11.2,11.1,11.3,12.1,12.5,12.9,13.0,17.8,17.7,17.5,17.3,17.1,16.7,16.9,19.4,19.2,20.2,20.6,22.2,22.3,24.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.1,34.6,43.0,41.7,38.1,36.6,33.8,56.7,63.0
Revenue (YTD),26.6,57.4,100.0,145.0,30.9,65.5,115.8,172.3,39.9,83.2,144.3,206.4,48.3,103.5,183.1,267.9,67.0,137.5,234.4,337.9,79.7,159.3,266.7,375.5,78.5,155.6,269.8,393.2,76.4,155.0,266.2,387.6,79.9,163.4,277.8,401.1,81.7,167.4,288.7,422.8,94.8,191.6,325.3,470.9,105.5,209.7,347.7,501.1,109.6,212.0,355.1,530.1,121.1,245.4,412.9,619.9,160.3,330.1,540.6,792.0,199.7,392.6,623.8,898.3,214.8,403.4,646.8,949.8,240.1,452.5,725.9,"1,062.9",263.8,479.2,763.4,"1,124.0",269.7
accounts payable,5.7,8.6,7.4,6.0,5.6,8.6,11.5,8.7,7.7,13.9,11.7,9.4,11.5,17.1,16.0,17.2,15.3,17.4,20.9,16.8,23.1,23.4,20.5,15.8,17.9,21.0,16.5,13.7,13.1,27.7,17.6,11.1,14.9,28.9,16.8,13.3,15.2,29.0,18.1,14.2,19.1,31.9,16.1,12.7,21.4,32.4,16.9,11.1,16.7,26.7,19.1,14.7,19.5,35.0,31.9,25.2,27.3,48.2,40.5,22.5,39.2,42.5,36.6,24.4,33.3,38.6,35.9,33.5,41.1,46.5,41.2,27.4,33.2,44.6,38.2,34.1,40.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,2.6,5.0,2.0,0.9,1.5,1.6,1.4,1.8,2.0,3.7,3.6,2.4,1.5,2.2,1.9,1.4,2.0,3.3,4.8,3.4,4.1,5.2,4.0,3.4,3.8,4.4,2.8,4.0,5.0,4.6,3.7,3.8,6.7,5.0,6.9,4.9,9.1,4.6,14.4,4.1,9.4,8.5,4.6,4.0,7.7,7.9,3.5,4.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,7.7,10.0,12.2,15.0,3.5,10.4,5.0,4.5,4.6,5.2,5.8,5.1,0.0,0.0,6.9,4.2,3.8,4.1,4.7,3.7,3.8,4.2,4.8,4.5,4.7,5.5,6.4,5.7,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,10.6,3.4,5.2,6.7,12.2,10.5,13.4,11.2,18.5,6.5,10.2,13.4,20.1,6.3,8.4,10.9,17.8,8.9,9.7,17.5,27.8,19.4,16.5,36.4,48.2,24.5,28.1,39.9,50.3,25.1,24.6,36.4,45.7,24.6,26.6,41.4,54.0,25.7,26.0,39.8,52.3,24.1
accumulated depreciation,12.7,13.7,15.0,16.4,17.5,18.7,20.1,21.4,22.6,23.8,25.1,26.3,27.5,28.7,29.3,29.7,30.8,31.8,33.6,34.8,34.9,34.9,36.6,38.2,40.3,42.6,45.0,47.6,50.1,52.3,55.2,57.2,59.4,61.4,63.1,65.4,67.9,68.3,70.3,73.1,75.4,75.1,78.0,95.5,98.7,101.9,105.4,108.2,111.3,115.3,118.5,121.8,126.4,128.9,133.4,137.9,141.9,141.8,145.5,147.5,150.7,154.0,157.9,159.4,164.6,166.0,170.2,173.2,178.1,180.4,185.0,189.8,196.4,200.8,206.0,210.2,217.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.7,17.1,15.6,14.0,11.4,13.0,14.3,14.2,13.5,19.3,19.7,19.8,17.9,18.1,17.8,20.4,22.0,24.2,25.8,25.0,23.9,26.9,31.8,40.6,40.3,39.7,39.7,38.3,26.7,43.5,55.5,59.8,62.4,47.0,64.2,66.3,76.3,68.9,70.2,74.4,76.0,78.8,82.0,83.7,79.4,89.7,92.9,94.8,97.0,100.3,106.9,108.9,111.4,117.4,120.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.8,1.6,0.7,1.4,2.1,2.7,0.2,0.4,0.5,0.7,0.0,0.0,0.0,2.7,1.0,1.9,2.9,3.9,1.3,2.6,3.9,4.9,1.2,2.4,3.6,5.0,1.5,2.2,3.2,4.4,1.6,3.1,4.6,6.4,2.1,4.1,6.1,8.4,2.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.6,2.5,2.4,2.4,2.6,2.4,2.3,2.3,2.6,2.5,2.3,2.2,2.4,2.3,2.2,2.2,2.3,2.3,2.1,2.0,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.7,1.7,1.8,1.7,2.0,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.0,2.0,2.0,2.2,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.18,2.24,2.35,2.53,2.56,2.62,2.79,2.95,3.07,3.19,2.29,2.49,2.56,2.68,2.93,3.32,3.49,2.45,2.64,2.96,3.11,3.24,3.33,3.50,3.59,3.65,3.88,4.24,4.32,4.40,4.60,4.92,5.02,5.10,5.31,5.60,5.65,5.68,5.87,6.16,6.26,6.33,6.56,6.83,6.07,6.18,6.48,6.90,7.01,7.05,7.23,6.50,6.77,6.96,7.31,7.56,7.97,8.32,6.87,7.31,7.72,8.12,6.87,7.64,8.10,8.37,8.84,7.33,7.88,8.21,6.61,7.66,8.31,8.63,9.35,6.03,6.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,106.6,0.0,0.0,0.0,115.4,0.0,0.0,0.0,125.0,0.0,0.0,0.0,134.6,0.0,0.0,0.0,155.3,0.0,0.0,0.0,162.6,0.0,0.0,0.0,169.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.9,2.1,7.3,13.4,7.8,7.6,11.0,13.1,9.4,10.6,15.5,17.2,13.9,13.0,15.3,20.0,15.6,14.2,15.3,18.3,14.6,11.9,10.3,9.9,7.9,6.9,10.2,17.6,15.2,14.5,16.6,26.3,26.2,20.2,15.8,23.2,20.4,17.9,21.2,28.4,26.8,24.6,26.9,36.9,17.9,16.8,18.4,7.2,3.8,1.7,2.0,6.7,6.2,4.5,6.8,10.4,21.4,26.1,12.4,20.5,20.6,17.1,8.5,15.1,14.4,10.2,15.1,12.3,14.3,11.5,4.7,15.7,17.2,15.2,19.4,10.5,10.3
cash at beginning of period,12.5,12.5,12.5,12.5,19.5,19.5,19.5,19.5,22.5,22.5,22.5,22.5,35.5,35.5,35.5,35.5,53.6,53.6,53.6,53.6,61.7,61.7,61.7,61.7,37.2,37.2,37.2,37.2,69.2,69.2,69.2,69.2,101.9,101.9,101.9,101.9,93.0,93.0,93.0,93.0,120.0,120.0,120.0,120.0,173.9,173.9,173.9,40.2,23.4,23.4,23.4,23.4,35.8,35.8,35.8,35.8,64.3,64.3,64.3,64.3,162.5,162.5,162.5,162.5,135.3,135.3,135.3,135.3,116.5,116.5,116.5,116.5,166.5,166.5,166.5,166.5,117.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,38.2,37.2,29.7,25.7,38.8,69.2,59.5,57.0,64.7,101.9,102.4,79.8,63.0,93.0,82.1,72.6,87.3,120.0,116.9,110.2,123.5,173.9,86.3,82.4,90.8,36.1,19.4,8.5,10.1,35.8,33.5,25.6,40.1,64.3,141.2,184.1,92.4,162.5,170.9,145.7,74.0,135.3,131.4,93.1,139.2,116.5,139.3,114.9,48.0,166.5,186.7,166.0,213.0,117.6,116.6
cash flow,11.6,12.0,12.4,12.8,13.1,13.2,13.9,15.2,15.8,16.6,17.8,18.9,19.9,21.4,24.6,28.6,31.5,34.3,37.2,41.2,43.1,44.2,46.2,47.3,46.4,44.4,44.8,46.5,46.0,46.1,45.7,45.0,45.1,45.3,45.5,44.5,43.4,43.3,45.0,48.4,52.1,54.3,57.2,62.3,65.3,68.1,70.3,70.2,71.3,70.4,71.7,77.8,81.8,88.2,94.1,99.5,106.8,118.1,125.5,26.7,8.2,-13.5,-41.5,30.1,31.4,31.8,32.9,168.9,170.0,171.8,172.8,190.6,191.5,192.6,193.4,206.5,244.5
cash flow per share,0.56,0.58,0.59,0.62,0.64,0.64,0.68,0.73,0.76,0.80,0.57,0.60,0.63,0.68,0.77,0.88,0.96,0.69,0.75,0.83,0.87,0.89,0.95,1.01,1.00,0.96,0.98,1.01,1.00,1.00,0.98,0.95,0.95,0.95,0.96,0.94,0.92,0.91,0.94,1.00,1.07,1.12,1.18,1.28,1.54,1.55,1.60,1.61,1.62,1.60,1.66,1.76,1.82,1.95,2.07,2.22,2.33,2.57,2.70,0.58,0.18,-0.29,-0.90,0.65,0.67,0.68,0.71,3.58,3.59,3.63,3.65,4.02,4.00,4.02,4.03,4.30,5.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.38,0.14,0.48,0.95,0.57,0.57,0.86,1.08,0.83,0.96,0.99,1.13,0.95,0.93,1.18,1.65,1.36,0.87,0.99,1.25,1.03,0.86,0.79,0.80,0.64,0.56,0.85,1.51,1.29,1.23,1.39,2.15,2.15,1.68,1.33,1.97,1.74,1.53,1.82,2.48,2.41,2.27,2.54,3.57,2.03,1.88,2.07,0.83,0.44,0.19,0.23,0.81,0.74,0.57,0.88,1.44,3.07,4.01,1.99,3.52,3.71,3.15,1.60,2.92,2.81,1.99,2.99,2.47,2.94,2.43,1.01,3.51,3.90,3.46,4.44,2.45,2.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,45.1,46.2,49.1,51.8,52.5,53.8,57.2,61.6,63.5,66.4,71.8,78.0,80.3,84.5,93.4,107.9,114.6,121.0,130.2,146.1,154.2,160.7,161.0,163.3,166.4,168.6,177.6,194.1,199.9,203.8,214.2,233.7,238.4,242.6,252.0,264.7,267.3,270.3,282.3,297.6,303.5,306.6,318.6,332.9,257.8,271.3,284.5,299.8,307.9,309.8,312.0,286.6,304.8,314.9,332.1,338.3,365.9,382.4,319.1,337.2,356.1,376.0,318.2,354.3,378.3,391.4,412.2,345.7,372.9,389.0,313.3,363.1,398.0,413.6,448.5,289.6,320.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,18.1,21.1,27.7,28.6,21.2,23.9,32.5,35.3,27.3,29.6,38.9,39.3,32.3,36.5,49.4,51.0,42.9,44.6,59.7,62.5,50.6,50.7,66.3,66.0,51.9,52.1,71.3,75.1,50.8,53.5,69.3,73.9,53.9,56.8,71.1,75.3,55.8,57.8,73.9,77.9,60.3,63.2,77.5,79.9,64.2,63.4,77.3,83.8,66.1,63.8,79.8,91.0,70.0,72.1,90.8,108.3,88.2,93.0,112.2,128.5,106.3,103.5,121.6,136.2,113.4,105.7,128.8,148.7,128.0,115.9,145.1,166.1,139.5,118.6,148.3,176.0,142.2
