,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.87,1.73,1.67,1.72,1.68,1.67,2.02,1.74,1.74,1.73,1.78,1.84,1.78,1.72,1.69,1.66,1.77,1.89,1.77,2.04,1.97,2.12,2.15,2.19,2.14,2.22,2.01,1.98,1.93,2.88,2.45,2.09,1.89,1.84,1.68,1.67,1.57,1.45,1.46,1.35,1.28,1.23,1.20,1.24,1.05,0.89,1.09,1.15,1.11,1.12,1.10,0.64,0.61,0.55,0.77,0.75,0.68,0.60,0.57,0.62,0.56,0.56,0.44,0.41,0.65,0.74,0.80,0.86,0.95,0.90,1.04,1.15,0.73,0.76,0.73,0.81,0.69
Low PE Ratio,11.5,10.9,8.8,7.5,8.2,9.2,11.0,4.9,4.9,4.8,4.7,12.7,15.7,22.6,32.7,50.0,47.1,31.4,19.6,13.3,11.0,6.1,4.1,4.4,4.9,7.1,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.7,7.5,6.4,7.5,11.9,8.5,6.2,5.9,5.3,6.0,18.9,34.6,0.0,0.0,5.0,4.4,2.5,2.3,6.4,7.0,4.1,3.2,2.9,2.5,2.9,3.0,2.8,3.0,3.6,9.1,9.7,5.3,6.6,3.1,3.8,7.7,8.9,9.4,4.3,6.1
Net Income from Total Operations (YTD),2.4,5.8,9.3,13.1,2.1,4.1,6.1,21.0,2.2,4.9,7.0,8.6,0.6,1.3,1.7,2.2,0.8,2.5,4.5,7.3,1.0,7.8,15.1,14.6,-3.3,-0.4,-0.2,0.1,-5.4,-62.8,-62.9,-64.4,-0.9,0.2,-0.9,-0.2,3.0,5.5,3.8,5.5,2.9,4.7,4.9,12.8,4.1,8.1,8.3,7.0,2.1,-4.4,-5.3,17.0,4.7,11.7,14.0,17.4,4.8,22.8,34.1,39.1,9.5,20.1,31.4,42.2,0.0,0.0,0.0,15.3,0.0,0.0,29.8,31.5,7.9,8.6,0.0,22.0,1.7
Normalized Close PE Ratio,14.3,11.9,10.1,8.0,8.7,9.9,14.2,6.6,5.8,5.2,5.5,14.3,16.7,23.1,36.6,53.9,49.8,31.5,20.0,16.2,12.3,23.6,8.1,24.7,53.3,11.1,0.0,0.0,0.0,5.4,4.2,3.1,2.8,0.0,0.0,0.0,17.2,16.9,17.9,16.4,21.9,25.7,16.0,6.6,6.4,5.6,7.0,16.2,28.5,12.6,14.2,3.7,4.6,4.7,4.2,15.4,15.3,7.2,5.0,5.6,3.3,5.0,5.7,5.0,4.2,3.4,9.8,12.0,6.3,7.1,3.5,4.2,10.7,10.1,9.9,5.4,8.5
Normalized High PE Ratio,14.9,13.8,11.0,9.5,9.6,10.4,14.4,6.9,6.6,6.4,6.3,16.1,18.9,26.5,38.8,59.4,53.9,35.9,24.7,17.8,17.0,27.3,11.8,34.7,101.3,19.2,0.0,0.0,0.0,5.4,5.6,4.8,4.1,0.0,0.0,0.0,18.1,17.0,23.5,17.1,22.6,29.5,19.2,7.6,7.2,6.6,7.1,18.6,33.1,16.9,20.3,4.3,4.7,5.5,4.8,19.0,21.4,8.2,6.1,5.7,4.4,5.1,6.1,6.0,5.3,5.7,12.8,15.4,8.3,9.8,5.5,6.2,12.3,13.0,14.1,7.9,11.3
Normalized Low PE Ratio,11.5,10.9,8.8,7.5,8.2,9.2,11.0,4.9,4.9,4.8,4.7,12.7,15.7,22.6,32.7,50.0,47.1,31.4,19.6,14.9,12.3,19.2,7.9,21.1,51.7,9.1,0.0,0.0,0.0,3.4,3.4,2.9,2.6,0.0,0.0,0.0,14.3,8.7,10.1,6.4,9.7,15.9,10.4,5.8,5.5,5.0,5.4,14.8,26.3,11.6,13.5,3.2,3.0,2.8,2.5,9.5,12.0,4.6,3.7,3.3,2.5,2.7,2.7,2.6,2.5,3.2,7.1,9.7,5.3,6.6,3.1,3.8,7.7,8.9,9.4,4.3,6.1
Normalized ROA,1.7,1.7,2.1,2.4,2.3,2.0,1.6,3.2,3.2,3.4,3.4,1.3,1.1,0.8,0.5,0.4,0.4,0.5,0.8,0.9,1.0,0.6,1.2,0.4,0.1,0.7,-0.3,-0.8,-1.2,1.9,2.2,2.7,3.3,-1.4,-1.8,0.0,0.6,1.0,0.9,1.4,1.1,1.0,1.5,3.6,3.6,4.3,3.7,1.8,1.3,1.0,0.9,6.1,6.7,6.5,6.9,2.7,2.5,6.0,7.8,7.9,10.0,8.6,7.9,9.1,6.7,4.6,2.6,2.8,2.4,2.5,2.8,4.7,2.2,2.3,1.8,3.4,3.7
Normalized ROCI,2.3,2.4,2.9,3.3,3.2,2.7,2.0,4.6,4.6,4.7,4.6,1.8,1.5,1.1,0.7,0.5,0.5,0.7,1.1,1.2,1.3,0.7,1.6,0.5,0.2,0.8,-0.4,-1.1,-1.5,2.4,2.7,3.6,4.4,-1.8,-2.3,-0.1,0.8,1.3,1.1,1.9,1.5,1.2,1.9,4.5,4.6,5.6,5.0,2.4,1.7,1.3,1.2,10.4,11.3,11.1,11.0,3.9,3.2,7.6,9.8,10.3,13.1,11.2,11.8,13.4,9.5,5.8,3.3,3.5,3.1,3.1,3.5,5.9,2.8,3.0,2.4,4.6,5.0
Normalized ROE,6.6,6.6,7.8,9.0,8.6,7.2,6.2,12.6,12.6,12.8,12.7,5.0,4.1,2.9,1.9,1.3,1.4,2.0,2.9,3.7,3.9,2.2,4.9,1.6,0.6,2.7,0.0,0.0,0.0,9.2,9.4,11.0,12.9,0.0,0.0,0.0,2.0,3.2,2.8,4.5,3.3,2.8,4.2,10.2,10.7,12.0,11.7,5.9,4.0,3.1,2.8,17.0,18.2,17.3,19.6,6.8,5.4,12.1,15.4,16.7,20.4,17.5,16.9,18.9,15.6,10.1,6.0,6.5,6.0,6.0,7.1,12.7,4.9,5.2,4.1,8.4,8.5
Return on Assets (ROA),1.7,1.7,2.1,2.4,2.3,2.0,1.6,3.2,3.2,3.4,3.4,1.3,1.1,0.8,0.5,0.4,0.4,0.5,0.8,1.1,1.1,1.8,2.4,2.0,1.4,0.8,-0.1,0.0,-0.3,-11.1,-12.6,-14.0,-13.4,-0.3,-0.6,0.0,0.9,1.3,1.2,1.4,1.4,1.3,1.8,3.3,3.4,4.1,3.4,1.6,0.9,-1.5,-1.6,4.0,4.6,7.4,7.4,4.0,4.1,6.7,8.8,9.0,10.1,8.0,7.3,8.5,5.7,4.1,2.1,2.8,2.4,2.5,2.8,4.7,2.2,2.3,1.8,3.4,3.7
Return on Capital Invested (ROCI),2.3,2.4,2.9,3.3,3.2,2.7,2.0,4.6,4.6,4.7,4.6,1.8,1.5,1.1,0.7,0.5,0.5,0.7,1.1,1.4,1.5,2.2,3.0,2.5,1.8,1.1,-0.1,0.0,-0.4,-13.6,-15.6,-18.1,-18.1,-0.4,-0.8,-0.1,1.2,1.7,1.5,1.9,1.9,1.7,2.4,4.2,4.3,5.3,4.5,2.1,1.1,-2.0,-2.1,6.7,7.7,12.6,12.0,5.7,5.3,8.5,11.1,11.8,13.2,10.4,10.9,12.5,8.1,5.2,2.6,3.5,3.1,3.1,3.5,5.9,2.8,3.0,2.4,4.6,5.0
Return on Stock Equity (ROE),6.6,6.6,7.8,9.0,8.6,7.2,6.2,12.6,12.6,12.8,12.7,5.0,4.1,2.9,1.9,1.3,1.4,2.0,2.9,4.1,4.3,6.9,9.5,8.0,5.7,3.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,3.8,4.5,4.3,3.7,5.2,9.4,10.1,11.3,10.7,5.0,2.7,0.0,0.0,11.1,12.5,19.5,21.2,10.0,9.0,13.5,17.3,19.0,20.5,16.3,15.7,17.7,13.3,9.0,4.7,6.5,6.0,6.0,7.1,12.7,4.9,5.2,4.1,8.4,8.5
Revenue (YTD),83.4,172.5,254.1,342.3,83.3,168.1,252.3,341.8,95.2,193.0,283.4,378.9,90.0,192.5,292.8,391.1,93.5,188.5,287.1,384.1,88.4,174.3,276.0,373.2,89.0,178.0,264.3,357.1,80.4,156.7,235.0,304.4,61.7,117.1,167.0,227.4,64.8,132.3,195.9,257.8,65.8,130.7,199.5,263.5,69.8,138.6,200.1,262.2,68.3,138.4,216.0,274.9,65.1,115.4,147.1,197.1,55.8,113.9,180.1,238.5,98.1,197.9,290.2,380.0,72.9,158.0,232.4,290.0,64.3,134.3,201.4,263.2,65.2,125.5,186.7,243.5,81.1
accounts payable,46.7,47.2,44.1,53.1,48.6,54.6,46.0,77.5,82.7,75.6,61.1,67.7,53.5,65.6,52.1,51.7,53.2,54.0,54.8,54.1,52.2,49.6,50.7,50.4,54.9,56.3,45.2,52.3,57.3,41.3,40.2,41.0,43.1,36.9,34.2,34.3,34.6,32.8,39.2,35.5,31.9,28.5,29.5,30.2,35.5,32.9,46.3,47.4,46.9,43.0,36.3,0.0,34.7,35.5,29.0,2.7,23.4,28.0,25.9,7.0,29.3,37.0,35.6,7.2,29.6,31.7,27.8,32.1,46.8,26.1,22.6,28.3,35.2,32.2,34.6,3.3,59.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,196.3,202.7,209.1,214.4,220.7,230.4,237.0,243.9,252.4,258.4,267.3,276.2,285.8,294.8,304.0,311.6,320.9,330.5,340.4,356.2,366.5,376.8,385.8,379.6,390.2,369.8,365.3,374.0,369.4,227.4,212.4,106.0,111.0,112.9,105.7,110.5,115.4,117.1,119.5,111.2,115.8,120.2,125.0,129.6,135.3,140.6,144.9,151.6,157.5,162.8,169.1,175.0,181.4,183.8,190.7,196.9,153.4,159.3,159.0,166.9,163.1,178.3,184.2,185.3,188.9,194.8,216.0,143.7,149.7,156.5,164.0,171.8,172.9,179.2,185.9,151.3,157.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-0.3,-2.6,-3.3,-4.9,15.2,5.3,5.0,7.6,-0.8,-0.8,-0.6,-113.9,-2.5
additional paid-in capital,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.9,54.9,54.9,54.9,54.9,60.0,60.2,60.2,80.7,80.8,81.1,81.4,81.7,82.0,82.7,83.2,83.9,83.9,84.4,84.8,93.2,93.6,94.0,85.8,85.5,94.3,86.0,95.0,109.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.45,20.89,21.36,21.89,22.17,23.68,23.95,24.88,25.15,25.47,25.74,25.80,25.83,25.87,25.87,25.86,25.75,25.95,26.16,26.58,26.91,27.91,29.25,29.98,29.37,29.78,29.84,26.87,28.79,19.35,19.15,18.89,18.86,18.97,18.73,18.94,19.51,19.98,19.72,19.95,20.56,20.83,20.93,22.27,22.86,23.41,23.23,23.12,23.45,22.36,21.94,25.12,25.82,26.11,26.30,26.64,25.44,28.66,30.17,34.09,28.92,30.15,31.25,39.40,33.12,34.19,31.80,41.10,35.39,35.39,35.32,34.92,35.45,35.15,35.20,36.73,39.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.2,7.6,7.7,8.6,10.1,11.5,10.3,15.9,18.4,18.4,11.5,11.3,10.2,11.4,6.5,8.2,7.1,6.7,4.8,8.3,5.6,5.3,6.4,5.0,6.4,12.7,5.0,4.7,5.2,4.4,8.2,8.7,10.0,9.9,6.3,5.1,6.4,4.6,3.1,3.4,5.6,3.7,4.6,4.0,12.1,2.5,6.6,6.2,10.5,5.0,2.4,16.1,18.5,24.9,24.3,7.2,4.1,7.9,21.9,21.7,16.0,17.7,14.7,12.5,17.5,4.1,10.1,8.3,18.5,12.7,6.4,8.1,12.9,8.3,5.1,8.2,11.9
cash at beginning of period,32.8,13.5,13.5,21.6,29.6,29.6,29.6,29.6,54.3,54.3,54.3,54.3,43.0,43.0,43.0,43.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,18.7,18.7,18.7,18.7,16.9,16.9,16.9,16.9,26.3,26.3,26.3,18.8,3.5,4.4,4.4,4.4,8.9,8.9,8.9,8.9,10.5,10.5,10.5,10.5,16.2,16.2,16.2,16.2,44.3,44.3,44.3,44.3,14.1,14.1,14.1,14.1,51.8,51.8,51.8,51.8,47.5,47.5,47.5,47.5,24.2,24.2,24.2,19.9,21.4,21.4,21.4,21.4,19.9
cash end of period,38.3,25.9,26.0,29.6,34.7,38.9,35.1,54.3,65.2,67.4,42.7,43.0,38.3,43.3,25.2,32.0,27.9,26.1,18.6,32.0,21.2,19.5,23.7,18.7,24.0,47.8,18.0,16.9,18.3,14.7,26.8,26.3,28.7,26.3,14.9,3.5,6.3,3.0,8.0,8.9,14.4,9.6,11.9,10.5,32.3,6.7,17.4,16.2,27.6,13.2,6.8,44.3,50.3,64.2,56.4,14.1,8.9,17.0,50.3,51.8,44.9,56.9,51.2,47.5,62.1,13.8,32.4,24.2,52.0,33.8,16.6,21.4,34.2,21.2,12.7,19.9,30.8
cash flow,22.9,33.7,35.3,54.7,54.7,53.7,52.8,65.0,67.3,70.1,73.2,62.8,63.0,63.3,63.5,63.9,65.1,66.7,68.3,70.2,69.6,73.5,77.7,74.7,71.0,67.7,61.2,59.9,56.3,-5.6,-15.1,-20.5,-23.1,28.6,28.4,27.9,31.6,33.1,33.0,33.9,33.6,32.5,33.8,40.0,42.4,45.4,45.3,35.8,30.2,21.6,21.1,47.0,49.7,59.4,60.4,48.8,50.9,63.5,67.7,59.3,61.9,52.7,57.7,63.2,52.4,41.5,30.1,34.2,35.9,37.1,41.6,57.9,39.9,40.1,36.2,46.9,50.3
cash flow per share,3.43,5.04,5.28,8.18,8.18,8.03,7.90,9.73,10.07,10.49,10.95,9.40,9.43,9.47,9.50,9.56,9.74,9.98,10.22,10.53,10.71,11.31,12.18,12.27,11.67,11.12,10.06,8.86,9.25,-0.92,-2.48,-3.38,-3.80,4.70,4.66,4.59,5.19,5.44,5.43,5.57,5.52,5.34,5.56,6.58,6.97,7.47,7.45,5.88,4.94,3.53,3.45,7.68,8.13,9.13,9.26,7.48,6.63,8.60,9.42,9.86,8.41,7.11,7.80,10.43,7.04,5.76,4.18,6.01,4.97,5.14,5.76,8.11,5.53,5.56,5.03,6.57,6.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.73,3.87,3.89,4.43,5.19,5.82,5.25,8.13,9.76,10.09,6.39,6.43,5.73,6.48,3.77,4.79,4.17,3.91,2.78,4.80,3.26,3.00,3.72,3.07,3.94,7.85,2.95,2.50,3.01,2.41,4.40,4.33,4.71,4.32,2.44,1.91,2.43,1.85,1.31,1.46,2.37,1.57,1.96,1.73,5.30,1.09,2.87,2.66,4.51,2.15,1.10,7.24,8.22,9.87,8.65,2.16,1.15,2.30,7.00,8.61,6.11,7.69,6.91,7.83,8.34,1.92,4.50,4.25,7.19,4.68,2.30,3.00,4.75,2.94,1.76,2.78,4.26
common par,5.4,5.4,5.4,5.4,5.4,5.4,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.2,7.2,7.2,8.3,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.6,0.0,0.0,0.0,8.6,8.6,0.0,8.6,0.0,8.6
common stock equity,136.7,139.6,142.8,146.3,148.2,158.3,160.1,166.3,168.1,170.2,172.0,172.4,172.6,172.9,172.9,172.8,172.1,173.4,174.8,177.1,174.9,181.4,186.5,182.5,178.7,181.2,181.5,181.5,175.1,117.7,116.5,114.9,114.7,115.4,113.9,115.2,118.7,121.5,120.0,121.4,125.0,126.7,127.3,135.5,139.0,142.4,141.3,140.7,143.5,136.8,134.3,153.7,158.0,169.8,171.4,173.7,195.3,211.7,216.8,205.2,212.8,223.3,231.4,238.9,246.4,246.4,229.2,233.8,255.8,255.8,255.3,249.4,255.4,253.2,253.6,262.3,286.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,57.8,64.0,54.5,59.1,57.6,58.8,57.6,59.3,65.1,67.2,59.7,65.7,60.6,72.6,71.4,69.3,63.7,62.5,66.0,64.3,60.9,54.8,61.9,68.9,64.2,60.3,57.7,65.7,61.0,57.8,64.8,52.0,47.6,40.6,37.4,43.4,47.5,50.0,49.6,48.5,49.3,49.9,56.5,51.8,53.2,52.9,51.5,50.1,55.8,55.9,65.3,44.9,52.4,42.1,38.1,27.0,41.9,43.7,49.2,41.6,78.0,76.7,71.3,66.0,54.8,61.4,74.9,42.7,48.7,51.6,46.7,44.1,50.7,46.9,45.5,44.9,67.6
