,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,0.0,0.0,0.0,"6,812.0",0.0,0.0,"3,350.0","7,563.0","3,100.0","3,124.0","2,840.0","6,427.0","7,375.0","7,010.0","7,527.0","8,455.0","8,530.0","8,434.0","8,067.0","8,675.0","9,691.0","10,031.0","10,975.0","10,747.0","11,821.0","12,424.0","15,151.0","16,074.0","15,658.0","17,068.0","17,065.0","16,675.0","16,572.0","18,336.0","19,812.0","21,756.0","23,490.0","29,240.0","22,107.0","16,580.0","13,635.0","15,584.0","15,715.0","16,437.0","16,787.0","16,370.0","17,237.0","19,259.0","21,011.0","22,764.0","20,746.0","22,147.0","22,951.0","21,958.0","22,989.0","22,776.0","21,617.0"
accounts receivable,0.0,0.0,0.0,"9,205.0",0.0,0.0,"3,727.0","10,763.0","3,424.0","3,553.0","3,119.0","8,279.0","9,021.0","8,937.0","9,000.0","9,385.0","10,197.0","9,705.0","9,623.0","9,722.0","11,224.0","11,666.0","12,552.0","12,429.0","13,665.0","14,844.0","17,777.0","17,184.0","17,445.0","18,370.0","18,738.0","17,628.0","17,465.0","19,360.0","19,756.0","22,446.0","23,874.0","30,591.0","24,922.0","15,856.0","14,416.0","16,617.0","17,070.0","17,703.0","17,921.0","17,893.0","17,994.0","20,759.0","22,078.0","23,613.0","20,878.0","21,793.0","22,005.0","20,711.0","21,464.0","20,997.0","21,969.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,"2,582.0",0.0,0.0,"1,117.0","3,014.0","1,372.0","1,322.0","1,308.0","3,399.0","2,979.0","3,064.0","2,934.0","3,364.0","3,075.0","2,876.0","2,891.0","3,172.0","3,007.0","2,901.0","3,064.0","3,410.0","2,805.0","2,788.0","3,898.0","3,690.0","3,360.0","3,858.0","3,940.0","4,546.0","4,042.0","4,022.0","4,185.0","5,275.0","5,198.0","5,196.0","9,211.0","8,077.0","5,935.0","5,428.0","5,501.0","5,375.0","5,209.0","5,086.0","5,405.0","5,324.0","4,916.0","4,906.0","5,366.0","5,287.0","4,620.0","5,127.0","5,190.0","5,738.0","5,048.0"
accumulated depreciation,0.0,0.0,0.0,"54,504.0",0.0,0.0,"29,040.0","51,249.0","29,629.0","30,134.0","30,697.0","56,710.0","57,684.0","58,627.0","59,929.0","61,076.0","60,470.0","61,435.0","61,674.0","56,018.0","55,370.0","56,111.0","56,747.0","59,496.0","60,524.0","61,687.0","62,217.0","63,756.0","64,935.0","66,498.0","67,801.0","68,889.0","70,492.0","71,933.0","73,791.0","75,474.0","77,215.0","79,057.0","79,681.0","81,519.0","83,859.0","86,401.0","89,290.0","91,820.0","94,630.0","97,493.0","100,376.0","102,863.0","104,485.0","105,353.0","108,159.0","110,824.0","113,266.0","117,029.0","119,524.0","122,133.0","125,266.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,934.0","-5,934.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,014.0","-3,014.0","-3,014.0","-3,009.0",0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,"4,621.0",0.0,0.0,"2,753.0","5,505.0","2,761.0","2,784.0","2,786.0","4,811.0","4,822.0","4,827.0","4,830.0","4,833.0","4,833.0","4,846.0","4,850.0","4,855.0","4,862.0","4,915.0","4,116.0","4,160.0","4,199.0","4,206.0","13,868.0","13,894.0","13,927.0","14,056.0","14,111.0","14,126.0","14,162.0","14,226.0","14,264.0","14,289.0","14,316.0","14,378.0","14,415.0","14,448.0","14,500.0","14,539.0","14,584.0","14,631.0","14,679.0","14,717.0","14,767.0","14,796.0","14,931.0","15,027.0","15,110.0","15,156.0","15,255.0","15,322.0","15,422.0","15,497.0","15,585.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,"1,205.0","5,751.0","1,189.0","1,271.0","1,253.0","4,897.0","2,092.0","2,386.0","2,587.0","2,618.0","2,639.0","2,748.0","2,604.0","2,820.0","2,909.0","2,963.0","2,908.0","3,066.0","3,010.0","3,149.0","3,014.0","2,890.0","4,794.0","5,153.0","5,403.0","-4,018.0","3,011.0","3,134.0","2,988.0","3,012.0","5,443.0","5,699.0","5,614.0","4,547.0","3,978.0","4,386.0","4,644.0","4,583.0","4,472.0","4,537.0","4,559.0","4,623.0","4,561.0","4,843.0","3,544.0","2,680.0","2,852.0","3,034.0","3,239.0","3,251.0","3,137.0"
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,2.6,2.6,2.5,1.3,1.7,1.9,2.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.6,1.7,1.8,1.8,1.6,1.5,1.4,1.4,1.3,1.4,1.6,1.7,1.8,1.7,1.5,1.2,1.0,1.0,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,13.62,0.00,0.00,14.74,10.53,16.56,17.30,17.90,15.91,15.98,15.80,15.04,14.79,15.36,15.95,16.49,16.97,17.83,19.26,20.22,21.47,22.21,23.29,26.81,28.07,29.25,30.44,31.93,31.85,33.25,34.80,35.49,36.88,38.29,40.04,42.80,43.23,43.55,43.86,45.18,45.78,47.47,49.52,50.81,52.34,54.77,57.74,60.70,61.27,63.61,66.25,67.92,70.13,72.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,358.0,0.0,0.0,300.0,327.0,279.0,264.0,261.0,285.0,283.0,266.0,260.0,245.0,217.0,246.0,243.0,243.0,245.0,233.0,255.0,239.0,231.0,312.0,337.0,324.0,295.0,298.0,282.0,274.0,440.0,438.0,439.0,406.0,401.0,388.0,380.0,341.0,328.0,342.0,329.0,301.0,290.0,305.0,306.0,286.0,274.0,134.0,114.0,128.0,114.0,107.0,99.0,99.0,93.0
cash as % of revenue,0.0,0.0,0.0,2.6,0.0,0.0,1.5,2.1,2.1,2.6,3.1,2.2,3.4,2.3,2.2,3.2,3.7,2.9,4.0,3.8,5.1,6.8,7.6,6.5,7.1,7.7,5.6,5.4,5.3,4.9,5.4,5.4,6.4,6.1,4.3,3.6,3.7,3.2,3.8,3.5,3.9,3.7,4.6,5.2,4.1,4.9,5.6,7.1,8.0,5.9,5.9,6.5,7.7,8.9,9.2,9.2,8.2
cash at beginning of period,0.0,0.0,0.0,996.0,0.0,0.0,"1,345.0","1,997.0","1,896.0","1,896.0","1,896.0","2,328.0","2,117.0","2,117.0","2,117.0","2,117.0","2,957.0","2,957.0","2,957.0","2,957.0","4,266.0","4,266.0","4,266.0","4,266.0","9,291.0","9,291.0","9,291.0","9,291.0","10,043.0","10,043.0","10,043.0","10,043.0","10,493.0","10,493.0","10,493.0","10,493.0","7,362.0","7,362.0","7,362.0","7,362.0","9,347.0","9,347.0","9,347.0","9,347.0","8,716.0","8,716.0","8,716.0","8,716.0","14,060.0","14,060.0","14,060.0","14,060.0","15,864.0","15,864.0","15,864.0","15,864.0","20,939.0"
cash end of period,0.0,0.0,0.0,"1,997.0",0.0,0.0,"1,342.0","2,328.0","2,315.0","2,895.0","3,417.0","2,117.0","3,525.0","2,652.0","2,767.0","2,957.0","3,804.0","3,092.0","4,383.0","4,266.0","5,858.0","8,339.0","10,037.0","9,291.0","10,687.0","12,317.0","9,808.0","10,043.0","10,703.0","10,080.0","11,226.0","10,493.0","11,800.0","11,216.0","7,950.0","7,362.0","8,208.0","8,180.0","10,636.0","9,347.0","9,150.0","7,236.0","7,568.0","8,716.0","7,376.0","9,396.0","10,995.0","14,060.0","13,149.0","13,335.0","14,229.0","15,864.0","18,871.0","21,209.0","21,313.0","20,939.0","17,374.0"
cash flow,0.0,0.0,0.0,"8,152.0",0.0,0.0,"5,648.0","13,033.0","8,268.0","8,476.0","8,113.0","10,984.0","7,423.0","7,057.0","5,786.0","6,363.0","7,791.0","9,154.0","11,928.0","12,810.0","13,206.0","15,581.0","16,595.0","18,263.0","18,520.0","18,138.0","18,868.0","20,012.0","21,785.0","22,941.0","24,753.0","24,644.0","25,538.0","26,913.0","26,187.0","27,396.0","28,101.0","28,816.0","32,944.0","33,459.0","30,797.0","27,407.0","23,899.0","22,673.0","25,614.0","29,339.0","29,698.0","32,199.0","33,902.0","36,334.0","40,185.0","39,919.0","40,314.0","39,813.0","37,447.0","39,749.0","39,738.0"
cash flow per share,0.00,0.00,0.00,3.77,0.00,0.00,4.40,4.15,6.44,6.60,6.31,5.15,3.48,3.30,2.71,2.98,3.65,4.28,5.58,5.99,6.17,7.31,7.83,8.67,8.83,8.70,8.40,8.96,9.83,10.44,11.35,11.39,11.88,12.63,12.40,13.11,13.59,14.03,16.21,16.69,15.36,13.67,11.91,11.29,12.75,14.59,14.76,16.04,16.86,18.14,20.18,20.15,20.43,20.29,19.13,20.42,20.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.92,0.00,0.00,1.05,0.74,1.80,2.25,2.66,0.99,1.65,1.24,1.30,1.38,1.78,1.45,2.05,2.00,2.74,3.91,4.74,4.41,5.09,5.91,4.37,4.50,4.83,4.59,5.15,4.85,5.49,5.26,3.77,3.52,3.97,3.98,5.23,4.66,4.56,3.61,3.77,4.34,3.67,4.67,5.46,7.00,8.32,6.66,7.14,8.01,9.56,10.81,10.89,11.12,9.69
common par,0.0,0.0,0.0,"1,724.0",0.0,0.0,534.0,862.0,534.0,534.0,534.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,"1,706.0","1,706.0","1,706.0","1,706.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0","1,832.0"
common stock equity,0.0,0.0,0.0,"29,491.0",0.0,0.0,"18,916.0","33,069.0","21,250.0","22,224.0","23,003.0","33,958.0","34,123.0","33,756.0","32,121.0","31,604.0","32,813.0","34,101.0","35,244.0","36,295.0","38,166.0","41,026.0","42,842.0","45,230.0","46,592.0","48,535.0","60,187.0","62,676.0","64,841.0","66,906.0","69,602.0","68,935.0","71,460.0","74,179.0","74,944.0","77,088.0","79,206.0","82,268.0","86,954.0","86,648.0","87,313.0","87,958.0","90,646.0","91,914.0","95,349.0","99,569.0","102,243.0","105,081.0","110,100.0","115,653.0","120,891.0","121,382.0","125,507.0","129,997.0","132,941.0","136,524.0","140,134.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,591.0","4,636.0","4,644.0","4,700.0","4,659.0","4,623.0","4,691.0","4,681.0","4,679.0","4,637.0","4,630.0","4,629.0","4,600.0","4,619.0","4,619.0","4,619.0","4,619.0","4,618.0","4,618.0","4,618.0","4,618.0","4,617.0","4,655.0","4,654.0","4,654.0","4,642.0","4,641.0","4,641.0","4,640.0","4,640.0","4,640.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,"8,410.0",0.0,"7,251.0","8,069.0","7,382.0","50,105.0","13,650.0","16,528.0","17,155.0","18,355.0","20,368.0","19,266.0","20,458.0","20,615.0","22,234.0","24,927.0","28,398.0","29,447.0","29,113.0","33,982.0","39,468.0","38,339.0","38,717.0","36,847.0","36,010.0","32,297.0","32,046.0","37,536.0","38,679.0","43,303.0","47,236.0","61,611.0","55,185.0","29,329.0","25,127.0","28,325.0","31,614.0","33,786.0","31,913.0","35,407.0","33,695.0","35,787.0","40,432.0","46,441.0","43,218.0","42,697.0","41,639.0","42,685.0","40,151.0","18,019.0","33,184.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,"8,410.0","54,408.0","7,251.0","8,069.0","7,382.0","46,536.0","13,650.0","16,528.0","17,155.0","18,355.0","20,368.0","19,266.0","20,458.0","20,615.0","22,234.0","24,937.0","28,376.0","29,447.0","29,113.0","33,982.0","39,468.0","38,339.0","38,717.0","36,847.0","36,010.0","32,297.0","32,046.0","37,535.0","38,680.0","43,303.0","47,236.0","61,611.0","55,185.0","29,329.0","25,127.0","28,325.0","31,614.0","33,786.0","31,913.0","35,407.0","33,695.0","35,787.0","40,432.0","46,441.0","43,218.0","42,697.0","41,639.0","42,685.0","40,151.0","18,019.0","33,157.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,7.87,0.00,0.00,6.76,5.71,7.18,7.52,7.73,8.59,8.67,8.29,8.32,8.32,9.14,8.59,8.96,9.08,10.67,12.23,13.60,13.53,14.85,16.29,15.58,15.38,15.91,16.63,17.63,16.77,17.68,18.68,17.76,18.84,20.06,24.20,23.30,18.20,17.00,17.31,17.71,18.54,20.33,21.09,22.10,24.33,25.30,26.96,26.63,26.87,27.99,28.54,29.87,28.62,28.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,457.0","3,679.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,8.17,0.00,0.00,6.43,5.31,6.60,6.88,6.34,9.68,10.34,9.38,8.75,9.30,9.08,7.73,7.61,7.53,8.34,8.92,9.23,8.92,9.38,9.90,11.37,11.20,11.14,12.20,13.32,13.12,13.73,14.30,13.94,16.17,17.13,20.68,19.40,15.98,12.42,12.65,12.66,13.06,13.72,12.94,13.34,14.45,16.57,17.58,16.24,16.96,17.36,16.64,18.22,17.57,17.89
current ratio,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.1,1.1,1.1,1.2,0.9,0.8,0.9,1.0,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,634.0,0.0,0.0,"1,001.0",733.0,242.0,429.0,601.0,-582.0,103.0,470.0,610.0,138.0,"1,201.0",927.0,921.0,-191.0,"1,031.0","1,667.0","1,865.0","1,144.0",630.0,"1,037.0",924.0,0.0,896.0,"1,222.0","1,040.0",348.0,0.0,"1,036.0",-271.0,741.0,312.0,"1,498.0","1,779.0",-909.0,-198.0,"-1,095.0",0.0,-653.0,"1,238.0",740.0,417.0,0.0,"1,272.0","1,336.0",0.0,"1,892.0",351.0,-778.0,-821.0,-630.0,350.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,-936.0,0.0,-668.0,-126.0,-102.0,-209.0,-612.0,-39.0,-134.0,-53.0,-245.0,0.0,-7.0,"-2,570.0",0.0,0.0,-631.0,718.0,76.0,0.0,0.0,"1,599.0",341.0,0.0,0.0,0.0,0.0,-111.0
decrease (increase) in payables,0.0,0.0,0.0,"1,718.0",0.0,0.0,481.0,"1,327.0",-227.0,-255.0,-546.0,-742.0,567.0,336.0,745.0,"1,845.0",-302.0,-264.0,-620.0,242.0,886.0,"1,062.0","2,286.0","2,175.0",620.0,"1,251.0","3,155.0",0.0,-850.0,"1,017.0","1,105.0","1,246.0",0.0,"1,014.0","2,638.0","4,930.0","1,647.0","7,438.0","1,507.0","-4,628.0","-3,367.0","-1,918.0",0.0,"-1,121.0",210.0,0.0,0.0,0.0,"1,119.0","2,980.0",0.0,"3,839.0","-1,027.0","-1,062.0",25.0,544.0,"-1,759.0"
deferred income taxes,0.0,0.0,0.0,23.0,0.0,0.0,285.0,521.0,75.0,74.0,47.0,-768.0,-204.0,-201.0,-254.0,-81.0,-18.0,124.0,0.0,164.0,242.0,294.0,-188.0,-224.0,175.0,514.0,733.0,"1,393.0",344.0,416.0,765.0,614.0,-38.0,-227.0,105.0,261.0,241.0,-381.0,37.0,598.0,-232.0,-77.0,335.0,467.0,-104.0,-237.0,-60.0,559.0,73.0,348.0,"1,210.0","1,589.0",491.0,994.0,"1,449.0","2,015.0",127.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,"4,934.0",0.0,0.0,"2,151.0","5,321.0",682.0,"1,372.0","2,085.0","7,059.0","1,205.0","2,446.0","3,960.0","5,231.0","1,242.0","2,653.0","4,062.0","5,384.0","1,192.0","2,453.0","3,650.0","4,935.0","1,334.0","2,654.0","4,188.0","5,913.0","1,788.0","3,595.0","5,518.0","7,506.0","1,963.0","4,118.0","6,614.0","8,708.0","2,215.0","4,490.0","6,939.0","9,528.0","2,867.0","5,966.0","8,954.0","12,110.0","3,082.0","6,223.0","9,624.0","13,063.0","3,126.0","6,383.0","9,598.0","12,911.0","3,205.0","6,489.0","9,859.0","13,413.0","3,481.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,801.0,"3,170.0",682.0,690.0,713.0,"4,974.0","1,205.0","1,241.0","1,514.0","1,271.0","1,242.0","1,411.0","1,409.0","1,322.0","1,192.0","1,251.0","1,219.0","1,285.0","1,334.0","1,320.0","1,534.0","1,725.0","1,788.0","1,807.0","1,923.0","1,988.0","1,963.0","2,156.0","2,495.0","2,094.0","2,215.0","2,275.0","2,449.0","2,589.0","2,867.0","3,099.0","2,988.0","3,156.0","3,082.0","3,141.0","3,401.0","3,439.0","3,126.0","3,257.0","3,215.0","3,313.0","3,205.0","3,284.0","3,370.0","3,554.0","3,481.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,077.0",0.0,0.0,0.0,"1,144.0",112.0,81.0,-193.0,111.0,265.0,215.0,287.0,262.0,444.0,740.0,612.0,785.0,889.0,861.0,871.0,"1,110.0",983.0,"1,113.0","1,080.0","1,079.0",937.0,894.0,"1,160.0","1,153.0","1,244.0","1,563.0","1,673.0",886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,637.0",0.0,0.0,0.0,"7,363.0",0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-5.0,-3.0,-1.0,-8.0,-31.0,-6.0,3.0,12.0,15.0,32.0,56.0,42.0,95.0,-26.0,-100.0,-85.0,58.0,-7.0,-82.0,-103.0,-124.0,49.0,106.0,144.0,194.0,18.0,75.0,96.0,120.0,85.0,49.0,-37.0,-166.0,-36.0,42.0,67.0,114.0,-91.0,-132.0,38.0,70.0,47.0,76.0,17.0,-33.0,54.0,-52.0,28.0,39.0,-15.0
effective tax rate,0.0,0.0,0.0,43.6,0.0,0.0,44.4,44.6,43.9,43.6,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,41.6,40.1,36.5,36.3,36.4,37.8,40.5,42.4,43.9,44.6,0.0,0.0,0.0,43.9,41.9,41.7,41.8,44.0,0.0,0.0,44.2,43.4,41.5,38.0,43.0,42.2,40.3,41.9,40.3,41.5,42.2,41.5,43.3,43.9,44.0,0.0,43.2,41.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,601.0",0.0,0.0,0.0,"6,546.0","1,688.0","1,751.0","1,782.0","1,785.0","1,691.0","1,765.0","1,814.0","1,825.0","1,857.0","1,921.0","2,040.0","2,150.0","2,116.0","2,162.0","2,268.0","2,173.0","2,115.0","2,416.0","2,522.0","2,498.0","2,414.0","2,609.0","2,550.0","2,548.0",0.0,"5,699.0","2,577.0","2,080.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
