,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,3.92,5.07,5.50,3.88,3.27,2.72,2.71
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.05,-9.88,-11.62,-14.64,-11.28,-9.06,-7.93,-7.91
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1
quick ratio,7.8,8.2,5.0,3.1,5.2,8.4,1.4,1.9,2.4,3.4,2.1,2.6,2.4,2.4,2.7,2.6
receivables,25.0,19.7,21.2,22.6,21.0,15.2,42.7,55.2,61.5,69.2,60.5,60.9,66.4,60.4,52.6,59.2
receivables as % of revenue,0.0,0.0,0.0,13.5,12.9,9.9,19.4,19.3,17.8,17.9,14.3,13.5,14.0,12.7,11.5,13.4
receivables per day sales,0.00,0.00,0.00,48.69,46.51,35.59,69.73,69.65,64.11,64.26,51.38,48.69,50.41,45.55,41.42,48.39
receivables turnover,0.0,0.0,0.0,0.0,7.1,8.8,0.0,0.0,0.0,0.0,8.2,7.8,7.4,7.4,8.1,7.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.3,-117.3,-117.3,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,-4.4,-4.4,-0.7,-1.1,0.0,-61.3,-61.3,-61.3,0.0,0.0,-0.6,-0.6,-0.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,18.6,22.7,26.3,28.9,33.4,34.9,-30.0,-24.9,-65.8,-58.6,-44.6,-34.4,-18.2,-15.6,-15.3,-13.1
revenue per $  plant (net),0.00,0.00,0.00,66.19,23.16,22.13,34.90,37.07,46.80,41.59,46.80,50.24,49.24,47.73,45.61,41.12
revenue per $ cash,0.00,0.00,0.00,3.62,3.46,2.79,1.92,7.85,5.64,6.01,7.55,6.98,6.07,6.72,5.47,4.94
revenue per $ common equity,0.00,0.00,0.00,0.67,0.64,0.59,0.35,0.45,0.45,0.50,0.54,0.56,0.58,0.58,0.55,0.53
revenue per $ invested capital,0.00,0.00,0.00,0.67,0.64,0.59,0.24,0.31,0.36,0.40,0.43,0.45,0.47,0.47,0.45,0.43
revenue per share,0.00,0.00,0.00,8.87,8.66,8.13,2.21,2.85,3.45,3.88,4.24,4.50,4.74,4.77,4.57,4.40
revenue/assets,0.0,0.0,0.0,0.6,0.6,0.6,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,7.39,7.74,10.12,5.16,5.17,5.62,5.60,7.01,7.39,7.14,7.90,8.69,7.44
sales per employee,None,None,None,585456,None,None,None,None,None,None,968493,None,None,None,1011425,None
shares out (common class only),18.9,18.8,18.8,18.8,18.8,18.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-2.4,0.0,0.0,16.2,0.0,-38.5,-1.2,-4.4,-0.2,-0.7,0.5,0.0,0.0
tangible book value per share,4.77,5.39,3.42,3.36,3.83,4.20,-3.01,-3.00,-1.65,-1.54,-1.85,-1.69,-1.63,-1.72,-1.57,-1.51
total assets per share,12.69,13.25,13.58,14.39,14.26,14.18,11.24,10.64,11.08,11.07,11.38,11.43,11.75,11.84,11.60,11.68
total capitalization,227.8,236.9,242.5,248.4,254.4,259.3,921.7,927.0,955.8,965.4,982.1,995.2,"1,013.2","1,019.4","1,022.1","1,026.3"
total debt as % total assets,5.0,4.8,5.0,8.2,5.0,3.2,44.5,40.9,31.2,30.3,30.7,29.8,30.3,30.3,28.6,28.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.47,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23
total non-current assets,146.1,145.0,188.1,199.7,197.7,195.0,945.5,950.5,947.5,946.1,993.4,989.7,"1,003.6","1,020.0","1,006.5","1,005.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,42.5,40.2,44.0,40.2,38.3,31.0,77.3,99.1,98.4,112.9,113.8,125.0,122.1,116.8,93.2,108.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6
working capital,81.9,92.2,54.6,48.9,56.9,64.4,63.3,65.5,108.9,121.9,87.7,104.7,111.3,110.1,102.5,105.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.0,4.1,4.2,6.0,7.1,8.2,8.8
working capital per share,4.34,4.91,2.91,2.60,3.03,3.41,0.63,0.65,1.09,1.22,0.88,1.05,1.11,1.10,1.02,1.05
working captial as % of equity,36.0,38.9,22.5,19.7,22.4,24.8,10.1,10.4,14.3,15.8,11.1,13.1,13.6,13.3,12.4,12.6
