,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,66.5,57.2,63.8,56.7,59.2,50.3,56.3,52.1,56.7,57.5,56.8,54.9,62.2,57.4,68.7,69.0,70.0,68.2,72.0,70.5,71.5,69.0,68.2,62.8,65.1,63.4,67.9,63.5,65.7,65.1,66.9,65.5,68.2,63.4,69.1,66.1,57.4,62.1,63.9,60.3,53.5,55.9,58.6,60.4,60.6,47.0,49.8,52.5,52.1,47.8,46.6,48.4,52.4,27.3,30.4,29.2,31.8,22.8,26.0,38.9,42.4,24.6,35.9,33.3,30.7,31.0,33.3,32.4,23.0,18.4,18.9,15.8,14.7,12.1,13.0,9.4,8.5,9.0
LT-Debt to Equity Ratio,1.12,0.93,1.00,0.96,0.96,0.87,0.93,0.86,0.88,0.92,0.85,0.84,0.96,0.69,0.85,1.19,1.19,1.16,1.20,1.16,1.08,1.10,1.06,1.07,1.09,1.06,1.06,0.98,0.98,0.90,0.91,0.90,0.89,0.90,0.99,1.06,0.90,0.79,0.80,0.77,0.51,0.49,0.49,0.51,0.53,0.49,0.52,0.60,0.62,0.53,0.53,0.52,0.53,0.28,0.27,0.27,0.26,0.16,0.17,0.54,0.48,0.24,0.30,0.28,0.27,0.24,0.23,0.18,0.12,0.11,0.11,0.08,0.08,0.08,0.07,0.05,0.05,0.05
Low PE Ratio,7.3,8.3,7.6,8.7,8.4,8.4,8.4,8.5,8.2,8.2,8.7,8.7,8.8,10.0,10.2,11.4,12.5,13.9,11.9,11.4,18.0,21.4,9.0,6.9,6.8,6.3,9.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,5.7,6.5,8.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,14.6,14.9,0.0,0.0,0.0,0.0,2.8,2.5,3.0,3.8,4.6,5.6,5.4,6.8,5.6,5.8,6.8,6.0,5.6,6.1,6.1
Net Income from Total Operations (YTD),4.5,7.7,1.5,4.3,6.4,9.8,1.5,4.5,6.9,11.0,2.2,5.9,8.9,13.8,2.9,7.4,11.4,15.5,-2.6,-1.3,0.2,3.1,1.6,4.8,6.2,9.4,-1.8,-1.4,-6.9,-8.3,-2.9,-2.0,-1.9,-3.4,0.9,-5.7,-4.0,-0.7,-0.4,2.7,3.5,7.2,-1.1,-5.2,-10.1,-17.9,-3.9,-8.1,-10.3,-11.8,0.1,0.9,-1.3,-1.3,0.9,2.4,3.3,5.4,0.8,-40.1,-40.5,-38.8,1.9,4.8,7.8,13.2,3.7,7.7,10.2,16.2,1.8,8.1,9.9,13.3,3.5,11.8,14.6,18.3
Normalized Close PE Ratio,25.0,17.1,11.7,10.5,11.0,11.3,10.1,10.7,10.6,13.7,11.8,12.6,14.3,15.4,14.7,15.7,15.9,16.0,11.9,13.9,19.9,34.4,17.8,9.4,8.3,7.3,10.9,14.1,0.0,0.0,0.0,0.0,55.5,14.5,12.4,5.4,5.0,5.2,7.9,17.0,16.1,13.0,13.2,54.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,34.7,29.3,47.3,54.7,0.0,14.8,14.3,12.9,0.0,0.0,0.0,0.0,12.2,18.3,12.2,9.3,8.3,8.5,8.3,8.3,6.8,7.5,11.1,8.5,9.3,12.1,0.0
Normalized High PE Ratio,27.1,25.5,23.1,20.9,18.9,14.5,11.8,12.1,12.2,14.1,13.7,13.2,15.0,17.1,16.6,18.3,17.6,18.6,28.8,41.8,65.9,79.7,19.4,15.0,14.8,13.8,19.8,35.3,0.0,0.0,0.0,0.0,55.5,17.3,16.9,13.6,12.4,17.9,15.7,17.4,17.0,18.6,20.8,111.6,0.0,0.0,0.0,0.0,0.0,0.0,51.9,45.0,31.7,48.6,55.9,0.0,26.7,25.1,25.2,0.0,0.0,0.0,0.0,15.3,18.6,17.4,15.2,14.0,14.6,11.6,10.8,9.1,8.8,11.5,10.2,9.3,12.3,0.0
Normalized Low PE Ratio,7.3,8.3,7.6,8.7,8.4,8.4,8.4,8.5,8.2,8.2,8.7,8.7,8.8,10.0,10.2,11.4,12.5,13.9,11.9,11.4,18.0,21.4,9.0,6.9,6.8,6.3,9.5,12.5,0.0,0.0,0.0,0.0,21.2,3.4,2.0,1.6,2.6,3.8,3.9,6.0,5.2,7.8,11.3,52.7,0.0,0.0,0.0,0.0,0.0,0.0,32.2,28.3,19.3,22.3,19.9,0.0,13.3,12.5,12.8,0.0,0.0,0.0,0.0,2.8,2.6,3.1,3.9,4.6,5.6,5.4,6.8,5.6,5.8,6.8,6.0,5.6,6.1,0.0
Normalized ROA,4.4,4.7,5.0,5.2,5.4,5.0,5.1,5.0,5.2,5.2,5.6,5.6,5.7,5.7,5.7,4.8,5.0,4.4,2.9,2.0,1.3,0.9,2.2,2.7,2.7,2.7,1.8,1.0,-0.4,-0.9,-0.9,-0.7,0.4,2.4,4.0,6.5,7.0,5.6,5.1,3.2,4.3,4.0,3.7,0.6,-2.9,-4.2,-8.1,-6.2,-5.1,-1.0,0.9,1.1,1.6,1.4,1.7,2.2,3.8,4.2,4.3,-24.8,-29.5,-30.8,-31.2,6.2,8.6,11.4,13.1,14.4,13.7,12.5,11.0,13.0,12.1,9.2,10.5,11.9,12.5,0.0
Normalized ROCI,5.6,6.4,6.5,7.2,7.2,7.3,7.0,7.1,7.1,7.0,7.6,7.8,7.4,7.4,6.9,5.9,6.1,5.5,3.5,2.4,1.6,1.2,2.8,3.5,3.5,3.5,2.3,1.3,-0.5,-1.2,-1.1,-0.9,0.5,3.1,4.9,8.2,9.4,7.1,6.4,4.2,5.6,5.1,4.6,0.7,-3.6,-5.8,-10.9,-8.3,-6.9,-1.3,1.3,1.5,2.2,2.2,2.5,3.4,5.5,6.2,6.1,-38.5,-42.4,-49.3,-44.1,8.9,12.7,16.3,18.0,19.1,18.7,18.1,15.8,18.2,17.2,13.9,15.2,17.1,18.7,0.0
Normalized ROE,11.8,12.3,13.0,14.0,14.1,13.7,13.5,13.3,13.3,13.5,14.0,14.3,14.5,12.5,12.8,13.0,13.4,11.8,7.8,5.3,3.3,2.4,5.7,7.3,7.2,7.3,4.7,2.5,0.0,0.0,0.0,0.0,1.0,5.8,9.7,17.0,17.9,12.8,11.5,7.4,8.5,7.6,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,3.3,2.8,3.2,4.3,6.9,7.3,7.1,0.0,0.0,0.0,0.0,11.4,16.1,20.3,22.1,22.6,21.0,20.2,17.5,19.6,18.6,14.9,16.3,17.8,19.6,0.0
Return on Assets (ROA),4.4,4.7,5.0,5.2,5.4,5.0,5.1,5.0,5.2,5.2,5.6,5.6,5.7,5.7,5.7,4.8,5.0,4.4,2.9,2.0,1.3,0.9,2.2,2.7,2.7,2.7,1.8,1.0,-1.2,-2.9,-3.4,-3.1,-1.2,-1.2,0.2,-3.0,-2.4,-0.3,-1.0,3.4,3.5,3.7,3.5,-0.4,-3.6,-10.1,-12.4,-12.4,-10.8,-7.5,-4.8,-1.8,-1.8,-0.8,-0.4,0.1,2.1,3.6,3.7,-33.5,-39.3,-40.8,-40.8,6.1,8.9,11.7,13.3,14.5,13.7,12.4,11.0,13.0,12.1,9.2,10.5,11.9,12.5,12.7
Return on Capital Invested (ROCI),5.6,6.4,6.5,7.2,7.2,7.3,7.0,7.1,7.1,7.0,7.6,7.8,7.4,7.4,6.9,5.9,6.1,5.5,3.5,2.4,1.6,1.2,2.8,3.5,3.5,3.5,2.3,1.3,-1.5,-3.6,-4.2,-3.9,-1.4,-1.5,0.2,-3.8,-3.2,-0.4,-1.2,4.4,4.5,4.7,4.3,-0.5,-4.5,-13.9,-16.7,-16.6,-14.6,-10.3,-6.7,-2.4,-2.3,-1.3,-0.6,0.1,3.1,5.4,5.2,-51.8,-56.5,-65.1,-57.8,8.8,13.1,16.8,18.3,19.1,18.7,18.1,15.7,18.1,17.2,13.9,15.2,17.1,18.7,18.3
Return on Stock Equity (ROE),11.8,12.3,13.0,14.0,14.1,13.7,13.5,13.3,13.3,13.5,14.0,14.3,14.5,12.5,12.8,13.0,13.4,11.8,7.8,5.3,3.3,2.4,5.7,7.3,7.2,7.3,4.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,7.8,6.8,7.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,6.2,6.1,0.0,0.0,0.0,0.0,11.3,16.6,20.9,22.4,22.6,21.1,20.1,17.5,19.6,18.6,14.9,16.3,17.8,19.6,19.2
Revenue (YTD),167.8,245.0,66.3,144.8,222.6,308.0,72.4,163.0,249.5,351.7,90.5,195.7,293.2,398.9,99.5,222.4,340.9,476.7,110.7,238.8,350.9,483.1,116.0,245.5,358.7,488.1,101.9,212.9,308.7,409.8,86.5,182.9,273.5,381.9,85.9,169.5,248.8,339.6,73.7,156.4,233.0,318.1,67.8,143.3,212.3,286.5,62.3,129.3,190.4,261.1,62.6,121.6,177.3,250.5,65.2,129.6,190.0,254.0,59.3,111.6,156.2,203.9,45.5,95.2,149.2,206.4,55.9,104.8,156.4,216.8,60.3,118.3,178.7,254.4,69.2,134.7,198.4,268.8
accounts payable,20.5,28.5,19.8,28.0,24.1,32.3,25.9,30.2,22.5,27.3,24.2,26.9,20.8,29.9,20.2,36.7,35.9,37.2,31.7,32.6,25.8,25.7,26.1,38.4,35.3,37.3,24.9,30.4,27.1,27.4,24.8,25.9,21.3,24.3,23.7,18.9,21.9,19.9,18.6,23.9,17.8,15.3,14.9,15.2,15.6,22.9,18.5,16.6,20.7,20.8,21.2,18.5,18.1,23.6,18.0,21.1,19.0,22.7,18.3,20.2,11.7,18.0,14.3,16.8,19.4,22.8,23.3,18.2,17.3,25.0,25.4,21.8,23.5,30.8,27.4,23.3,26.2,22.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,64.0,0.0,57.8,52.4,49.4,46.2,43.4,34.7,32.9,32.4,32.3,24.2,31.3,28.3,30.7,24.2,26.6,26.7,28.8,23.0,26.9,28.5,29.0,26.0,23.3,23.8,29.3,23.9,22.9,23.4,27.1,20.2,18.8,14.2,18.1,13.8,16.8,20.9,19.8,18.3,14.8,16.9,20.2,18.9,16.2,22.0,25.1,20.0,20.7,24.3,23.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,17.2,16.5,17.2,15.0,18.9,15.2,16.2,23.1,14.1,12.9,13.5,12.9,13.0,10.9,12.0,9.6,9.6,10.2,10.7,9.8,7.8,9.1,9.0,7.7,8.7,8.5,9.0,10.4,8.3,5.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,7.7,7.1,0.0,0.0,5.0,4.7,5.5,5.1,5.9,4.9,5.5,4.3,4.1,3.7,3.0,3.5,3.3,3.0,2.4,1.9,1.4,1.5,1.8,6.8,7.4,5.8,6.8,8.5,9.9,6.3,6.0,6.0,7.7,5.9,6.9,7.6,9.4,8.4,10.6,12.8,11.8
accumulated depreciation,41.5,41.5,41.5,41.5,56.9,58.7,61.8,64.7,64.7,70.2,70.2,70.2,79.2,82.3,85.6,89.1,92.3,95.7,99.1,103.3,103.3,112.1,116.2,120.0,120.3,124.5,129.4,132.9,132.9,136.7,136.7,136.7,136.7,133.6,133.6,133.6,133.6,134.4,134.4,134.4,134.4,140.3,140.3,140.3,140.3,117.0,117.0,117.0,117.0,82.4,82.4,82.4,82.4,63.4,63.4,63.4,63.4,57.6,57.6,57.6,0.0,38.1,0.0,0.0,0.0,35.6,0.0,0.0,0.0,37.1,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.3,35.3,35.3,35.3,0.0,36.9,36.9,37.0,37.0,37.6,0.0,38.7,38.7,39.7,0.0,39.8,39.8,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.4,40.6,40.8,46.0,46.2,46.8,47.0,47.1,47.3,47.4,47.5,47.8,47.7,47.9,48.2,48.8,49.5,49.9,0.0,0.0,50.7,49.9,0.0,0.0,46.1,45.7,41.4,41.6,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.4,-0.0,0.0,1.3,0.1,0.1,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.5,0.2,0.3,0.4,0.5,0.1,0.3,0.4,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.8,0.0,1.6,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,2.0,2.0,1.8,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.5,1.4,1.4,1.3,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.8,1.9,2.0,2.1,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.31,5.60,5.70,5.93,6.10,6.37,6.48,6.73,6.89,7.21,7.38,7.65,7.89,8.79,8.97,9.30,9.57,10.11,9.87,9.93,10.02,10.54,10.64,11.08,11.22,11.47,11.37,11.37,10.85,10.85,10.59,10.68,10.70,10.52,8.45,7.87,8.02,8.32,8.28,8.55,8.63,8.95,8.87,8.50,8.09,7.43,7.09,6.73,6.55,6.39,6.41,6.49,6.29,6.29,6.44,6.58,6.66,6.83,6.90,3.68,3.61,3.76,3.91,4.13,4.40,4.83,5.13,5.42,5.61,6.06,6.17,6.59,6.73,7.01,7.26,7.81,7.52,7.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,32.9,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.1,0.0,0.0,0.0,32.8,0.0,0.0,0.0,24.6,0.0,0.0,0.0,22.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,1.1,0.2,0.1,0.1,0.5,0.3,0.3,0.5,0.1,0.5,0.2,0.1,0.2,0.4,0.3,0.1,0.5,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.3,0.1,2.3,2.8,8.4,6.6,9.5,10.8,4.2,4.6,5.1,2.8,4.6,3.8,5.4,4.4,1.8,1.9,4.7,4.9,3.7,3.2,3.8,4.3,4.1,3.6,6.5,5.9,1.9,2.6,3.6,7.2,5.8,8.1,10.4,9.7,8.9,6.5,7.1,8.1,10.7,6.6,6.0,6.3,9.8,8.3,8.7,7.1,8.8
cash at beginning of period,7.2,7.2,2.7,2.7,2.7,2.7,1.4,1.4,1.4,1.4,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,2.3,2.3,2.3,2.3,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,32.0,32.0,32.0,32.0,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,5.1,5.1,5.1,5.1,9.7,9.7,9.7,9.7,10.2,10.2,10.2,10.2,4.9,4.9,4.9,4.9,11.8,11.8,11.8,11.8,18.3,18.3,18.3,18.3,23.2,23.2,23.2,23.2,25.0,25.0,25.0,25.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.6,1.0,1.7,0.7,0.3,1.2,0.5,8.6,10.4,32.0,25.1,35.0,38.5,14.4,15.1,16.6,8.9,14.6,11.9,16.5,13.0,5.1,5.2,12.9,12.9,9.7,8.4,9.7,10.7,10.2,9.0,16.8,15.5,4.9,6.4,8.5,15.8,11.8,15.5,19.6,19.0,18.3,14.0,15.3,17.3,23.2,14.6,13.8,15.1,25.0,21.9,23.5,19.5,23.5
cash flow,14.5,16.5,17.7,19.7,20.9,21.7,21.9,22.6,23.3,24.1,24.9,25.8,26.4,27.3,28.1,29.4,31.2,31.7,27.6,25.6,24.0,23.2,27.8,29.6,29.9,30.4,26.9,23.6,16.7,-8.3,-10.8,-10.1,-5.1,15.6,18.3,9.7,9.9,13.7,12.0,21.6,20.6,21.0,20.3,13.1,11.6,1.2,1.1,1.2,-1.2,2.7,2.3,5.2,5.0,6.7,7.2,7.8,10.1,11.3,11.0,-29.3,-31.0,-31.6,-30.8,10.6,14.0,17.7,19.7,20.8,20.3,21.0,19.2,21.5,20.9,18.4,20.2,22.3,23.4,0.0
cash flow per share,1.30,1.48,1.58,1.76,1.87,1.94,1.95,2.02,2.07,2.13,2.20,2.28,2.33,2.17,2.22,2.32,2.46,2.44,2.12,1.97,1.85,1.92,2.31,2.61,2.67,2.72,2.40,2.10,1.49,-0.74,-0.97,-0.90,-0.45,1.37,1.60,0.84,0.86,1.19,1.04,1.88,1.79,1.82,1.76,1.13,1.00,0.10,0.09,0.11,-0.11,0.23,0.19,0.45,0.40,0.53,0.57,0.62,0.80,0.89,0.87,-2.32,-2.43,-2.48,-2.40,0.82,1.08,1.36,1.50,1.57,1.54,1.58,1.45,1.68,1.64,1.45,1.59,1.82,1.91,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.24,0.04,0.03,0.03,0.12,0.09,0.08,0.16,0.04,0.15,0.06,0.04,0.06,0.14,0.09,0.02,0.18,0.12,0.09,0.05,0.04,0.09,0.07,0.05,0.09,0.15,0.07,0.03,0.11,0.05,0.77,0.92,2.83,2.18,3.05,3.35,1.25,1.31,1.44,0.77,1.26,1.03,1.43,1.13,0.44,0.45,1.11,1.11,0.83,0.72,0.83,0.85,0.81,0.71,1.33,1.23,0.39,0.50,0.67,1.24,0.92,1.20,1.52,1.47,1.40,1.07,1.16,1.31,1.75,1.11,1.08,1.19,1.97,1.73,1.92,1.59,1.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.6,0.6,0.6,0.6,0.0
common stock equity,59.3,62.6,63.9,66.4,68.3,71.4,72.6,75.4,77.6,81.4,83.4,86.8,89.6,110.8,113.5,118.0,121.6,131.5,128.3,129.1,130.2,127.3,128.1,125.4,125.8,128.5,127.5,127.4,121.6,121.8,118.8,119.8,120.0,119.1,97.0,90.3,92.1,95.8,95.3,98.6,99.5,103.4,102.4,98.3,93.4,85.8,81.9,77.8,75.7,74.5,74.9,75.9,78.9,79.1,81.3,83.1,84.1,86.4,87.2,46.5,46.1,48.0,50.2,53.3,56.9,63.0,67.1,71.5,74.1,80.3,81.4,84.1,85.4,89.0,91.8,95.4,92.0,95.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
