,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,11.4,0.0,0.0,0.0,10.4,11.4,12.3,12.6,12.2,11.4,10.1,8.8,7.7,7.0,6.5,6.1,5.8,5.8,5.5,5.4,5.3,5.3,4.9,4.3,4.2,4.0,4.4,4.5,4.3,4.6,4.4,4.7,5.1,5.7,6.9,8.6,9.8,12.6,15.5,17.3,18.5,18.8,18.4,18.1,18.2,17.6,19.3,20.1,18.8,17.9,16.4,15.2,15.6,16.1,15.7,15.2,14.1,12.5,11.4,10.9,10.8,11.1,11.6,11.7,11.2,11.9
Normalized ROE,17.9,0.0,0.0,0.0,10.4,11.4,12.3,12.6,12.3,11.4,10.2,8.8,7.7,7.1,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,6.4,5.8,5.4,5.0,5.5,5.5,5.2,5.3,4.9,5.3,5.8,6.4,8.0,10.2,9.9,12.7,15.6,17.4,18.6,18.9,18.4,18.2,18.2,17.7,19.4,20.1,18.9,18.0,16.4,15.2,15.7,16.1,15.7,15.2,14.1,12.5,11.4,10.9,10.8,11.1,11.6,11.7,11.2,11.9
Return on Assets (ROA),7.9,0.0,0.0,0.0,8.4,9.4,9.7,10.2,9.8,9.1,8.5,7.5,6.6,6.1,5.7,5.2,4.7,4.8,4.7,4.6,4.4,4.5,4.2,3.6,3.1,3.0,2.8,2.8,3.2,3.4,3.7,4.0,4.1,4.5,5.4,6.8,7.6,10.3,12.2,14.0,14.6,15.7,15.3,15.0,15.4,15.2,16.7,16.9,15.5,14.9,13.9,12.8,12.9,12.7,12.7,12.1,10.8,9.9,8.9,8.5,8.8,9.1,9.6,9.7,9.7,10.4
Return on Capital Invested (ROCI),11.4,0.0,0.0,0.0,10.4,11.4,12.3,12.6,12.2,11.4,10.1,8.8,7.7,7.0,6.5,6.1,5.8,5.8,5.5,5.4,5.3,5.3,4.9,4.3,3.6,3.4,3.2,3.3,3.8,4.0,4.4,4.7,5.1,5.7,6.9,8.6,9.8,12.6,15.5,17.3,18.5,18.8,18.4,18.1,18.2,17.6,19.3,20.1,18.8,17.9,16.4,15.2,14.9,14.6,14.2,13.8,12.3,11.4,10.4,9.9,10.3,10.6,11.1,11.3,11.2,11.9
Return on Stock Equity (ROE),17.9,0.0,0.0,0.0,10.4,11.4,12.3,12.6,12.3,11.4,10.2,8.8,7.7,7.1,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,6.4,5.8,4.7,4.3,4.0,4.0,4.5,4.6,4.9,5.3,5.8,6.4,8.0,10.2,9.9,12.7,15.6,17.4,18.6,18.9,18.4,18.2,18.2,17.7,19.4,20.1,18.9,18.0,16.4,15.2,14.9,14.6,14.2,13.8,12.3,11.4,10.4,9.9,10.3,10.6,11.1,11.3,11.2,11.9
Revenue (YTD),115.9,34.2,68.7,106.7,146.8,40.8,85.7,132.8,177.6,39.6,79.5,118.3,156.4,35.0,74.4,118.9,164.0,47.1,96.0,150.4,202.9,51.1,105.1,157.7,215.8,55.2,110.9,167.6,219.5,53.4,106.3,164.5,221.6,70.0,150.6,245.9,340.8,98.2,206.7,324.4,442.7,117.7,232.4,362.8,495.6,132.4,275.0,407.2,542.8,82.3,260.7,398.9,540.2,142.5,284.5,424.7,566.3,137.7,274.7,429.7,601.3,177.1,353.7,544.6,733.0,193.2
accounts payable,15.0,12.5,11.0,11.4,15.4,14.9,16.9,14.7,16.7,14.1,11.7,12.4,12.8,11.9,14.2,19.4,24.4,21.8,22.4,22.2,28.0,17.7,17.8,19.1,14.5,13.0,18.0,13.3,16.2,16.3,15.7,16.3,26.8,28.5,32.4,41.4,48.1,28.2,31.8,33.8,38.6,24.0,31.1,29.9,27.1,26.0,39.5,36.7,31.7,29.5,28.1,33.3,24.8,27.5,28.5,25.2,31.1,33.7,39.3,31.5,37.2,36.6,41.7,36.3,29.8,38.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,61.8,58.3,59.8,56.8,48.9,65.9,58.4,49.2,54.4,52.8,48.6,50.1,41.8,53.2,63.1,66.1,69.2,90.5,108.3,118.5,127.0,120.6,144.8,136.5,140.0,160.3,142.1,150.0,156.6,145.6,172.1,154.3,160.6,173.0,130.8,136.1,137.5,131.1,158.9,157.2,193.2,185.5,180.1,190.8,220.1,240.8,263.2,212.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,13.3,9.5,13.7,11.8,12.9,11.9,10.6,11.9,8.7,8.7,15.1,15.2,16.8,16.2,16.2,19.2,22.9,23.4,25.5,33.8,35.3,39.0,37.8,33.6,31.8,32.1,35.2,29.9,27.3,23.1,19.5,23.9,33.8,23.3,28.1,30.1,30.7,29.0,26.2,30.8,33.3,23.5,31.5,37.0,39.4,21.6,12.8
accumulated depreciation,25.2,29.3,29.3,32.2,33.2,34.8,33.2,33.2,38.6,38.9,40.2,42.6,44.1,45.3,45.9,47.3,49.3,49.3,49.3,49.3,56.1,56.1,56.1,56.1,67.4,67.4,67.4,67.4,75.7,75.7,75.7,75.7,88.3,88.3,88.3,88.3,96.2,96.2,96.2,96.2,115.7,115.7,115.7,115.7,131.3,131.3,131.3,131.3,132.3,0.0,0.0,0.0,154.8,0.0,0.0,0.0,171.0,0.0,0.0,0.0,179.1,0.0,0.0,0.0,205.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.3,63.7,64.3,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.9,68.6,69.0,74.9,152.6,162.1,164.6,178.8,192.1,193.1,194.8,195.4,205.8,206.7,140.3,108.9,109.8,110.8,111.8,123.1,129.5,134.9,136.9,139.9,151.4,153.0,154.4,155.5,162.5,164.5,173.0,177.1,179.9,185.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.77,1.81,1.91,1.99,3.60,3.75,3.86,4.01,4.11,4.16,4.23,4.36,4.42,4.48,4.52,4.59,4.68,4.70,4.78,4.92,5.00,5.06,5.21,5.28,5.36,5.39,5.52,5.60,5.77,5.88,5.95,6.04,6.25,6.40,6.49,6.84,8.55,9.15,9.84,10.65,11.58,12.24,12.93,13.68,14.52,15.16,14.69,14.34,14.34,14.95,16.22,16.95,17.78,18.32,19.02,20.01,20.68,21.44,22.09,22.26,23.03,24.00,24.54,25.51,26.35,27.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,53.5,0.0,0.0,0.0,55.2,0.0,0.0,0.0,56.3,0.0,0.0,0.0,55.9,0.0,0.0,0.0,61.3,0.0,0.0,0.0,72.2,0.0,0.0,0.0,87.6,0.0,0.0,0.0,103.7,0.0,0.0,0.0,153.2,0.0,0.0,0.0,177.4,0.0,0.0,0.0,185.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.0,0.0,0.0,22.2,17.5,17.7,8.4,6.7,5.2,7.3,5.6,6.7,2.6,1.7,1.5,3.6,1.9,2.3,1.4,5.6,1.3,2.2,1.6,1.5,2.7,2.9,4.4,3.8,2.8,3.6,2.1,2.3,3.5,3.2,2.6,9.6,9.3,15.8,23.8,30.6,31.8,36.0,36.1,40.7,38.8,20.3,20.2,17.7,24.7,24.0,28.4,36.6,39.2,40.1,45.6,43.4,47.8,45.0,44.7,49.7,44.6,36.5,36.8,35.1,42.6
cash at beginning of period,2.6,1.4,1.4,1.4,1.4,32.6,32.6,32.6,32.6,11.9,11.9,11.9,11.9,10.5,10.5,10.5,10.5,5.9,5.9,5.9,5.9,11.3,11.3,11.3,11.3,3.3,3.3,3.3,3.3,8.3,8.3,8.3,8.3,5.2,5.2,5.2,5.2,32.8,32.8,32.8,32.8,135.4,135.4,135.4,135.4,201.7,201.7,201.7,201.7,96.0,96.0,96.0,96.0,197.8,197.8,197.8,197.8,245.9,245.9,245.9,245.9,298.6,298.6,298.6,298.6,257.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,4.0,2.6,2.4,5.9,3.3,4.2,2.7,11.3,2.8,4.6,3.4,3.3,5.9,6.4,10.0,8.3,6.0,7.7,4.6,5.2,8.3,8.5,8.0,32.8,34.4,62.8,99.8,135.4,146.8,168.9,173.8,201.7,198.2,109.5,109.3,96.0,121.5,116.0,139.0,197.8,217.4,225.9,258.0,245.9,268.3,250.1,255.6,298.6,285.5,248.1,263.4,257.2,319.0
cash flow,13.5,0.0,0.0,0.0,17.9,19.8,21.4,22.5,23.1,22.4,21.2,19.8,18.5,17.8,17.8,18.2,18.5,19.2,19.8,20.2,20.8,20.9,20.4,20.0,18.6,18.3,18.3,18.5,19.5,20.1,21.1,22.3,24.3,26.6,31.0,37.9,46.0,59.2,74.0,88.0,102.0,109.0,112.1,116.4,123.6,125.1,129.1,129.4,122.4,121.8,121.1,119.1,123.1,124.9,126.9,130.0,123.1,119.9,113.8,110.6,118.3,125.7,134.8,141.8,145.4,157.4
cash flow per share,0.47,0.00,0.00,0.00,0.52,0.57,0.62,0.65,0.67,0.65,0.61,0.57,0.54,0.52,0.52,0.53,0.53,0.56,0.57,0.58,0.60,0.60,0.59,0.58,0.54,0.53,0.53,0.54,0.56,0.58,0.61,0.65,0.70,0.76,0.89,1.07,1.19,1.52,1.89,2.21,2.53,2.70,2.77,2.88,3.03,3.07,3.26,3.32,3.14,3.12,3.10,3.02,3.10,3.15,3.20,3.26,3.07,2.99,2.84,2.76,2.94,3.13,3.34,3.51,3.59,3.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.05,0.03,0.02,0.95,0.78,0.84,0.42,0.35,0.27,0.36,0.27,0.30,0.12,0.08,0.07,0.17,0.09,0.12,0.08,0.33,0.08,0.13,0.10,0.09,0.17,0.18,0.29,0.24,0.17,0.22,0.13,0.15,0.24,0.24,0.23,0.85,0.88,1.60,2.51,3.36,3.63,4.18,4.30,4.95,4.86,2.76,2.80,2.46,3.11,2.97,3.52,4.99,5.48,5.70,6.47,6.14,6.70,6.24,6.38,7.43,7.10,6.15,6.52,6.35,7.87
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,50.9,51.9,54.9,57.2,124.2,129.3,133.1,138.3,141.9,143.5,145.8,150.4,152.6,154.8,156.1,158.7,161.8,162.6,165.5,170.1,172.9,174.9,180.1,182.6,185.3,186.5,190.8,193.7,199.6,203.5,205.8,208.8,216.4,223.4,226.8,241.6,329.5,357.2,385.1,423.7,467.5,494.4,523.0,553.0,592.5,618.4,582.6,559.6,559.5,583.6,633.1,668.5,705.1,726.5,754.2,797.4,828.0,858.5,884.9,891.6,925.2,964.7,990.6,"1,031.5","1,066.4","1,097.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,23.3,21.8,24.2,25.5,26.0,29.0,30.5,27.9,24.9,25.7,25.2,23.8,21.6,24.3,28.6,29.3,30.4,31.0,36.7,34.2,33.4,37.2,35.7,40.8,37.5,37.3,38.1,34.6,34.7,33.8,38.3,34.8,45.6,52.4,60.8,57.6,53.6,60.3,63.8,63.9,63.9,60.7,72.0,73.1,73.7,79.5,69.9,72.3,67.9,72.9,73.6,78.0,76.9,74.4,74.2,76.2,74.4,77.1,90.1,97.2,101.0,102.0,114.8,107.7,109.3
cost of sales with depreciation,0.0,23.3,21.8,24.2,25.5,26.0,29.0,30.5,27.9,24.9,25.7,25.2,23.8,21.6,24.3,28.6,29.3,32.5,33.2,38.8,36.5,35.6,39.5,38.3,43.5,40.1,40.0,40.7,37.2,37.5,36.6,41.3,38.0,48.9,55.8,64.2,61.0,57.2,63.9,67.6,68.0,67.8,64.5,75.9,77.1,77.8,83.7,74.2,76.5,72.0,77.4,78.3,82.6,81.8,79.5,79.4,81.8,80.1,82.0,96.5,103.2,107.1,108.3,121.8,114.5,116.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6,-3.3,-5.3,-6.1,-5.9,-7.9,-8.2,-6.6,-7.1,-7.8,-5.0,-4.8,0.0,-4.3,-2.0,0.0,2.0,3.4,2.9,2.6,6.1,5.1,1.5,0.5,-1.0,-0.1,4.0,4.8,10.4,12.2,15.0,16.8,13.7,13.3,16.2,-2.8,-28.9,-30.4,-8.7,-9.6,-8.1,-17.8,-20.1,-7.5,-9.3,-2.0,0.6,0.0,0.0,-9.8,-22.1,-15.0,-13.8,-28.5
current assets per share,2.89,2.85,2.84,3.07,3.38,3.35,3.49,3.32,3.40,3.35,3.08,3.09,3.09,3.02,3.33,3.82,4.23,4.24,4.63,4.72,5.13,4.84,4.63,5.15,4.90,4.76,4.93,4.92,4.96,4.90,4.72,4.81,5.49,5.80,6.30,7.05,8.07,8.25,9.37,10.03,11.52,11.52,12.35,13.16,13.55,13.75,12.71,12.75,13.18,13.60,14.40,15.13,15.57,15.92,16.01,16.92,17.19,17.95,18.69,18.72,19.90,20.64,21.10,22.06,22.84,23.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.3,5.3,5.2,4.8,4.7,5.7,5.7,5.8,6.4,4.8,4.6,4.9,5.9,7.2,7.5,7.7,10.2,9.3,9.5,12.3,14.1,15.4,16.5,15.4,15.7,16.3,17.5,17.5,16.7,15.8,17.2,18.1,18.5,24.5,23.9,23.0,24.1,21.9,22.2,21.8,22.9,23.9,24.2,24.1,24.2,23.8,24.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.17,1.08,1.00,1.09,0.79,0.79,1.00,0.91,0.97,1.04,0.76,0.72,0.72,0.62,0.68,0.90,1.18,1.01,1.06,1.07,1.34,1.21,0.98,1.26,1.11,0.94,1.02,1.03,1.03,1.13,1.05,1.08,1.51,1.64,1.84,2.04,2.34,1.92,2.50,2.36,2.92,2.29,2.48,2.69,2.41,2.23,2.12,2.53,2.91,2.96,2.77,3.02,2.64,2.57,2.17,2.68,2.78,3.17,3.47,3.29,3.76,3.77,3.71,3.84,3.83,3.57
current ratio,2.5,2.6,2.8,2.8,4.3,4.2,3.5,3.7,3.5,3.2,4.0,4.3,4.3,4.8,4.9,4.2,3.6,4.2,4.4,4.4,3.8,4.0,4.7,4.1,4.4,5.1,4.9,4.8,4.8,4.3,4.5,4.5,3.6,3.5,3.4,3.5,3.4,4.3,3.8,4.2,3.9,5.0,5.0,4.9,5.6,6.2,6.0,5.0,4.5,4.6,5.2,5.0,5.9,6.2,7.4,6.3,6.2,5.7,5.4,5.7,5.3,5.5,5.7,5.7,6.0,6.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-6.3,-0.0,-0.4,-0.4,-0.4,0.0,-0.1,-5.0,-7.8,-0.8,-1.1,-1.1,-2.8,-0.0,-0.2,-0.3,-1.2,-0.1,-1.0,-1.2,-1.5,-0.6
decrease (increase) in payables,7.8,-1.7,-4.2,-1.1,-2.0,-0.3,7.1,3.8,6.1,2.0,-6.8,-8.7,-8.5,-3.2,-1.1,6.9,15.9,-5.2,-3.4,-4.0,5.3,-4.1,-13.3,-4.2,-10.0,-5.5,-3.5,-3.3,-4.5,3.2,0.8,1.6,16.2,5.2,13.1,21.0,40.0,-16.1,4.8,0.8,23.0,-25.9,-18.8,-11.3,-15.4,-7.6,-15.4,4.3,25.1,2.1,-9.8,7.1,-4.7,-0.3,-15.5,3.4,10.0,14.6,26.6,21.6,41.9,-1.3,0.2,4.2,4.1,-7.1
deferred income taxes,-0.5,-0.4,-0.3,-0.6,-0.2,-0.3,-0.6,-0.5,0.3,0.0,-0.6,-0.7,-0.6,-0.1,-0.3,-0.5,-0.1,-0.1,-0.1,0.1,0.6,0.2,0.8,1.1,0.7,-0.0,-0.1,-0.3,1.7,0.1,-0.1,-0.3,-0.4,-0.3,-0.5,-3.9,-3.5,-0.2,-3.0,-4.6,-4.6,-1.0,0.1,-0.2,-0.7,-1.2,-1.3,-0.9,-0.4,-1.4,-2.1,-2.3,-7.9,0.6,1.7,0.8,-1.9,-0.2,0.3,-0.8,-1.5,-0.3,-0.3,-0.5,0.3,-1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.8,47.2,38.8,0.0,0.0,48.9,58.3,63.0,60.3,76.6,0.0,0.0,0.0,86.3,58.0
depreciation,4.4,1.3,2.6,3.9,5.0,1.3,2.6,4.0,5.7,1.6,3.3,4.9,6.7,1.8,3.5,5.4,7.4,2.1,4.2,6.3,8.6,2.2,4.5,7.1,9.9,2.7,5.3,7.9,10.6,2.8,5.6,8.7,11.8,3.3,6.7,10.0,13.4,3.6,7.2,10.9,15.1,3.9,7.7,11.6,15.7,4.1,8.3,12.7,16.9,4.2,8.7,13.3,18.0,4.9,10.1,15.3,20.9,5.8,10.6,17.0,23.0,6.1,12.4,19.4,26.2,7.0
