,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
additional paid-in capital,17.6,14.8,17.4,19.3,20.9,21.8,29.5,33.2,809.5,810.9,814.1,815.8,822.2,823.1,824.5,829.3,"1,221.9","1,234.6","1,227.2","1,240.1","1,242.6","1,241.9","1,237.8","1,212.6","1,209.0","1,206.0","1,218.8","1,230.3","1,239.3","1,241.3","1,221.5","1,195.3","1,199.4","1,202.9","4,542.9","4,577.5","4,558.9","4,562.7","4,571.8","4,604.9","4,587.8","4,592.7","4,460.7","4,425.1","4,406.8","4,389.6","4,372.5","4,288.7","4,295.8","4,221.5","4,225.8",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,2.2,3.3,4.4,1.1,2.3,3.5,4.6,0.7,1.6,2.1,1.8,0.4,1.4,1.9,2.4,0.5,1.0,1.5,2.0,2.7,4.6,6.0,7.4,0.0,1.1,1.2,1.5,0.1,1.5,2.9,4.1,1.5,3.0,23.5,40.3,18.4,36.7,55.3,73.7,18.5,37.0,55.5,73.8,20.2,40.8,62.8,88.1,24.2,48.4,72.6,96.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.4,1.4,1.4,0.8,1.0,1.1,1.2,0.9,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.90,10.43,10.70,10.73,10.84,10.94,11.43,11.92,21.58,21.97,22.36,22.59,22.81,23.39,23.88,24.13,27.82,28.73,28.81,28.88,29.00,29.61,29.93,30.34,30.49,30.90,31.04,31.62,32.09,33.34,33.10,32.95,33.18,12.77,41.50,41.54,42.33,43.16,43.99,44.71,45.15,46.05,46.24,46.35,46.76,47.11,47.54,46.82,47.30,47.51,48.49,48.00
building and improvements,88.1,78.2,79.9,79.9,80.3,80.7,84.4,87.1,105.5,105.8,103.6,117.6,117.5,118.8,112.1,127.2,179.2,184.5,170.0,175.7,178.1,187.3,192.1,196.5,173.0,173.0,173.4,177.0,189.7,188.2,189.3,202.6,202.9,208.2,265.4,273.3,283.2,292.0,300.6,308.4,310.4,312.1,305.2,348.0,369.9,383.1,407.9,460.2,479.5,488.9,490.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,7.9,7.8,5.0,9.9,13.4,9.4,10.0,13.0,13.8,12.1,5.0,8.3,7.5,3.1,1.9,2.9,2.8,2.2,2.0,4.2,3.3,4.4,3.6,7.1,9.3,9.5,12.6,13.5,7.3,5.4,6.0,11.0,12.2,7.0,8.9,2.7,6.2,11.4,10.6,11.7,6.6,2.1,9.5,6.9,4.2,5.5,3.5,7.4,4.3
cash at beginning of period,23.8,23.8,23.8,23.8,51.1,51.1,51.1,51.1,91.9,91.9,91.9,91.9,181.2,181.2,181.2,181.2,105.6,104.6,104.6,104.6,58.1,58.1,58.1,58.1,72.0,72.0,72.0,72.0,200.1,200.1,200.1,200.1,184.2,171.5,171.5,171.5,456.7,456.7,456.7,456.7,283.6,283.6,283.6,283.6,319.8,319.8,319.8,319.8,229.7,229.7,229.7,229.7
cash end of period,25.4,9.2,30.8,51.1,51.0,33.2,67.4,91.9,74.1,98.8,150.8,181.2,167.5,70.2,118.3,106.6,45.5,32.5,55.5,58.1,47.5,42.4,89.2,72.0,96.1,77.7,152.2,200.1,206.7,287.1,327.7,184.2,142.7,166.3,359.9,456.7,289.8,409.7,125.6,283.6,522.8,487.5,549.6,319.8,102.5,496.3,370.4,229.7,311.5,203.6,438.8,256.4
cash flow,0.0,0.0,0.0,58.6,64.3,60.2,61.8,59.4,68.0,91.2,113.1,134.1,146.4,151.5,155.7,151.2,158.5,166.8,176.1,185.1,189.9,201.3,200.7,214.4,209.8,206.1,211.2,216.1,227.9,233.9,237.6,233.0,236.1,238.6,302.4,385.7,468.6,584.9,644.2,676.0,685.0,717.8,730.2,719.1,738.1,709.9,691.2,706.7,711.7,734.2,774.3,0.0
cash flow per share,0.00,0.00,0.00,2.54,2.79,2.60,2.63,2.53,1.37,1.84,2.27,2.69,2.93,3.03,3.11,3.01,2.72,2.85,3.02,3.16,3.25,3.45,3.45,3.77,3.66,3.63,3.73,3.81,3.96,4.07,4.25,4.27,4.31,2.01,2.55,3.24,3.94,4.92,5.41,5.68,5.73,6.01,6.30,6.30,6.45,6.24,6.10,6.41,6.44,6.77,7.14,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.95,0.40,1.34,2.22,2.21,1.43,2.87,3.91,1.50,1.99,3.03,3.64,3.35,1.40,2.36,2.12,0.78,0.56,0.95,0.99,0.81,0.73,1.53,1.26,1.68,1.37,2.69,3.52,3.59,4.99,5.86,3.37,2.61,1.40,3.04,3.84,2.44,3.44,1.05,2.38,4.37,4.08,4.74,2.80,0.90,4.36,3.27,2.08,2.82,1.88,4.05,2.39
common par,7.1,6.0,6.1,6.1,6.1,6.1,6.2,6.2,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.2,14.3,14.2,0.0,0.0,14.4,14.4,0.0,0.0,0.0,0.0,29.6,0.0,29.7,29.7,29.8,0.0,29.9,29.9,29.0,0.0,28.6,28.5,28.3,0.0,0.0,0.0,0.0,0.0
common stock equity,318.5,238.4,245.3,247.1,250.1,253.4,268.2,280.1,"1,069.3","1,090.3","1,113.0","1,124.2","1,139.5","1,170.9","1,196.3","1,210.7","1,623.6","1,679.0","1,678.6","1,690.8","1,694.2","1,728.3","1,741.6","1,728.1","1,745.5","1,754.7","1,755.4","1,795.7","1,845.7","1,917.9","1,850.6","1,799.9","1,817.3","1,512.3","4,914.9","4,939.9","5,034.3","5,135.4","5,240.2","5,326.3","5,395.1","5,504.0","5,363.3","5,292.4","5,348.3","5,363.3","5,384.1","5,163.4","5,223.5","5,152.7","5,260.2","5,148.8"
construction in progress,35.9,26.6,28.8,17.1,17.3,14.1,9.0,7.5,13.0,13.9,20.9,21.5,40.8,57.9,72.4,70.3,72.8,34.5,44.5,26.1,30.0,28.9,29.7,21.0,20.7,17.8,23.5,25.3,30.5,41.5,44.7,39.5,41.5,47.4,60.0,48.6,45.4,71.3,34.9,31.4,43.8,58.0,77.7,76.8,103.8,129.3,171.6,143.0,111.8,110.9,121.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,495.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,955.5,990.6,988.8,990.8,"1,069.7","1,118.3","1,110.3","1,132.5","1,149.5","1,121.4","2,688.8","2,791.4","2,802.8","2,802.8","2,804.3","2,807.7","2,806.9","2,807.4","2,808.7","2,812.7","2,903.7","2,898.0","3,033.5","3,054.6","3,053.2","3,053.5","3,053.7","3,052.9"
cost of sales,105.6,97.3,89.9,118.8,105.7,109.5,106.3,112.2,174.4,231.3,209.0,203.2,218.9,237.6,215.6,213.6,260.3,386.3,361.6,324.3,327.0,386.2,354.0,324.5,353.3,400.0,335.5,298.3,360.6,474.1,453.6,391.6,439.4,583.2,757.6,643.9,620.2,760.6,719.9,609.6,609.5,735.5,794.3,722.1,719.8,974.3,965.4,862.1,860.3,"1,048.7",986.1,820.9
cost of sales with depreciation,105.6,110.4,96.5,126.0,112.9,116.8,113.4,119.1,182.6,240.6,217.9,214.6,229.6,249.0,225.5,221.6,271.2,400.0,376.0,341.3,345.6,402.8,372.6,341.7,368.5,413.8,350.1,313.6,375.5,489.4,469.9,407.8,455.9,599.7,781.6,669.4,645.5,786.5,747.6,639.0,638.9,784.2,837.9,766.2,757.8,"1,015.2","1,002.0",905.6,899.9,"1,086.8","1,023.3",860.0
cumulative translation adjustments,-10.2,-13.9,-12.6,-16.6,-18.2,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.99,9.58,9.58,9.95,10.69,10.39,11.08,11.91,8.03,8.57,8.79,9.38,9.62,8.52,8.86,8.48,9.83,10.62,10.09,9.50,10.59,11.09,10.32,10.04,11.81,10.69,10.29,11.26,15.91,16.40,15.28,14.21,15.25,8.49,11.35,11.76,12.13,13.71,9.43,10.27,14.23,15.51,14.56,14.34,15.21,19.27,15.95,14.90,16.30,16.01,16.09,14.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.90,3.04,2.82,2.92,3.46,3.41,3.28,3.42,3.35,3.46,3.30,3.36,3.63,3.28,3.14,3.49,6.99,7.85,6.55,5.27,6.09,6.12,4.56,4.13,5.06,5.01,4.38,4.16,4.94,5.10,4.36,4.38,7.37,3.95,9.49,8.92,8.41,9.31,3.93,4.02,3.80,3.99,3.65,4.23,7.65,4.79,4.36,5.59,6.43,6.51,5.47,5.56
current ratio,3.1,3.2,3.4,3.4,3.1,3.0,3.4,3.5,2.4,2.5,2.7,2.8,2.7,2.6,2.8,2.4,1.4,1.4,1.5,1.8,1.7,1.8,2.3,2.4,2.3,2.1,2.4,2.7,3.2,3.2,3.5,3.2,2.1,2.2,1.2,1.3,1.4,1.5,2.4,2.6,3.7,3.9,4.0,3.4,2.0,4.0,3.7,2.7,2.5,2.5,2.9,2.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,22.9,0.0,0.0,0.0,55.4,-43.6,-105.2,-97.0,-66.2,30.6,-33.1,-30.1,-3.0,44.8,-13.4,-6.8,-18.9
decrease (increase) in other working capital,4.8,-1.5,15.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-21.7,0.0,14.3,21.1,36.2,49.2,16.0,15.7,15.6,6.6,6.7,-0.9,-14.0,13.4,21.7,2.3,25.4,-83.3,22.8,49.6,48.3,33.5,-7.3,-11.9,-22.2,13.2,1.7,14.0,15.0,-41.5,-6.6,12.2,-1.5,-5.4
decrease (increase) in payables,0.0,0.0,0.0,10.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,56.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-43.6,30.4,26.4,-63.4,-63.9,19.5,26.7,-8.0,1.0,22.1,62.8,25.1,7.0,73.9,108.8,93.7,67.9,16.5,91.1,-11.1,-34.6,33.0,95.2,36.6,84.6,55.4,71.1,-0.7,72.8,61.1,98.9,2.0,11.2
deferred income taxes,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,36.2,0.0,0.0,0.0,33.1,0.0,0.0,0.0,22.5,0.0,0.0,0.0,18.2,0.0,0.0,0.0,25.5,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,10.8,16.4,22.5,6.0,12.2,18.1,23.9,7.5,15.9,24.3,35.9,10.2,20.7,30.0,37.4,10.4,23.6,37.5,54.1,15.9,30.7,47.9,63.6,15.1,27.9,42.4,57.3,14.8,28.7,43.5,58.5,15.0,30.0,54.0,79.5,25.3,51.1,78.9,108.2,29.4,78.1,121.7,165.8,38.0,78.9,115.5,158.9,39.6,77.8,115.0,154.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.2,-0.6,-0.3,-0.9,0.1,-0.3,-0.3,0.1,0.4,0.7,1.6,3.1,0.7,2.5,3.0,2.0,0.8,1.1,1.3,-3.1,-0.2,-0.4,-0.2,0.6,0.1,-0.2,-3.3,-0.6,1.9,5.1,4.9,5.1,-0.4,-0.9,-4.7,2.5,3.3,3.2,4.2,6.4,-0.8,0.0,1.8,8.0,-1.3,-6.0,-6.5,-4.8,-2.0,-1.5,-1.1,-2.5
effective tax rate,0.0,0.0,0.0,36.6,36.5,36.7,37.3,38.5,38.2,38.0,37.9,38.0,37.9,37.7,37.6,37.7,37.5,37.2,36.8,36.2,35.8,35.6,35.8,33.5,33.6,33.4,32.6,34.8,35.1,34.6,34.3,33.1,32.4,32.3,32.2,32.9,33.5,34.0,33.6,32.4,31.6,30.9,31.2,33.1,33.5,34.0,34.4,34.4,34.6,34.4,34.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.3,3.7,23.3,42.1,-0.4,-19.2,-0.1,22.3,-18.9,3.2,73.7,72.1,-17.8,-43.9,-10.7,-29.1,-164.4,-145.9,-71.9,-48.3,-9.1,-2.4,34.8,81.2,10.7,63.2,144.9,176.4,-157.6,-190.2,-90.2,-170.5,-39.7,-103.1,-215.1,-126.3,-94.9,96.8,271.4,429.8,-101.8,-137.9,140.2,17.5,-538.9,-534.2,-620.1,-485.0,77.6,151.0,370.6,426.5
free cash flow per share,0.05,0.16,1.02,1.83,-0.02,-0.83,0.00,0.95,-0.38,0.06,1.48,1.45,-0.36,-0.88,-0.21,-0.58,-2.82,-2.50,-1.23,-0.82,-0.16,-0.04,0.60,1.43,0.19,1.11,2.56,3.11,-2.74,-3.31,-1.61,-3.12,-0.73,-0.87,-1.82,-1.06,-0.80,0.81,2.28,3.61,-0.85,-1.15,1.21,0.15,-4.71,-4.69,-5.48,-4.40,0.70,1.39,3.42,3.98
gross fixed assets,358.0,351.6,358.6,361.9,367.1,371.5,352.0,354.1,478.2,484.5,476.1,496.7,520.2,546.5,543.0,555.3,737.0,755.4,751.5,777.1,790.9,811.1,808.2,824.5,751.8,757.6,765.4,780.5,817.9,845.7,855.0,874.0,897.7,915.4,"1,265.0","1,274.7","1,305.0","1,361.5","1,383.1","1,400.1","1,425.2","1,453.3","1,480.4","1,524.5","1,625.0","1,677.8","1,821.9","1,853.1","1,891.0","1,925.3","1,935.6","1,142.5"
gross margin,58.1,69.5,61.1,50.9,64.1,63.4,62.1,63.9,100.5,135.7,131.9,125.8,131.4,148.4,139.7,111.8,155.5,202.6,188.6,167.2,183.4,220.1,182.5,177.2,173.2,205.0,187.6,195.2,200.9,233.8,211.7,198.4,224.3,259.9,425.0,424.6,431.3,518.1,486.0,459.4,437.8,543.4,518.1,465.1,469.1,539.6,502.3,493.2,509.4,580.1,573.5,518.7
gross profit margin,0.0,0.0,0.0,36.8,37.4,36.1,35.3,36.9,36.6,36.7,37.3,37.6,37.8,38.2,38.4,37.6,37.5,36.2,35.0,34.9,34.6,35.2,35.1,35.5,34.7,34.0,34.5,35.4,36.1,35.8,34.7,33.5,33.0,32.4,33.8,35.4,37.2,39.3,40.4,41.1,41.3,41.9,41.6,40.7,40.2,38.3,36.9,36.3,35.8,35.8,36.5,0.0
income before income taxes,16.2,10.1,10.8,12.8,13.7,12.9,13.0,10.5,25.8,46.9,45.1,37.5,41.3,51.3,50.1,36.1,43.3,64.1,55.5,41.6,45.6,72.6,49.6,47.9,44.2,70.6,60.4,65.7,63.8,75.9,62.2,52.9,63.4,77.2,114.4,141.0,151.2,215.0,197.2,167.4,149.8,221.7,195.8,149.9,166.8,193.2,177.2,163.9,167.3,224.2,234.0,191.9
income from cum. effect of acct. change,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14071,None,None,None,13413,None,None,None,34718,None,None,None,37746,None,None,None,34885,None,None,None,40958,None,None,None,51973,None,None,None,52424,None,None,None,56586,None,None,None,101884,None,None,None,106552,None,None,None,94793,None,None,None,None
income taxes,6.3,3.9,3.9,4.1,5.4,5.0,5.1,3.9,9.8,17.8,17.2,14.2,15.5,19.2,18.8,14.0,15.9,23.5,20.0,14.8,15.7,26.1,18.3,12.2,15.5,25.1,20.0,23.2,23.1,25.7,19.8,15.9,21.2,25.8,36.4,46.8,53.2,75.0,61.7,46.8,46.9,72.0,63.8,55.0,55.3,66.0,60.4,59.8,56.4,75.4,79.8,61.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,49.3,47.4,46.9,45.6,44.6,43.6,48.2,14.8,331.7,829.3,849.1,846.4,847.0,847.6,847.9,854.3,"1,507.6","1,519.3","1,403.8","1,421.0","1,418.9","1,420.8","1,422.7",472.9,474.4,478.3,476.7,478.2,600.6,590.9,592.8,614.0,632.9,638.4,"3,270.6","3,099.0","3,088.4","3,070.0","3,042.9","3,026.5","3,007.2","2,989.4","2,955.3","2,940.0","3,132.8","3,099.1",0.0,"3,187.0","3,162.0","3,138.1","3,114.0","3,089.4"
intangibles as % of book-value,15.5,19.9,19.1,18.5,17.8,17.2,18.0,17.3,77.4,76.1,76.3,75.3,74.3,72.4,70.9,70.6,92.9,90.5,83.6,84.0,83.8,82.2,81.7,81.8,81.9,83.7,83.5,81.8,90.5,89.1,92.0,97.0,98.1,116.4,121.3,119.2,117.0,114.4,111.6,109.5,107.8,105.3,107.5,108.7,112.9,111.8,56.3,120.9,119.0,120.2,117.3,119.3
interest as % of invested capital,0.0,0.0,0.0,2.0,2.4,2.5,2.3,2.2,0.8,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.6,0.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.4,1.6,1.7,1.6,0.9,1.1,1.2,1.3,1.1,1.0,0.9,0.9,1.0,1.1,1.0,0.9,1.0,1.1,1.2,1.3,1.3,1.3
interest coverage (cont. operations),0.0,0.0,0.0,7.4,6.2,6.3,6.6,6.5,7.7,11.5,14.7,18.8,21.3,23.4,26.9,29.1,21.4,16.0,12.3,10.1,9.5,9.8,9.6,10.0,9.9,9.9,10.5,11.3,10.5,9.2,8.2,7.0,6.9,6.9,6.7,7.3,7.8,9.1,11.2,12.2,12.6,12.5,11.9,11.3,11.7,11.2,10.2,9.6,8.8,8.7,9.3,0.0
