,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,63.8,44.5,32.1,17.5,11.3,10.2,12.5,17.4,14.7,13.3,11.3,11.1,16.6,18.6,19.6,14.8,10.4,11.4,10.4,10.4,11.4,13.1,12.5,13.1,15.0,18.3,15.8,14.9,12.3,10.5,12.3,15.2,14.5,12.0,11.6,12.2,12.8,13.6,16.4,11.2,10.3,10.2,9.8,10.0,9.9,7.6,7.7,8.5,4.1,5.7,8.2,11.1,29.8,28.0,21.0,24.9,21.7,19.2,18.5,16.9,14.2,13.7,12.7,12.2,14.1,15.4
Normalized ROA,0.0,0.0,0.0,3.0,2.9,3.5,5.7,8.7,9.4,9.3,10.2,15.1,17.7,18.0,16.2,14.1,10.0,6.3,5.1,4.9,4.9,5.0,4.4,4.3,4.0,3.1,3.0,3.7,3.8,4.2,4.5,4.8,5.8,6.6,7.2,8.2,9.7,9.9,10.3,10.8,10.7,11.9,11.9,12.9,14.2,13.8,13.9,12.1,11.7,11.0,9.7,10.9,8.4,5.8,4.2,1.7,2.3,3.0,3.3,3.6,4.2,4.2,4.8,5.5,5.6,5.7,5.6,5.6,4.7
Normalized ROCI,0.0,0.0,0.0,3.7,3.6,4.7,8.5,12.0,12.6,14.5,18.8,23.1,25.9,27.2,26.0,20.9,15.2,10.1,8.4,8.5,8.2,8.7,8.0,7.4,7.0,4.8,4.8,5.6,6.1,6.7,7.2,7.7,9.4,10.8,12.2,13.3,15.6,16.4,17.1,17.8,17.5,19.9,19.7,21.7,26.0,25.5,27.2,23.3,21.8,20.6,17.8,21.0,16.0,11.0,7.7,3.1,4.2,5.4,5.9,6.3,7.2,7.5,9.4,10.5,10.5,10.8,10.4,10.1,8.4
Normalized ROE,0.0,0.0,0.0,3.7,3.6,4.8,8.7,12.3,13.6,15.9,20.5,24.9,28.3,29.3,27.8,22.3,16.4,10.9,9.3,9.0,8.7,9.2,8.3,7.7,7.3,7.5,7.5,8.8,9.6,10.4,10.8,11.4,13.6,15.4,16.8,17.9,20.8,16.4,17.1,17.8,17.5,19.9,19.7,21.7,26.0,25.5,27.2,23.3,21.8,20.6,17.8,21.0,16.0,11.0,7.7,3.1,4.2,5.4,5.9,6.3,7.2,7.5,9.4,10.5,10.5,10.8,10.4,10.1,9.2
Return on Assets (ROA),0.0,0.0,0.0,3.0,2.9,3.5,5.7,8.7,9.4,9.3,10.2,15.1,17.7,18.0,16.2,14.1,10.0,6.3,5.1,4.9,4.9,5.0,4.4,4.3,4.0,3.1,3.0,3.7,3.8,4.2,4.5,4.8,5.8,6.6,7.2,8.2,9.7,9.9,10.3,10.8,10.7,11.9,11.9,12.9,14.2,13.8,13.9,12.1,11.7,11.0,9.7,-0.8,-3.6,-6.1,-7.6,1.7,2.3,3.0,3.3,3.6,4.2,4.2,4.8,5.5,5.6,5.7,5.6,5.6,4.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,3.7,3.6,4.7,8.5,12.0,12.6,14.5,18.8,23.1,25.9,27.2,26.0,20.9,15.2,10.1,8.4,8.5,8.2,8.7,8.0,7.4,7.0,4.8,4.8,5.6,6.1,6.7,7.2,7.7,9.4,10.8,12.2,13.3,15.6,16.4,17.1,17.8,17.5,19.9,19.7,21.7,26.0,25.5,27.2,23.3,21.8,20.6,17.8,-1.5,-6.9,-11.5,-14.0,3.1,4.2,5.4,5.9,6.3,7.2,7.5,9.4,10.5,10.5,10.8,10.4,10.1,8.4
Return on Stock Equity (ROE),0.0,0.0,0.0,3.7,3.6,4.8,8.7,12.3,13.6,15.9,20.5,24.9,28.3,29.3,27.8,22.3,16.4,10.9,9.3,9.0,8.7,9.2,8.3,7.7,7.3,7.5,7.5,8.8,9.6,10.4,10.8,11.4,13.6,15.4,16.8,17.9,20.8,16.4,17.1,17.8,17.5,19.9,19.7,21.7,26.0,25.5,27.2,23.3,21.8,20.6,17.8,0.0,0.0,0.0,0.0,3.1,4.2,5.4,5.9,6.3,7.2,7.5,9.4,10.5,10.5,10.8,10.4,10.1,9.2
Revenue (YTD),26.1,62.1,109.4,163.5,51.7,129.3,231.0,335.4,94.0,237.0,428.9,606.9,156.9,364.3,616.1,850.9,193.5,435.5,718.6,976.6,202.7,442.7,702.7,917.0,170.1,389.2,640.1,862.7,172.3,388.0,642.5,891.2,208.9,476.0,772.1,"1,044.2",243.2,538.4,898.9,"1,236.1",297.1,636.8,"1,011.0","1,349.1",290.2,641.4,"1,032.0","1,385.7",324.0,694.7,"1,082.6","1,384.3",224.4,471.4,756.3,"1,018.4",239.9,524.7,837.4,"1,149.4",274.3,594.5,965.9,"1,316.0",311.2,665.4,"1,044.9","1,389.5",346.5
accounts payable,1.3,1.6,0.9,2.2,1.5,2.2,2.7,3.7,3.4,4.0,6.2,6.9,5.5,3.5,3.5,11.8,14.8,16.2,15.3,18.7,16.6,15.9,17.5,14.0,14.6,17.5,19.5,10.5,11.2,12.1,16.2,17.3,14.9,14.9,20.3,14.7,19.1,19.0,20.2,25.8,25.7,19.6,22.0,22.7,28.1,28.1,26.1,25.0,24.8,24.5,25.4,21.9,20.1,17.8,18.4,18.0,16.8,17.6,19.5,18.8,16.2,27.7,38.4,25.9,23.6,22.1,22.1,27.3,27.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,93.4,99.3,68.6,66.1,76.8,98.5,67.0,70.5,85.8,100.9,79.6,81.6,99.3,115.6,98.5,91.6,121.8,144.6,127.4,111.4,133.0,143.9,120.2,114.7,136.5,153.5,140.0,138.3,149.0,155.7,105.0,92.9,108.0,130.5,105.2,100.8,115.8,133.8,108.7,120.4,143.0,174.4,153.9,144.4,163.8,183.1,167.3,191.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,12.0,12.8,12.8,16.1,14.9,14.6,18.4,18.2,18.2,14.4,25.2,24.4,26.7,22.0,26.9,26.9,25.6,20.4,24.4,26.0,25.2,25.7,30.0,25.7,19.8,18.3,18.7,21.5,21.7,21.3,69.0,26.3,24.5,28.2,30.6,36.5,35.3,36.7,41.3,43.5,35.1,41.2
accumulated depreciation,0.8,1.0,1.1,1.4,1.8,2.2,2.5,2.8,3.4,4.2,5.1,6.1,6.7,7.8,9.1,10.8,12.6,14.4,16.3,17.8,19.9,21.9,23.5,25.1,27.2,24.5,25.1,26.3,28.3,30.4,32.5,34.6,36.1,38.0,38.2,40.8,42.4,43.7,45.0,46.4,48.3,49.8,50.0,51.5,53.3,55.1,57.5,38.7,38.7,38.7,38.7,45.2,47.9,50.8,54.0,53.4,56.4,59.4,62.4,63.4,59.7,62.7,65.2,65.6,69.1,72.9,76.5,77.0,80.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.9,-9.9,0.0,-45.9,-46.0,-46.0,0.0,0.0,0.3,0.0,0.0,-26.4,-26.5,-76.9,-5.3,-22.6,0.0,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,4.3,3.5,4.0,4.6,5.1,5.1,4.8,5.7,6.0,5.5,4.9,5.6,5.6,5.3,4.9,5.1,5.3,5.1,4.5,4.4,4.3,3.5,3.1,3.2,3.3,2.7,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.4,2.2,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.24,1.10,1.22,1.22,1.19,1.22,1.31,1.38,1.39,1.48,1.69,1.90,2.03,2.30,2.52,2.58,2.52,2.57,2.70,2.74,2.65,2.72,2.91,2.95,2.87,2.99,3.16,3.24,3.12,3.28,3.56,3.75,3.80,4.10,4.49,4.78,5.05,5.75,6.19,6.47,6.74,6.20,6.87,6.96,6.17,6.39,6.14,6.46,6.69,6.98,7.30,6.24,6.08,6.20,6.42,6.51,6.47,6.68,6.95,7.09,7.13,7.22,7.18,7.35,7.42,7.67,8.08,8.30,8.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.2,15.2,15.2,15.5,15.6,15.6,15.6,15.7,15.8,15.9,15.9,16.7,16.9,17.7,17.9,18.2,19.0,19.5,20.4,21.5,22.1,22.7,23.4,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,10.8,4.4,1.8,0.4,6.6,4.7,3.5,4.8,4.3,3.6,2.3,1.8,2.0,3.1,2.5,2.3,3.7,3.1,3.5,4.5,5.3,3.8,11.9,11.4,8.0,8.9,9.5,7.0,9.3,8.4,9.2,9.4,12.3,11.9,9.4,9.6,6.6,8.5,4.5,4.8,8.0,4.5,4.3,4.1,4.1,5.3,4.6,4.0,7.8,8.1,9.0,9.0,12.2,12.4,13.2,12.6,14.2,12.9,11.6,7.8,8.3,9.2,9.3,8.6,9.3,7.8
cash at beginning of period,5.4,5.4,5.4,5.4,17.6,17.6,17.6,17.6,22.1,22.1,22.1,22.1,25.9,25.9,25.9,25.9,16.8,16.8,16.8,16.8,36.0,36.0,36.0,36.0,48.9,48.9,48.9,48.9,69.3,69.3,69.3,69.3,83.1,83.1,83.1,83.1,128.8,128.8,128.8,87.6,82.2,82.2,82.2,82.2,107.9,107.9,107.9,107.9,57.0,57.0,57.0,57.0,108.1,108.1,108.1,108.1,124.4,124.4,124.4,124.4,163.2,163.2,163.2,163.2,109.3,109.3,109.3,109.3,129.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,16.8,27.6,22.6,22.2,36.0,31.0,34.8,43.2,48.9,33.4,102.5,97.3,69.3,76.6,81.7,60.2,83.1,77.7,90.1,95.5,128.8,128.8,104.0,111.9,82.2,109.1,60.3,65.0,107.9,59.8,58.7,55.9,57.0,75.0,65.7,57.5,108.1,103.5,103.9,95.5,124.4,128.5,140.9,139.0,163.2,152.8,142.0,99.1,109.3,125.0,129.4,119.3,129.5,110.8
cash flow,0.0,0.0,0.0,3.7,4.3,5.9,9.1,11.0,12.4,14.8,19.7,25.9,29.7,33.7,34.6,29.4,23.5,18.5,17.8,17.4,17.1,18.1,17.9,17.6,17.1,18.2,19.2,21.2,21.7,23.1,24.9,26.8,30.7,35.8,41.1,47.2,56.0,61.2,67.5,72.1,74.4,78.1,81.1,86.8,85.5,85.7,84.5,78.4,78.4,77.4,71.6,12.6,-1.3,-13.9,-21.8,25.8,28.8,32.7,34.3,36.3,39.2,39.7,43.8,47.2,48.8,51.4,52.3,52.5,50.3
cash flow per share,0.00,0.00,0.00,0.09,0.10,0.14,0.22,0.27,0.30,0.36,0.47,0.62,0.70,0.79,0.81,0.69,0.55,0.43,0.43,0.43,0.42,0.45,0.44,0.43,0.42,0.44,0.47,0.52,0.54,0.57,0.62,0.65,0.74,0.85,0.98,1.12,1.31,1.15,1.27,1.34,1.37,1.43,1.56,1.71,1.82,1.85,1.92,1.79,1.77,1.78,1.65,0.29,-0.03,-0.32,-0.50,0.59,0.65,0.74,0.78,0.82,0.88,0.92,1.08,1.18,1.21,1.28,1.30,1.31,1.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.80,0.52,0.42,0.20,0.10,0.02,0.53,0.43,0.37,0.61,0.62,0.57,0.40,0.34,0.39,0.65,0.53,0.53,0.88,0.77,0.86,1.07,1.20,0.82,2.49,2.36,1.70,1.92,2.03,1.49,2.02,1.88,2.15,2.28,3.04,3.01,1.96,2.10,1.53,2.00,1.11,1.25,2.13,1.27,1.27,1.27,1.30,1.69,1.51,1.33,2.50,2.36,2.38,2.18,2.84,2.92,3.20,3.15,3.70,3.45,3.27,2.45,2.74,3.09,3.23,2.97,3.22,2.72
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,62.9,62.6,62.8,57.9,52.1,50.7,49.9,50.3,50.7,52.1,53.9,0.0,50.9,46.4,47.4,49.2,53.4,55.7,60.0,60.8,63.9,68.5,143.2,145.2,149.4,155.6,108.3,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,7.3,42.2,50.7,50.7,49.4,50.3,54.1,57.1,57.9,61.6,70.4,79.6,85.8,98.5,107.5,110.3,107.6,109.9,113.1,112.1,107.4,109.7,118.0,119.7,117.4,123.4,130.3,132.1,124.8,131.8,144.1,154.1,157.4,171.7,188.3,202.4,216.1,305.6,329.7,348.6,366.4,338.1,357.0,352.5,289.8,295.6,269.8,283.8,296.2,303.9,316.3,270.1,266.4,271.2,281.5,285.4,284.9,294.2,306.2,312.7,315.8,313.1,290.6,293.6,300.0,307.9,324.5,333.7,335.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,7.6,3.7,2.7,2.3,2.4,1.3,2.4,3.0,2.7,2.9,3.0,2.4,3.6,3.6,5.2,6.7,7.7,9.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,37.4,37.4,37.4,37.4,52.7,53.2,71.1,73.8,84.0,82.6,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,48.1,48.1,48.1,48.1,48.1,48.1,70.6
cost of sales,22.0,29.0,37.4,44.8,43.7,63.7,80.4,48.9,65.7,100.6,134.5,122.1,105.9,143.2,175.4,162.9,134.7,167.7,199.0,182.6,142.4,168.6,180.3,150.5,121.3,156.1,177.6,157.2,121.2,150.4,177.7,174.6,148.0,187.1,204.6,186.6,166.9,202.4,247.5,227.2,204.3,230.1,253.3,228.0,197.4,239.2,265.2,241.7,225.7,260.2,272.7,213.2,161.7,174.2,202.2,189.2,178.7,209.0,228.2,230.0,204.3,234.8,271.5,258.3,232.0,260.7,274.2,250.2,259.9
cost of sales with depreciation,22.0,29.0,37.4,44.8,43.7,63.7,80.4,48.9,65.7,100.6,134.5,122.1,105.9,143.2,175.4,162.9,134.7,167.7,199.0,182.6,142.4,168.6,180.3,150.7,121.3,156.1,177.8,157.3,121.4,150.7,177.9,174.8,148.2,187.3,204.8,186.8,167.1,202.5,247.6,227.3,204.2,230.3,253.3,228.0,197.4,239.2,265.2,241.7,225.7,260.2,272.7,213.2,161.7,174.2,202.2,189.2,178.7,209.0,228.2,230.0,204.3,234.8,271.5,258.3,232.0,260.7,274.2,250.2,259.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,-0.5,-0.3,-0.4,-0.5,-0.6,0.1,-0.0,0.1,0.5,1.2,1.4,2.1,2.3,2.2,2.5,3.6,3.3,2.7,2.9,2.3,2.4,2.8,2.8,2.7,2.7,3.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.60,1.38,1.19,1.17,1.05,1.16,1.42,1.58,1.51,1.96,2.79,2.53,2.54,2.97,3.47,3.15,3.14,3.31,3.65,3.67,3.30,3.54,4.09,3.29,2.84,4.90,5.49,4.35,4.75,5.31,5.10,4.98,4.82,5.60,6.03,6.17,6.11,5.11,5.72,5.92,6.13,5.61,6.46,6.71,5.88,5.78,5.68,5.23,5.29,5.47,5.56,5.61,5.21,5.33,5.55,5.66,5.64,6.22,6.51,6.66,6.67,7.06,7.07,7.03,7.05,7.60,7.91,7.89,8.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.4,11.1,9.0,10.3,10.6,12.8,9.2,10.2,11.4,5.2,5.1,5.4,9.7,12.7,0.0,3.7,9.9,13.1,2.5,7.1,8.3,11.5,2.3,4.1,9.5,12.3,7.5,9.6,12.2,15.1,4.8,7.4,5.7,6.5,8.0,6.1,5.2,5.1,6.8,5.9,5.1,4.7,6.3,5.0,4.5,6.3,5.4,6.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.24,0.23,0.21,0.28,0.27,0.39,0.49,0.38,0.35,0.66,1.30,0.83,0.72,0.99,1.18,0.87,0.91,1.04,1.17,1.37,1.17,1.23,1.54,1.30,1.33,1.51,1.90,1.42,1.56,1.63,1.77,1.72,1.67,2.01,2.13,1.81,1.77,1.70,1.88,1.86,1.91,1.73,1.91,2.00,2.16,2.33,2.51,2.61,2.38,2.48,2.51,2.20,2.00,1.87,1.90,1.94,1.83,1.98,2.00,1.95,1.94,2.29,3.11,2.81,2.78,2.94,2.93,2.82,3.05
current ratio,2.5,6.1,5.6,4.2,3.9,3.0,2.9,4.2,4.3,3.0,2.2,3.0,3.5,3.0,2.9,3.6,3.5,3.2,3.1,2.7,2.8,2.9,2.7,2.5,2.1,3.2,2.9,3.1,3.1,3.3,2.9,2.9,2.9,2.8,2.8,3.4,3.4,3.0,3.0,3.2,3.2,3.2,3.4,3.4,2.7,2.5,2.3,2.0,2.2,2.2,2.2,2.5,2.6,2.9,2.9,2.9,3.1,3.1,3.3,3.4,3.4,3.1,2.3,2.5,2.5,2.6,2.7,2.8,2.6
decrease (increase) in other current liabilities,-1.2,2.2,2.4,2.2,-0.1,3.9,13.0,11.6,-0.2,7.1,19.3,21.3,1.2,1.7,11.6,8.2,-1.1,6.2,18.5,18.3,-3.2,6.7,19.3,-5.0,1.8,13.3,0.0,23.1,3.1,9.5,11.5,21.8,1.6,28.0,37.1,5.2,-0.1,6.8,29.1,15.0,-4.4,10.9,0.5,-0.8,-6.8,-0.2,-0.3,1.8,0.5,4.8,-2.7,-37.1,-1.1,6.6,14.6,14.9,-3.7,3.2,5.9,-0.6,2.4,7.1,19.0,10.8,2.6,10.4,10.5,-3.9,1.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21.1,1.2,11.0,18.9,8.7,15.0,16.7,9.5,-4.0,-6.3,-3.5,1.7,-3.3,-6.7,-9.1,-14.1,-1.5,-2.5,0.5,-3.3,-0.2,-3.3,2.3,3.8,0.5,3.2,5.6,2.7,1.0
