,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.19,1.17,1.29,1.26,1.16,1.20,1.36,1.18,1.06,1.06,1.11,1.08,1.00,1.00,1.05,0.99,0.98,1.10,1.12,1.11,0.99,0.90,0.95,1.01,0.86,0.85,0.89,1.14,0.76,0.88,1.00,1.15,1.12,1.12,1.03,0.90,0.63,0.63,0.62,0.53,0.65,0.66,0.68,0.63,0.62,0.61,0.72,0.64,0.54,0.56,0.53,0.52,0.51,0.50,0.59,0.54,0.53,0.73,0.63,0.63,0.61,0.63,0.66,0.61,0.57,0.59,0.59,0.59,0.55,0.54,0.55,0.53,0.50,0.51,0.65,0.61,0.59
Low PE Ratio,13.8,11.5,10.7,10.3,9.8,14.2,14.0,15.3,15.0,11.0,11.8,12.9,12.4,12.4,12.1,12.3,12.2,13.3,13.5,13.3,12.7,12.7,13.5,13.2,13.0,13.3,13.1,12.6,12.9,12.6,12.7,12.6,13.2,13.4,11.7,11.0,10.1,10.1,12.4,12.5,11.9,12.8,14.0,13.3,13.2,14.2,14.9,14.1,12.8,13.7,14.5,16.0,12.9,14.1,19.6,19.0,0.0,0.0,10.8,9.7,7.8,8.3,34.2,18.7,12.1,12.7,11.9,15.5,17.7,12.9,16.0,12.3,13.2,17.5,18.0,16.8,18.7
Net Income from Total Operations (YTD),34.6,38.3,33.9,11.7,37.6,30.4,26.4,12.8,40.2,42.8,38.7,13.3,42.2,45.2,41.5,14.6,43.5,46.8,43.3,15.2,45.6,48.7,44.9,16.2,48.9,52.0,48.8,19.1,52.1,56.4,53.7,19.7,54.6,59.4,56.8,23.3,64.6,69.0,65.4,24.4,75.4,77.0,71.6,30.2,81.9,83.7,76.3,34.3,94.5,90.5,78.5,28.1,108.7,103.7,65.3,30.2,42.7,35.1,113.9,11.8,47.3,33.0,27.2,51.9,126.1,115.9,117.5,24.5,88.4,108.8,101.3,57.4,111.9,101.6,92.9,60.2,105.7
Normalized Close PE Ratio,14.0,11.7,11.5,11.8,11.1,12.2,13.4,15.7,14.7,14.3,13.6,14.1,13.3,14.5,14.7,17.5,16.9,15.3,15.2,16.7,14.4,15.1,16.0,15.4,16.1,14.3,15.0,15.4,14.3,15.5,15.1,15.9,14.9,14.6,15.8,14.3,13.5,14.7,15.1,16.0,13.9,15.8,16.2,15.8,15.7,17.4,16.9,14.5,14.2,15.8,17.6,18.7,15.1,15.5,21.3,20.8,0.0,0.0,13.3,17.4,10.4,11.3,56.7,29.2,21.7,21.1,13.9,20.0,22.4,16.8,17.4,15.2,14.9,19.3,20.5,17.3,21.8
Normalized High PE Ratio,17.0,15.7,15.9,14.3,12.4,12.8,13.4,15.9,15.5,15.2,14.8,14.4,14.2,15.6,15.4,18.3,18.2,18.0,18.0,17.1,16.3,16.3,16.1,16.2,16.1,16.1,16.0,15.9,15.5,15.7,15.7,16.6,16.1,16.1,16.0,15.2,14.0,15.2,15.7,16.5,14.7,16.0,16.6,16.2,16.4,17.4,18.2,17.1,15.5,16.6,18.3,20.5,16.0,17.2,24.3,23.5,0.0,0.0,15.2,18.2,12.9,13.0,66.2,33.1,23.5,24.3,14.1,20.4,23.0,17.4,19.4,15.6,16.8,22.3,22.6,22.0,23.1
Normalized Low PE Ratio,13.8,11.5,11.2,10.3,9.8,10.5,10.2,11.2,11.1,10.9,11.8,12.9,12.4,12.4,12.1,12.3,12.2,13.3,13.5,13.3,12.7,12.7,13.5,13.2,13.2,13.6,13.4,12.9,12.9,12.7,12.7,12.6,13.2,13.4,11.7,11.0,10.1,10.1,12.4,12.5,11.9,12.8,14.0,13.3,13.2,14.2,14.9,14.1,12.8,13.7,14.5,16.0,12.9,14.1,19.6,19.0,0.0,0.0,10.8,9.7,6.7,6.7,34.2,23.4,17.8,20.1,11.9,15.5,17.7,12.9,16.0,12.3,13.2,17.5,18.0,16.8,18.7
Normalized ROA,3.9,4.4,4.3,4.1,4.4,4.3,4.3,4.2,4.2,4.6,4.5,4.2,4.5,4.8,4.7,4.5,4.6,4.7,4.6,4.4,4.7,4.9,4.7,4.5,4.7,4.6,4.4,3.8,4.0,4.5,4.5,4.3,4.4,4.4,4.3,4.2,4.1,4.7,4.2,3.7,4.4,4.3,3.9,3.7,4.1,4.2,3.5,3.4,4.2,3.9,3.3,2.9,4.2,4.1,2.9,2.8,0.0,-0.1,4.3,3.6,5.8,6.0,1.2,2.2,2.9,2.8,4.6,3.3,3.2,4.3,3.8,4.7,4.7,3.5,3.4,3.2,2.9
Normalized ROCI,5.3,5.8,5.7,5.7,5.9,5.6,5.6,6.0,6.1,6.3,6.5,6.5,6.5,6.8,7.0,7.2,6.8,6.6,6.8,6.9,7.1,7.5,7.6,7.3,7.7,7.6,7.7,6.5,7.6,7.6,7.6,7.0,7.1,7.2,7.8,8.3,9.6,9.4,9.7,9.9,9.4,9.2,9.1,9.4,9.3,9.4,10.1,9.3,9.3,8.9,8.2,7.4,9.4,9.1,6.4,6.5,-0.1,-0.3,9.6,8.0,11.4,11.8,2.4,4.6,6.0,5.9,10.2,7.7,6.6,9.0,8.4,10.7,9.7,7.4,6.9,6.9,6.1
Normalized ROE,12.2,13.0,13.5,13.3,13.1,12.9,13.7,13.5,13.0,13.5,14.1,14.0,13.6,14.1,14.9,14.9,13.9,14.3,14.9,14.6,14.1,14.2,14.9,14.8,14.3,14.1,14.6,14.0,13.3,14.3,15.2,15.0,15.1,15.2,15.7,15.7,15.7,15.3,15.6,15.2,15.6,15.2,15.3,15.4,15.1,15.1,17.4,15.3,14.4,14.0,12.6,11.2,14.2,13.7,10.1,10.1,0.0,0.0,15.7,13.0,18.4,19.2,3.9,7.4,9.3,9.4,16.2,12.2,10.2,13.9,13.0,16.3,14.5,11.3,11.4,11.1,9.7
Return on Assets (ROA),3.9,4.4,4.3,4.1,4.4,3.2,3.2,3.2,3.3,4.6,4.5,4.2,4.5,4.8,4.7,4.5,4.6,4.7,4.6,4.4,4.7,4.9,4.7,4.5,4.8,4.7,4.5,3.8,4.0,4.5,4.5,4.3,4.4,4.4,4.3,4.2,4.1,4.7,4.2,3.7,4.4,4.3,3.9,3.7,4.1,4.2,3.5,3.4,4.2,3.9,3.3,2.9,4.2,4.1,2.9,2.8,0.0,-0.1,4.3,3.6,4.9,4.8,1.2,2.8,4.2,4.5,4.6,3.3,3.2,4.3,3.8,4.7,4.7,3.5,3.4,3.2,2.9
Return on Capital Invested (ROCI),5.3,5.8,5.7,5.7,5.9,4.2,4.2,4.5,4.7,6.3,6.5,6.5,6.5,6.8,7.0,7.2,6.8,6.6,6.8,6.9,7.1,7.5,7.6,7.3,7.8,7.8,7.9,6.6,7.6,7.6,7.6,7.0,7.1,7.2,7.8,8.3,9.6,9.4,9.7,9.9,9.4,9.2,9.1,9.4,9.3,9.4,10.1,9.3,9.3,8.9,8.2,7.4,9.4,9.1,6.4,6.5,-0.1,-0.3,9.6,8.0,9.7,9.5,2.4,5.8,8.8,9.4,10.2,7.7,6.6,9.0,8.4,10.7,9.7,7.4,6.9,6.9,6.1
Return on Stock Equity (ROE),12.2,13.0,13.5,13.3,13.1,9.6,10.2,10.3,10.0,13.5,14.1,14.0,13.6,14.1,14.9,14.9,13.9,14.3,14.9,14.6,14.1,14.2,14.9,14.8,14.5,14.4,14.9,14.2,13.3,14.3,15.2,15.0,15.1,15.2,15.7,15.7,15.7,15.3,15.6,15.2,15.6,15.2,15.3,15.4,15.1,15.1,17.4,15.3,14.4,14.0,12.6,11.2,14.2,13.7,10.1,10.1,0.0,0.0,15.7,13.0,15.6,15.5,3.9,9.3,13.8,14.9,16.2,12.2,10.2,13.9,13.0,16.3,14.5,11.3,11.4,11.1,9.7
Revenue (YTD),358.9,434.5,498.7,129.9,324.3,404.6,454.6,159.7,393.7,488.1,548.5,186.2,474.0,595.1,696.5,220.4,487.0,600.4,710.3,244.6,571.9,731.4,904.3,263.4,632.4,880.4,"1,164.5",667.5,"1,557.5","1,818.2","2,048.4",395.8,921.6,"1,363.9","1,830.8",668.8,"1,820.9","2,191.3","2,544.4",643.5,"1,680.7","2,119.2","2,533.6",854.0,"1,919.0","2,463.3","3,148.3","1,164.6","2,229.0","2,765.1","3,299.6",741.5,"1,766.1","2,431.5","3,021.8",811.1,"1,988.7","2,989.1","3,816.2",801.3,"1,738.8","2,179.9","2,592.5",609.5,"1,527.9","2,007.8","2,639.3",713.2,"1,690.1","2,338.3","3,009.2",642.4,"1,255.3","1,680.5","2,248.9",736.0,"1,696.9"
accounts payable,25.9,31.6,36.2,30.7,30.2,32.9,33.8,39.9,50.8,46.1,32.2,26.8,27.3,23.6,28.6,22.5,27.2,24.4,29.7,18.2,22.0,23.3,28.5,24.6,29.5,32.0,40.4,32.6,38.8,31.6,38.2,30.9,31.5,34.9,39.7,45.8,33.4,33.2,41.1,25.3,33.7,35.3,42.9,34.5,34.9,36.3,54.7,35.4,38.5,38.0,46.8,45.5,48.9,53.7,64.4,55.3,45.1,53.1,61.7,43.4,213.1,242.5,174.6,264.0,245.0,266.9,277.7,311.5,273.6,302.8,318.7,296.9,235.0,225.5,249.2,315.0,323.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,30.7,19.8,60.5,92.2,52.4,27.0,82.5,115.7,58.4,44.4,85.6,120.6,48.2,46.9,109.7,127.6,79.3,79.3,99.1,120.6,130.3,101.1,300.1,285.5,111.0,82.2,165.7,200.1,173.2,168.7,241.2,456.7,160.6,121.3,269.6,328.1,182.1,147.9,371.1,383.7,248.6,230.0,411.7,323.2,190.7,130.9,233.9,281.2,199.2,129.3,267.0,345.2,339.3,222.6,253.7,208.8,126.1,101.9,260.6,202.8,179.3,163.0,249.1,226.1,254.3,204.7,251.8,174.2,166.7,165.7,261.1,356.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,211.4,215.3,218.9,224.6,229.5,193.9,189.8,189.1,193.8,198.2,201.3,205.4,209.6,213.2,218.9,224.6,229.8,235.1,239.8,245.8,251.7,257.0,262.4,267.7,274.3,280.1,279.0,282.8,289.0,294.2,299.7,305.8,312.3,317.3,321.8,328.6,335.1,341.8,276.0,280.7,286.3,287.2,292.9,297.8,302.1,307.1,316.6,320.1,325.4,328.0,335.8,341.2,348.3,354.2,357.4,363.9,369.5,374.4,378.8,385.9,393.9,399.0,404.7,411.3,414.2,417.7,423.1,427.9,402.9,407.2,410.2,414.6,417.6,418.3,421.7,422.3,430.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0,209.5,0.0,0.0,0.0,210.4,0.0,0.0,0.0,218.0,0.0,0.0,0.0,221.7,0.0,0.0,0.0,223.3,0.0,0.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,0.0,0.0,0.0,215.1,0.0,0.0,0.0,223.4,0.0,0.0,0.0,253.2,0.0,0.0,0.0,261.4,0.0,0.0,0.0,237.0,0.0,0.0,0.0,249.2,0.0,0.0,0.0,251.1,0.0,0.0,0.0,265.5,0.0,0.0,0.0,272.6,0.0,0.0
adjustments to revenue,25.2,7.5,6.1,13.5,20.8,7.0,4.7,15.6,21.7,8.1,4.2,13.1,18.9,7.5,4.2,13.4,14.1,5.7,4.1,10.5,16.0,5.8,3.7,10.0,14.8,6.0,4.0,13.4,18.6,6.9,4.8,11.1,15.5,6.2,4.0,13.0,20.8,8.0,4.8,14.0,23.1,7.5,5.1,15.8,25.8,8.9,5.7,18.7,26.0,8.4,5.5,14.0,30.3,11.5,6.8,18.2,29.4,10.7,7.4,23.6,32.0,11.7,7.4,16.9,26.8,6.5,6.5,20.6,29.5,10.0,6.8,14.1,16.8,8.3,6.6,16.7,24.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.9,1.0,1.1,1.1,1.3,1.8,1.9,1.8,1.4,1.1,1.3,1.5,1.6,1.9,2.0,1.8,1.5,1.4,1.6,1.5,1.4,1.5,1.6,1.5,1.6,1.7,1.7,1.4,1.2,1.3,1.4,1.3,1.3,1.4,1.5,1.6,1.5,1.5,1.2,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.0,0.9,0.8,0.8,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.12,10.06,9.64,9.87,10.55,10.04,9.71,9.92,10.70,10.56,10.10,10.32,11.13,10.81,10.39,7.17,7.68,7.53,7.26,7.49,8.00,7.95,7.46,7.77,8.34,8.45,8.29,9.14,9.75,9.28,8.80,8.98,9.22,9.20,8.95,9.54,10.44,10.69,10.26,10.64,11.86,11.60,11.17,12.13,12.95,12.56,10.60,12.70,14.69,14.14,15.00,15.45,15.55,15.97,15.50,16.03,16.00,15.65,16.74,17.49,17.97,17.19,15.76,17.36,18.62,17.99,17.62,17.81,18.98,19.22,18.74,19.81,20.75,20.10,19.55,20.64,21.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,0.5,0.4,0.5,1.9,0.3,0.2,4.7,8.0,2.6,2.0,0.6,1.1,0.9,0.8,1.1,1.0,0.7,0.4,1.0,1.5,0.7,0.2,0.3,0.5,0.2,0.2,0.3,0.8,0.1,0.2,0.3,0.4,0.2,0.1,0.1,0.6,0.1,0.1,0.2,1.0,0.1,0.2,0.4,0.3,0.1,0.8,0.2,0.3,0.1,0.2,0.4,0.3,0.2,0.2,0.1,0.3,0.7,1.1,0.7,2.3,2.6,1.4,0.4,6.6,3.8,0.0,0.2,2.7,2.0,0.2,0.3,0.3,0.3,0.2,0.1,0.2
cash at beginning of period,1.6,1.6,1.6,2.0,2.0,2.0,2.0,1.1,1.1,1.1,1.1,10.8,10.8,10.8,10.8,5.5,5.5,5.5,5.5,2.5,2.5,2.5,2.5,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,4.0,4.0,4.0,4.0,1.3,1.3,1.3,1.3,1.8,1.8,1.8,1.8,5.0,5.0,5.0,5.0,25.0,25.0,25.0,25.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,42.6,42.6,42.6,42.6,36.2,36.2,36.2,36.2,0.9,0.9,0.9,0.9,7.4,7.4,7.4,7.4,4.5,4.5
cash end of period,0.0,0.0,0.0,0.0,0.0,1.6,1.1,22.4,41.4,14.0,10.8,3.3,7.2,5.9,5.5,8.0,6.8,4.7,2.5,7.3,11.8,6.2,2.1,2.8,5.0,2.6,1.9,5.4,17.1,2.8,4.0,4.5,6.2,3.9,1.3,2.3,15.7,2.9,1.8,5.1,25.2,3.4,5.0,10.4,8.6,3.2,25.0,8.2,8.7,4.7,5.0,10.1,8.1,5.7,5.1,3.8,9.3,25.9,42.6,26.0,83.3,77.0,36.2,10.3,156.1,91.7,0.9,6.7,76.4,60.8,7.4,7.8,7.8,7.1,4.5,3.3,6.0
cash flow,57.6,61.2,62.5,62.8,64.6,53.4,54.1,55.9,56.2,65.0,63.7,62.8,64.6,65.0,66.8,68.7,69.5,70.8,72.3,74.1,77.0,77.7,77.0,79.2,83.3,84.4,85.4,88.5,85.5,90.0,90.4,90.9,95.3,92.3,92.6,96.0,103.2,103.1,101.8,101.8,110.1,106.7,105.8,112.0,113.0,113.8,111.6,115.5,123.9,118.0,113.6,107.8,128.5,127.8,101.8,104.4,36.9,35.4,153.3,133.0,154.1,145.2,58.4,99.0,138.2,142.6,150.6,123.6,114.1,144.3,136.5,170.5,162.6,134.5,134.5,139.1,131.3
cash flow per share,2.26,2.38,2.41,2.40,2.44,2.00,2.03,2.07,2.07,2.40,2.35,2.32,2.40,2.41,2.49,1.72,1.74,1.77,1.81,1.84,1.91,1.94,1.90,1.98,2.10,2.12,2.16,2.22,2.14,2.25,2.26,2.26,2.36,2.28,2.29,2.38,2.54,2.53,2.49,2.47,2.66,2.57,2.53,2.70,2.83,2.76,2.70,2.79,2.95,2.80,2.74,2.58,3.06,3.04,2.45,2.50,0.88,0.84,3.53,3.16,3.66,3.46,1.33,2.38,3.35,3.46,3.66,2.98,2.76,3.48,3.30,4.12,3.91,3.24,3.23,3.33,3.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.55,0.10,0.08,0.10,0.33,0.06,0.04,0.83,1.53,0.52,0.40,0.12,0.27,0.22,0.21,0.20,0.17,0.12,0.06,0.18,0.29,0.15,0.05,0.07,0.13,0.06,0.05,0.13,0.43,0.07,0.10,0.11,0.15,0.10,0.03,0.06,0.39,0.07,0.05,0.12,0.61,0.08,0.12,0.25,0.21,0.08,0.61,0.20,0.21,0.11,0.12,0.24,0.19,0.14,0.12,0.09,0.22,0.62,0.98,0.62,1.98,1.84,0.83,0.25,3.78,2.22,0.02,0.16,1.85,1.47,0.18,0.19,0.19,0.17,0.11,0.08,0.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,45.3,0.0,0.0,0.0,45.4,0.0,0.0,0.0,45.8,0.0,0.0,0.0,46.2,0.0,331.1,335.8,46.2,363.8,390.0,371.6,46.5,0.0,372.8,372.0,69.2,0.0,0.0,0.0,69.3,0.0,0.0,0.0,69.8,504.0,275.2,518.1,70.5,526.1,0.0,0.0,72.7,0.0,0.0,0.0,73.4,669.0,670.9,657.7,108.6,0.0,0.0,0.0,109.4,0.0,0.0,0.0,109.7,737.5,0.0,0.0,110.3,0.0,0.0,0.0,111.0,0.0,0.0
common stock equity,258.4,258.7,250.2,257.8,279.4,267.7,258.9,267.8,290.3,286.4,273.9,279.8,300.2,291.4,278.4,286.3,306.8,301.5,290.8,301.2,322.1,318.3,302.2,310.4,331.1,335.8,328.1,363.8,390.0,371.6,352.1,361.8,372.8,372.0,361.5,385.2,425.0,435.1,418.9,438.0,490.2,481.5,467.9,504.0,517.0,518.1,438.1,526.1,617.5,595.5,621.7,645.2,652.8,671.6,644.8,669.0,670.9,657.7,727.0,736.5,757.3,721.2,689.7,722.9,768.9,741.2,725.5,737.5,785.1,796.3,776.3,820.5,862.2,836.1,813.9,863.1,897.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
