,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.0,0.0,0.0,26.0,-4.0,23.0,-17.0,54.0,14.0,4.0,-14.0,-37.0,30.0,21.0,-5.0,-3.0,-8.0,-1.0
"other investing changes, net",0.0,-5.0,17.0,-7.0,-217.0,-148.0,-110.0,-173.0,-317.0,5.0,51.0,32.0,54.0,-23.0,-84.0,-97.0,-101.0,-21.0
other non-cash items,0.0,-14.0,21.0,47.0,72.0,2.0,0.0,34.0,77.0,2.0,8.0,29.0,55.0,-8.0,-8.0,-5.0,32.0,10.0
other non-current assets,0.0,944.0,"1,058.0","1,081.0","1,090.0","1,276.0","1,077.0","1,150.0","1,181.0","1,190.0","1,216.0","1,196.0","1,215.0","1,235.0","1,305.0","1,023.0","1,039.0","1,098.0"
other non-current liabilities,0.0,"1,209.0",670.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,822.0,813.0,890.0,930.0,967.0,999.0,962.0,"1,097.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,82.0,78.0,63.0,83.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,3.0,5.5,1.2,-1.4,0.0,0.6,1.2,1.4,1.5,2.0,1.5,3.0,2.9,3.0,3.1,2.2,2.1
pre-tax profit margin,0.0,5.4,6.7,1.9,-1.7,0.8,1.2,2.3,2.5,2.2,2.7,1.6,2.2,2.1,2.7,2.9,2.4,2.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,18.0,109.0,55.0,85.0,0.0,83.0,82.0,6.0,84.0,95.0,0.0,107.0,0.0,0.0,0.0,0.0,102.0
price/cash flow ratio,0.0,0.0,0.0,0.0,23.1,25.0,21.7,20.3,23.8,22.1,18.8,14.9,14.9,16.4,13.7,13.9,14.2,15.9
price/equity ratio,0.00,0.00,0.00,0.00,1.03,1.35,1.28,1.27,1.56,1.45,1.40,1.08,1.29,1.46,1.26,1.35,1.30,1.46
price/free cash flow ratio,0.0,0.0,0.0,0.0,31.4,111.3,35.0,21.7,33.2,-1434.7,816.4,-9.1,-9.5,-203.4,-59.0,-267.7,-175.3,-69.7
price/revenue ratio,0.00,0.00,0.00,0.00,1.56,2.67,1.88,1.86,2.26,2.10,1.87,1.43,1.68,1.87,1.60,1.68,1.58,1.76
price/tangible book ratio,0.00,0.00,0.00,0.00,1.12,1.42,1.39,1.38,1.68,1.59,1.52,1.20,1.43,1.61,1.41,1.39,1.45,1.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-419.0,"-1,673.0","-1,741.0",-89.0,-160.0,-241.0,-503.0,-19.0,-123.0,-283.0,-370.0,-31.0
purchase of long-term investments,0.0,-368.0,-39.0,-47.0,-139.0,-56.0,-17.0,-82.0,-84.0,-9.0,-19.0,-31.0,-44.0,-22.0,-41.0,-52.0,-90.0,-36.0
quarterly indicator,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.2,2.1,2.9,3.5,2.7,3.4,3.1,3.2,3.3,2.6,2.6,2.4,2.6,2.1,2.6,2.5,2.3
receivables,0.0,353.0,255.0,330.0,410.0,0.0,313.0,287.0,272.0,215.0,233.0,286.0,225.0,349.0,358.0,605.0,614.0,572.0
receivables as % of revenue,0.0,9.2,14.7,20.7,12.3,0.0,9.1,8.2,7.7,6.0,6.5,7.9,6.1,9.2,9.3,15.4,15.5,14.4
receivables per day sales,0.00,33.12,53.03,74.48,44.30,0.00,32.90,29.54,27.76,21.74,23.25,28.39,21.90,33.23,33.40,55.29,55.97,51.92
receivables turnover,0.0,0.0,0.0,9.7,8.7,0.0,12.1,11.3,10.3,33.1,13.2,12.7,14.9,13.4,13.1,8.8,9.4,8.6
repayment of long-term debt,0.0,-186.0,-30.0,-907.0,"-1,586.0",-3.0,-5.0,-8.0,-39.0,-1.0,-3.0,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.0,-396.0,-396.0,0.0,0.0,-33.0,-136.0,-27.0
restricted cash,0.0,37.0,12.0,13.0,11.0,125.0,36.0,52.0,106.0,95.0,47.0,60.0,27.0,38.0,43.0,49.0,72.0,94.0
retained earnings,0.0,"1,381.0","1,345.0","1,350.0","1,338.0","1,343.0","1,368.0","1,398.0","1,404.0","1,414.0","1,451.0","1,465.0","1,517.0","1,527.0","1,566.0","1,589.0","1,605.0","1,613.0"
revenue per $  plant (net),0.00,1.06,0.48,0.44,0.92,0.73,1.00,1.03,1.02,1.05,1.05,0.91,0.91,0.94,0.92,0.88,0.95,0.96
revenue per $ cash,0.00,8.96,1.79,1.23,2.51,1.94,2.91,3.48,3.18,3.13,4.12,5.26,6.93,6.98,9.55,8.83,9.56,12.02
revenue per $ common equity,0.00,1.08,0.36,0.33,0.66,0.50,0.68,0.69,0.69,0.69,0.75,0.76,0.77,0.78,0.79,0.80,0.82,0.83
revenue per $ invested capital,0.00,0.91,0.32,0.25,0.50,0.38,0.52,0.53,0.53,0.61,0.65,0.60,0.61,0.62,0.63,0.64,0.65,0.66
revenue per share,0.00,22.83,10.30,9.49,19.16,14.58,19.69,20.11,20.28,20.47,21.85,21.96,22.39,22.85,23.29,23.89,24.37,24.51
revenue/assets,0.0,0.6,0.3,0.2,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,236.0,24.0,38.0,38.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,81.0,"1,184.0","1,343.0",100.0,169.0,249.0,435.0,110.0,231.0,351.0,467.0,113.0
sales per $ inventory,0.00,22.57,12.92,11.90,25.05,19.51,26.55,27.33,35.27,35.97,37.58,38.99,42.51,43.97,45.40,48.04,49.36,51.51
sales per $ receivables,0.00,10.87,6.79,4.83,8.13,0.00,10.94,12.19,12.97,16.56,15.48,12.68,16.44,10.83,10.78,6.51,6.43,6.93
sales per employee,None,85267,None,None,74044,None,None,None,78378,None,None,None,73960,None,None,None,87756,None
shares out (common class only),168.0,168.0,168.0,168.0,173.9,173.9,173.9,173.9,174.0,174.0,165.1,165.1,165.2,165.5,165.7,164.8,162.1,161.8
short-term debt,0.0,38.0,17.0,12.0,12.0,0.0,59.0,92.0,57.0,56.0,55.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,18.97,26.65,26.83,26.57,27.40,26.72,27.08,27.23,26.99,26.88,26.15,26.38,26.52,26.34,28.88,26.53,25.72
total assets per share,0.00,36.41,40.10,41.98,41.15,41.14,41.23,41.58,41.64,41.83,42.38,44.73,45.45,45.70,46.35,46.93,47.14,47.73
total capitalization,0.0,"4,229.0","5,469.0","6,466.0","6,636.0","6,651.0","6,585.0","6,589.0","6,634.0","5,868.0","5,536.0","5,997.0","6,039.0","6,074.0","6,093.0","6,114.0","6,050.0","6,032.0"
total debt as % total assets,0.0,41.8,27.7,30.5,29.9,29.7,29.7,29.4,29.3,29.2,31.1,35.3,35.8,35.8,36.6,36.7,36.9,37.8
total debt/equity ratio,0.00,0.20,0.13,0.32,0.33,0.32,0.32,0.31,0.31,0.15,0.16,0.26,0.25,0.25,0.25,0.25,0.26,0.26
total non-current assets,0.0,"5,062.0","5,210.0","5,160.0","5,166.0","4,992.0","4,959.0","5,032.0","5,078.0","5,093.0","5,099.0","5,699.0","5,916.0","5,981.0","6,241.0","5,860.0","5,882.0","6,026.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,942.0,0.0,0.0,806.0,889.0,841.0,889.0,879.0,918.0,875.0,936.0,897.0,990.0,958.0,"1,014.0",977.0,"1,000.0",975.0
treasury shares,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
working capital,0.0,404.0,955.0,"1,332.0","1,494.0","1,682.0","1,648.0","1,579.0","1,569.0","1,618.0","1,271.0","1,122.0","1,023.0","1,033.0",829.0,"1,263.0","1,140.0","1,113.0"
working capital as % of price,0.0,0.0,0.0,0.0,28.8,24.8,25.6,24.3,19.7,21.6,18.9,21.6,16.4,14.6,13.5,19.1,18.2,15.9
working capital per share,0.00,2.40,5.68,7.93,8.59,9.67,9.48,9.08,9.02,9.30,7.70,6.79,6.19,6.24,5.00,7.66,7.03,6.88
working captial as % of equity,0.0,11.3,19.6,27.2,29.8,33.5,32.7,30.9,30.7,31.4,26.4,23.5,21.2,21.3,17.0,25.8,23.6,23.2
