,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,198.0,451.3,69.9,15.0,12.3,20.0,99.1,79.4,75.8,56.7,77.9,113.7,89.9,42.9,36.4,40.2,54.4,135.7,487.4
other current liabilities,257.2,59.7,256.6,299.7,414.3,432.3,620.4,626.1,695.5,610.3,811.3,697.4,522.7,467.1,512.8,594.1,657.1,377.4,254.4
other equity adjustments,39.8,535.8,470.3,351.3,289.8,287.2,279.5,244.6,218.8,227.8,207.8,185.0,878.7,129.9,130.0,109.8,96.2,69.8,71.8
"other financing charges, net",6.7,0.7,1.2,-2.1,-3.1,0.7,0.2,5.3,4.6,4.5,4.4,13.9,11.3,0.0,238.0,0.0,-12.3,-8.1,-5.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,11.7,-960.7,-65.5,-172.0,76.3,129.6,49.9,-264.9,297.5,-176.4,238.2,0.0,82.7,26.6,-125.6,-25.9,46.3,158.1
"other investing changes, net",-32.6,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.3,2.9,3.2,2.9,2.3,-0.3,-0.8,-1.5,-30.2,-27.9,-37.3
other non-cash items,-10.2,-6.7,886.4,902.6,"1,059.9",-67.6,-176.7,-218.7,21.2,-283.9,-93.9,-329.7,-497.0,-15.3,-10.1,9.8,43.4,-28.0,-7.7
other non-current assets,82.8,317.9,5.2,6.6,4.1,6.6,15.1,11.6,90.9,91.3,136.5,60.0,98.5,113.7,93.6,104.0,100.3,123.8,132.5
other non-current liabilities,155.2,80.7,218.1,243.7,321.2,316.6,453.8,449.2,582.1,467.0,541.3,438.5,367.0,326.7,265.2,330.7,314.9,136.3,88.8
other receivable,0.0,24.1,0.5,0.1,45.9,20.9,0.7,0.1,20.5,19.7,0.0,1.1,128.6,107.2,94.5,143.9,131.0,144.1,127.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-139.4,-26.9,-51.5,-68.9,-109.5,-28.0,-63.3,-98.8,-162.7,-34.4,-71.6,-109.3,-147.7,-36.2,-68.0,-102.5,-147.0,-120.6,-154.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39
post-tax profit margin,8.8,0.0,0.0,0.0,-58.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,17.5,10.2,15.3,0.0,0.0,0.0,20.9
pre-tax profit margin,8.0,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,18.5,10.9,18.1,0.0,-3.2,0.0,23.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.3,4.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.1,4.6,3.6,0.0,15.0,0.0,1.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,-42.7,-5.7,-5.7,-5.2,-6.4,-50.0,-35.2,-8.0,-10.8,-7.2,-5.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.68,0.70,0.72,0.00,0.69,0.00,0.33
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,-1.83,-1.37,-1.41,-1.80,-2.39,-2.58,-2.84,-1.61,-1.77,-1.93,-1.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,3,4
quick ratio,1.1,1.1,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.2
receivables,248.6,182.3,151.5,197.2,244.2,183.7,251.1,315.3,364.4,326.4,356.8,433.2,418.2,373.2,336.4,420.5,431.4,395.5,136.7
receivables as % of revenue,14.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,13.8,12.2,11.3,0.0,15.5,0.0,4.8
receivables per day sales,52.82,0.00,0.00,0.00,58.24,0.00,0.00,0.00,57.88,0.00,0.00,0.00,49.59,44.04,40.57,0.00,55.67,0.00,17.35
receivables turnover,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,8.7,8.6,0.0,6.6,0.0,10.0
repayment of long-term debt,-66.6,-7.4,-11.6,-22.8,-68.1,-16.4,-23.3,-104.1,-204.5,-46.8,-56.1,-72.7,-152.4,-55.6,-114.6,-173.1,-289.7,-201.7,-273.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-206.6,-207.7,"-1,099.2","-1,029.0","-1,168.6","-1,207.3","-1,242.6","-1,243.4","-1,403.3","-1,120.0","-1,351.5","-1,204.7","-1,093.0","-1,390.9","-1,333.5","-1,503.5","-1,654.7","-1,400.5","-1,279.7"
revenue per $  plant (net),104.51,0.00,0.00,0.00,95.10,0.00,0.00,0.00,10.52,0.00,0.00,0.00,12.57,12.20,12.56,0.00,9.57,0.00,11.17
revenue per $ cash,63.66,0.00,0.00,0.00,32.14,0.00,0.00,0.00,38.24,0.00,0.00,0.00,30.25,38.61,18.85,0.00,52.34,0.00,74.86
revenue per $ common equity,8.74,0.00,0.00,0.00,-2.74,0.00,0.00,0.00,-4.39,0.00,0.00,0.00,-15.92,-15.50,-14.38,0.00,-5.56,0.00,-20.83
revenue per $ invested capital,6.52,0.00,0.00,0.00,-3.08,0.00,0.00,0.00,-7.88,0.00,0.00,0.00,9.17,8.79,7.54,0.00,15.62,0.00,4.39
revenue per share,15.57,0.00,0.00,0.00,13.55,0.00,0.00,0.00,16.88,0.00,0.00,0.00,22.17,22.17,21.59,0.00,20.02,0.00,19.97
revenue/assets,2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,2.0,2.0,0.0,1.8,0.0,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,407.38,0.00,0.00,0.00,283.89,0.00,0.00,0.00,200.49,0.00,0.00,0.00,249.47,81.34,26.56,0.00,109.15,0.00,177.08
sales per $ receivables,6.82,0.00,0.00,0.00,6.18,0.00,0.00,0.00,6.22,0.00,0.00,0.00,7.26,8.17,8.87,0.00,6.47,0.00,20.74
sales per employee,3895510,None,None,None,2150325,None,None,None,2523671,None,None,None,2877650,None,None,None,2324544,None,1890829
shares out (common class only),108.9,104.8,111.2,106.2,111.4,111.6,122.1,128.5,134.3,125.2,125.9,126.6,137.0,137.6,138.2,139.2,139.3,140.9,142.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,44.8,59.8,70.0,68.7,67.0,62.4,99.1,103.6,95.2,99.9,98.8,231.4,159.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.73,5.65,-3.24,-4.16,-5.81,-5.95,-7.57,-7.03,-7.69,-8.71,-10.01,-8.32,-6.30,-6.00,-5.45,-6.98,-7.83,-4.98,-4.06
total assets per share,6.35,10.92,3.92,4.21,3.82,3.53,10.52,10.29,9.93,13.38,14.21,14.00,11.92,11.08,11.00,11.60,11.09,10.78,10.59
total capitalization,259.8,768.6,-172.6,-255.8,-489.7,-505.7,-155.9,-139.4,-287.8,219.3,30.0,236.1,331.0,347.1,395.9,303.9,178.6,513.8,646.4
total debt as % total assets,71.9,38.2,156.8,176.8,229.3,242.5,126.9,127.2,138.7,114.8,126.3,117.8,111.7,112.9,113.7,122.4,132.5,116.3,109.0
total debt/equity ratio,0.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,213.7,448.7,132.1,119.7,117.1,131.3,785.1,757.9,823.0,"1,147.4","1,154.4","1,036.5","1,012.5",992.1,876.7,974.8,980.7,943.7,826.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,372.5,276.6,416.0,549.1,343.6,405.0,598.1,873.0,573.7,641.3,749.1,0.0,648.8,575.8,725.4,859.8,737.7,741.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,220.2,497.7,-86.6,-131.5,-285.3,-318.3,-365.3,-369.1,-506.4,-442.3,-563.5,-341.6,-311.7,-310.5,-206.9,-332.4,-481.8,-288.6,-61.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-26.8,-29.6,-31.8,-18.0,-15.1,-14.6,-9.7,-21.2,-25.0,-21.4,-6.5
working capital per share,2.02,4.75,-0.78,-1.24,-2.56,-2.85,-2.99,-2.87,-3.77,-3.53,-4.48,-2.70,-2.28,-2.26,-1.50,-2.39,-3.46,-2.05,-0.43
working captial as % of equity,113.5,70.4,35.0,38.3,51.8,56.7,105.6,102.4,98.1,178.4,120.0,108.3,163.5,157.8,99.7,91.9,96.1,116.8,45.0
