,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest liability,30.4,29.9,29.9,30.3,31.0,27.2,27.0,27.0,27.2,27.5,24.4,24.6,25.4,24.7,25.7,25.9,26.4,27.1,27.4,26.4,27.9
net cash from continuing operations,-62.8,-2.6,-27.3,44.6,39.0,209.3,282.9,283.0,18.8,91.0,138.9,147.6,-46.9,77.0,39.3,5.1,-14.3,57.7,43.9,45.3,-95.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,280.6","1,191.3","1,127.5","1,050.3","1,031.4","1,017.1",971.3,962.2,946.1,941.5,932.7,943.0,929.4,912.9,894.1,910.7,975.6,971.1,972.6,763.7,782.5
net income (continuing operations),-29.0,176.4,-2.3,-2.4,102.3,20.9,-53.4,15.4,22.4,33.1,-53.2,-36.1,1.8,82.7,-47.0,4.1,17.2,65.5,-13.6,-67.9,3.9
net income (discontinued operations),0.0,4.3,-18.4,-7.1,1.4,0.3,0.4,0.8,0.3,0.3,4.3,-1.4,0.2,0.4,-0.0,-0.4,-0.0,0.0,-0.2,-142.5,-69.5
net income available for common,-29.0,176.4,-2.3,-2.4,102.3,20.9,-53.4,15.4,22.4,33.1,-53.2,-36.1,1.8,82.7,-47.0,4.1,17.2,65.5,-13.6,-67.9,3.9
net income/loss,-28.9,151.8,130.5,122.8,103.7,124.8,71.8,88.0,22.8,56.2,7.4,-30.2,2.0,85.1,38.1,41.8,17.1,82.7,68.8,-141.6,-65.6
net profit margin,0.0,0.0,0.0,1.6,3.4,1.3,0.9,1.3,0.1,0.3,0.3,-0.4,-0.7,0.0,0.0,0.6,0.8,0.6,1.1,-3.3,-6.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-29.0,176.4,-2.3,-2.4,102.3,20.9,-53.4,15.4,22.4,33.1,-56.9,-33.5,4.6,88.6,-39.1,12.4,18.5,67.5,-12.8,-18.4,3.9
normalized income per employee,None,None,None,1938,None,None,None,1125,None,None,None,-451,None,None,None,936,None,None,None,732,None
normalized net profit margin,0.0,0.0,0.0,1.9,3.7,1.6,1.0,1.3,0.1,0.3,0.2,-0.5,-0.8,0.0,0.3,0.9,1.1,0.9,1.3,1.3,1.1
notes payable,94.7,80.5,54.1,48.8,48.8,44.1,37.3,37.3,37.2,43.6,32.4,31.9,30.1,28.1,28.0,28.0,56.4,74.8,55.2,19.8,13.8
number of days cost of goods in inventory,None,None,None,None,43,43,45,46,46,43,43,43,44,43,43,45,48,48,44,51,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,45.0,12.9,23.1,28.0,1.9,1.8,2.7,-13.2,2.0,10.7,77.2,78.3,43.7,48.4,58.3,67.4,-11.4,5.3,12.9,50.5,3.2
operating income,50.2,121.7,34.6,65.0,123.1,108.3,44.2,76.1,59.0,80.5,65.5,-11.3,79.3,122.0,10.3,18.1,46.4,98.1,18.2,-146.1,-0.1
other current assets,115.5,235.3,222.3,202.9,93.0,94.4,141.8,96.0,96.9,91.1,88.7,86.1,86.1,133.4,120.8,82.8,23.9,21.6,219.7,"1,877.5","1,866.7"
other current liabilities,0.0,22.8,71.1,50.5,0.0,2.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.0,119.8,0.0,0.0,0.0,485.0,661.4
other equity adjustments,1.3,11.9,-25.6,-42.9,-54.7,-40.5,-14.7,-35.3,-38.2,-49.3,-35.7,-55.9,-41.1,-48.9,-84.2,-103.4,-43.0,-80.3,-69.8,-79.5,-93.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,-28.7,-17.9,-18.0,-1.0,0.0,0.0,-23.2,-23.2,-8.7,0.0,0.0,0.0,-10.7
other fixed assets,"2,301.2","2,203.5","2,138.8",0.0,"2,087.2","2,093.0","2,030.9",0.0,"2,033.1","2,043.8","2,053.5",0.0,"2,067.7","2,055.1","2,041.1",0.0,"2,072.8","2,088.6",0.0,0.0,"1,465.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-28.4,25.3,13.7,7.3,39.8,-29.6,-15.0,20.9,8.0,-1.7,-63.6,4.0,-38.1,7.8,-13.7,4.8,8.8,2.4,4.3,0.3,-30.1
"other investing changes, net",15.9,31.8,153.8,0.0,-0.0,-6.1,-342.9,-23.9,2.0,-1.4,-15.1,-28.4,39.5,44.6,44.8,43.8,-0.4,5.0,5.3,4.3,198.5
other non-cash items,-6.6,-36.4,-145.8,-51.9,-49.4,-11.1,16.9,7.4,-6.7,2.6,19.9,28.1,-3.1,15.9,19.7,-25.1,2.4,24.7,30.6,-5.8,-34.6
other non-current assets,229.9,209.9,204.9,211.3,245.5,255.3,313.0,294.5,286.2,263.2,276.6,307.4,314.1,305.5,314.2,400.1,358.8,369.6,358.0,186.2,181.3
other non-current liabilities,559.4,414.4,400.6,421.8,424.6,495.6,523.0,523.2,502.7,407.7,415.1,428.5,575.0,520.9,515.6,548.5,529.6,496.5,471.3,396.5,352.1
other receivable,0.0,0.0,0.0,37.9,0.0,0.0,0.0,41.7,0.0,0.0,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.2,-1.2,-13.3,-13.4,-0.2,-5.0,-20.5,-21.4,-0.4,-1.3,-1.8,-2.0,-0.2,-2.3,-2.8,-2.9,-0.2,-0.9,-1.5,-1.7,-0.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,1.9,3.7,1.6,1.0,1.3,0.1,0.3,0.3,-0.5,-0.8,-0.1,0.0,0.6,0.8,0.6,1.1,0.0,-0.3
pre-tax profit margin,0.0,0.0,0.0,1.3,3.0,2.0,1.4,1.6,0.3,0.5,0.6,-0.3,-0.6,0.2,0.2,0.7,0.9,0.5,0.9,0.3,-0.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,75.3,75.1,74.5,69.3,71.6,76.6,76.1,68.7,68.2,71.3,77.7,67.9,65.0,65.2,67.8,65.3,64.3,71.3,72.1,36.2,39.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.7,6.3,5.4,12.5,16.6,9.8,7.5,4.9,5.1,5.0,6.6,-39.6,-8.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.22,1.04,0.95,1.51,1.49,1.35,1.10,0.97,1.02,0.87,1.38,1.49,1.58
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,131.7,12.0,7.4,11.4,-19.5,25.5,200.0,-6.6,-41.6,24.4,701.5,-28.0,-7.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.15,0.14,0.12,0.17,0.17,0.17,0.12,0.11,0.12,0.11,0.18,0.24,0.27
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.99,-4.14,-4.01,-3.08,-3.78,-4.06,-5.43,-2.95,-2.16,-3.17,-3.12,-5.03,6.79,10.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.7,0.6,0.6,0.9,0.7,0.6,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.4,0.4
receivables,986.0,"1,016.6",836.6,807.2,852.0,803.9,704.0,726.2,807.8,811.7,760.1,751.3,829.4,809.6,700.4,677.9,738.8,772.3,706.3,491.6,577.2
receivables as % of revenue,0.0,0.0,0.0,10.6,11.4,11.2,10.2,10.7,11.9,11.9,11.1,10.9,11.9,11.3,9.7,9.4,10.3,11.1,10.3,11.6,15.7
receivables per day sales,0.00,0.00,0.00,38.14,40.96,40.15,36.79,38.57,42.84,42.88,39.86,39.24,42.82,40.78,34.81,33.78,37.12,39.91,37.18,41.68,56.56
receivables turnover,0.0,0.0,0.0,0.0,8.1,7.9,8.9,8.8,8.2,8.4,9.4,9.3,8.5,8.8,9.9,10.1,9.1,8.8,9.7,7.3,5.6
repayment of long-term debt,-303.9,-670.1,"-1,223.4","-1,615.1",-685.2,"-1,039.2","-1,146.4","-2,043.2",-811.8,-911.8,-923.3,"-1,007.3",-139.0,-188.5,"-1,061.6","-1,285.0",-286.2,-614.4,-818.6,"-1,458.9",-349.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,24.2,37.8,51.1,11.3,6.0,5.7,6.2,6.2,0.6,0.0,0.0,0.0
retained earnings,-113.8,66.9,45.6,36.1,138.9,159.1,90.3,105.2,127.4,159.7,109.3,71.1,72.1,153.9,105.3,109.4,125.8,189.9,174.6,-35.0,-101.7
revenue per $  plant (net),0.00,0.00,0.00,7.25,7.26,7.09,7.09,7.04,7.17,7.24,7.36,7.31,7.50,7.83,8.10,7.93,7.34,7.17,7.03,5.56,4.69
revenue per $ cash,0.00,0.00,0.00,83.89,113.55,66.79,67.53,56.64,34.36,36.77,34.18,40.51,48.91,29.92,38.01,59.04,67.76,74.03,83.35,46.37,36.35
revenue per $ common equity,0.00,0.00,0.00,18.91,15.16,13.64,14.18,8.08,7.90,7.72,8.10,8.70,8.61,8.06,9.00,9.12,8.22,7.73,7.59,6.19,5.96
revenue per $ invested capital,0.00,0.00,0.00,3.46,2.94,3.43,2.94,2.83,2.80,2.78,2.84,2.92,2.93,2.94,3.04,2.97,2.87,2.84,2.88,1.93,1.77
revenue per share,0.00,0.00,0.00,87.16,85.65,82.45,78.81,76.83,76.93,77.24,77.82,77.79,78.71,80.66,81.76,81.21,80.54,78.32,76.87,47.61,41.10
revenue/assets,0.0,0.0,0.0,1.7,1.7,1.7,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.0,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,9.57,9.55,9.93,9.83,9.44,9.45,9.86,9.50,9.38,8.79,9.04,8.99,8.71,8.17,8.38,10.58,17.57,14.12
sales per $ receivables,0.00,0.00,0.00,9.44,8.79,8.97,9.79,9.33,8.40,8.40,9.03,9.17,8.41,8.83,10.34,10.66,9.70,9.02,9.68,8.64,6.37
sales per employee,None,None,None,100527,None,None,None,89663,None,None,None,92767,None,None,None,101601,None,None,None,56774,None
shares out (common class only),87.4,87.4,87.4,87.4,87.4,87.4,87.4,88.2,88.2,88.2,88.2,88.6,88.6,88.6,88.6,89.0,89.0,89.0,89.0,89.2,89.4
short-term debt,14.2,363.8,357.7,356.7,8.2,390.9,370.5,8.0,77.3,7.3,7.4,7.3,7.5,8.0,9.4,10.8,10.5,8.9,162.9,161.8,161.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-2.6,-2.8,-5.9,-7.9,-8.3,-1.3,-1.9,-0.8,-49.5,0.0
tangible book value per share,-10.66,-7.58,-7.89,-8.15,-7.09,-6.77,-7.25,-3.11,-2.86,-2.60,-2.97,-3.57,-3.36,-2.49,-3.39,-4.01,-3.15,-2.81,-2.79,1.69,1.07
total assets per share,54.82,54.42,51.36,49.92,48.95,48.31,50.94,46.55,48.08,47.61,47.79,48.04,48.75,49.76,47.95,48.00,48.66,48.47,47.61,47.42,48.49
total capitalization,"2,666.8","2,449.5","2,349.0","2,201.5","2,550.8","2,104.3","2,343.0","2,391.7","2,425.8","2,448.7","2,415.3","2,356.5","2,377.9","2,431.3","2,380.8","2,433.6","2,497.9","2,453.7","2,372.9","2,198.8","2,080.5"
total debt as % total assets,93.8,89.7,90.4,90.8,88.5,87.5,89.1,79.6,79.7,79.0,79.9,81.4,81.2,79.9,81.0,81.4,79.9,79.1,78.7,83.8,85.8
total debt/equity ratio,8.33,4.92,5.43,5.47,4.28,3.81,4.66,1.90,1.96,1.83,1.90,2.02,1.98,1.78,2.00,2.12,1.94,1.81,1.88,2.47,2.66
total non-current assets,"2,739.9","2,552.8","2,451.5","2,376.7","2,391.1","2,392.8","2,403.8","2,369.8","2,344.5","2,316.0","2,318.5","2,358.7","2,350.9","2,325.0","2,313.6","2,459.7","2,486.7","2,492.5","2,479.8","1,485.1","1,484.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,762.2","1,994.9","2,256.3","1,640.3","1,596.6","1,714.7","1,938.2","1,529.0","1,605.9","1,741.5","1,988.6","1,556.6","1,686.1","1,915.7","2,086.0","1,536.0","1,626.6","1,718.5","1,957.1","-1,055.5","1,053.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,789.0,610.4,581.6,531.0,871.4,491.7,746.3,776.6,812.3,771.0,746.1,695.2,875.2,906.0,857.3,730.0,752.2,705.7,585.0,"1,265.5","1,107.8"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,77.7,83.8,92.5,58.1,72.5,75.7,96.8,94.9,84.8,90.3,46.9,123.7,113.7
working capital per share,9.03,6.98,6.65,6.07,9.97,5.62,8.54,8.80,9.21,8.74,8.46,7.85,9.88,10.23,9.68,8.21,8.46,7.93,6.58,14.19,12.39
working captial as % of equity,265.4,124.9,135.5,131.8,176.4,93.1,153.6,92.6,94.5,87.4,88.0,87.8,108.1,102.2,106.5,92.1,86.3,78.3,64.9,184.4,179.7
