,2001/12,2002/12,2003/06,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.5,0.0,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,0.0,416.5,0.0,433.6,478.4,722.9,769.4,829.5,876.4,922.0,994.1,"1,044.8","1,111.5","1,172.3","1,173.5","1,191.5","1,229.6","1,267.5","1,286.7","1,288.9","1,334.4","1,358.9","1,239.1","1,231.1","1,247.7","1,277.6","1,285.0","1,303.4","1,358.1","1,419.6","1,505.1","1,594.5","1,673.8","1,729.1","1,756.3","1,863.0","1,952.3","2,033.4","1,872.3","1,989.8"
construction in progress,0.0,18.9,0.0,29.9,0.0,0.0,33.4,0.0,0.0,0.0,60.2,0.0,0.0,0.0,140.3,0.0,0.0,0.0,116.3,0.0,0.0,0.0,106.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,29.9,0.0,0.0,0.0,94.0,0.0,0.0,0.0,351.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0
cost of sales,-20.4,0.0,-22.1,0.0,343.5,465.9,446.1,477.4,460.4,496.7,480.4,467.0,523.4,542.0,468.4,636.4,671.7,727.2,781.3,852.4,982.2,974.2,701.3,438.9,487.9,528.2,550.9,688.2,659.9,611.7,598.4,666.7,724.7,788.0,748.4,826.4,675.9,610.2,575.5,601.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,365.0,487.5,464.7,498.8,481.2,516.1,501.3,487.7,544.1,563.2,492.9,660.9,698.2,754.1,807.5,878.4,"1,010.0","1,001.9",732.7,468.2,519.2,560.0,583.2,720.7,692.4,644.8,631.3,699.7,758.0,821.3,781.9,862.2,712.1,649.0,610.8,636.8
cumulative translation adjustments,0.0,-1.6,0.0,0.3,0.0,0.9,1.7,1.6,1.3,2.8,2.7,2.8,3.6,3.8,2.3,2.6,4.5,6.3,6.2,5.1,5.3,4.4,1.3,1.2,2.5,3.8,4.4,4.9,4.2,4.5,5.3,5.8,5.6,4.6,0.0,5.4,0.0,0.0,0.0,0.0
current assets per share,0.00,6.80,0.00,8.34,10.28,8.71,10.35,10.96,11.16,12.13,13.86,13.43,14.83,14.92,13.02,13.46,14.32,16.28,16.68,15.74,18.55,16.87,12.17,11.85,12.90,14.33,14.98,15.54,17.10,17.84,22.28,23.15,25.35,25.77,26.40,26.96,29.59,29.95,26.18,25.77
current defered income taxes,0.0,17.1,0.0,8.1,8.1,8.1,65.8,54.0,43.0,16.7,0.0,13.0,13.0,13.0,15.9,15.9,15.7,17.1,17.7,17.7,17.6,17.6,26.6,26.6,26.6,27.2,26.5,26.5,26.6,18.0,17.3,17.3,17.3,17.2,19.6,19.6,19.7,19.7,22.3,22.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,3.59,0.00,4.35,4.43,3.38,3.86,4.03,3.64,4.16,4.70,3.76,4.62,4.14,4.93,4.68,5.18,5.61,6.74,5.34,7.08,5.97,3.23,3.22,3.97,4.00,4.34,4.38,4.61,4.14,4.88,4.17,4.95,4.98,5.48,4.68,5.08,5.44,5.96,5.97
current ratio,0.0,1.9,0.0,1.9,2.3,2.6,2.7,2.7,3.1,2.9,3.0,3.6,3.2,3.6,2.6,2.9,2.8,2.9,2.5,2.9,2.6,2.8,3.8,3.7,3.3,3.6,3.4,3.5,3.7,4.3,4.6,5.6,5.1,5.2,4.8,5.8,5.8,5.5,4.4,4.3
decrease (increase) in other current liabilities,0.0,-1.7,0.0,25.8,2.5,0.7,11.5,-9.4,-10.5,31.2,2.7,-10.7,9.8,20.0,-15.5,3.1,-4.2,17.5,43.3,-35.7,-4.7,-10.9,-27.2,-19.9,16.9,2.5,8.3,-13.2,13.9,17.4,9.9,-25.4,-12.5,14.3,18.8,-21.6,-6.4,20.1,32.4,-14.7
decrease (increase) in other working capital,0.0,-11.3,0.0,-29.2,-0.1,-3.7,-7.2,-5.7,0.0,-6.6,-5.4,0.7,-11.2,-24.7,-46.5,-3.7,-6.5,-9.7,-13.7,-14.7,-21.4,-23.9,-33.2,-18.8,-20.5,-22.4,-18.7,-10.5,-2.2,-1.8,-2.8,4.6,-1.5,-5.4,0.0,3.7,4.8,-13.7,0.0,-53.8
decrease (increase) in payables,0.0,14.5,0.0,25.2,1.6,5.6,30.8,21.2,-3.3,-10.7,49.7,-29.1,0.7,-32.6,59.2,-17.0,22.8,29.3,77.4,-54.9,27.5,-40.8,-202.9,20.8,33.5,50.0,67.0,16.3,3.2,-30.2,25.6,-22.5,19.4,-9.6,20.3,-28.1,-17.0,-35.7,-12.7,14.7
deferred income taxes,0.0,-4.7,0.0,7.1,22.5,38.8,65.2,11.3,22.8,30.5,45.7,4.5,10.7,9.6,13.9,3.8,14.4,16.0,5.3,1.2,9.1,3.1,-13.9,8.1,-11.0,27.8,31.2,0.7,6.1,13.3,14.2,7.4,15.9,19.4,14.1,0.8,6.7,4.4,-5.8,29.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,88.0,0.0,87.3,41.7,62.8,81.1,21.1,41.5,60.6,81.2,20.5,40.9,62.0,86.3,24.4,50.7,77.4,103.5,26.0,53.4,81.5,111.9,29.0,59.9,91.3,123.2,32.0,64.1,96.3,128.7,32.6,65.4,98.2,131.4,35.4,71.2,109.6,144.5,35.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,S,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,37.2,0.0,0.0,36.7,36.7,36.7,35.7,34.3,34.4,34.8,33.8,31.1,29.6,26.9,27.1,27.8,26.5,24.6,25.2,0.0,0.0,0.0,0.0,32.7,31.8,33.0,34.8,35.4,35.5,35.4,35.5,35.5,35.4,34.8,33.4,34.1,34.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-64.9,0.0,33.2,19.6,19.2,63.4,33.5,96.8,109.8,226.3,36.4,80.4,107.0,-143.6,-63.9,-13.5,8.2,-77.3,-74.5,-96.4,-60.6,0.1,77.8,89.8,131.4,114.9,-73.6,16.9,151.9,186.0,7.6,47.7,119.2,167.2,40.2,172.2,242.8,-48.3,-47.1
free cash flow per share,0.00,-1.31,0.00,0.67,0.40,0.30,0.98,0.52,1.49,1.69,3.48,0.56,1.23,1.64,-2.20,-0.98,-0.21,0.13,-1.18,-1.14,-1.47,-0.92,0.00,1.18,1.36,1.99,1.74,-1.11,0.26,2.30,2.81,0.11,0.72,1.79,2.51,0.60,2.59,3.64,-0.72,-0.70
gross fixed assets,0.0,"1,472.4",0.0,"1,510.4","1,490.8","1,503.0","1,529.6","1,528.4","1,536.4","1,530.4","1,604.5","1,619.5","1,678.1","1,650.8","1,863.5","1,862.9","1,873.4","1,886.2","1,992.7","2,009.7","2,026.3","2,048.1","2,125.4","1,210.7","1,201.0","1,186.0","2,200.3","1,183.3","1,172.6","1,165.4","2,269.1","1,173.2","1,179.7","1,195.5","2,428.9","1,263.6","1,309.8","1,394.2","2,797.1","1,629.3"
gross margin,292.2,268.2,371.4,355.8,81.6,106.2,117.0,141.3,120.3,108.7,156.1,151.8,145.8,130.4,55.5,82.4,111.0,113.0,69.3,62.7,124.3,99.5,-104.2,49.4,86.9,104.3,79.1,90.1,158.5,168.0,196.9,200.6,200.3,180.4,110.8,208.4,238.1,211.0,225.6,263.5
gross profit margin,4.8,15.7,0.0,14.8,0.0,0.0,19.5,20.5,20.8,20.6,21.6,22.0,22.2,22.5,19.5,16.0,14.1,12.6,11.8,10.5,9.9,9.0,4.9,5.2,4.8,5.9,13.8,13.8,15.1,16.5,19.3,22.2,22.7,21.9,19.1,18.5,19.5,21.2,24.7,27.6
income before income taxes,0.0,0.0,0.0,0.0,34.7,45.9,75.4,95.6,75.6,65.1,109.0,81.3,106.0,86.8,8.4,30.1,57.5,55.4,16.0,7.7,66.5,42.0,-174.2,-7.0,28.7,41.7,15.4,26.7,90.6,97.0,128.7,128.9,127.2,106.1,39.2,134.8,176.5,125.2,148.7,191.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-4275,None,8932,None,None,64696,None,None,None,122207,None,None,None,94630,None,None,None,54117,None,None,None,-15065,None,None,None,29007,None,None,None,118202,None,None,None,142996,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,12.1,17.6,28.1,34.5,27.1,21.6,35.4,30.0,38.8,25.2,-6.0,10.4,19.6,17.0,-2.8,2.4,19.2,14.6,-64.6,-0.9,11.8,11.9,2.9,9.1,33.6,34.2,44.6,45.4,46.2,38.1,12.8,47.0,61.0,38.2,53.4,67.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,31.2,0.0,0.0,0.0,26.5,0.0,0.0,0.0,22.1,0.0,0.0,0.0,19.1,0.0,0.0,0.0,18.3,48.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.6,2.4
interest as % of invested capital,0.0,3.8,0.0,4.0,0.0,0.0,3.7,3.1,2.6,2.1,1.9,1.8,1.6,1.3,1.2,1.0,1.0,1.0,1.0,1.3,1.5,1.7,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2.0,2.0,2.0,1.9,1.8,1.7,1.6,1.3
interest coverage (cont. operations),0.0,0.6,0.0,1.6,0.0,0.0,5.8,8.3,11.0,13.5,15.6,15.0,17.7,21.0,18.1,17.4,13.4,10.5,9.6,6.8,6.2,5.2,0.0,0.0,0.0,0.0,3.3,4.2,6.0,7.1,9.6,11.1,11.0,10.9,8.9,9.1,10.3,10.9,5.6,7.9
interest expense,0.0,0.0,0.0,0.0,11.1,10.1,7.1,6.2,5.9,5.8,5.9,6.0,3.9,3.4,3.2,3.6,4.5,4.7,5.6,8.5,9.3,8.1,8.0,8.6,8.8,8.8,8.8,8.8,8.8,11.0,11.3,12.9,12.8,12.7,12.5,12.2,11.6,11.9,7.4,6.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,0.0
inventories,0.0,170.9,0.0,180.8,232.9,249.4,319.8,318.2,308.2,286.6,339.9,339.6,343.1,312.9,456.3,417.7,464.5,466.4,527.9,532.1,514.5,491.2,328.0,283.9,286.8,312.0,369.4,398.4,370.0,355.8,450.0,446.3,508.2,466.2,490.8,422.4,407.1,371.5,399.3,408.1
"inventories, finished goods",0.0,103.6,0.0,107.9,132.3,130.1,172.1,189.3,171.8,147.7,186.2,207.0,188.4,179.9,290.0,261.8,274.3,291.4,332.9,359.6,313.8,297.0,174.0,149.1,140.5,154.6,198.1,195.7,192.3,168.6,220.4,239.8,248.6,241.7,234.8,199.9,199.8,174.7,200.9,198.6
"inventories, other",0.0,49.5,0.0,56.3,83.7,101.7,129.7,110.3,118.0,120.0,133.9,112.9,135.4,113.1,137.7,126.1,158.1,146.0,164.8,142.2,169.7,160.5,0.0,99.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9,154.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,26.4,0.0,24.8,25.5,26.0,26.6,26.9,26.9,27.4,27.8,27.8,27.3,27.7,36.5,37.5,40.3,36.8,38.1,38.8,39.6,41.1,162.3,43.6,44.3,165.0,178.6,209.8,184.8,194.7,236.9,213.8,259.6,224.5,255.9,222.5,207.4,196.8,54.4,55.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,15.9,0.0,12.7,0.0,0.0,16.1,14.6,13.2,12.1,13.9,13.9,13.6,12.1,18.4,16.2,17.2,16.3,16.5,15.7,13.9,12.4,8.9,8.7,10.5,13.6,15.9,15.2,12.9,11.8,14.2,13.7,15.1,13.1,13.6,11.2,10.8,10.2,11.2,12.0
inventory turnover,0.0,0.0,0.0,6.9,0.0,0.0,6.4,0.0,6.8,7.0,5.8,5.8,6.0,6.7,5.0,5.7,5.7,6.4,5.7,6.4,6.8,7.5,8.2,7.6,6.5,5.4,5.8,6.6,7.4,7.5,6.2,6.0,5.9,6.8,6.2,7.1,6.6,6.8,6.0,5.9
invested capital,0.0,920.2,0.0,954.7,998.9,"1,070.1","1,066.3","1,096.1","1,142.6","1,188.0","1,259.8","1,304.9","1,371.6","1,432.4","1,433.7","1,472.4","1,489.8","1,602.7","1,798.1","1,843.7","1,883.9","1,874.8","1,749.4","1,741.4","1,758.0","1,793.0","1,800.4","1,818.8","1,873.5","2,030.0","2,269.6","2,359.0","2,438.4","2,493.7","2,520.9","2,627.6","2,716.9","2,797.2","2,636.0","2,753.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,181.3,192.7,0.0,0.0,1.0,1.2,0.4,0.4,1.4,1.8,0.1,0.1,287.9,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.9,0.3,0.7,1.3,3.7,4.8,5.3,5.3,5.3,0.5,4.5,6.6,10.4,1.6
issuance of debt,0.0,117.3,0.0,724.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,249.2,249.2,249.2,249.2,136.1,191.7,0.3,326.6,300.8,620.2,851.6,851.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.8,248.8,0.0
land and improvements,0.0,11.1,0.0,11.2,0.0,0.0,12.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.0,0.0
leverage ratio,0.0,3.1,0.0,3.2,3.0,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2.0,2.0,2.0,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,491.7,0.0,509.1,508.5,347.2,296.9,266.6,266.3,266.0,265.7,260.1,260.1,260.1,260.2,280.9,260.2,335.2,511.4,554.8,549.4,515.9,510.3,510.3,510.4,515.4,515.4,515.4,515.4,610.5,764.5,764.5,764.5,764.5,764.6,764.6,764.6,763.7,763.8,763.8
long-term debt per share,0.00,9.93,0.00,10.28,10.27,5.35,4.57,4.10,4.10,4.09,4.08,3.99,3.99,3.99,3.99,4.29,3.97,5.12,7.81,8.45,8.37,7.86,7.77,7.74,7.74,7.81,7.81,7.79,7.79,9.22,11.54,11.48,11.48,11.48,11.49,11.48,11.48,11.45,11.42,11.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,94.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,22.1,0.0,22.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-21.3,0.0,78.1,39.0,83.4,150.8,52.3,143.7,175.1,318.4,66.8,146.9,213.9,237.2,-42.4,34.2,95.0,62.2,-28.3,-8.0,76.6,186.1,120.3,153.4,213.5,235.5,-55.1,55.6,215.0,283.3,40.7,125.3,244.4,362.3,110.1,322.6,500.6,624.1,116.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,910.9,0.0,879.7,860.0,872.3,855.1,853.9,861.8,855.8,863.2,878.2,900.8,909.5,"1,076.9","1,076.4","1,086.9","1,099.6","1,126.2","1,143.2","1,159.8","1,181.6","1,197.5","1,210.7","1,201.0","1,186.0","1,194.3","1,183.3","1,172.6","1,165.4","1,170.3","1,173.2","1,179.7","1,195.5","1,232.1","1,263.6","1,309.8","1,394.2","1,510.0","1,629.3"
net income (continuing operations),-18.0,-1.8,6.7,3.7,22.5,28.3,47.3,61.1,48.5,43.5,73.6,51.3,67.2,61.7,14.4,19.7,37.9,38.3,18.8,5.4,47.3,27.4,-109.6,-6.1,16.9,29.8,12.5,17.6,56.9,62.7,84.1,83.5,81.0,67.9,26.4,87.8,115.5,87.0,-290.3,123.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-1.8,0.0,3.7,22.5,28.3,47.3,61.1,48.5,43.5,73.6,51.3,67.2,61.7,14.4,19.7,37.9,38.3,18.8,5.4,47.3,27.4,-109.6,-6.1,16.9,29.8,12.5,17.6,56.9,62.7,84.1,83.5,81.0,67.9,26.4,87.8,115.5,87.0,-290.3,123.3
net income/loss,0.0,-7.1,0.0,14.8,45.1,73.4,120.7,61.1,109.7,153.2,226.8,51.3,118.5,180.2,194.6,19.7,57.6,95.9,114.7,5.4,52.7,80.0,-29.5,-6.1,10.8,40.5,53.0,17.6,74.6,137.3,221.4,83.5,164.6,232.5,259.0,87.8,203.3,290.3,385.6,123.3
net profit margin,-6.6,-0.7,0.0,1.0,0.0,0.0,6.1,7.3,7.9,8.5,9.3,8.9,9.3,9.8,7.8,6.3,5.0,3.8,3.6,3.0,3.0,2.5,-0.8,-1.3,-2.6,-3.0,2.3,2.9,4.1,5.0,7.0,8.8,9.2,8.9,7.2,7.0,7.9,8.7,0.0,1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-1.8,0.0,3.7,23.2,43.5,46.4,61.8,48.5,43.5,73.6,51.3,67.2,61.7,14.4,19.7,37.9,38.3,19.7,5.4,47.3,27.4,-109.6,-6.1,16.9,29.8,12.5,17.6,56.9,62.7,84.1,83.5,81.0,67.9,26.4,87.8,115.5,87.0,-290.3,123.3
normalized income per employee,None,-2919,None,15268,None,None,73041,None,None,None,122555,None,None,None,107204,None,None,None,54553,None,None,None,-15065,None,None,None,29007,None,None,None,118202,None,None,None,142996,None,None,None,None,None
normalized net profit margin,-5.9,-0.4,0.0,1.8,0.0,0.0,6.9,8.0,8.6,8.5,9.3,8.9,9.3,9.8,8.9,6.3,5.0,3.8,3.6,3.0,3.0,2.5,-0.8,-1.3,-2.6,-3.0,2.3,2.9,4.1,5.0,7.0,8.8,9.2,8.9,7.2,7.0,7.9,8.7,0.0,1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,52,None,None,56,None,53,51,62,62,60,54,72,63,63,56,63,56,53,48,44,47,55,67,63,54,49,48,58,60,61,53,58,51,54,53,60,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,9.6,0.0,7.1,0.1,5.0,3.9,1.5,0.5,0.1,3.0,3.3,-1.1,0.6,1.1,-0.6,-1.5,-1.7,-2.1,1.3,0.9,2.0,4.3,-1.5,-2.3,1.7,-1.6,-0.2,-0.3,0.6,-1.6,-0.4,-1.4,-1.4,0.9,1.2,-13.3,-11.9,-9.5,2.2
