,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.01,0.23,0.35,0.32,0.37,0.34,0.00,0.00,0.00,0.12,0.32,0.30,0.52,0.73,0.53,0.53,0.52,0.58,0.93,1.04,1.21,1.29,0.81,0.80,0.78,0.95,0.98,0.99,1.03,0.89,1.10,1.13,1.66,1.73,1.76,1.75,1.31,0.89,1.61,1.66,1.01,1.03,0.97,0.92,0.87,0.86,0.83,0.80,0.77,0.73,0.80,0.80,1.37,1.37,1.37,1.34,0.78,0.86,-2.10,-2.08,-1.43,-1.37,-2.22,18.03,11.61,10.48,10.47,1.38,1.08,0.79,0.54,0.54,0.59,0.67,0.52,0.60
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,81.8,64.3,30.0,36.1,33.4,21.1,14.1,14.1,15.8,14.2,28.8,35.9,23.2,0.0,0.0,0.0,0.0,887.5,96.3,27.5,16.6,12.0,8.7,8.5,6.7,133.8,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.6,7.9,7.8,9.7,8.7,9.7,6.9,6.6,8.1,11.3,15.1,16.2,14.6,12.8,12.6,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,5.0,13.6,5.1,4.5,1.1,1.2,1.4,1.6,54.3,120.7
Net Income from Total Operations (YTD),0.0,-0.1,-0.4,-0.1,-0.3,0.2,0.4,1.1,1.4,2.2,3.2,5.5,3.7,4.9,6.1,8.4,1.2,2.0,2.9,-30.8,0.5,0.7,1.8,2.6,1.2,4.3,8.6,12.5,6.2,9.6,9.9,1.8,-2.5,-0.1,-1.4,-1.7,1.2,0.6,-1.5,-18.2,2.1,11.8,11.6,21.5,9.5,18.8,21.2,26.8,12.8,25.1,34.7,40.6,5.8,8.4,10.7,15.2,7.6,12.8,18.6,-438.9,2.4,1.5,0.5,53.8,3.9,6.1,7.7,8.0,4.1,23.7,31.8,103.4,0.4,4.2,3.0,2.5,-0.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,102.3,71.4,35.0,50.0,48.1,42.2,22.7,21.1,23.9,18.5,37.0,36.7,37.5,4.7,4.7,4.5,6.5,0.0,121.3,42.5,27.3,20.9,10.7,10.1,7.7,28.5,31.2,34.9,486.0,0.0,38.7,79.1,106.7,0.0,0.0,39.6,19.8,12.5,11.7,12.2,15.5,14.5,15.0,12.2,7.1,7.1,7.7,10.9,14.7,18.3,18.6,16.8,10.1,1.2,0.4,1.3,1.5,0.6,2.2,2.4,1.8,20.4,28.8,10.0,4.6,1.8,2.4,2.0,3.2,47.0,61.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,115.9,87.5,40.8,57.0,52.8,42.5,27.5,25.7,24.7,25.0,47.8,56.4,64.7,7.4,7.7,6.4,6.6,0.0,156.3,47.1,30.4,22.0,15.3,15.1,19.5,69.5,52.8,84.4,940.0,0.0,76.3,93.8,120.6,0.0,0.0,39.6,22.5,12.7,13.5,14.9,15.7,18.3,16.0,14.1,11.7,10.3,12.5,15.4,18.4,19.1,19.8,17.7,16.2,13.2,11.8,17.8,15.1,1.4,2.4,3.4,3.3,30.3,34.7,13.4,11.0,3.5,3.1,3.7,4.1,79.5,109.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,81.8,64.3,30.0,36.1,33.4,21.1,14.1,14.1,15.8,14.2,28.8,35.9,23.2,3.2,3.3,3.4,3.8,887.5,96.3,27.5,16.6,12.0,8.7,8.5,6.7,22.3,15.8,28.3,320.0,0.0,29.1,35.6,47.9,0.0,0.0,15.2,11.4,7.5,7.6,9.2,9.1,10.2,8.9,9.3,6.5,5.9,7.1,9.6,12.1,12.8,11.9,7.1,7.4,0.5,0.4,0.6,0.8,0.4,0.4,0.5,0.5,4.8,13.1,5.1,4.5,1.1,1.2,1.4,1.6,38.0,60.3
Normalized ROA,0.0,0.0,0.0,-0.1,-0.5,0.1,0.9,1.3,3.2,3.6,4.0,4.6,6.4,5.8,5.3,4.4,3.1,2.6,2.5,10.2,9.4,8.1,8.0,1.0,1.2,2.2,3.3,4.2,5.6,5.3,3.8,3.0,0.7,0.4,0.0,-0.2,0.8,0.1,0.1,-1.9,-1.5,0.7,1.3,4.5,5.5,5.2,5.5,4.8,5.2,6.2,7.1,7.3,6.3,3.6,2.6,2.4,2.6,5.1,4.9,17.5,24.8,17.5,14.8,23.7,25.5,27.8,28.7,3.8,3.2,8.9,10.6,28.1,27.3,22.1,18.4,1.0,0.6
Normalized ROCI,0.0,0.0,0.0,-0.2,-0.7,0.2,1.2,1.5,3.7,4.2,4.7,5.4,7.4,6.5,5.8,4.8,3.4,3.1,2.8,11.4,10.5,9.5,9.1,1.2,1.4,2.7,3.6,4.6,6.2,5.8,4.7,3.6,0.9,0.4,0.0,-0.2,0.9,0.2,0.2,-2.6,-1.9,1.0,1.5,5.2,6.5,6.2,6.8,6.1,7.0,7.8,8.9,9.0,7.5,4.2,3.0,2.8,3.1,6.8,6.7,32.6,36.3,55.5,48.3,55.0,31.3,32.3,33.6,4.5,3.8,10.5,13.3,33.8,32.6,25.5,21.8,1.2,0.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.5,3.7,4.2,5.2,7.1,9.6,9.9,10.0,7.4,5.1,4.7,4.4,21.9,21.4,20.9,21.0,2.1,2.6,4.9,7.1,9.2,12.4,11.9,9.0,7.5,1.9,1.1,0.1,0.0,2.5,0.4,0.4,0.0,0.0,1.9,3.1,10.3,12.5,11.5,12.6,11.2,12.6,13.8,15.5,16.2,13.6,9.9,7.2,6.7,7.1,12.1,12.4,0.0,0.0,0.0,0.0,0.0,595.5,406.6,386.1,51.8,9.0,21.9,23.8,51.9,50.1,40.5,36.3,1.8,1.2
Return on Assets (ROA),0.0,0.0,0.0,-0.1,-0.5,0.1,0.9,1.3,3.2,3.6,4.0,4.6,6.4,5.8,5.3,4.4,3.1,2.6,2.5,-17.0,-16.8,-15.2,-14.7,1.0,1.2,2.2,3.3,4.2,5.6,5.3,3.8,0.5,-1.7,-2.0,-2.4,-0.4,0.4,-0.2,-0.4,-3.7,-4.0,-1.5,-1.0,4.7,6.4,6.0,6.4,5.0,5.3,6.0,6.7,6.5,5.5,3.0,2.1,1.9,2.1,2.8,2.9,-164.9,-211.1,-236.0,-267.0,23.6,25.3,27.6,28.5,3.6,3.1,8.9,10.6,28.1,27.3,22.1,18.4,0.7,0.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.2,-0.7,0.2,1.2,1.5,3.7,4.2,4.7,5.4,7.4,6.5,5.8,4.8,3.4,3.1,2.8,-18.9,-18.7,-17.7,-16.8,1.2,1.4,2.7,3.6,4.6,6.2,5.8,4.7,0.6,-2.2,-2.1,-2.4,-0.4,0.5,-0.3,-0.7,-5.2,-4.9,-1.9,-1.3,5.5,7.5,7.2,7.9,6.4,7.1,7.5,8.4,8.0,6.6,3.5,2.4,2.2,2.5,3.8,3.9,-306.8,-309.1,-750.2,-867.9,54.7,31.1,32.1,33.4,4.4,3.7,10.4,13.3,33.8,32.6,25.5,21.8,0.8,0.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.5,3.7,4.2,5.2,7.1,9.6,9.9,10.0,7.4,5.1,4.7,4.4,0.0,0.0,0.0,0.0,2.1,2.6,4.9,7.1,9.2,12.4,11.9,9.0,1.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.5,13.4,14.7,11.7,12.8,13.3,14.6,14.4,11.9,8.4,5.8,5.3,5.8,6.7,7.3,0.0,0.0,0.0,0.0,0.0,592.3,404.6,383.4,50.3,8.8,21.7,23.7,51.9,50.1,40.5,36.3,1.2,0.6
Revenue (YTD),2.1,4.5,9.2,13.9,5.7,11.3,17.4,23.2,6.4,12.5,18.6,25.8,12.5,20.8,29.6,42.1,11.0,20.3,28.9,35.6,8.0,16.5,26.8,37.1,9.4,23.8,39.7,58.1,20.2,37.2,49.6,61.8,11.1,30.5,42.1,67.1,21.3,39.7,54.8,73.7,31.9,69.5,94.7,119.8,43.0,84.7,116.4,141.3,45.6,92.6,137.5,182.3,45.5,89.0,126.8,170.8,45.0,93.0,125.8,141.3,24.8,49.8,71.2,142.1,23.4,45.0,65.4,89.9,25.4,62.3,95.8,127.6,29.3,54.7,82.1,110.7,22.5
accounts payable,0.9,9.1,8.7,10.4,9.6,10.0,8.8,8.1,10.8,11.5,14.1,8.3,7.7,8.1,8.2,12.4,12.3,10.4,14.1,11.3,8.7,8.9,7.3,16.8,18.0,17.2,11.9,17.8,9.5,13.4,17.6,10.0,5.3,8.7,8.3,12.5,12.8,14.3,13.9,16.0,20.2,20.1,12.1,15.7,17.5,18.7,29.1,39.3,44.8,35.8,44.1,43.1,30.4,44.7,27.0,37.7,25.1,57.4,112.3,76.5,23.4,11.4,15.6,12.9,8.6,12.1,14.6,17.7,19.7,25.1,24.3,26.1,25.1,33.0,31.0,36.0,34.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.9,6.7,5.9,5.2,6.8,6.9,10.9,13.9,9.5,6.0,10.1,13.6,16.4,7.8,14.9,21.8,17.1,12.0,33.2,30.7,27.5,31.0,32.2,24.6,24.5,21.7,22.1,22.9,42.0,50.1,44.3,21.5,19.5,17.8,72.3,23.0,16.6,15.2,10.7,10.4,19.0,15.8,15.2,18.5,17.2,16.6,15.6,15.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.5,1.4,1.3,0.0,1.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,1.3,0.0,0.0,0.0,0.0,1.9,1.8,1.8,1.9,1.9,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,3.0,3.0,3.0,247.0,249.8,252.1,254.7,257.1,259.5,261.9,264.7,266.7,270.5,274.1,277.8,247.6,288.4,293.2,297.4,345.4,349.2,353.1,357.3,361.8,365.4,369.9,374.4,378.6,383.4,388.5,393.1,399.3,404.8,411.3,418.0,426.3,426.2,433.1,439.5,447.0,458.8,473.3,483.5,494.5,509.9,523.5,532.8,539.4,553.2,568.0,583.0,604.7,626.5,645.3,661.3,738.4,753.4,768.6,780.1,"1,455.3","1,464.7","1,473.1","1,480.0","1,488.7","1,130.9","1,138.0","1,145.4","1,155.9","1,165.7","1,182.3","1,195.4","1,208.3","1,220.5","1,232.4","1,244.3","1,296.3","1,307.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-150.0,-150.0,-150.0,0.0,0.0,0.0,167.8,0.0,1.0,1.4,-15.8,0.0,0.8,-1.0,0.5,0.0,6.4,0.0,1.3,0.0,1.1,0.0,39.6,0.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,108.4,149.4,149.6,149.8,150.6,151.2,151.6,151.9,153.7,155.6,157.5,158.7,158.3,158.4,158.5,158.5,158.7,169.0,169.1,213.4,219.4,220.7,220.8,220.8,220.2,220.4,218.0,218.3,220.3,220.8,221.5,222.3,222.4,223.3,224.1,226.1,226.6,227.8,229.0,230.2,231.5,243.9,244.8,246.6,247.3,248.2,322.5,322.9,323.7,324.5,325.3,326.3,326.9,328.1,329.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,1.6,-2.3,-0.1,2.4,3.9,3.1,1.7,3.1,4.8,6.6,0.5,1.0,1.5,1.9,0.5,1.0,1.5,2.1,0.5,1.1,1.7,2.2,0.6,1.3,2.2,3.0,0.9,1.6,2.3,4.2,0.7,1.5,2.3,2.5,-0.8,-1.6,-2.4,-3.3,-0.7,-1.4,-4.5,-2.7,-0.7,-1.3,-2.0,-4.0,-1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.6,0.7,0.7,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.61,5.60,11.21,7.54,7.51,7.58,7.61,13.05,13.17,13.21,13.26,12.32,14.04,13.68,13.75,14.47,14.30,14.33,14.41,10.33,9.79,9.64,9.70,10.25,10.20,10.42,10.70,10.23,10.64,11.27,11.53,10.99,10.68,10.81,10.30,10.14,10.20,10.14,10.01,9.56,9.45,10.56,13.03,11.26,11.46,11.77,11.37,11.78,11.98,12.48,13.35,13.56,13.59,13.75,13.69,13.74,14.01,13.79,14.64,0.00,0.00,0.00,0.00,0.00,0.32,0.50,0.55,0.55,2.36,3.00,3.44,5.05,5.04,5.25,5.16,5.18,5.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,52.5,58.0,17.5,11.8,18.5,33.3,21.2,35.4,29.8,33.0,25.6,15.9,37.1,28.8,88.9,28.3,17.7,12.9,22.9,23.6,93.5,30.3,21.1,20.5,20.4,9.4,11.1,10.1,11.2,6.8,26.7,11.7,8.7,3.3,6.1,1.6,11.8,4.0,29.4,6.0,2.7,2.2,13.9,18.2,1.8,3.6,0.7,1.8,1.0,1.7,16.4,1.9,31.2,24.9,24.1,59.8,12.1,0.5,0.7,1.2,2.6,30.0,23.2,14.5,19.4,59.3,48.5,40.1,34.3,7.5,0.1,1.3,1.0,1.3
cash at beginning of period,1.4,4.4,4.4,4.4,7.3,7.3,7.3,7.3,4.3,4.3,4.3,4.3,7.7,7.7,7.7,7.7,15.6,15.6,15.6,15.6,6.3,6.3,6.3,6.3,34.7,34.7,34.7,34.7,11.9,11.9,11.9,11.9,6.9,6.9,6.9,6.9,5.8,5.8,5.8,5.8,8.7,8.7,8.7,8.7,3.3,3.3,3.3,3.3,2.6,2.6,2.6,2.6,1.9,1.9,1.9,1.9,53.3,53.3,53.3,53.3,17.1,17.1,17.1,17.1,3.3,3.3,3.6,3.6,17.4,17.4,17.4,17.4,43.8,43.8,43.8,43.8,1.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.9,34.7,11.7,9.3,10.3,11.9,6.5,7.9,6.9,6.9,3.6,14.9,6.9,5.8,2.7,4.9,1.3,8.7,3.4,30.4,6.8,3.3,2.9,18.7,25.8,2.6,5.1,1.0,2.9,1.9,3.1,29.3,3.2,53.3,42.3,42.1,101.5,17.1,0.7,0.7,1.1,3.6,42.2,31.8,19.8,17.4,54.5,52.0,48.2,43.8,9.9,0.1,1.5,1.1,1.4
cash flow,0.0,0.0,0.0,6.3,8.1,10.2,12.3,11.5,12.0,11.8,12.1,12.9,16.6,18.3,19.5,23.0,22.4,23.0,23.4,-13.2,-15.8,-17.1,-18.0,15.3,15.0,17.5,21.0,27.7,35.0,36.4,33.4,19.9,12.8,16.2,18.6,27.9,35.1,31.8,31.0,16.4,20.6,37.3,42.1,70.3,81.7,80.8,83.6,74.2,77.4,81.5,93.4,108.7,109.8,104.3,98.3,91.9,87.2,86.1,85.1,-369.8,-380.8,-393.6,-405.0,90.6,88.0,88.0,89.5,37.3,40.5,64.1,74.1,150.4,149.2,132.4,124.5,49.6,46.9
cash flow per share,0.00,0.00,0.00,1.09,1.41,1.77,2.14,2.00,2.09,2.05,2.10,2.04,2.88,3.05,3.23,2.93,2.79,2.86,2.91,-1.61,-1.87,-2.00,-2.10,1.26,1.22,1.43,1.70,2.08,2.62,2.72,2.49,1.49,0.95,1.20,1.34,2.01,2.52,2.28,2.22,1.18,1.47,2.13,3.02,3.99,4.61,4.42,4.34,3.83,3.81,3.96,4.50,5.24,5.29,5.03,4.71,4.40,4.16,4.07,3.94,-17.09,-17.57,-18.16,-18.57,3.15,3.06,3.06,3.09,1.29,1.03,1.63,1.88,3.82,3.79,3.36,3.13,1.25,1.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,1.09,1.55,1.27,1.82,0.66,0.50,0.75,1.41,0.90,1.51,1.22,1.86,1.48,0.98,1.99,1.46,4.59,1.45,0.77,0.50,0.85,0.92,2.86,0.95,0.76,0.83,0.89,0.48,0.59,0.51,0.51,0.27,1.11,0.50,0.42,0.19,0.35,0.09,0.62,0.24,1.74,0.49,0.19,0.16,1.02,1.34,0.13,0.25,0.05,0.14,0.09,0.15,1.41,0.15,2.55,2.02,1.99,4.70,0.79,0.03,0.03,0.05,0.13,1.47,1.10,0.68,0.60,1.39,1.32,1.22,1.11,0.25,0.00,0.04,0.03,0.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,15.1,21.1,43.4,43.4,43.2,43.6,43.8,75.1,75.8,76.0,76.3,77.9,80.9,82.0,82.9,113.7,114.8,115.2,115.9,84.5,82.7,82.4,83.0,124.4,125.1,128.0,132.4,136.3,142.0,150.6,154.4,147.2,143.4,145.3,142.9,141.0,142.0,141.4,139.8,133.3,132.0,185.2,181.5,198.3,203.0,215.4,219.0,228.0,243.1,256.7,276.8,281.4,282.0,285.4,285.9,287.1,293.3,291.8,316.3,-129.8,-133.2,-140.7,-143.8,-80.9,9.3,14.4,15.9,15.8,92.4,118.0,135.5,199.0,198.8,207.2,205.5,206.0,206.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
